value,runtime,starttime,VM_id
619.0,90.33,2023-12-17 18:24:55.570,3056
742.0,89.07,2023-12-17 19:26:18.020,3057
757.0,90.7,2023-12-17 21:00:23.080,3058
631.0,90.11,2023-12-17 20:51:29.730,3059
600.0,90.37,2023-12-17 23:31:43.370,3060
815.0,90.01,2023-12-18 00:49:31.390,3061
727.0,90.35,2023-12-18 01:38:20.150,3062
634.0,90.23,2023-12-18 03:11:29.730,3063
554.0,32.79,2023-06-23 17:46:41.680,3064
602.0,90.4,2023-12-18 06:32:29.400,3065
728.0,90.48,2023-12-18 07:57:39.260,3066
570.0,90.32,2023-12-18 07:29:20.000,3067
784.0,33.03,2023-06-23 18:41:44.770,3068
729.0,88.95,2023-12-18 11:26:59.230,3069
507.0,89.59,2023-12-18 12:13:29.620,3070
732.0,90.09,2023-12-18 12:45:30.270,3071
713.0,90.16,2023-12-18 15:27:23.550,3072
732.0,90.12,2023-12-18 15:29:18.070,3073
583.0,33.55,2023-06-23 18:20:34.930,3074
654.0,90.12,2023-12-18 19:42:14.830,3075
635.0,90.21,2023-12-18 20:17:37.500,3076
727.0,90.33,2023-12-18 21:06:06.360,3077
619.0,90.36,2023-12-18 21:24:09.330,3078
545.0,91.19,2023-12-18 22:19:14.040,3079
860.0,90.04,2023-12-18 22:57:54.400,3080
776.0,33.12,2023-06-23 19:37:11.880,3081
682.0,90.29,2023-12-19 00:46:23.140,3082
717.0,91.28,2023-12-19 03:32:25.250,3083
556.0,90.01,2023-12-19 05:38:07.680,3084
866.0,33.14,2023-06-23 20:39:07.640,3085
552.0,90.45,2023-12-19 06:56:47.040,3086
715.0,90.22,2023-12-19 08:51:50.490,3087
466.0,91.33,2023-12-19 08:33:57.770,3088
616.0,90.46,2023-12-19 11:51:10.820,3089
600.0,90.35,2023-12-19 11:29:34.350,3090
875.0,32.93,2023-06-23 20:39:53.450,3091
644.0,90.44,2023-12-19 14:54:16.340,3092
642.0,90.95,2023-12-19 17:23:15.990,3093
727.0,90.43,2023-12-19 18:04:53.540,3094
624.0,89.54,2023-12-19 19:17:00.020,3095
519.0,90.62,2023-12-19 19:57:05.570,3096
681.0,33.29,2023-06-23 21:04:35.030,3097
596.0,90.63,2023-12-19 20:02:06.770,3098
687.0,91.02,2023-12-19 20:34:21.090,3099
632.0,90.62,2023-12-20 02:14:06.570,3100
775.0,33.29,2023-06-23 22:36:28.230,3101
557.0,89.95,2023-12-20 02:51:10.610,3102
620.0,90.3,2023-12-20 03:23:25.020,3103
631.0,90.42,2023-12-20 04:35:07.790,3104
534.0,90.6,2023-12-20 05:46:15.350,3105
655.0,90.03,2023-12-20 07:26:33.440,3106
650.0,89.99,2023-12-20 08:14:35.850,3107
714.0,89.86,2023-12-20 10:09:33.840,3108
534.0,90.62,2023-12-20 09:52:38.370,3109
711.0,90.47,2023-12-20 11:41:42.990,3110
648.0,90.45,2023-12-20 12:55:50.430,3111
634.0,90.42,2023-12-20 14:07:55.000,3112
650.0,90.53,2023-12-20 14:49:06.000,3113
599.0,90.42,2023-12-20 17:01:18.990,3114
521.0,90.33,2023-12-20 18:55:04.860,3115
504.0,90.49,2023-12-20 19:52:39.670,3116
601.0,90.15,2023-12-20 20:28:54.020,3117
703.0,91.28,2023-12-20 20:57:50.400,3118
691.0,32.99,2023-06-24 00:43:57.500,3119
700.0,91.42,2023-12-20 22:23:20.440,3120
612.0,91.08,2023-12-20 23:59:43.390,3121
616.0,90.37,2023-12-21 01:46:50.080,3122
765.0,33.42,2023-06-24 01:30:11.420,3123
620.0,89.59,2023-12-21 05:42:09.910,3124
587.0,90.09,2023-12-21 05:29:29.090,3125
779.0,90.21,2023-12-21 06:59:36.790,3126
728.0,90.15,2023-12-21 08:35:07.060,3127
616.0,90.43,2023-12-21 10:49:42.130,3128
583.0,33.53,2023-06-24 01:41:12.510,3129
681.0,90.04,2023-12-21 12:10:06.580,3130
600.0,90.3,2023-12-21 14:05:09.510,3131
644.0,90.71,2023-12-21 15:29:32.000,3132
778.0,33.08,2023-06-24 01:55:34.750,3133
686.0,91.44,2023-12-21 18:10:16.460,3134
592.0,91.42,2023-12-21 19:42:51.140,3135
671.0,90.12,2023-12-21 20:41:07.360,3136
652.0,90.33,2023-12-21 21:06:40.730,3137
686.0,90.1,2023-12-21 21:47:35.870,3138
637.0,90.21,2023-12-21 22:41:33.480,3139
696.0,90.34,2023-12-21 23:43:02.790,3140
682.0,90.23,2023-12-22 01:03:53.700,3141
751.0,89.91,2023-12-22 05:32:44.450,3142
621.0,91.4,2023-12-22 06:07:13.540,3143
715.0,90.16,2023-12-22 06:49:54.690,3144
551.0,90.52,2023-12-22 06:57:38.380,3145
584.0,33.1,2023-06-24 03:38:19.630,3146
518.0,90.61,2023-12-22 08:56:59.780,3147
596.0,90.69,2023-12-22 09:08:38.690,3148
526.0,89.84,2023-12-22 13:15:48.820,3149
551.0,90.48,2023-12-22 13:58:15.600,3150
732.0,90.03,2023-12-22 15:11:29.980,3151
613.0,89.1,2023-12-22 14:54:15.530,3152
551.0,90.6,2023-12-22 15:55:52.630,3153
519.0,90.56,2023-12-22 18:37:31.720,3154
823.0,91.3,2023-12-22 18:41:25.990,3155
516.0,90.06,2023-12-22 20:02:03.650,3156
785.0,32.97,2023-06-24 04:54:04.930,3157
707.0,91.16,2023-12-22 20:49:18.000,3158
651.0,90.28,2023-12-22 23:42:10.710,3159
695.0,90.33,2023-12-23 02:04:49.790,3160
615.0,90.53,2023-12-23 03:01:18.910,3161
584.0,33.36,2023-06-24 05:01:35.360,3162
730.0,90.28,2023-12-23 07:40:11.800,3163
682.0,90.31,2023-12-23 07:32:48.010,3164
575.0,89.53,2023-12-23 09:25:35.210,3165
586.0,90.4,2023-12-23 10:21:44.760,3166
776.0,33.29,2023-06-24 06:30:52.850,3167
570.0,90.44,2023-12-23 11:34:23.950,3168
614.0,90.54,2023-12-23 11:21:20.340,3169
637.0,90.17,2023-12-23 14:49:20.390,3170
597.0,90.5,2023-12-23 15:06:30.960,3171
583.0,33.44,2023-06-06 01:09:31.800,3172
582.0,33.55,2023-06-24 06:44:56.710,3173
607.0,91.17,2023-12-23 18:09:28.220,3174
633.0,90.28,2023-12-23 17:29:45.000,3175
724.0,89.25,2023-12-23 19:20:44.220,3176
522.0,90.27,2023-12-23 20:19:12.990,3177
495.0,89.57,2023-12-23 23:02:14.930,3178
683.0,90.18,2023-12-23 23:49:23.860,3179
486.0,90.71,2023-12-24 01:08:03.950,3180
697.0,90.33,2023-12-24 02:12:35.340,3181
700.0,90.3,2023-12-24 03:36:05.070,3182
530.0,91.33,2023-12-24 06:10:31.690,3183
776.0,33.03,2023-06-24 07:59:07.850,3184
652.0,89.75,2023-12-24 06:33:34.450,3185
583.0,90.1,2023-12-24 09:08:21.510,3186
619.0,90.33,2023-12-24 11:43:45.120,3187
505.0,90.19,2023-12-24 11:59:01.410,3188
712.0,91.32,2023-12-24 12:22:14.000,3189
582.0,90.56,2023-12-24 13:52:13.520,3190
602.0,90.24,2023-12-24 15:11:37.490,3191
697.0,90.37,2023-12-24 14:51:35.370,3192
666.0,90.24,2023-12-24 18:51:16.240,3193
641.0,91.24,2023-12-24 20:12:09.240,3194
637.0,90.14,2023-12-24 21:34:45.690,3195
679.0,90.3,2023-12-24 22:10:36.580,3196
551.0,91.35,2023-12-24 22:15:53.570,3197
741.0,89.28,2023-12-25 00:28:22.580,3198
625.0,91.4,2023-12-25 00:46:56.430,3199
653.0,90.24,2023-12-25 02:54:37.970,3200
782.0,33.13,2023-06-24 09:53:46.800,3201
603.0,90.34,2023-12-25 06:58:52.820,3202
584.0,90.31,2023-12-25 07:54:12.670,3203
730.0,90.09,2023-12-25 09:26:16.320,3204
817.0,33.16,2023-06-24 11:13:05.550,3205
597.0,90.58,2023-12-25 10:33:54.310,3206
662.0,89.22,2023-12-25 10:22:44.280,3207
539.0,90.04,2023-12-25 11:39:07.180,3208
601.0,90.51,2023-12-25 12:31:50.380,3209
619.0,90.29,2023-12-25 16:31:17.060,3210
567.0,90.66,2023-12-25 19:21:34.360,3211
637.0,90.15,2023-12-25 19:12:58.710,3212
762.0,90.3,2023-12-25 19:31:58.300,3213
713.0,90.32,2023-12-25 20:28:03.390,3214
775.0,33.11,2023-06-24 12:22:27.330,3215
639.0,91.6,2023-12-25 22:27:28.790,3216
777.0,89.05,2023-12-26 00:11:50.320,3217
663.0,90.55,2023-12-26 01:37:51.210,3218
717.0,91.33,2023-12-26 04:26:34.180,3219
594.0,90.94,2023-12-26 05:39:04.080,3220
408.0,90.37,2023-12-26 05:46:18.260,3221
657.0,91.16,2023-12-26 06:12:42.500,3222
528.0,89.3,2023-12-26 08:22:23.710,3223
569.0,90.85,2023-12-26 10:53:27.240,3224
506.0,90.31,2023-12-26 11:17:55.870,3225
776.0,33.13,2023-06-24 13:18:06.950,3226
505.0,90.37,2023-12-26 12:30:48.250,3227
620.0,90.26,2023-12-26 13:46:38.570,3228
489.0,90.84,2023-12-26 14:42:49.070,3229
552.0,90.57,2023-12-26 16:46:30.430,3230
551.0,90.51,2023-12-26 16:14:31.600,3231
528.0,89.56,2023-12-26 17:47:43.610,3232
583.0,33.52,2023-06-24 14:08:37.680,3233
601.0,90.17,2023-12-26 20:17:41.090,3234
636.0,90.18,2023-12-26 21:45:56.030,3235
580.0,90.73,2023-12-26 22:45:44.950,3236
610.0,89.62,2023-12-26 23:38:46.600,3237
639.0,89.79,2023-12-27 02:54:53.470,3238
613.0,90.6,2023-12-27 03:36:40.940,3239
731.0,90.24,2023-12-27 04:18:36.870,3240
576.0,91.26,2023-12-27 07:05:36.660,3241
518.0,90.62,2023-12-27 07:26:35.920,3242
583.0,33.31,2023-06-24 15:52:27.560,3243
597.0,90.66,2023-12-27 08:37:06.960,3244
714.0,90.26,2023-12-27 09:55:35.260,3245
708.0,89.06,2023-12-27 12:36:25.120,3246
544.0,91.35,2023-12-27 13:15:35.910,3247
779.0,33.01,2023-06-24 16:21:55.990,3248
633.0,90.38,2023-12-27 14:49:50.000,3249
599.0,90.45,2023-12-27 16:52:22.100,3250
729.0,90.28,2023-12-27 17:32:55.540,3251
730.0,90.25,2023-12-27 19:40:58.390,3252
563.0,90.67,2023-12-27 20:41:02.720,3253
586.0,33.41,2023-06-24 16:39:10.810,3254
716.0,90.32,2023-12-27 21:03:45.810,3255
646.0,90.32,2023-12-27 22:23:28.450,3256
518.0,90.68,2023-12-27 22:47:13.610,3257
664.0,90.26,2023-12-27 23:55:50.400,3258
634.0,90.42,2023-12-28 04:54:43.250,3259
502.0,90.63,2023-12-28 04:53:40.870,3260
488.0,90.63,2023-12-28 05:47:06.580,3261
620.0,90.29,2023-12-28 08:39:42.050,3262
585.0,33.47,2023-06-24 17:48:30.920,3263
534.0,90.66,2023-12-28 11:59:19.470,3264
649.0,90.36,2023-12-28 13:48:37.320,3265
572.0,90.24,2023-12-28 15:51:12.690,3266
487.0,90.41,2023-12-28 17:30:09.820,3267
581.0,89.61,2023-12-28 17:57:43.140,3268
527.0,89.55,2023-12-28 22:14:52.830,3269
582.0,90.37,2023-12-28 23:38:41.940,3270
646.0,90.5,2023-12-29 00:55:24.060,3271
558.0,89.83,2023-12-29 02:21:58.630,3272
647.0,90.43,2023-12-29 06:09:54.650,3273
585.0,33.36,2023-06-06 01:40:08.360,3274
585.0,89.25,2023-12-29 07:58:55.770,3275
648.0,90.39,2023-12-29 09:50:02.900,3276
541.0,89.94,2023-12-29 09:51:51.260,3277
690.0,33.07,2023-06-24 20:37:46.630,3278
550.0,90.68,2023-12-29 18:52:15.820,3279
737.0,33.05,2023-06-24 21:43:01.170,3280
536.0,90.42,2023-12-29 19:33:03.500,3281
594.0,91.26,2023-12-29 22:51:29.140,3282
652.0,89.61,2023-12-29 23:55:10.810,3283
502.0,90.64,2023-12-30 00:07:54.190,3284
730.0,90.26,2023-12-30 01:50:53.070,3285
546.0,91.3,2023-12-30 02:36:48.860,3286
616.0,90.15,2023-12-30 05:34:05.680,3287
779.0,33.17,2023-06-24 23:32:15.560,3288
702.0,91.4,2023-12-30 09:35:58.460,3289
681.0,90.17,2023-12-30 12:22:24.990,3290
564.0,90.59,2023-12-30 14:10:11.870,3291
587.0,89.89,2023-12-30 14:27:19.300,3292
730.0,90.26,2023-12-30 15:11:58.590,3293
637.0,90.23,2023-12-30 18:04:35.940,3294
552.0,90.53,2023-12-30 20:21:45.030,3295
695.0,90.4,2023-12-30 22:24:42.360,3296
698.0,90.14,2023-12-31 02:48:18.370,3297
554.0,90.46,2023-12-31 04:47:17.970,3298
729.0,33.28,2023-06-25 00:24:59.990,3299
582.0,90.5,2023-12-31 06:58:19.560,3300
714.0,90.22,2023-12-31 08:42:25.410,3301
505.0,89.99,2023-12-31 09:53:31.890,3302
653.0,90.23,2023-12-31 10:37:41.910,3303
568.0,90.67,2023-12-31 12:54:14.830,3304
555.0,90.23,2023-12-31 18:03:13.690,3305
747.0,90.15,2023-12-31 17:36:22.300,3306
584.0,33.37,2023-06-25 01:48:57.720,3307
620.0,91.32,2023-12-31 21:54:53.490,3308
620.0,90.24,2023-12-31 23:28:36.700,3309
571.0,90.24,2024-01-01 00:13:46.410,3310
729.0,33.33,2023-06-06 02:38:58.230,3311
583.0,33.4,2023-06-25 02:27:22.640,3312
535.0,90.61,2024-01-01 01:20:06.210,3313
729.0,90.21,2024-01-01 03:50:50.030,3314
598.0,90.78,2024-01-01 05:31:30.000,3315
639.0,91.21,2024-01-01 07:02:21.590,3316
519.0,90.53,2024-01-01 11:00:25.420,3317
566.0,90.6,2024-01-01 12:21:33.030,3318
652.0,90.18,2024-01-01 14:42:43.960,3319
583.0,33.45,2023-06-25 03:57:51.300,3320
778.0,90.11,2024-01-01 15:20:55.860,3321
577.0,91.21,2024-01-01 19:35:28.380,3322
719.0,90.06,2024-01-01 22:01:19.790,3323
621.0,91.37,2024-01-02 01:53:24.830,3324
522.0,90.16,2024-01-02 04:05:30.680,3325
573.0,91.44,2024-01-02 04:00:16.770,3326
570.0,90.39,2024-01-02 08:14:02.840,3327
682.0,90.16,2024-01-02 10:17:43.550,3328
577.0,91.4,2024-01-02 10:23:01.480,3329
731.0,90.15,2024-01-02 14:37:25.260,3330
652.0,90.19,2024-01-02 16:04:44.910,3331
742.0,90.68,2024-01-02 18:31:06.550,3332
636.0,90.41,2024-01-02 20:18:56.010,3333
712.0,90.33,2024-01-02 21:51:48.660,3334
677.0,89.13,2024-01-03 00:26:43.840,3335
639.0,91.41,2024-01-03 01:46:46.680,3336
715.0,90.19,2024-01-03 03:46:16.210,3337
623.0,91.27,2024-01-03 05:37:58.000,3338
765.0,33.48,2023-06-25 07:42:04.790,3339
603.0,90.31,2024-01-03 07:54:19.810,3340
653.0,90.17,2024-01-03 08:28:56.410,3341
580.0,90.6,2024-01-03 11:38:58.590,3342
522.0,90.18,2024-01-03 14:48:58.050,3343
652.0,89.44,2024-01-03 14:53:25.010,3344
521.0,90.4,2024-01-03 19:34:09.770,3345
778.0,32.97,2023-06-25 09:52:11.620,3346
470.0,90.53,2024-01-03 20:20:33.710,3347
733.0,90.02,2024-01-03 22:03:02.320,3348
567.0,90.48,2024-01-03 23:37:02.920,3349
503.0,90.61,2024-01-04 01:49:15.770,3350
520.0,90.49,2024-01-04 02:59:01.850,3351
577.0,91.3,2024-01-04 03:45:10.720,3352
696.0,90.38,2024-01-04 06:09:58.470,3353
583.0,33.46,2023-06-25 11:08:31.290,3354
586.0,90.38,2024-01-04 11:35:15.710,3355
520.0,90.34,2024-01-04 14:13:46.930,3356
549.0,90.91,2024-01-04 13:48:07.210,3357
552.0,90.3,2024-01-04 18:13:25.620,3358
695.0,90.34,2024-01-04 17:32:47.000,3359
510.0,89.62,2024-01-04 19:56:32.390,3360
632.0,90.32,2024-01-04 20:21:41.070,3361
644.0,89.29,2024-01-04 21:40:13.700,3362
650.0,90.32,2024-01-04 23:37:18.430,3363
597.0,90.66,2024-01-05 03:31:07.870,3364
520.0,90.33,2024-01-05 04:43:35.530,3365
686.0,33.16,2023-06-25 13:26:38.970,3366
669.0,91.44,2024-01-05 06:16:18.970,3367
729.0,90.31,2024-01-05 07:55:40.300,3368
535.0,90.65,2024-01-05 09:48:17.120,3369
584.0,33.49,2023-06-25 13:28:53.380,3370
623.0,91.24,2024-01-05 14:07:53.380,3371
648.0,90.43,2024-01-05 15:26:32.650,3372
545.0,91.29,2024-01-05 18:01:30.630,3373
779.0,33.13,2023-06-25 15:16:04.880,3374
584.0,33.49,2023-06-25 15:15:47.710,3375
584.0,33.54,2023-06-06 04:10:38.310,3376
590.0,33.29,2023-06-25 17:33:01.610,3377
715.0,33.48,2023-06-25 18:37:47.530,3378
685.0,33.13,2023-06-25 19:57:39.230,3379
522.0,90.23,2024-01-08 01:33:56.140,3380
593.0,89.44,2024-01-08 01:46:15.540,3381
688.0,91.26,2024-01-08 01:34:52.260,3382
511.0,90.04,2024-01-08 04:12:56.000,3383
602.0,90.22,2024-01-08 06:31:29.570,3384
581.0,33.63,2023-06-25 20:47:28.780,3385
693.0,89.22,2024-01-08 08:25:37.560,3386
745.0,90.36,2024-01-08 09:14:22.650,3387
520.0,90.49,2024-01-08 10:53:32.990,3388
602.0,90.4,2024-01-08 12:02:04.040,3389
778.0,33.08,2023-06-25 20:37:42.990,3390
730.0,90.31,2024-01-08 14:04:09.230,3391
652.0,90.31,2024-01-08 15:25:26.980,3392
614.0,90.63,2024-01-08 15:16:44.890,3393
676.0,89.32,2024-01-08 18:17:13.680,3394
521.0,90.2,2024-01-08 20:17:54.090,3395
584.0,33.51,2023-06-25 21:39:48.850,3396
632.0,90.46,2024-01-08 19:36:00.460,3397
682.0,90.24,2024-01-08 20:54:40.050,3398
519.0,90.52,2024-01-09 00:19:25.580,3399
575.0,89.69,2024-01-09 00:18:34.320,3400
603.0,90.21,2024-01-09 01:42:11.900,3401
651.0,90.21,2024-01-09 03:42:08.700,3402
693.0,90.52,2024-01-09 04:54:18.040,3403
682.0,90.19,2024-01-09 05:46:53.520,3404
607.0,91.42,2024-01-09 06:18:31.380,3405
535.0,33.57,2023-06-06 05:24:43.010,3406
675.0,90.75,2024-01-09 09:48:52.800,3407
581.0,90.61,2024-01-09 10:48:47.530,3408
714.0,90.27,2024-01-09 12:19:25.290,3409
628.0,90.74,2024-01-09 14:15:09.320,3410
552.0,90.52,2024-01-09 14:52:53.250,3411
521.0,90.28,2024-01-09 15:00:40.410,3412
577.0,87.31,2024-01-09 18:36:39.740,3413
610.0,89.58,2024-01-09 20:13:38.130,3414
796.0,90.16,2024-01-09 20:30:47.210,3415
725.0,89.29,2024-01-09 22:19:55.120,3416
538.0,33.42,2023-06-26 00:22:42.280,3417
480.0,91.27,2024-01-10 00:36:07.950,3418
712.0,90.34,2024-01-10 01:09:59.690,3419
762.0,90.1,2024-01-10 01:48:17.510,3420
585.0,90.46,2024-01-10 04:33:07.930,3421
717.0,33.6,2023-06-26 01:26:53.420,3422
698.0,90.29,2024-01-10 06:03:51.940,3423
471.0,90.45,2024-01-10 08:12:08.560,3424
727.0,90.34,2024-01-10 08:39:16.090,3425
651.0,90.27,2024-01-10 09:33:22.240,3426
520.0,90.35,2024-01-10 09:05:36.190,3427
636.0,91.45,2024-01-10 11:34:59.040,3428
687.0,90.13,2024-01-10 12:38:13.230,3429
635.0,90.26,2024-01-10 15:33:42.230,3430
617.0,90.29,2024-01-10 15:35:09.290,3431
520.0,90.34,2024-01-10 17:46:19.290,3432
714.0,90.08,2024-01-10 18:16:12.050,3433
685.0,91.5,2024-01-10 20:15:29.500,3434
620.0,90.23,2024-01-10 21:42:14.850,3435
585.0,90.43,2024-01-10 21:38:41.740,3436
529.0,91.4,2024-01-10 23:31:08.790,3437
776.0,89.21,2024-01-10 23:39:36.120,3438
580.0,33.44,2023-06-26 03:27:12.560,3439
662.0,89.14,2024-01-11 03:30:57.870,3440
711.0,89.34,2024-01-11 04:09:35.520,3441
518.0,90.66,2024-01-11 05:10:37.560,3442
613.0,90.68,2024-01-11 06:22:59.010,3443
582.0,90.48,2024-01-11 06:54:12.480,3444
635.0,33.23,2023-06-26 03:02:10.230,3445
571.0,90.39,2024-01-11 08:48:49.100,3446
542.0,89.69,2024-01-11 10:40:48.110,3447
616.0,90.05,2024-01-11 11:10:13.310,3448
731.0,90.24,2024-01-11 13:50:37.430,3449
627.0,90.92,2024-01-11 14:53:21.030,3450
766.0,89.8,2024-01-11 16:41:11.340,3451
557.0,89.9,2024-01-11 17:25:55.890,3452
471.0,90.53,2024-01-11 18:09:35.210,3453
597.0,90.61,2024-01-11 20:40:41.320,3454
584.0,33.44,2023-06-26 05:29:49.500,3455
552.0,90.48,2024-01-11 22:01:40.540,3456
620.0,91.4,2024-01-11 21:49:38.960,3457
656.0,88.06,2024-01-12 00:39:43.950,3458
534.0,90.42,2024-01-12 01:42:31.270,3459
575.0,91.37,2024-01-12 02:56:15.490,3460
569.0,90.39,2024-01-12 04:28:08.680,3461
744.0,88.9,2024-01-12 05:09:20.010,3462
714.0,90.3,2024-01-12 05:36:32.300,3463
492.0,89.82,2024-01-12 07:34:59.100,3464
720.0,88.98,2024-01-12 08:32:16.960,3465
644.0,90.88,2024-01-12 11:15:17.270,3466
601.0,90.36,2024-01-12 11:04:01.640,3467
528.0,91.43,2024-01-12 11:53:35.240,3468
568.0,90.3,2024-01-12 16:30:08.400,3469
568.0,90.41,2024-01-12 16:14:45.000,3470
454.0,90.44,2024-01-12 17:37:01.680,3471
603.0,90.24,2024-01-12 18:28:21.930,3472
553.0,90.18,2024-01-12 21:35:22.270,3473
732.0,91.43,2024-01-12 22:08:11.020,3474
596.0,90.63,2024-01-12 22:55:39.110,3475
673.0,91.06,2024-01-12 22:14:26.000,3476
651.0,90.07,2024-01-13 01:01:18.200,3477
653.0,90.17,2024-01-13 04:20:34.190,3478
536.0,90.44,2024-01-13 04:22:29.770,3479
598.0,90.39,2024-01-13 05:47:27.500,3480
543.0,91.43,2024-01-13 06:36:42.730,3481
584.0,33.4,2023-06-26 07:44:44.350,3482
664.0,90.26,2024-01-13 08:43:07.360,3483
712.0,90.43,2024-01-13 09:33:03.420,3484
645.0,90.71,2024-01-13 09:34:47.000,3485
454.0,90.62,2024-01-13 12:16:45.790,3486
729.0,33.04,2023-06-26 08:55:02.430,3487
518.0,90.54,2024-01-13 15:01:51.710,3488
553.0,90.25,2024-01-13 15:02:13.670,3489
698.0,90.29,2024-01-13 16:09:52.710,3490
551.0,90.61,2024-01-13 17:10:47.060,3491
559.0,89.65,2024-01-13 20:02:02.050,3492
569.0,90.23,2024-01-13 22:05:31.450,3493
624.0,89.62,2024-01-13 21:33:54.000,3494
535.0,90.32,2024-01-14 01:27:36.500,3495
681.0,90.44,2024-01-14 02:44:42.480,3496
585.0,33.35,2023-06-26 10:29:14.540,3497
713.0,90.26,2024-01-14 03:40:06.150,3498
730.0,90.28,2024-01-14 03:29:27.220,3499
465.0,89.79,2024-01-14 05:27:23.830,3500
652.0,90.21,2024-01-14 06:44:39.240,3501
698.0,90.3,2024-01-14 06:21:35.010,3502
576.0,89.87,2024-01-14 07:33:17.000,3503
454.0,90.35,2024-01-14 09:37:25.890,3504
714.0,90.28,2024-01-14 11:29:34.440,3505
619.0,90.39,2024-01-14 11:48:22.460,3506
679.0,90.39,2024-01-14 13:41:10.010,3507
600.0,90.19,2024-01-14 15:33:02.690,3508
571.0,90.26,2024-01-14 16:11:45.590,3509
521.0,90.44,2024-01-14 15:49:33.690,3510
734.0,91.34,2024-01-14 18:58:26.790,3511
731.0,90.18,2024-01-14 20:32:12.040,3512
762.0,90.27,2024-01-14 21:40:33.720,3513
616.0,90.27,2024-01-14 20:59:51.720,3514
732.0,90.05,2024-01-14 22:38:02.800,3515
729.0,33.05,2023-06-06 05:40:10.440,3516
529.0,91.38,2024-01-15 00:19:58.220,3517
586.0,89.95,2024-01-15 01:31:16.090,3518
551.0,90.54,2024-01-15 02:57:27.000,3519
559.0,89.76,2024-01-15 04:18:56.020,3520
579.0,33.03,2023-06-26 13:32:46.570,3521
623.0,89.67,2024-01-15 04:58:16.330,3522
701.0,90.19,2024-01-15 06:14:41.510,3523
629.0,90.42,2024-01-15 08:26:22.500,3524
645.0,89.48,2024-01-15 09:42:59.260,3525
783.0,31.82,2023-06-26 13:27:32.880,3526
696.0,90.16,2024-01-15 12:45:14.970,3527
652.0,90.18,2024-01-15 13:57:56.660,3528
597.0,90.63,2024-01-15 14:42:10.090,3529
714.0,90.26,2024-01-15 15:21:14.940,3530
654.0,90.16,2024-01-15 18:49:05.500,3531
584.0,33.4,2023-06-26 13:47:02.920,3532
651.0,90.25,2024-01-15 19:38:55.190,3533
552.0,90.48,2024-01-15 20:18:45.340,3534
696.0,90.37,2024-01-15 22:46:25.200,3535
502.0,90.57,2024-01-15 22:45:36.590,3536
746.0,90.38,2024-01-16 00:54:24.740,3537
661.0,32.38,2023-06-26 14:19:54.990,3538
616.0,90.6,2024-01-16 01:40:41.660,3539
670.0,90.05,2024-01-16 03:01:11.310,3540
512.0,91.39,2024-01-16 06:56:09.800,3541
649.0,90.45,2024-01-16 07:20:06.880,3542
656.0,88.31,2024-01-16 07:03:47.810,3543
584.0,33.36,2023-06-26 15:03:05.360,3544
714.0,90.33,2024-01-16 07:38:44.530,3545
542.0,89.67,2024-01-16 11:26:40.260,3546
541.0,89.81,2024-01-16 12:26:08.110,3547
472.0,90.45,2024-01-16 14:03:35.990,3548
682.0,33.17,2023-06-26 15:42:42.350,3549
536.0,90.34,2024-01-16 15:13:39.020,3550
671.0,90.08,2024-01-16 18:08:07.970,3551
665.0,90.33,2024-01-16 19:30:31.350,3552
518.0,90.59,2024-01-16 20:58:35.140,3553
676.0,89.25,2024-01-16 21:26:01.330,3554
558.0,89.94,2024-01-16 22:45:26.540,3555
697.0,90.15,2024-01-16 23:28:32.430,3556
683.0,89.96,2024-01-17 01:26:55.100,3557
711.0,90.32,2024-01-17 02:03:22.830,3558
536.0,90.6,2024-01-17 02:50:56.540,3559
557.0,89.95,2024-01-17 04:04:37.560,3560
591.0,91.36,2024-01-17 05:19:15.940,3561
714.0,90.31,2024-01-17 07:02:19.460,3562
557.0,89.73,2024-01-17 07:43:42.250,3563
554.0,90.29,2024-01-17 08:35:53.310,3564
648.0,90.24,2024-01-17 09:53:23.900,3565
676.0,90.91,2024-01-17 10:59:47.110,3566
487.0,90.49,2024-01-17 13:51:19.510,3567
557.0,89.73,2024-01-17 14:02:34.080,3568
583.0,33.46,2023-06-06 06:31:55.620,3569
846.0,32.12,2023-06-26 19:00:30.510,3570
567.0,90.34,2024-01-17 18:12:03.230,3571
598.0,90.61,2024-01-17 19:23:37.930,3572
652.0,90.16,2024-01-17 20:58:47.740,3573
698.0,90.27,2024-01-17 23:06:51.310,3574
612.0,89.01,2024-01-18 00:16:12.740,3575
774.0,33.15,2023-06-26 19:28:54.410,3576
623.0,91.46,2024-01-17 23:39:27.630,3577
714.0,90.27,2024-01-18 02:11:59.290,3578
698.0,90.37,2024-01-18 03:09:55.330,3579
518.0,90.68,2024-01-18 04:52:08.270,3580
635.0,90.3,2024-01-18 07:28:25.860,3581
522.0,90.16,2024-01-18 07:58:03.340,3582
716.0,89.9,2024-01-18 08:04:38.200,3583
652.0,91.47,2024-01-18 10:09:06.200,3584
730.0,90.14,2024-01-18 11:16:36.890,3585
619.0,90.32,2024-01-18 12:16:09.720,3586
666.0,90.28,2024-01-18 12:15:50.280,3587
730.0,90.3,2024-01-18 15:40:37.740,3588
599.0,90.4,2024-01-18 17:44:27.710,3589
656.0,91.21,2024-01-18 17:40:02.230,3590
550.0,90.63,2024-01-18 18:23:24.300,3591
579.0,33.5,2023-06-26 21:46:20.950,3592
