value,runtime,starttime,VM_id
86400.0,90.87,2023-10-15 21:34:15.510,2136
81300.0,90.25,2023-10-15 21:54:09.990,2137
69800.0,91.27,2023-10-15 22:09:52.270,2138
69700.0,91.42,2023-10-16 00:11:07.500,2139
70100.0,89.7,2023-10-15 23:35:58.820,2140
93600.0,90.03,2023-10-16 01:16:33.840,2141
99400.0,33.02,2023-06-17 10:38:30.860,2142
80700.0,90.48,2023-10-16 02:53:58.870,2143
83500.0,90.14,2023-10-16 04:34:36.280,2144
80600.0,90.52,2023-10-16 06:47:19.000,2145
91300.0,90.19,2023-10-16 07:59:01.470,2146
85500.0,90.1,2023-10-16 09:38:17.130,2147
93200.0,33.31,2023-06-17 10:53:25.150,2148
83700.0,90.16,2023-10-16 11:01:47.920,2149
79300.0,90.31,2023-10-16 12:24:23.430,2150
88800.0,89.11,2023-10-16 14:57:38.620,2151
85900.0,90.01,2023-10-16 17:42:20.730,2152
58400.0,90.33,2023-10-16 22:19:35.700,2153
64500.0,90.41,2023-10-16 23:35:33.070,2154
89800.0,91.43,2023-10-17 02:42:14.920,2155
83600.0,89.27,2023-10-17 05:11:52.000,2156
95700.0,90.1,2023-10-17 05:48:53.540,2157
78800.0,90.42,2023-10-17 06:12:13.420,2158
70600.0,90.43,2023-10-17 09:42:06.890,2159
66700.0,90.33,2023-10-17 10:18:09.680,2160
83300.0,90.37,2023-10-17 12:55:03.310,2161
76800.0,90.41,2023-10-17 12:10:50.410,2162
89200.0,90.25,2023-10-17 17:11:14.000,2163
64800.0,90.1,2023-10-17 20:11:31.220,2164
76700.0,90.45,2023-10-17 22:49:26.820,2165
66500.0,90.57,2023-10-17 23:33:44.020,2166
74600.0,33.58,2023-06-05 10:42:22.330,2167
112000.0,32.94,2023-06-17 14:50:16.760,2168
88900.0,89.07,2023-10-18 03:09:11.740,2169
81900.0,91.41,2023-10-18 03:34:42.500,2170
66300.0,90.73,2023-10-18 05:36:55.420,2171
91500.0,90.1,2023-10-18 07:32:12.200,2172
92100.0,89.87,2023-10-18 12:03:31.450,2173
76400.0,90.48,2023-10-18 13:30:02.590,2174
93300.0,90.3,2023-10-18 16:06:38.060,2175
89900.0,90.14,2023-10-18 16:19:27.380,2176
83500.0,90.33,2023-10-18 16:26:27.000,2177
78800.0,90.1,2023-10-18 20:51:54.110,2178
99500.0,33.25,2023-06-17 17:16:00.610,2179
90300.0,90.73,2023-10-18 22:51:40.450,2180
78700.0,90.58,2023-10-18 22:12:41.640,2181
90900.0,90.17,2023-10-19 00:50:24.170,2182
87400.0,90.2,2023-10-19 03:20:37.300,2183
60200.0,90.63,2023-10-19 04:12:29.990,2184
76600.0,90.55,2023-10-19 06:53:48.740,2185
79900.0,91.42,2023-10-19 07:09:56.280,2186
81300.0,90.29,2023-10-19 06:50:00.290,2187
74700.0,90.52,2023-10-19 10:05:03.500,2188
62300.0,90.64,2023-10-19 10:31:35.550,2189
74700.0,33.43,2023-06-17 18:13:50.280,2190
92200.0,89.77,2023-10-19 13:05:39.940,2191
66300.0,90.61,2023-10-19 14:18:49.360,2192
84600.0,89.44,2023-10-19 17:06:09.210,2193
70500.0,90.3,2023-10-19 18:17:33.550,2194
77300.0,90.08,2023-10-19 19:05:52.440,2195
72300.0,90.41,2023-10-19 19:53:41.290,2196
87400.0,90.34,2023-10-19 20:49:16.000,2197
79000.0,90.12,2023-10-19 22:48:40.690,2198
91600.0,91.25,2023-10-20 00:25:29.780,2199
70700.0,90.59,2023-10-20 03:03:23.010,2200
62400.0,90.49,2023-10-20 03:58:37.760,2201
93400.0,90.22,2023-10-20 04:59:02.210,2202
74600.0,90.48,2023-10-20 05:14:44.800,2203
74600.0,33.44,2023-06-17 20:34:05.360,2204
85800.0,90.14,2023-10-20 08:01:53.190,2205
89300.0,90.38,2023-10-20 08:51:15.320,2206
78900.0,90.4,2023-10-20 09:30:35.690,2207
99000.0,33.19,2023-06-17 21:23:27.650,2208
78400.0,90.85,2023-10-20 13:32:45.180,2209
69200.0,89.89,2023-10-20 15:18:25.680,2210
87400.0,90.21,2023-10-20 15:20:05.280,2211
99700.0,33.08,2023-06-17 22:11:45.890,2212
89100.0,90.31,2023-10-20 20:13:45.330,2213
77300.0,89.68,2023-10-20 21:56:24.180,2214
83600.0,90.23,2023-10-20 23:07:37.860,2215
71400.0,90.02,2023-10-20 22:48:35.000,2216
69700.0,91.36,2023-10-21 01:11:46.430,2217
85500.0,90.14,2023-10-21 02:33:04.640,2218
83000.0,90.53,2023-10-21 04:12:41.600,2219
76900.0,90.14,2023-10-21 07:08:05.100,2220
91600.0,90.17,2023-10-21 08:09:49.000,2221
85900.0,90.08,2023-10-21 09:42:50.780,2222
93700.0,91.19,2023-10-21 10:30:09.710,2223
49900.0,90.57,2023-10-21 11:28:55.770,2224
80500.0,90.57,2023-10-21 12:56:42.270,2225
66700.0,90.38,2023-10-21 14:20:19.870,2226
74700.0,33.44,2023-06-17 23:15:51.640,2227
76600.0,90.3,2023-10-21 18:35:31.260,2228
86700.0,89.47,2023-10-21 20:06:55.870,2229
99600.0,33.17,2023-06-17 23:52:26.850,2230
85100.0,90.34,2023-10-21 23:30:47.340,2231
93500.0,90.27,2023-10-22 00:52:32.090,2232
70300.0,90.81,2023-10-22 03:18:13.950,2233
81300.0,90.34,2023-10-22 03:51:09.220,2234
66600.0,90.47,2023-10-22 06:14:17.490,2235
91200.0,32.34,2023-06-18 01:13:19.270,2236
73600.0,91.4,2023-10-22 06:00:10.440,2237
75600.0,91.37,2023-10-22 06:52:18.620,2238
80700.0,89.16,2023-10-22 09:26:11.790,2239
66400.0,90.5,2023-10-22 09:37:44.980,2240
77600.0,89.77,2023-10-22 13:02:06.060,2241
91300.0,90.39,2023-10-22 13:30:49.390,2242
85800.0,91.43,2023-10-22 14:53:21.500,2243
67000.0,90.11,2023-10-22 16:29:38.450,2244
83400.0,90.33,2023-10-22 17:39:46.470,2245
71600.0,89.68,2023-10-22 18:04:09.770,2246
74700.0,90.36,2023-10-22 20:40:50.310,2247
76900.0,90.28,2023-10-22 20:55:31.620,2248
64200.0,90.65,2023-10-23 01:46:44.090,2249
87300.0,90.3,2023-10-23 02:58:29.780,2250
66800.0,90.37,2023-10-23 04:47:57.650,2251
66300.0,90.62,2023-10-23 05:38:22.950,2252
89800.0,91.42,2023-10-23 06:48:55.550,2253
85900.0,89.82,2023-10-23 07:38:42.140,2254
83600.0,90.21,2023-10-23 10:11:26.080,2255
64600.0,90.26,2023-10-23 10:09:53.190,2256
87500.0,90.28,2023-10-23 11:02:01.620,2257
81500.0,90.29,2023-10-23 14:38:28.690,2258
76200.0,90.59,2023-10-23 15:26:55.520,2259
70700.0,90.4,2023-10-23 16:38:08.630,2260
81000.0,90.31,2023-10-23 17:24:28.330,2261
76600.0,90.34,2023-10-23 19:16:22.310,2262
102000.0,90.12,2023-10-23 19:15:06.460,2263
71500.0,89.62,2023-10-23 20:32:31.960,2264
91300.0,90.28,2023-10-23 22:05:26.130,2265
66400.0,90.74,2023-10-23 21:55:07.460,2266
74100.0,90.7,2023-10-24 01:33:40.020,2267
62500.0,90.44,2023-10-24 03:07:59.190,2268
87100.0,33.33,2023-06-18 05:33:21.370,2269
70800.0,90.38,2023-10-24 05:44:49.610,2270
74500.0,90.62,2023-10-24 06:57:53.640,2271
76700.0,90.38,2023-10-24 07:33:37.390,2272
91700.0,90.2,2023-10-24 09:28:26.360,2273
99500.0,33.12,2023-06-18 05:46:59.040,2274
68600.0,90.57,2023-10-24 12:26:47.430,2275
79400.0,90.17,2023-10-24 14:11:40.660,2276
99200.0,89.1,2023-10-24 15:31:28.380,2277
75900.0,89.56,2023-10-24 17:06:00.130,2278
78000.0,91.34,2023-10-24 17:40:02.010,2279
83600.0,90.21,2023-10-24 19:18:35.580,2280
66700.0,90.36,2023-10-24 20:49:31.490,2281
76900.0,90.12,2023-10-24 22:59:21.790,2282
89200.0,90.21,2023-10-24 23:28:56.590,2283
99500.0,33.29,2023-06-18 07:21:27.060,2284
66500.0,90.4,2023-10-25 02:16:59.110,2285
58500.0,90.24,2023-10-25 04:39:11.220,2286
83500.0,90.18,2023-10-25 06:38:49.570,2287
99500.0,33.09,2023-06-18 08:18:39.100,2288
93200.0,90.36,2023-10-25 07:20:27.650,2289
90000.0,89.74,2023-10-25 08:40:48.700,2290
76300.0,91.42,2023-10-25 08:45:29.970,2291
99600.0,88.92,2023-10-25 10:36:48.660,2292
82600.0,90.56,2023-10-25 13:15:58.810,2293
99700.0,33.05,2023-06-18 08:57:37.230,2294
64300.0,90.53,2023-10-25 14:33:02.210,2295
79200.0,90.31,2023-10-25 15:03:42.950,2296
66600.0,90.44,2023-10-25 16:57:12.240,2297
83200.0,90.24,2023-10-25 18:16:06.760,2298
85800.0,91.4,2023-10-25 19:16:00.550,2299
68800.0,33.49,2023-06-18 09:23:20.240,2300
93800.0,90.71,2023-10-25 22:14:12.990,2301
80200.0,89.41,2023-10-26 00:31:00.130,2302
81300.0,89.56,2023-10-26 01:15:12.370,2303
83500.0,90.17,2023-10-26 02:29:33.760,2304
74700.0,33.56,2023-06-18 10:18:19.140,2305
86100.0,91.18,2023-10-26 05:27:24.700,2306
66100.0,90.74,2023-10-26 10:36:23.380,2307
95600.0,90.11,2023-10-26 11:25:17.250,2308
66400.0,90.57,2023-10-26 12:06:20.550,2309
75500.0,91.43,2023-10-26 12:13:13.440,2310
59700.0,91.14,2023-10-26 13:07:23.260,2311
81300.0,90.34,2023-10-26 15:17:07.400,2312
78900.0,90.42,2023-10-26 15:35:40.490,2313
98500.0,33.25,2023-06-18 11:18:49.790,2314
93600.0,90.14,2023-10-26 18:31:58.310,2315
78200.0,89.49,2023-10-26 20:00:12.710,2316
77100.0,90.08,2023-10-26 21:52:27.200,2317
64800.0,90.15,2023-10-26 22:43:38.130,2318
76800.0,90.3,2023-10-26 22:55:55.220,2319
66400.0,90.62,2023-10-26 23:46:47.400,2320
95800.0,91.38,2023-10-27 01:31:57.380,2321
83500.0,90.24,2023-10-27 03:31:04.430,2322
62000.0,90.58,2023-10-27 04:46:44.700,2323
62200.0,90.72,2023-10-27 10:31:34.360,2324
66200.0,90.61,2023-10-27 11:19:08.720,2325
84000.0,91.3,2023-10-27 11:35:41.350,2326
83000.0,90.14,2023-10-27 12:29:06.740,2327
93400.0,90.21,2023-10-27 14:49:02.210,2328
76600.0,90.31,2023-10-27 15:50:09.260,2329
82000.0,90.45,2023-10-27 16:11:12.000,2330
93100.0,90.34,2023-10-27 18:10:40.000,2331
70200.0,90.65,2023-10-27 21:36:05.110,2332
76800.0,90.88,2023-10-27 21:54:17.280,2333
80600.0,90.69,2023-10-27 23:55:02.440,2334
93500.0,90.23,2023-10-28 00:44:54.100,2335
89400.0,90.29,2023-10-28 01:20:40.070,2336
92000.0,33.55,2023-06-18 15:31:24.930,2337
64800.0,90.2,2023-10-28 03:36:19.700,2338
81500.0,90.19,2023-10-28 04:52:59.190,2339
79400.0,91.37,2023-10-28 08:16:03.660,2340
90900.0,89.15,2023-10-28 08:26:05.440,2341
79300.0,90.24,2023-10-28 13:00:51.920,2342
81100.0,90.31,2023-10-28 13:01:28.730,2343
74700.0,33.41,2023-06-18 16:02:43.150,2344
75000.0,90.43,2023-10-28 15:52:54.030,2345
91100.0,90.38,2023-10-28 16:35:32.160,2346
79400.0,90.26,2023-10-28 17:17:39.510,2347
83400.0,90.31,2023-10-28 20:53:18.090,2348
69500.0,91.51,2023-10-28 22:07:29.290,2349
82200.0,89.59,2023-10-28 23:05:22.670,2350
91900.0,91.39,2023-10-29 02:16:46.280,2351
99600.0,33.06,2023-06-18 17:00:49.060,2352
85500.0,90.19,2023-10-29 06:13:28.370,2353
83300.0,90.56,2023-10-29 07:37:11.590,2354
87100.0,90.34,2023-10-29 07:39:41.440,2355
110000.0,90.25,2023-10-29 09:21:56.960,2356
81600.0,90.21,2023-10-29 09:36:06.060,2357
81200.0,90.32,2023-10-29 09:52:14.660,2358
83800.0,91.4,2023-10-29 12:59:43.250,2359
90100.0,90.02,2023-10-29 13:54:02.820,2360
102000.0,91.23,2023-10-29 16:07:58.960,2361
75500.0,89.79,2023-10-29 16:57:25.410,2362
95200.0,89.02,2023-10-29 19:04:33.800,2363
69800.0,91.33,2023-10-29 21:12:54.040,2364
91200.0,90.28,2023-10-30 02:20:03.330,2365
76400.0,90.6,2023-10-30 03:04:05.030,2366
66700.0,90.36,2023-10-30 04:01:31.600,2367
82500.0,90.59,2023-10-30 05:20:08.480,2368
82600.0,90.95,2023-10-30 06:50:00.080,2369
78400.0,90.72,2023-10-30 08:39:19.230,2370
99700.0,33.26,2023-06-18 20:21:52.270,2371
89400.0,91.5,2023-10-30 17:55:42.720,2372
97100.0,33.53,2023-06-18 21:56:20.620,2373
81200.0,90.36,2023-10-31 05:02:03.300,2374
78900.0,90.39,2023-10-31 06:32:26.390,2375
74700.0,33.52,2023-06-18 23:41:06.820,2376
120000.0,32.92,2023-06-19 01:24:16.430,2377
99500.0,33.19,2023-06-19 02:17:00.190,2378
106000.0,33.0,2023-06-19 05:54:31.750,2379
75300.0,33.4,2023-06-19 05:51:58.010,2380
67600.0,33.74,2023-06-19 06:33:59.740,2381
74700.0,33.48,2023-06-19 07:02:12.620,2382
74700.0,33.53,2023-06-19 08:20:42.660,2383
99600.0,33.02,2023-06-19 09:32:41.000,2384
74700.0,33.38,2023-06-19 11:36:49.980,2385
88100.0,33.12,2023-06-19 11:41:48.130,2386
74700.0,33.49,2023-06-19 13:51:47.020,2387
87400.0,33.22,2023-06-19 15:46:00.500,2388
70400.0,90.55,2023-11-07 16:38:56.450,2389
70700.0,90.5,2023-11-07 16:23:39.750,2390
70700.0,90.32,2023-11-07 17:54:47.320,2391
84500.0,90.61,2023-11-07 19:47:38.510,2392
86000.0,90.38,2023-11-07 22:08:07.390,2393
76700.0,90.29,2023-11-08 03:41:06.950,2394
74600.0,33.44,2023-06-19 19:22:46.990,2395
74600.0,33.39,2023-06-05 15:16:57.350,2396
74800.0,33.47,2023-06-19 20:42:04.000,2397
99300.0,33.07,2023-06-19 22:10:39.500,2398
99100.0,33.29,2023-06-19 21:53:18.220,2399
74600.0,33.43,2023-06-20 01:44:53.160,2400
74600.0,33.47,2023-06-20 03:09:34.930,2401
99500.0,33.15,2023-06-20 03:29:42.820,2402
81000.0,33.3,2023-06-20 05:12:27.370,2403
80800.0,33.35,2023-06-20 04:59:10.000,2404
78800.0,90.31,2023-11-13 04:30:01.160,2405
91500.0,90.26,2023-11-13 05:25:25.790,2406
79700.0,91.32,2023-11-13 06:38:31.870,2407
80400.0,89.43,2023-11-13 09:14:01.790,2408
62200.0,90.72,2023-11-13 09:41:07.570,2409
77800.0,91.42,2023-11-13 10:40:07.580,2410
91400.0,90.2,2023-11-13 13:13:16.040,2411
72300.0,90.84,2023-11-13 13:50:15.870,2412
65100.0,89.88,2023-11-13 14:28:17.900,2413
66400.0,90.37,2023-11-13 13:56:33.760,2414
87600.0,91.43,2023-11-13 17:01:43.540,2415
76200.0,90.6,2023-11-13 17:54:16.490,2416
66400.0,90.38,2023-11-13 19:33:38.880,2417
66900.0,90.24,2023-11-13 21:49:26.990,2418
79800.0,91.16,2023-11-13 23:55:03.080,2419
81000.0,90.33,2023-11-14 00:44:04.540,2420
80900.0,90.36,2023-11-14 02:36:20.820,2421
76800.0,90.25,2023-11-14 03:18:26.980,2422
80500.0,90.48,2023-11-14 03:56:07.640,2423
92800.0,89.13,2023-11-14 05:56:49.250,2424
74900.0,90.45,2023-11-14 06:39:04.460,2425
78600.0,32.38,2023-06-20 07:44:34.110,2426
81700.0,90.09,2023-11-14 09:55:32.640,2427
80200.0,90.58,2023-11-14 10:05:00.180,2428
88400.0,89.47,2023-11-14 10:36:54.470,2429
79200.0,90.39,2023-11-14 13:42:26.850,2430
73000.0,90.1,2023-11-14 14:18:58.090,2431
82800.0,90.63,2023-11-14 13:55:18.000,2432
64700.0,90.32,2023-11-14 15:55:21.010,2433
75600.0,91.3,2023-11-14 17:55:36.080,2434
86400.0,89.33,2023-11-14 20:01:24.120,2435
76400.0,90.37,2023-11-14 20:23:47.790,2436
74300.0,90.63,2023-11-14 21:39:28.100,2437
64600.0,90.41,2023-11-14 22:13:19.090,2438
83300.0,90.22,2023-11-14 23:15:05.670,2439
66900.0,90.08,2023-11-15 00:50:07.000,2440
93300.0,90.1,2023-11-15 02:50:09.000,2441
77700.0,91.4,2023-11-15 03:28:05.320,2442
80600.0,90.36,2023-11-15 06:02:22.560,2443
66600.0,90.29,2023-11-15 06:02:58.240,2444
79200.0,90.33,2023-11-15 08:02:55.960,2445
74600.0,33.57,2023-06-20 11:17:37.500,2446
74800.0,90.38,2023-11-15 10:54:24.270,2447
86900.0,90.41,2023-11-15 12:18:06.730,2448
85300.0,90.27,2023-11-15 13:23:27.920,2449
70500.0,90.71,2023-11-15 15:17:12.000,2450
54000.0,90.69,2023-11-15 16:14:04.140,2451
99500.0,90.32,2023-11-15 18:05:28.410,2452
76500.0,90.56,2023-11-15 18:35:33.800,2453
92600.0,89.46,2023-11-15 19:47:26.080,2454
93500.0,90.26,2023-11-15 21:15:05.920,2455
84600.0,89.75,2023-11-15 23:06:10.360,2456
92500.0,90.59,2023-11-15 23:50:23.950,2457
81500.0,91.39,2023-11-16 01:20:41.630,2458
76400.0,90.54,2023-11-16 03:38:49.400,2459
74700.0,33.51,2023-06-20 13:04:31.790,2460
83400.0,90.27,2023-11-16 06:23:15.770,2461
81200.0,90.29,2023-11-16 07:21:25.100,2462
89100.0,90.3,2023-11-16 07:56:22.270,2463
77300.0,89.33,2023-11-16 09:22:56.540,2464
66900.0,90.25,2023-11-16 10:31:34.210,2465
103000.0,89.25,2023-11-16 10:33:39.570,2466
99600.0,33.17,2023-06-20 13:47:03.040,2467
66400.0,90.58,2023-11-16 12:44:34.150,2468
79100.0,90.35,2023-11-16 15:27:40.620,2469
76100.0,89.25,2023-11-16 16:04:05.250,2470
69400.0,91.36,2023-11-16 17:41:47.540,2471
76300.0,90.58,2023-11-16 18:51:20.520,2472
80600.0,90.48,2023-11-16 19:23:51.960,2473
93500.0,90.13,2023-11-16 20:23:38.610,2474
72900.0,90.28,2023-11-16 21:34:27.330,2475
65500.0,89.38,2023-11-16 23:55:25.600,2476
74700.0,33.46,2023-06-20 15:29:49.090,2477
81300.0,90.24,2023-11-17 04:03:40.560,2478
64400.0,90.64,2023-11-17 05:39:37.250,2479
66200.0,90.71,2023-11-17 06:09:39.260,2480
89700.0,90.09,2023-11-17 07:34:45.750,2481
78700.0,90.54,2023-11-17 08:05:03.950,2482
75600.0,89.78,2023-11-17 09:07:35.560,2483
90500.0,89.27,2023-11-17 10:04:50.770,2484
83100.0,90.69,2023-11-17 13:02:19.150,2485
68500.0,33.41,2023-06-20 16:38:14.300,2486
93400.0,90.18,2023-11-17 15:12:05.660,2487
94600.0,89.47,2023-11-17 15:42:20.290,2488
60200.0,90.58,2023-11-17 18:01:11.980,2489
89200.0,90.27,2023-11-17 17:42:10.900,2490
70300.0,90.66,2023-11-17 18:56:34.020,2491
87100.0,90.4,2023-11-17 18:49:03.130,2492
80700.0,90.34,2023-11-17 19:33:41.330,2493
79100.0,33.66,2023-06-20 17:29:27.740,2494
93400.0,90.38,2023-11-17 21:30:07.970,2495
66400.0,90.66,2023-11-18 02:55:52.650,2496
79700.0,91.37,2023-11-18 02:46:05.080,2497
85000.0,33.66,2023-06-20 17:17:46.000,2498
74200.0,90.72,2023-11-18 04:35:37.760,2499
86300.0,89.57,2023-11-18 06:09:21.280,2500
90900.0,89.22,2023-11-18 08:23:27.360,2501
89300.0,90.26,2023-11-18 08:52:38.050,2502
99500.0,33.23,2023-06-20 18:18:57.770,2503
92100.0,90.07,2023-11-18 11:46:20.020,2504
75200.0,90.11,2023-11-18 13:03:26.560,2505
66500.0,90.6,2023-11-18 15:15:23.620,2506
74800.0,89.34,2023-11-18 16:20:19.860,2507
106000.0,32.24,2023-06-20 19:23:35.520,2508
68500.0,90.57,2023-11-18 18:04:55.960,2509
102000.0,90.18,2023-11-18 18:42:02.720,2510
77300.0,90.25,2023-11-18 19:00:31.380,2511
89200.0,90.24,2023-11-18 22:02:34.560,2512
70600.0,90.4,2023-11-19 00:09:01.950,2513
83400.0,90.28,2023-11-19 01:07:56.920,2514
91800.0,91.38,2023-11-19 01:47:55.820,2515
81400.0,90.32,2023-11-19 04:46:03.400,2516
71600.0,91.35,2023-11-19 04:29:55.190,2517
66700.0,90.29,2023-11-19 05:38:26.760,2518
69800.0,91.22,2023-11-19 05:28:26.910,2519
93100.0,90.33,2023-11-19 07:28:44.010,2520
76100.0,90.7,2023-11-19 08:42:51.780,2521
71000.0,90.11,2023-11-19 09:46:05.880,2522
93400.0,91.2,2023-11-19 12:41:40.220,2523
74500.0,33.45,2023-06-20 20:24:07.390,2524
80800.0,90.74,2023-11-19 14:44:53.860,2525
71600.0,89.69,2023-11-19 14:35:48.580,2526
79200.0,90.39,2023-11-19 16:06:47.420,2527
93300.0,90.26,2023-11-19 18:02:03.560,2528
83500.0,90.28,2023-11-19 18:36:07.080,2529
74700.0,33.6,2023-06-20 22:08:53.550,2530
93300.0,90.21,2023-11-19 22:09:41.240,2531
76400.0,90.49,2023-11-20 00:09:45.510,2532
68300.0,90.4,2023-11-20 00:00:20.060,2533
81800.0,91.45,2023-11-20 01:27:49.590,2534
91000.0,90.36,2023-11-20 04:01:56.280,2535
66700.0,90.4,2023-11-20 06:42:01.520,2536
81500.0,90.24,2023-11-20 08:05:25.890,2537
66400.0,90.54,2023-11-20 08:44:48.150,2538
74800.0,33.44,2023-06-05 17:44:51.720,2539
99700.0,33.05,2023-06-20 22:37:18.290,2540
93600.0,90.11,2023-11-20 12:07:15.160,2541
81600.0,91.43,2023-11-20 11:26:43.510,2542
90900.0,89.09,2023-11-20 14:29:54.860,2543
83000.0,90.36,2023-11-20 14:02:13.520,2544
91400.0,90.09,2023-11-20 15:22:07.380,2545
70600.0,90.55,2023-11-20 15:57:52.490,2546
93400.0,90.11,2023-11-20 16:56:46.280,2547
73900.0,89.61,2023-11-20 18:03:19.060,2548
83500.0,90.2,2023-11-20 20:04:18.100,2549
84600.0,89.38,2023-11-20 20:44:21.290,2550
62900.0,90.01,2023-11-20 23:51:26.570,2551
77500.0,91.45,2023-11-21 02:09:02.990,2552
91400.0,90.29,2023-11-21 03:34:46.890,2553
86800.0,90.4,2023-11-21 04:45:54.190,2554
84300.0,89.61,2023-11-21 05:00:29.810,2555
87400.0,33.23,2023-06-21 00:20:52.160,2556
72300.0,90.38,2023-11-21 05:29:48.260,2557
83400.0,90.16,2023-11-21 09:06:48.580,2558
64300.0,90.63,2023-11-21 09:24:30.440,2559
66700.0,90.29,2023-11-21 11:55:47.650,2560
92000.0,90.95,2023-11-21 12:38:50.250,2561
76800.0,90.28,2023-11-21 13:27:03.670,2562
65600.0,91.36,2023-11-21 14:24:10.780,2563
66700.0,90.32,2023-11-21 15:11:55.720,2564
93200.0,90.34,2023-11-21 15:53:18.580,2565
98300.0,33.34,2023-06-21 02:02:55.250,2566
87700.0,90.12,2023-11-21 19:39:32.950,2567
80300.0,92.24,2023-11-21 22:30:25.740,2568
76800.0,90.46,2023-11-21 22:10:31.530,2569
71300.0,89.84,2023-11-21 23:20:32.000,2570
93100.0,90.32,2023-11-22 00:46:54.180,2571
84300.0,89.71,2023-11-22 03:15:47.420,2572
60100.0,90.71,2023-11-22 04:14:01.790,2573
84900.0,90.2,2023-11-22 04:18:16.710,2574
66200.0,90.7,2023-11-22 06:13:11.660,2575
74600.0,90.34,2023-11-22 06:07:19.340,2576
67000.0,90.07,2023-11-22 07:40:07.060,2577
74800.0,33.53,2023-06-21 03:21:14.280,2578
73600.0,91.31,2023-11-22 11:40:17.020,2579
78100.0,91.36,2023-11-22 13:26:41.090,2580
74600.0,33.48,2023-06-21 04:22:56.840,2581
72800.0,90.32,2023-11-22 15:20:06.280,2582
82000.0,89.52,2023-11-22 15:29:55.910,2583
73200.0,90.16,2023-11-22 15:48:41.920,2584
77200.0,90.3,2023-11-22 17:50:39.100,2585
83400.0,90.23,2023-11-22 19:06:07.050,2586
83400.0,90.27,2023-11-22 21:50:41.700,2587
66300.0,90.55,2023-11-22 22:06:32.180,2588
77200.0,90.27,2023-11-23 00:49:28.360,2589
85800.0,91.43,2023-11-23 01:24:52.870,2590
89400.0,90.25,2023-11-23 02:32:17.100,2591
87000.0,34.06,2023-06-05 17:51:24.000,2592
86500.0,89.38,2023-11-23 04:50:30.700,2593
87500.0,90.15,2023-11-23 06:15:33.630,2594
93400.0,90.31,2023-11-23 07:31:06.250,2595
66500.0,90.6,2023-11-23 08:27:38.880,2596
72800.0,89.98,2023-11-23 11:24:10.860,2597
69800.0,91.42,2023-11-23 12:33:06.500,2598
76100.0,90.22,2023-11-23 13:38:35.800,2599
69700.0,91.31,2023-11-23 14:32:53.810,2600
84400.0,89.35,2023-11-23 16:22:02.180,2601
74700.0,33.32,2023-06-21 06:28:37.820,2602
76200.0,90.68,2023-11-23 18:59:33.320,2603
73200.0,90.18,2023-11-23 21:19:51.120,2604
68400.0,90.57,2023-11-23 21:39:32.810,2605
97500.0,90.05,2023-11-24 00:01:56.880,2606
83600.0,90.16,2023-11-24 00:15:07.920,2607
78800.0,90.41,2023-11-24 00:03:50.400,2608
82800.0,90.53,2023-11-24 01:29:41.880,2609
88000.0,90.02,2023-11-24 05:04:00.490,2610
80800.0,90.43,2023-11-24 07:33:17.410,2611
88500.0,90.73,2023-11-24 08:34:47.320,2612
81900.0,91.44,2023-11-24 09:12:01.690,2613
93600.0,90.12,2023-11-24 09:36:18.180,2614
66800.0,90.21,2023-11-24 10:20:32.060,2615
93500.0,90.09,2023-11-24 12:31:38.680,2616
74800.0,33.46,2023-06-21 08:54:56.060,2617
91500.0,90.28,2023-11-24 16:03:46.060,2618
87200.0,90.62,2023-11-24 17:22:38.390,2619
99900.0,90.03,2023-11-24 18:01:51.040,2620
95800.0,90.03,2023-11-24 18:41:12.040,2621
89500.0,90.02,2023-11-24 20:36:57.780,2622
92000.0,91.26,2023-11-24 21:09:33.370,2623
83400.0,90.28,2023-11-24 22:25:27.620,2624
91600.0,90.18,2023-11-24 23:31:09.620,2625
64300.0,90.65,2023-11-25 01:20:50.540,2626
88900.0,90.54,2023-11-25 00:49:02.310,2627
92000.0,91.3,2023-11-25 02:11:13.350,2628
77600.0,91.38,2023-11-25 05:39:02.120,2629
66600.0,90.35,2023-11-25 06:32:14.930,2630
81900.0,91.44,2023-11-25 08:30:17.980,2631
78500.0,90.66,2023-11-25 09:12:32.650,2632
62100.0,90.75,2023-11-25 10:37:53.100,2633
76300.0,90.58,2023-11-25 10:49:53.170,2634
83400.0,90.3,2023-11-25 11:49:50.940,2635
93900.0,90.04,2023-11-25 13:30:12.150,2636
99600.0,33.13,2023-06-21 11:43:38.430,2637
73500.0,91.43,2023-11-25 15:30:42.050,2638
83400.0,90.29,2023-11-25 17:38:54.110,2639
70600.0,90.52,2023-11-25 18:08:46.990,2640
89300.0,90.37,2023-11-25 19:38:54.460,2641
85700.0,90.03,2023-11-25 20:59:27.190,2642
71000.0,90.11,2023-11-25 21:48:52.460,2643
99600.0,33.08,2023-06-05 18:48:03.800,2644
76200.0,89.49,2023-11-26 00:07:32.620,2645
83500.0,90.24,2023-11-26 00:46:11.530,2646
80000.0,89.41,2023-11-26 03:52:06.540,2647
74600.0,33.43,2023-06-21 13:19:20.660,2648
68200.0,90.71,2023-11-26 06:05:39.120,2649
66400.0,90.63,2023-11-26 05:48:31.510,2650
83400.0,91.39,2023-11-26 08:45:05.780,2651
66600.0,90.52,2023-11-26 08:55:33.450,2652
