value,runtime,starttime,VM_id
8.946,785.61,2023-07-22 23:17:28.610,2336
8.811,789.42,2023-07-23 00:43:53.230,2337
19.265,1023.65,2023-07-23 01:37:36.130,2338
9.126,795.82,2023-07-23 04:06:37.120,2339
8.703,792.72,2023-06-08 21:51:43.530,2340
8.756,784.41,2023-07-23 04:00:57.780,2341
9.098,793.07,2023-07-23 04:58:44.000,2342
8.697,785.59,2023-07-23 06:04:49.210,2343
8.785,795.35,2023-07-23 07:39:54.350,2344
8.705,799.01,2023-07-23 08:47:00.160,2345
19.083,1197.79,2023-07-23 10:14:52.380,2346
18.998,834.8,2023-07-23 11:42:30.670,2347
8.679,797.59,2023-07-23 11:52:22.480,2348
9.249,795.43,2023-07-23 12:34:13.580,2349
8.906,797.45,2023-07-23 13:25:50.130,2350
8.574,786.32,2023-07-23 13:32:34.560,2351
8.593,793.74,2023-07-23 16:16:45.180,2352
8.895,798.24,2023-07-23 17:15:25.430,2353
8.573,791.15,2023-07-23 18:07:18.940,2354
8.925,790.04,2023-07-23 18:49:48.930,2355
9.106,795.24,2023-07-23 19:34:14.720,2356
8.687,788.65,2023-07-23 21:52:05.690,2357
9.177,800.81,2023-07-23 23:31:11.740,2358
9.041,798.19,2023-07-23 23:03:16.000,2359
9.018,794.54,2023-07-24 00:04:55.130,2360
8.917,797.58,2023-07-24 02:43:01.900,2361
8.533,788.58,2023-07-24 04:46:29.780,2362
8.783,792.94,2023-07-24 06:41:32.880,2363
8.608,793.45,2023-06-09 01:06:51.890,2364
8.262,773.58,2023-07-24 07:26:49.360,2365
8.246,775.55,2023-07-24 08:25:08.350,2366
19.449,900.55,2023-07-24 09:47:09.100,2367
8.4,783.56,2023-07-24 09:34:07.260,2368
8.742,805.26,2023-07-24 10:38:00.410,2369
19.014,1376.11,2023-07-24 11:46:18.460,2370
19.61,1334.02,2023-06-09 01:55:37.030,2371
9.05,800.96,2023-07-24 14:02:19.340,2372
8.866,793.04,2023-07-24 13:57:23.780,2373
18.508,1663.57,2023-07-24 17:45:12.180,2374
8.664,792.29,2023-07-24 17:18:40.530,2375
8.992,801.93,2023-07-24 18:00:52.690,2376
9.046,786.23,2023-07-24 18:45:33.910,2377
8.789,792.76,2023-07-24 20:12:17.490,2378
9.097,791.04,2023-07-24 21:18:37.690,2379
8.662,784.14,2023-07-24 21:17:25.390,2380
8.681,792.21,2023-07-24 22:56:59.180,2381
8.846,794.11,2023-07-24 23:41:21.920,2382
19.356,1688.51,2023-07-25 02:36:33.320,2383
8.664,792.15,2023-06-09 02:32:53.710,2384
8.225,766.89,2023-07-25 02:59:52.430,2385
8.659,784.2,2023-07-25 04:46:37.940,2386
8.436,774.35,2023-07-25 06:40:48.740,2387
8.492,772.78,2023-07-25 06:41:37.040,2388
19.735,1578.71,2023-07-25 09:08:15.590,2389
8.583,785.25,2023-07-25 08:52:59.130,2390
8.305,769.76,2023-07-25 11:18:03.240,2391
8.685,790.64,2023-07-25 11:45:52.930,2392
18.373,1357.09,2023-07-25 13:02:39.330,2393
8.877,800.67,2023-06-09 03:34:44.000,2394
9.051,834.05,2023-07-25 17:26:43.720,2395
8.769,792.4,2023-07-25 18:07:35.270,2396
8.689,787.11,2023-07-25 18:10:34.790,2397
18.323,1174.57,2023-07-25 19:38:08.390,2398
8.826,797.04,2023-07-25 21:49:53.800,2399
8.482,788.3,2023-06-09 05:02:45.020,2400
8.937,797.46,2023-07-25 23:19:01.480,2401
19.052,1012.08,2023-07-26 01:39:52.260,2402
8.279,772.02,2023-07-26 03:25:06.580,2403
8.619,786.27,2023-07-26 03:17:09.270,2404
19.282,842.84,2023-07-26 05:02:52.180,2405
8.244,770.12,2023-07-26 06:14:15.620,2406
8.694,798.81,2023-07-26 08:03:48.230,2407
8.328,774.78,2023-07-26 08:42:54.900,2408
8.518,798.18,2023-07-26 10:13:45.280,2409
8.548,777.84,2023-07-26 10:57:16.660,2410
8.73,793.04,2023-07-26 11:19:19.480,2411
8.727,789.52,2023-07-26 12:17:56.950,2412
8.871,808.06,2023-07-26 14:40:21.540,2413
8.94,784.31,2023-07-26 15:04:14.900,2414
8.632,787.84,2023-07-26 15:30:27.200,2415
8.746,797.36,2023-07-26 17:22:03.800,2416
19.352,903.79,2023-07-26 18:20:29.430,2417
8.918,788.32,2023-07-26 18:33:39.360,2418
8.714,800.91,2023-07-26 19:31:59.570,2419
8.922,791.32,2023-07-26 21:29:45.070,2420
8.907,792.77,2023-07-26 23:18:29.110,2421
19.089,898.18,2023-07-27 00:58:42.640,2422
8.619,791.43,2023-07-27 01:02:59.970,2423
8.587,789.47,2023-06-09 07:15:16.300,2424
8.242,768.77,2023-07-27 01:22:06.150,2425
9.271,792.8,2023-07-27 05:21:21.530,2426
8.587,786.01,2023-07-27 06:32:59.280,2427
8.629,795.72,2023-06-09 08:12:30.330,2428
19.898,1038.08,2023-07-27 09:07:57.840,2429
8.477,796.59,2023-07-27 09:14:47.610,2430
8.452,780.62,2023-07-27 10:47:41.340,2431
18.729,1128.95,2023-07-27 12:24:35.220,2432
8.605,790.56,2023-07-27 13:19:05.060,2433
8.787,796.06,2023-07-27 16:21:46.460,2434
8.56,794.46,2023-07-27 16:59:51.290,2435
9.102,792.41,2023-07-27 17:18:24.010,2436
9.006,796.44,2023-07-27 19:15:01.660,2437
19.342,906.52,2023-07-27 21:44:22.940,2438
9.511,857.4,2023-06-09 09:17:23.040,2439
8.689,804.62,2023-07-27 23:49:36.140,2440
8.832,797.83,2023-07-28 00:20:48.230,2441
9.018,785.57,2023-07-28 02:01:53.840,2442
8.349,772.97,2023-07-28 03:10:53.930,2443
20.235,1406.56,2023-06-09 10:46:42.240,2444
8.821,797.34,2023-07-28 03:57:36.340,2445
8.824,786.85,2023-07-28 06:29:55.000,2446
17.511,782.76,2023-07-28 08:24:06.290,2447
8.295,774.51,2023-07-28 09:29:32.580,2448
8.453,777.59,2023-07-28 09:20:30.620,2449
8.918,798.26,2023-07-28 10:10:16.640,2450
8.245,771.43,2023-07-28 11:24:34.500,2451
8.315,770.32,2023-07-28 12:29:38.690,2452
8.346,774.25,2023-07-28 12:58:43.130,2453
8.835,798.08,2023-07-28 15:04:54.110,2454
18.466,997.24,2023-07-28 17:03:24.750,2455
8.64,788.14,2023-07-28 16:39:27.320,2456
9.125,835.3,2023-06-09 12:00:12.250,2457
8.714,797.02,2023-07-28 19:16:20.330,2458
8.959,789.33,2023-07-28 22:39:57.010,2459
8.742,797.57,2023-07-28 23:20:54.740,2460
8.832,809.29,2023-07-29 00:09:11.640,2461
9.543,880.85,2023-06-09 12:38:27.010,2462
8.673,792.94,2023-07-29 01:34:08.160,2463
8.716,783.84,2023-07-29 02:51:11.420,2464
18.793,1489.72,2023-07-29 04:28:32.140,2465
8.708,795.67,2023-07-29 04:25:38.070,2466
8.649,794.02,2023-07-29 06:38:37.780,2467
8.996,835.77,2023-06-09 12:48:53.690,2468
8.567,795.52,2023-07-29 07:16:03.280,2469
8.791,785.53,2023-07-29 08:14:51.560,2470
8.83,792.81,2023-07-29 09:59:35.000,2471
18.549,822.47,2023-07-29 12:19:53.640,2472
19.026,1674.73,2023-07-29 13:41:02.230,2473
8.934,786.82,2023-07-29 14:02:05.090,2474
8.668,796.92,2023-07-29 15:44:53.020,2475
8.603,800.38,2023-07-29 16:32:48.500,2476
8.744,791.85,2023-07-29 17:16:31.270,2477
8.834,805.78,2023-07-29 19:43:27.630,2478
18.807,1067.39,2023-06-09 14:47:29.050,2479
8.728,807.97,2023-07-29 20:55:53.610,2480
19.723,1101.05,2023-07-29 22:23:20.190,2481
8.803,787.57,2023-07-29 21:59:03.110,2482
8.89,794.91,2023-07-29 22:40:54.370,2483
19.641,799.81,2023-07-30 00:23:20.120,2484
8.702,797.02,2023-07-29 23:57:26.440,2485
18.386,935.01,2023-07-30 01:38:44.190,2486
8.776,790.09,2023-07-30 02:27:01.220,2487
8.501,787.33,2023-07-30 04:04:54.720,2488
8.685,791.95,2023-07-30 06:22:24.780,2489
8.749,801.58,2023-07-30 06:23:38.000,2490
8.761,789.96,2023-07-30 08:36:48.920,2491
8.876,795.12,2023-06-09 15:14:50.540,2492
9.288,792.22,2023-07-30 10:33:03.530,2493
19.911,925.47,2023-07-30 13:41:35.710,2494
18.701,827.48,2023-07-30 14:22:01.370,2495
9.024,793.58,2023-07-30 14:44:37.050,2496
8.607,798.95,2023-07-30 15:38:10.700,2497
8.75,795.6,2023-07-30 16:03:58.630,2498
8.983,792.57,2023-07-30 17:01:23.220,2499
8.713,793.72,2023-07-30 18:50:26.290,2500
9.108,790.77,2023-07-30 19:17:46.780,2501
8.784,786.41,2023-07-30 20:22:11.010,2502
8.782,790.51,2023-06-09 16:43:05.980,2503
8.648,791.63,2023-07-30 23:18:44.760,2504
8.773,781.94,2023-07-30 23:57:28.060,2505
8.778,791.97,2023-07-31 00:38:50.240,2506
8.982,790.61,2023-07-31 01:44:33.610,2507
18.334,1114.68,2023-07-31 04:26:09.280,2508
8.871,795.8,2023-07-31 04:34:33.360,2509
18.828,1490.79,2023-07-31 05:40:35.130,2510
8.763,791.81,2023-06-09 17:55:54.960,2511
8.849,784.9,2023-07-31 05:19:57.300,2512
18.369,998.44,2023-07-31 07:45:08.390,2513
8.269,776.05,2023-07-31 09:02:23.460,2514
19.524,1032.27,2023-07-31 11:41:31.700,2515
8.378,780.64,2023-07-31 12:02:23.220,2516
8.251,772.14,2023-07-31 12:37:10.140,2517
18.848,797.85,2023-07-31 14:23:14.350,2518
8.477,780.95,2023-07-31 14:08:55.760,2519
19.187,1382.13,2023-07-31 15:46:51.600,2520
8.662,787.7,2023-07-31 16:06:55.810,2521
8.591,796.81,2023-07-31 19:09:33.540,2522
8.964,787.15,2023-07-31 19:59:51.430,2523
8.753,797.9,2023-07-31 20:42:32.030,2524
8.653,804.3,2023-07-31 21:52:26.350,2525
8.923,803.89,2023-07-31 23:58:27.880,2526
8.707,798.24,2023-08-01 00:19:15.080,2527
19.107,898.21,2023-06-09 20:10:07.180,2528
20.278,987.7,2023-08-01 02:25:10.720,2529
9.144,792.33,2023-08-01 03:13:09.170,2530
9.071,793.01,2023-08-01 03:18:02.560,2531
8.514,784.92,2023-08-01 06:03:46.140,2532
8.263,771.13,2023-08-01 06:18:24.310,2533
8.309,776.68,2023-08-01 07:27:27.750,2534
9.066,802.94,2023-06-09 20:41:03.920,2535
19.5,1091.68,2023-08-01 10:26:17.310,2536
8.784,792.63,2023-08-01 10:44:19.280,2537
19.984,981.04,2023-08-01 11:40:49.320,2538
8.204,765.25,2023-08-01 11:42:05.120,2539
8.54,794.65,2023-08-01 14:37:02.650,2540
8.91,794.34,2023-08-01 20:49:53.950,2541
8.515,792.11,2023-06-09 21:56:21.490,2542
19.302,1141.79,2023-06-09 23:22:08.730,2543
8.335,774.49,2023-08-02 17:26:32.290,2544
19.344,1204.28,2023-06-10 00:18:08.490,2545
11.766,792.37,2023-08-02 19:00:01.000,2546
8.903,797.29,2023-08-02 18:41:22.010,2547
8.605,786.28,2023-08-02 21:53:49.070,2548
8.738,800.23,2023-08-02 23:04:33.000,2549
8.967,791.77,2023-06-10 00:28:35.880,2550
19.669,856.24,2023-08-03 01:03:24.940,2551
8.589,792.16,2023-08-03 00:59:51.160,2552
16.531,1252.36,2023-08-03 03:13:39.070,2553
19.672,975.46,2023-08-03 03:39:54.230,2554
18.728,887.43,2023-08-03 04:22:46.840,2555
8.963,796.88,2023-08-03 03:57:44.880,2556
8.697,796.14,2023-08-03 08:39:25.620,2557
8.302,774.85,2023-08-03 09:29:27.340,2558
18.513,1539.28,2023-08-03 10:33:42.900,2559
18.526,1425.47,2023-08-03 11:02:15.480,2560
19.412,1444.71,2023-08-03 11:55:02.200,2561
19.905,1126.29,2023-08-03 12:30:47.950,2562
18.334,933.79,2023-08-03 13:02:57.230,2563
18.997,1015.8,2023-08-03 15:27:55.580,2564
14.156,768.62,2023-08-03 16:52:43.290,2565
8.54,795.77,2023-08-03 17:42:52.530,2566
8.842,784.76,2023-08-03 18:01:14.750,2567
8.747,791.4,2023-06-10 02:12:28.410,2568
8.787,790.1,2023-08-03 20:24:58.530,2569
18.629,1064.11,2023-08-03 21:43:02.530,2570
8.964,791.61,2023-08-03 21:31:59.980,2571
8.55,789.55,2023-08-04 00:36:50.730,2572
8.671,798.11,2023-08-04 01:12:48.560,2573
8.97,806.12,2023-08-04 01:36:51.580,2574
8.654,789.83,2023-08-04 02:17:03.950,2575
54.194,1959.81,2023-08-04 05:18:07.610,2576
16.508,798.02,2023-08-04 06:22:33.850,2577
8.431,772.47,2023-08-04 06:04:36.130,2578
18.542,1124.31,2023-08-04 07:53:54.520,2579
18.34,874.48,2023-08-04 09:04:47.730,2580
8.935,790.71,2023-08-04 09:10:54.610,2581
8.965,789.42,2023-08-04 11:06:44.450,2582
19.598,963.0,2023-08-04 12:22:55.100,2583
20.198,1246.32,2023-08-04 13:10:13.320,2584
13.189,800.47,2023-08-04 13:27:15.750,2585
8.774,796.44,2023-08-04 15:10:28.610,2586
18.4,814.93,2023-08-04 16:21:25.100,2587
8.618,784.65,2023-06-10 04:02:38.620,2588
8.692,795.96,2023-08-04 20:42:45.070,2589
8.72,783.4,2023-08-04 21:00:28.910,2590
8.917,794.9,2023-06-10 05:34:11.900,2591
19.432,1331.19,2023-08-04 23:46:20.480,2592
15.373,791.4,2023-08-05 01:41:01.710,2593
8.946,792.41,2023-08-05 01:23:36.370,2594
9.029,800.02,2023-08-05 02:35:08.580,2595
8.699,791.72,2023-08-05 02:40:52.870,2596
9.119,798.77,2023-08-05 04:51:02.090,2597
18.927,1433.12,2023-08-05 06:31:15.770,2598
19.112,949.69,2023-08-05 08:27:23.660,2599
18.544,1181.83,2023-08-05 09:04:51.630,2600
8.67,804.65,2023-08-05 10:09:18.110,2601
8.861,789.99,2023-08-05 10:25:10.000,2602
8.628,792.13,2023-06-10 06:10:40.010,2603
8.84,802.12,2023-08-05 12:50:05.290,2604
19.831,918.54,2023-08-05 14:26:33.470,2605
8.689,791.06,2023-08-05 15:12:45.190,2606
8.635,787.34,2023-08-05 16:15:20.120,2607
19.586,852.41,2023-08-05 17:31:25.880,2608
8.771,785.6,2023-08-05 17:18:32.600,2609
18.532,1350.35,2023-08-05 18:57:51.930,2610
15.56,791.22,2023-08-05 20:23:24.400,2611
19.964,922.15,2023-08-05 21:03:34.530,2612
8.792,786.7,2023-08-05 21:02:21.230,2613
8.895,804.22,2023-08-05 23:54:21.990,2614
8.907,798.77,2023-08-06 00:24:17.610,2615
8.964,796.57,2023-08-06 02:06:03.480,2616
9.031,798.72,2023-08-06 02:40:07.860,2617
8.77,791.71,2023-08-06 04:06:58.030,2618
8.607,787.25,2023-08-06 04:20:55.120,2619
9.058,795.62,2023-08-06 04:45:19.260,2620
8.624,796.3,2023-08-06 06:07:38.000,2621
20.004,1522.78,2023-08-06 09:53:04.350,2622
8.826,923.76,2023-08-06 10:21:21.910,2623
8.915,787.1,2023-08-06 10:49:29.820,2624
8.669,794.14,2023-08-06 12:23:58.500,2625
8.681,793.3,2023-08-06 14:06:34.040,2626
9.161,796.67,2023-08-06 14:06:00.170,2627
20.224,923.46,2023-08-06 16:22:31.370,2628
8.7,792.29,2023-08-06 16:01:21.430,2629
19.31,1143.68,2023-08-06 17:48:11.810,2630
8.678,795.84,2023-08-06 17:43:01.710,2631
8.642,793.06,2023-08-06 20:41:16.140,2632
8.749,783.78,2023-08-06 21:20:03.140,2633
8.648,797.62,2023-08-06 22:45:04.550,2634
8.791,805.92,2023-08-06 23:04:09.200,2635
8.93,788.96,2023-08-06 23:49:28.270,2636
8.734,788.77,2023-08-07 00:07:47.290,2637
8.906,794.13,2023-08-07 00:43:20.750,2638
8.65,797.67,2023-08-07 03:16:34.540,2639
20.105,866.15,2023-06-10 10:51:01.980,2640
8.628,792.62,2023-08-07 06:16:41.910,2641
8.843,795.17,2023-08-07 07:24:02.450,2642
19.674,1040.78,2023-08-07 09:09:04.700,2643
8.456,782.85,2023-08-07 08:47:59.810,2644
8.768,788.64,2023-08-07 09:18:30.640,2645
9.029,792.99,2023-08-07 10:02:29.280,2646
8.68,790.69,2023-06-10 11:14:18.540,2647
8.514,776.23,2023-08-07 11:22:57.350,2648
8.795,790.28,2023-08-07 15:14:57.410,2649
8.869,793.92,2023-06-10 11:53:30.340,2650
8.553,789.27,2023-08-07 17:25:03.680,2651
8.255,780.34,2023-08-07 18:02:43.380,2652
8.687,797.8,2023-08-07 19:03:37.450,2653
8.706,793.13,2023-08-07 19:25:06.650,2654
8.699,798.04,2023-08-07 20:04:18.590,2655
9.1,799.82,2023-08-07 23:40:27.720,2656
8.763,796.22,2023-08-08 00:58:23.520,2657
8.263,775.99,2023-08-08 02:13:06.290,2658
9.16,801.54,2023-08-08 02:41:50.040,2659
8.705,803.37,2023-08-08 03:05:59.000,2660
8.623,795.8,2023-08-08 03:46:04.000,2661
8.661,792.97,2023-08-08 05:19:16.370,2662
8.265,771.64,2023-08-08 06:04:51.250,2663
18.976,1259.23,2023-08-08 09:52:49.290,2664
8.144,767.6,2023-08-08 09:45:33.670,2665
19.452,1510.9,2023-08-08 11:18:50.530,2666
8.619,790.59,2023-08-08 12:03:05.040,2667
8.3,771.78,2023-08-08 13:20:13.540,2668
19.34,844.05,2023-06-10 14:10:32.000,2669
8.609,791.06,2023-08-08 13:42:26.630,2670
8.477,787.87,2023-08-08 17:20:43.790,2671
8.694,795.48,2023-08-08 17:05:50.000,2672
8.843,790.02,2023-08-08 18:49:35.510,2673
8.751,800.75,2023-08-08 19:34:13.690,2674
8.772,799.68,2023-06-10 14:36:52.630,2675
8.743,790.92,2023-08-08 20:47:09.460,2676
8.815,794.06,2023-08-08 21:55:21.920,2677
8.887,793.7,2023-08-08 23:07:20.000,2678
18.579,1003.33,2023-08-09 01:04:04.800,2679
8.758,792.33,2023-08-09 01:07:34.560,2680
9.113,796.8,2023-08-09 02:18:55.820,2681
8.297,774.52,2023-08-09 03:48:03.830,2682
9.005,796.17,2023-08-09 04:22:25.040,2683
8.46,790.7,2023-08-09 06:50:05.260,2684
8.928,791.41,2023-08-09 08:05:28.110,2685
8.771,794.38,2023-06-10 15:22:23.070,2686
8.618,789.34,2023-08-09 12:34:50.910,2687
19.659,1155.88,2023-08-09 13:52:53.340,2688
8.322,775.93,2023-08-09 13:25:59.970,2689
20.069,863.38,2023-08-09 15:04:41.680,2690
8.744,795.28,2023-06-10 16:51:51.980,2691
18.854,1306.49,2023-08-09 17:25:20.800,2692
7.871,804.6,2023-08-09 17:07:02.000,2693
8.767,787.04,2023-08-09 18:00:34.120,2694
8.796,789.49,2023-08-09 21:24:37.660,2695
9.04,796.27,2023-08-09 22:12:18.580,2696
8.998,794.19,2023-06-10 17:34:01.890,2697
8.886,795.91,2023-08-09 23:19:24.260,2698
9.066,796.64,2023-08-09 23:46:20.000,2699
8.599,796.46,2023-08-10 01:37:48.960,2700
8.878,787.46,2023-08-10 02:01:19.330,2701
8.682,791.01,2023-08-10 03:29:21.290,2702
8.636,799.75,2023-08-10 05:09:55.080,2703
8.365,771.44,2023-08-10 07:18:24.950,2704
8.352,772.68,2023-08-10 08:28:47.560,2705
8.336,772.27,2023-08-10 08:43:44.270,2706
19.952,1104.45,2023-08-10 10:30:08.740,2707
19.376,1035.05,2023-08-10 11:03:33.730,2708
8.86,788.84,2023-08-10 10:40:09.840,2709
8.853,796.77,2023-08-10 12:39:17.350,2710
8.821,796.05,2023-08-10 14:03:53.740,2711
8.782,801.31,2023-08-10 18:07:16.880,2712
19.996,803.79,2023-08-10 19:44:53.440,2713
8.469,777.41,2023-08-10 19:30:12.490,2714
18.873,1491.84,2023-08-10 21:02:39.770,2715
8.924,789.36,2023-08-10 22:50:49.360,2716
8.787,796.7,2023-06-10 19:48:53.020,2717
8.881,808.47,2023-08-11 00:19:18.830,2718
9.245,798.51,2023-08-11 00:48:15.370,2719
8.667,781.42,2023-08-11 05:22:03.070,2720
8.757,794.61,2023-06-10 19:49:31.080,2721
19.011,1257.32,2023-08-11 08:25:24.760,2722
8.79,786.02,2023-08-11 09:05:46.310,2723
8.416,770.63,2023-08-11 08:32:53.000,2724
8.698,803.22,2023-08-11 11:12:56.570,2725
8.359,769.0,2023-08-11 11:56:24.900,2726
8.375,774.99,2023-08-11 12:31:53.650,2727
8.69,795.0,2023-08-11 13:32:22.970,2728
9.038,784.04,2023-08-11 16:55:06.900,2729
9.011,793.21,2023-08-11 17:35:42.760,2730
9.371,794.82,2023-08-11 18:31:39.910,2731
8.783,792.29,2023-08-11 18:45:49.610,2732
8.88,789.94,2023-06-10 21:26:23.940,2733
18.296,1354.43,2023-08-11 23:13:53.750,2734
8.869,793.22,2023-08-11 22:58:30.310,2735
8.856,796.43,2023-08-12 01:36:04.140,2736
19.418,1445.3,2023-08-12 03:08:08.830,2737
8.722,794.05,2023-08-12 03:05:17.600,2738
8.761,793.52,2023-08-12 05:40:17.730,2739
8.681,799.61,2023-08-12 06:30:29.380,2740
8.696,797.6,2023-08-12 06:44:51.940,2741
19.631,1035.61,2023-08-12 08:23:02.480,2742
8.98,800.25,2023-08-12 09:26:13.500,2743
8.814,788.44,2023-06-10 22:15:11.000,2744
8.659,794.98,2023-08-12 11:12:14.450,2745
8.714,792.16,2023-08-12 11:23:19.160,2746
8.97,792.33,2023-08-12 12:50:10.190,2747
15.095,792.06,2023-08-12 16:25:41.060,2748
8.648,791.44,2023-08-12 16:42:00.350,2749
9.065,797.25,2023-08-12 18:29:49.000,2750
18.815,1306.53,2023-08-12 20:27:17.150,2751
19.103,1497.59,2023-08-12 21:59:39.490,2752
10.297,798.95,2023-06-11 00:54:13.360,2753
8.869,795.09,2023-08-12 23:00:33.130,2754
8.672,784.27,2023-08-13 00:06:00.520,2755
9.026,790.48,2023-08-13 00:49:56.510,2756
8.755,801.08,2023-08-13 03:31:16.300,2757
8.9,785.92,2023-08-13 03:08:35.000,2758
8.765,795.35,2023-08-13 04:03:03.470,2759
8.932,791.16,2023-08-13 05:29:45.360,2760
8.842,790.65,2023-08-13 07:47:34.400,2761
8.661,798.22,2023-08-13 08:51:54.110,2762
20.518,1542.84,2023-08-13 09:48:40.790,2763
8.575,791.53,2023-08-13 10:02:42.180,2764
8.608,789.34,2023-08-13 11:07:34.280,2765
8.741,793.95,2023-08-13 11:41:20.950,2766
8.793,794.1,2023-06-11 01:28:02.370,2767
8.686,784.34,2023-08-13 13:30:32.390,2768
8.648,791.67,2023-08-13 16:24:11.540,2769
8.773,796.51,2023-08-13 17:22:35.270,2770
18.912,1611.35,2023-08-13 19:22:04.140,2771
8.775,800.31,2023-08-13 18:45:13.320,2772
8.496,782.95,2023-08-13 19:41:51.350,2773
8.921,802.15,2023-08-13 20:42:54.150,2774
8.963,789.55,2023-08-13 22:08:03.540,2775
9.017,791.96,2023-08-13 23:59:54.040,2776
8.676,796.58,2023-06-11 02:55:51.070,2777
8.615,789.55,2023-08-14 02:42:44.550,2778
120.771,4124.76,2023-08-14 06:47:07.990,2779
8.878,801.43,2023-08-14 05:36:07.670,2780
8.616,793.13,2023-08-14 06:08:56.700,2781
9.03,785.65,2023-08-14 06:55:09.440,2782
8.678,799.52,2023-08-14 07:21:45.510,2783
8.748,790.61,2023-08-14 08:16:52.560,2784
8.948,799.58,2023-08-14 12:23:51.590,2785
8.807,793.67,2023-08-14 13:28:57.290,2786
8.506,771.23,2023-08-14 13:28:50.120,2787
8.949,799.54,2023-06-11 03:34:46.000,2788
8.471,768.97,2023-08-14 14:46:52.720,2789
9.256,805.94,2023-08-14 15:51:16.270,2790
8.619,794.78,2023-08-14 16:29:09.030,2791
8.625,799.43,2023-08-14 19:12:35.010,2792
8.817,803.05,2023-08-14 21:23:05.000,2793
8.964,790.27,2023-08-14 22:06:29.590,2794
9.264,790.87,2023-08-14 23:05:03.710,2795
8.613,789.16,2023-08-14 23:41:43.880,2796
8.578,794.25,2023-08-15 00:19:31.680,2797
8.842,799.12,2023-08-15 01:07:25.250,2798
8.835,779.19,2023-08-15 03:23:17.210,2799
19.504,869.02,2023-08-15 05:46:59.500,2800
8.643,793.96,2023-08-15 06:20:10.580,2801
9.048,796.77,2023-08-15 07:10:46.320,2802
8.239,769.48,2023-08-15 08:33:28.630,2803
8.648,792.15,2023-08-15 13:12:22.220,2804
8.465,776.41,2023-08-15 14:19:23.060,2805
8.203,769.74,2023-08-15 14:56:11.940,2806
8.952,797.84,2023-08-15 15:15:12.610,2807
9.07,799.29,2023-08-15 15:29:56.500,2808
8.535,783.47,2023-08-15 16:08:26.670,2809
12.485,772.54,2023-08-15 17:49:10.000,2810
8.665,790.84,2023-08-15 18:14:46.140,2811
8.787,801.26,2023-08-15 18:44:30.550,2812
8.499,780.54,2023-08-15 19:02:10.760,2813
8.782,795.63,2023-08-15 20:08:26.190,2814
8.805,790.03,2023-08-15 21:30:42.810,2815
19.308,900.55,2023-08-15 22:22:15.370,2816
8.759,791.14,2023-08-16 00:11:09.080,2817
8.919,792.33,2023-08-16 02:59:19.510,2818
19.749,1442.65,2023-08-16 05:08:18.760,2819
8.585,790.4,2023-08-16 05:15:30.310,2820
8.458,776.6,2023-08-16 05:13:49.000,2821
9.066,799.55,2023-08-16 06:41:16.680,2822
19.655,1395.51,2023-06-11 08:55:50.490,2823
8.396,774.08,2023-08-16 08:06:12.080,2824
8.686,787.75,2023-08-16 08:49:00.430,2825
8.266,775.18,2023-08-16 10:16:17.620,2826
18.276,995.55,2023-08-16 13:51:44.930,2827
8.733,800.27,2023-06-11 09:07:58.230,2828
8.322,778.13,2023-08-16 14:39:39.240,2829
8.678,789.25,2023-08-16 15:09:04.770,2830
8.866,791.11,2023-08-16 15:50:24.000,2831
18.822,1250.65,2023-08-16 17:56:44.880,2832
9.322,789.21,2023-08-16 18:13:01.880,2833
8.793,790.46,2023-08-16 18:47:30.690,2834
11.463,791.25,2023-08-16 20:25:53.590,2835
8.62,797.81,2023-06-11 09:17:53.350,2836
8.703,793.66,2023-08-16 20:58:34.780,2837
9.042,800.41,2023-08-16 21:22:39.410,2838
8.805,799.77,2023-08-16 23:55:12.100,2839
19.357,1565.39,2023-08-17 01:21:44.050,2840
8.742,794.22,2023-08-17 00:45:22.930,2841
8.793,789.9,2023-06-11 09:57:59.510,2842
13.937,796.3,2023-08-17 05:08:42.580,2843
8.48,782.74,2023-08-17 05:13:27.000,2844
8.925,808.57,2023-08-17 06:14:53.390,2845
8.793,801.01,2023-08-17 07:16:09.600,2846
9.941,892.13,2023-08-17 08:37:38.270,2847
8.916,800.43,2023-08-17 08:35:37.430,2848
8.588,796.04,2023-06-11 10:46:00.280,2849
8.537,791.82,2023-08-17 12:37:49.350,2850
8.386,772.54,2023-08-17 14:35:40.220,2851
8.593,789.37,2023-08-17 15:27:23.570,2852
8.579,792.02,2023-06-11 11:28:56.620,2853
19.428,1388.83,2023-08-17 17:09:20.190,2854
8.242,768.66,2023-08-17 17:43:01.360,2855
19.388,904.48,2023-08-17 19:44:53.170,2856
16.676,1231.21,2023-08-17 21:07:04.290,2857
8.607,790.46,2023-08-17 22:47:05.670,2858
8.708,792.31,2023-06-11 12:04:01.920,2859
12.629,795.52,2023-08-18 00:28:19.460,2860
8.691,790.52,2023-08-17 23:50:30.000,2861
8.981,791.56,2023-08-18 01:00:54.950,2862
8.76,794.08,2023-08-18 02:05:19.230,2863
9.163,884.22,2023-08-18 05:06:59.490,2864
8.845,797.35,2023-08-18 04:48:48.680,2865
19.439,1088.59,2023-06-11 13:33:51.810,2866
8.75,793.35,2023-08-18 07:23:59.480,2867
8.512,772.63,2023-08-18 07:26:47.630,2868
8.338,780.39,2023-08-18 08:53:59.540,2869
