value,runtime,starttime,VM_id
7307.03,14.03,2023-11-10 18:05:32.950,1
7060.37,14.52,2023-08-27 02:59:35.790,1
7143.33,14.35,2023-08-27 23:14:38.150,1
6791.39,15.09,2023-08-28 15:31:23.680,1
7101.37,14.43,2023-11-10 21:05:35.140,1
7003.19,14.63,2023-08-28 21:04:14.090,1
7161.8,14.31,2023-08-29 03:21:58.820,1
7317.54,14.0,2023-08-29 07:11:52.810,1
7001.3,14.64,2023-11-11 03:10:10.010,1
7150.43,14.33,2023-08-30 06:18:15.180,1
7312.31,14.02,2023-11-11 08:39:03.480,1
6828.69,15.0,2023-06-15 05:49:11.600,1
7395.24,13.86,2023-11-11 14:22:33.570,1
7334.55,13.98,2023-11-11 20:53:23.790,1
7244.44,14.15,2023-11-12 11:59:14.430,1
6987.68,14.67,2023-08-30 09:05:12.130,1
6834.16,14.99,2023-08-30 11:22:41.920,1
6983.44,14.67,2023-08-30 23:39:29.440,1
6979.92,14.68,2023-11-13 07:33:13.210,1
6955.56,14.73,2023-08-31 05:55:47.720,1
6973.23,14.69,2023-08-31 18:05:00.690,1
7025.99,14.59,2023-11-13 14:12:17.140,1
7147.21,14.34,2023-11-13 22:16:42.660,1
7211.42,14.21,2023-11-14 03:59:42.910,1
7126.59,14.38,2023-08-31 23:46:53.470,1
7124.48,14.38,2023-11-14 09:11:34.580,1
7033.91,14.57,2023-11-14 20:33:32.860,1
7246.32,14.14,2023-11-14 23:43:18.400,1
7222.33,14.2,2023-11-15 02:54:39.820,1
6905.63,14.85,2023-11-15 19:38:44.380,1
7262.64,14.11,2023-11-16 08:51:03.090,1
7087.53,14.46,2023-11-16 14:33:55.880,1
6862.37,14.93,2023-06-15 12:47:05.260,1
6931.04,14.78,2023-11-16 17:29:30.220,1
7015.44,14.6,2023-09-01 02:24:23.780,1
6946.67,14.75,2023-11-16 19:50:36.770,1
7284.68,14.07,2023-11-17 03:21:00.640,1
6786.82,15.09,2023-11-17 13:15:37.300,1
7215.21,14.21,2023-11-18 12:41:19.140,1
6999.91,14.64,2023-11-18 16:02:13.980,1
6831.8,15.0,2023-11-18 20:08:19.940,1
7110.28,14.42,2023-11-19 09:50:08.770,1
7235.79,14.16,2023-11-19 10:30:18.980,1
7201.05,14.23,2023-09-01 05:56:10.480,1
7266.5,14.1,2023-11-20 02:00:04.470,1
6643.22,15.42,2023-09-01 16:14:37.380,1
7062.84,14.5,2023-09-02 08:54:17.970,1
7094.73,14.45,2023-11-20 13:00:45.330,1
7027.54,14.58,2023-11-20 19:19:19.160,1
7257.36,14.12,2023-11-20 21:19:28.360,1
7000.0,14.64,2023-11-20 23:57:52.820,1
7148.48,14.34,2023-11-22 00:13:34.940,1
7054.6,14.53,2023-11-22 04:23:05.800,1
7204.43,14.22,2023-06-15 14:28:57.960,1
7032.7,14.57,2023-11-22 11:13:59.540,1
6765.07,15.15,2023-11-23 02:31:52.220,1
7416.89,13.81,2023-11-23 09:12:03.060,1
7157.59,14.32,2023-11-23 23:11:53.870,1
7259.2,14.12,2023-11-24 07:46:41.170,1
6749.15,15.18,2023-11-24 14:04:42.910,1
7184.63,14.27,2023-11-24 21:05:11.890,1
6706.79,15.28,2023-11-25 06:05:28.020,1
7308.0,14.02,2023-11-25 12:03:18.340,1
6932.77,14.78,2023-11-25 20:03:58.000,1
7111.47,14.4,2023-11-26 15:29:20.930,1
6790.86,15.1,2023-11-27 00:01:10.740,1
7050.67,14.54,2023-11-27 03:15:26.730,1
7163.18,14.3,2023-06-15 15:54:27.000,1
7019.21,14.6,2023-11-27 06:43:26.410,1
7232.66,14.17,2023-11-27 17:26:02.660,1
7296.17,14.05,2023-11-28 07:05:40.940,1
6855.44,14.95,2023-11-28 14:40:03.970,1
7096.61,14.43,2023-11-29 01:54:09.030,1
6982.04,15.11,2023-11-29 19:53:12.000,1
7018.2,14.61,2023-11-30 00:46:13.140,1
6890.66,14.88,2023-11-30 03:45:03.730,1
6804.72,15.06,2023-11-30 05:31:56.460,1
6975.05,14.69,2023-11-30 12:27:53.710,1
7065.86,14.52,2023-12-01 02:36:57.310,1
6807.25,15.05,2023-12-01 16:23:49.630,1
7094.28,14.45,2023-12-02 00:50:39.300,1
7094.75,14.45,2023-12-02 09:03:30.770,1
7099.55,14.44,2023-12-02 12:52:05.630,1
6928.69,14.79,2023-12-03 03:47:13.720,1
6933.95,14.77,2023-12-03 20:21:14.150,1
7067.28,14.49,2023-06-16 02:24:19.720,1
7040.19,14.56,2023-12-04 01:10:37.820,1
7076.68,14.5,2023-12-04 10:39:32.690,1
7190.45,14.26,2023-12-04 12:35:07.570,1
6933.68,14.78,2023-12-04 16:04:28.070,1
7237.56,14.15,2023-12-05 12:11:23.470,1
7011.48,14.62,2023-12-05 20:08:17.860,1
6909.16,14.83,2023-12-06 11:37:32.100,1
6966.03,14.71,2023-12-06 18:47:27.230,1
7312.48,14.01,2023-12-07 03:18:52.110,1
7259.17,14.11,2023-12-07 03:32:32.470,1
7371.49,13.9,2023-12-07 06:54:00.160,1
7179.87,14.28,2023-12-07 22:08:03.240,1
6759.75,15.16,2023-12-08 03:01:48.480,1
7155.19,14.33,2023-12-08 20:21:48.240,1
7174.27,14.29,2023-12-09 02:56:21.650,1
7265.09,14.1,2023-06-16 17:22:16.610,1
6869.38,14.93,2023-12-09 06:22:02.300,1
6896.18,14.85,2023-12-09 13:33:43.400,1
7252.71,14.13,2023-12-09 18:19:19.250,1
7150.74,14.33,2023-12-10 00:20:15.330,1
6902.07,14.84,2023-06-17 07:18:17.780,1
6892.34,14.87,2023-12-11 00:04:41.000,1
7015.4,14.6,2023-12-11 08:37:59.360,1
7421.46,13.81,2023-12-11 11:55:24.230,1
7015.41,14.61,2023-12-12 06:20:10.100,1
6737.84,15.2,2023-12-12 07:17:19.200,1
7302.43,14.03,2023-12-12 10:16:20.380,1
7095.49,14.44,2023-09-08 07:35:07.400,1
6948.74,14.75,2023-12-12 13:17:27.330,1
6819.18,15.02,2023-12-13 13:52:05.870,1
7222.96,14.59,2023-09-08 07:44:57.000,1
7044.65,14.55,2023-12-13 17:05:44.550,1
7050.44,14.54,2023-12-14 19:49:35.030,1
7048.93,14.54,2023-12-15 00:52:22.210,1
7015.63,14.61,2023-12-15 04:15:25.740,1
7097.54,14.43,2023-12-15 05:58:09.620,1
6813.22,15.04,2023-09-08 12:44:39.950,1
6893.43,14.88,2023-12-15 10:36:43.990,1
6795.57,15.08,2023-09-08 13:41:19.550,1
7360.74,13.92,2023-09-08 23:32:01.120,1
7060.96,14.52,2023-12-15 13:40:10.350,1
7171.82,14.3,2023-12-16 04:51:16.840,1
7073.7,14.49,2023-09-09 09:16:59.240,1
6952.5,14.74,2023-12-16 05:44:31.830,1
7184.3,14.26,2023-06-17 09:17:21.140,1
6662.48,15.39,2023-12-16 09:46:32.510,1
7110.26,14.41,2023-12-17 08:22:16.790,1
6966.98,14.71,2023-12-17 12:25:29.080,1
6924.69,14.8,2023-12-17 19:06:57.340,1
7136.26,14.37,2023-12-18 03:00:28.800,1
6980.42,14.68,2023-12-18 12:34:40.820,1
7050.95,14.54,2023-12-18 16:11:45.230,1
6817.08,15.04,2023-12-18 21:07:23.100,1
6718.44,15.74,2023-12-19 03:06:55.000,1
6715.37,15.26,2023-12-19 09:27:49.230,1
6963.16,14.72,2023-09-09 19:10:20.620,1
7075.63,14.49,2023-12-19 16:08:23.840,1
6755.1,15.16,2023-09-11 03:04:02.310,1
7081.35,14.48,2023-09-11 10:24:11.320,1
7144.48,14.35,2023-12-20 03:10:18.850,1
7242.06,14.15,2023-06-18 06:19:01.180,1
7082.14,14.47,2023-09-11 16:31:23.630,1
7161.75,14.31,2023-12-20 04:44:50.310,1
6843.1,14.98,2023-12-20 21:58:36.720,1
7021.99,14.59,2023-09-11 18:35:18.650,1
7146.1,14.35,2023-12-21 12:15:40.820,1
7156.55,14.32,2023-12-21 14:46:20.000,1
6982.77,14.69,2023-12-22 05:30:40.610,1
7044.92,14.55,2023-12-22 07:58:32.560,1
6963.73,14.72,2023-09-11 21:49:28.500,1
7238.27,14.16,2023-12-22 14:24:33.580,1
6952.75,14.73,2023-12-22 14:43:12.010,1
6654.64,15.39,2023-06-18 09:05:01.290,1
6964.2,14.72,2023-12-23 17:53:55.200,1
7067.34,14.51,2023-12-24 07:48:03.190,1
6826.92,15.01,2023-12-24 09:33:23.740,1
6975.33,14.69,2023-09-12 00:13:31.690,1
7100.17,14.44,2023-12-25 02:26:52.000,1
7006.22,14.62,2023-12-25 20:30:19.150,1
7136.63,14.36,2023-12-26 00:40:13.390,1
6929.34,14.81,2023-12-26 04:18:58.810,1
6979.59,14.69,2023-12-26 10:47:40.620,1
6958.89,14.73,2023-09-12 07:29:26.070,1
6822.52,15.02,2023-12-26 17:36:54.550,1
7102.95,14.42,2023-09-12 13:59:59.630,1
6945.6,14.75,2023-12-27 05:49:09.780,1
7194.43,14.25,2023-09-14 09:28:54.660,1
7014.73,14.6,2023-06-18 12:12:40.030,1
6757.34,15.19,2023-12-27 08:04:18.770,1
7054.12,14.53,2023-12-27 23:13:09.240,1
7021.01,14.6,2023-12-28 00:19:27.760,1
6879.14,14.9,2023-12-28 03:58:37.980,1
7358.87,13.92,2023-09-14 16:41:02.020,1
7022.08,14.6,2023-12-28 09:40:03.040,1
6831.38,15.0,2023-12-28 14:22:09.890,1
7208.93,14.21,2023-12-28 16:58:44.400,1
7103.49,14.43,2023-12-29 12:50:32.800,1
6969.55,14.7,2023-12-29 22:54:18.370,1
6872.76,14.9,2023-12-30 05:39:42.030,1
6973.87,14.7,2023-09-14 21:44:32.570,1
6907.74,14.84,2023-12-30 10:54:40.280,1
7083.37,14.47,2023-09-14 23:41:14.870,1
7156.48,14.32,2023-12-30 13:20:38.050,1
6606.1,15.95,2023-09-16 05:54:38.000,1
6963.18,14.72,2023-12-30 18:11:53.040,1
7098.95,14.43,2023-06-18 19:48:35.890,1
7143.69,14.35,2023-12-31 08:22:46.370,1
7178.48,14.28,2023-12-31 19:40:35.820,1
7235.37,14.17,2024-01-01 04:42:26.540,1
7165.92,14.3,2024-01-01 22:12:42.690,1
7210.81,14.21,2024-01-02 13:15:47.090,1
6964.78,14.71,2023-09-16 12:05:33.280,1
6784.98,15.11,2024-01-02 18:50:41.640,1
7222.23,14.19,2024-01-03 11:34:04.910,1
7188.92,14.26,2023-09-17 04:06:54.820,1
6920.52,14.81,2024-01-03 14:02:39.720,1
7026.72,14.59,2024-01-03 17:21:08.780,1
7405.11,13.84,2024-01-05 01:52:49.650,1
6936.52,14.77,2023-06-18 23:49:42.760,1
7144.52,14.35,2024-01-05 11:05:25.380,1
6994.15,14.65,2023-09-17 08:39:17.230,1
6816.94,15.03,2024-01-05 11:18:53.030,1
7017.51,14.61,2024-01-05 19:41:09.040,1
7188.57,14.26,2023-09-17 10:22:37.250,1
6981.04,14.68,2024-01-05 22:21:33.700,1
6943.94,14.76,2024-01-06 04:52:40.510,1
7412.77,13.82,2024-01-06 05:38:55.060,1
6972.28,14.7,2024-01-06 23:41:15.250,1
7398.84,13.85,2023-09-17 16:07:28.270,1
7006.78,14.63,2024-01-07 11:30:56.400,1
6812.52,15.04,2024-01-08 05:34:46.090,1
6931.08,14.79,2024-01-08 07:20:52.390,1
6998.57,14.65,2024-01-08 10:42:32.600,1
7269.22,14.1,2024-01-08 14:44:04.330,1
6861.82,14.93,2023-09-17 22:03:21.630,1
6795.65,15.08,2024-01-09 00:57:15.950,1
7016.12,14.61,2023-09-18 23:06:24.500,1
7127.54,14.38,2024-01-09 02:53:48.870,1
7019.61,14.6,2024-01-09 14:27:44.810,1
7037.38,14.56,2024-01-09 17:36:17.380,1
6918.94,14.81,2023-09-19 03:37:09.620,1
7215.93,14.2,2024-01-10 14:07:55.890,1
6967.34,14.71,2024-01-10 21:43:08.710,1
7115.51,14.4,2023-09-19 21:23:20.250,1
6816.82,15.04,2024-01-11 08:22:36.460,1
7168.65,14.3,2024-01-11 14:37:20.570,1
7079.92,14.48,2024-01-12 01:06:00.340,1
7017.35,14.61,2024-01-12 10:16:03.900,1
7137.46,14.36,2024-01-12 13:56:24.330,1
7021.81,14.6,2024-01-12 20:25:34.760,1
6817.22,15.03,2024-01-13 01:04:42.220,1
6971.91,14.7,2024-01-13 04:25:07.800,1
7194.11,14.25,2024-01-13 16:32:00.330,1
6638.78,15.44,2024-01-14 00:08:46.410,1
7038.53,14.56,2024-01-14 12:19:02.870,1
7027.06,14.59,2024-01-15 13:19:48.550,1
7087.29,14.46,2023-09-20 00:21:03.510,1
6924.92,14.8,2024-01-15 15:17:06.440,1
7095.26,14.44,2023-06-19 16:49:53.610,1
7092.68,14.45,2024-01-15 21:27:45.810,1
7067.24,14.5,2024-01-16 02:18:27.240,1
6967.03,14.7,2023-09-20 03:18:15.450,1
7085.16,14.47,2024-01-16 07:36:32.190,1
7169.01,14.3,2024-01-16 19:03:08.300,1
7064.41,14.51,2024-01-16 23:02:57.770,1
6846.38,14.97,2024-01-17 08:12:55.930,1
6834.8,14.99,2024-01-17 16:25:11.150,1
6990.07,14.65,2024-01-18 07:18:26.950,1
6861.25,14.93,2023-06-19 19:41:32.510,1
7093.87,14.45,2024-01-18 09:16:21.930,1
7055.82,14.53,2023-09-20 05:51:06.890,1
7131.02,14.37,2024-01-18 12:07:05.290,1
6901.47,14.85,2023-09-21 01:54:36.530,1
6801.54,15.07,2023-09-21 18:08:28.740,1
7131.83,14.37,2024-01-19 03:33:26.280,1
7359.74,13.93,2023-09-22 02:58:21.370,1
6740.68,15.2,2023-09-22 08:23:51.470,1
6973.03,14.7,2024-01-19 12:24:51.600,1
7028.92,14.58,2024-01-20 00:05:55.290,1
7209.3,14.21,2024-01-20 00:25:32.610,1
6891.72,14.86,2024-01-20 03:42:10.450,1
6891.62,14.88,2024-01-21 00:47:23.000,1
6924.97,14.79,2023-06-20 07:13:24.670,1
7282.28,14.07,2023-09-22 14:11:17.900,1
7267.65,14.1,2023-09-23 19:32:19.400,1
7032.82,14.57,2024-01-21 08:03:57.320,1
6799.15,15.08,2023-09-24 04:23:38.770,1
7136.02,14.36,2024-01-21 13:29:44.920,1
6979.51,14.72,2024-01-21 22:05:53.590,1
7218.09,14.2,2024-01-22 01:30:41.200,1
7228.15,14.18,2024-01-22 05:28:40.800,1
7199.47,14.24,2024-01-22 12:12:39.270,1
7103.27,14.42,2024-01-22 16:42:31.160,1
7082.87,14.46,2023-09-24 05:31:31.930,1
7124.17,14.38,2024-01-23 01:07:07.290,1
7059.35,14.52,2024-01-23 10:08:12.800,1
6933.12,14.78,2023-06-20 11:11:34.310,1
7269.11,14.1,2024-01-23 17:13:13.780,1
6997.59,14.65,2024-01-23 23:17:37.450,1
7164.98,14.3,2024-01-25 06:07:36.720,1
7056.12,14.52,2024-01-25 06:53:28.270,1
6953.13,14.74,2024-01-25 15:32:38.630,1
6929.54,14.79,2024-01-25 19:14:31.790,1
6901.44,14.85,2024-01-25 23:11:21.770,1
6990.05,14.66,2024-01-26 07:04:02.640,1
7013.78,14.62,2024-01-27 08:54:21.900,1
7125.78,14.39,2024-01-27 18:04:45.740,1
7283.32,14.07,2024-01-28 01:50:12.770,1
7129.71,14.37,2024-01-28 19:31:32.510,1
7213.98,14.21,2024-01-28 23:03:21.380,1
7080.58,14.48,2024-01-29 01:04:04.760,1
7093.24,14.44,2023-06-20 17:23:59.120,1
6889.23,14.87,2024-01-29 03:45:43.720,1
7055.66,14.52,2024-01-29 12:04:15.240,1
7142.15,14.35,2024-01-29 19:53:57.650,1
7088.3,14.46,2024-01-30 10:39:57.340,1
7081.05,14.48,2024-01-30 16:29:59.260,1
7040.21,14.56,2024-01-31 06:02:50.780,1
6933.04,14.78,2024-01-31 15:56:57.780,1
6965.73,14.73,2024-01-31 23:44:49.580,1
6836.62,14.98,2024-02-01 07:00:43.530,1
7209.08,14.22,2023-09-24 13:31:20.010,1
7130.7,14.37,2023-09-25 10:35:21.410,1
6733.81,15.22,2024-02-01 08:20:57.020,1
7060.95,14.52,2024-02-01 18:35:03.360,1
6713.09,15.27,2023-09-25 12:51:25.670,1
6647.03,15.42,2024-02-02 13:28:14.510,1
7019.02,14.6,2023-09-25 19:50:20.150,1
7123.14,14.39,2023-09-26 02:13:16.810,1
7094.05,14.45,2023-09-26 19:26:23.390,1
7225.53,14.18,2023-09-26 22:14:21.810,1
7082.28,14.47,2024-02-02 23:35:18.300,1
7021.25,14.59,2023-09-27 01:05:37.880,1
6825.22,15.02,2023-09-28 02:29:20.780,1
6706.67,15.28,2023-09-28 10:37:02.590,1
7158.11,14.32,2023-09-28 15:30:29.820,1
7144.36,14.34,2024-02-03 11:03:56.070,1
7201.06,14.24,2024-02-03 15:00:56.700,1
7187.77,14.26,2023-09-29 00:42:42.590,1
6834.57,15.0,2024-02-03 23:37:07.160,1
7109.74,14.42,2024-02-04 04:04:50.190,1
6688.86,15.32,2024-02-04 08:47:06.330,1
6938.84,14.76,2023-06-20 22:04:42.550,1
6934.64,14.78,2024-02-05 07:41:26.330,1
6870.03,14.92,2023-09-29 01:40:53.450,1
7027.67,14.59,2024-02-05 15:45:23.330,1
7050.44,14.54,2024-02-06 03:17:13.460,1
7289.62,14.05,2024-02-06 08:14:54.860,1
7134.27,14.36,2023-09-29 14:49:48.390,1
6953.28,14.73,2024-02-06 15:10:21.450,1
6962.92,14.72,2024-02-07 03:10:26.500,1
6635.99,15.45,2024-02-07 08:39:49.800,1
7043.7,14.55,2024-02-07 22:30:51.430,1
7125.23,14.39,2024-02-08 04:38:14.250,1
7132.21,14.38,2024-02-08 14:04:41.150,1
6909.13,14.83,2023-09-29 23:33:23.950,1
7229.76,14.17,2024-02-09 00:00:04.490,1
7184.0,14.75,2024-02-09 08:00:19.000,1
6823.36,15.5,2024-02-09 11:02:35.000,1
6830.68,15.01,2024-02-09 23:06:48.910,1
6836.21,15.0,2024-02-10 04:56:13.500,1
6758.29,15.16,2023-06-21 07:24:43.440,1
6926.44,14.8,2024-02-10 10:40:14.250,1
7309.49,14.02,2023-09-30 10:50:04.200,1
7368.35,13.9,2023-10-01 03:53:41.810,1
6807.56,15.06,2023-10-01 06:47:23.230,1
7270.9,14.1,2024-02-11 01:49:31.120,1
7014.78,14.6,2024-02-11 02:40:21.790,1
7033.89,14.57,2024-02-11 20:04:34.060,1
7105.21,14.42,2024-02-12 06:33:49.610,1
6945.59,14.76,2024-02-12 19:47:54.140,1
7009.42,14.63,2024-02-13 02:58:07.050,1
7391.51,13.86,2023-10-01 12:36:36.030,1
7040.43,14.57,2024-02-13 10:07:23.560,1
7102.87,14.43,2023-10-01 18:06:36.030,1
7090.04,14.45,2024-02-13 23:32:01.700,1
6955.58,14.73,2024-02-14 04:24:38.240,1
7190.47,14.25,2024-02-14 18:06:14.160,1
7277.0,14.08,2023-10-02 10:47:03.500,1
7338.07,13.96,2023-06-21 13:43:40.500,1
6867.07,14.93,2024-02-15 07:43:36.310,1
7021.32,14.6,2024-02-15 11:09:25.350,1
7275.78,14.09,2023-10-03 03:48:58.720,1
7091.46,14.44,2024-02-15 20:54:54.660,1
6998.22,14.65,2024-02-15 23:41:27.870,1
7100.81,14.43,2024-02-17 05:20:35.950,1
6843.17,14.97,2024-02-17 12:26:12.410,1
6721.34,15.25,2023-10-03 14:23:12.320,1
7000.88,14.64,2024-02-17 23:56:18.330,1
6734.34,15.22,2024-02-18 03:15:26.770,1
6833.84,15.0,2024-02-18 20:53:26.530,1
7047.38,14.55,2024-02-18 22:47:40.720,1
7399.94,13.85,2023-06-22 06:49:53.630,1
7188.66,14.26,2023-10-04 02:21:19.630,1
7279.69,14.07,2024-02-19 07:02:03.070,1
7017.41,14.6,2023-10-04 08:29:40.700,1
6815.71,15.03,2024-02-19 11:48:05.930,1
7149.26,14.33,2024-02-19 17:15:08.820,1
6916.42,14.82,2024-02-20 01:18:11.120,1
6919.01,14.81,2024-02-20 12:29:24.480,1
7304.33,14.03,2024-02-21 12:23:20.740,1
7143.66,14.35,2024-02-21 23:23:04.410,1
7091.93,14.44,2023-10-04 13:27:03.780,1
6928.21,14.8,2024-02-22 03:21:32.060,1
7055.09,14.53,2024-02-22 06:43:49.850,1
7376.69,13.89,2023-06-22 18:52:56.810,1
6976.12,14.69,2023-10-04 16:00:56.230,1
7049.2,14.54,2024-02-22 18:23:34.260,1
7080.64,14.48,2024-02-22 23:42:05.280,1
6813.2,15.05,2024-02-23 07:56:18.680,1
6823.5,15.02,2024-02-23 21:46:23.550,1
6945.92,14.75,2024-02-24 10:15:25.170,1
6979.6,14.7,2024-02-24 12:58:41.580,1
7043.67,15.03,2024-02-24 19:12:14.000,1
6799.92,15.06,2023-10-05 06:24:57.810,1
7211.0,14.21,2024-02-25 06:40:33.360,1
6965.2,14.72,2024-02-26 12:20:20.760,1
7110.4,14.41,2024-02-26 14:21:58.720,1
6955.45,14.73,2024-02-27 00:29:30.570,1
6922.6,14.81,2024-02-27 05:55:37.900,1
6997.46,14.65,2024-02-27 07:02:46.440,1
6754.62,15.17,2023-10-05 17:01:30.650,1
6927.28,14.8,2024-02-27 09:37:44.800,1
7293.27,14.05,2023-10-06 02:11:49.120,1
6977.37,14.69,2024-02-27 17:45:53.610,1
6684.76,15.33,2023-10-06 22:56:30.600,1
6984.83,14.68,2023-10-07 00:28:20.680,1
7019.06,14.59,2023-06-23 01:00:01.940,1
7176.88,14.75,2023-10-07 06:42:04.000,1
7031.1,14.57,2023-06-23 12:51:58.550,1
7222.2,14.19,2023-10-07 16:08:08.790,1
7263.2,14.11,2023-06-23 17:43:21.440,1
6865.82,14.93,2023-10-08 07:54:24.020,1
7043.64,14.55,2023-10-08 11:19:51.570,1
7274.62,14.08,2023-06-24 00:16:59.730,1
6945.38,14.75,2023-10-08 15:06:59.870,1
6902.81,14.85,2023-06-24 17:48:38.480,1
6975.65,15.11,2023-10-08 20:04:12.000,1
7051.44,14.53,2023-06-25 03:03:48.850,1
6750.26,15.18,2023-10-09 10:29:14.600,1
7084.99,14.47,2023-06-25 10:52:08.210,1
7124.6,14.39,2023-10-09 19:27:11.340,1
7364.18,13.92,2023-06-25 20:08:55.420,1
6731.25,15.23,2023-10-10 00:35:06.200,1
7246.01,14.14,2023-06-26 01:27:49.010,1
7117.31,14.4,2023-10-10 17:53:27.940,1
6899.0,14.85,2023-06-26 07:08:23.620,1
7326.19,14.0,2023-06-26 21:12:21.550,1
7021.76,14.6,2023-10-11 02:51:39.720,1
6973.55,14.7,2023-10-11 04:29:23.610,1
6906.33,14.84,2023-10-11 07:05:05.810,1
7554.89,13.57,2023-10-11 11:04:30.100,1
7049.44,14.54,2023-10-12 04:04:04.690,1
7164.49,14.3,2023-10-12 06:41:35.410,1
7197.83,14.24,2023-10-12 16:26:16.050,1
7049.85,14.54,2023-10-13 14:23:46.460,1
6756.53,15.17,2023-10-13 20:23:34.780,1
7058.26,14.52,2023-10-14 02:48:46.880,1
6785.92,15.1,2023-10-14 11:00:54.410,1
7012.08,14.62,2023-10-14 19:25:22.390,1
6667.35,15.37,2023-10-14 23:45:14.160,1
7032.55,14.57,2023-10-15 00:07:38.400,1
6760.38,15.16,2023-10-15 14:40:43.500,1
6997.17,14.64,2023-10-15 21:22:30.550,1
7097.17,14.43,2023-10-16 10:15:41.570,1
6964.78,14.71,2023-10-16 16:14:58.070,1
6941.18,14.76,2023-10-17 06:08:02.340,1
6859.37,14.94,2023-10-17 10:37:48.020,1
7188.99,14.26,2023-10-18 02:56:37.680,1
7180.2,14.28,2023-10-18 06:07:36.040,1
6957.16,14.73,2023-10-18 13:45:56.590,1
6896.16,14.85,2023-10-19 03:44:35.710,1
7107.86,14.42,2023-10-19 15:04:16.930,1
7197.33,14.24,2023-10-19 18:25:05.240,1
6855.68,14.95,2023-10-19 23:13:26.930,1
7038.03,14.56,2023-10-20 03:54:35.790,1
7070.82,14.49,2023-10-20 21:08:07.470,1
6935.58,14.77,2023-10-21 00:21:55.410,1
7092.47,14.45,2023-10-21 14:06:43.120,1
7018.64,15.03,2023-10-22 04:49:28.000,1
6765.43,15.15,2023-10-22 12:53:28.770,1
7350.26,13.94,2023-10-22 14:42:18.940,1
6817.23,15.03,2023-10-23 11:54:44.530,1
6695.71,15.72,2023-10-24 02:31:14.000,1
7351.7,13.94,2023-10-24 08:46:47.370,1
6872.6,14.91,2023-10-24 12:16:14.190,1
7191.85,14.26,2023-10-24 16:13:30.940,1
6807.65,15.06,2023-10-25 09:06:36.660,1
7182.63,14.26,2023-10-25 15:52:05.700,1
6777.51,15.11,2023-10-26 09:02:39.020,1
7189.61,14.25,2023-10-26 15:30:02.350,1
6726.31,15.24,2023-10-26 23:04:30.940,1
7107.04,14.41,2023-10-27 04:11:27.730,1
6894.48,14.87,2023-10-27 09:37:06.010,1
6805.05,15.06,2023-10-27 19:12:02.580,1
7058.95,14.52,2023-10-28 08:22:18.740,1
6801.62,15.07,2023-10-29 01:09:11.190,1
7197.46,14.24,2023-10-29 08:29:06.620,1
6811.63,15.04,2023-06-27 10:03:54.660,1
7133.95,14.36,2023-10-29 12:23:42.570,1
6789.42,15.1,2023-06-27 16:02:09.610,1
6722.81,15.25,2023-10-29 16:25:06.840,1
7131.19,14.37,2023-06-28 01:58:00.690,1
7017.22,14.6,2023-06-28 04:13:19.190,1
7224.08,14.18,2023-06-28 14:21:01.590,1
6717.33,15.25,2023-06-28 21:19:04.260,1
6982.46,14.69,2023-06-29 03:56:48.880,1
7359.25,13.92,2023-10-29 21:52:04.560,1
6876.72,14.9,2023-10-30 09:45:21.210,1
7228.26,14.18,2023-10-30 21:14:47.680,1
7215.41,14.21,2023-10-30 22:56:12.090,1
7092.08,14.45,2023-10-31 21:59:47.040,1
6663.3,15.37,2023-06-29 04:38:13.450,1
6689.08,15.31,2023-11-01 05:33:05.390,1
7055.87,14.53,2023-06-29 17:24:08.500,1
7035.18,14.57,2023-11-01 08:05:51.650,1
6816.37,15.03,2023-11-02 04:28:41.390,1
7082.83,14.47,2023-11-02 13:40:29.990,1
6922.07,14.8,2023-11-02 20:38:38.600,1
7126.79,14.38,2023-11-03 05:50:00.880,1
6954.41,14.74,2023-06-29 21:55:02.800,1
6838.6,14.99,2023-11-03 16:44:18.100,1
7127.23,14.38,2023-11-04 09:36:47.800,1
7029.09,14.58,2023-06-30 10:35:21.580,1
7085.17,14.46,2023-11-04 10:14:38.180,1
7238.37,14.16,2023-11-05 07:43:08.230,1
7098.16,14.44,2023-11-05 10:26:17.570,1
6867.75,14.93,2023-11-05 12:23:29.470,1
7179.96,14.27,2023-07-01 04:13:51.460,1
7161.71,14.31,2023-11-06 04:35:21.710,1
6634.0,15.45,2023-07-01 14:11:19.100,1
7060.82,14.51,2023-11-06 16:51:18.630,1
7094.77,14.45,2023-11-06 20:34:42.020,1
7131.7,14.36,2023-11-07 01:31:27.270,1
7308.3,14.03,2023-11-07 14:50:09.440,1
6800.47,15.07,2023-11-07 17:57:20.450,1
6787.17,15.1,2023-11-08 00:28:38.970,1
7114.23,14.41,2023-11-08 18:12:56.940,1
7030.73,14.58,2023-11-09 10:13:55.370,1
7049.46,14.54,2023-11-09 12:10:03.440,1
7044.68,14.54,2023-11-09 14:46:45.200,1
6898.52,14.86,2023-07-01 18:10:23.380,1
7199.94,14.23,2023-11-09 15:34:09.230,1
6731.92,15.23,2023-11-10 09:37:15.840,1
7023.05,14.6,2023-11-10 12:26:22.290,1
7139.58,14.38,2023-07-01 20:17:52.700,1
6971.65,14.7,2023-11-10 15:30:18.640,1
6923.18,14.8,2023-07-02 02:26:54.080,1
6974.53,14.7,2023-11-11 06:52:16.650,1
7110.1,14.42,2023-11-11 18:15:03.540,1
7069.59,14.5,2023-11-12 04:52:55.460,1
