value,runtime,starttime,VM_id
101997.46,149.74,2023-07-25 03:50:52.280,2388
91113.93,143.6,2023-07-25 04:29:56.210,2389
95609.09,149.8,2023-07-25 06:27:00.830,2390
86980.09,151.7,2023-07-25 07:17:05.600,2391
97685.58,149.67,2023-07-25 07:50:42.530,2392
98785.07,149.95,2023-07-25 09:30:05.350,2393
93010.94,150.23,2023-07-25 11:20:33.470,2394
89619.54,143.59,2023-07-25 11:07:05.960,2395
102506.66,149.5,2023-07-25 12:38:49.210,2396
80375.78,143.75,2023-06-09 03:37:07.750,2397
84884.58,144.02,2023-07-25 17:29:49.530,2398
89840.64,143.6,2023-07-25 17:25:34.500,2399
90433.77,143.78,2023-07-25 18:18:16.490,2400
90645.45,143.6,2023-07-25 18:23:06.000,2401
69404.14,143.91,2023-07-25 21:11:26.740,2402
87085.18,143.79,2023-06-09 05:42:46.110,2403
77701.73,144.0,2023-07-26 00:28:32.860,2404
90517.9,143.62,2023-07-26 01:23:00.180,2405
95503.36,149.79,2023-07-26 03:27:36.370,2406
91731.4,143.58,2023-07-26 04:29:47.330,2407
89845.62,143.61,2023-07-26 04:28:05.380,2408
101912.08,149.6,2023-07-26 07:19:42.720,2409
69690.58,143.92,2023-07-26 07:20:53.940,2410
97158.09,149.99,2023-07-26 09:11:16.220,2411
100681.31,149.73,2023-07-26 10:18:28.710,2412
92052.04,150.25,2023-07-26 11:13:07.550,2413
88328.88,143.64,2023-07-26 12:14:48.690,2414
90568.74,143.73,2023-07-26 11:46:17.240,2415
72357.86,143.85,2023-07-26 14:26:53.480,2416
99895.72,149.69,2023-07-26 14:49:13.460,2417
81572.55,143.57,2023-07-26 15:14:51.500,2418
66843.88,143.84,2023-07-26 16:44:50.230,2419
89917.32,143.72,2023-07-26 17:06:49.140,2420
90944.18,143.76,2023-07-26 18:20:31.040,2421
90653.04,143.63,2023-07-26 19:54:04.500,2422
89989.68,143.57,2023-07-26 21:08:51.940,2423
87940.98,143.6,2023-07-26 23:25:57.070,2424
88170.03,144.61,2023-07-27 00:02:50.730,2425
90035.18,143.68,2023-07-27 00:34:09.650,2426
86173.75,143.79,2023-06-09 06:59:22.520,2427
103248.08,149.76,2023-07-27 02:26:46.450,2428
91226.37,143.62,2023-07-27 04:26:48.640,2429
87728.54,143.59,2023-07-27 06:15:55.580,2430
90645.59,143.61,2023-06-09 08:15:42.300,2431
70510.34,143.93,2023-07-27 08:10:49.110,2432
101054.6,149.83,2023-07-27 09:17:17.440,2433
100293.69,149.65,2023-07-27 10:15:43.650,2434
98945.41,149.68,2023-07-27 11:56:32.800,2435
79825.94,144.79,2023-07-27 13:49:04.720,2436
80402.78,144.78,2023-07-27 15:46:37.780,2437
90154.88,143.56,2023-07-27 17:53:00.710,2438
90709.18,143.61,2023-07-27 17:48:21.620,2439
88701.83,143.64,2023-07-27 19:48:49.600,2440
90157.04,143.63,2023-07-27 21:27:02.410,2441
85334.4,143.88,2023-06-09 10:07:37.950,2442
75872.18,143.86,2023-07-28 00:31:00.990,2443
89818.68,143.63,2023-07-28 00:24:05.510,2444
90052.51,143.76,2023-07-28 02:04:22.610,2445
97631.72,149.7,2023-07-28 02:53:22.170,2446
89661.17,143.64,2023-06-09 10:53:47.310,2447
89948.16,143.59,2023-07-28 04:43:41.780,2448
91056.38,143.58,2023-07-28 06:39:27.610,2449
101295.78,149.43,2023-07-28 07:28:33.840,2450
96427.44,149.74,2023-07-28 09:33:12.690,2451
99835.52,149.51,2023-07-28 10:24:12.760,2452
91227.92,143.59,2023-07-28 11:14:09.730,2453
100262.36,149.73,2023-07-28 12:05:24.620,2454
98785.09,149.96,2023-07-28 12:13:23.600,2455
98982.06,150.04,2023-07-28 14:04:36.450,2456
80828.23,143.92,2023-07-28 14:27:40.950,2457
74646.71,143.82,2023-07-28 16:42:42.960,2458
89953.68,143.62,2023-07-28 16:47:33.460,2459
86112.86,143.81,2023-06-09 11:06:15.530,2460
90382.26,143.61,2023-07-28 19:23:00.840,2461
90183.32,143.59,2023-07-28 22:08:04.000,2462
80273.74,143.78,2023-07-28 23:06:53.970,2463
88617.41,143.75,2023-07-28 23:46:52.440,2464
85028.6,143.86,2023-06-09 12:22:48.460,2465
82639.46,143.61,2023-07-29 02:42:14.480,2466
90492.9,143.58,2023-07-29 02:57:42.080,2467
90674.04,143.6,2023-07-29 03:13:46.140,2468
73839.71,144.01,2023-07-29 04:29:53.190,2469
82266.64,143.59,2023-07-29 05:47:11.610,2470
85889.0,143.79,2023-06-09 13:48:50.100,2471
91012.06,143.63,2023-07-29 06:39:30.280,2472
90098.04,143.58,2023-07-29 08:34:21.190,2473
81848.5,143.67,2023-07-29 10:44:54.170,2474
89139.56,143.61,2023-07-29 11:43:39.060,2475
90441.01,143.58,2023-07-29 12:29:49.260,2476
89644.3,144.69,2023-07-29 13:23:17.990,2477
90705.56,143.6,2023-07-29 16:31:17.760,2478
88841.0,143.82,2023-07-29 15:59:43.460,2479
69734.54,143.84,2023-07-29 16:26:59.320,2480
89517.06,143.72,2023-07-29 20:02:58.960,2481
89387.54,143.64,2023-06-09 13:54:10.180,2482
77305.83,143.8,2023-07-29 21:01:16.650,2483
89361.85,143.57,2023-07-29 22:02:34.780,2484
91853.12,143.69,2023-07-29 22:43:20.050,2485
77762.27,143.75,2023-07-29 22:53:46.670,2486
89903.67,143.7,2023-07-30 00:02:03.820,2487
75271.85,143.84,2023-07-30 00:02:04.580,2488
77535.11,143.8,2023-07-30 01:17:10.020,2489
89683.6,143.75,2023-07-30 02:10:27.290,2490
91305.52,143.58,2023-07-30 04:35:57.050,2491
90782.07,143.64,2023-07-30 06:57:26.180,2492
76701.16,143.78,2023-07-30 07:28:44.470,2493
81879.06,143.59,2023-07-30 07:50:06.880,2494
91884.01,143.6,2023-06-09 16:22:43.290,2495
85636.01,143.7,2023-07-30 10:18:56.270,2496
90421.06,143.73,2023-07-30 12:57:08.440,2497
88347.7,143.62,2023-07-30 13:25:37.730,2498
88555.88,143.63,2023-07-30 14:30:42.410,2499
88976.4,143.63,2023-07-30 15:40:34.330,2500
78854.04,143.77,2023-07-30 16:07:46.190,2501
90112.57,143.64,2023-07-30 17:24:38.300,2502
89452.52,143.81,2023-07-30 18:36:11.520,2503
89381.67,143.66,2023-07-30 19:04:31.000,2504
91414.93,143.56,2023-07-30 20:26:36.960,2505
90934.33,143.65,2023-06-09 17:03:21.730,2506
91632.68,143.73,2023-07-30 23:46:14.450,2507
90168.28,143.63,2023-07-31 00:31:55.090,2508
91273.95,143.64,2023-07-31 00:43:54.010,2509
84467.13,143.63,2023-07-31 01:12:13.960,2510
89999.25,143.62,2023-07-31 03:47:57.350,2511
90871.47,143.57,2023-07-31 04:20:46.520,2512
90614.68,143.64,2023-07-31 04:26:59.640,2513
84088.18,143.62,2023-06-09 17:01:51.160,2514
79111.28,143.82,2023-07-31 05:44:35.020,2515
94507.66,149.84,2023-07-31 07:13:31.850,2516
99132.7,149.79,2023-07-31 09:09:43.070,2517
82178.95,143.62,2023-07-31 11:06:32.490,2518
99138.77,149.85,2023-07-31 11:31:58.070,2519
102157.64,149.67,2023-07-31 12:07:14.970,2520
73206.5,143.82,2023-07-31 14:03:53.920,2521
100250.87,149.64,2023-07-31 14:30:11.950,2522
93462.25,149.95,2023-07-31 15:53:06.790,2523
90106.03,143.61,2023-07-31 16:09:24.470,2524
91502.89,143.62,2023-07-31 19:55:09.920,2525
89088.39,143.63,2023-07-31 20:40:37.740,2526
89123.95,143.6,2023-07-31 20:29:14.130,2527
90562.5,143.6,2023-07-31 21:54:49.950,2528
88675.65,143.79,2023-07-31 23:28:28.380,2529
76780.51,143.81,2023-08-01 00:31:33.610,2530
91156.15,143.58,2023-06-09 19:39:21.050,2531
87959.22,143.64,2023-08-01 01:29:18.830,2532
88636.09,143.6,2023-08-01 03:16:38.880,2533
90417.7,143.58,2023-08-01 03:42:43.550,2534
90967.92,143.55,2023-08-01 05:44:34.240,2535
98002.29,149.65,2023-08-01 06:20:53.960,2536
99556.62,149.57,2023-08-01 07:48:14.550,2537
89291.93,143.78,2023-06-09 19:41:56.650,2538
100309.71,150.37,2023-08-01 09:34:34.230,2539
89999.85,143.62,2023-08-01 10:31:06.650,2540
84475.72,143.67,2023-08-01 10:43:16.880,2541
101112.78,149.68,2023-08-01 12:35:18.250,2542
91983.76,143.58,2023-08-01 15:24:30.540,2543
86846.29,143.71,2023-08-01 20:31:21.310,2544
87268.74,143.65,2023-06-09 21:13:54.130,2545
89616.89,143.8,2023-06-09 23:39:47.890,2546
97337.39,149.78,2023-08-02 16:33:14.850,2547
85185.06,143.6,2023-06-09 23:40:10.270,2548
90800.41,143.63,2023-08-02 18:08:37.080,2549
88392.35,143.59,2023-08-02 19:23:18.700,2550
90026.41,143.6,2023-08-02 21:59:17.020,2551
91133.12,143.57,2023-08-02 23:16:33.830,2552
90295.87,143.64,2023-06-10 00:02:08.550,2553
89441.65,143.79,2023-08-03 00:23:59.480,2554
82246.38,143.58,2023-08-03 01:32:13.750,2555
97039.31,149.85,2023-08-03 01:48:39.000,2556
90002.09,143.6,2023-08-03 02:28:47.270,2557
83404.44,143.66,2023-08-03 03:07:49.750,2558
91210.89,143.58,2023-08-03 04:30:19.430,2559
86126.91,143.63,2023-08-03 08:25:08.260,2560
100566.77,149.75,2023-08-03 09:09:46.890,2561
89955.07,143.61,2023-08-03 09:12:16.230,2562
96119.95,149.79,2023-08-03 11:04:45.270,2563
83678.89,143.68,2023-08-03 10:38:57.890,2564
100949.05,149.76,2023-08-03 11:50:55.450,2565
90645.71,143.61,2023-08-03 12:28:06.360,2566
82458.02,143.85,2023-08-03 15:02:24.140,2567
100008.19,149.62,2023-08-03 16:20:02.740,2568
90422.09,143.6,2023-08-03 18:41:38.980,2569
88797.09,143.59,2023-08-03 19:18:27.060,2570
89650.47,143.6,2023-06-10 01:38:05.610,2571
89512.05,143.62,2023-08-03 20:27:22.150,2572
91114.57,143.61,2023-08-03 20:25:17.000,2573
90364.85,143.6,2023-08-03 21:18:43.360,2574
89922.28,143.61,2023-08-04 00:02:12.880,2575
89184.57,143.6,2023-08-04 01:53:24.610,2576
89949.49,143.61,2023-08-04 01:05:49.000,2577
90313.78,143.6,2023-08-04 02:21:01.730,2578
1100.59,228.12,2023-08-04 03:48:07.540,2579
66791.44,143.9,2023-08-04 05:24:52.050,2580
101425.58,149.75,2023-08-04 06:29:32.840,2581
99734.15,149.54,2023-08-04 06:31:44.540,2582
90224.96,143.63,2023-08-04 07:49:17.340,2583
90185.91,143.59,2023-08-04 08:36:24.950,2584
91038.88,143.58,2023-08-04 10:45:32.310,2585
91054.13,143.6,2023-08-04 11:23:31.800,2586
88181.73,143.63,2023-08-04 12:30:24.960,2587
75734.05,143.82,2023-08-04 13:04:27.980,2588
89983.84,143.59,2023-08-04 14:24:49.000,2589
72073.46,143.74,2023-08-04 16:01:05.010,2590
90762.31,143.58,2023-06-10 05:07:55.750,2591
77641.39,143.8,2023-08-04 20:06:35.610,2592
89571.76,143.61,2023-08-04 21:25:08.470,2593
89311.37,143.59,2023-06-10 04:31:05.790,2594
87599.85,143.56,2023-08-04 23:03:50.370,2595
90486.48,143.63,2023-08-05 01:06:57.700,2596
83859.36,143.57,2023-08-05 01:47:47.350,2597
90200.15,143.57,2023-08-05 03:15:04.290,2598
91055.32,143.62,2023-08-05 02:45:32.720,2599
90809.05,143.6,2023-08-05 04:02:12.520,2600
79475.56,143.78,2023-08-05 05:15:05.360,2601
90067.37,143.71,2023-08-05 07:52:32.540,2602
90210.11,143.58,2023-08-05 08:11:08.350,2603
80953.71,143.74,2023-08-05 09:43:27.390,2604
89644.7,143.65,2023-08-05 10:50:54.970,2605
87807.03,143.63,2023-06-10 06:15:48.020,2606
78267.57,143.83,2023-08-05 11:55:42.560,2607
90966.46,143.58,2023-08-05 13:09:50.220,2608
91110.52,143.61,2023-08-05 15:16:41.400,2609
74799.7,143.79,2023-08-05 16:21:16.270,2610
87871.4,143.62,2023-08-05 16:53:43.930,2611
89127.36,143.64,2023-08-05 17:21:37.400,2612
91301.38,143.6,2023-08-05 18:33:08.530,2613
88200.59,143.59,2023-08-05 19:43:43.430,2614
89951.9,143.84,2023-08-05 19:45:15.000,2615
82983.93,143.61,2023-08-05 21:04:49.850,2616
78435.91,143.78,2023-08-06 00:42:23.570,2617
71733.49,143.58,2023-08-05 23:45:58.000,2618
69515.6,143.91,2023-08-06 01:05:50.000,2619
80090.49,143.91,2023-08-06 02:58:12.180,2620
76734.79,143.95,2023-08-06 03:49:21.900,2621
90892.24,143.59,2023-08-06 05:12:15.650,2622
78216.37,143.83,2023-08-06 05:39:22.700,2623
89249.83,143.6,2023-08-06 06:41:03.850,2624
82095.32,143.66,2023-08-06 08:57:42.400,2625
90548.62,143.59,2023-08-06 10:23:45.500,2626
84576.25,143.59,2023-08-06 10:29:11.840,2627
77224.06,143.76,2023-08-06 11:50:40.300,2628
89582.46,143.66,2023-08-06 13:09:04.970,2629
90555.48,143.6,2023-08-06 15:03:55.020,2630
90591.92,143.56,2023-08-06 16:05:11.650,2631
83299.42,143.64,2023-08-06 17:09:06.530,2632
83411.31,143.6,2023-08-06 17:25:30.160,2633
90457.31,143.62,2023-08-06 18:19:33.920,2634
90656.33,143.58,2023-08-06 20:57:33.790,2635
83550.26,143.58,2023-08-06 22:05:57.980,2636
89275.4,143.57,2023-08-06 22:30:56.220,2637
80139.0,143.81,2023-08-06 22:31:59.480,2638
71500.92,144.13,2023-08-06 23:20:48.050,2639
91227.69,143.6,2023-08-06 23:49:28.930,2640
73215.73,143.7,2023-08-07 00:49:08.460,2641
89684.2,143.62,2023-08-07 03:48:01.420,2642
90164.85,143.56,2023-06-10 10:02:36.640,2643
91891.16,143.59,2023-08-07 07:14:10.280,2644
89528.66,143.76,2023-08-07 07:41:37.630,2645
100137.0,149.79,2023-08-07 09:11:34.490,2646
92449.85,150.08,2023-08-07 09:14:13.570,2647
88765.88,143.6,2023-08-07 10:35:13.760,2648
90632.91,143.61,2023-08-07 10:25:07.210,2649
88480.58,143.72,2023-06-10 10:58:22.760,2650
96811.42,149.8,2023-08-07 11:54:17.190,2651
82826.3,143.58,2023-08-07 15:48:39.340,2652
88019.26,143.59,2023-06-10 11:55:58.940,2653
89171.47,143.59,2023-08-07 18:10:07.100,2654
99827.69,149.63,2023-08-07 19:03:25.070,2655
87328.72,143.6,2023-08-07 18:28:44.210,2656
87946.25,143.63,2023-08-07 20:41:02.860,2657
89732.47,143.57,2023-08-07 20:56:52.020,2658
80207.11,143.81,2023-08-08 00:07:29.440,2659
76693.55,143.9,2023-08-08 00:26:26.000,2660
99668.57,149.67,2023-08-08 01:34:40.040,2661
87021.73,143.67,2023-08-08 03:04:56.330,2662
91457.39,143.6,2023-08-08 04:09:25.420,2663
91531.37,143.58,2023-08-08 04:53:40.940,2664
73192.6,143.83,2023-08-08 05:53:01.610,2665
100615.86,149.83,2023-08-08 05:51:59.610,2666
85865.41,152.66,2023-08-08 08:35:03.020,2667
101882.0,149.7,2023-08-08 10:11:12.540,2668
95057.22,149.76,2023-08-08 10:40:19.760,2669
87813.58,143.62,2023-08-08 12:44:47.580,2670
95672.05,149.67,2023-08-08 12:30:27.000,2671
89658.29,143.62,2023-06-10 13:18:34.250,2672
90590.52,143.59,2023-08-08 14:41:37.630,2673
83315.48,143.88,2023-08-08 16:31:59.750,2674
90878.95,143.62,2023-08-08 17:09:10.440,2675
91090.96,143.6,2023-08-08 18:51:59.110,2676
91269.83,143.59,2023-08-08 19:39:21.600,2677
88934.53,143.94,2023-06-10 14:17:27.640,2678
90199.39,143.61,2023-08-08 21:18:51.130,2679
91810.97,143.65,2023-08-08 21:10:54.160,2680
83828.16,143.63,2023-08-08 23:24:50.350,2681
75841.39,143.89,2023-08-09 00:44:25.470,2682
70928.79,144.1,2023-08-09 00:33:54.140,2683
82233.45,143.68,2023-08-09 02:22:33.720,2684
97995.82,149.96,2023-08-09 03:30:09.970,2685
90064.5,143.64,2023-08-09 04:42:03.580,2686
99061.18,149.86,2023-08-09 06:35:33.790,2687
76759.47,143.79,2023-08-09 08:23:57.390,2688
88879.2,143.63,2023-06-10 16:00:17.890,2689
91094.27,143.61,2023-08-09 12:38:30.870,2690
100026.96,149.85,2023-08-09 12:56:07.630,2691
101600.0,149.72,2023-08-09 13:35:34.800,2692
83262.6,143.9,2023-08-09 14:06:59.810,2693
89176.19,143.74,2023-06-10 15:49:23.810,2694
85280.51,143.66,2023-08-09 16:28:42.660,2695
91010.26,143.59,2023-08-09 17:43:19.250,2696
90844.53,143.59,2023-08-09 19:21:28.050,2697
90882.66,143.58,2023-08-09 21:06:17.800,2698
88320.17,143.57,2023-08-09 21:32:38.810,2699
85587.64,143.64,2023-06-10 16:52:15.460,2700
86408.04,143.62,2023-08-09 23:22:18.950,2701
88618.37,144.62,2023-08-10 00:06:50.700,2702
89154.39,143.58,2023-08-10 01:48:41.320,2703
82394.45,143.58,2023-08-10 02:07:40.250,2704
80592.02,146.63,2023-08-10 04:02:52.090,2705
77928.9,143.6,2023-08-10 04:25:55.000,2706
101404.52,149.76,2023-08-10 07:59:17.000,2707
99088.64,150.01,2023-08-10 08:11:51.210,2708
90620.16,150.33,2023-08-10 09:03:16.120,2709
100741.06,149.6,2023-08-10 09:34:16.680,2710
83419.83,143.59,2023-08-10 10:23:29.980,2711
86116.05,143.67,2023-08-10 10:49:41.790,2712
80731.45,143.76,2023-08-10 11:49:54.640,2713
79523.67,143.73,2023-08-10 14:20:28.700,2714
75814.38,143.9,2023-08-10 18:50:20.850,2715
83718.82,143.62,2023-08-10 19:29:52.460,2716
99560.22,149.77,2023-08-10 19:15:45.720,2717
83518.72,143.58,2023-08-10 19:48:25.000,2718
89597.65,143.61,2023-08-10 23:56:09.210,2719
88924.97,143.6,2023-06-10 18:57:10.690,2720
73651.67,143.95,2023-08-11 00:04:11.630,2721
91404.67,143.63,2023-08-11 02:00:25.860,2722
90261.38,143.59,2023-08-11 06:08:29.190,2723
90239.49,143.73,2023-06-10 20:22:45.310,2724
88787.82,143.59,2023-08-11 08:03:20.140,2725
88194.85,143.61,2023-08-11 08:06:08.790,2726
99625.04,149.63,2023-08-11 09:13:48.740,2727
86184.81,143.64,2023-08-11 10:57:48.120,2728
99394.39,149.61,2023-08-11 11:17:25.900,2729
100544.82,149.68,2023-08-11 13:19:35.170,2730
87934.62,143.76,2023-08-11 12:58:04.140,2731
91038.03,143.65,2023-08-11 17:00:12.110,2732
86189.07,144.68,2023-08-11 17:20:51.740,2733
89989.05,143.75,2023-08-11 17:51:00.750,2734
77346.7,143.79,2023-08-11 20:02:54.980,2735
89708.96,143.61,2023-06-10 21:38:40.140,2736
80003.65,143.79,2023-08-11 21:54:21.500,2737
90468.07,143.58,2023-08-11 23:04:44.090,2738
88732.85,143.65,2023-08-12 02:31:40.790,2739
86285.42,143.61,2023-08-12 02:28:48.660,2740
90894.73,143.64,2023-08-12 03:55:16.530,2741
75571.84,143.75,2023-08-12 06:40:07.910,2742
83712.72,143.7,2023-08-12 06:08:00.360,2743
90167.42,143.6,2023-08-12 07:42:33.530,2744
90324.35,143.59,2023-08-12 07:31:22.360,2745
89947.69,143.74,2023-08-12 09:10:43.960,2746
90256.29,143.61,2023-06-10 22:56:05.110,2747
90079.59,143.6,2023-08-12 11:53:42.670,2748
89399.76,143.69,2023-08-12 11:46:14.510,2749
80283.24,143.95,2023-08-12 12:32:47.410,2750
87367.86,143.66,2023-08-12 16:11:52.910,2751
85711.26,143.61,2023-08-12 15:57:58.090,2752
78929.67,143.79,2023-08-12 19:12:45.460,2753
90760.75,145.56,2023-08-12 20:35:51.790,2754
89437.27,143.58,2023-08-12 20:36:53.150,2755
89112.83,143.6,2023-06-11 00:00:25.140,2756
90903.49,143.57,2023-08-13 00:03:42.400,2757
83558.4,143.62,2023-08-12 23:15:15.900,2758
90619.68,143.57,2023-08-13 01:24:03.270,2759
90204.2,143.6,2023-08-13 02:50:54.330,2760
89563.93,143.59,2023-08-13 03:11:22.860,2761
90419.68,143.58,2023-08-13 05:25:24.530,2762
89088.3,143.59,2023-08-13 05:16:03.160,2763
90326.18,143.65,2023-08-13 07:17:49.250,2764
90376.31,143.61,2023-08-13 08:55:25.830,2765
80948.98,143.91,2023-08-13 08:34:41.100,2766
90133.44,143.66,2023-08-13 10:05:20.450,2767
90813.16,143.59,2023-08-13 11:13:39.130,2768
76230.74,143.84,2023-08-13 12:28:37.310,2769
82994.64,143.61,2023-06-11 01:55:30.810,2770
80108.24,143.73,2023-08-13 13:16:21.970,2771
88397.58,143.61,2023-08-13 16:09:35.960,2772
89664.71,143.64,2023-08-13 18:36:17.240,2773
88704.31,143.6,2023-08-13 18:54:23.200,2774
89813.34,143.59,2023-08-13 19:56:31.980,2775
90606.73,143.61,2023-08-13 20:39:01.330,2776
90493.27,143.61,2023-08-13 21:48:21.410,2777
90907.95,143.64,2023-08-13 22:37:12.260,2778
90168.4,143.59,2023-08-13 23:14:06.720,2779
88359.4,143.62,2023-06-11 03:43:02.650,2780
90260.87,143.56,2023-08-14 04:03:37.610,2781
1089.97,232.38,2023-08-14 06:58:53.200,2782
89389.15,143.84,2023-08-14 04:53:18.940,2783
82156.15,143.75,2023-08-14 06:11:20.450,2784
87445.66,143.66,2023-08-14 06:18:54.510,2785
77081.84,143.89,2023-08-14 06:51:57.280,2786
91406.5,143.6,2023-08-14 08:19:16.160,2787
89000.25,143.74,2023-08-14 13:22:41.390,2788
85239.32,143.68,2023-08-14 13:32:53.080,2789
94843.48,150.11,2023-08-14 13:31:25.240,2790
90035.55,143.62,2023-06-11 04:03:14.150,2791
101259.42,149.65,2023-08-14 14:32:19.000,2792
76545.6,143.86,2023-08-14 15:18:43.350,2793
87451.19,143.86,2023-08-14 16:37:35.930,2794
89442.48,143.57,2023-08-14 18:54:02.490,2795
89744.09,143.77,2023-08-14 20:29:09.000,2796
90254.51,143.59,2023-08-14 21:52:36.460,2797
82620.43,143.59,2023-08-14 23:27:18.240,2798
87944.1,144.67,2023-08-15 00:11:33.860,2799
78894.47,143.96,2023-08-15 00:49:18.020,2800
88461.22,143.69,2023-08-15 00:32:48.610,2801
89118.25,143.62,2023-08-15 04:32:20.620,2802
90814.95,143.61,2023-08-15 05:03:35.680,2803
89346.83,143.59,2023-08-15 06:22:34.170,2804
91228.15,143.59,2023-08-15 07:19:35.170,2805
101115.31,149.53,2023-08-15 08:54:01.870,2806
90820.27,143.61,2023-08-15 13:15:24.320,2807
100913.59,149.59,2023-08-15 13:42:46.770,2808
99735.95,149.79,2023-08-15 14:08:31.050,2809
90306.74,143.57,2023-08-15 14:46:25.740,2810
91447.82,143.56,2023-08-15 16:05:50.170,2811
88344.5,143.76,2023-08-15 15:52:32.860,2812
101025.15,149.81,2023-08-15 17:03:09.970,2813
77493.13,143.8,2023-08-15 17:47:19.390,2814
87853.46,143.62,2023-08-15 18:11:21.480,2815
101498.93,150.32,2023-08-15 19:57:38.950,2816
80250.45,143.78,2023-08-15 19:13:23.780,2817
90563.74,143.58,2023-08-15 20:49:42.790,2818
91216.72,144.1,2023-08-15 22:26:08.010,2819
89663.44,143.63,2023-08-15 23:12:43.630,2820
78131.63,143.77,2023-08-16 03:28:02.600,2821
89735.9,143.68,2023-08-16 04:13:36.440,2822
88894.42,143.66,2023-08-16 04:30:21.000,2823
101752.93,149.63,2023-08-16 06:26:10.000,2824
89538.61,143.82,2023-08-16 06:13:14.260,2825
79515.51,143.8,2023-06-11 08:32:34.980,2826
99204.57,150.1,2023-08-16 08:09:13.300,2827
89568.77,143.67,2023-08-16 08:33:40.670,2828
101088.81,149.59,2023-08-16 09:59:12.740,2829
100810.38,149.55,2023-08-16 12:56:59.030,2830
90099.32,143.6,2023-06-11 08:34:53.200,2831
102155.34,149.6,2023-08-16 15:18:27.870,2832
87528.89,143.71,2023-08-16 16:01:57.980,2833
78277.72,143.78,2023-08-16 17:01:22.940,2834
98423.45,149.6,2023-08-16 16:33:15.000,2835
77317.78,143.81,2023-08-16 18:35:24.660,2836
77554.02,143.8,2023-08-16 19:27:13.980,2837
90611.14,143.59,2023-08-16 20:01:28.090,2838
67563.5,143.93,2023-06-11 09:03:33.840,2839
83777.36,143.56,2023-08-16 21:53:51.670,2840
77223.43,144.73,2023-08-16 22:35:03.390,2841
91117.18,143.58,2023-08-17 00:44:25.590,2842
82117.08,143.56,2023-08-16 23:58:03.520,2843
89825.01,143.81,2023-08-17 01:12:19.120,2844
89924.69,143.57,2023-06-11 11:03:07.360,2845
83274.56,143.77,2023-08-17 04:10:38.080,2846
100663.63,149.79,2023-08-17 05:52:07.350,2847
83349.38,143.86,2023-08-17 05:56:14.060,2848
83235.75,143.82,2023-08-17 06:29:14.000,2849
54159.53,144.77,2023-08-17 07:59:04.830,2850
88703.93,143.7,2023-08-17 08:18:44.120,2851
90965.24,143.56,2023-06-11 10:31:29.270,2852
80092.98,143.73,2023-08-17 12:23:49.980,2853
97182.31,149.77,2023-08-17 13:54:07.000,2854
83678.22,143.61,2023-08-17 16:11:20.270,2855
89346.5,143.58,2023-06-11 11:09:17.420,2856
73687.21,143.85,2023-08-17 16:13:37.130,2857
95386.65,149.73,2023-08-17 17:47:50.240,2858
76898.32,143.86,2023-08-17 19:10:18.100,2859
91286.0,143.63,2023-08-17 21:16:55.430,2860
90302.91,143.63,2023-08-17 21:53:02.840,2861
89057.7,143.62,2023-06-11 12:10:01.380,2862
82613.98,143.62,2023-08-17 23:50:33.180,2863
89915.79,144.63,2023-08-18 00:34:16.940,2864
89735.32,143.63,2023-08-18 01:56:42.460,2865
90018.38,143.56,2023-08-18 01:51:35.090,2866
55402.57,143.67,2023-08-18 04:07:15.860,2867
90092.91,143.64,2023-08-18 06:04:50.440,2868
88878.61,143.65,2023-06-11 12:41:11.550,2869
75813.12,143.96,2023-08-18 06:31:45.300,2870
99527.67,149.73,2023-08-18 08:01:09.710,2871
99652.49,149.66,2023-08-18 10:05:34.920,2872
99851.36,149.57,2023-08-18 09:21:22.630,2873
77068.27,143.77,2023-08-18 12:16:15.800,2874
90452.33,143.59,2023-08-18 12:25:15.860,2875
