value,runtime,starttime,VM_id
0.489,813.07,2024-04-24 19:41:30.090,1904
0.527,818.03,2024-04-24 21:35:45.410,1905
0.496,816.15,2024-04-24 21:39:47.440,1906
0.502,819.31,2024-04-24 22:45:08.920,1907
0.457,815.96,2024-04-24 23:45:11.560,1908
0.541,1947.78,2024-04-25 02:29:32.240,1909
0.482,1649.26,2024-04-25 03:00:51.570,1910
0.5,844.17,2024-02-25 20:30:29.170,1911
0.489,1738.26,2024-04-25 03:41:41.080,1912
0.492,819.88,2024-04-25 03:33:17.100,1913
0.439,836.56,2024-02-25 23:58:16.360,1914
0.471,1552.09,2024-04-25 05:14:32.320,1915
0.44,827.76,2024-04-25 05:10:54.740,1916
0.492,816.2,2024-04-25 05:42:48.490,1917
0.373,796.92,2023-06-30 16:13:17.230,1918
0.514,816.79,2024-04-25 10:39:03.500,1919
0.475,2110.41,2024-04-25 12:36:11.290,1920
0.499,815.49,2024-04-25 12:21:52.490,1921
0.492,818.67,2024-04-25 13:12:29.550,1922
0.482,1562.9,2024-04-25 15:05:21.500,1923
0.484,812.58,2024-04-25 14:38:16.330,1924
0.481,836.33,2024-04-25 16:34:57.140,1925
0.499,815.67,2024-04-25 16:51:51.260,1926
0.479,841.15,2024-02-26 01:55:11.370,1927
0.464,809.4,2024-04-25 20:23:59.850,1928
0.489,817.04,2024-04-25 20:28:16.940,1929
0.42,789.73,2024-04-25 21:00:27.870,1930
0.49,825.07,2024-04-25 22:13:09.180,1931
0.472,822.58,2024-04-25 23:19:57.260,1932
0.444,1696.35,2024-04-26 01:05:10.250,1933
0.469,849.36,2024-02-26 03:43:33.120,1934
0.465,818.42,2024-04-26 01:09:30.380,1935
0.518,2378.78,2024-04-26 02:45:43.880,1936
0.442,1827.43,2024-04-26 05:11:39.230,1937
0.374,775.4,2024-04-26 05:05:07.590,1938
0.489,1581.3,2024-04-26 06:17:32.600,1939
0.478,811.64,2024-04-26 06:32:01.240,1940
0.462,824.54,2024-04-26 07:36:44.780,1941
0.474,843.83,2024-02-26 04:24:03.230,1942
0.455,823.93,2024-04-26 07:52:54.830,1943
0.467,830.85,2023-07-06 16:43:31.240,1944
0.474,783.79,2024-04-26 09:43:57.220,1945
0.471,819.66,2024-04-26 11:54:14.160,1946
0.482,878.38,2024-02-26 04:55:58.160,1947
0.452,810.14,2024-04-26 13:20:53.030,1948
0.524,813.66,2024-04-26 13:47:15.880,1949
0.528,819.33,2024-04-26 15:16:16.860,1950
0.471,845.26,2024-02-26 06:05:31.320,1951
0.46,2155.2,2024-04-26 16:33:48.430,1952
0.494,822.67,2024-04-26 15:41:52.860,1953
0.484,816.32,2024-04-26 16:34:50.670,1954
0.51,777.49,2024-04-26 18:40:20.320,1955
0.452,792.75,2023-06-30 17:05:34.950,1956
0.507,787.71,2024-04-26 21:08:56.600,1957
0.433,820.4,2023-07-06 18:11:44.440,1958
0.492,811.5,2024-04-26 22:06:36.510,1959
0.459,1790.74,2024-04-27 00:15:10.040,1960
0.461,795.55,2024-04-27 00:16:58.070,1961
0.476,813.32,2024-04-27 01:40:46.030,1962
0.509,812.35,2024-04-27 01:45:57.700,1963
0.488,1095.61,2023-06-07 07:45:11.540,1964
0.49,839.61,2024-02-26 07:14:57.820,1965
0.434,828.28,2023-07-06 19:18:52.610,1966
0.473,775.66,2024-04-27 04:59:39.020,1967
0.468,812.11,2024-04-27 05:22:02.060,1968
0.463,808.86,2024-04-27 07:15:41.040,1969
0.506,818.55,2024-04-27 07:00:59.560,1970
0.462,1322.87,2024-02-26 09:21:56.090,1971
0.497,2318.66,2024-04-27 10:40:01.710,1972
0.523,819.75,2024-04-27 10:06:31.390,1973
0.442,812.94,2024-04-27 11:06:51.870,1974
0.464,877.53,2023-07-06 20:27:13.580,1975
0.481,1298.1,2024-04-27 12:50:18.380,1976
0.447,845.81,2024-02-26 10:48:29.610,1977
0.481,819.52,2024-04-27 13:22:44.280,1978
0.46,771.65,2024-04-27 15:45:02.580,1979
0.437,780.65,2024-04-27 16:11:09.330,1980
0.429,2123.43,2024-04-27 18:46:30.080,1981
0.489,813.96,2024-04-27 18:39:29.930,1982
0.444,836.03,2024-02-26 13:30:44.790,1983
0.447,811.77,2024-04-27 19:37:57.180,1984
0.458,1564.07,2024-04-27 22:29:51.110,1985
0.382,782.32,2024-04-27 22:35:28.830,1986
0.485,826.66,2024-04-27 23:55:59.760,1987
0.498,819.97,2024-04-28 00:21:42.360,1988
0.523,820.74,2024-04-28 01:12:18.670,1989
0.479,1457.47,2023-06-30 18:23:12.440,1990
0.473,809.7,2024-04-28 04:03:46.110,1991
0.481,2043.66,2024-04-28 05:46:08.230,1992
0.474,817.05,2024-04-28 07:33:16.540,1993
0.47,824.72,2024-04-28 08:01:06.920,1994
0.45,816.61,2024-04-28 08:07:59.000,1995
0.492,812.74,2024-02-26 15:34:38.210,1996
0.454,1680.95,2024-04-28 10:21:35.150,1997
0.474,1438.44,2024-04-28 10:59:22.620,1998
0.461,820.72,2024-04-28 11:00:35.470,1999
0.568,816.22,2024-04-28 11:25:19.000,2000
0.515,2150.03,2024-04-28 15:16:30.160,2001
0.416,788.33,2024-02-26 16:31:07.220,2002
0.473,1132.29,2024-04-28 16:08:27.540,2003
0.488,819.97,2024-04-28 16:47:08.650,2004
0.527,813.33,2024-04-28 17:16:43.320,2005
0.483,1217.59,2024-04-28 18:42:59.760,2006
0.457,822.79,2024-04-28 19:39:06.790,2007
0.452,2150.53,2024-04-28 22:13:55.000,2008
0.509,2030.16,2024-02-26 18:36:32.450,2009
0.426,796.29,2024-02-26 18:28:22.080,2010
0.399,786.23,2024-04-28 22:05:58.070,2011
0.43,780.84,2024-04-28 23:43:29.940,2012
0.477,828.13,2024-04-29 00:06:28.220,2013
0.458,820.1,2024-04-29 01:26:30.420,2014
0.482,819.03,2024-04-29 03:04:45.620,2015
0.425,795.78,2024-02-26 20:44:17.280,2016
0.421,1755.48,2024-04-29 05:43:46.780,2017
0.409,823.45,2024-04-29 05:42:45.760,2018
0.476,810.91,2024-04-29 06:22:35.550,2019
0.444,779.91,2024-04-29 06:18:07.860,2020
0.454,1744.79,2024-02-26 23:18:54.000,2021
0.48,2106.03,2024-04-29 08:38:22.440,2022
0.486,826.16,2024-04-29 08:51:02.580,2023
0.418,1913.49,2024-04-29 11:00:46.920,2024
0.502,784.95,2024-04-29 10:33:25.510,2025
0.415,2015.77,2024-04-29 12:27:53.010,2026
0.468,818.22,2024-04-29 14:05:27.000,2027
0.406,2147.17,2024-04-29 16:20:19.080,2028
0.484,830.25,2024-02-26 23:14:11.780,2029
0.436,813.33,2024-04-29 16:08:14.560,2030
0.446,809.84,2024-04-29 18:07:30.520,2031
0.456,770.69,2024-04-29 19:02:56.900,2032
0.498,820.61,2024-04-29 19:18:18.970,2033
0.51,814.8,2024-04-29 20:09:51.030,2034
0.431,793.38,2024-04-29 21:21:13.150,2035
0.408,777.86,2023-06-07 07:38:50.660,2036
0.469,822.51,2024-04-30 00:36:06.520,2037
0.432,2352.07,2024-04-30 01:43:28.800,2038
0.489,1711.64,2024-02-27 00:43:24.200,2039
0.47,812.45,2024-04-30 01:51:34.910,2040
0.412,778.97,2024-04-30 01:42:08.520,2041
0.461,821.32,2024-04-30 02:22:34.990,2042
0.504,808.99,2024-04-30 03:16:17.730,2043
0.446,788.55,2024-04-30 04:19:31.290,2044
0.405,783.52,2024-04-30 04:02:46.000,2045
0.482,822.93,2024-04-30 08:17:04.700,2046
0.484,813.88,2024-04-30 09:45:17.690,2047
0.47,829.52,2024-02-27 00:27:20.290,2048
0.489,776.69,2024-04-30 11:28:14.380,2049
0.41,772.49,2024-04-30 12:56:51.940,2050
0.431,775.55,2024-04-30 12:56:26.550,2051
0.438,2081.13,2024-04-30 15:15:29.830,2052
0.449,2326.94,2024-04-30 15:55:49.630,2053
0.44,833.35,2024-02-27 01:00:50.770,2054
0.396,776.52,2024-04-30 15:56:36.850,2055
0.469,776.25,2024-04-30 17:54:47.200,2056
0.452,804.63,2024-04-30 18:03:38.760,2057
0.452,816.91,2024-04-30 19:50:16.070,2058
0.463,810.45,2024-04-30 19:57:11.220,2059
0.461,2079.71,2024-04-30 21:38:56.010,2060
0.442,817.24,2024-04-30 22:56:25.200,2061
0.532,820.8,2024-02-27 01:15:34.540,2062
0.417,1617.46,2024-05-01 00:28:20.770,2063
0.467,812.29,2024-05-01 02:20:07.720,2064
0.43,816.83,2024-05-01 03:53:04.840,2065
0.443,843.19,2023-06-30 18:40:42.150,2066
0.496,816.76,2024-05-01 04:06:34.000,2067
0.435,1971.02,2024-05-01 06:25:16.350,2068
0.453,824.9,2024-05-01 06:00:15.180,2069
0.471,813.46,2024-05-01 06:54:47.280,2070
0.462,819.08,2024-05-01 06:47:41.000,2071
0.417,783.47,2024-05-01 09:21:15.000,2072
0.43,1725.6,2024-05-01 13:49:19.100,2073
0.439,778.22,2024-05-01 12:58:55.420,2074
0.446,779.07,2024-05-01 13:36:30.550,2075
0.397,799.37,2024-02-27 04:03:50.360,2076
0.423,1892.36,2024-05-01 15:41:32.390,2077
0.419,2335.58,2024-05-01 17:48:19.460,2078
0.485,779.64,2024-05-01 17:50:28.190,2079
0.445,782.92,2024-05-01 18:22:38.580,2080
0.423,785.31,2024-05-01 19:22:15.000,2081
0.491,809.57,2024-05-01 21:21:47.220,2082
0.432,1849.48,2024-05-01 23:11:25.060,2083
0.491,1448.21,2024-02-27 07:58:15.230,2084
0.483,821.49,2024-05-02 00:18:04.820,2085
0.444,806.78,2024-05-02 01:51:24.420,2086
0.537,815.53,2024-05-02 03:01:53.770,2087
0.465,831.62,2024-02-27 07:12:04.620,2088
0.47,806.0,2024-05-02 04:19:43.360,2089
0.451,2171.42,2024-05-02 05:49:25.320,2090
0.468,831.11,2024-02-27 08:23:47.820,2091
0.521,819.32,2024-05-02 05:47:26.460,2092
0.46,813.72,2024-05-02 05:40:10.720,2093
0.464,808.58,2024-05-02 08:35:49.140,2094
0.462,814.75,2024-05-02 08:23:50.790,2095
0.462,1742.46,2024-05-02 10:16:07.080,2096
0.437,784.86,2024-05-02 11:10:37.220,2097
0.441,1398.31,2024-05-02 13:33:52.570,2098
0.505,815.3,2024-05-02 15:15:44.470,2099
0.437,818.21,2024-05-02 15:42:02.210,2100
0.423,1945.57,2024-05-02 17:46:58.310,2101
0.441,782.22,2024-05-02 17:47:37.180,2102
0.466,829.26,2023-06-04 18:05:30.560,2103
0.391,777.2,2024-05-02 18:35:18.230,2104
0.495,810.27,2024-05-02 19:49:22.210,2105
0.457,820.74,2024-05-02 22:25:34.140,2106
0.44,805.72,2024-05-02 23:37:47.340,2107
0.467,2039.69,2024-05-03 01:53:11.870,2108
0.476,1552.95,2024-05-03 02:33:46.350,2109
0.463,824.99,2024-05-03 01:27:15.000,2110
0.477,816.24,2024-05-03 02:46:20.050,2111
0.449,807.32,2024-05-03 04:35:55.780,2112
0.45,1528.1,2024-05-03 07:08:41.640,2113
0.486,2025.97,2024-05-03 07:59:13.190,2114
0.462,1511.93,2024-05-03 08:05:25.620,2115
0.425,803.88,2024-02-27 09:10:52.480,2116
0.437,1699.9,2024-05-03 09:41:21.480,2117
0.429,835.67,2023-06-30 19:03:02.000,2118
0.442,790.77,2024-02-27 10:53:43.000,2119
0.469,1957.98,2024-05-03 11:45:25.140,2120
0.418,2028.78,2024-05-03 12:41:30.780,2121
0.478,774.48,2024-05-03 11:53:43.060,2122
0.487,823.23,2024-05-03 13:20:49.780,2123
0.418,1496.22,2024-05-03 14:38:38.060,2124
0.434,2087.07,2024-02-27 14:13:26.880,2125
0.484,816.66,2024-05-03 16:30:48.660,2126
0.414,816.31,2024-05-03 17:21:15.640,2127
0.458,776.93,2024-05-03 18:25:16.730,2128
0.459,819.02,2024-05-03 19:25:47.330,2129
0.427,819.44,2024-05-03 21:24:58.200,2130
0.468,816.66,2024-05-03 23:28:27.890,2131
0.407,1532.25,2024-02-27 15:03:17.410,2132
0.451,813.37,2024-05-04 00:32:41.090,2133
0.524,821.11,2024-05-04 04:11:57.610,2134
0.432,1606.61,2024-02-27 17:55:12.650,2135
0.486,810.79,2024-05-04 04:34:53.570,2136
0.464,811.4,2024-05-04 05:03:41.260,2137
0.513,807.37,2024-05-04 06:03:47.570,2138
0.488,1651.98,2024-05-04 08:15:13.380,2139
0.485,817.37,2024-05-04 08:47:09.650,2140
0.522,815.55,2024-05-04 09:49:39.750,2141
0.437,817.6,2024-05-04 11:43:01.330,2142
0.558,1303.38,2024-02-27 18:35:10.340,2143
0.472,813.3,2024-05-04 12:25:11.310,2144
0.441,1782.45,2024-05-04 16:37:18.770,2145
0.495,813.3,2024-05-04 16:55:42.720,2146
0.453,808.49,2024-05-04 17:40:51.500,2147
0.466,812.93,2024-05-04 18:25:18.500,2148
0.49,816.56,2024-05-04 19:19:19.810,2149
0.48,810.95,2024-05-04 19:59:12.790,2150
0.403,824.03,2024-02-27 18:22:32.320,2151
0.484,2018.09,2024-05-04 22:39:05.810,2152
0.405,1746.88,2024-05-05 01:56:44.320,2153
0.396,808.01,2024-05-05 01:30:35.900,2154
0.466,895.31,2024-05-05 03:45:41.230,2155
0.488,818.82,2024-05-05 04:22:48.030,2156
0.417,1571.29,2024-02-27 20:08:20.210,2157
0.439,822.06,2024-05-05 05:24:06.590,2158
0.469,816.26,2024-05-05 06:37:30.240,2159
0.421,799.73,2024-02-27 19:37:51.170,2160
0.479,815.61,2024-05-05 06:07:23.000,2161
0.471,816.14,2024-05-05 08:18:45.100,2162
0.456,813.23,2024-05-05 10:07:44.300,2163
0.396,1512.93,2024-05-05 12:27:31.550,2164
0.485,819.0,2024-05-05 12:03:08.610,2165
0.503,825.14,2024-02-27 20:57:00.350,2166
0.464,1967.19,2023-07-07 15:48:20.050,2167
0.449,813.09,2024-05-05 13:42:11.110,2168
0.516,815.98,2024-05-05 13:33:47.720,2169
0.463,818.47,2024-05-05 13:48:45.220,2170
0.445,818.14,2024-05-05 15:50:11.040,2171
0.452,2223.61,2024-05-05 18:39:10.060,2172
0.46,829.22,2023-07-07 15:18:37.740,2173
0.455,1718.28,2024-05-05 20:33:27.600,2174
0.461,814.49,2024-05-05 21:19:01.760,2175
0.434,824.63,2023-06-30 21:25:06.960,2176
0.393,812.48,2024-05-05 22:23:48.350,2177
0.473,1998.21,2024-05-06 00:40:08.840,2178
0.43,818.17,2024-05-06 01:22:12.980,2179
0.451,812.52,2024-02-28 00:10:31.750,2180
0.47,823.82,2024-05-06 02:43:56.590,2181
0.507,827.2,2024-05-06 03:03:38.690,2182
0.435,815.03,2024-05-06 04:45:04.210,2183
0.476,1779.42,2024-05-06 06:35:03.250,2184
0.486,812.61,2024-05-06 06:10:05.930,2185
0.501,817.6,2024-05-06 07:06:25.570,2186
0.454,832.99,2024-02-28 01:27:33.260,2187
0.484,819.8,2024-05-06 07:55:11.780,2188
0.456,817.76,2024-05-06 09:23:57.580,2189
0.431,810.72,2024-05-06 11:58:52.560,2190
0.467,818.74,2024-05-06 12:09:56.370,2191
0.457,814.13,2024-05-06 13:03:03.770,2192
0.441,2065.14,2024-05-06 14:36:13.300,2193
0.448,804.71,2024-02-28 02:38:30.490,2194
0.478,823.64,2023-07-07 18:05:21.840,2195
0.453,817.14,2024-05-06 17:44:40.820,2196
0.489,806.29,2024-05-06 18:22:40.380,2197
0.474,816.36,2024-05-06 19:26:23.810,2198
0.477,2001.81,2024-05-06 22:03:06.650,2199
0.516,814.9,2024-05-06 21:26:06.470,2200
0.442,821.41,2024-05-06 22:29:01.010,2201
0.472,831.87,2024-02-28 04:12:55.990,2202
0.483,1957.15,2024-05-07 00:41:54.420,2203
0.456,815.11,2024-05-07 01:02:28.780,2204
0.446,818.79,2024-05-07 02:25:57.840,2205
0.467,844.14,2023-07-07 18:43:43.540,2206
0.486,844.0,2024-02-28 03:54:15.010,2207
0.493,809.28,2024-05-07 07:08:18.140,2208
0.41,818.96,2024-05-07 07:48:24.290,2209
0.455,1853.08,2024-05-07 09:55:13.230,2210
0.507,769.37,2024-05-07 08:59:00.760,2211
0.484,815.4,2024-05-07 10:19:26.470,2212
0.422,793.9,2023-07-07 19:51:19.780,2213
0.429,831.47,2024-02-28 06:42:17.400,2214
0.443,785.98,2024-05-07 12:33:50.210,2215
0.439,816.9,2024-05-07 14:37:03.980,2216
0.462,821.82,2024-05-07 14:55:22.320,2217
0.487,1860.88,2024-02-28 08:08:33.120,2218
0.414,775.87,2024-05-07 15:08:28.530,2219
0.451,830.3,2024-02-28 09:17:31.630,2220
0.465,781.39,2024-05-07 15:36:47.050,2221
0.466,780.26,2024-05-07 16:44:56.440,2222
0.413,776.04,2024-05-07 17:11:56.780,2223
0.41,791.95,2024-02-28 09:59:18.370,2224
0.44,826.04,2023-07-07 20:29:51.630,2225
0.45,812.26,2024-05-07 19:58:46.010,2226
0.441,778.86,2024-05-07 21:48:35.440,2227
0.449,815.48,2024-05-08 00:02:24.890,2228
0.45,784.78,2023-07-07 21:17:40.990,2229
0.442,830.3,2024-02-28 10:19:35.000,2230
0.43,780.99,2024-05-08 00:50:51.810,2231
0.415,782.34,2024-05-08 00:59:53.010,2232
0.464,817.68,2024-05-08 01:59:02.680,2233
0.464,788.71,2024-05-08 03:22:06.470,2234
0.435,816.19,2024-05-08 06:59:45.530,2235
0.395,784.57,2023-06-07 09:13:49.830,2236
0.441,788.23,2024-02-28 11:29:32.370,2237
0.41,776.21,2024-05-08 07:16:09.720,2238
0.447,1184.51,2024-05-08 10:19:24.370,2239
0.469,811.63,2024-05-08 09:59:17.170,2240
0.437,812.02,2024-05-08 10:50:34.160,2241
0.467,2206.4,2024-05-08 13:26:16.930,2242
0.484,843.13,2024-02-28 14:56:16.830,2243
0.432,819.66,2023-07-07 22:03:51.110,2244
0.453,824.66,2024-05-08 14:31:28.160,2245
0.49,811.73,2024-05-08 17:06:56.340,2246
0.463,1738.89,2024-05-08 19:15:30.420,2247
0.429,782.49,2024-05-08 19:06:49.470,2248
0.45,820.22,2024-05-08 20:17:00.980,2249
0.422,1181.51,2023-07-07 23:42:42.550,2250
0.481,816.0,2024-05-08 22:08:34.000,2251
0.459,2258.33,2024-05-09 01:13:59.280,2252
0.435,820.67,2024-02-28 15:34:24.860,2253
0.485,806.97,2024-05-09 01:16:03.340,2254
0.445,814.75,2024-05-09 01:54:15.290,2255
0.456,816.12,2024-05-09 02:48:25.370,2256
0.443,828.66,2023-07-07 23:52:03.190,2257
0.5,1448.74,2024-05-09 05:48:33.090,2258
0.463,818.21,2024-05-09 07:12:32.350,2259
0.433,1842.97,2024-02-28 17:04:31.030,2260
0.497,816.58,2024-05-09 07:54:05.660,2261
0.445,779.63,2024-05-09 08:49:45.990,2262
0.397,776.83,2024-05-09 09:24:35.570,2263
0.454,817.12,2024-05-09 10:38:44.200,2264
0.434,1925.64,2024-05-09 13:02:37.040,2265
0.449,782.41,2024-05-09 12:19:01.420,2266
0.41,775.06,2024-05-09 13:14:14.810,2267
0.406,1961.78,2024-02-28 20:03:55.930,2268
0.485,779.17,2024-05-09 15:55:38.090,2269
0.421,775.52,2024-05-09 15:58:12.270,2270
0.446,1465.01,2023-07-08 01:40:49.650,2271
0.472,779.08,2024-05-09 16:49:30.900,2272
0.427,2149.23,2024-05-09 20:19:17.290,2273
0.46,779.64,2024-05-09 21:01:56.250,2274
0.467,1750.36,2024-05-09 22:28:06.180,2275
0.453,812.87,2024-05-09 21:57:33.730,2276
0.402,1151.26,2023-06-06 17:29:25.650,2277
0.46,1715.64,2024-05-10 00:37:19.780,2278
0.401,781.06,2024-05-10 00:21:41.010,2279
0.454,813.35,2024-05-10 00:48:48.000,2280
0.445,1102.61,2023-06-30 23:40:43.920,2281
0.419,778.75,2024-05-10 04:20:36.260,2282
0.374,2432.16,2024-02-28 20:30:02.120,2283
0.458,1875.9,2024-05-10 05:38:29.530,2284
0.435,1039.44,2023-07-08 03:03:07.650,2285
0.435,819.09,2024-05-10 06:25:52.630,2286
0.505,1589.05,2024-02-29 00:02:28.560,2287
0.412,816.8,2024-05-10 07:52:02.630,2288
0.515,810.29,2024-05-10 08:31:33.560,2289
0.461,813.14,2024-05-10 09:10:03.550,2290
0.43,827.05,2024-05-10 10:25:26.590,2291
0.43,775.7,2024-05-10 13:03:14.530,2292
0.435,825.18,2024-05-10 13:45:24.330,2293
0.412,2006.99,2024-02-29 00:44:24.660,2294
0.508,810.52,2024-05-10 14:31:24.190,2295
0.479,817.29,2024-05-10 15:09:03.450,2296
0.441,1250.68,2024-05-10 16:39:44.260,2297
0.455,818.94,2024-05-10 16:57:01.570,2298
0.455,774.3,2024-05-10 17:38:49.740,2299
0.475,1992.96,2024-05-10 19:12:35.020,2300
0.455,818.36,2024-05-10 19:49:05.330,2301
0.491,1602.28,2024-05-10 21:32:38.540,2302
0.351,796.56,2024-02-29 01:20:40.890,2303
0.466,809.88,2024-05-10 21:36:18.770,2304
0.499,817.35,2024-05-11 01:09:01.620,2305
0.492,822.83,2024-05-11 01:06:11.840,2306
0.468,829.24,2023-06-07 10:53:30.120,2307
0.454,831.39,2023-07-08 04:20:53.750,2308
0.436,803.83,2024-02-29 01:50:00.450,2309
0.475,2269.48,2024-05-11 03:26:11.030,2310
0.442,809.97,2024-05-11 02:44:48.780,2311
0.478,2462.71,2024-05-11 04:48:58.190,2312
0.496,817.18,2024-05-11 06:41:38.720,2313
0.391,790.23,2024-02-29 02:08:17.570,2314
0.446,818.09,2024-05-11 08:18:30.860,2315
0.433,824.79,2023-07-08 05:19:47.740,2316
0.439,1693.64,2024-05-11 11:55:45.410,2317
0.426,1876.98,2024-05-11 12:36:12.650,2318
0.395,775.92,2024-05-11 12:14:34.120,2319
0.434,796.23,2024-02-29 04:48:36.880,2320
0.374,1035.13,2024-05-11 13:13:03.950,2321
0.45,1038.78,2024-05-11 13:52:47.240,2322
0.48,825.11,2024-05-11 14:12:11.690,2323
0.467,1586.42,2023-07-08 06:31:08.760,2324
0.479,819.09,2024-05-11 17:17:13.000,2325
0.455,822.42,2024-05-11 19:36:29.880,2326
0.461,811.14,2024-05-11 21:34:03.190,2327
0.425,1592.98,2024-02-29 06:32:17.960,2328
0.484,821.44,2023-07-08 06:46:23.030,2329
0.44,812.9,2024-05-11 22:25:31.100,2330
0.39,798.66,2024-02-29 06:18:25.210,2331
0.493,2321.82,2024-05-12 00:00:11.600,2332
0.449,1859.66,2024-05-12 00:28:54.440,2333
0.483,836.26,2024-05-11 23:51:47.480,2334
0.465,812.04,2024-05-12 00:59:21.090,2335
0.477,806.78,2024-05-12 01:17:14.700,2336
0.417,800.25,2024-02-29 07:16:14.590,2337
0.504,815.86,2024-05-12 02:35:05.680,2338
0.49,832.64,2024-05-12 02:08:20.000,2339
0.448,816.23,2024-05-12 03:02:25.230,2340
0.442,829.87,2023-07-01 00:49:47.320,2341
0.414,1362.28,2023-07-08 07:45:50.230,2342
0.494,2285.19,2024-05-12 07:18:41.630,2343
0.471,837.92,2024-05-12 06:59:54.850,2344
0.424,817.58,2024-05-12 07:26:11.550,2345
0.47,818.96,2024-05-12 08:21:46.960,2346
0.44,807.58,2024-02-29 09:56:01.110,2347
0.446,843.98,2024-05-12 09:43:02.100,2348
0.463,1775.99,2024-05-12 11:53:28.790,2349
0.433,818.84,2024-05-12 12:06:51.350,2350
0.399,804.11,2024-05-12 12:03:04.000,2351
0.464,845.85,2024-05-12 15:15:33.330,2352
0.47,816.47,2024-05-12 16:07:49.410,2353
0.481,2177.07,2024-05-12 17:42:15.310,2354
0.452,815.29,2024-05-12 17:28:16.880,2355
0.508,829.9,2023-07-08 08:25:42.130,2356
0.431,1636.01,2024-05-12 19:09:34.010,2357
0.493,810.1,2024-05-12 19:21:18.190,2358
0.474,842.45,2024-05-12 21:16:17.780,2359
0.448,830.99,2024-05-12 22:43:49.990,2360
0.463,835.75,2024-05-13 00:45:54.420,2361
0.42,1186.2,2023-07-08 09:43:44.080,2362
0.489,834.24,2024-05-13 00:39:45.030,2363
0.464,1602.17,2024-05-13 04:34:08.000,2364
0.453,840.43,2024-05-13 04:35:46.650,2365
0.411,816.88,2024-02-29 11:10:32.590,2366
0.467,848.44,2024-05-13 06:07:03.340,2367
0.457,803.84,2024-02-29 13:54:24.940,2368
0.406,2196.23,2023-07-01 02:00:07.820,2369
0.463,828.01,2024-02-29 15:37:32.110,2370
0.423,1077.53,2023-07-08 10:14:13.120,2371
0.514,792.36,2024-02-29 15:47:00.360,2372
0.478,1790.16,2024-05-13 08:17:33.480,2373
0.466,796.94,2024-05-13 07:46:34.830,2374
0.461,1492.9,2024-05-13 09:56:05.730,2375
0.445,801.89,2024-05-13 10:55:19.220,2376
0.445,1923.11,2024-05-13 13:12:36.640,2377
0.424,1619.82,2024-05-13 13:57:51.360,2378
0.498,800.92,2024-05-13 13:04:18.570,2379
0.457,830.75,2024-05-13 14:09:45.420,2380
0.436,828.62,2024-05-13 15:38:26.640,2381
0.449,807.47,2024-05-13 16:28:19.970,2382
0.471,836.2,2024-05-13 17:22:27.370,2383
0.496,845.04,2024-05-13 19:05:51.110,2384
0.454,810.68,2024-05-13 20:00:10.530,2385
0.389,1002.7,2023-06-07 11:33:20.650,2386
0.473,851.11,2023-07-08 11:15:38.090,2387
0.467,830.81,2024-05-13 23:02:06.020,2388
0.486,841.27,2024-02-29 17:17:13.460,2389
0.44,2087.72,2024-02-29 20:33:59.260,2390
0.436,852.02,2024-05-14 01:29:13.460,2391
0.452,1436.6,2024-02-29 21:22:57.120,2392
0.526,835.7,2024-02-29 20:17:58.000,2393
0.487,1559.18,2024-05-14 02:36:48.090,2394
0.48,835.23,2024-05-14 02:15:55.790,2395
0.445,812.24,2024-05-14 02:19:42.510,2396
0.401,781.15,2024-02-29 23:07:35.150,2397
0.457,1655.58,2024-05-14 04:35:31.000,2398
0.473,847.05,2024-05-14 05:55:53.110,2399
0.499,844.82,2024-05-14 07:32:25.180,2400
0.46,842.21,2024-05-14 09:15:16.880,2401
0.445,836.64,2024-05-14 09:44:49.050,2402
0.507,829.2,2024-05-14 10:33:32.330,2403
0.437,792.33,2024-03-01 00:43:47.380,2404
0.497,831.46,2024-03-01 02:13:39.300,2405
0.479,850.81,2024-05-14 11:17:30.670,2406
0.499,855.22,2024-05-14 11:46:06.250,2407
0.426,1868.66,2024-03-01 03:41:25.990,2408
0.477,844.59,2024-05-14 13:22:11.630,2409
0.476,798.0,2024-03-01 03:35:06.990,2410
0.538,850.43,2024-05-14 15:29:48.000,2411
0.472,830.03,2024-05-14 18:02:13.650,2412
0.435,831.58,2024-05-14 18:09:49.000,2413
0.457,839.58,2024-05-14 20:04:30.760,2414
0.459,831.41,2024-05-14 20:44:39.500,2415
0.49,856.12,2024-05-14 20:41:00.290,2416
0.448,832.94,2024-05-14 21:45:40.660,2417
0.402,797.28,2024-03-01 03:51:19.460,2418
0.467,1797.68,2024-05-14 23:36:12.550,2419
0.45,1385.99,2024-05-15 00:34:40.120,2420
0.483,843.51,2024-05-15 02:14:37.760,2421
0.457,808.28,2024-05-15 03:19:02.470,2422
0.512,824.65,2024-05-15 03:55:56.960,2423
0.53,831.2,2024-05-15 05:39:57.620,2424
0.419,1454.61,2024-05-15 07:26:21.260,2425
0.471,838.12,2024-05-15 17:36:53.580,2426
0.448,799.16,2024-03-01 05:49:20.240,2427
0.495,835.62,2024-05-15 22:20:46.150,2428
0.492,840.9,2024-05-15 23:28:05.040,2429
0.538,1895.29,2024-03-01 09:56:29.710,2430
0.444,842.4,2024-05-16 01:01:24.280,2431
0.452,859.95,2024-05-16 01:04:05.720,2432
0.45,824.52,2024-05-16 03:22:26.990,2433
0.476,835.46,2024-05-16 04:26:43.180,2434
0.424,788.39,2023-07-08 15:35:03.820,2435
