value,runtime,starttime,VM_id
2255421.5,28.18,2023-11-29 13:32:00.610,2712
2172435.75,29.06,2023-11-29 15:56:14.610,2713
2522871.25,25.93,2023-11-29 16:06:57.050,2714
2613742.75,25.22,2023-11-29 17:08:19.330,2715
2265841.75,28.1,2023-11-29 18:29:34.060,2716
2667240.75,24.84,2023-06-21 21:47:26.520,2717
2527851.0,26.05,2023-11-29 20:38:20.160,2718
2404467.25,27.08,2023-11-29 21:07:02.260,2719
2325515.0,27.53,2023-11-29 23:50:01.190,2720
2640660.0,25.04,2023-11-30 00:13:30.400,2721
2234052.5,28.42,2023-11-30 03:38:19.580,2722
2264405.0,28.19,2023-11-30 04:51:37.720,2723
2708882.5,24.47,2023-11-30 04:43:52.480,2724
2551965.75,25.61,2023-11-30 07:15:32.680,2725
2282937.5,28.21,2023-11-30 08:15:25.520,2726
2409670.75,26.99,2023-06-21 23:03:27.430,2727
2235676.0,28.41,2023-11-30 09:45:59.170,2728
2626235.5,25.35,2023-11-30 13:28:43.810,2729
2216739.75,28.89,2023-11-30 14:44:19.300,2730
2306846.5,28.04,2023-11-30 15:59:28.910,2731
2504416.0,26.07,2023-06-21 23:11:59.070,2732
2655090.5,24.84,2023-11-30 16:10:07.690,2733
2684731.5,24.72,2023-11-30 18:13:28.330,2734
2551184.5,25.69,2023-11-30 19:13:51.970,2735
2160146.0,29.21,2023-11-30 21:58:12.530,2736
2326813.5,27.59,2023-12-01 00:05:29.390,2737
2628264.0,25.09,2023-12-01 00:25:12.920,2738
2235350.75,28.48,2023-12-01 01:54:38.990,2739
2337113.75,27.46,2023-12-01 01:27:08.590,2740
2180493.5,28.95,2023-06-22 01:05:49.910,2741
2579493.0,25.43,2023-12-01 04:46:30.220,2742
2535636.25,25.79,2023-12-01 06:29:04.830,2743
2204298.25,28.8,2023-12-01 08:49:44.180,2744
2348121.25,27.56,2023-12-01 10:40:46.800,2745
2288863.0,27.89,2023-12-01 11:22:28.100,2746
2506813.25,25.97,2023-06-05 20:17:36.690,2747
2094970.75,29.96,2023-12-01 14:06:36.770,2748
2663299.5,24.89,2023-12-01 14:28:04.080,2749
2594080.25,25.33,2023-12-01 15:24:50.630,2750
2324417.75,27.6,2023-12-01 17:34:27.920,2751
2331473.75,27.56,2023-12-01 19:14:17.450,2752
2515641.75,25.89,2023-12-01 21:30:46.000,2753
2254323.5,28.51,2023-12-02 00:24:54.470,2754
2559292.25,25.61,2023-06-22 02:28:33.820,2755
2357976.75,27.47,2023-12-02 01:43:25.010,2756
2724399.0,24.41,2023-12-02 03:31:38.170,2757
2513957.25,25.93,2023-12-02 04:50:16.160,2758
2490924.5,26.41,2023-12-02 06:27:26.120,2759
2351987.0,27.3,2023-12-02 06:53:02.060,2760
2608152.75,25.23,2023-12-02 08:03:45.000,2761
2651124.5,24.87,2023-12-02 09:06:00.250,2762
2129873.0,29.53,2023-12-02 11:49:35.380,2763
2579094.25,25.46,2023-12-02 12:38:21.270,2764
2571401.25,25.55,2023-12-02 13:10:12.760,2765
2594454.75,25.31,2023-12-02 14:05:15.310,2766
2545352.25,25.68,2023-12-02 16:17:56.060,2767
2393396.0,26.92,2023-12-02 16:22:41.780,2768
2120209.25,29.85,2023-12-02 18:58:07.190,2769
2189468.75,29.16,2023-12-02 20:39:02.900,2770
2398787.5,27.12,2023-06-22 05:30:56.380,2771
2248039.5,28.49,2023-12-02 21:57:10.580,2772
2489318.0,26.33,2023-12-02 23:00:38.770,2773
2329198.25,27.54,2023-12-03 01:18:34.710,2774
2473555.0,26.5,2023-12-03 02:27:12.450,2775
2545352.25,25.7,2023-12-03 02:53:02.300,2776
2093207.25,29.91,2023-06-22 05:28:56.200,2777
2683140.75,24.71,2023-12-03 04:24:08.820,2778
2706554.75,24.56,2023-12-03 05:20:31.600,2779
2653130.25,24.89,2023-12-03 09:33:25.410,2780
2570343.75,25.52,2023-12-03 11:17:50.780,2781
2356632.5,27.49,2023-12-03 12:37:32.990,2782
2725290.0,24.39,2023-12-03 12:32:39.890,2783
2474283.75,26.32,2023-12-03 12:48:46.320,2784
2676707.5,24.73,2023-12-03 13:41:55.830,2785
2197160.5,29.11,2023-12-03 15:57:12.140,2786
2757909.5,24.24,2023-06-22 07:13:24.740,2787
2706115.5,24.51,2023-12-03 17:14:13.670,2788
2502137.5,26.0,2023-12-03 20:15:33.340,2789
2234876.75,28.4,2023-12-03 21:29:19.820,2790
2389273.5,26.97,2023-12-03 20:58:19.300,2791
2476238.75,26.43,2023-12-03 22:33:17.210,2792
2278443.5,28.0,2023-12-03 23:41:26.960,2793
2635371.25,25.08,2023-06-22 07:00:33.000,2794
2437041.75,26.61,2023-12-04 00:26:52.490,2795
2306846.5,27.79,2023-12-04 03:02:11.230,2796
2687931.25,24.61,2023-12-04 04:04:29.610,2797
2644011.25,24.98,2023-12-04 04:57:35.210,2798
2033861.12,30.84,2023-12-04 06:08:47.670,2799
2093226.38,30.13,2023-12-04 08:34:11.540,2800
2668137.5,24.77,2023-12-04 08:21:43.640,2801
2741127.0,24.27,2023-12-04 09:29:55.530,2802
2584652.25,25.67,2023-12-04 10:03:32.670,2803
2032887.25,30.65,2023-12-04 11:38:34.190,2804
2582673.0,25.38,2023-12-04 14:34:38.770,2805
2658178.0,24.84,2023-12-04 14:44:07.000,2806
2239054.75,28.38,2023-12-04 16:16:17.870,2807
2271838.5,28.04,2023-12-04 18:48:47.250,2808
2242293.25,28.57,2023-12-04 21:11:10.020,2809
2217319.5,28.61,2023-12-04 22:01:03.330,2810
2092087.75,30.24,2023-12-05 00:06:32.440,2811
2128422.25,29.56,2023-12-05 00:26:09.030,2812
2693288.25,24.62,2023-12-05 01:31:37.790,2813
2315928.5,27.88,2023-12-05 02:00:15.660,2814
2143090.25,29.43,2023-12-05 04:15:52.610,2815
2645374.0,24.98,2023-12-05 05:02:56.190,2816
2281271.0,28.21,2023-12-05 07:48:51.640,2817
2463307.25,26.35,2023-12-05 07:40:10.320,2818
2386677.5,26.99,2023-12-05 09:05:59.700,2819
2605027.25,25.32,2023-12-05 09:45:44.060,2820
2347113.25,27.39,2023-12-05 11:06:30.270,2821
2639532.5,24.98,2023-12-05 15:04:50.920,2822
2414897.0,27.04,2023-06-22 11:48:23.280,2823
2235476.25,28.4,2023-12-05 17:20:58.890,2824
2604620.25,25.26,2023-12-05 17:00:14.940,2825
2539018.75,25.94,2023-12-05 20:30:54.510,2826
2352392.25,27.33,2023-12-05 20:57:29.840,2827
2587618.5,25.43,2023-12-05 21:44:36.940,2828
2814535.0,23.87,2023-06-22 11:39:32.000,2829
2605694.5,25.3,2023-12-05 22:11:52.980,2830
2279087.25,28.01,2023-12-06 01:45:03.500,2831
2617299.75,25.21,2023-12-06 03:50:15.230,2832
2241690.0,28.36,2023-06-22 13:14:21.200,2833
2253307.5,28.46,2023-12-06 06:23:20.240,2834
2729306.5,24.36,2023-12-06 06:04:48.360,2835
2618765.75,25.17,2023-12-06 06:46:23.610,2836
2146300.25,29.56,2023-12-06 08:10:08.690,2837
2297075.25,27.79,2023-12-06 12:52:39.380,2838
2153725.75,29.33,2023-12-06 13:25:26.180,2839
2652708.0,24.94,2023-12-06 12:45:12.000,2840
2071459.75,30.23,2023-12-06 14:40:55.780,2841
2101904.25,29.81,2023-12-06 15:02:18.350,2842
2519698.5,26.18,2023-12-06 16:13:10.170,2843
2159006.75,29.2,2023-12-06 17:11:22.690,2844
2472965.75,26.33,2023-12-06 19:28:04.120,2845
2155861.5,29.49,2023-12-06 21:24:05.620,2846
1985896.25,31.19,2023-12-06 22:29:09.720,2847
2264738.5,28.14,2023-12-06 23:43:40.630,2848
2219795.75,28.63,2023-12-06 23:58:25.930,2849
2729902.5,24.42,2023-12-07 00:05:04.930,2850
2631066.25,25.09,2023-06-05 21:45:02.890,2851
2640902.75,25.0,2023-12-07 00:48:06.660,2852
2703768.0,24.55,2023-12-07 04:02:28.590,2853
2172063.25,29.34,2023-12-07 07:29:33.370,2854
2562942.25,25.53,2023-06-22 15:23:20.770,2855
2674374.0,24.79,2023-12-07 10:16:21.160,2856
2388719.25,27.02,2023-12-07 10:09:45.430,2857
2583358.25,25.43,2023-12-07 11:46:06.440,2858
2627477.25,25.33,2023-12-07 12:22:08.630,2859
2090217.62,29.96,2023-12-07 14:35:49.470,2860
2699686.75,24.63,2023-06-22 16:00:38.430,2861
2595520.0,25.31,2023-12-07 16:08:12.690,2862
2578000.75,25.48,2023-12-07 18:06:12.480,2863
2345148.0,27.37,2023-12-07 20:05:24.240,2864
2575743.25,25.47,2023-12-07 20:41:00.250,2865
2417933.0,26.73,2023-12-07 22:45:00.730,2866
2457167.0,26.39,2023-12-07 23:48:23.430,2867
2709488.25,24.53,2023-12-08 01:38:40.320,2868
2341962.25,27.43,2023-12-08 03:28:15.670,2869
2009359.25,31.14,2023-12-08 04:07:11.880,2870
2613196.0,25.4,2023-12-08 04:24:22.410,2871
2555760.5,25.86,2023-12-08 05:01:38.590,2872
2591257.0,25.32,2023-12-08 07:10:40.260,2873
2245011.5,28.34,2023-12-08 08:10:20.340,2874
2267475.25,28.08,2023-12-08 09:54:51.760,2875
2649756.0,24.9,2023-12-08 12:06:54.060,2876
2358940.25,27.26,2023-12-08 13:22:35.080,2877
2160146.0,29.25,2023-12-08 14:43:57.070,2878
2266483.5,28.31,2023-12-08 15:08:45.990,2879
2550936.0,25.72,2023-12-08 15:10:31.480,2880
2483159.25,26.23,2023-12-08 15:26:50.000,2881
2203720.5,29.02,2023-12-08 19:09:54.980,2882
2570182.25,25.49,2023-12-08 21:07:11.090,2883
2156140.25,29.49,2023-12-08 23:17:19.000,2884
2336906.0,27.46,2023-12-08 23:01:24.320,2885
2753928.5,24.24,2023-06-22 19:17:23.400,2886
2317216.5,27.68,2023-12-09 00:29:37.250,2887
2614426.0,25.23,2023-12-09 00:42:33.670,2888
2267172.0,28.12,2023-12-09 04:00:07.800,2889
2538632.0,25.78,2023-12-09 05:52:01.340,2890
2274318.5,28.01,2023-12-09 07:15:27.910,2891
2624719.0,25.11,2023-12-09 08:40:21.470,2892
1981406.12,31.32,2023-12-09 08:46:21.490,2893
2555345.25,25.68,2023-12-09 10:51:57.420,2894
2256460.0,28.21,2023-12-09 12:31:32.650,2895
2135604.0,29.51,2023-12-09 14:49:03.500,2896
2605434.75,25.26,2023-12-09 14:55:43.980,2897
2227112.25,28.53,2023-12-09 15:51:42.140,2898
2747604.0,24.3,2023-12-09 18:00:44.300,2899
2049217.12,30.46,2023-12-09 19:30:21.320,2900
2290761.0,28.15,2023-12-09 18:52:48.100,2901
2306516.75,27.96,2023-06-05 22:19:28.230,2902
2367557.25,27.15,2023-12-09 20:51:13.510,2903
2017050.62,30.89,2023-12-09 21:38:25.180,2904
2269879.0,28.08,2023-12-09 22:28:03.550,2905
2075233.12,30.18,2023-12-10 02:48:32.660,2906
2591887.25,25.63,2023-12-10 02:46:14.590,2907
2124623.75,29.8,2023-12-10 03:57:47.020,2908
2263405.75,28.21,2023-12-10 03:47:23.970,2909
2652426.75,24.86,2023-12-10 04:06:48.860,2910
2229992.5,28.54,2023-12-10 07:17:25.110,2911
2659480.5,24.88,2023-12-10 08:12:31.720,2912
2721877.75,24.68,2023-06-22 23:03:24.550,2913
2284606.5,28.19,2023-12-10 13:27:45.010,2914
2534619.75,25.74,2023-12-10 13:27:40.080,2915
2615657.0,25.45,2023-12-10 14:10:46.490,2916
2457254.5,26.69,2023-12-10 16:04:38.100,2917
2578405.5,25.68,2023-12-10 16:28:19.690,2918
2385197.5,27.02,2023-12-10 17:30:42.880,2919
2285718.75,27.94,2023-12-10 19:24:18.240,2920
2699395.0,24.58,2023-12-10 18:55:16.450,2921
2642334.5,24.95,2023-06-22 23:41:59.940,2922
2209789.0,28.71,2023-12-10 22:25:47.480,2923
2641636.5,25.23,2023-12-11 00:16:18.030,2924
2527595.75,26.08,2023-12-11 01:09:22.650,2925
1972266.38,31.68,2023-12-11 04:11:25.850,2926
2202294.5,28.81,2023-12-11 04:06:39.710,2927
2352983.25,27.57,2023-12-11 04:44:48.880,2928
2430267.75,26.64,2023-12-11 05:06:21.080,2929
2636761.0,25.01,2023-12-11 05:30:30.260,2930
2587234.5,25.4,2023-12-11 06:18:51.780,2931
2187734.25,28.96,2023-12-11 10:49:22.900,2932
2326890.0,27.74,2023-12-11 10:57:54.780,2933
2362991.25,27.42,2023-06-23 01:18:17.870,2934
2517536.0,25.97,2023-12-11 13:12:57.440,2935
2485998.75,26.43,2023-12-11 14:48:42.450,2936
2194272.75,29.13,2023-12-11 16:36:50.150,2937
2230480.0,28.67,2023-12-11 16:34:57.040,2938
2098302.0,29.84,2023-12-11 17:47:21.020,2939
2699103.75,24.59,2023-12-11 18:53:55.000,2940
2699249.5,24.55,2023-12-11 20:14:07.980,2941
2725290.0,24.44,2023-12-11 22:49:10.780,2942
2669537.75,24.79,2023-12-11 23:26:22.000,2943
2264430.75,28.39,2023-06-23 03:20:01.270,2944
2572839.0,25.52,2023-12-12 01:46:22.210,2945
2558506.75,25.66,2023-12-12 01:42:32.090,2946
2569551.25,25.55,2023-12-12 04:11:53.920,2947
2273078.0,28.07,2023-12-12 06:13:02.650,2948
2080140.0,30.07,2023-12-12 07:12:58.870,2949
2131861.0,29.74,2023-12-12 07:36:44.030,2950
2715668.75,24.47,2023-12-12 08:47:47.470,2951
2302899.5,27.72,2023-12-12 10:06:17.560,2952
2320011.75,27.86,2023-12-12 13:17:16.570,2953
2614972.75,25.18,2023-06-05 22:46:17.370,2954
2438932.5,26.53,2023-06-23 04:35:19.870,2955
2581879.0,25.45,2023-12-12 14:35:15.880,2956
2053148.5,30.37,2023-12-12 15:58:16.410,2957
2725735.75,24.45,2023-12-12 17:27:14.000,2958
2509037.5,26.26,2023-12-12 18:49:31.490,2959
2662979.25,24.89,2023-12-12 19:13:08.210,2960
2310684.25,27.96,2023-12-12 20:44:04.130,2961
2605293.0,25.52,2023-12-12 20:46:28.940,2962
2803199.5,23.91,2023-06-23 04:22:58.670,2963
2265456.75,28.36,2023-12-12 23:26:30.760,2964
2052750.5,30.67,2023-12-12 23:29:31.160,2965
2314738.5,27.68,2023-12-13 02:54:46.600,2966
2363214.5,27.18,2023-12-13 03:28:23.730,2967
2344356.75,27.35,2023-12-13 05:03:50.670,2968
2472454.25,26.31,2023-12-13 06:02:25.690,2969
2186500.5,28.94,2023-12-13 08:03:02.540,2970
2482649.25,26.25,2023-12-13 09:41:42.390,2971
2349855.0,27.56,2023-12-13 10:07:47.590,2972
2288789.5,27.96,2023-12-13 11:58:21.690,2973
2585989.0,25.4,2023-12-13 11:53:17.300,2974
2602003.5,25.48,2023-12-13 12:37:49.140,2975
2647371.0,25.0,2023-12-13 13:41:01.310,2976
2546000.0,25.97,2023-12-13 15:45:22.240,2977
2591122.75,25.35,2023-06-23 06:22:04.900,2978
2439187.0,26.51,2023-12-13 16:51:38.490,2979
2178498.5,29.07,2023-12-13 21:27:39.880,2980
2726925.0,24.44,2023-12-13 20:50:54.550,2981
2425579.5,26.73,2023-12-13 22:16:43.520,2982
2639405.25,25.0,2023-12-13 22:32:58.330,2983
2344158.25,27.43,2023-06-23 07:55:01.800,2984
2588958.25,25.37,2023-12-13 23:58:53.690,2985
2360064.5,27.31,2023-12-14 02:06:07.260,2986
2068118.25,30.43,2023-12-14 05:31:31.310,2987
2245500.25,28.38,2023-06-23 08:30:18.910,2988
2264635.75,28.19,2023-12-14 07:43:18.010,2989
2286999.25,28.12,2023-12-14 08:50:38.070,2990
2499545.0,26.11,2023-12-14 09:12:44.590,2991
2195018.75,28.83,2023-12-14 09:46:10.790,2992
2361875.0,27.27,2023-12-14 09:42:36.440,2993
2521090.25,26.11,2023-12-14 12:09:08.440,2994
2661013.25,24.84,2023-12-14 12:21:27.800,2995
2699947.75,24.63,2023-12-14 15:10:18.170,2996
2033769.12,30.92,2023-12-14 16:53:10.270,2997
2109090.5,29.81,2023-12-14 17:08:08.100,2998
2645927.75,24.92,2023-12-14 18:16:11.040,2999
2169048.0,29.36,2023-12-14 19:29:40.340,3000
2262356.0,28.37,2023-06-23 09:21:53.110,3001
2305782.75,27.72,2023-12-14 21:58:01.330,3002
2130145.25,29.58,2023-12-14 23:54:17.090,3003
2184208.25,29.22,2023-12-15 01:27:13.380,3004
2639823.5,25.19,2023-06-23 09:42:48.930,3005
2147343.75,29.59,2023-12-15 03:15:23.220,3006
2710222.75,24.52,2023-12-15 03:03:25.410,3007
2341962.25,27.43,2023-12-15 06:09:19.500,3008
2350307.5,27.3,2023-12-15 07:04:42.240,3009
2452948.0,26.67,2023-12-15 07:57:23.670,3010
2356310.0,27.49,2023-06-23 11:17:06.590,3011
2221571.0,28.52,2023-12-15 11:37:24.850,3012
2182016.0,28.96,2023-12-15 13:39:35.940,3013
2493561.5,26.29,2023-12-15 14:43:52.200,3014
2331805.0,27.71,2023-12-15 14:23:53.590,3015
2590959.0,25.41,2023-06-23 11:05:12.850,3016
2541964.5,25.76,2023-12-15 16:11:06.730,3017
2365312.0,27.16,2023-12-15 17:35:53.350,3018
2214977.25,28.68,2023-12-15 18:35:56.340,3019
2597143.75,25.36,2023-12-15 19:57:10.000,3020
2549505.25,25.86,2023-12-15 20:15:00.700,3021
2210864.0,28.69,2023-12-15 22:11:08.440,3022
2796001.75,23.99,2023-06-23 11:41:15.990,3023
2129939.5,29.54,2023-12-15 23:09:16.680,3024
2333851.75,27.49,2023-12-16 01:36:06.400,3025
2347428.0,27.4,2023-12-16 02:11:03.360,3026
2727371.25,24.43,2023-12-16 03:32:41.320,3027
2602822.25,25.44,2023-12-16 07:18:44.520,3028
2733633.75,24.32,2023-12-16 09:47:11.470,3029
2676421.0,24.76,2023-12-16 10:09:24.760,3030
2476127.25,26.54,2023-12-16 11:49:41.590,3031
2437878.75,26.76,2023-06-23 13:46:48.110,3032
2365786.5,27.19,2023-12-16 11:29:29.600,3033
2175928.75,29.29,2023-12-16 14:01:24.070,3034
2163387.5,29.13,2023-12-16 15:33:17.820,3035
2612644.0,25.19,2023-12-16 17:10:43.830,3036
2326472.75,27.52,2023-12-16 18:51:37.840,3037
2385197.5,27.05,2023-06-23 14:23:15.220,3038
2576967.25,25.44,2023-12-16 20:31:31.400,3039
2548454.0,25.63,2023-12-16 21:55:39.480,3040
2477499.75,26.24,2023-12-16 23:07:58.030,3041
2565566.5,25.55,2023-12-17 00:17:39.790,3042
2329198.25,27.57,2023-12-17 02:07:31.650,3043
2613427.5,25.2,2023-12-17 02:30:41.590,3044
2077743.38,30.12,2023-12-17 05:30:19.540,3045
2100255.75,29.82,2023-12-17 05:50:11.650,3046
2670833.0,24.74,2023-12-17 06:47:55.820,3047
2537841.5,25.78,2023-06-23 15:00:50.720,3048
2096996.5,30.16,2023-12-17 09:35:03.150,3049
2321735.5,27.81,2023-12-17 10:48:44.870,3050
2648072.0,24.96,2023-12-17 11:29:29.960,3051
2268746.25,28.11,2023-06-23 16:39:37.380,3052
2493064.25,26.32,2023-12-17 14:38:48.150,3053
2419476.25,26.72,2023-12-17 14:47:57.000,3054
2705383.25,24.53,2023-12-17 15:28:07.000,3055
2687190.25,24.64,2023-12-17 18:22:56.760,3056
2204978.5,28.93,2023-12-17 19:32:45.760,3057
2550545.5,25.65,2023-12-17 20:10:34.740,3058
2418401.0,26.71,2023-12-17 21:09:10.400,3059
2469667.75,26.55,2023-12-17 23:02:13.500,3060
2583892.0,25.36,2023-12-18 00:07:32.360,3061
2115510.75,29.72,2023-12-18 01:42:28.020,3062
2655667.0,24.94,2023-12-18 03:07:52.330,3063
2235776.0,28.44,2023-06-23 17:15:53.590,3064
2292252.25,28.13,2023-12-18 06:33:32.630,3065
2743985.0,24.3,2023-12-18 06:58:08.610,3066
2279918.75,27.97,2023-12-18 08:46:24.090,3067
2626883.25,25.34,2023-06-23 18:09:48.800,3068
2753637.5,24.2,2023-12-18 10:10:35.640,3069
2623168.25,25.09,2023-12-18 11:29:04.090,3070
2134874.5,29.7,2023-12-18 13:33:49.750,3071
2494183.25,26.32,2023-12-18 15:13:45.370,3072
2220382.25,28.6,2023-12-18 15:00:50.910,3073
2704651.75,24.59,2023-06-23 18:30:07.780,3074
2408040.5,26.87,2023-12-18 19:09:50.080,3075
2319258.5,27.84,2023-12-18 19:30:30.060,3076
2433100.5,26.83,2023-12-18 21:19:54.590,3077
2478939.5,26.2,2023-12-18 21:02:32.120,3078
2351412.75,27.62,2023-12-18 22:19:41.660,3079
2233878.25,28.46,2023-12-18 23:31:33.420,3080
2582290.75,25.46,2023-06-23 19:16:22.540,3081
2337020.5,27.47,2023-12-19 01:22:40.880,3082
2554158.75,25.63,2023-12-19 03:49:04.390,3083
2684611.75,24.72,2023-12-19 05:15:59.860,3084
2728816.0,24.37,2023-06-23 19:53:28.220,3085
2293303.5,28.1,2023-12-19 07:30:07.810,3086
2266072.75,28.13,2023-12-19 08:24:34.550,3087
2168295.75,29.08,2023-12-19 09:29:28.300,3088
2604484.75,25.26,2023-12-19 11:58:03.010,3089
2588952.5,25.42,2023-12-19 11:45:02.140,3090
2514503.25,25.94,2023-06-23 20:19:59.950,3091
2627339.25,25.28,2023-12-19 14:56:53.910,3092
2108852.75,29.77,2023-12-19 16:19:37.880,3093
2560472.0,25.55,2023-12-19 17:29:34.550,3094
2273181.25,28.08,2023-12-19 19:09:00.720,3095
2756971.75,24.23,2023-12-19 19:55:05.590,3096
2516274.75,25.98,2023-06-23 21:08:25.120,3097
2286591.5,27.92,2023-12-19 19:31:19.220,3098
2262893.5,28.13,2023-12-19 21:33:31.220,3099
2593138.5,25.39,2023-12-20 00:50:29.400,3100
2570343.75,25.71,2023-06-23 22:30:50.090,3101
2765383.5,24.2,2023-12-20 02:22:08.480,3102
2393418.0,27.17,2023-12-20 03:54:57.120,3103
2337577.75,27.43,2023-12-20 05:31:08.240,3104
2334200.0,27.67,2023-12-20 05:51:08.960,3105
2209300.75,28.67,2023-12-20 06:31:01.560,3106
2294350.75,28.1,2023-12-20 08:54:32.950,3107
2208130.0,28.75,2023-12-20 09:36:31.690,3108
2208130.0,28.95,2023-12-20 10:51:35.470,3109
2188127.25,28.89,2023-12-20 11:38:37.220,3110
2106331.25,29.82,2023-12-20 12:51:15.950,3111
2670120.0,24.77,2023-12-20 14:10:25.630,3112
2598394.0,25.35,2023-12-20 15:00:00.160,3113
2275560.75,28.05,2023-12-20 17:01:57.560,3114
2375791.0,27.16,2023-12-20 19:31:13.430,3115
2610740.25,25.41,2023-12-20 19:57:37.190,3116
2456661.75,26.62,2023-12-20 20:27:18.220,3117
2336272.0,27.69,2023-12-20 21:53:57.840,3118
2244376.25,28.61,2023-06-24 00:25:01.020,3119
2251075.75,28.51,2023-12-20 22:51:48.400,3120
2223032.25,28.54,2023-12-20 23:37:46.950,3121
2193310.25,28.81,2023-12-21 01:38:30.810,3122
2675842.0,24.76,2023-06-24 00:41:06.240,3123
2425327.5,26.96,2023-12-21 05:40:40.320,3124
2629688.5,25.1,2023-12-21 05:29:59.210,3125
2250959.0,28.53,2023-12-21 06:56:36.370,3126
2350876.25,27.6,2023-12-21 09:20:02.540,3127
2250052.5,28.5,2023-12-21 10:48:11.700,3128
2501898.25,26.25,2023-06-24 01:35:06.320,3129
2410495.0,27.07,2023-12-21 13:09:39.580,3130
2054437.38,30.59,2023-12-21 14:32:16.140,3131
2200259.5,28.97,2023-12-21 15:57:11.470,3132
2322059.0,27.78,2023-06-24 02:14:49.460,3133
2542105.25,25.91,2023-12-21 18:38:37.950,3134
2141515.25,29.46,2023-12-21 19:36:02.120,3135
2312164.25,27.68,2023-12-21 20:17:42.480,3136
2447517.0,26.69,2023-12-21 21:10:50.630,3137
2537730.25,25.74,2023-12-21 21:31:28.070,3138
2612923.0,25.43,2023-12-21 23:17:13.540,3139
2334200.0,27.53,2023-12-21 23:26:40.540,3140
2339770.5,27.72,2023-12-22 02:07:47.810,3141
2462128.0,26.42,2023-12-22 04:51:28.650,3142
2271105.75,28.29,2023-12-22 05:27:52.730,3143
2672801.25,24.74,2023-12-22 05:56:23.210,3144
2335700.0,27.69,2023-12-22 08:12:39.740,3145
2798937.0,23.92,2023-06-24 02:59:58.000,3146
2170083.5,29.08,2023-12-22 08:21:40.250,3147
2501255.5,26.07,2023-12-22 08:54:35.500,3148
2611380.25,25.44,2023-12-22 13:09:07.740,3149
2582806.75,25.68,2023-12-22 13:13:01.350,3150
2463920.0,26.37,2023-12-22 14:09:17.000,3151
2298770.25,28.08,2023-12-22 15:26:53.230,3152
2173763.0,29.27,2023-12-22 16:49:07.300,3153
2282489.25,28.23,2023-12-22 18:37:59.950,3154
2091451.38,30.15,2023-12-22 18:57:44.610,3155
2206668.25,28.73,2023-12-22 20:06:06.900,3156
2798818.75,23.95,2023-06-24 04:21:27.690,3157
2605842.0,25.29,2023-12-22 21:05:53.500,3158
1978118.25,31.43,2023-12-22 23:50:28.790,3159
2424285.75,26.67,2023-12-23 01:14:41.080,3160
2309937.0,27.96,2023-12-23 03:48:25.120,3161
2699103.75,24.62,2023-06-24 05:29:37.870,3162
2562440.25,25.6,2023-12-23 07:19:32.400,3163
2319146.0,27.67,2023-12-23 07:47:45.800,3164
1969857.62,31.42,2023-12-23 09:38:53.040,3165
2299701.0,27.84,2023-12-23 09:48:19.420,3166
2230589.5,28.69,2023-06-24 06:51:39.260,3167
2581357.5,25.39,2023-12-23 10:37:34.460,3168
2719953.0,24.41,2023-12-23 11:45:19.370,3169
2177834.25,29.29,2023-12-23 15:31:23.690,3170
2622929.0,25.14,2023-12-23 15:37:11.090,3171
2268015.5,28.09,2023-06-06 00:35:37.970,3172
2029010.12,30.67,2023-06-24 07:28:00.550,3173
2258804.5,28.39,2023-12-23 18:12:09.970,3174
2198711.5,28.79,2023-12-23 18:02:10.040,3175
2500795.0,26.05,2023-12-23 18:51:39.240,3176
2578828.0,25.63,2023-12-23 20:07:36.580,3177
2336381.5,27.42,2023-12-23 22:31:18.100,3178
2701418.25,24.53,2023-12-23 23:41:39.120,3179
2238679.0,28.38,2023-12-24 01:08:32.330,3180
2512590.5,25.93,2023-12-24 02:09:37.000,3181
2397084.5,26.89,2023-12-24 03:33:09.440,3182
2350770.75,27.55,2023-12-24 05:38:05.450,3183
2290467.0,28.14,2023-06-24 08:48:17.720,3184
2629273.5,25.35,2023-12-24 06:53:34.860,3185
2510967.5,25.96,2023-12-24 09:03:49.940,3186
2447664.75,26.53,2023-12-24 11:12:21.240,3187
2354951.25,27.27,2023-12-24 11:47:53.490,3188
2223349.0,28.56,2023-12-24 13:19:37.050,3189
2346248.25,27.35,2023-12-24 14:55:15.510,3190
2466710.0,26.29,2023-12-24 14:43:10.230,3191
2340646.75,27.47,2023-12-24 16:15:47.960,3192
2698041.0,24.6,2023-12-24 19:40:55.810,3193
2282807.25,28.24,2023-12-24 21:34:22.880,3194
2048787.88,30.68,2023-12-24 21:18:05.030,3195
2347019.0,27.39,2023-12-24 22:52:18.760,3196
2502775.0,26.0,2023-12-24 23:02:15.030,3197
2408753.25,26.79,2023-12-25 00:01:05.560,3198
2563748.25,25.53,2023-12-25 00:12:27.590,3199
2252597.0,28.25,2023-12-25 02:17:51.500,3200
2812515.25,23.86,2023-06-24 09:53:13.670,3201
2649878.25,24.95,2023-12-25 07:05:41.180,3202
2692103.5,24.59,2023-12-25 08:33:55.650,3203
