value,runtime,starttime,VM_id
0.315,713.79,2023-07-13 14:43:39.630,0
0.324,712.85,2024-05-25 07:24:20.030,0
0.326,712.24,2024-05-25 08:26:28.660,0
0.332,714.04,2024-05-25 11:11:53.000,0
0.325,712.35,2024-05-25 13:26:03.460,0
0.314,713.66,2023-07-13 16:27:01.300,0
0.323,713.51,2024-05-26 13:07:38.630,0
0.32,714.7,2024-05-26 14:16:28.180,0
0.324,714.35,2024-05-27 07:22:29.140,0
0.324,716.62,2024-05-27 08:41:29.970,0
0.313,713.79,2023-07-13 17:44:48.450,0
0.327,716.01,2024-05-27 23:36:36.000,0
0.33,712.63,2024-05-28 04:40:19.520,0
0.327,712.51,2024-05-28 12:17:15.180,0
0.331,717.71,2024-05-28 16:24:57.030,0
0.332,714.95,2024-05-28 18:41:31.460,0
0.315,716.94,2024-05-28 22:13:49.080,0
0.337,722.31,2024-05-29 17:00:54.820,0
0.313,717.55,2023-07-13 19:24:50.440,0
0.311,717.08,2024-03-07 04:50:31.510,0
0.309,713.16,2024-01-18 16:07:13.440,0
0.31,713.09,2024-01-18 16:44:22.500,0
0.313,718.41,2023-07-13 20:30:20.200,0
0.314,721.22,2024-01-18 19:15:23.980,0
0.333,724.68,2024-05-30 10:52:38.150,0
0.315,714.69,2023-07-13 21:15:27.850,0
0.311,713.67,2024-01-19 03:48:34.870,0
0.332,715.11,2024-05-30 17:35:57.950,0
0.314,720.38,2023-07-13 23:34:45.070,0
0.328,713.48,2024-05-30 22:19:05.780,0
0.331,716.32,2024-05-31 04:06:43.840,0
0.326,714.83,2024-05-31 09:24:35.480,0
0.312,713.87,2024-01-19 09:06:02.130,0
0.331,713.72,2024-05-31 13:50:52.250,0
0.329,723.75,2024-05-31 17:09:56.000,0
0.325,714.87,2024-06-01 05:02:59.300,0
0.32,720.14,2023-07-14 00:10:07.290,0
0.321,714.53,2024-06-01 15:09:45.210,0
0.326,717.61,2024-06-02 18:08:14.760,0
0.314,715.58,2023-07-14 01:41:34.450,0
0.327,714.31,2024-06-03 00:52:49.160,0
0.33,715.59,2024-06-03 07:19:17.230,0
0.323,722.99,2024-06-03 12:46:01.990,0
0.325,713.33,2024-06-03 16:15:56.580,0
0.326,723.61,2024-06-03 19:55:03.930,0
0.315,714.0,2023-07-14 03:14:57.720,0
0.316,722.72,2024-03-08 15:08:12.390,0
0.325,714.19,2024-06-03 21:13:30.630,0
0.314,718.47,2024-01-20 08:33:14.340,0
0.314,716.43,2023-07-14 04:29:28.920,0
0.324,714.62,2024-06-03 23:04:25.080,0
0.326,716.96,2024-06-05 00:45:37.220,0
0.324,714.29,2024-06-05 06:26:46.870,0
0.315,713.79,2024-06-05 10:00:51.900,0
0.311,716.46,2024-01-20 09:55:28.110,0
0.33,713.4,2024-06-05 11:40:30.240,0
0.33,713.08,2024-06-05 21:24:10.800,0
0.335,716.55,2024-06-06 02:44:05.550,0
0.311,714.44,2023-07-14 06:34:08.650,0
0.336,714.39,2024-06-06 07:03:56.310,0
0.312,717.63,2024-01-20 12:18:40.700,0
0.332,717.11,2024-06-06 08:42:59.520,0
0.332,712.74,2024-06-07 09:02:56.900,0
0.312,726.26,2024-03-08 19:57:35.000,0
0.314,714.2,2023-07-14 07:29:56.160,0
0.334,715.69,2024-06-07 12:35:44.930,0
0.313,719.89,2024-01-20 16:36:20.130,0
0.313,722.17,2023-07-14 09:16:05.790,0
0.315,713.76,2023-07-14 10:22:25.100,0
0.31,715.53,2023-07-14 12:19:15.620,0
0.314,716.7,2023-07-14 13:02:38.740,0
0.314,717.24,2023-07-14 14:11:54.220,0
0.324,719.38,2024-06-07 19:26:43.240,0
0.317,716.95,2024-06-07 20:59:06.350,0
0.323,713.23,2024-06-08 05:32:20.450,0
0.322,715.47,2024-06-08 08:39:35.210,0
0.313,713.89,2023-07-14 16:33:53.220,0
0.32,713.11,2024-06-08 17:44:40.310,0
0.32,715.32,2024-03-08 22:08:20.390,0
0.321,715.79,2024-06-09 00:55:55.060,0
0.319,716.58,2024-06-10 08:14:15.690,0
0.313,717.34,2024-01-20 20:37:34.020,0
0.316,717.14,2023-07-14 17:12:28.980,0
0.311,714.25,2024-01-20 22:14:23.380,0
0.311,715.04,2024-01-21 02:33:31.050,0
0.314,719.87,2023-07-14 18:44:22.970,0
0.32,713.12,2024-06-10 09:01:28.120,0
0.323,713.47,2024-06-10 16:43:17.620,0
0.315,719.85,2024-06-10 17:43:57.880,0
0.324,715.29,2024-06-10 23:26:32.020,0
0.312,714.15,2023-07-14 20:01:31.320,0
0.31,723.76,2024-01-21 14:31:26.260,0
0.328,715.63,2024-06-11 00:28:23.640,0
0.319,717.11,2024-06-11 03:04:46.000,0
0.324,712.5,2024-06-11 19:03:51.440,0
0.324,715.65,2024-06-12 11:34:15.650,0
0.314,713.49,2023-07-14 22:00:16.950,0
0.333,717.79,2024-06-12 21:40:50.400,0
0.33,715.05,2024-06-13 02:48:31.000,0
0.312,713.89,2024-03-09 03:27:05.430,0
0.312,712.52,2024-06-13 06:50:19.620,0
0.315,712.65,2023-07-14 22:34:34.650,0
0.321,717.06,2024-06-13 20:15:39.360,0
0.313,717.31,2024-01-21 22:55:10.970,0
0.332,713.76,2024-06-13 22:11:04.690,0
0.312,715.59,2024-01-22 02:01:30.630,0
0.314,720.0,2023-07-15 00:22:33.330,0
0.312,714.14,2023-07-15 01:34:18.410,0
0.313,715.29,2023-07-15 03:28:26.500,0
0.329,717.81,2024-06-13 22:59:08.000,0
0.333,712.59,2024-06-14 00:38:33.120,0
0.336,712.83,2024-06-14 21:13:16.690,0
0.312,712.3,2023-07-15 05:03:52.550,0
0.329,712.93,2024-06-15 01:21:36.520,0
0.309,714.36,2024-01-22 03:32:57.650,0
0.31,716.29,2024-01-22 07:39:45.570,0
0.313,721.74,2023-07-15 05:54:14.570,0
0.312,713.14,2024-01-22 12:20:15.750,0
0.324,714.59,2024-06-15 18:43:20.100,0
0.328,722.2,2024-06-15 20:27:57.040,0
0.325,714.61,2024-06-16 06:06:37.630,0
0.321,711.66,2024-06-16 09:57:56.500,0
0.315,717.41,2023-07-15 07:05:10.950,0
0.331,719.11,2024-06-16 17:29:52.370,0
0.334,712.06,2024-06-16 19:51:33.750,0
0.342,722.34,2024-06-17 13:44:07.090,0
0.345,712.6,2024-06-18 02:37:54.220,0
0.314,714.84,2023-07-15 09:02:51.350,0
0.31,717.15,2024-01-22 14:35:56.990,0
0.335,716.35,2024-06-18 03:59:39.370,0
0.311,715.59,2024-03-09 07:30:37.790,0
0.312,714.41,2023-07-15 10:42:15.870,0
0.339,714.02,2024-06-18 05:19:01.830,0
0.316,715.85,2024-01-23 01:21:43.350,0
0.338,721.5,2024-06-18 11:08:29.080,0
0.34,714.86,2024-06-18 19:25:29.150,0
0.335,717.62,2024-06-18 22:23:14.520,0
0.342,712.8,2024-06-19 15:28:48.670,0
0.314,714.38,2023-07-15 12:08:44.920,0
0.333,717.28,2024-06-20 04:24:55.500,0
0.336,712.79,2024-06-20 10:19:13.000,0
0.313,715.18,2024-01-23 09:14:05.040,0
0.34,718.1,2024-06-20 14:43:58.110,0
0.314,714.2,2023-07-15 12:46:24.380,0
0.312,713.87,2023-07-15 14:40:53.030,0
0.314,711.59,2024-03-09 11:00:28.800,0
0.342,714.23,2024-06-21 08:15:32.960,0
0.324,712.93,2024-06-21 10:06:13.680,0
0.339,713.75,2024-06-22 08:20:38.150,0
0.315,714.11,2023-07-15 16:25:11.540,0
0.344,712.26,2024-06-22 19:05:24.820,0
0.351,719.02,2024-06-22 22:21:44.200,0
0.315,715.03,2023-07-15 17:08:31.190,0
0.338,716.08,2024-06-22 23:15:41.240,0
0.34,713.33,2024-06-23 03:33:25.380,0
0.332,722.76,2024-06-23 07:40:11.870,0
0.331,716.48,2024-06-24 23:02:40.950,0
0.33,723.38,2024-06-25 00:31:15.500,0
0.332,715.07,2024-06-25 06:21:56.760,0
0.315,715.92,2023-07-15 18:24:10.110,0
0.315,717.16,2024-03-09 12:11:03.620,0
0.33,717.94,2024-06-25 08:09:28.150,0
0.312,715.28,2024-01-23 09:44:22.870,0
0.314,717.64,2023-07-15 20:15:16.380,0
0.313,718.22,2024-01-23 20:03:10.650,0
0.322,714.4,2024-06-25 16:11:17.890,0
0.312,712.99,2024-01-23 23:14:43.720,0
0.334,716.0,2024-06-26 03:48:14.370,0
0.313,716.72,2024-01-24 01:33:08.780,0
0.314,711.38,2023-07-15 21:05:35.380,0
0.336,720.11,2024-06-26 13:50:30.900,0
0.309,716.32,2024-01-24 07:58:51.270,0
0.334,714.49,2024-06-26 17:58:42.310,0
0.332,714.99,2024-06-26 22:12:11.390,0
0.336,719.59,2024-06-27 11:47:36.170,0
0.323,716.79,2024-06-27 19:01:27.200,0
0.325,715.44,2024-06-27 23:11:02.940,0
0.314,712.77,2024-01-24 17:22:54.300,0
0.313,725.62,2023-07-15 23:32:39.470,0
0.315,711.77,2023-07-16 00:31:07.490,0
0.315,711.36,2023-07-16 01:45:08.320,0
0.31,711.69,2024-01-25 03:47:12.640,0
0.315,725.83,2023-07-16 02:47:41.140,0
0.311,714.76,2024-01-25 10:22:51.230,0
0.315,729.44,2023-07-16 04:11:07.630,0
0.32,715.67,2024-03-09 23:23:48.640,0
0.315,714.33,2023-07-16 06:09:06.550,0
0.315,715.96,2024-03-10 20:39:00.760,0
0.314,713.8,2023-07-16 07:35:18.710,0
0.327,713.94,2024-06-28 14:34:20.320,0
0.327,715.91,2024-06-28 16:29:14.660,0
0.33,713.57,2024-06-29 20:29:42.630,0
0.329,722.24,2024-06-30 01:35:47.150,0
0.324,712.82,2024-06-30 05:50:14.410,0
0.324,722.65,2024-06-30 09:15:03.830,0
0.314,717.09,2023-07-16 08:46:59.870,0
0.324,712.73,2024-06-30 15:42:24.140,0
0.329,716.05,2024-06-30 20:26:28.260,0
0.328,714.33,2024-07-01 01:19:42.910,0
0.324,713.58,2024-07-01 03:05:38.830,0
0.314,717.79,2024-07-02 04:16:03.040,0
0.319,719.57,2024-07-02 05:43:16.320,0
0.315,717.31,2024-01-25 12:21:27.310,0
0.325,714.97,2024-07-02 13:06:16.580,0
0.314,712.87,2023-07-16 10:45:02.440,0
0.311,717.27,2024-01-25 13:46:31.440,0
0.313,715.25,2024-01-26 01:14:35.050,0
0.31,714.21,2024-01-26 08:22:09.910,0
0.314,711.8,2023-07-16 12:10:00.690,0
0.312,714.95,2024-03-11 04:51:35.450,0
0.327,715.66,2024-07-02 23:54:57.360,0
0.327,722.01,2024-07-03 04:42:58.150,0
0.312,715.86,2024-01-26 12:03:50.550,0
0.317,712.76,2024-07-03 05:25:49.740,0
0.334,714.94,2024-07-03 09:32:26.950,0
0.313,713.57,2023-07-16 12:52:21.720,0
0.322,711.75,2024-07-03 20:13:51.730,0
0.323,716.13,2024-07-04 20:40:41.000,0
0.325,712.53,2024-07-05 02:34:41.680,0
0.323,717.27,2024-07-05 23:10:24.780,0
0.311,712.58,2024-01-26 15:11:42.570,0
0.315,719.76,2023-07-16 14:45:06.090,0
0.315,711.19,2024-07-06 02:08:22.300,0
0.312,713.17,2024-01-26 17:54:13.300,0
0.314,728.71,2023-07-16 15:48:54.010,0
0.313,712.81,2024-03-11 07:41:24.150,0
0.314,713.24,2023-07-16 17:01:58.180,0
0.314,717.45,2023-07-16 19:09:01.190,0
0.313,721.35,2024-01-26 23:47:14.080,0
0.319,714.28,2024-07-06 04:22:32.720,0
0.314,713.02,2023-07-16 20:37:23.750,0
0.322,722.33,2024-07-06 07:59:48.460,0
0.316,715.61,2024-07-06 19:09:31.230,0
0.325,715.17,2024-07-06 23:12:29.240,0
0.315,714.16,2024-07-08 10:20:50.130,0
0.332,723.43,2024-07-08 11:31:35.000,0
0.333,719.99,2024-07-08 18:09:18.400,0
0.328,719.35,2024-07-08 18:51:53.760,0
0.313,714.93,2023-07-16 21:59:53.090,0
0.312,723.98,2024-01-27 01:44:53.880,0
0.338,727.77,2024-07-08 20:26:27.560,0
0.333,720.29,2024-07-09 02:15:44.390,0
0.33,714.11,2024-07-09 11:00:14.230,0
0.328,714.19,2024-07-10 15:59:23.440,0
0.314,721.85,2023-07-16 23:04:06.800,0
0.339,714.67,2024-07-11 02:21:52.910,0
0.334,713.82,2024-07-11 03:05:56.200,0
0.334,720.74,2024-07-11 07:59:51.040,0
0.334,713.66,2024-07-11 10:52:41.090,0
0.314,713.76,2023-07-17 00:04:28.320,0
0.34,713.9,2024-07-11 23:35:30.250,0
0.333,713.58,2024-07-12 01:00:55.930,0
0.346,715.54,2024-07-12 14:03:07.540,0
0.335,712.42,2024-07-13 04:25:57.740,0
0.316,714.08,2024-03-11 17:36:38.990,0
0.338,719.83,2024-07-13 11:20:22.790,0
0.314,719.68,2024-01-27 02:33:25.950,0
0.316,712.3,2023-07-17 01:43:24.090,0
0.313,712.93,2023-07-17 03:05:56.460,0
0.314,721.68,2023-07-17 05:02:35.250,0
0.314,714.03,2023-07-17 06:02:37.680,0
0.317,717.91,2024-03-11 20:05:06.510,0
0.312,721.74,2023-07-17 07:15:35.250,0
0.313,721.67,2023-07-17 08:47:18.410,0
0.312,711.41,2024-01-27 06:53:17.770,0
0.314,721.87,2023-07-17 10:16:47.250,0
0.333,715.17,2024-07-13 20:23:51.820,0
0.352,717.08,2024-07-13 23:56:45.250,0
0.313,714.79,2023-07-17 11:24:14.090,0
0.338,712.41,2024-07-14 04:04:01.230,0
0.326,720.04,2024-07-14 11:12:57.580,0
0.33,710.92,2024-07-14 12:28:26.360,0
0.341,715.47,2024-07-15 15:49:35.630,0
0.325,712.13,2024-07-16 12:46:34.660,0
0.322,713.87,2023-07-17 13:00:27.880,0
0.327,723.05,2024-07-16 17:19:52.480,0
0.327,716.04,2024-07-16 18:50:35.680,0
0.314,714.96,2023-07-17 14:05:58.360,0
0.33,713.22,2024-07-17 08:30:42.140,0
0.352,714.68,2024-07-17 13:54:18.310,0
0.334,724.84,2024-07-17 15:27:34.260,0
0.315,712.4,2024-07-17 18:09:23.920,0
0.327,715.31,2024-07-18 03:14:00.710,0
0.331,713.64,2024-07-18 22:21:52.060,0
0.314,721.32,2023-07-17 16:17:12.880,0
0.305,713.45,2024-07-19 01:44:13.490,0
0.34,714.09,2024-07-19 18:12:11.080,0
0.314,714.19,2023-07-17 17:04:07.070,0
0.34,715.74,2024-07-20 13:25:47.100,0
0.338,714.69,2024-07-20 17:37:20.760,0
0.326,717.75,2024-07-20 19:28:18.220,0
0.339,716.24,2024-07-20 20:42:24.710,0
0.315,714.37,2023-07-17 18:45:05.940,0
0.316,714.94,2023-07-17 19:36:42.910,0
0.314,714.29,2023-07-17 21:20:02.300,0
0.313,720.07,2023-07-17 22:40:32.680,0
0.316,718.83,2023-07-18 00:38:26.300,0
0.313,712.25,2024-03-12 03:30:32.090,0
0.316,713.95,2023-07-18 01:42:00.790,0
0.315,722.53,2024-01-27 19:09:53.650,0
0.316,712.49,2023-07-18 02:47:56.310,0
0.314,714.46,2024-03-12 14:49:23.360,0
0.314,716.8,2024-01-28 07:37:44.710,0
0.315,716.54,2024-01-28 16:35:07.230,0
0.314,717.83,2024-01-28 18:18:41.780,0
0.314,715.28,2023-07-18 04:19:28.750,0
0.314,714.93,2024-01-29 00:46:20.690,0
0.315,722.04,2023-07-18 06:05:45.630,0
0.314,713.47,2024-01-29 06:44:24.600,0
0.311,719.43,2024-01-29 08:08:33.700,0
0.315,725.38,2024-01-29 09:00:46.390,0
0.315,713.92,2023-07-18 07:37:05.940,0
0.313,718.06,2024-01-29 18:53:26.230,0
0.316,713.69,2024-01-29 20:08:01.240,0
0.315,716.63,2024-01-30 02:58:44.350,0
0.316,723.97,2023-07-18 08:35:42.030,0
0.314,717.37,2023-07-18 10:30:23.920,0
0.314,712.44,2024-01-30 10:47:56.680,0
0.31,722.47,2024-01-30 23:07:35.180,0
0.312,715.09,2023-07-18 11:33:49.260,0
0.311,712.59,2024-03-12 20:38:24.270,0
0.31,712.53,2024-01-31 06:24:29.460,0
0.313,717.65,2023-07-18 13:18:42.560,0
0.311,716.72,2024-03-13 06:02:37.620,0
0.316,713.18,2023-07-18 15:07:05.470,0
0.313,714.63,2023-07-18 16:33:38.620,0
0.315,724.24,2024-01-31 12:48:08.460,0
0.316,713.69,2024-01-31 17:59:22.450,0
0.314,716.48,2023-07-18 17:28:39.430,0
0.342,716.05,2024-07-21 04:14:11.630,0
0.338,713.45,2024-07-21 07:06:20.640,0
0.331,713.53,2024-07-22 02:23:44.680,0
0.315,714.52,2023-07-18 19:08:35.610,0
0.338,718.61,2024-07-22 16:03:21.040,0
0.334,725.64,2024-07-22 19:48:05.040,0
0.318,714.49,2024-07-22 23:59:52.720,0
0.331,714.5,2024-07-23 11:31:34.000,0
0.344,729.06,2024-07-23 14:04:15.140,0
0.315,714.99,2023-07-18 20:50:47.180,0
0.312,712.27,2024-01-31 19:39:56.390,0
0.316,712.97,2023-07-18 21:33:33.420,0
0.313,719.45,2024-03-13 11:08:34.350,0
0.315,720.4,2024-01-31 21:16:00.970,0
0.318,712.03,2023-07-18 23:21:26.340,0
0.316,713.08,2023-07-19 01:13:46.620,0
0.316,712.17,2023-07-19 02:08:37.420,0
0.328,712.85,2024-07-23 17:58:24.050,0
0.319,714.61,2023-07-19 04:01:44.530,0
0.314,714.08,2024-01-31 23:26:37.330,0
0.332,711.7,2024-07-24 01:22:03.110,0
0.343,712.6,2024-07-24 21:05:46.620,0
0.317,712.67,2023-07-19 04:59:13.340,0
0.341,716.34,2024-07-24 21:29:42.320,0
0.312,714.84,2024-02-01 23:59:35.240,0
0.344,724.99,2024-07-25 01:46:24.350,0
0.312,713.95,2024-02-02 09:58:51.030,0
0.363,713.23,2024-07-25 08:46:41.480,0
0.349,714.4,2024-07-25 20:47:22.260,0
0.35,715.1,2024-07-25 21:28:19.810,0
0.32,714.43,2023-07-19 07:10:03.500,0
0.315,716.31,2024-03-13 20:59:32.400,0
0.347,713.14,2024-07-26 06:14:53.360,0
0.338,712.02,2024-07-26 07:54:07.530,0
0.354,715.78,2024-07-26 21:20:53.240,0
0.32,716.03,2023-07-19 07:55:37.910,0
0.346,721.45,2024-07-26 23:13:18.900,0
0.349,714.29,2024-07-27 10:03:43.540,0
0.313,713.5,2024-02-02 11:20:06.630,0
0.352,715.12,2024-07-27 15:37:50.290,0
0.337,711.7,2024-07-28 00:55:24.530,0
0.32,713.43,2023-07-19 09:10:24.950,0
0.358,715.81,2024-07-28 03:18:36.710,0
0.354,713.54,2024-07-28 04:46:42.750,0
0.314,714.07,2024-02-02 15:05:48.920,0
0.32,714.27,2023-07-19 10:44:49.320,0
0.337,714.5,2024-07-28 07:16:53.390,0
0.35,712.4,2024-07-29 13:25:21.060,0
0.354,712.34,2024-07-29 22:40:02.000,0
0.357,716.04,2024-07-30 02:16:45.970,0
0.355,719.51,2024-07-30 09:47:45.550,0
0.34,723.06,2024-07-30 12:59:31.990,0
0.322,713.69,2023-07-19 11:56:29.420,0
0.314,720.32,2024-02-02 16:31:47.520,0
0.347,714.38,2024-07-30 15:48:42.100,0
0.322,714.02,2023-07-19 14:22:56.030,0
0.342,717.48,2024-07-31 03:53:36.000,0
0.348,717.46,2024-07-31 05:37:18.250,0
0.347,723.69,2024-08-01 12:03:57.130,0
0.347,721.82,2024-08-02 02:45:35.960,0
0.34,711.86,2024-08-02 05:26:20.590,0
0.321,712.44,2023-07-19 15:43:19.300,0
0.35,715.73,2024-08-02 07:05:23.080,0
0.333,720.54,2024-08-02 09:06:50.680,0
0.317,719.27,2023-07-19 17:12:44.110,0
0.32,714.34,2023-07-19 18:53:32.310,0
0.312,713.68,2024-02-02 19:23:42.050,0
0.32,714.62,2023-07-19 20:43:33.790,0
0.316,715.4,2024-03-13 22:17:07.720,0
0.322,713.7,2023-07-19 20:58:23.000,0
0.313,713.31,2023-07-19 23:21:21.310,0
0.323,718.6,2024-08-02 10:31:12.200,0
0.315,713.09,2024-03-14 18:11:46.240,0
0.338,713.34,2024-08-02 11:02:32.800,0
0.348,712.79,2024-08-02 18:32:52.790,0
0.355,714.98,2024-08-03 22:55:16.830,0
0.319,715.55,2023-07-20 00:27:26.960,0
0.347,712.0,2024-08-04 13:05:22.480,0
0.352,721.59,2024-08-04 15:06:07.740,0
0.352,713.25,2024-08-05 04:15:35.760,0
0.355,716.09,2024-08-05 09:09:03.000,0
0.313,713.29,2023-07-20 01:36:47.500,0
0.35,715.26,2024-08-05 12:21:58.720,0
0.35,714.19,2024-08-05 18:30:42.730,0
0.333,715.28,2024-08-06 00:13:06.100,0
0.318,711.96,2023-07-20 03:45:35.840,0
0.349,716.4,2024-08-06 08:37:33.850,0
0.335,712.95,2024-08-06 20:07:32.980,0
0.342,715.09,2024-08-07 17:14:53.930,0
0.348,711.45,2024-08-07 23:43:29.830,0
0.353,715.37,2024-08-08 01:32:33.420,0
0.355,716.4,2024-08-08 08:16:43.680,0
0.367,722.6,2024-08-08 09:48:29.720,0
0.359,712.71,2024-08-08 10:36:46.880,0
0.358,724.73,2024-08-08 19:34:43.200,0
0.338,723.47,2024-08-09 04:53:10.410,0
0.347,716.24,2024-08-10 10:51:05.290,0
0.356,715.24,2024-08-10 12:33:44.240,0
0.322,713.52,2023-07-20 04:47:38.470,0
0.343,716.07,2024-08-10 13:28:02.160,0
0.355,711.73,2024-08-11 01:05:26.340,0
0.355,711.44,2024-08-11 03:45:40.010,0
0.321,718.55,2023-07-20 05:40:23.500,0
0.313,712.77,2023-07-20 07:55:06.980,0
0.315,713.61,2023-07-20 08:29:38.850,0
0.35,714.15,2024-08-11 09:51:47.960,0
0.315,715.08,2023-07-20 10:56:57.100,0
0.354,714.69,2024-08-11 23:42:51.720,0
0.351,711.82,2024-08-12 07:12:41.000,0
0.35,711.81,2024-08-12 17:45:52.560,0
0.354,719.01,2024-08-13 17:19:32.460,0
0.35,715.62,2024-08-14 02:03:35.140,0
0.354,714.38,2024-08-14 03:58:57.840,0
0.349,713.89,2024-08-14 08:18:36.500,0
0.348,715.67,2024-08-14 11:46:44.300,0
0.35,716.58,2024-08-14 13:53:26.810,0
0.318,714.01,2023-07-20 12:20:36.040,0
0.354,712.06,2024-08-15 07:39:04.300,0
0.339,717.55,2024-08-15 17:41:48.270,0
0.342,716.53,2024-08-16 01:31:46.860,0
0.346,711.07,2024-08-16 06:33:19.900,0
0.321,710.9,2023-07-20 13:47:27.450,0
0.347,714.67,2024-08-16 08:01:53.050,0
0.346,715.47,2024-08-16 09:13:44.270,0
0.351,712.89,2024-08-16 18:36:00.820,0
0.351,717.17,2024-08-16 23:24:47.900,0
0.356,714.71,2024-08-17 17:03:57.030,0
0.348,714.88,2024-08-18 05:44:35.380,0
0.35,714.62,2024-08-18 09:59:43.360,0
0.319,717.2,2023-07-20 15:32:46.920,0
0.314,726.23,2024-03-15 02:33:56.700,0
0.35,714.5,2024-08-18 12:56:41.410,0
0.341,716.1,2024-08-18 19:01:29.710,0
0.333,718.19,2024-08-18 20:45:26.100,0
0.316,714.76,2024-03-15 08:08:21.220,0
0.319,719.47,2023-07-20 17:19:34.970,0
0.353,714.19,2024-08-19 00:41:03.610,0
0.342,715.82,2024-08-19 21:03:18.790,0
0.354,712.76,2024-08-20 04:07:08.830,0
0.347,713.03,2024-08-20 07:20:48.270,0
0.321,726.15,2023-07-20 17:33:51.000,0
0.32,722.53,2023-07-20 19:15:09.630,0
0.317,716.19,2023-07-20 21:10:24.710,0
0.35,711.33,2024-08-21 04:07:18.850,0
0.316,721.66,2024-03-15 14:00:10.430,0
0.313,713.52,2023-07-20 22:11:31.630,0
0.358,717.28,2024-08-21 07:07:18.210,0
0.335,718.92,2024-08-21 12:14:59.000,0
0.352,714.37,2024-08-21 14:50:40.580,0
0.349,713.33,2024-08-21 20:54:58.610,0
0.357,712.82,2024-08-23 03:08:37.060,0
0.346,714.59,2024-08-23 07:32:50.730,0
0.312,713.68,2023-07-21 00:29:01.890,0
0.351,712.93,2024-08-23 11:38:35.260,0
0.354,715.62,2024-08-23 12:22:38.550,0
0.356,718.09,2024-08-23 13:52:23.770,0
0.314,714.12,2023-07-21 01:38:06.970,0
0.355,713.0,2024-08-23 17:05:50.270,0
0.355,716.8,2024-08-24 00:24:20.860,0
0.356,717.38,2024-08-24 22:51:43.380,0
0.35,716.55,2024-08-25 13:46:00.200,0
0.312,724.24,2024-03-16 03:59:11.570,0
0.351,724.24,2024-08-25 15:27:24.570,0
0.318,714.44,2023-07-21 03:02:52.950,0
0.348,712.56,2024-08-25 16:59:15.130,0
0.335,715.37,2024-08-26 07:25:12.410,0
0.349,715.26,2024-08-26 08:08:16.470,0
0.317,713.69,2023-07-21 03:46:03.340,0
0.357,716.97,2024-08-26 17:30:31.840,0
0.35,715.32,2024-08-27 01:25:40.290,0
0.343,717.09,2024-08-27 12:55:16.610,0
0.332,716.44,2024-08-27 20:46:34.610,0
0.334,713.72,2024-08-28 05:30:25.710,0
0.332,716.73,2024-08-28 07:00:59.270,0
0.314,716.44,2023-07-21 05:50:47.590,0
0.339,720.87,2024-08-28 13:41:44.860,0
0.347,711.6,2024-08-28 15:20:15.500,0
0.337,713.79,2024-08-29 16:45:35.730,0
0.31,715.89,2023-07-21 07:38:33.240,0
0.338,714.56,2024-08-29 18:01:55.650,0
0.344,715.34,2024-08-30 02:28:26.490,0
0.33,716.75,2024-08-30 06:31:38.000,0
0.311,713.58,2023-07-21 08:48:37.680,0
0.313,713.22,2023-07-21 09:44:25.540,0
0.34,714.31,2024-08-30 08:19:35.490,0
0.339,719.33,2024-08-30 13:33:08.290,0
0.311,715.42,2023-07-21 11:51:12.580,0
0.312,718.71,2023-07-21 12:59:19.630,0
0.311,716.44,2024-03-16 07:24:19.150,0
0.338,722.39,2024-08-31 01:50:52.110,0
0.336,714.09,2024-08-31 04:33:36.140,0
0.329,717.73,2024-08-31 17:57:32.370,0
0.34,716.24,2024-08-31 21:00:31.370,0
0.338,716.34,2024-09-01 00:01:57.150,0
0.339,715.99,2024-09-02 05:31:27.730,0
0.345,718.2,2024-09-02 16:23:10.020,0
0.318,713.5,2023-07-21 14:55:15.020,0
0.311,716.6,2024-03-16 14:38:54.000,0
0.342,713.05,2024-09-02 17:48:03.870,0
0.345,712.33,2024-09-02 19:23:47.930,0
0.341,715.12,2024-09-02 20:59:13.020,0
0.343,717.7,2024-09-03 05:38:31.830,0
0.341,716.13,2024-09-03 09:13:06.290,0
0.343,725.49,2024-09-03 22:22:03.190,0
0.336,714.83,2024-09-04 17:50:25.990,0
0.316,715.77,2023-07-21 16:15:20.740,0
0.333,714.59,2024-09-04 22:02:16.110,0
0.312,713.87,2024-03-16 17:17:18.910,0
0.33,713.21,2024-09-05 03:29:35.060,0
0.318,717.86,2023-07-21 17:23:03.740,0
0.336,715.95,2024-09-05 04:38:32.950,0
0.334,714.99,2024-09-05 18:00:46.500,0
0.335,715.2,2024-09-06 08:48:29.040,0
0.336,715.42,2024-09-06 10:52:36.740,0
0.334,713.38,2024-09-06 23:08:27.080,0
0.337,717.05,2024-09-07 02:33:22.130,0
0.338,714.58,2024-09-07 11:48:54.670,0
0.338,715.52,2024-09-07 16:31:45.070,0
0.319,721.77,2023-07-21 18:39:22.600,0
0.328,711.97,2024-09-07 22:22:42.730,0
0.339,716.63,2024-09-08 04:00:25.770,0
0.334,713.76,2024-09-08 09:40:04.200,0
0.317,714.44,2023-07-21 19:37:24.290,0
0.337,714.76,2024-09-09 02:04:04.150,0
0.345,719.91,2024-09-09 09:33:05.290,0
0.34,711.62,2024-09-09 16:04:07.410,0
0.336,715.32,2024-09-09 20:32:20.580,0
0.337,714.71,2024-09-10 14:23:31.000,0
0.318,712.98,2023-07-21 22:00:47.110,0
0.338,722.91,2024-09-10 18:22:56.530,0
