value,runtime,starttime,VM_id
1.757,135.13,2023-10-13 18:15:03.700,4040
1.766,135.25,2023-10-13 20:32:41.750,4041
1.249,134.35,2023-10-13 22:32:47.340,4042
1.302,133.71,2023-10-13 22:11:40.780,4043
1.279,133.87,2023-10-13 23:25:00.820,4044
1.252,133.94,2023-10-14 01:07:33.900,4045
1.252,134.17,2023-10-14 03:12:28.850,4046
1.269,133.82,2023-10-14 03:33:38.430,4047
1.233,133.67,2023-10-14 04:11:28.690,4048
1.378,134.36,2023-10-14 05:35:04.510,4049
1.251,133.82,2023-10-14 06:29:02.590,4050
1.249,133.87,2023-10-14 08:31:08.820,4051
1.181,134.1,2023-10-14 08:24:54.910,4052
1.253,134.08,2023-10-14 09:17:56.990,4053
1.235,133.72,2023-10-14 10:36:35.820,4054
1.295,133.86,2023-10-14 11:51:37.780,4055
1.23,133.87,2023-10-14 16:35:39.330,4056
1.408,133.79,2023-10-14 16:28:31.640,4057
1.191,134.4,2023-10-14 16:51:56.150,4058
1.272,134.29,2023-06-17 07:35:46.240,4059
1.254,133.99,2023-10-14 18:34:53.290,4060
1.299,133.65,2023-10-14 19:59:24.250,4061
1.183,133.87,2023-10-14 20:59:38.240,4062
1.283,133.63,2023-10-14 21:42:12.230,4063
1.338,133.92,2023-10-15 02:16:48.090,4064
1.278,134.16,2023-10-15 01:40:57.260,4065
1.19,133.79,2023-10-15 02:48:06.210,4066
1.27,133.83,2023-10-15 03:25:49.850,4067
1.261,133.92,2023-10-15 04:30:02.300,4068
1.277,133.84,2023-10-15 06:21:57.260,4069
1.333,133.98,2023-10-15 06:37:07.940,4070
1.327,134.33,2023-06-17 08:29:56.300,4071
1.327,134.09,2023-10-15 09:19:25.930,4072
1.229,133.87,2023-10-15 12:33:30.980,4073
1.267,133.62,2023-10-15 12:15:10.870,4074
1.26,134.21,2023-06-17 09:04:48.730,4075
1.381,133.92,2023-10-15 14:03:31.670,4076
1.241,134.02,2023-10-15 15:43:32.240,4077
1.346,133.91,2023-10-15 17:11:02.900,4078
1.317,134.42,2023-10-15 16:41:55.940,4079
1.272,133.99,2023-10-15 18:17:17.070,4080
1.186,134.39,2023-06-17 08:56:12.390,4081
1.36,134.03,2023-10-15 21:40:29.830,4082
1.201,133.67,2023-10-15 22:28:25.540,4083
1.25,134.24,2023-10-15 23:09:20.930,4084
1.23,133.81,2023-10-16 03:19:56.900,4085
1.199,134.34,2023-10-16 02:07:41.370,4086
1.292,133.82,2023-06-17 09:57:01.110,4087
1.792,134.75,2023-10-16 06:10:33.430,4088
1.755,135.43,2023-10-16 06:13:43.430,4089
1.311,134.01,2023-10-16 07:33:13.730,4090
1.843,135.7,2023-10-16 07:33:42.240,4091
1.231,134.34,2023-10-16 08:07:33.000,4092
1.165,133.43,2023-10-16 10:00:00.630,4093
1.241,133.83,2023-10-16 10:51:07.300,4094
1.176,133.5,2023-10-16 11:55:03.270,4095
1.1,134.26,2023-10-16 12:11:46.270,4096
1.154,133.48,2023-10-16 13:59:56.640,4097
1.247,133.62,2023-10-16 15:02:37.630,4098
1.245,134.29,2023-06-17 11:30:06.810,4099
1.257,133.74,2023-10-16 17:31:56.520,4100
1.292,133.82,2023-10-16 19:35:24.490,4101
1.364,133.68,2023-10-16 20:52:40.250,4102
1.33,134.35,2023-10-16 20:49:44.200,4103
1.305,134.36,2023-10-16 21:27:58.360,4104
1.285,134.43,2023-06-17 12:06:43.400,4105
1.255,134.03,2023-10-17 00:57:11.060,4106
1.358,133.97,2023-10-17 01:11:31.160,4107
1.314,134.16,2023-10-17 03:50:20.530,4108
1.098,134.24,2023-10-17 04:14:56.420,4109
1.214,133.95,2023-06-17 12:38:59.870,4110
1.142,134.23,2023-10-17 05:35:09.910,4111
1.113,134.27,2023-10-17 06:50:17.270,4112
1.242,134.01,2023-10-17 08:26:39.810,4113
1.29,133.96,2023-10-17 09:27:40.860,4114
1.146,133.76,2023-10-17 11:19:41.040,4115
1.151,133.64,2023-10-17 12:02:03.890,4116
1.327,133.98,2023-06-17 13:48:54.070,4117
1.067,133.55,2023-10-17 13:27:02.590,4118
1.089,133.53,2023-10-17 14:34:09.560,4119
1.154,133.74,2023-10-17 16:40:35.270,4120
1.785,134.89,2023-10-17 16:12:05.820,4121
1.315,134.4,2023-06-17 13:55:50.290,4122
1.266,134.12,2023-10-17 20:57:00.320,4123
1.291,133.74,2023-10-17 22:08:11.810,4124
1.275,133.69,2023-10-17 21:41:20.350,4125
1.287,133.64,2023-10-17 22:33:54.700,4126
1.225,134.36,2023-10-17 22:52:26.980,4127
1.226,133.72,2023-10-18 00:41:25.480,4128
1.295,133.79,2023-10-18 00:40:29.060,4129
1.115,133.61,2023-10-18 03:11:49.420,4130
1.815,135.05,2023-10-18 03:23:54.090,4131
1.28,133.63,2023-10-18 05:21:14.360,4132
1.245,133.78,2023-10-18 07:03:11.800,4133
1.148,133.45,2023-10-18 08:13:22.480,4134
1.156,133.62,2023-10-18 10:37:03.780,4135
1.24,133.79,2023-10-18 11:08:07.640,4136
1.361,133.8,2023-10-18 10:56:26.570,4137
1.806,135.11,2023-10-18 12:27:19.510,4138
1.115,133.75,2023-10-18 13:31:19.780,4139
1.283,134.17,2023-10-18 14:45:26.790,4140
1.292,133.99,2023-06-17 15:55:55.410,4141
1.224,133.82,2023-10-18 15:43:01.140,4142
1.284,134.02,2023-10-18 17:33:19.710,4143
1.282,133.65,2023-10-18 18:02:47.930,4144
1.452,133.75,2023-10-18 20:02:37.770,4145
1.25,133.79,2023-10-18 21:28:04.490,4146
1.312,133.72,2023-10-18 22:09:50.210,4147
1.253,133.69,2023-10-18 23:49:03.880,4148
1.266,133.96,2023-10-19 01:06:17.430,4149
1.24,133.85,2023-10-19 01:45:18.320,4150
1.389,133.87,2023-10-19 02:56:04.450,4151
1.253,134.62,2023-06-17 16:57:37.920,4152
1.13,133.45,2023-10-19 06:02:08.550,4153
1.127,134.44,2023-10-19 06:18:40.970,4154
1.364,133.72,2023-10-19 07:00:04.530,4155
1.295,134.48,2023-10-19 08:04:42.000,4156
1.818,134.81,2023-10-19 10:13:10.810,4157
1.2,133.88,2023-06-17 18:19:54.970,4158
1.817,135.65,2023-10-19 12:22:04.220,4159
1.827,135.2,2023-10-19 12:32:51.190,4160
1.094,133.72,2023-10-19 15:52:13.720,4161
1.273,133.65,2023-10-19 17:11:44.170,4162
1.759,134.8,2023-10-19 17:21:44.120,4163
1.223,134.13,2023-10-19 16:53:58.340,4164
1.333,133.98,2023-06-17 19:48:26.710,4165
1.142,133.45,2023-10-19 18:23:43.530,4166
1.232,133.68,2023-10-19 19:37:06.900,4167
1.28,133.97,2023-10-19 21:21:27.770,4168
1.155,133.61,2023-10-19 22:12:43.510,4169
1.336,134.19,2023-10-20 00:14:55.240,4170
1.221,133.73,2023-10-20 00:20:44.350,4171
1.263,133.9,2023-10-20 03:03:54.050,4172
1.358,133.8,2023-10-20 03:42:09.180,4173
1.325,133.92,2023-10-20 04:31:59.710,4174
1.25,134.14,2023-10-20 05:22:52.320,4175
1.261,133.86,2023-10-20 07:21:58.360,4176
1.844,135.16,2023-10-20 09:46:10.420,4177
1.125,133.47,2023-10-20 10:43:06.800,4178
1.122,133.51,2023-10-20 11:59:35.200,4179
1.331,134.41,2023-10-20 12:53:35.030,4180
1.143,133.53,2023-10-20 14:37:11.010,4181
1.259,133.58,2023-10-20 15:45:55.470,4182
1.741,135.17,2023-10-20 17:29:58.590,4183
1.225,134.26,2023-10-20 17:02:22.780,4184
1.192,133.96,2023-10-20 19:18:48.330,4185
1.361,133.78,2023-10-20 21:14:51.690,4186
1.237,135.11,2023-06-17 20:59:40.920,4187
1.316,133.94,2023-10-20 20:14:16.670,4188
1.306,134.0,2023-10-20 22:48:31.160,4189
1.342,134.19,2023-10-21 00:20:46.190,4190
1.326,134.45,2023-10-21 01:41:50.720,4191
1.328,134.13,2023-10-21 02:29:12.980,4192
1.259,133.9,2023-06-17 22:55:46.640,4193
1.27,133.79,2023-10-21 05:05:55.710,4194
1.272,133.7,2023-10-21 06:33:07.810,4195
1.19,133.99,2023-10-21 07:07:16.990,4196
1.348,133.74,2023-10-21 08:36:19.240,4197
1.283,134.49,2023-10-21 07:25:47.000,4198
1.291,133.7,2023-10-21 10:12:06.270,4199
1.401,134.53,2023-10-21 11:27:59.000,4200
1.279,133.64,2023-10-21 12:59:50.340,4201
1.256,134.35,2023-10-21 13:06:48.110,4202
1.276,133.92,2023-10-21 14:59:32.340,4203
1.286,134.47,2023-10-21 15:26:31.000,4204
1.246,133.64,2023-10-21 17:56:57.560,4205
1.159,133.99,2023-10-21 20:35:07.880,4206
1.285,133.71,2023-10-21 19:32:43.250,4207
1.28,133.96,2023-10-21 21:17:01.500,4208
1.234,133.97,2023-10-21 23:16:24.870,4209
1.352,133.66,2023-10-21 22:32:12.290,4210
1.462,133.77,2023-10-22 01:34:27.890,4211
1.289,134.13,2023-10-22 03:03:16.210,4212
1.243,134.05,2023-10-22 03:33:14.630,4213
1.416,133.74,2023-10-22 04:53:45.930,4214
1.32,134.12,2023-06-18 01:11:09.080,4215
1.342,133.97,2023-10-22 06:17:12.310,4216
1.279,133.98,2023-10-22 07:27:41.350,4217
1.379,133.96,2023-10-22 07:55:46.350,4218
1.424,135.18,2023-10-22 10:49:35.180,4219
1.29,134.14,2023-06-18 01:18:21.540,4220
1.305,134.1,2023-10-22 13:13:20.790,4221
1.316,134.53,2023-10-22 12:52:53.890,4222
1.307,133.75,2023-10-22 14:06:19.360,4223
1.34,133.75,2023-10-22 16:07:32.050,4224
1.298,133.65,2023-10-22 17:43:56.110,4225
1.3,133.79,2023-10-22 19:13:49.090,4226
1.234,133.79,2023-06-18 02:03:55.880,4227
1.294,133.86,2023-10-22 20:48:49.500,4228
1.358,133.72,2023-10-22 20:52:57.960,4229
1.284,133.8,2023-10-22 21:51:53.690,4230
1.297,133.65,2023-10-22 23:18:06.720,4231
1.229,134.47,2023-10-22 23:28:18.290,4232
1.339,134.49,2023-10-23 00:10:27.500,4233
1.369,134.39,2023-10-23 01:30:16.650,4234
1.327,134.56,2023-10-23 02:45:57.000,4235
1.333,134.23,2023-10-23 05:27:32.960,4236
1.258,134.0,2023-10-23 07:02:42.380,4237
1.426,134.45,2023-10-23 06:47:01.000,4238
1.763,134.98,2023-10-23 10:10:49.890,4239
1.142,134.32,2023-10-23 10:18:29.850,4240
2.284,134.27,2023-10-23 13:18:02.330,4241
1.249,134.24,2023-10-23 15:11:54.430,4242
1.519,134.92,2023-10-23 14:15:38.720,4243
1.31,134.05,2023-06-18 04:38:21.230,4244
1.203,133.62,2023-10-23 15:37:45.020,4245
1.846,134.35,2023-10-23 17:42:48.100,4246
1.344,134.21,2023-10-23 19:07:07.480,4247
1.252,134.5,2023-10-23 20:11:08.210,4248
1.339,134.06,2023-10-23 22:36:29.770,4249
1.303,134.27,2023-06-18 05:34:11.280,4250
1.291,134.01,2023-10-24 01:54:16.990,4251
1.274,133.93,2023-10-24 02:20:10.290,4252
1.266,133.7,2023-10-24 03:16:47.000,4253
1.326,133.63,2023-10-24 05:42:22.990,4254
1.376,134.14,2023-10-24 06:46:08.910,4255
1.22,133.64,2023-10-24 07:33:06.950,4256
1.238,133.92,2023-10-24 09:19:41.030,4257
1.392,133.72,2023-10-24 08:50:30.740,4258
1.337,134.15,2023-10-24 11:10:31.650,4259
1.881,135.16,2023-10-24 11:47:59.710,4260
1.235,134.08,2023-06-18 06:02:10.940,4261
1.082,133.44,2023-10-24 15:54:40.810,4262
1.904,134.37,2023-10-24 15:06:14.540,4263
1.333,134.4,2023-06-18 06:40:59.470,4264
2.001,134.37,2023-10-24 18:01:31.900,4265
1.47,133.79,2023-10-24 18:55:20.860,4266
1.272,134.21,2023-10-24 20:32:41.490,4267
1.329,133.77,2023-10-24 21:14:53.320,4268
1.312,133.98,2023-10-25 00:00:47.520,4269
1.263,133.73,2023-10-25 01:25:19.500,4270
1.292,134.89,2023-06-18 06:55:11.000,4271
1.263,133.99,2023-10-25 01:53:17.540,4272
1.248,133.85,2023-10-25 03:53:54.150,4273
1.245,133.69,2023-10-25 05:30:28.300,4274
1.257,134.6,2023-10-25 05:00:28.000,4275
1.787,135.66,2023-10-25 06:23:35.200,4276
1.923,134.73,2023-10-25 06:56:52.940,4277
1.866,134.11,2023-10-25 08:49:49.880,4278
1.966,134.28,2023-10-25 09:16:52.550,4279
1.932,134.47,2023-10-25 10:34:09.510,4280
1.123,133.63,2023-10-25 12:34:15.570,4281
1.934,134.33,2023-10-25 13:12:11.260,4282
1.274,134.47,2023-06-18 08:59:48.900,4283
1.877,134.92,2023-10-25 13:48:13.190,4284
1.291,133.77,2023-10-25 17:07:03.940,4285
1.28,133.76,2023-10-25 17:49:33.010,4286
1.164,133.66,2023-10-25 18:44:23.910,4287
1.373,133.99,2023-10-25 21:09:00.380,4288
1.323,136.27,2023-06-18 08:54:45.000,4289
1.277,133.79,2023-10-25 22:37:58.430,4290
1.344,134.24,2023-10-25 21:59:30.980,4291
1.338,134.11,2023-10-25 23:59:12.350,4292
1.43,133.98,2023-10-26 00:25:13.010,4293
1.327,133.79,2023-10-26 01:24:43.730,4294
1.248,133.68,2023-10-26 04:35:16.410,4295
1.28,133.85,2023-10-26 05:58:50.780,4296
1.401,134.06,2023-10-26 06:03:15.330,4297
1.412,133.94,2023-10-26 06:27:19.070,4298
1.785,135.15,2023-10-26 08:30:35.600,4299
1.959,134.52,2023-10-26 10:08:17.480,4300
1.271,133.9,2023-06-18 11:17:28.000,4301
1.813,134.89,2023-10-26 10:49:00.430,4302
1.904,134.26,2023-10-26 12:02:40.420,4303
1.934,134.49,2023-10-26 12:34:27.720,4304
1.849,135.26,2023-10-26 12:46:17.620,4305
1.263,133.93,2023-10-26 13:51:31.570,4306
1.852,134.37,2023-10-26 15:35:27.260,4307
1.323,133.93,2023-10-26 16:23:04.510,4308
1.293,133.68,2023-10-26 17:46:51.770,4309
1.301,134.02,2023-10-26 19:17:13.660,4310
1.413,133.63,2023-10-26 19:24:12.720,4311
1.191,134.49,2023-10-26 20:10:23.490,4312
1.428,134.0,2023-10-26 22:29:00.520,4313
1.311,134.1,2023-10-26 23:24:15.160,4314
1.286,134.45,2023-10-27 00:09:27.280,4315
1.247,133.7,2023-10-27 00:56:46.680,4316
1.371,134.25,2023-10-27 02:07:03.450,4317
1.387,133.97,2023-10-27 05:06:50.160,4318
1.43,133.99,2023-10-27 05:54:19.140,4319
1.445,134.16,2023-10-27 06:15:59.340,4320
1.636,134.98,2023-10-27 07:24:22.140,4321
1.981,134.61,2023-10-27 07:38:57.090,4322
1.818,134.94,2023-10-27 08:00:16.940,4323
1.911,135.32,2023-10-27 08:40:33.600,4324
1.72,134.5,2023-10-27 09:11:41.800,4325
1.736,135.37,2023-10-27 10:32:45.870,4326
1.815,135.22,2023-10-27 13:32:30.900,4327
1.843,134.36,2023-10-27 13:16:46.840,4328
1.835,134.44,2023-10-27 15:45:34.350,4329
1.288,134.08,2023-10-27 19:51:53.790,4330
1.317,133.77,2023-10-27 19:42:47.460,4331
1.254,134.14,2023-10-27 20:36:22.490,4332
1.285,133.79,2023-10-27 21:23:15.870,4333
1.219,133.75,2023-10-27 22:07:58.410,4334
1.345,133.77,2023-10-27 22:37:32.890,4335
1.254,133.93,2023-10-28 00:00:07.100,4336
1.207,133.79,2023-06-18 15:47:28.170,4337
1.257,133.76,2023-10-28 05:27:11.730,4338
1.16,134.06,2023-10-28 05:51:55.250,4339
1.308,133.98,2023-10-28 06:31:10.650,4340
1.344,134.07,2023-10-28 08:13:29.680,4341
1.243,134.19,2023-06-18 16:15:42.630,4342
1.302,134.55,2023-10-28 08:52:53.730,4343
1.47,133.72,2023-10-28 10:01:36.410,4344
1.269,133.86,2023-10-28 10:58:46.700,4345
1.248,133.67,2023-10-28 13:14:37.550,4346
1.298,134.17,2023-10-28 15:08:36.240,4347
1.311,134.19,2023-10-28 18:01:00.880,4348
1.309,133.79,2023-10-28 17:46:43.530,4349
1.276,133.81,2023-10-28 18:37:15.990,4350
1.26,134.09,2023-10-28 20:39:00.280,4351
1.282,134.12,2023-10-28 21:37:37.890,4352
1.348,133.8,2023-10-28 21:32:27.090,4353
1.212,133.98,2023-06-18 16:37:58.910,4354
1.234,134.14,2023-10-28 22:53:58.340,4355
1.318,133.79,2023-10-29 01:53:22.410,4356
1.302,133.85,2023-10-29 03:19:34.880,4357
1.273,133.69,2023-10-29 03:59:00.900,4358
1.291,133.83,2023-06-18 17:24:05.610,4359
1.401,134.18,2023-10-29 05:24:02.820,4360
1.252,133.65,2023-10-29 06:28:53.120,4361
1.376,133.94,2023-10-29 10:44:41.280,4362
1.383,133.78,2023-10-29 10:47:16.440,4363
1.337,134.28,2023-06-18 18:10:48.590,4364
1.376,133.73,2023-10-29 12:37:22.180,4365
1.367,133.99,2023-10-29 13:34:14.960,4366
1.394,133.64,2023-10-29 13:44:43.130,4367
1.365,134.03,2023-10-29 14:23:40.700,4368
1.307,134.08,2023-10-29 17:01:21.240,4369
1.461,134.19,2023-10-29 17:14:48.700,4370
1.295,133.89,2023-06-18 18:55:06.480,4371
1.337,133.76,2023-10-29 18:43:12.320,4372
1.311,133.95,2023-10-29 19:25:36.730,4373
1.189,134.07,2023-10-29 23:51:32.820,4374
1.294,134.18,2023-10-29 23:08:55.100,4375
1.168,133.71,2023-10-30 00:08:37.560,4376
1.301,134.55,2023-06-18 19:00:01.510,4377
1.428,134.19,2023-10-30 02:39:41.860,4378
1.374,134.17,2023-10-30 01:59:15.060,4379
1.464,133.79,2023-10-30 02:41:10.880,4380
1.331,133.82,2023-10-30 03:47:19.470,4381
1.216,134.14,2023-10-30 04:51:54.290,4382
1.892,135.06,2023-10-30 07:25:00.540,4383
1.833,135.02,2023-10-30 09:51:02.680,4384
1.187,133.55,2023-10-30 10:04:39.960,4385
2.051,134.39,2023-10-30 11:30:07.440,4386
1.613,134.48,2023-10-30 12:06:37.600,4387
1.93,134.5,2023-10-30 12:38:49.900,4388
1.959,135.06,2023-10-30 12:57:53.050,4389
1.364,134.07,2023-06-18 21:11:16.030,4390
1.942,135.2,2023-10-30 14:20:00.740,4391
1.925,134.35,2023-10-30 17:16:03.150,4392
1.267,134.54,2023-10-30 16:55:02.300,4393
1.186,133.98,2023-10-30 19:49:42.160,4394
1.196,133.7,2023-10-30 19:53:54.900,4395
1.205,133.6,2023-10-30 20:33:01.120,4396
1.307,133.88,2023-10-30 21:39:56.130,4397
1.33,133.94,2023-10-30 22:02:03.610,4398
1.306,134.2,2023-10-30 23:35:43.910,4399
1.208,134.47,2023-10-31 01:40:12.820,4400
1.334,134.22,2023-10-31 03:14:46.140,4401
1.243,134.18,2023-10-31 03:27:36.800,4402
1.3,134.36,2023-10-31 04:10:39.000,4403
1.231,133.77,2023-10-31 06:58:54.400,4404
1.09,133.47,2023-10-31 06:54:27.170,4405
1.907,135.15,2023-10-31 07:45:07.990,4406
1.27,133.81,2023-06-18 22:59:02.870,4407
1.856,135.55,2023-10-31 10:45:04.160,4408
1.919,134.92,2023-10-31 10:13:56.000,4409
1.301,133.8,2023-10-31 13:11:20.040,4410
1.693,134.83,2023-10-31 16:17:00.710,4411
1.312,134.24,2023-06-18 23:30:58.260,4412
1.316,134.15,2023-10-31 17:19:32.460,4413
1.181,133.71,2023-10-31 18:43:14.590,4414
1.977,134.75,2023-10-31 19:33:33.910,4415
1.262,134.05,2023-10-31 22:21:39.070,4416
1.297,133.67,2023-10-31 23:09:03.860,4417
1.167,133.85,2023-11-01 01:00:52.890,4418
1.292,134.44,2023-11-01 02:57:20.300,4419
1.208,134.43,2023-06-19 01:02:36.430,4420
1.377,134.14,2023-06-19 02:42:13.700,4421
1.286,133.77,2023-06-19 03:45:25.000,4422
1.346,134.29,2023-06-19 05:38:20.640,4423
1.275,134.2,2023-06-19 05:14:03.550,4424
1.277,133.95,2023-06-19 08:29:20.060,4425
1.206,133.91,2023-06-19 11:21:08.400,4426
1.774,135.4,2023-06-19 12:49:55.430,4427
1.568,134.73,2023-06-19 12:55:38.000,4428
1.295,134.03,2023-06-05 15:12:53.730,4429
1.296,133.87,2023-06-19 15:12:56.250,4430
1.468,134.65,2023-06-19 16:27:59.460,4431
2.105,134.43,2023-11-07 16:51:23.660,4432
1.887,134.83,2023-11-07 18:50:59.060,4433
1.348,133.62,2023-11-07 20:00:54.680,4434
1.996,134.74,2023-11-08 00:13:19.210,4435
1.288,134.19,2023-11-07 23:49:38.920,4436
1.258,134.06,2023-11-08 00:33:53.910,4437
1.382,134.11,2023-11-08 00:34:57.090,4438
1.291,134.49,2023-06-19 16:59:02.490,4439
1.31,134.17,2023-06-19 17:58:51.660,4440
1.97,134.1,2023-11-08 13:13:45.590,4441
1.297,134.47,2023-06-19 20:17:52.900,4442
1.319,134.22,2023-06-19 20:26:34.890,4443
1.215,134.43,2023-06-19 20:20:44.860,4444
1.396,134.04,2023-06-19 22:36:45.830,4445
1.238,134.28,2023-06-19 23:33:32.100,4446
1.266,134.21,2023-06-20 02:22:33.760,4447
1.263,134.42,2023-06-20 02:56:50.170,4448
1.264,133.69,2023-06-05 15:56:52.250,4449
1.305,134.07,2023-06-20 03:14:17.480,4450
1.348,133.75,2023-06-20 04:37:19.130,4451
1.201,133.95,2023-11-13 03:03:30.240,4452
1.245,134.37,2023-11-13 04:08:01.470,4453
1.165,134.19,2023-11-13 04:32:38.990,4454
1.31,134.31,2023-11-13 11:07:27.750,4455
1.481,134.63,2023-11-13 10:57:15.100,4456
1.88,135.47,2023-11-13 10:40:46.050,4457
1.882,135.22,2023-11-13 12:10:41.750,4458
1.699,134.63,2023-11-13 12:20:23.140,4459
1.886,135.15,2023-11-13 14:27:12.620,4460
1.855,135.27,2023-11-13 14:50:31.050,4461
1.498,134.45,2023-11-13 16:11:02.820,4462
1.841,135.49,2023-11-13 16:02:06.790,4463
1.333,134.17,2023-06-20 06:55:10.840,4464
1.783,135.5,2023-11-13 18:30:27.270,4465
1.626,134.72,2023-11-13 19:45:22.020,4466
1.462,133.92,2023-11-13 23:06:35.390,4467
1.373,134.12,2023-11-14 00:23:54.560,4468
1.295,133.95,2023-06-20 07:54:47.810,4469
1.175,133.77,2023-11-14 01:05:43.760,4470
1.278,133.93,2023-11-14 02:20:43.510,4471
1.802,135.6,2023-11-14 01:30:35.610,4472
1.753,134.86,2023-11-14 02:59:23.770,4473
1.835,135.18,2023-11-14 04:33:54.920,4474
1.74,135.51,2023-11-14 06:22:08.460,4475
1.472,134.44,2023-11-14 07:52:46.130,4476
1.733,134.45,2023-11-14 10:35:00.110,4477
1.797,135.88,2023-11-14 10:26:37.340,4478
1.611,134.14,2023-11-14 10:52:04.970,4479
1.773,134.88,2023-11-14 11:39:37.410,4480
1.854,134.54,2023-11-14 12:39:55.190,4481
1.567,134.91,2023-06-20 09:45:33.890,4482
1.786,135.7,2023-11-14 14:50:11.950,4483
1.974,134.99,2023-11-14 16:01:31.180,4484
1.802,135.17,2023-11-14 18:19:54.830,4485
1.432,134.94,2023-06-20 10:27:45.160,4486
1.213,133.5,2023-11-14 20:18:58.240,4487
1.744,135.0,2023-11-14 21:01:35.360,4488
1.093,133.97,2023-11-14 22:16:43.610,4489
1.259,134.15,2023-11-15 00:17:32.700,4490
1.243,134.18,2023-11-14 23:36:08.560,4491
1.373,134.11,2023-11-15 02:18:43.820,4492
1.633,134.38,2023-06-20 09:46:18.770,4493
1.294,134.26,2023-11-15 05:05:37.960,4494
1.58,135.07,2023-11-15 03:56:35.000,4495
1.798,134.91,2023-11-15 05:59:14.760,4496
1.844,135.64,2023-11-15 06:13:04.140,4497
1.793,135.64,2023-11-15 08:01:06.910,4498
1.434,135.08,2023-06-20 10:23:57.080,4499
1.515,134.65,2023-11-15 10:21:46.500,4500
1.89,135.4,2023-11-15 11:10:07.820,4501
1.879,135.13,2023-11-15 12:32:06.170,4502
1.926,135.15,2023-11-15 13:52:42.290,4503
1.56,134.81,2023-11-15 15:35:21.550,4504
1.189,134.11,2023-06-20 11:38:39.770,4505
1.883,135.44,2023-11-15 16:31:15.560,4506
1.508,134.62,2023-11-15 18:24:22.170,4507
1.729,135.6,2023-11-15 18:43:19.020,4508
1.78,135.01,2023-11-15 21:41:24.200,4509
1.29,134.08,2023-11-15 22:51:02.350,4510
1.242,133.73,2023-11-15 22:36:39.730,4511
1.894,134.74,2023-11-16 00:07:02.060,4512
1.351,134.53,2023-11-15 23:55:56.530,4513
1.46,134.34,2023-11-16 01:08:05.680,4514
1.278,134.16,2023-11-16 01:55:36.450,4515
1.898,134.96,2023-11-16 03:37:19.190,4516
1.876,135.56,2023-11-16 09:48:31.950,4517
1.776,135.26,2023-11-16 09:43:12.000,4518
1.414,135.29,2023-11-16 10:02:47.100,4519
1.349,134.52,2023-11-16 12:57:10.030,4520
1.64,134.61,2023-11-16 12:55:03.120,4521
1.674,135.04,2023-11-16 13:13:56.070,4522
1.347,134.67,2023-11-16 14:32:07.470,4523
1.279,133.98,2023-11-16 15:05:21.740,4524
1.532,134.77,2023-11-16 17:59:54.650,4525
1.696,134.86,2023-11-16 19:34:45.060,4526
1.307,134.2,2023-11-16 21:02:39.800,4527
1.332,134.15,2023-11-16 22:59:48.740,4528
1.313,134.21,2023-11-16 23:35:58.140,4529
1.251,133.88,2023-11-17 00:20:54.380,4530
1.217,134.16,2023-11-16 23:35:53.320,4531
1.489,133.83,2023-11-17 00:37:31.530,4532
1.267,134.06,2023-11-17 01:48:09.410,4533
1.323,134.23,2023-11-17 02:52:57.230,4534
1.348,134.06,2023-11-17 06:07:54.430,4535
1.083,134.46,2023-11-17 05:27:18.220,4536
1.726,134.95,2023-11-17 06:22:41.010,4537
1.501,134.4,2023-11-17 06:48:27.610,4538
1.523,134.8,2023-11-17 08:17:54.820,4539
1.953,135.18,2023-11-17 09:53:52.600,4540
1.922,135.02,2023-11-17 10:03:44.180,4541
1.655,134.63,2023-11-17 11:07:40.910,4542
1.202,133.87,2023-06-20 16:10:29.440,4543
1.734,134.62,2023-11-17 14:44:00.100,4544
1.735,134.89,2023-11-17 15:23:48.110,4545
1.835,135.03,2023-11-17 17:06:02.770,4546
1.496,134.57,2023-11-17 18:53:32.310,4547
1.363,134.52,2023-11-17 18:12:20.900,4548
1.232,134.45,2023-11-17 20:39:41.450,4549
1.292,133.87,2023-11-18 00:16:46.640,4550
1.223,134.19,2023-11-18 00:17:17.700,4551
1.274,134.24,2023-11-18 01:43:40.970,4552
1.188,134.11,2023-11-18 01:32:38.010,4553
1.281,133.97,2023-11-18 03:11:09.660,4554
1.185,133.99,2023-11-18 02:32:58.860,4555
1.257,134.55,2023-11-18 03:16:53.000,4556
1.299,134.13,2023-11-18 07:53:46.050,4557
1.201,133.91,2023-11-18 09:04:34.510,4558
1.299,134.32,2023-11-18 08:21:14.430,4559
1.43,134.39,2023-11-18 09:42:07.180,4560
1.228,134.07,2023-06-20 17:52:38.090,4561
1.219,134.22,2023-11-18 11:58:40.790,4562
1.408,134.06,2023-11-18 12:29:24.020,4563
1.413,134.33,2023-11-18 13:38:08.110,4564
1.358,133.89,2023-11-18 15:20:47.590,4565
1.217,134.1,2023-11-18 16:19:07.480,4566
1.391,134.18,2023-11-18 18:07:25.040,4567
1.309,134.28,2023-11-18 18:03:39.920,4568
1.255,133.96,2023-11-18 19:23:48.440,4569
1.303,134.25,2023-11-18 22:29:52.380,4570
1.326,134.15,2023-06-20 19:16:40.240,4571
1.274,133.92,2023-11-19 00:12:13.740,4572
1.283,134.02,2023-11-19 01:03:03.050,4573
1.347,134.08,2023-11-19 01:04:03.640,4574
1.343,133.89,2023-11-19 02:50:41.920,4575
1.215,134.12,2023-11-19 02:56:55.600,4576
