value,runtime,starttime,VM_id
40791.88,91.14,2024-06-14 18:06:39.190,0
40374.6,90.98,2024-06-14 23:49:45.710,0
41029.54,91.1,2024-06-15 01:25:16.000,0
41282.29,91.04,2024-06-15 04:50:42.700,0
43830.85,91.07,2024-06-15 08:08:42.350,0
41876.52,91.13,2024-06-16 01:04:24.660,0
41632.75,91.11,2024-06-16 13:24:59.240,0
85387.7,91.15,2024-06-17 06:57:42.010,0
42727.99,91.13,2024-06-17 11:29:12.840,0
40456.72,91.07,2024-06-18 02:25:37.840,0
140994.28,92.84,2024-06-18 03:58:39.070,0
50027.25,91.14,2024-06-18 11:35:25.320,0
54165.68,91.12,2024-06-18 23:32:10.990,0
40808.64,91.08,2024-06-19 02:53:48.250,0
40328.17,91.12,2024-06-19 11:13:32.840,0
39411.53,91.06,2024-06-20 16:25:04.140,0
41343.51,91.16,2024-06-20 22:55:37.600,0
41073.32,91.11,2024-06-21 12:49:54.060,0
54849.47,91.15,2024-06-22 03:53:31.990,0
42538.79,91.2,2024-06-22 07:19:47.960,0
86912.98,90.96,2024-06-22 13:37:31.560,0
70906.82,91.04,2024-06-22 21:01:48.050,0
40676.39,91.13,2024-06-23 02:05:28.980,0
42993.81,91.1,2024-06-23 21:10:35.440,0
72011.11,91.17,2024-06-24 05:07:05.000,0
41918.47,91.14,2024-06-24 21:22:34.000,0
40582.05,90.99,2024-06-25 02:10:05.800,0
40151.44,91.11,2024-06-25 09:23:34.430,0
40151.61,91.07,2024-06-25 10:28:54.980,0
39241.36,91.15,2024-06-25 17:56:44.970,0
40696.98,91.17,2024-06-26 13:13:11.370,0
45087.05,91.15,2024-06-27 10:45:01.450,0
140518.07,91.38,2024-06-27 23:37:24.900,0
140039.42,92.5,2024-06-28 01:09:41.810,0
49616.95,91.12,2024-06-28 04:03:25.800,0
39985.91,91.09,2024-06-28 14:19:49.050,0
101375.53,91.15,2024-06-28 23:10:53.750,0
40839.59,90.94,2024-06-29 19:30:17.050,0
142699.03,91.25,2024-06-30 03:14:31.290,0
142316.57,92.01,2024-06-30 17:21:38.370,0
116368.63,91.08,2024-07-01 00:25:19.630,0
44195.17,91.13,2024-07-01 11:34:57.360,0
39998.86,91.02,2024-07-01 14:12:15.300,0
49577.1,91.14,2024-07-01 18:01:57.790,0
53247.24,91.12,2024-07-02 22:14:12.850,0
39777.2,91.19,2024-07-03 08:33:10.990,0
40276.91,91.1,2024-07-03 09:46:35.060,0
46935.82,91.1,2024-07-03 16:06:14.560,0
87435.58,91.12,2024-07-04 05:45:41.370,0
40981.9,91.18,2024-07-04 11:45:39.240,0
85701.98,91.03,2024-07-04 16:13:42.940,0
142811.95,91.36,2024-07-05 17:17:17.700,0
39890.56,91.12,2024-07-06 04:12:03.230,0
55218.71,91.08,2024-07-06 05:27:46.720,0
40710.73,91.01,2024-07-07 12:13:09.640,0
40423.47,90.97,2024-07-07 14:03:39.510,0
39484.79,91.1,2024-07-07 18:41:01.670,0
40701.04,91.01,2024-07-08 02:03:18.660,0
38922.94,90.88,2024-07-08 20:05:44.820,0
46982.04,90.98,2024-07-09 05:40:22.020,0
39599.0,91.0,2024-07-09 10:56:05.270,0
39943.87,91.01,2024-07-10 07:44:22.590,0
44234.69,90.95,2024-07-10 17:27:49.760,0
41081.97,91.01,2024-07-10 21:05:59.510,0
143178.95,92.05,2024-07-10 23:54:00.970,0
140314.4,91.01,2024-07-11 05:38:02.350,0
102877.36,91.0,2024-07-12 07:25:24.500,0
105244.64,90.99,2024-07-12 19:47:37.910,0
67309.76,91.0,2024-07-13 02:18:06.430,0
40950.68,90.96,2024-07-13 05:27:16.730,0
40539.86,91.04,2024-07-13 12:06:28.410,0
40898.87,91.0,2024-07-13 15:15:17.000,0
50895.41,91.01,2024-07-14 04:48:39.350,0
42154.84,90.9,2024-07-14 09:44:07.840,0
40421.2,90.96,2024-07-14 15:01:02.290,0
61353.14,91.0,2024-07-15 13:30:36.990,0
39831.71,91.01,2024-07-16 01:28:15.130,0
73828.61,91.05,2024-07-16 02:50:19.580,0
40105.41,90.93,2024-07-16 17:35:17.000,0
51695.46,91.0,2024-07-16 21:01:39.280,0
114105.64,91.02,2024-07-17 01:52:52.480,0
41129.05,90.97,2024-07-17 13:23:39.250,0
41480.49,91.02,2024-07-18 01:28:41.500,0
40049.02,90.96,2024-07-19 06:10:39.790,0
74105.41,91.06,2024-07-19 09:18:52.120,0
39414.17,90.94,2024-07-19 17:36:52.940,0
42033.44,90.93,2024-07-20 00:40:59.780,0
40164.84,90.97,2024-07-20 09:19:09.140,0
44128.88,91.02,2024-07-21 03:11:34.430,0
40969.18,90.93,2024-07-21 12:28:55.870,0
40869.76,90.97,2024-07-21 17:07:41.230,0
38894.6,90.99,2024-07-21 20:13:45.010,0
83121.83,90.98,2024-07-22 07:35:55.250,0
141535.17,91.83,2024-07-22 17:32:28.330,0
39880.92,90.96,2024-07-23 10:25:45.200,0
40001.42,90.92,2024-07-23 14:35:03.550,0
39514.87,90.97,2024-07-24 13:49:06.330,0
48106.37,91.0,2024-07-24 23:07:07.380,0
41507.99,90.94,2024-07-25 01:42:42.540,0
62733.69,91.04,2024-07-25 08:14:57.470,0
41655.14,91.0,2024-07-25 11:32:37.570,0
62745.81,90.95,2024-07-25 13:54:24.890,0
61354.22,91.01,2024-07-25 16:25:07.510,0
39533.18,90.96,2024-07-25 19:01:24.170,0
54418.85,91.14,2024-07-26 12:38:02.070,0
117869.29,91.16,2024-07-27 07:08:31.670,0
54179.08,91.12,2024-07-27 14:58:32.680,0
147956.6,91.42,2024-07-28 07:56:22.420,0
50908.31,91.17,2024-07-28 12:45:13.050,0
53226.7,91.15,2024-07-28 18:34:45.610,0
56488.1,91.15,2024-07-29 00:53:09.840,0
85779.12,90.94,2024-07-29 05:36:21.830,0
38948.96,91.09,2024-07-30 18:12:17.190,0
75890.43,91.1,2024-07-31 06:47:21.090,0
38915.95,91.09,2024-07-31 10:03:23.090,0
44066.07,91.14,2024-07-31 11:48:08.470,0
38923.24,91.06,2024-07-31 23:18:31.000,0
38949.06,91.11,2024-08-01 08:54:24.110,0
38916.72,91.12,2024-08-01 13:47:39.990,0
38904.6,91.13,2024-08-01 16:52:47.140,0
38866.65,91.3,2024-08-02 22:39:09.430,0
101743.65,91.32,2024-08-03 03:16:09.360,0
52661.78,91.2,2024-08-03 06:21:29.950,0
114374.9,91.34,2024-08-04 01:46:36.100,0
48583.14,91.28,2024-08-04 17:15:30.730,0
38829.81,91.18,2024-08-04 22:41:44.770,0
38862.42,91.26,2024-08-05 00:18:23.310,0
38886.27,91.19,2024-08-05 02:07:51.200,0
38854.08,91.23,2024-08-05 23:41:40.570,0
38878.19,91.1,2024-08-06 11:17:14.820,0
148512.17,92.26,2024-08-06 15:19:08.140,0
67539.25,91.38,2024-08-06 22:16:44.090,0
67693.18,91.26,2024-08-07 13:46:11.900,0
38884.88,91.2,2024-08-08 04:24:39.070,0
82341.24,91.2,2024-08-08 08:25:03.080,0
38864.35,91.14,2024-08-08 15:43:59.100,0
61004.44,91.23,2024-08-09 04:21:25.460,0
119961.15,91.18,2024-08-09 14:04:11.200,0
38880.3,91.15,2024-08-09 16:42:03.950,0
38847.76,91.3,2024-08-09 19:18:51.130,0
38862.45,91.24,2024-08-10 05:11:40.280,0
47601.09,91.28,2024-08-11 16:25:42.530,0
38855.15,91.18,2024-08-13 00:26:58.640,0
38868.08,91.2,2024-08-13 07:26:48.380,0
38863.91,91.11,2024-08-13 16:35:28.990,0
105012.37,91.19,2024-08-13 18:56:46.290,0
38842.37,91.14,2024-08-14 04:39:12.790,0
75341.68,91.14,2024-08-14 13:30:57.080,0
102111.86,91.25,2024-08-14 18:11:56.650,0
38865.73,91.21,2024-08-15 01:54:24.210,0
55755.24,91.27,2024-08-15 22:50:57.390,0
40472.55,91.22,2024-08-16 06:52:17.000,0
143514.06,91.15,2024-08-16 13:09:41.590,0
113824.75,91.23,2024-08-17 03:46:13.360,0
86879.96,90.99,2024-08-17 07:41:47.970,0
38888.59,91.17,2024-08-17 13:00:13.070,0
38911.92,91.21,2024-08-17 18:33:53.230,0
38849.35,91.07,2024-08-18 00:57:29.330,0
38862.75,91.23,2024-08-18 04:58:57.070,0
58572.92,91.2,2024-08-19 02:59:57.870,0
38858.75,91.29,2024-08-19 06:19:57.790,0
51625.09,91.1,2024-08-19 14:58:36.040,0
38858.63,91.07,2024-08-19 22:16:52.180,0
38865.6,91.18,2024-08-20 09:43:24.580,0
38891.96,91.15,2024-08-21 03:35:47.130,0
50487.58,91.26,2024-08-21 07:37:34.680,0
38899.91,91.04,2024-08-21 21:44:40.390,0
76023.78,91.19,2024-08-22 06:30:46.240,0
38874.78,91.2,2024-08-22 15:45:42.960,0
38895.96,91.16,2024-08-23 03:35:39.920,0
38866.45,91.09,2024-08-23 04:48:29.240,0
38888.82,91.19,2024-08-24 12:01:10.240,0
38858.16,91.11,2024-08-24 15:55:51.180,0
143652.31,91.28,2024-08-24 16:07:08.280,0
38889.07,91.2,2024-08-25 12:33:54.480,0
60350.38,91.21,2024-08-26 06:55:37.000,0
55666.86,91.18,2024-08-27 00:24:27.790,0
113487.92,91.29,2024-08-27 05:04:48.380,0
55563.54,91.13,2024-08-27 06:02:46.210,0
38871.29,91.19,2024-08-27 10:21:50.980,0
73749.87,91.22,2024-08-27 17:27:34.230,0
38899.44,91.12,2024-08-27 18:31:16.600,0
38871.38,91.22,2024-08-29 07:47:23.410,0
38917.87,91.29,2024-08-29 16:14:04.300,0
38876.46,91.26,2024-08-29 19:17:59.970,0
113045.79,91.17,2024-08-30 02:06:24.840,0
142937.89,91.16,2024-08-30 05:45:14.180,0
38889.26,91.15,2024-08-30 09:15:32.070,0
38899.58,91.27,2024-08-30 18:12:46.770,0
47616.63,91.26,2024-08-31 12:40:16.180,0
38848.87,91.19,2024-08-31 15:16:55.580,0
38845.49,91.18,2024-08-31 22:49:51.480,0
44477.95,91.11,2024-09-01 11:18:39.860,0
38918.17,91.21,2024-09-02 03:28:28.430,0
148375.84,92.01,2024-09-02 15:30:00.960,0
41355.53,91.13,2024-09-03 04:42:26.550,0
59850.78,91.27,2024-09-03 11:46:03.250,0
38872.97,91.14,2024-09-03 14:19:02.900,0
38889.25,91.21,2024-09-03 18:09:40.550,0
38880.28,91.18,2024-09-04 08:57:42.590,0
53704.44,91.27,2024-09-04 20:16:59.000,0
67552.26,91.14,2024-09-05 05:43:15.510,0
66626.82,91.28,2024-09-05 13:12:15.290,0
117243.18,91.02,2024-09-06 17:45:22.630,0
38907.2,91.23,2024-09-07 10:11:54.000,0
54759.54,91.16,2024-09-07 15:59:49.040,0
38842.74,91.13,2024-09-07 18:36:36.010,0
38905.73,91.22,2024-09-07 19:37:37.400,0
38857.64,91.24,2024-09-08 06:09:20.400,0
38919.8,91.15,2024-09-09 03:18:41.210,0
38896.11,91.07,2024-09-09 06:26:12.410,0
113470.12,91.24,2024-09-09 12:17:04.740,0
58475.66,91.22,2024-09-10 15:25:28.720,0
38895.36,91.16,2024-09-10 17:57:22.630,0
87848.53,91.21,2024-09-11 01:05:37.450,0
41525.07,91.18,2024-09-11 09:57:24.220,0
109773.11,91.2,2024-09-11 21:03:11.660,0
38907.07,91.18,2024-09-12 06:26:43.000,0
38892.36,91.06,2024-09-12 22:23:41.670,0
67645.49,91.1,2024-09-13 02:06:37.410,0
38877.82,91.24,2024-09-13 18:08:09.570,0
47915.14,91.07,2024-09-14 05:48:48.970,0
104552.32,91.24,2024-09-14 07:54:06.160,0
114921.88,91.26,2024-09-14 15:43:14.930,0
56988.48,91.11,2024-09-15 16:09:56.520,0
38901.04,91.15,2024-09-15 17:26:05.200,0
38898.1,91.07,2024-09-16 07:11:46.000,0
66514.16,91.28,2024-09-17 00:32:28.300,0
38908.74,91.23,2024-09-17 01:44:41.000,0
38888.12,91.1,2024-09-17 06:24:57.650,0
38941.87,91.25,2024-09-17 08:06:45.250,0
38866.12,91.12,2024-09-17 21:48:40.620,0
47010.85,91.22,2024-09-18 12:58:31.960,0
110523.76,91.09,2024-09-19 16:41:29.350,0
38918.37,91.09,2024-09-20 01:14:24.900,0
38910.9,91.15,2024-09-20 14:03:36.150,0
68637.5,91.21,2024-09-20 22:45:51.980,0
114351.97,91.34,2024-09-21 02:33:52.970,0
38914.11,91.21,2024-09-21 06:56:34.840,0
55479.62,91.22,2024-09-21 10:48:36.780,0
38911.07,91.21,2024-09-21 12:44:16.290,0
113234.02,91.25,2024-09-22 11:01:37.430,0
148541.7,92.06,2024-09-23 06:23:26.340,0
38886.75,91.12,2024-09-23 10:10:00.020,0
50751.49,91.2,2024-08-02 01:48:06.780,1
46604.94,91.15,2024-08-02 13:19:01.560,1
38690.44,91.34,2024-08-03 15:01:06.480,1
38736.35,91.39,2024-08-03 21:47:31.930,1
38810.57,91.24,2024-08-04 01:44:43.360,1
38801.1,91.14,2024-08-04 13:53:02.120,1
113488.96,91.22,2024-08-04 16:52:39.610,1
113012.3,91.4,2024-08-04 18:36:48.260,1
38753.29,91.34,2024-08-05 12:28:36.390,1
38773.18,91.33,2024-08-05 13:05:38.130,1
38740.16,91.19,2024-08-05 16:08:21.010,1
38691.89,91.38,2024-08-06 05:39:56.770,1
38738.97,91.41,2024-08-06 13:04:28.430,1
39756.71,91.29,2024-08-07 07:29:40.790,1
46009.66,91.38,2024-08-07 14:39:42.930,1
43819.11,91.29,2024-08-07 22:48:48.050,1
145178.74,91.35,2024-08-08 09:31:22.790,1
38710.12,91.37,2024-08-08 18:02:55.850,1
49853.1,91.28,2024-08-08 23:19:33.840,1
55681.83,91.35,2024-08-09 14:32:12.320,1
69019.67,91.3,2024-08-10 15:40:03.570,1
38756.53,91.09,2024-08-10 22:10:54.770,1
43017.02,91.26,2024-08-11 05:21:22.270,1
85579.33,91.4,2024-08-11 23:00:55.550,1
38753.24,91.39,2024-08-12 07:58:49.180,1
118295.69,91.37,2024-08-12 10:39:47.430,1
38754.06,91.48,2024-08-12 15:12:09.500,1
62968.06,91.13,2024-08-13 20:41:41.060,1
89865.73,91.22,2024-08-14 05:40:41.350,1
38711.21,91.4,2024-08-14 19:13:33.400,1
38766.48,91.39,2024-08-15 02:19:11.060,1
38745.6,91.3,2024-08-15 08:57:47.590,1
148313.92,91.69,2024-08-15 12:09:23.270,1
38835.59,91.23,2024-08-15 22:50:46.850,1
38726.63,91.31,2024-08-16 01:13:36.310,1
38770.35,91.34,2024-08-17 03:02:09.460,1
38745.62,91.31,2024-08-17 14:07:04.100,1
38762.76,91.22,2024-08-17 16:18:59.000,1
38684.48,91.31,2024-08-18 02:11:47.180,1
38709.98,91.36,2024-08-18 08:41:41.370,1
93488.15,91.31,2024-08-18 12:26:32.770,1
38793.07,91.27,2024-08-19 07:50:07.870,1
71906.48,91.33,2024-08-19 13:15:41.080,1
56660.29,91.34,2024-08-19 17:39:39.710,1
42665.1,91.45,2024-08-20 10:09:04.280,1
72128.23,91.31,2024-08-21 02:37:07.760,1
38729.35,91.36,2024-08-21 08:42:58.440,1
38668.24,91.39,2024-08-21 11:09:09.840,1
51604.85,91.27,2024-08-22 09:16:04.070,1
44318.44,91.4,2024-08-24 01:47:30.140,1
133522.99,91.18,2023-09-03 02:17:39.970,1
43451.46,91.09,2023-09-03 10:08:13.410,1
42923.87,91.06,2023-09-03 16:36:37.790,1
105523.18,91.14,2023-09-03 22:33:19.980,1
42978.93,91.02,2023-09-04 00:37:14.120,1
109774.66,91.2,2023-09-04 16:26:43.790,1
42845.57,91.08,2023-09-05 04:33:25.800,1
141836.24,92.05,2023-09-05 09:48:52.260,1
43308.34,91.12,2023-09-06 05:57:44.570,1
42643.32,90.99,2023-09-06 11:23:27.290,1
44136.91,91.18,2023-09-06 12:35:00.520,1
65025.35,91.14,2023-09-06 16:20:45.750,1
42080.94,91.14,2023-09-06 19:03:39.360,1
38756.78,91.16,2024-08-24 06:45:20.110,1
57165.14,91.27,2024-08-24 17:49:39.140,1
42911.51,91.09,2023-09-07 09:07:36.480,1
139971.08,91.12,2023-09-08 14:04:04.160,1
46213.53,91.18,2023-09-08 23:04:50.070,1
42105.83,91.1,2023-09-09 04:34:27.620,1
138391.09,91.13,2023-09-09 06:56:37.300,1
42609.65,91.09,2023-09-09 15:27:38.320,1
64832.75,91.16,2024-08-25 00:58:42.270,1
38754.89,91.22,2024-08-25 06:14:14.790,1
138440.99,91.18,2023-09-09 20:16:48.400,1
42403.89,91.06,2023-09-09 21:49:48.500,1
44528.97,91.26,2024-08-25 11:29:17.000,1
39727.19,91.35,2024-08-25 21:10:17.610,1
50740.13,91.18,2024-08-26 05:24:07.150,1
54702.12,91.13,2023-09-11 00:21:37.430,1
42698.26,91.16,2023-09-12 01:47:28.190,1
43010.73,91.13,2023-09-12 06:04:23.280,1
42961.32,91.2,2023-09-12 18:00:31.270,1
52538.74,90.97,2023-09-12 20:19:57.350,1
42407.03,91.19,2023-09-13 08:07:03.130,1
41594.65,91.08,2023-09-13 10:17:15.550,1
43715.22,91.19,2023-09-13 17:25:57.530,1
52335.45,91.09,2023-09-14 08:29:04.460,1
80842.68,91.05,2023-09-14 19:04:27.470,1
38801.6,91.19,2024-08-27 09:11:27.190,1
38766.51,91.31,2024-08-27 15:23:13.760,1
44473.69,91.13,2023-09-14 21:34:33.000,1
43551.1,91.02,2023-09-15 00:48:28.020,1
43679.81,91.11,2023-09-15 14:36:23.880,1
107596.06,91.19,2023-09-16 02:47:43.490,1
85095.67,91.1,2023-09-16 05:54:53.900,1
73945.68,91.25,2024-08-27 17:38:39.540,1
46773.43,91.06,2023-09-16 10:55:31.890,1
43172.11,91.12,2023-09-16 14:39:16.540,1
38772.23,91.35,2024-08-28 05:32:03.500,1
42967.38,91.08,2023-09-17 02:12:27.000,1
42576.79,91.19,2023-09-17 14:40:36.690,1
56144.65,91.13,2024-08-28 16:34:40.850,1
42904.8,91.13,2023-09-18 12:02:11.720,1
98061.12,91.21,2024-08-28 19:44:12.020,1
44146.19,91.05,2023-09-18 15:11:40.920,1
39050.55,91.39,2024-08-29 02:20:44.690,1
139941.54,92.12,2023-09-18 19:50:05.550,1
44786.86,91.13,2023-09-19 03:43:38.270,1
44345.4,91.13,2023-09-19 07:32:58.740,1
43640.13,91.28,2023-09-19 17:22:02.690,1
99959.91,91.37,2024-08-29 07:12:57.040,1
38919.21,91.09,2023-09-20 02:33:48.290,1
38822.21,91.19,2023-09-20 08:25:20.420,1
38886.21,91.12,2023-09-20 13:22:18.880,1
148211.97,92.4,2023-09-21 07:43:32.010,1
72919.98,91.24,2023-09-21 09:28:50.620,1
38810.25,91.2,2023-09-21 15:31:45.840,1
142785.14,91.42,2024-08-29 15:47:29.800,1
104176.66,91.35,2023-09-22 11:27:12.220,1
38730.22,91.14,2024-08-30 00:10:27.650,1
38864.66,91.23,2023-09-22 15:05:59.160,1
78063.54,91.35,2024-08-30 10:17:17.820,1
148283.35,92.31,2024-08-30 20:58:16.870,1
38873.85,91.21,2023-09-23 16:46:13.390,1
143879.84,91.29,2024-08-31 22:41:37.570,1
38715.37,91.17,2024-09-01 03:04:51.490,1
38793.67,91.27,2024-09-01 05:42:59.810,1
83668.38,91.18,2023-09-23 18:19:11.700,1
69230.43,91.29,2023-09-24 10:19:14.500,1
38896.84,91.24,2023-09-24 13:42:22.730,1
38803.06,91.22,2023-09-24 17:36:14.020,1
55282.47,91.4,2023-09-24 20:53:38.060,1
38838.64,91.22,2023-09-25 10:13:36.240,1
38912.43,91.23,2023-09-25 18:08:55.940,1
38925.9,91.17,2023-09-26 15:15:08.700,1
38817.12,91.12,2023-09-26 18:22:16.100,1
71561.36,91.33,2024-09-01 11:48:18.650,1
44798.68,91.12,2023-09-26 22:40:14.000,1
95837.98,91.4,2024-09-01 22:35:42.110,1
38841.55,91.16,2023-09-27 05:04:31.150,1
38882.72,91.21,2023-09-27 05:26:23.430,1
38830.08,91.13,2023-09-27 17:12:43.680,1
55518.96,91.22,2023-09-27 21:44:53.120,1
38892.63,91.15,2023-09-28 12:35:25.700,1
38679.93,91.43,2024-09-02 08:43:03.560,1
55739.77,91.41,2024-09-03 02:43:42.410,1
38757.53,91.28,2024-09-03 14:59:44.300,1
38891.15,91.2,2023-09-28 18:06:18.230,1
38880.18,91.22,2023-09-29 01:02:12.680,1
38694.53,91.39,2024-09-04 02:35:02.190,1
38733.79,91.34,2024-09-04 08:32:49.520,1
51327.64,91.14,2023-09-29 09:39:12.640,1
38796.05,91.15,2024-09-04 13:49:45.560,1
144591.88,91.31,2023-09-29 16:54:38.700,1
89029.82,91.11,2023-09-29 22:58:12.390,1
38875.54,90.74,2023-09-30 05:24:58.630,1
108753.28,91.1,2023-09-30 20:11:38.620,1
64160.85,91.19,2023-10-01 14:27:08.550,1
144353.97,91.32,2023-10-01 22:59:40.070,1
90802.19,91.1,2023-10-02 00:49:41.020,1
38886.36,91.18,2023-10-02 08:04:51.250,1
38840.85,91.22,2023-10-02 16:47:21.000,1
38808.46,91.18,2024-09-04 21:29:28.450,1
38763.92,91.27,2024-09-06 00:42:55.420,1
38790.82,91.16,2023-10-03 10:43:16.960,1
86972.51,91.2,2023-10-04 12:45:24.870,1
39326.85,91.1,2023-10-04 17:17:55.440,1
105144.19,91.37,2023-10-05 00:34:55.000,1
148455.55,91.52,2023-10-05 14:02:52.170,1
38868.93,91.19,2023-10-05 15:53:23.320,1
45259.31,91.38,2024-09-06 07:33:28.320,1
38717.61,91.34,2024-09-07 05:26:53.160,1
88520.05,91.35,2024-09-07 13:21:36.530,1
38858.3,91.25,2023-10-06 03:39:31.730,1
38803.11,91.21,2024-09-07 14:16:37.100,1
38825.51,91.25,2024-09-07 17:28:43.000,1
148026.13,92.65,2024-09-08 01:20:53.070,1
38820.63,91.09,2023-10-06 09:11:56.780,1
38851.22,91.08,2023-10-06 15:57:11.200,1
113434.47,91.22,2023-10-07 11:08:21.820,1
38816.72,91.27,2023-10-07 14:15:04.440,1
47636.35,91.26,2023-10-07 19:16:58.830,1
38884.73,91.2,2023-10-08 01:03:12.380,1
38797.89,91.29,2024-09-09 09:35:39.730,1
38735.65,91.27,2024-09-09 16:03:21.060,1
38781.3,91.24,2024-09-10 01:46:19.590,1
38810.17,91.25,2023-10-08 08:29:15.060,1
38888.56,91.22,2023-10-08 20:51:19.380,1
114949.88,91.2,2023-10-09 00:15:00.530,1
38792.81,91.21,2023-10-09 02:41:45.210,1
38872.55,91.23,2023-10-09 18:30:22.660,1
38859.21,91.1,2023-10-09 22:52:49.660,1
112609.62,91.25,2023-10-10 00:08:33.950,1
113658.95,91.12,2023-10-10 10:31:30.400,1
74596.25,91.33,2023-10-10 20:26:55.500,1
38845.88,91.3,2023-10-11 06:38:02.290,1
38652.18,91.33,2024-09-10 04:54:53.260,1
39003.98,91.13,2023-10-11 10:58:44.520,1
38726.35,91.42,2024-09-10 07:58:31.500,1
38806.34,91.36,2024-09-10 10:37:30.240,1
40888.98,91.24,2023-10-12 16:43:21.190,1
148486.94,91.73,2023-10-12 18:34:10.830,1
72621.76,91.41,2024-09-11 01:45:02.640,1
38636.06,91.39,2024-09-11 02:04:38.100,1
89535.03,91.14,2024-09-11 10:32:02.810,1
38789.62,91.11,2023-10-12 22:33:29.980,1
85387.34,91.39,2024-09-12 17:31:29.660,1
44731.9,91.23,2024-09-13 02:23:02.040,1
40792.31,91.13,2023-10-14 03:08:23.540,1
38875.29,91.17,2023-10-15 02:07:34.460,1
38837.12,91.26,2023-10-15 05:31:36.270,1
38882.49,91.29,2023-10-15 12:06:14.050,1
38768.53,91.3,2024-09-13 09:31:20.140,1
38803.7,91.26,2024-09-13 14:48:43.720,1
38837.9,91.2,2023-10-15 12:26:26.350,1
38890.19,91.2,2023-10-15 18:09:45.630,1
102297.41,91.2,2023-10-16 03:03:25.980,1
46326.15,91.21,2023-10-16 07:20:13.360,1
38917.54,91.18,2023-10-17 05:16:46.650,1
38828.56,91.31,2023-10-18 05:42:15.320,1
38793.19,91.23,2023-10-18 06:00:20.610,1
63427.23,91.32,2024-09-13 17:58:22.530,1
38763.06,91.28,2024-09-14 01:20:19.590,1
38726.16,91.33,2024-09-14 06:10:02.110,1
38791.69,91.2,2024-09-15 12:05:38.780,1
61309.61,91.46,2024-09-15 19:24:50.490,1
38845.78,91.12,2023-10-18 11:11:28.200,1
148320.25,93.04,2024-09-16 07:26:06.750,1
77834.83,91.05,2023-10-19 04:53:14.670,1
112324.76,91.4,2024-09-16 16:50:42.250,1
97077.72,91.27,2023-10-19 10:43:17.170,1
60160.17,91.33,2023-10-19 12:18:02.710,1
42166.28,91.12,2023-10-19 19:42:07.370,1
38911.33,91.25,2023-10-20 04:08:31.220,1
38892.38,91.22,2023-10-20 07:19:34.880,1
38841.99,91.28,2023-10-21 09:46:20.280,1
38895.88,91.16,2023-10-21 16:12:31.230,1
40895.05,91.25,2023-10-22 06:32:20.610,1
38850.13,91.26,2023-10-22 10:46:05.940,1
38855.31,91.13,2023-10-22 12:27:04.400,1
38844.99,91.1,2023-10-23 20:36:13.780,1
38894.07,91.19,2023-10-24 02:05:16.720,1
83051.54,91.14,2023-10-24 14:45:21.290,1
38855.87,91.22,2023-10-24 20:15:10.320,1
73746.71,91.22,2023-10-25 00:31:51.500,1
90627.23,91.15,2024-09-17 10:59:47.010,1
38807.42,91.26,2024-09-17 17:36:23.280,1
101358.66,91.27,2023-10-25 23:24:18.170,1
148308.57,92.42,2024-09-17 22:28:29.500,1
135576.5,91.25,2023-10-26 20:04:16.640,1
40576.53,91.15,2023-10-27 13:41:32.770,1
38859.02,91.18,2023-10-27 16:07:24.040,1
38895.84,91.07,2023-10-27 20:25:45.700,1
50395.73,91.25,2023-10-28 23:05:29.120,1
69809.96,91.11,2023-10-29 04:45:10.000,1
53939.74,91.16,2023-10-29 10:56:28.140,1
38772.49,91.26,2024-09-18 00:17:30.920,1
38658.01,91.16,2024-09-18 13:47:08.860,1
118810.92,91.2,2023-10-29 15:21:27.820,1
38763.21,91.21,2024-09-19 01:29:11.660,1
38870.96,91.19,2023-10-30 02:27:53.550,1
57343.68,91.4,2024-09-19 05:19:12.190,1
47553.25,91.32,2024-09-19 11:42:57.350,1
148112.54,92.38,2024-09-19 22:11:50.000,1
38893.63,91.26,2023-10-30 16:16:05.720,1
38650.82,91.41,2024-09-20 04:32:38.530,1
113275.21,91.2,2023-10-30 21:57:11.810,1
105937.02,91.21,2023-10-31 08:16:54.630,1
38685.32,91.33,2024-09-21 00:55:50.030,1
38862.33,91.24,2023-10-31 10:49:05.740,1
119761.75,91.34,2024-09-21 04:41:05.740,1
53054.62,91.17,2023-10-31 19:14:33.630,1
59352.67,91.15,2023-11-01 06:22:33.530,1
83820.61,91.28,2023-11-02 06:54:37.240,1
54366.19,91.36,2023-11-02 17:44:27.090,1
38760.88,91.1,2023-11-02 21:49:05.930,1
38829.43,91.26,2023-11-03 03:10:49.840,1
38857.39,91.26,2023-11-03 17:31:33.300,1
38816.9,91.25,2023-11-03 18:44:07.870,1
38864.61,91.21,2023-11-04 08:44:52.420,1
38869.6,91.26,2023-11-04 23:57:36.950,1
148417.8,91.84,2023-11-05 12:47:02.760,1
38889.7,91.29,2023-11-05 21:14:32.470,1
38860.96,91.13,2023-11-06 05:12:40.720,1
67330.69,91.15,2023-11-06 07:05:56.790,1
38904.23,91.26,2023-11-06 23:20:24.560,1
38875.17,91.18,2023-11-08 05:23:03.330,1
38869.18,91.09,2023-11-08 09:54:52.120,1
38881.65,91.28,2023-11-09 10:51:03.660,1
38872.06,91.29,2023-11-09 15:12:09.310,1
38793.82,91.12,2023-11-09 18:20:43.380,1
38876.08,91.25,2023-11-10 02:55:45.310,1
38807.0,91.18,2024-09-21 07:21:41.950,1
