value,runtime,starttime,VM_id
0.096,133.15,2023-07-06 13:55:16.190,0
0.095,132.96,2023-07-06 15:17:03.680,0
0.095,132.63,2023-07-06 17:08:29.350,0
0.101,133.03,2024-02-28 09:04:04.390,0
0.097,133.12,2024-02-16 21:25:44.660,0
0.101,132.92,2024-02-16 23:02:21.700,0
0.1,133.16,2024-02-17 01:38:58.990,0
0.101,133.01,2024-02-17 02:32:12.020,0
0.098,132.94,2024-02-17 23:25:03.270,0
0.098,132.86,2024-02-18 03:12:06.800,0
0.097,132.89,2024-02-18 05:30:42.300,0
0.098,132.97,2024-02-19 12:01:17.570,0
0.098,133.6,2024-02-19 12:57:11.000,0
0.096,132.86,2023-07-06 18:00:21.750,0
0.098,133.27,2024-02-19 14:25:06.840,0
0.104,133.05,2024-02-20 13:29:07.320,0
0.102,132.83,2024-02-20 17:34:15.090,0
0.096,133.17,2024-02-21 03:12:05.330,0
0.097,133.21,2024-02-21 05:07:23.760,0
0.101,133.35,2024-02-21 10:14:14.080,0
0.102,133.18,2024-02-21 22:47:11.170,0
0.1,133.58,2024-02-21 23:20:45.000,0
0.099,132.67,2023-07-06 19:55:15.780,0
0.099,132.97,2024-02-22 21:36:49.180,0
0.098,133.07,2023-12-12 20:51:16.120,0
0.098,132.84,2023-12-13 05:03:07.600,0
0.097,132.97,2023-12-13 07:30:00.840,0
0.099,132.94,2023-07-06 21:35:19.620,0
0.101,133.15,2024-07-02 16:26:17.000,0
0.099,133.0,2023-07-06 22:13:47.630,0
0.099,133.39,2024-07-03 07:03:19.520,0
0.104,133.39,2024-07-03 14:11:13.980,0
0.098,132.89,2024-07-03 17:14:01.820,0
0.1,132.65,2024-07-03 21:40:58.120,0
0.099,132.79,2024-07-03 23:52:20.540,0
0.1,133.26,2024-07-04 04:12:55.730,0
0.097,132.68,2023-07-07 00:08:55.610,0
0.098,132.94,2024-07-04 08:15:21.620,0
0.1,132.87,2024-02-23 08:06:55.770,0
0.1,132.86,2024-02-23 18:22:33.510,0
0.096,132.79,2023-07-07 01:13:21.690,0
0.102,132.65,2024-07-04 15:30:47.000,0
0.099,133.18,2024-02-23 23:36:29.940,0
0.097,132.81,2024-07-04 20:14:11.770,0
0.098,133.31,2024-02-24 02:38:46.800,0
0.098,132.92,2024-07-05 07:40:16.170,0
0.098,132.81,2024-02-24 05:47:28.560,0
0.101,132.7,2024-07-05 08:06:33.880,0
0.098,133.15,2024-02-24 10:32:17.160,0
0.101,132.69,2024-07-05 12:33:56.220,0
0.1,133.06,2024-02-24 18:52:40.390,0
0.099,132.95,2023-07-07 02:56:21.510,0
0.099,132.63,2024-07-05 14:04:54.460,0
0.1,133.03,2024-02-25 17:26:45.010,0
0.1,133.06,2024-07-06 09:21:55.860,0
0.101,133.15,2024-02-25 19:30:01.240,0
0.1,132.83,2024-07-06 15:01:50.210,0
0.097,132.87,2023-07-07 03:37:03.320,0
0.101,132.88,2024-02-26 09:17:28.840,0
0.103,132.63,2024-07-06 15:25:19.650,0
0.098,132.73,2024-02-26 18:49:16.330,0
0.099,132.97,2024-07-07 01:11:13.020,0
0.098,132.74,2024-02-26 19:04:46.290,0
0.098,132.77,2024-07-07 02:35:23.340,0
0.1,133.04,2024-02-27 07:02:53.690,0
0.098,132.81,2023-07-07 05:17:55.660,0
0.099,132.91,2024-07-07 10:49:15.930,0
0.101,133.24,2024-02-27 10:54:44.950,0
0.097,133.0,2024-07-07 13:21:20.400,0
0.102,133.09,2024-02-27 19:09:34.950,0
0.099,132.9,2024-07-07 18:36:13.240,0
0.1,133.22,2024-02-28 21:37:37.380,0
0.099,133.07,2024-07-08 13:30:38.920,0
0.1,132.77,2024-02-29 01:28:55.310,0
0.098,133.0,2023-07-07 07:09:49.410,0
0.099,132.76,2024-07-08 22:37:53.120,0
0.099,133.06,2024-02-29 04:33:51.310,0
0.101,133.13,2024-02-29 08:05:48.000,0
0.098,132.89,2024-02-29 10:40:26.190,0
0.1,133.03,2024-03-01 08:56:52.160,0
0.097,133.01,2023-07-07 08:45:59.280,0
0.098,133.32,2024-07-09 00:48:07.280,0
0.096,132.97,2023-12-13 14:15:22.460,0
0.096,132.83,2023-07-07 10:02:31.220,0
0.099,132.83,2024-07-09 03:48:30.940,0
0.099,132.99,2024-07-09 08:44:55.160,0
0.1,133.3,2024-07-09 13:23:42.300,0
0.098,133.12,2024-07-09 16:34:16.370,0
0.099,133.08,2024-07-09 22:49:26.250,0
0.099,132.69,2024-07-10 05:33:30.690,0
0.096,132.78,2023-07-07 11:14:35.200,0
0.101,132.68,2024-07-10 09:50:10.930,0
0.099,133.1,2024-07-10 14:39:12.510,0
0.097,133.02,2023-07-07 12:40:00.240,0
0.101,132.82,2024-07-10 17:27:45.110,0
0.098,132.96,2024-07-11 09:29:37.060,0
0.099,133.15,2024-07-12 04:00:01.000,0
0.1,132.84,2024-07-12 05:26:49.840,0
0.099,132.72,2024-07-12 11:05:05.510,0
0.1,133.36,2024-03-01 10:29:05.230,0
0.098,133.08,2023-07-07 13:15:02.080,0
0.099,133.05,2024-07-12 13:29:05.840,0
0.1,133.11,2024-03-01 20:50:39.910,0
0.098,132.83,2024-07-12 17:53:08.220,0
0.099,133.36,2024-03-01 23:56:09.410,0
0.099,133.23,2024-03-02 02:58:31.600,0
0.1,133.06,2024-03-02 04:56:26.060,0
0.098,133.12,2024-03-02 13:19:18.470,0
0.097,133.12,2024-03-03 03:48:11.410,0
0.098,132.66,2024-07-13 09:35:47.600,0
0.096,133.04,2023-07-07 14:53:38.090,0
0.099,132.84,2024-03-03 12:44:09.630,0
0.098,133.02,2024-07-13 16:49:14.730,0
0.102,132.81,2024-07-13 20:49:37.810,0
0.099,132.8,2024-03-04 17:29:05.660,0
0.099,132.9,2024-03-04 20:27:50.780,0
0.097,133.05,2023-07-07 16:50:28.170,0
0.099,132.75,2024-03-05 01:28:38.870,0
0.098,132.75,2024-03-05 04:55:49.530,0
0.098,132.88,2024-03-05 13:25:50.920,0
0.1,132.78,2024-03-05 15:14:01.920,0
0.102,132.69,2024-03-06 05:16:30.450,0
0.1,132.67,2024-03-06 12:02:23.680,0
0.098,132.79,2023-07-07 18:14:15.740,0
0.1,133.08,2024-03-07 03:28:39.340,0
0.096,133.0,2023-07-07 18:53:03.000,0
0.098,132.84,2024-03-07 07:59:56.660,0
0.097,132.92,2024-03-07 12:12:25.600,0
0.101,132.96,2024-03-07 13:17:33.850,0
0.1,133.08,2024-03-07 18:21:39.500,0
0.098,132.62,2023-07-07 20:27:10.830,0
0.097,133.1,2023-07-07 22:47:39.920,0
0.095,132.83,2023-07-07 23:59:50.230,0
0.098,132.79,2023-07-08 01:26:14.970,0
0.1,132.78,2024-03-08 03:26:56.860,0
0.097,132.72,2024-03-08 06:40:56.620,0
0.101,133.1,2024-03-08 19:24:48.890,0
0.1,132.8,2024-03-09 08:32:25.020,0
0.1,132.94,2024-03-09 21:40:00.240,0
0.098,133.08,2024-03-10 00:22:44.290,0
0.098,132.78,2024-03-10 08:51:18.780,0
0.097,132.72,2023-07-08 02:16:39.090,0
0.1,133.08,2024-03-10 09:34:46.440,0
0.099,132.92,2024-03-11 01:33:51.190,0
0.097,133.02,2024-03-11 06:18:02.310,0
0.098,132.77,2024-03-11 13:47:52.660,0
0.1,133.1,2024-03-11 22:11:11.210,0
0.1,133.41,2024-03-12 15:32:05.310,0
0.099,132.82,2024-03-12 16:54:56.420,0
0.1,133.2,2024-03-12 23:23:14.370,0
0.098,132.97,2024-03-13 06:42:28.330,0
0.099,132.65,2023-07-08 03:42:42.250,0
0.099,132.72,2024-03-13 14:34:46.800,0
0.099,133.05,2024-03-14 02:13:26.390,0
0.098,133.32,2024-03-14 03:18:10.130,0
0.1,133.33,2024-03-14 07:48:03.610,0
0.099,132.93,2024-03-15 04:42:32.340,0
0.097,132.82,2023-07-08 05:19:07.870,0
0.098,132.91,2023-12-13 15:56:04.150,0
0.096,132.88,2023-12-14 06:13:56.220,0
0.098,133.0,2023-12-14 07:43:22.720,0
0.1,132.79,2024-02-28 21:03:41.660,0
0.095,132.99,2023-07-08 06:36:47.930,0
0.099,132.77,2023-12-14 18:05:12.770,0
0.098,133.02,2023-12-14 19:31:35.740,0
0.099,132.99,2023-12-14 21:25:47.410,0
0.097,132.77,2023-12-15 02:16:07.060,0
0.095,132.91,2023-07-08 08:07:01.100,0
0.098,132.76,2023-12-15 08:01:22.460,0
0.098,132.76,2023-12-15 12:54:35.790,0
0.097,133.21,2023-12-15 20:49:43.750,0
0.096,132.71,2023-12-16 05:01:47.330,0
0.101,132.97,2024-02-28 23:59:20.770,0
0.098,132.9,2023-07-08 09:15:11.630,0
0.097,132.79,2023-12-16 10:13:51.620,0
0.1,133.2,2024-02-29 06:58:55.090,0
0.097,132.66,2023-07-08 10:21:03.660,0
0.1,132.89,2024-02-29 12:01:08.640,0
0.1,132.88,2024-03-01 02:25:30.460,0
0.096,132.77,2024-03-16 01:27:21.070,0
0.097,132.86,2023-07-08 12:32:20.320,0
0.097,132.87,2024-03-17 00:16:53.130,0
0.101,132.98,2024-03-17 01:13:43.310,0
0.099,133.15,2024-03-01 08:01:44.260,0
0.098,132.8,2023-12-16 11:53:14.680,0
0.097,132.68,2024-03-17 06:08:10.820,0
0.098,132.67,2023-12-16 17:52:23.550,0
0.097,132.68,2024-03-17 16:02:12.580,0
0.095,133.02,2023-07-08 13:43:35.990,0
0.098,132.72,2023-12-17 00:59:29.650,0
0.098,133.22,2023-12-17 07:00:28.380,0
0.096,132.74,2023-12-17 13:58:50.600,0
0.097,133.02,2023-12-17 16:42:45.510,0
0.098,132.71,2023-12-17 20:43:44.460,0
0.1,133.12,2024-03-17 23:00:54.330,0
0.096,132.67,2023-07-08 15:31:14.240,0
0.097,133.0,2024-03-18 02:19:37.900,0
0.097,132.8,2024-03-18 10:38:08.570,0
0.097,133.04,2024-03-19 00:38:53.430,0
0.097,132.81,2024-03-19 01:50:36.950,0
0.097,133.17,2023-12-18 02:47:59.620,0
0.098,132.86,2024-03-19 08:31:39.150,0
0.098,132.89,2023-12-18 05:55:22.590,0
0.097,132.71,2024-03-20 04:33:32.300,0
0.098,132.89,2023-12-18 06:43:42.330,0
0.097,133.03,2023-07-08 16:58:07.780,0
0.097,132.93,2023-12-18 16:50:42.120,0
0.099,132.77,2023-12-18 23:55:00.410,0
0.097,132.68,2023-12-19 05:32:16.620,0
0.097,133.17,2023-12-19 12:01:43.460,0
0.098,133.1,2023-12-19 14:16:09.190,0
0.099,133.04,2024-03-20 16:43:04.050,0
0.097,132.68,2024-03-21 04:10:14.790,0
0.099,133.2,2024-03-21 10:56:52.430,0
0.1,133.2,2024-03-21 15:21:20.790,0
0.099,132.83,2024-03-21 17:50:46.320,0
0.097,132.78,2023-12-19 18:22:02.560,0
0.099,132.73,2024-03-22 00:34:56.620,0
0.097,132.85,2023-12-19 23:59:22.400,0
0.097,133.03,2024-03-22 02:27:55.430,0
0.096,133.13,2023-12-20 00:52:52.000,0
0.095,132.89,2024-03-23 05:25:38.790,0
0.095,132.93,2023-12-20 02:36:16.710,0
0.096,132.87,2023-07-08 17:45:16.980,0
0.097,133.52,2023-12-20 10:30:02.000,0
0.101,133.2,2024-03-23 11:56:01.230,0
0.098,132.93,2023-12-20 19:03:52.990,0
0.099,132.94,2023-12-20 20:51:54.720,0
0.097,132.97,2023-12-21 06:00:57.830,0
0.096,132.82,2023-07-08 19:24:11.200,0
0.098,132.74,2023-12-21 08:06:15.570,0
0.099,132.84,2023-12-21 08:56:32.690,0
0.096,132.62,2023-07-08 20:33:09.810,0
0.101,133.14,2024-03-24 01:54:31.000,0
0.096,132.97,2023-07-08 21:38:41.570,0
0.098,133.15,2023-12-21 12:09:17.060,0
0.097,132.74,2023-12-21 15:32:32.080,0
0.098,132.99,2023-12-22 02:37:36.670,0
0.097,133.03,2023-12-22 04:28:10.010,0
0.096,132.82,2023-12-22 14:02:07.490,0
0.1,132.89,2023-12-22 19:17:46.170,0
0.097,132.83,2023-07-09 00:13:51.380,0
0.097,132.62,2023-07-09 00:26:06.050,0
0.099,133.01,2023-12-22 22:40:13.010,0
0.101,132.74,2023-07-09 02:15:35.490,0
0.099,133.11,2023-12-23 02:13:13.170,0
0.097,132.92,2023-07-09 04:06:16.200,0
0.095,132.76,2023-12-23 06:08:46.780,0
0.096,132.96,2023-12-23 13:57:21.330,0
0.097,132.78,2023-12-23 19:26:38.950,0
0.097,132.75,2023-12-24 01:22:20.000,0
0.099,132.93,2023-12-24 02:08:42.680,0
0.096,132.89,2023-12-24 11:40:28.420,0
0.096,132.64,2023-07-09 04:45:04.510,0
0.097,133.14,2023-12-24 13:46:59.320,0
0.096,132.69,2023-12-24 14:28:12.850,0
0.096,132.78,2023-07-09 06:54:49.650,0
0.098,132.92,2023-12-24 15:44:44.190,0
0.098,132.83,2023-12-24 22:19:04.830,0
0.098,133.19,2023-12-25 00:13:13.970,0
0.098,132.75,2023-12-25 11:15:18.590,0
0.098,132.71,2023-12-25 14:28:56.310,0
0.096,132.96,2023-12-26 00:46:51.430,0
0.1,132.89,2023-07-09 07:28:14.200,0
0.097,133.08,2024-03-24 10:17:54.400,0
0.098,132.88,2023-12-26 02:25:32.970,0
0.098,132.91,2024-03-24 11:42:58.910,0
0.099,132.78,2023-12-26 08:31:16.130,0
0.097,132.93,2024-03-24 13:48:47.850,0
0.099,132.94,2023-12-26 14:17:01.350,0
0.099,133.6,2024-03-25 11:31:35.750,0
0.1,133.21,2023-12-26 19:51:08.570,0
0.097,132.68,2023-07-09 08:51:50.680,0
0.097,132.78,2023-12-27 00:54:34.040,0
0.098,133.02,2023-12-27 05:25:17.090,0
0.098,132.94,2023-12-27 08:13:55.810,0
0.1,132.96,2023-12-27 12:08:14.260,0
0.099,132.92,2023-12-27 14:33:17.790,0
0.095,132.71,2023-07-09 10:48:02.380,0
0.097,132.84,2024-03-25 16:33:55.550,0
0.1,132.72,2024-03-25 17:30:33.250,0
0.098,133.2,2024-03-25 22:05:24.260,0
0.1,132.74,2024-03-26 21:37:43.290,0
0.098,132.84,2023-12-27 16:28:29.030,0
0.097,133.11,2024-03-27 02:16:28.340,0
0.1,132.85,2023-12-28 01:28:29.590,0
0.098,132.93,2024-03-27 03:55:22.930,0
0.095,132.78,2023-07-09 12:11:32.480,0
0.097,133.07,2023-12-28 08:26:36.350,0
0.098,132.65,2024-03-27 08:13:09.920,0
0.098,132.97,2023-12-28 15:58:49.440,0
0.097,133.32,2024-03-27 16:59:41.910,0
0.1,132.88,2023-12-28 17:28:04.270,0
0.098,133.03,2023-12-28 18:30:45.080,0
0.098,132.67,2023-12-28 21:49:25.320,0
0.099,132.86,2024-03-28 05:00:49.260,0
0.098,132.94,2023-07-09 13:58:49.030,0
0.096,132.86,2023-12-29 02:42:00.000,0
0.098,133.01,2024-03-28 07:17:35.410,0
0.103,133.4,2024-03-28 08:07:50.320,0
0.099,132.74,2024-03-29 06:11:14.870,0
0.098,132.69,2024-03-29 11:44:04.530,0
0.094,133.04,2023-07-09 15:18:05.410,0
0.1,132.73,2024-03-29 17:50:09.730,0
0.097,133.28,2024-03-29 19:38:48.480,0
0.101,132.81,2024-03-30 18:26:30.520,0
0.097,132.75,2024-03-31 03:53:37.880,0
0.096,132.82,2024-03-31 08:07:13.680,0
0.098,132.87,2024-03-31 12:39:29.400,0
0.097,132.78,2024-03-31 14:58:58.110,0
0.098,133.08,2024-04-01 01:27:16.910,0
0.1,132.93,2024-04-01 03:29:21.950,0
0.098,133.02,2024-04-01 14:47:19.660,0
0.098,132.98,2023-07-09 17:06:02.830,0
0.097,132.71,2024-04-02 00:45:04.100,0
0.098,133.02,2023-12-29 03:47:50.680,0
0.097,133.23,2023-12-29 09:35:32.170,0
0.099,132.84,2024-04-02 11:07:17.260,0
0.096,132.97,2023-12-29 15:51:34.770,0
0.098,133.03,2024-04-02 11:57:00.340,0
0.096,132.88,2023-07-09 17:23:42.430,0
0.1,133.0,2023-12-30 05:18:22.230,0
0.098,133.12,2024-04-02 19:39:58.670,0
0.096,133.37,2023-12-30 08:07:53.770,0
0.099,133.2,2024-04-03 10:20:26.200,0
0.099,133.27,2023-12-30 09:09:54.270,0
0.096,132.66,2023-07-09 19:52:12.110,0
0.1,132.83,2024-04-03 11:57:13.510,0
0.1,132.71,2023-12-30 10:57:56.630,0
0.098,132.74,2024-04-03 15:10:31.980,0
0.096,132.87,2023-12-30 12:43:32.880,0
0.099,133.05,2024-04-04 13:31:22.550,0
0.099,133.11,2024-04-04 20:00:36.450,0
0.097,132.7,2023-07-09 21:18:18.890,0
0.098,132.82,2024-04-05 00:57:48.240,0
0.096,133.22,2023-12-30 18:25:51.980,0
0.097,132.96,2024-04-05 14:29:50.160,0
0.099,133.19,2023-12-31 06:42:08.720,0
0.098,132.95,2024-04-05 16:50:43.530,0
0.099,132.86,2023-12-31 10:59:18.860,0
0.098,132.97,2024-04-05 21:37:45.090,0
0.098,132.89,2023-12-31 18:01:12.730,0
0.099,132.82,2024-04-05 23:30:31.410,0
0.097,132.81,2023-07-09 21:58:36.590,0
0.098,132.87,2023-12-31 19:08:51.160,0
0.099,132.91,2024-04-06 12:28:39.380,0
0.099,132.81,2024-01-01 00:05:57.160,0
0.097,132.93,2024-04-07 04:31:48.040,0
0.097,133.14,2024-01-01 04:25:16.100,0
0.101,132.97,2024-04-07 19:09:29.920,0
0.098,133.24,2024-01-01 07:07:24.360,0
0.096,132.82,2023-07-09 23:46:20.590,0
0.1,133.2,2024-04-07 23:33:41.740,0
0.098,133.08,2024-04-08 08:45:36.850,0
0.098,133.21,2024-04-08 10:05:36.530,0
0.096,132.73,2024-01-01 10:35:11.660,0
0.099,132.91,2024-01-01 11:39:49.390,0
0.098,133.06,2024-01-01 19:21:13.640,0
0.096,132.71,2024-01-02 00:47:06.260,0
0.098,133.12,2024-01-02 01:20:27.230,0
0.098,132.72,2023-07-10 01:00:41.490,0
0.097,132.92,2024-01-02 21:07:37.640,0
0.098,133.0,2024-01-02 22:28:06.820,0
0.098,133.26,2024-01-02 23:55:31.910,0
0.099,132.85,2024-03-01 15:05:53.940,0
0.1,133.15,2024-03-02 01:08:21.980,0
0.099,132.92,2024-03-02 06:20:23.030,0
0.099,133.03,2024-03-02 18:49:04.250,0
0.101,133.03,2024-03-02 23:31:24.420,0
0.097,132.78,2023-07-10 01:49:42.770,0
0.099,132.94,2024-01-03 01:32:01.900,0
0.098,133.11,2024-01-03 04:59:53.050,0
0.099,132.92,2024-01-03 10:04:56.040,0
0.099,132.89,2024-01-03 14:38:33.280,0
0.096,132.69,2024-01-03 23:53:28.020,0
0.098,133.03,2024-01-04 06:40:31.320,0
0.098,132.77,2024-01-04 07:31:39.610,0
0.099,132.96,2024-01-04 09:07:51.720,0
0.096,132.96,2023-07-10 03:47:01.490,0
0.097,132.78,2023-07-10 05:23:14.250,0
0.097,132.96,2023-07-10 07:08:30.760,0
0.098,132.72,2024-04-08 11:11:03.130,0
0.097,133.26,2024-04-08 23:27:58.950,0
0.1,133.06,2024-04-08 23:41:59.180,0
0.1,132.52,2024-04-09 16:02:04.290,0
0.098,132.78,2024-01-04 17:54:16.890,0
0.1,133.1,2024-01-04 18:44:57.780,0
0.096,132.67,2023-07-10 08:11:47.120,0
0.1,133.22,2024-01-04 19:39:25.000,0
0.098,132.68,2024-01-05 03:56:10.760,0
0.099,133.36,2024-01-05 19:41:34.510,0
0.097,133.08,2024-01-05 20:35:20.640,0
0.099,132.93,2024-04-10 07:20:11.270,0
0.098,132.97,2024-01-06 07:38:34.330,0
0.1,132.72,2024-04-10 11:53:51.930,0
0.097,132.84,2024-01-06 08:59:20.950,0
0.1,132.71,2024-04-10 12:44:08.070,0
0.096,132.9,2023-07-10 09:45:29.000,0
0.103,132.95,2024-04-10 15:29:51.440,0
0.1,132.54,2024-04-10 23:25:21.840,0
0.098,132.56,2024-04-12 05:41:26.120,0
0.101,132.63,2024-04-12 06:56:34.120,0
0.1,132.67,2024-04-12 22:25:48.750,0
0.099,132.8,2024-01-06 12:39:34.930,0
0.1,132.78,2024-01-06 18:47:12.760,0
0.098,132.51,2024-04-13 02:10:45.590,0
0.099,132.88,2024-01-07 00:00:13.820,0
0.099,132.51,2024-04-13 05:28:58.240,0
0.097,132.75,2024-01-07 02:27:32.440,0
0.097,132.67,2024-04-13 10:26:10.670,0
0.097,132.94,2024-01-07 08:24:15.710,0
0.099,132.81,2023-07-10 10:09:21.810,0
0.1,132.91,2024-04-13 12:49:37.610,0
0.098,133.26,2024-01-07 10:08:19.020,0
0.1,132.57,2024-04-14 00:41:07.450,0
0.096,132.97,2024-01-07 11:59:38.100,0
0.098,132.78,2024-01-07 13:17:56.540,0
0.097,132.67,2023-07-10 11:48:39.250,0
0.099,133.13,2024-03-03 08:39:58.330,0
0.099,133.15,2024-01-07 18:44:17.040,0
0.099,133.06,2024-01-08 05:40:56.890,0
0.097,133.3,2024-01-08 11:15:51.000,0
0.097,133.08,2024-01-08 16:45:12.240,0
0.1,133.41,2024-01-08 18:39:35.040,0
0.096,132.77,2024-01-08 23:45:36.980,0
0.098,132.9,2024-01-09 04:59:48.360,0
0.097,132.64,2023-07-10 13:34:40.430,0
0.1,132.97,2024-01-09 14:19:19.170,0
0.099,133.14,2024-01-09 20:42:16.170,0
0.098,132.7,2023-07-10 14:58:21.280,0
0.099,133.19,2024-03-03 17:36:28.480,0
0.1,133.06,2024-01-10 00:27:53.700,0
0.097,132.86,2023-07-10 16:41:13.020,0
0.097,132.87,2023-07-10 17:22:50.170,0
0.098,132.8,2024-04-15 07:21:24.700,0
0.101,132.85,2024-04-15 09:33:31.260,0
0.101,132.94,2024-04-15 11:08:49.170,0
0.1,132.84,2024-04-15 13:38:51.400,0
0.1,132.58,2024-04-15 15:59:17.120,0
0.097,132.65,2023-07-10 18:58:14.580,0
0.1,132.87,2024-01-10 01:55:47.840,0
0.097,132.84,2024-01-10 11:40:22.140,0
0.102,132.58,2024-04-15 17:16:14.770,0
0.098,132.61,2023-07-10 20:21:35.640,0
0.101,132.65,2024-04-16 04:56:33.110,0
0.101,132.51,2024-04-16 10:28:02.050,0
0.101,132.57,2024-04-17 02:58:19.360,0
0.099,132.8,2024-04-18 00:20:06.320,0
0.099,133.22,2024-01-10 17:35:57.710,0
0.103,132.5,2024-04-18 09:55:27.730,0
0.102,132.52,2024-04-18 19:42:08.520,0
0.097,132.59,2023-07-10 22:35:11.100,0
0.102,132.54,2024-04-18 21:15:50.990,0
0.1,132.81,2024-04-18 23:17:34.920,0
0.098,132.53,2024-04-19 07:30:38.500,0
0.101,133.0,2024-04-19 08:23:11.120,0
0.095,132.92,2023-07-10 23:51:07.710,0
0.1,132.53,2024-04-19 16:55:08.930,0
0.1,132.81,2024-04-20 03:12:31.140,0
0.101,132.52,2024-04-20 07:48:41.360,0
0.1,132.76,2024-04-20 12:32:51.290,0
0.099,132.99,2024-01-11 08:07:29.140,0
0.099,132.53,2024-04-21 11:37:29.930,0
0.097,132.95,2023-07-11 00:35:18.300,0
0.102,132.9,2024-04-21 12:55:11.890,0
0.096,132.62,2023-07-11 01:43:39.720,0
0.099,133.02,2024-01-11 09:45:31.360,0
0.101,132.69,2024-03-03 21:55:37.580,0
0.099,132.69,2023-07-11 03:37:45.300,0
0.1,132.74,2024-03-03 23:05:37.960,0
0.096,132.85,2023-07-11 04:51:20.380,0
0.1,132.96,2024-04-21 15:59:56.690,0
0.098,132.73,2024-04-21 20:53:11.840,0
0.098,132.6,2023-07-11 05:51:12.820,0
0.1,133.05,2024-04-22 03:48:21.000,0
0.101,132.73,2024-04-22 12:03:32.510,0
0.097,133.1,2023-07-11 07:11:40.000,0
0.101,133.15,2024-01-11 11:01:12.930,0
0.101,132.52,2024-04-22 23:03:06.970,0
0.097,132.63,2023-07-11 08:40:43.970,0
0.1,132.88,2024-04-23 08:17:40.620,0
0.099,133.05,2024-04-23 12:13:11.760,0
0.102,132.89,2024-01-11 11:39:04.890,0
0.101,132.87,2024-04-23 18:27:38.800,0
0.1,132.56,2024-04-23 22:54:24.530,0
0.1,132.65,2024-04-24 15:20:03.990,0
0.096,133.16,2023-07-11 10:44:43.910,0
0.1,132.64,2024-04-24 17:02:48.020,0
0.099,132.54,2024-04-25 14:26:57.630,0
0.098,132.76,2024-01-11 13:49:48.250,0
0.097,132.68,2023-07-11 11:27:34.080,0
0.1,132.53,2024-04-25 15:20:58.950,0
0.099,133.1,2024-01-11 17:19:50.040,0
0.1,132.98,2024-04-26 00:22:02.750,0
0.099,133.16,2024-01-12 07:33:35.580,0
0.097,132.98,2023-07-11 14:03:13.340,0
0.099,132.57,2024-04-26 22:49:23.930,0
0.101,133.01,2024-04-27 03:57:18.160,0
0.1,132.77,2024-04-27 05:27:03.250,0
0.1,132.81,2024-04-27 11:29:16.760,0
0.099,132.79,2024-04-27 14:51:05.450,0
0.099,132.68,2024-04-28 04:57:34.140,0
0.097,132.91,2023-07-11 14:47:44.130,0
0.098,132.9,2024-04-28 06:25:50.920,0
0.097,132.71,2023-07-11 15:48:51.970,0
0.098,132.8,2023-07-11 17:50:18.540,0
0.099,132.88,2024-03-04 09:53:38.610,0
0.101,133.08,2024-01-12 18:42:53.420,0
0.098,133.13,2024-03-04 15:06:09.170,0
0.098,132.68,2023-07-11 18:59:15.770,0
0.098,132.81,2023-07-11 20:45:09.920,0
0.096,132.87,2023-07-11 21:38:21.300,0
0.099,132.69,2024-04-28 09:57:45.620,0
0.1,132.69,2024-04-28 22:33:00.940,0
0.1,132.7,2024-04-29 06:36:36.940,0
0.098,132.77,2024-04-29 09:45:15.700,0
0.1,132.96,2024-04-29 16:43:58.040,0
0.098,132.73,2023-07-11 22:40:41.730,0
0.099,133.05,2024-01-12 20:20:57.090,0
0.097,132.82,2024-03-05 03:01:38.120,0
0.098,132.69,2024-04-30 08:31:45.860,0
0.101,132.82,2024-04-30 12:21:26.190,0
0.098,132.76,2023-07-12 01:07:03.910,0
0.1,132.8,2024-01-12 21:57:58.370,0
0.099,132.72,2024-04-30 13:36:08.020,0
0.1,132.56,2024-04-30 15:50:02.960,0
0.1,132.77,2024-05-01 13:40:15.680,0
0.099,132.55,2024-05-01 14:56:27.900,0
0.098,132.68,2024-05-01 23:22:58.730,0
0.099,133.07,2024-01-13 08:54:57.890,0
0.098,132.96,2024-01-13 09:55:52.960,0
0.096,132.84,2023-07-12 02:10:52.740,0
0.1,132.89,2024-05-02 02:40:08.440,0
0.099,132.89,2024-05-02 08:49:49.990,0
0.1,132.62,2024-05-03 12:22:44.900,0
0.1,132.71,2024-05-03 15:08:03.730,0
0.101,132.52,2024-05-03 17:56:09.270,0
0.101,132.93,2024-05-04 01:35:37.110,0
0.098,132.8,2024-05-04 06:13:34.400,0
0.101,132.78,2024-05-04 10:52:03.530,0
0.097,133.13,2023-07-12 03:58:27.270,0
0.101,132.58,2024-05-04 20:35:51.690,0
0.098,132.92,2024-01-13 11:52:41.160,0
0.098,132.96,2023-07-12 05:00:24.220,0
0.101,132.97,2024-03-05 11:13:23.910,0
0.099,132.92,2024-01-13 15:36:45.000,0
0.097,132.86,2023-07-12 05:39:37.000,0
0.099,133.06,2023-07-12 08:18:34.960,0
0.097,133.05,2023-07-12 09:04:19.820,0
0.1,132.9,2024-05-06 02:56:40.250,0
0.097,132.7,2023-07-12 10:40:18.450,0
0.098,132.78,2024-05-06 05:48:38.880,0
0.101,132.72,2024-05-06 17:31:05.080,0
0.101,132.59,2024-05-06 21:14:04.750,0
0.101,132.72,2024-05-06 23:42:27.970,0
0.098,132.64,2023-07-12 11:41:01.420,0
0.101,132.82,2024-05-07 06:20:30.500,0
0.096,132.82,2023-07-12 13:38:19.960,0
0.101,132.51,2024-05-07 08:26:05.510,0
