value,runtime,starttime,VM_id
3.95,89.7,2024-04-23 00:56:16.530,1656
3.70687,85.22,2024-04-23 01:40:20.170,1657
3.74,90.21,2024-04-23 02:40:40.020,1658
3.7,85.22,2024-02-25 17:13:16.120,1659
3.31771,87.19,2024-04-23 05:00:23.280,1660
3.6,85.35,2024-04-23 05:49:55.530,1661
3.48737,88.4,2024-04-23 05:30:15.670,1662
3.69,85.23,2024-04-23 08:29:58.500,1663
3.11175,88.07,2024-04-23 08:42:28.070,1664
3.54,87.85,2024-04-23 09:36:42.250,1665
3.75028,85.22,2024-04-23 11:47:57.070,1666
3.2311900000000002,90.0,2024-04-23 12:29:40.600,1667
3.1785,88.26,2024-04-23 12:47:16.510,1668
3.7031799999999997,88.85,2024-04-23 14:46:37.140,1669
3.35,85.22,2024-04-23 16:50:02.170,1670
3.1713299999999998,88.72,2024-04-23 16:45:35.400,1671
3.78,88.92,2024-02-25 17:58:20.700,1672
3.57,86.72,2024-04-23 19:07:20.850,1673
3.78,85.23,2024-04-23 19:34:15.140,1674
3.56,88.1,2024-04-23 20:10:54.260,1675
3.63,89.48,2024-04-23 21:37:16.650,1676
3.77,94.55,2024-04-23 23:14:45.010,1677
3.85,89.87,2024-04-24 02:42:07.050,1678
3.72,85.23,2024-04-24 02:48:04.740,1679
3.67,89.83,2024-04-24 03:03:06.470,1680
3.84,88.58,2024-04-24 05:22:53.530,1681
3.42047,87.67,2024-02-25 18:32:24.530,1682
3.64,89.9,2024-04-24 05:21:30.240,1683
3.89,90.01,2024-04-24 07:22:57.160,1684
3.84,85.23,2024-04-24 07:57:13.710,1685
3.88,90.06,2024-04-24 09:13:44.430,1686
3.75,85.25,2024-04-24 11:08:39.170,1687
3.74,85.23,2024-04-24 12:33:21.260,1688
3.7,89.38,2024-04-24 12:26:05.640,1689
3.52,87.58,2024-04-24 12:44:41.000,1690
3.67779,90.22,2024-02-25 19:50:03.160,1691
3.78,89.97,2024-04-24 14:15:26.550,1692
3.69,85.31,2024-04-24 14:35:19.460,1693
3.73,85.27,2024-04-24 16:56:49.910,1694
3.7620500000000003,85.23,2024-04-24 16:58:06.800,1695
3.53,87.69,2024-04-24 18:45:14.000,1696
3.83,85.22,2024-04-24 20:31:21.750,1697
3.8,85.24,2024-04-24 22:26:06.060,1698
3.61,85.23,2024-04-24 22:46:47.910,1699
3.74,85.23,2024-04-24 22:14:44.160,1700
3.71,90.1,2024-04-24 23:50:26.610,1701
3.69,85.22,2024-04-25 01:08:32.590,1702
3.66,102.62,2024-04-25 03:04:05.340,1703
3.89,85.22,2024-02-25 21:43:16.910,1704
3.74,89.74,2024-04-25 03:11:40.670,1705
3.87,85.23,2024-04-25 04:22:23.380,1706
3.45475,88.42,2024-02-25 23:44:19.800,1707
3.73,85.87,2024-04-25 03:46:27.740,1708
3.6202199999999998,88.0,2024-04-25 04:55:53.640,1709
3.64335,88.57,2024-04-25 05:45:47.070,1710
3.8,85.22,2024-04-25 10:41:59.760,1711
3.73,89.35,2024-04-25 12:38:36.340,1712
3.99,89.78,2024-04-25 12:50:24.650,1713
3.47,87.71,2024-04-25 12:53:24.470,1714
3.62,90.46,2024-04-25 15:06:51.960,1715
3.82,85.22,2024-04-25 15:41:51.560,1716
3.8,89.04,2024-04-25 16:41:36.490,1717
3.68,92.73,2024-04-25 17:42:15.480,1718
3.74411,85.24,2024-02-26 02:35:18.760,1719
3.4594,88.17,2024-04-25 19:33:29.200,1720
3.75,87.79,2024-04-25 21:39:02.040,1721
3.33326,89.81,2024-04-25 22:08:42.840,1722
3.72,89.54,2024-04-25 22:16:04.050,1723
3.66,85.23,2024-04-25 23:03:49.320,1724
3.76,87.6,2024-04-26 01:06:37.850,1725
3.60714,87.98,2024-02-26 03:01:26.090,1726
3.92,88.72,2024-04-26 01:14:06.290,1727
3.56326,88.33,2024-04-26 01:17:02.370,1728
3.65513,85.23,2024-04-26 04:07:01.810,1729
3.2109,89.75,2024-04-26 05:07:21.250,1730
3.87,85.22,2024-04-26 06:26:57.270,1731
3.61,92.13,2024-04-26 07:08:31.050,1732
3.5640300000000003,88.21,2024-04-26 06:49:15.330,1733
3.42,88.0,2024-02-26 03:45:10.970,1734
3.53,87.67,2024-04-26 07:28:28.670,1735
3.11354,88.06,2024-04-26 09:22:06.000,1736
3.81,89.78,2024-04-26 12:33:07.650,1737
3.92,89.63,2024-02-26 05:00:30.600,1738
3.08,88.43,2024-04-26 12:10:11.210,1739
3.89,85.23,2024-04-26 14:37:27.470,1740
3.56638,87.87,2024-04-26 14:20:15.330,1741
3.68,85.23,2024-02-26 06:43:47.340,1742
3.72,86.88,2024-04-26 16:35:45.340,1743
3.93,88.24,2024-04-26 17:04:17.410,1744
3.75,89.38,2024-04-26 16:53:41.380,1745
3.04596,87.97,2024-04-26 18:25:45.470,1746
3.39354,89.44,2024-04-26 22:08:32.750,1747
3.65,97.35,2024-04-26 23:13:45.240,1748
3.31252,92.95,2024-04-27 00:19:45.670,1749
3.2591799999999997,90.0,2024-04-27 00:35:13.710,1750
3.84,89.94,2024-04-27 01:24:36.670,1751
3.74868,85.22,2024-04-27 03:05:37.640,1752
3.83,89.52,2024-02-26 07:16:59.570,1753
3.1619200000000003,88.56,2024-04-27 04:18:02.330,1754
3.77,89.89,2024-04-27 06:34:17.800,1755
3.89,90.65,2024-04-27 07:47:24.370,1756
3.64792,97.93,2024-04-27 08:29:50.550,1757
3.71,85.24,2024-02-26 07:56:55.380,1758
3.46325,88.18,2024-04-27 08:54:43.780,1759
3.66311,89.44,2024-04-27 09:50:37.360,1760
4.2,89.6,2024-04-27 10:45:37.690,1761
3.75,85.23,2024-04-27 12:02:00.420,1762
3.7,90.01,2024-02-26 11:00:05.690,1763
3.68,85.24,2024-04-27 14:09:14.200,1764
3.14687,88.85,2024-04-27 14:50:48.980,1765
3.11323,88.15,2024-04-27 15:31:12.930,1766
3.89983,88.96,2024-04-27 18:04:31.130,1767
3.78,89.2,2024-04-27 18:56:59.780,1768
3.82,85.23,2024-02-26 14:45:43.770,1769
3.73,89.85,2024-04-27 20:24:47.780,1770
3.79,88.81,2024-04-27 21:48:17.820,1771
3.12753,88.5,2024-04-27 22:03:30.600,1772
4.11,85.22,2024-04-27 23:37:29.860,1773
3.94,85.23,2024-04-28 00:58:54.770,1774
4.02,86.42,2024-04-28 02:23:45.490,1775
3.6185300000000002,88.05,2024-04-28 03:27:12.050,1776
3.65,85.85,2024-04-28 04:34:27.760,1777
3.99,89.0,2024-04-28 08:38:21.350,1778
3.76,88.75,2024-04-28 07:47:22.200,1779
3.66,85.23,2024-04-28 08:09:24.230,1780
3.24285,89.56,2024-02-26 14:43:13.150,1781
3.7,85.25,2024-04-28 09:02:33.370,1782
3.64,85.22,2024-04-28 11:09:35.800,1783
3.95,87.7,2024-04-28 12:17:58.690,1784
3.84,89.56,2024-04-28 12:54:11.910,1785
3.81,85.22,2024-04-28 14:02:58.820,1786
3.23707,88.45,2024-02-26 16:46:35.520,1787
3.69,85.23,2024-04-28 15:46:34.260,1788
3.87,89.81,2024-04-28 16:25:14.700,1789
3.68,85.23,2024-04-28 18:34:37.670,1790
3.81,85.23,2024-04-28 17:36:54.830,1791
3.53,87.77,2024-04-28 19:25:24.000,1792
3.89,85.22,2024-04-28 20:49:14.290,1793
3.2611999999999997,89.67,2024-02-26 17:35:26.190,1794
3.2829,85.22,2024-02-26 19:14:20.790,1795
3.29819,89.53,2024-04-28 22:28:42.600,1796
3.2541599999999997,85.22,2024-04-28 23:46:50.570,1797
4.15,85.22,2024-04-29 01:08:31.340,1798
3.71,85.22,2024-04-29 00:59:58.050,1799
3.72,89.84,2024-04-29 03:08:33.030,1800
3.97,90.19,2024-02-26 21:53:24.200,1801
3.04345,88.06,2024-04-29 04:05:22.460,1802
3.11755,88.44,2024-04-29 04:52:48.140,1803
3.8,88.9,2024-04-29 07:07:40.570,1804
3.3,89.91,2024-04-29 07:03:49.470,1805
3.86,89.71,2024-02-26 22:49:49.210,1806
3.72,85.24,2024-04-29 07:37:35.640,1807
3.79047,85.23,2024-04-29 09:23:46.010,1808
3.79169,86.01,2024-04-29 11:06:09.260,1809
3.25147,88.2,2024-04-29 11:02:43.880,1810
3.28,89.75,2024-04-29 11:15:27.820,1811
3.69,85.24,2024-04-29 14:11:30.870,1812
3.24204,98.44,2024-04-29 15:39:55.760,1813
3.7,89.82,2024-02-26 23:56:17.810,1814
3.66914,87.98,2024-04-29 15:31:27.810,1815
3.98,89.02,2024-04-29 17:51:15.610,1816
3.30051,90.13,2024-04-29 19:52:37.390,1817
3.7,88.09,2024-04-29 19:56:15.220,1818
3.66,89.94,2024-04-29 20:12:20.710,1819
3.78,88.25,2024-04-29 21:07:59.770,1820
3.61,88.56,2024-04-30 00:02:26.990,1821
3.26304,85.22,2024-04-30 00:20:12.360,1822
3.67,85.23,2024-02-27 00:10:50.350,1823
3.62,89.9,2024-04-30 01:53:04.810,1824
3.53,85.22,2024-04-30 02:52:27.980,1825
3.69,85.22,2024-04-30 03:09:27.880,1826
3.66,85.23,2024-04-30 03:22:20.800,1827
3.85,88.96,2024-04-30 03:28:48.240,1828
3.29752,85.23,2024-04-30 05:32:48.560,1829
4.05,89.08,2024-04-30 08:03:21.770,1830
3.75,90.07,2024-04-30 09:15:29.140,1831
3.85,89.14,2024-02-27 00:36:30.350,1832
3.2343800000000003,90.02,2024-04-30 11:35:10.940,1833
3.30272,85.22,2024-04-30 13:08:15.560,1834
4.02,88.33,2024-04-30 14:00:26.400,1835
3.05891,88.57,2024-04-30 13:29:42.900,1836
3.19253,93.43,2024-04-30 15:09:27.220,1837
3.53,88.27,2024-02-27 00:25:58.580,1838
3.27096,85.22,2024-04-30 16:23:48.680,1839
3.1520300000000003,89.21,2024-04-30 16:52:33.840,1840
3.75,89.0,2024-04-30 18:10:16.170,1841
3.65,88.52,2024-04-30 18:53:31.730,1842
3.75,88.46,2024-04-30 20:20:29.330,1843
3.0508800000000003,88.23,2024-04-30 20:10:25.130,1844
3.81,89.42,2024-04-30 23:53:07.860,1845
3.86,85.23,2024-02-27 02:07:37.440,1846
3.6018000000000003,85.5,2024-04-30 23:25:16.380,1847
3.69,85.39,2024-05-01 02:27:14.960,1848
4.03,88.31,2024-05-01 03:39:28.010,1849
3.9,88.62,2024-05-01 05:41:25.670,1850
4.04,88.63,2024-05-01 06:32:20.480,1851
3.57,88.71,2024-05-01 05:41:01.930,1852
3.78,85.22,2024-05-01 07:03:22.810,1853
3.83,89.12,2024-05-01 07:24:29.450,1854
3.9,85.34,2024-05-01 10:46:58.360,1855
3.1222800000000004,87.86,2024-05-01 13:13:06.120,1856
3.2535700000000003,97.59,2024-05-01 13:42:21.040,1857
3.23312,94.9,2024-05-01 14:45:14.950,1858
3.09526,88.48,2024-02-27 03:47:37.370,1859
3.25799,89.74,2024-05-01 15:43:55.700,1860
3.5952100000000002,90.04,2024-05-01 16:58:04.740,1861
3.09309,85.22,2024-05-01 17:33:26.000,1862
3.2516599999999998,88.5,2024-05-01 18:26:31.820,1863
3.30636,85.23,2024-05-01 19:32:53.500,1864
3.67,85.24,2024-05-01 22:32:53.360,1865
3.69301,85.66,2024-05-01 22:36:37.020,1866
3.98,86.4,2024-02-27 07:59:41.630,1867
3.7169,85.4,2024-05-02 00:37:26.460,1868
3.47026,87.69,2024-05-02 00:50:53.230,1869
3.76,85.24,2024-05-02 04:01:46.780,1870
3.86,89.91,2024-02-27 07:41:47.520,1871
3.83,89.81,2024-05-02 04:24:28.250,1872
3.65,85.6,2024-05-02 04:56:32.620,1873
3.77,90.05,2024-02-27 08:08:55.290,1874
3.7,85.27,2024-05-02 05:48:56.750,1875
3.84,85.23,2024-05-02 06:44:16.530,1876
3.63,95.79,2024-05-02 09:16:08.180,1877
3.59,87.68,2024-05-02 08:10:16.040,1878
3.76,85.28,2024-05-02 08:59:40.820,1879
3.30636,85.22,2024-05-02 12:03:35.950,1880
3.94,85.24,2024-05-02 12:53:58.380,1881
3.53255,88.51,2024-05-02 14:57:31.360,1882
3.84,89.67,2024-05-02 16:04:21.520,1883
3.148,88.43,2024-05-02 16:16:35.170,1884
3.24,88.01,2024-05-02 17:22:40.950,1885
3.13646,85.23,2024-05-02 17:29:47.990,1886
3.53,88.59,2024-05-02 19:35:20.890,1887
3.8,85.22,2024-05-02 22:06:51.580,1888
3.7,88.35,2024-05-02 22:29:26.640,1889
3.64,85.23,2024-05-03 00:32:09.410,1890
3.48454,87.98,2024-05-03 00:47:42.980,1891
3.99,89.68,2024-05-03 02:11:46.050,1892
3.75,89.74,2024-05-03 03:25:44.400,1893
3.7,90.08,2024-05-03 05:16:31.810,1894
3.62292,87.86,2024-05-03 05:27:31.000,1895
3.9080500000000002,88.95,2024-05-03 07:11:51.170,1896
3.66,85.23,2024-05-03 08:09:17.270,1897
3.29057,85.22,2024-02-27 09:25:15.780,1898
3.72,85.22,2024-05-03 08:33:59.610,1899
3.2175700000000003,89.59,2024-02-27 11:44:25.460,1900
3.8,103.2,2024-05-03 11:55:38.250,1901
3.77542,89.38,2024-05-03 11:59:23.720,1902
3.2526599999999997,88.88,2024-05-03 11:55:11.940,1903
3.6,89.13,2024-05-03 12:34:12.040,1904
3.7111,87.52,2024-05-03 14:42:33.000,1905
3.78,97.57,2024-02-27 14:15:39.570,1906
3.82,88.98,2024-05-03 17:29:26.600,1907
3.64,85.37,2024-05-03 17:28:02.660,1908
3.1991799999999997,89.49,2024-05-03 18:07:08.580,1909
3.56,87.98,2024-05-03 18:51:31.410,1910
3.63,87.93,2024-05-03 20:09:57.810,1911
3.88,89.05,2024-05-03 23:54:06.800,1912
3.34379,85.22,2024-02-27 14:17:26.740,1913
3.4893400000000003,88.2,2024-05-03 23:30:54.470,1914
3.74,85.4,2024-05-04 04:41:05.990,1915
3.21786,88.26,2024-02-27 16:50:41.010,1916
3.76,85.23,2024-05-04 04:50:00.010,1917
3.78,85.22,2024-05-04 05:17:49.730,1918
3.75,89.59,2024-05-04 06:11:06.570,1919
3.66,88.62,2024-05-04 07:08:16.600,1920
3.71,89.73,2024-05-04 08:20:49.360,1921
3.6415900000000003,87.62,2024-05-04 09:36:04.200,1922
3.66,85.26,2024-05-04 13:12:05.970,1923
3.64,88.92,2024-02-27 17:03:44.250,1924
3.84,88.99,2024-05-04 12:33:55.380,1925
3.5568400000000002,88.21,2024-05-04 14:54:15.500,1926
3.81,89.21,2024-05-04 17:27:23.530,1927
3.7537399999999996,85.23,2024-05-04 18:05:26.100,1928
3.75,85.25,2024-05-04 18:39:52.120,1929
3.67,85.27,2024-05-04 19:37:03.800,1930
3.61,85.49,2024-05-04 21:19:08.790,1931
3.58,85.25,2024-02-27 18:42:57.530,1932
3.678,88.54,2024-05-04 20:59:43.330,1933
3.5306100000000002,88.18,2024-05-05 00:13:45.420,1934
3.74,89.9,2024-05-05 02:26:49.710,1935
3.75,88.63,2024-05-05 03:30:17.400,1936
3.7484499999999996,88.99,2024-05-05 04:32:58.880,1937
3.81,88.41,2024-02-27 18:45:18.480,1938
3.69,103.39,2024-05-05 06:25:17.450,1939
3.63,86.29,2024-05-05 07:11:25.380,1940
3.12031,88.33,2024-02-27 19:02:24.860,1941
3.72,89.85,2024-05-05 07:43:30.790,1942
3.71324,89.51,2024-05-05 09:10:00.600,1943
3.4644899999999996,87.59,2024-05-05 09:28:56.010,1944
3.76,85.25,2024-05-05 11:06:17.770,1945
3.56,88.13,2024-05-05 11:39:54.910,1946
3.74,88.85,2024-02-27 21:05:14.030,1947
3.60108,89.15,2024-05-05 12:09:13.210,1948
3.79,85.23,2024-05-05 13:42:54.410,1949
3.63909,88.52,2024-05-05 13:29:05.830,1950
3.74,89.83,2024-05-05 16:18:31.250,1951
3.7,85.23,2024-05-05 17:46:09.130,1952
3.48868,87.62,2024-05-05 18:46:00.000,1953
3.64,85.26,2024-05-05 20:38:00.910,1954
3.64,87.16,2024-05-05 22:56:21.370,1955
3.77,85.23,2024-05-05 23:14:40.180,1956
3.49553,88.03,2024-05-06 00:53:28.240,1957
3.98,89.03,2024-02-28 00:28:34.490,1958
3.68,85.24,2024-05-06 03:49:56.200,1959
3.73,85.22,2024-05-06 03:30:43.360,1960
4.28,88.84,2024-05-06 05:47:33.610,1961
3.64,88.81,2024-05-06 05:33:51.780,1962
3.72,87.55,2024-05-06 07:13:12.020,1963
3.78,85.23,2024-05-06 07:31:25.320,1964
3.69073,88.26,2024-02-28 00:27:30.110,1965
3.62,87.66,2024-05-06 07:34:15.090,1966
3.8,89.13,2024-05-06 10:41:06.920,1967
3.77,88.45,2024-05-06 11:45:21.840,1968
3.93,99.11,2024-05-06 13:11:42.130,1969
3.59,88.55,2024-05-06 12:15:43.940,1970
3.81,85.23,2024-05-06 13:58:58.460,1971
3.2352,88.82,2024-02-28 02:45:14.400,1972
4.05,89.74,2024-05-06 17:17:17.250,1973
3.76,85.23,2024-05-06 18:06:09.520,1974
3.75,93.53,2024-05-06 20:32:43.540,1975
3.68,89.32,2024-05-06 20:56:58.640,1976
3.52195,87.94,2024-05-06 21:01:53.370,1977
3.7,89.97,2024-05-06 22:35:25.170,1978
3.81,85.22,2024-02-28 03:30:28.140,1979
3.64,85.33,2024-05-06 23:35:22.300,1980
3.4685,88.46,2024-05-07 00:48:32.000,1981
4.03,89.7,2024-05-07 03:11:09.840,1982
3.63,95.35,2024-02-28 05:20:32.780,1983
3.77,88.58,2024-05-07 07:45:26.870,1984
3.71727,85.65,2024-05-07 08:55:37.050,1985
3.82,88.88,2024-05-07 09:24:20.150,1986
3.26976,89.05,2024-05-07 09:06:46.590,1987
3.68,85.23,2024-05-07 10:00:06.750,1988
3.74,90.34,2024-02-28 06:27:16.840,1989
3.13296,88.79,2024-05-07 12:19:07.280,1990
3.75,85.27,2024-05-07 13:46:16.510,1991
3.79,85.23,2024-05-07 15:21:01.820,1992
3.81,85.23,2024-02-28 07:21:30.690,1993
3.28113,89.27,2024-05-07 15:33:15.390,1994
3.67,100.18,2024-02-28 10:38:23.360,1995
3.34889,90.12,2024-05-07 16:22:49.410,1996
3.0276,88.13,2024-05-07 16:22:41.250,1997
3.2125700000000004,90.09,2024-05-07 18:17:30.930,1998
3.26609,89.67,2024-02-28 10:09:57.770,1999
3.71,85.25,2024-05-07 20:24:13.680,2000
3.26991,85.22,2024-05-07 21:53:37.470,2001
3.96,89.06,2024-05-08 00:21:05.490,2002
3.65,85.28,2024-02-28 11:45:28.670,2003
3.27617,88.46,2024-05-08 00:37:20.680,2004
3.32548,88.79,2024-05-08 01:36:20.620,2005
3.47,87.95,2024-05-08 01:41:39.610,2006
3.38,89.16,2024-05-08 04:29:48.050,2007
3.67,90.15,2024-05-08 07:36:34.870,2008
3.32,85.22,2024-02-28 12:44:34.270,2009
3.13296,88.37,2024-05-08 06:54:48.740,2010
3.7,97.47,2024-05-08 10:24:57.720,2011
3.74937,85.23,2024-05-08 10:14:10.450,2012
3.57,85.23,2024-05-08 11:46:46.260,2013
3.49271,88.17,2024-05-08 11:40:38.360,2014
3.7,85.24,2024-02-28 14:38:17.560,2015
3.86,85.24,2024-05-08 14:57:09.470,2016
3.78,89.84,2024-05-08 17:08:31.190,2017
3.92,88.77,2024-05-08 17:46:17.170,2018
3.2250300000000003,89.63,2024-05-08 19:11:22.070,2019
3.5195100000000004,87.95,2024-05-08 19:32:33.050,2020
3.83,89.05,2024-05-08 23:08:15.620,2021
3.68,85.23,2024-05-09 00:34:01.250,2022
3.3144099999999996,88.44,2024-02-28 14:59:25.440,2023
3.82,89.7,2024-05-09 01:02:06.350,2024
3.73,85.23,2024-05-09 01:01:59.420,2025
3.71,105.63,2024-05-09 03:17:46.790,2026
3.87,89.42,2024-05-09 05:23:54.330,2027
3.52,87.78,2024-05-09 06:11:29.010,2028
3.06656,88.14,2024-02-28 15:35:35.420,2029
3.523,87.78,2024-05-09 06:52:47.700,2030
3.2625100000000002,85.21,2024-05-09 08:36:46.360,2031
3.02595,87.86,2024-05-09 08:47:54.900,2032
3.76,88.73,2024-05-09 10:08:41.730,2033
3.75,89.79,2024-05-09 13:17:53.630,2034
3.23222,89.45,2024-05-09 12:45:57.700,2035
3.29,89.88,2024-05-09 13:19:41.260,2036
3.12114,88.33,2024-02-28 18:30:40.510,2037
3.2000100000000002,88.96,2024-05-09 15:31:31.930,2038
3.62,93.07,2024-05-09 17:12:09.870,2039
3.4169,85.23,2024-05-09 16:34:17.740,2040
3.13517,87.8,2024-05-09 18:47:01.810,2041
3.3366700000000002,89.69,2024-05-09 20:45:04.690,2042
3.63,88.44,2024-05-09 20:57:45.820,2043
3.77,89.43,2024-05-09 22:30:00.500,2044
3.75,85.22,2024-05-09 23:06:22.130,2045
3.11473,88.42,2024-05-10 00:08:39.950,2046
3.65,89.87,2024-05-10 01:09:22.400,2047
3.2876399999999997,94.86,2024-05-10 05:12:51.500,2048
3.02151,88.01,2024-02-28 18:58:48.150,2049
3.18247,89.27,2024-05-10 04:27:21.680,2050
3.66,88.37,2024-05-10 07:01:33.850,2051
3.44,87.76,2024-02-28 22:21:34.780,2052
3.72,85.23,2024-05-10 08:14:32.670,2053
3.62,85.23,2024-05-10 08:17:00.970,2054
3.75,85.23,2024-05-10 09:51:55.380,2055
3.07774,88.17,2024-05-10 09:25:50.200,2056
3.33,85.22,2024-05-10 12:40:50.050,2057
3.54,89.21,2024-05-10 13:02:09.210,2058
3.35087,89.03,2024-02-29 00:03:43.300,2059
3.43785,88.96,2024-05-10 14:10:12.960,2060
4.05,89.06,2024-05-10 15:21:40.760,2061
3.22976,89.4,2024-05-10 16:13:46.050,2062
3.89,85.23,2024-05-10 16:39:49.710,2063
3.22982,88.5,2024-05-10 17:24:17.530,2064
3.26255,89.5,2024-05-10 17:51:48.110,2065
3.81,89.83,2024-05-10 20:34:32.530,2066
3.34933,85.22,2024-05-10 20:52:58.470,2067
3.31,89.05,2024-02-29 01:07:24.330,2068
3.73,85.22,2024-05-10 22:28:23.100,2069
3.68,88.88,2024-05-11 00:34:03.730,2070
3.65,85.23,2024-05-11 01:27:05.370,2071
3.24889,88.0,2024-02-29 01:16:34.520,2072
3.65,88.91,2024-05-11 02:41:24.380,2073
4.12,89.64,2024-05-11 03:23:51.100,2074
3.4664,89.15,2024-05-11 02:54:49.730,2075
3.65348,85.23,2024-05-11 05:30:20.480,2076
3.12397,88.32,2024-02-29 01:37:43.830,2077
3.89,85.22,2024-05-11 07:55:28.380,2078
3.88,89.0,2024-05-11 11:21:37.760,2079
3.8,89.62,2024-05-11 12:03:16.340,2080
3.3352600000000003,97.22,2024-05-11 12:53:53.790,2081
3.24907,87.69,2024-02-29 06:12:11.340,2082
3.1900999999999997,88.39,2024-05-11 12:13:15.430,2083
3.54,87.91,2024-05-11 12:56:23.900,2084
3.79,90.19,2024-05-11 15:10:06.150,2085
3.74,90.13,2024-05-11 17:57:06.190,2086
3.82,87.98,2024-05-11 18:50:25.090,2087
3.74,88.06,2024-05-11 21:48:29.450,2088
3.36821,86.29,2024-02-29 06:35:15.330,2089
3.91,88.48,2024-05-11 22:29:29.030,2090
3.26,85.25,2024-02-29 06:19:50.460,2091
3.61,85.23,2024-05-11 22:27:31.780,2092
3.74,85.23,2024-05-12 00:34:52.340,2093
3.48,87.72,2024-05-11 23:33:19.820,2094
3.76,89.29,2024-05-12 00:44:01.810,2095
3.6,87.52,2024-05-12 01:43:06.860,2096
3.4,88.49,2024-02-29 08:08:58.470,2097
3.74,85.23,2024-05-12 01:57:49.280,2098
3.73,86.29,2024-05-12 03:28:49.760,2099
3.65,90.26,2024-05-12 03:05:11.870,2100
3.5181999999999998,88.14,2024-05-12 05:27:36.000,2101
3.79,90.11,2024-05-12 07:01:24.960,2102
3.73,89.89,2024-05-12 08:05:40.650,2103
3.8,85.22,2024-05-12 08:58:34.170,2104
3.37,90.25,2024-02-29 09:59:55.840,2105
3.6,87.94,2024-05-12 08:53:44.450,2106
3.7,85.23,2024-05-12 11:04:23.140,2107
3.86,89.91,2024-05-12 11:50:16.210,2108
3.9086999999999996,88.07,2024-05-12 12:43:07.920,2109
3.76,85.23,2024-05-12 15:26:53.200,2110
3.8,90.27,2024-05-12 16:29:50.310,2111
3.66,85.22,2024-05-12 17:57:24.970,2112
3.73,85.23,2024-05-12 18:02:06.000,2113
3.22945,89.88,2024-05-12 18:37:03.170,2114
3.67,85.23,2024-05-12 19:36:18.070,2115
3.76,85.23,2024-05-12 22:41:16.310,2116
3.71,104.15,2024-05-12 23:11:15.970,2117
3.45,88.26,2024-05-12 23:36:59.190,2118
3.68,90.01,2024-05-13 01:16:39.110,2119
3.8,85.22,2024-05-13 03:53:30.290,2120
3.9,85.22,2024-05-13 05:13:32.930,2121
3.6,86.2,2024-02-29 11:56:39.170,2122
3.79,85.65,2024-05-13 06:18:40.450,2123
3.25061,88.72,2024-02-29 14:14:42.200,2124
3.87,85.24,2024-02-29 15:19:35.140,2125
3.69,85.24,2024-02-29 16:39:58.840,2126
3.62,85.27,2024-05-13 08:38:34.650,2127
3.2842399999999996,89.53,2024-05-13 08:05:47.640,2128
3.63,85.28,2024-05-13 08:37:52.530,2129
3.16065,89.79,2024-05-13 10:21:09.220,2130
3.68,85.22,2024-05-13 12:29:43.540,2131
3.75,88.28,2024-05-13 12:12:10.280,2132
3.97994,85.23,2024-05-13 13:29:06.240,2133
3.7,85.22,2024-05-13 13:50:50.440,2134
3.62,85.28,2024-05-13 16:28:13.450,2135
3.13,87.96,2024-05-13 15:30:43.970,2136
3.57,88.64,2024-05-13 16:17:55.620,2137
3.68,85.23,2024-05-13 19:42:36.170,2138
3.34073,90.15,2024-05-13 21:02:04.720,2139
3.9,88.89,2024-05-13 23:11:24.310,2140
3.5,87.92,2024-02-29 16:25:50.360,2141
3.25056,89.75,2024-02-29 20:41:02.500,2142
3.96,89.97,2024-05-14 00:50:19.290,2143
3.98,85.23,2024-02-29 20:19:28.750,2144
3.65,85.23,2024-02-29 21:33:40.350,2145
3.75,89.09,2024-05-14 01:33:14.920,2146
3.52,87.81,2024-05-14 01:45:13.480,2147
3.35989,88.71,2024-05-14 02:42:55.710,2148
3.24795,89.99,2024-02-29 23:24:53.810,2149
3.96,85.24,2024-05-14 03:44:45.400,2150
3.68,85.23,2024-05-14 05:38:44.910,2151
3.77,85.23,2024-05-14 07:57:40.950,2152
3.8,85.23,2024-05-14 09:22:21.370,2153
3.5331799999999998,87.58,2024-05-14 09:11:44.540,2154
3.67126,89.25,2024-05-14 10:35:01.580,2155
3.29,89.12,2024-03-01 01:09:47.100,2156
3.54,88.91,2024-03-01 01:13:04.790,2157
3.8,85.23,2024-05-14 12:00:49.380,2158
3.7,85.24,2024-05-14 11:47:54.810,2159
3.20052,88.41,2024-03-01 02:18:46.000,2160
3.65,85.34,2024-05-14 13:41:42.580,2161
3.23975,89.61,2024-03-01 03:38:57.550,2162
3.67,85.22,2024-05-14 16:34:19.480,2163
3.85,87.22,2024-05-14 19:06:59.020,2164
3.68,85.22,2024-05-14 19:40:41.240,2165
3.55,87.94,2024-05-14 19:02:45.210,2166
3.99,89.04,2024-05-14 20:10:43.990,2167
3.73,90.16,2024-05-14 21:52:57.380,2168
3.49,88.07,2024-05-14 21:31:47.720,2169
3.0926199999999997,88.04,2024-03-01 03:37:13.300,2170
3.65,85.22,2024-05-14 22:28:54.540,2171
3.73,85.23,2024-05-14 23:14:07.730,2172
3.8,88.85,2024-05-15 02:17:07.720,2173
3.78,85.22,2024-05-15 02:59:59.020,2174
3.78,88.53,2024-05-15 03:59:45.310,2175
3.79,85.25,2024-05-15 05:08:36.180,2176
3.5768299999999997,88.39,2024-05-15 05:56:32.030,2177
3.67,85.22,2024-05-15 17:42:31.470,2178
3.2087399999999997,88.68,2024-03-01 06:14:38.040,2179
