value,runtime,starttime,VM_id
100835.0,31.09,2024-02-24 19:51:13.600,1775
114669.0,31.07,2024-04-19 21:13:07.840,1776
120559.0,31.04,2024-04-19 20:05:00.480,1777
118224.0,31.09,2024-04-19 23:09:29.560,1778
116775.0,31.05,2023-07-06 01:01:21.030,1779
121427.0,31.06,2024-04-19 23:06:16.110,1780
102237.0,31.05,2024-04-20 01:44:01.560,1781
102507.0,31.06,2024-04-20 02:31:48.670,1782
100173.0,31.07,2024-02-24 21:08:06.380,1783
104125.0,31.05,2024-04-20 03:39:21.650,1784
100262.0,31.03,2024-04-20 04:12:38.520,1785
100805.0,31.04,2024-04-20 05:04:13.910,1786
107373.0,31.04,2024-04-20 05:16:37.180,1787
113897.0,31.07,2023-06-30 14:10:22.090,1788
114814.0,31.05,2023-07-06 02:07:56.850,1789
104678.0,31.04,2024-04-20 06:53:22.140,1790
98443.0,31.04,2024-04-20 08:25:35.490,1791
103293.0,31.1,2024-02-25 02:51:49.460,1792
103157.0,31.04,2024-04-20 08:56:36.640,1793
99765.0,31.08,2024-04-20 09:01:52.470,1794
99701.0,31.05,2024-04-20 10:49:31.420,1795
100486.0,31.07,2024-04-20 12:17:18.540,1796
119708.0,31.04,2024-04-20 12:12:16.150,1797
106837.0,31.07,2024-02-25 03:34:30.180,1798
105569.0,31.07,2024-04-20 14:36:51.070,1799
119204.0,31.04,2024-04-20 15:49:07.310,1800
105457.0,31.07,2024-04-20 17:30:05.660,1801
75012.0,31.06,2024-04-20 17:25:13.000,1802
96700.0,31.04,2024-04-20 19:56:10.420,1803
104524.0,31.04,2023-07-06 03:25:40.860,1804
99665.0,31.06,2024-04-20 21:21:25.200,1805
113956.0,31.06,2024-04-20 20:34:48.100,1806
119691.0,31.04,2024-04-20 23:55:29.190,1807
119448.0,31.04,2024-04-20 22:48:57.690,1808
113137.0,31.04,2024-04-21 01:03:31.570,1809
102763.0,31.05,2024-04-21 00:58:07.440,1810
100692.0,31.06,2024-04-21 03:59:57.010,1811
102928.0,31.09,2024-02-25 05:22:21.420,1812
112089.0,31.07,2024-04-21 05:51:02.250,1813
96714.0,31.08,2024-04-21 05:09:06.250,1814
99321.0,31.04,2024-04-21 06:03:03.100,1815
104908.0,31.06,2024-04-21 07:50:56.600,1816
96783.0,31.04,2023-06-30 13:42:59.040,1817
100897.0,31.04,2023-07-06 04:55:35.820,1818
106455.0,31.04,2024-04-21 10:32:33.090,1819
98222.0,31.08,2024-04-21 13:18:28.100,1820
98089.0,31.04,2024-04-21 14:04:28.960,1821
100807.0,31.07,2024-04-21 15:10:43.930,1822
97603.0,31.04,2024-02-25 06:05:35.330,1823
102823.0,31.04,2024-02-25 06:52:03.080,1824
105265.0,31.06,2024-04-21 14:27:52.050,1825
100405.0,31.04,2023-06-07 06:20:17.190,1826
108704.0,31.06,2023-07-06 04:59:16.170,1827
105182.0,31.07,2024-04-21 16:08:23.400,1828
100606.0,31.05,2024-04-21 16:46:20.300,1829
98337.0,31.04,2024-04-21 17:25:54.040,1830
98697.0,31.06,2024-04-21 19:37:38.800,1831
99126.0,31.08,2024-04-21 19:32:43.690,1832
101480.0,31.07,2024-04-21 21:15:41.590,1833
95818.0,31.04,2024-04-21 22:06:56.040,1834
103466.0,31.05,2024-04-21 23:48:59.880,1835
97735.0,31.08,2024-04-22 00:38:11.320,1836
114254.0,31.05,2024-04-22 02:24:42.480,1837
102660.0,31.04,2024-04-22 03:38:39.130,1838
103370.0,31.06,2023-07-06 06:44:16.520,1839
113611.0,31.04,2024-04-22 05:37:04.380,1840
97697.0,31.09,2024-02-25 07:10:12.970,1841
98825.0,31.04,2024-02-25 08:04:28.660,1842
104206.0,31.05,2024-02-25 11:04:15.330,1843
112051.0,31.06,2024-04-22 05:37:46.570,1844
103784.0,31.04,2024-04-22 08:12:59.630,1845
106603.0,31.07,2024-04-22 08:13:13.270,1846
98338.0,31.09,2024-02-25 13:47:09.000,1847
96822.0,31.04,2024-04-22 08:51:14.470,1848
118169.0,31.04,2024-04-22 10:01:40.000,1849
113294.0,31.05,2024-04-22 11:25:37.990,1850
97355.0,31.04,2024-04-22 13:20:51.190,1851
106137.0,31.05,2024-04-22 14:40:01.800,1852
106227.0,31.04,2024-02-25 13:42:53.900,1853
89887.0,31.1,2024-04-22 13:44:45.280,1854
100759.0,31.07,2024-04-22 16:27:43.420,1855
105109.0,31.05,2024-04-22 18:14:51.950,1856
119928.0,31.08,2024-04-22 19:30:10.300,1857
103886.0,31.05,2024-04-22 20:10:36.210,1858
97081.0,31.08,2024-02-25 16:00:39.880,1859
112373.0,31.06,2024-04-22 21:56:12.190,1860
96515.0,31.05,2024-04-22 22:15:21.370,1861
95012.0,31.05,2023-07-06 08:45:36.590,1862
105751.0,31.1,2024-04-23 01:46:24.480,1863
98001.0,31.04,2024-04-23 01:15:25.450,1864
97819.0,31.07,2024-04-23 02:11:47.430,1865
99683.0,31.05,2024-02-25 17:28:58.920,1866
111885.0,31.04,2024-04-23 03:21:01.040,1867
103961.0,31.06,2024-04-23 04:44:11.730,1868
103917.0,31.04,2024-04-23 06:59:32.280,1869
100325.0,31.05,2024-04-23 10:00:10.220,1870
110630.0,31.04,2024-04-23 09:45:29.400,1871
97530.0,31.05,2024-04-23 09:25:09.050,1872
106978.0,31.07,2024-04-23 10:59:28.570,1873
121012.0,31.04,2024-04-23 12:37:41.390,1874
91228.0,31.07,2024-04-23 12:42:50.070,1875
118871.0,31.07,2024-04-23 14:47:13.010,1876
114438.0,31.04,2024-04-23 16:32:05.490,1877
114426.0,31.05,2024-04-23 16:44:06.680,1878
98689.0,31.08,2024-02-25 17:58:51.780,1879
105533.0,31.07,2024-04-23 17:43:23.720,1880
99852.0,31.05,2024-04-23 19:42:07.650,1881
98379.0,31.08,2024-04-23 20:42:03.920,1882
102122.0,31.04,2024-04-23 20:54:37.030,1883
100381.0,31.04,2024-04-23 21:42:04.690,1884
95999.0,31.07,2024-04-24 02:16:59.050,1885
101741.0,31.04,2024-04-24 03:46:17.450,1886
104445.0,31.07,2024-04-24 03:18:57.790,1887
98770.0,31.04,2024-04-24 04:34:16.890,1888
100985.0,31.07,2024-02-25 19:09:25.340,1889
104535.0,31.05,2024-04-24 05:23:45.950,1890
104435.0,31.04,2024-04-24 05:29:44.990,1891
102180.0,31.04,2024-04-24 08:15:22.730,1892
95329.0,31.05,2024-04-24 07:32:25.630,1893
114169.0,31.03,2023-06-07 06:39:30.390,1894
102298.0,31.05,2024-04-24 11:46:14.520,1895
96876.0,31.05,2024-04-24 10:46:45.050,1896
103780.0,31.04,2024-04-24 12:26:41.880,1897
105441.0,31.04,2024-04-24 14:28:18.750,1898
94280.0,31.04,2024-02-25 19:07:15.480,1899
98854.0,31.05,2024-04-24 14:10:33.650,1900
102594.0,31.04,2024-04-24 14:07:36.220,1901
97157.0,31.04,2024-04-24 17:01:21.330,1902
95341.0,31.05,2024-04-24 16:58:53.160,1903
94943.0,31.05,2024-04-24 19:18:26.730,1904
96981.0,31.05,2024-04-24 19:49:29.980,1905
100899.0,31.05,2024-04-24 21:14:44.100,1906
105586.0,31.05,2024-04-24 22:55:42.690,1907
99315.0,31.05,2024-04-24 22:48:05.120,1908
94900.0,31.07,2024-04-25 01:13:10.760,1909
99484.0,31.07,2024-04-25 01:05:36.410,1910
101989.0,31.08,2024-04-25 02:27:21.670,1911
102428.0,31.09,2024-02-25 21:41:46.360,1912
106919.0,31.07,2024-04-25 03:02:23.820,1913
97555.0,31.06,2024-04-25 02:46:39.060,1914
101252.0,31.04,2024-02-25 23:42:51.380,1915
95810.0,31.08,2024-04-25 03:47:51.660,1916
100128.0,31.04,2024-04-25 05:57:28.050,1917
98048.0,31.06,2024-04-25 06:27:18.970,1918
108015.0,31.04,2023-06-30 15:57:16.040,1919
99238.0,31.03,2024-04-25 11:09:19.850,1920
51476.0,31.06,2024-04-25 10:56:35.460,1921
96205.0,31.06,2024-04-25 13:20:41.960,1922
102718.0,31.04,2024-04-25 12:46:15.040,1923
101122.0,31.07,2024-04-25 14:33:41.360,1924
103373.0,31.04,2024-04-25 14:40:12.630,1925
98883.0,31.05,2024-04-25 15:36:37.490,1926
103355.0,31.04,2024-04-25 16:30:44.630,1927
105339.0,31.05,2024-02-26 01:59:28.390,1928
105055.0,31.08,2024-04-25 20:39:38.780,1929
103205.0,31.06,2024-04-25 21:50:38.520,1930
121972.0,31.04,2024-04-25 21:24:33.280,1931
101722.0,31.06,2024-04-25 22:38:21.380,1932
102398.0,31.05,2024-04-25 23:31:22.360,1933
96411.0,31.07,2024-04-26 01:09:15.080,1934
102581.0,31.04,2024-02-26 03:48:00.030,1935
101873.0,31.05,2024-04-26 00:36:10.400,1936
101405.0,31.05,2024-04-26 01:17:33.420,1937
99640.0,31.04,2024-04-26 03:32:24.030,1938
122065.0,31.05,2024-04-26 04:36:24.560,1939
98982.0,31.04,2024-04-26 06:32:02.550,1940
98267.0,31.05,2024-04-26 05:55:08.390,1941
92674.0,31.06,2024-04-26 07:37:15.840,1942
104484.0,31.04,2024-02-26 04:31:56.770,1943
98244.0,31.07,2024-04-26 09:04:42.110,1944
101577.0,31.04,2023-07-06 16:53:44.650,1945
112809.0,31.04,2024-04-26 09:28:29.070,1946
95523.0,31.07,2024-04-26 12:33:38.720,1947
99181.0,31.08,2024-02-26 05:20:39.150,1948
123265.0,31.05,2024-04-26 12:04:27.260,1949
103515.0,31.05,2024-04-26 14:12:33.650,1950
100229.0,31.04,2024-04-26 14:15:16.130,1951
105142.0,31.09,2024-02-26 06:31:25.590,1952
95333.0,31.08,2024-04-26 15:49:58.310,1953
98934.0,31.08,2024-04-26 16:18:29.100,1954
94562.0,31.04,2024-04-26 17:20:42.160,1955
114887.0,31.05,2024-04-26 18:16:10.300,1956
114065.0,31.11,2023-06-30 16:52:22.200,1957
114787.0,31.04,2024-04-26 22:21:48.070,1958
102410.0,31.05,2023-07-06 18:19:52.580,1959
97430.0,31.05,2024-04-26 21:52:59.990,1960
115793.0,31.06,2024-04-26 23:39:15.230,1961
112673.0,31.04,2024-04-27 00:55:29.600,1962
104807.0,31.04,2024-04-27 00:46:42.000,1963
101083.0,31.07,2024-04-27 02:14:39.200,1964
100029.0,31.04,2023-06-07 06:26:42.790,1965
105982.0,31.09,2024-02-26 08:33:42.030,1966
97332.0,31.07,2023-07-06 19:00:29.170,1967
111877.0,31.04,2024-04-27 04:42:07.510,1968
107010.0,31.05,2024-04-27 04:53:16.980,1969
96430.0,31.08,2024-04-27 07:51:39.340,1970
96463.0,31.06,2024-04-27 07:18:53.140,1971
96546.0,31.08,2024-02-26 08:46:33.780,1972
97912.0,31.04,2024-04-27 09:00:09.210,1973
103302.0,31.06,2024-04-27 10:07:02.450,1974
99941.0,31.05,2024-04-27 11:41:39.710,1975
103069.0,31.03,2023-07-06 19:06:26.800,1976
104537.0,31.05,2024-04-27 12:07:47.030,1977
96942.0,31.06,2024-02-26 10:52:00.180,1978
103818.0,31.05,2024-04-27 12:47:15.050,1979
114658.0,31.06,2024-04-27 16:19:07.440,1980
119180.0,31.05,2024-04-27 15:22:24.680,1981
120737.0,31.07,2024-04-27 17:36:31.660,1982
97533.0,31.07,2024-04-27 19:48:09.830,1983
105645.0,31.04,2024-02-26 13:02:49.900,1984
102613.0,31.07,2024-04-27 19:39:30.950,1985
98676.0,31.07,2024-04-27 21:48:48.890,1986
114117.0,31.07,2024-04-27 22:51:09.000,1987
100127.0,31.07,2024-04-27 23:39:42.620,1988
103948.0,31.05,2024-04-27 23:30:07.960,1989
104534.0,31.06,2024-04-28 01:39:45.050,1990
103313.0,31.07,2023-06-30 17:52:56.600,1991
105976.0,31.04,2024-04-28 03:47:33.700,1992
99603.0,31.07,2024-04-28 05:12:04.570,1993
103871.0,31.05,2024-04-28 07:49:19.670,1994
100980.0,31.07,2024-04-28 08:07:41.400,1995
97275.0,31.07,2024-04-28 08:31:07.780,1996
107217.0,31.08,2024-02-26 15:03:52.540,1997
103133.0,31.06,2024-04-28 09:26:35.250,1998
102893.0,31.04,2024-04-28 11:01:38.070,1999
102476.0,31.07,2024-04-28 12:13:00.900,2000
102935.0,31.05,2024-04-28 12:59:55.770,2001
102392.0,31.06,2024-04-28 14:26:27.630,2002
114097.0,31.03,2024-02-26 17:47:49.570,2003
98931.0,31.05,2024-04-28 16:39:06.340,2004
102521.0,31.06,2024-04-28 16:49:05.840,2005
98403.0,31.06,2024-04-28 16:47:18.650,2006
103943.0,31.06,2024-04-28 17:54:15.270,2007
102242.0,31.06,2024-04-28 20:03:42.910,2008
101357.0,31.04,2024-04-28 21:11:05.200,2009
114260.0,31.05,2024-02-26 16:53:54.000,2010
113762.0,31.09,2024-02-26 18:14:35.720,2011
112615.0,31.05,2024-04-28 21:52:02.630,2012
121539.0,31.06,2024-04-28 23:25:05.980,2013
103544.0,31.04,2024-04-29 00:27:33.950,2014
102238.0,31.05,2024-04-29 01:12:20.710,2015
85927.0,31.05,2024-04-29 02:06:11.000,2016
112885.0,31.04,2024-02-26 21:44:40.430,2017
113334.0,31.06,2024-04-29 05:14:31.300,2018
120292.0,31.04,2024-04-29 05:58:14.230,2019
103601.0,31.06,2024-04-29 05:44:36.470,2020
119480.0,31.05,2024-04-29 07:07:27.690,2021
97712.0,31.09,2024-02-26 23:25:01.040,2022
103112.0,31.05,2024-04-29 06:46:35.000,2023
93386.0,31.05,2024-04-29 09:22:20.780,2024
119464.0,31.07,2024-04-29 10:09:29.920,2025
121160.0,31.04,2024-04-29 11:03:14.920,2026
111969.0,31.04,2024-04-29 10:53:23.290,2027
97704.0,31.04,2024-04-29 14:35:53.750,2028
118261.0,31.08,2024-04-29 15:21:07.610,2029
96305.0,31.07,2024-02-26 22:57:19.670,2030
99462.0,31.07,2024-04-29 15:49:49.640,2031
99094.0,31.05,2024-04-29 19:16:44.170,2032
115746.0,31.07,2024-04-29 18:50:06.210,2033
104462.0,31.04,2024-04-29 20:21:05.010,2034
96928.0,31.04,2024-04-29 19:52:04.920,2035
118535.0,31.04,2024-04-29 22:28:46.270,2036
113802.0,31.07,2023-06-07 07:17:44.840,2037
100248.0,31.06,2024-04-30 00:38:02.860,2038
118842.0,31.05,2024-04-30 00:42:14.690,2039
99395.0,31.05,2024-02-26 22:59:04.050,2040
101101.0,31.05,2024-04-30 00:50:04.680,2041
121947.0,31.05,2024-04-30 01:53:17.770,2042
99770.0,31.05,2024-04-30 03:20:07.910,2043
104965.0,31.07,2024-04-30 04:33:11.120,2044
114515.0,31.04,2024-04-30 03:36:21.070,2045
113469.0,31.06,2024-04-30 04:07:02.140,2046
100275.0,31.06,2024-04-30 07:57:09.310,2047
100785.0,31.08,2024-04-30 09:10:13.650,2048
102168.0,31.04,2024-02-27 00:13:30.770,2049
120823.0,31.07,2024-04-30 12:19:43.620,2050
114988.0,31.06,2024-04-30 13:00:13.500,2051
115278.0,31.07,2024-04-30 13:04:55.860,2052
120392.0,31.04,2024-04-30 13:36:24.010,2053
115087.0,31.07,2024-04-30 14:21:56.750,2054
100540.0,31.04,2024-02-27 01:28:56.690,2055
120495.0,31.07,2024-04-30 16:24:19.750,2056
113559.0,31.08,2024-04-30 17:32:40.440,2057
105884.0,31.07,2024-04-30 18:11:47.230,2058
103240.0,31.05,2024-04-30 18:45:56.000,2059
105489.0,31.09,2024-04-30 20:35:56.300,2060
121176.0,31.08,2024-04-30 21:40:58.080,2061
102838.0,31.07,2024-04-30 23:37:07.920,2062
98141.0,31.05,2024-02-27 02:33:20.100,2063
106329.0,31.07,2024-04-30 23:52:02.410,2064
97747.0,31.04,2024-05-01 01:44:06.240,2065
100441.0,31.05,2024-05-01 03:59:22.770,2066
93689.0,31.05,2023-06-30 18:48:52.390,2067
99413.0,31.04,2024-05-01 05:37:52.740,2068
99543.0,31.06,2024-05-01 06:25:47.410,2069
99393.0,31.04,2024-05-01 05:25:49.000,2070
102326.0,31.06,2024-05-01 06:36:04.070,2071
99284.0,31.07,2024-05-01 06:51:17.500,2072
120128.0,31.07,2024-05-01 09:24:10.300,2073
111789.0,31.04,2024-05-01 13:06:24.250,2074
120059.0,31.05,2024-05-01 14:31:57.340,2075
112071.0,31.04,2024-05-01 14:59:52.790,2076
112413.0,31.04,2024-02-27 04:39:54.230,2077
56737.0,31.06,2024-05-01 14:31:37.570,2078
111608.0,31.06,2024-05-01 16:54:58.970,2079
113814.0,31.06,2024-05-01 19:09:38.380,2080
112698.0,31.04,2024-05-01 18:25:03.320,2081
114626.0,31.05,2024-05-01 19:57:03.290,2082
98579.0,31.07,2024-05-01 21:26:43.290,2083
98121.0,31.04,2024-05-01 22:08:41.930,2084
104266.0,31.09,2024-02-27 07:33:36.970,2085
104544.0,31.08,2024-05-02 01:17:28.620,2086
100946.0,31.07,2024-05-02 02:35:30.650,2087
104725.0,31.05,2024-05-02 03:36:17.430,2088
102117.0,31.07,2024-02-27 08:07:01.310,2089
99115.0,31.07,2024-05-02 05:11:58.430,2090
103116.0,31.05,2024-05-02 05:59:33.220,2091
99886.0,31.08,2024-02-27 08:26:33.750,2092
104563.0,31.04,2024-05-02 05:06:05.650,2093
98768.0,31.08,2024-05-02 05:54:12.090,2094
97611.0,31.04,2024-05-02 07:46:50.620,2095
100233.0,31.07,2024-05-02 09:16:05.980,2096
96949.0,31.09,2024-05-02 09:05:44.270,2097
119985.0,31.07,2024-05-02 11:55:51.030,2098
100237.0,31.07,2024-05-02 13:48:04.950,2099
102067.0,31.07,2024-05-02 16:40:15.400,2100
103453.0,31.08,2024-05-02 16:11:55.940,2101
114478.0,31.08,2024-05-02 17:47:29.390,2102
114871.0,31.08,2024-05-02 17:26:07.400,2103
104250.0,31.09,2023-06-04 17:45:31.470,2104
112193.0,31.04,2024-05-02 18:13:27.690,2105
103679.0,31.05,2024-05-02 19:35:51.940,2106
92256.0,31.04,2024-05-02 21:57:18.320,2107
99961.0,31.08,2024-05-02 23:38:18.420,2108
104882.0,31.06,2024-05-03 00:14:44.750,2109
102172.0,31.05,2024-05-03 02:05:02.720,2110
96290.0,31.04,2024-05-03 02:51:17.070,2111
98762.0,31.04,2024-05-03 02:18:12.720,2112
103280.0,31.06,2024-05-03 03:50:31.180,2113
96394.0,31.06,2024-05-03 06:20:03.530,2114
98079.0,31.05,2024-05-03 06:48:24.640,2115
102519.0,31.07,2024-05-03 06:57:23.620,2116
112298.0,31.03,2024-02-27 09:28:55.250,2117
100678.0,31.05,2024-05-03 08:47:30.650,2118
88034.0,31.07,2023-06-30 19:03:33.070,2119
120526.0,31.04,2024-02-27 12:17:32.100,2120
101982.0,31.05,2024-05-03 10:09:29.460,2121
100156.0,31.04,2024-05-03 11:15:35.990,2122
115468.0,31.07,2024-05-03 11:36:02.520,2123
103793.0,31.05,2024-05-03 12:07:09.000,2124
113225.0,31.08,2024-05-03 13:23:30.950,2125
99512.0,31.08,2024-02-27 14:27:11.470,2126
102106.0,31.08,2024-05-03 16:14:46.680,2127
98422.0,31.07,2024-05-03 17:31:17.690,2128
112987.0,31.08,2024-05-03 18:26:29.870,2129
106014.0,31.05,2024-05-03 19:39:59.670,2130
103777.0,31.04,2024-05-03 20:42:27.560,2131
99200.0,31.05,2024-05-03 22:48:18.000,2132
119442.0,31.09,2024-02-27 15:04:45.050,2133
105563.0,31.07,2024-05-03 23:44:52.480,2134
106871.0,31.07,2024-05-04 04:13:59.770,2135
115458.0,31.09,2024-02-27 17:28:21.030,2136
100739.0,31.04,2024-05-04 05:05:24.220,2137
97417.0,31.07,2024-05-04 05:12:47.370,2138
99234.0,31.08,2024-05-04 06:59:17.010,2139
105796.0,31.07,2024-05-04 08:15:49.470,2140
93758.0,31.04,2024-05-04 08:32:01.210,2141
50402.0,31.07,2024-05-04 10:27:48.560,2142
99242.0,31.08,2024-05-04 13:12:37.050,2143
96050.0,31.04,2024-02-27 17:00:50.060,2144
97474.0,31.07,2024-05-04 13:50:03.570,2145
99881.0,31.07,2024-05-04 16:00:17.310,2146
100520.0,31.05,2024-05-04 16:40:38.330,2147
98513.0,31.04,2024-05-04 18:09:09.190,2148
98061.0,31.06,2024-05-04 19:03:55.250,2149
97738.0,31.04,2024-05-04 19:03:23.000,2150
99012.0,31.06,2024-05-04 21:14:05.920,2151
100547.0,31.08,2024-02-27 17:53:33.100,2152
104846.0,31.07,2024-05-04 22:39:36.880,2153
106581.0,31.04,2024-05-05 00:06:55.000,2154
102070.0,31.07,2024-05-05 02:14:29.810,2155
49304.0,31.05,2024-05-05 03:47:37.560,2156
100676.0,31.05,2024-05-05 04:57:31.120,2157
96345.0,31.05,2024-02-27 18:19:52.050,2158
98978.0,31.06,2024-05-05 05:47:15.060,2159
96640.0,31.05,2024-05-05 05:32:13.940,2160
114505.0,31.07,2024-02-27 19:52:33.450,2161
98483.0,31.04,2024-05-05 07:34:19.720,2162
101934.0,31.06,2024-05-05 09:08:31.090,2163
104785.0,31.07,2024-05-05 11:07:45.560,2164
97984.0,31.05,2024-05-05 12:02:18.620,2165
102080.0,31.04,2024-05-05 12:22:01.970,2166
102730.0,31.07,2024-02-27 22:10:56.540,2167
109013.0,31.07,2023-07-07 15:51:43.580,2168
99916.0,31.05,2024-05-05 12:12:07.990,2169
106599.0,31.04,2024-05-05 13:44:53.940,2170
102317.0,31.05,2024-05-05 13:31:02.180,2171
105286.0,31.04,2024-05-05 15:30:54.940,2172
97728.0,31.05,2024-05-05 16:56:06.280,2173
100201.0,31.07,2023-07-07 15:29:25.860,2174
103343.0,31.04,2024-05-05 19:20:23.400,2175
97119.0,31.08,2024-05-05 20:35:27.280,2176
98948.0,31.07,2023-06-30 20:47:37.370,2177
95305.0,31.05,2024-05-05 21:27:20.000,2178
83538.0,31.06,2024-05-05 22:50:25.950,2179
104005.0,31.05,2024-05-06 02:01:30.750,2180
120665.0,31.08,2024-02-28 01:19:57.210,2181
94122.0,31.05,2024-05-06 03:19:47.500,2182
102838.0,31.07,2024-05-06 03:04:14.770,2183
98066.0,31.04,2024-05-06 04:06:35.000,2184
99723.0,31.04,2024-05-06 05:36:28.300,2185
106116.0,31.04,2024-05-06 05:33:08.880,2186
99805.0,31.07,2024-05-06 08:23:02.080,2187
105759.0,31.07,2024-02-28 01:07:40.310,2188
95954.0,31.05,2024-05-06 07:38:18.530,2189
102309.0,31.08,2024-05-06 10:43:08.270,2190
106868.0,31.04,2024-05-06 11:01:03.160,2191
98837.0,31.04,2024-05-06 12:35:08.930,2192
95761.0,31.08,2024-05-06 13:55:32.910,2193
104238.0,31.06,2024-05-06 13:16:35.530,2194
117777.0,31.05,2024-02-28 02:42:43.880,2195
98730.0,31.05,2023-07-07 17:30:18.680,2196
98143.0,31.05,2024-05-06 17:51:47.500,2197
98739.0,31.04,2024-05-06 18:02:15.470,2198
103172.0,31.05,2024-05-06 19:59:01.670,2199
97928.0,31.04,2024-05-06 20:54:59.310,2200
98488.0,31.04,2024-05-06 21:00:25.430,2201
103358.0,31.05,2024-05-06 22:37:21.480,2202
96014.0,31.04,2024-02-28 03:34:23.980,2203
106487.0,31.05,2024-05-06 23:33:56.970,2204
96071.0,31.04,2024-05-07 01:51:20.660,2205
99531.0,31.07,2024-05-07 03:11:40.910,2206
104110.0,31.04,2023-07-07 18:24:59.530,2207
98113.0,31.08,2024-02-28 04:01:06.740,2208
97733.0,31.04,2024-05-07 07:13:32.230,2209
99696.0,31.04,2024-05-07 09:09:32.670,2210
106532.0,31.05,2024-05-07 08:46:31.860,2211
115613.0,31.08,2024-05-07 09:59:22.900,2212
99432.0,31.05,2024-05-07 10:41:46.280,2213
118945.0,31.04,2023-07-07 19:00:37.040,2214
99266.0,31.04,2024-02-28 06:50:40.230,2215
118699.0,31.04,2024-05-07 12:02:31.000,2216
105711.0,31.06,2024-05-07 15:02:12.590,2217
103092.0,31.07,2024-05-07 15:18:05.530,2218
96523.0,31.08,2024-02-28 07:11:57.960,2219
120648.0,31.04,2024-05-07 16:12:30.870,2220
108216.0,31.04,2024-02-28 09:29:20.370,2221
120811.0,31.07,2024-05-07 16:15:28.540,2222
121488.0,31.06,2024-05-07 17:55:48.430,2223
112973.0,31.06,2024-05-07 18:18:01.990,2224
113979.0,31.07,2024-02-28 10:05:54.230,2225
103514.0,31.07,2023-07-07 20:30:27.800,2226
97728.0,31.07,2024-05-07 20:30:30.190,2227
114961.0,31.07,2024-05-07 21:49:59.610,2228
95645.0,31.04,2024-05-07 23:48:44.400,2229
110871.0,31.07,2023-07-07 20:41:49.520,2230
98928.0,31.05,2024-02-28 11:45:59.720,2231
114874.0,31.06,2024-05-08 01:29:18.100,2232
114388.0,31.04,2024-05-08 02:18:03.290,2233
103163.0,31.07,2024-05-08 02:20:51.020,2234
114535.0,31.05,2024-05-08 02:48:00.710,2235
100386.0,31.05,2024-05-08 07:21:53.010,2236
119341.0,31.04,2023-06-07 09:16:15.630,2237
115105.0,31.07,2024-02-28 11:32:41.600,2238
114908.0,31.06,2024-05-08 07:52:25.140,2239
98849.0,31.04,2024-05-08 09:13:41.900,2240
97001.0,31.07,2024-05-08 11:15:09.190,2241
99192.0,31.04,2024-05-08 11:48:56.180,2242
100393.0,31.04,2024-05-08 11:37:27.440,2243
100722.0,31.09,2024-02-28 15:34:31.590,2244
99941.0,31.05,2023-07-07 23:12:19.520,2245
95329.0,31.04,2024-05-08 15:56:25.360,2246
104074.0,31.05,2024-05-08 18:00:45.130,2247
99419.0,31.07,2024-05-08 17:52:01.570,2248
121476.0,31.05,2024-05-08 18:03:55.000,2249
97361.0,31.04,2024-05-08 19:31:05.100,2250
112138.0,31.09,2023-07-07 22:36:58.670,2251
101502.0,31.07,2024-05-08 22:55:09.570,2252
97995.0,31.05,2024-05-09 00:12:20.570,2253
106019.0,31.04,2024-02-28 16:17:58.760,2254
106112.0,31.04,2024-05-09 00:55:01.820,2255
102098.0,31.06,2024-05-09 01:11:19.060,2256
99251.0,31.09,2024-05-09 03:30:23.480,2257
97808.0,31.09,2023-07-08 00:25:16.180,2258
100434.0,31.04,2024-05-09 05:20:53.670,2259
104211.0,31.03,2024-05-09 06:19:27.430,2260
120308.0,31.07,2024-02-28 16:26:11.490,2261
99081.0,31.07,2024-05-09 08:34:37.640,2262
119485.0,31.07,2024-05-09 09:44:14.330,2263
111157.0,31.08,2024-05-09 09:34:22.490,2264
97497.0,31.07,2024-05-09 10:52:58.850,2265
95582.0,31.04,2024-05-09 11:35:53.820,2266
116562.0,31.07,2024-05-09 12:19:32.490,2267
111222.0,31.07,2024-05-09 13:44:53.250,2268
119589.0,31.04,2024-02-28 18:29:12.180,2269
122265.0,31.04,2024-05-09 15:42:38.920,2270
112153.0,31.08,2024-05-09 15:58:48.420,2271
99151.0,31.04,2023-07-08 01:55:38.450,2272
116176.0,31.05,2024-05-09 16:24:25.240,2273
120518.0,31.09,2024-05-09 19:30:25.970,2274
117927.0,31.07,2024-05-09 20:24:06.980,2275
97132.0,31.07,2024-05-09 21:57:24.790,2276
104046.0,31.03,2024-05-09 22:39:45.830,2277
110763.0,31.07,2023-06-06 17:10:14.390,2278
99615.0,31.07,2024-05-10 00:08:44.140,2279
119743.0,31.04,2024-05-10 00:05:10.530,2280
105196.0,31.07,2024-05-10 00:52:55.820,2281
99588.0,31.08,2023-06-30 23:47:09.750,2282
121659.0,31.04,2024-05-10 03:50:13.160,2283
113119.0,31.04,2024-02-28 20:51:02.960,2284
120189.0,31.05,2024-05-10 04:32:13.890,2285
95695.0,31.06,2023-07-08 02:00:48.280,2286
105226.0,31.05,2024-05-10 07:02:04.900,2287
100421.0,31.08,2024-02-28 23:29:43.410,2288
97728.0,31.05,2024-05-10 07:36:54.660,2289
