value,runtime,starttime,VM_id
71230.3,28.24,2023-07-27 21:41:02.790,0
70546.8,28.21,2023-07-27 23:30:35.940,0
71150.1,28.12,2023-07-28 00:55:06.570,0
70490.2,28.52,2023-07-28 01:22:03.870,0
70563.7,28.77,2023-07-28 03:11:09.490,0
71138.4,28.64,2023-07-28 04:01:18.450,0
70303.7,28.02,2023-07-28 06:19:24.880,0
70795.4,28.51,2023-07-28 09:48:38.540,0
71125.6,28.54,2023-07-28 11:13:18.240,0
71154.2,28.8,2023-07-28 15:21:46.850,0
70891.0,28.4,2023-07-28 16:21:50.420,0
70139.0,28.14,2023-07-28 18:15:13.750,0
71154.8,28.74,2023-07-28 19:12:51.980,0
71497.8,28.57,2023-07-28 21:00:42.300,0
71761.8,28.74,2023-07-28 22:14:47.980,0
71604.6,28.65,2023-07-29 00:06:13.500,0
71973.5,28.86,2023-07-29 01:39:16.000,0
71793.1,28.61,2023-07-29 03:15:41.650,0
71701.8,28.57,2023-07-29 04:03:59.500,0
71569.7,28.65,2023-07-29 05:19:40.840,0
71270.9,28.31,2023-07-29 07:02:40.030,0
71873.2,28.59,2023-07-29 08:02:40.130,0
71670.1,28.53,2023-07-29 09:18:57.270,0
71676.5,28.67,2023-07-29 13:48:12.760,0
70289.6,28.14,2023-07-29 17:49:58.410,0
71687.9,28.68,2023-07-29 21:58:01.460,0
71301.2,28.78,2023-07-30 01:06:46.930,0
71605.0,28.65,2023-07-30 01:45:24.800,0
71592.7,28.37,2023-07-30 05:35:55.240,0
71756.2,28.6,2023-07-30 05:49:10.930,0
71712.4,28.61,2023-07-30 08:05:47.670,0
69973.5,28.16,2023-07-30 09:17:43.300,0
71631.0,28.55,2023-07-30 10:13:14.430,0
71241.5,28.22,2023-07-30 12:07:31.000,0
71959.7,28.52,2023-07-30 13:33:00.530,0
71785.4,28.67,2023-07-30 16:39:51.510,0
71563.6,28.29,2023-07-30 17:56:01.040,0
71771.4,28.66,2023-07-30 18:53:11.420,0
71873.9,28.54,2023-07-30 20:04:25.180,0
71594.1,28.45,2023-07-30 23:15:29.530,0
70453.5,27.69,2023-07-31 02:21:23.610,0
71643.0,28.67,2023-07-31 02:36:03.870,0
70777.6,28.32,2023-07-31 05:51:13.750,0
71431.8,28.67,2023-07-31 10:25:49.870,0
71868.2,28.67,2023-07-31 11:21:15.170,0
71618.2,28.68,2023-07-31 12:49:33.110,0
71130.0,28.41,2023-07-31 13:37:28.920,0
71336.3,28.66,2023-07-31 18:21:02.960,0
71710.2,28.57,2023-07-31 19:08:52.000,0
72258.4,28.52,2023-07-31 21:38:40.640,0
71566.4,28.65,2023-08-01 00:52:20.840,0
71683.1,28.58,2023-08-01 04:16:43.400,0
71778.2,28.55,2023-08-01 05:04:00.770,0
70951.6,28.24,2023-08-01 07:32:14.310,0
71714.4,28.58,2023-08-01 08:13:01.660,0
70342.7,28.04,2023-08-01 10:06:48.240,0
71564.9,28.37,2023-08-01 13:00:58.240,0
71926.9,28.61,2023-08-01 14:04:20.320,0
71534.2,28.63,2023-08-01 19:23:32.080,0
72198.8,28.31,2023-08-01 21:48:05.970,0
72522.6,28.53,2023-08-01 23:53:12.490,0
70557.7,27.65,2023-08-02 01:11:37.110,0
70734.3,27.69,2023-08-02 04:41:31.390,0
70897.2,27.66,2023-08-02 06:29:02.590,0
71285.7,28.31,2023-08-02 08:02:23.400,0
71830.4,28.64,2023-08-02 08:38:36.000,0
70966.6,28.06,2023-08-02 10:04:46.760,0
71492.7,28.65,2023-08-02 14:59:12.470,0
70602.1,28.68,2023-08-02 16:17:04.100,0
71958.1,28.48,2023-08-02 19:34:41.260,0
71658.9,28.55,2023-08-02 20:52:11.720,0
71641.4,28.5,2023-08-02 22:11:48.010,0
71444.3,28.58,2023-08-03 01:23:28.240,0
70730.2,27.95,2023-08-03 03:13:30.410,0
71670.5,28.52,2023-08-03 04:08:01.940,0
70764.0,28.15,2023-08-03 09:20:22.920,0
71826.8,28.69,2023-08-03 10:12:52.100,0
72243.5,28.61,2023-08-03 10:59:26.460,0
71642.0,28.45,2023-08-03 16:18:18.620,0
71695.9,28.48,2023-08-03 17:35:41.150,0
71769.4,28.59,2023-08-03 20:02:58.980,0
70684.4,27.97,2023-08-03 23:00:04.010,0
72123.8,28.48,2023-08-03 23:59:31.560,0
71655.1,28.52,2023-08-04 01:23:50.460,0
72097.3,28.54,2023-08-04 04:31:05.300,0
71903.2,28.61,2023-08-04 05:46:50.820,0
70469.0,28.27,2023-08-04 07:14:07.140,0
71697.8,28.7,2023-08-04 08:21:46.510,0
71388.4,28.32,2023-08-04 09:23:13.310,0
69136.7,28.79,2023-08-04 16:24:16.870,0
71554.1,28.58,2023-08-04 17:49:53.480,0
71243.8,28.73,2023-08-04 18:50:11.000,0
71731.7,28.53,2023-08-04 20:15:37.480,0
71825.2,28.57,2023-08-05 00:02:21.940,0
71017.8,28.04,2023-08-05 03:28:38.570,0
71976.0,28.81,2023-08-05 05:16:06.790,0
71726.3,28.55,2023-08-05 08:25:31.070,0
69867.1,28.42,2023-08-05 10:46:41.210,0
70232.7,27.99,2023-08-05 12:01:43.640,0
72213.2,28.56,2023-08-05 14:15:24.650,0
70129.4,28.08,2023-08-05 17:28:15.060,0
71949.1,28.38,2023-08-05 18:39:49.840,0
71785.0,28.63,2023-08-05 21:50:47.790,0
69977.5,28.02,2023-08-05 22:57:36.360,0
71866.3,28.63,2023-08-05 23:57:09.960,0
71673.7,28.6,2023-08-06 06:50:26.000,0
72164.1,28.46,2023-08-06 10:27:20.760,0
71500.9,28.58,2023-08-06 11:10:30.750,0
71830.4,28.65,2023-08-06 13:13:10.010,0
71670.5,28.4,2023-08-06 16:59:09.980,0
71846.2,28.52,2023-08-06 19:08:04.890,0
70111.8,28.12,2023-08-06 20:15:41.890,0
72065.5,28.48,2023-08-06 22:19:29.540,0
71214.5,28.55,2023-08-07 06:12:49.060,0
71332.7,28.51,2023-08-07 06:24:20.520,0
70209.0,28.08,2023-08-07 08:41:27.440,0
71273.3,28.27,2023-08-07 11:33:57.900,0
70185.9,27.95,2023-08-07 13:19:02.010,0
71932.7,28.53,2023-08-07 14:44:09.450,0
71497.2,28.62,2023-08-07 16:05:02.620,0
70738.2,27.87,2023-08-07 19:11:53.140,0
71971.2,28.31,2023-08-08 00:50:16.270,0
70965.3,28.35,2023-08-08 03:54:15.920,0
70278.4,28.16,2023-08-08 08:02:22.890,0
71395.7,28.47,2023-08-08 09:35:44.790,0
71600.0,28.66,2023-08-08 11:00:26.390,0
71535.7,28.57,2023-08-08 11:59:32.580,0
71421.1,28.77,2023-08-08 13:39:40.710,0
70154.6,28.05,2023-08-08 16:52:51.840,0
71335.1,28.69,2023-08-08 17:05:07.060,0
71667.1,28.77,2023-08-08 20:34:53.400,0
72086.6,28.66,2023-08-08 21:35:14.800,0
71773.4,28.56,2023-08-08 22:40:35.100,0
71308.9,28.54,2023-08-09 03:45:30.500,0
71539.7,28.61,2023-08-09 07:39:44.380,0
71305.4,28.65,2023-08-09 12:15:41.480,0
71038.5,28.64,2023-08-09 12:53:10.780,0
71502.9,28.5,2023-08-09 13:51:12.220,0
70521.0,28.11,2023-08-09 16:05:55.140,0
70298.2,28.01,2023-08-09 17:18:22.740,0
72014.8,28.55,2023-08-09 23:05:39.930,0
71577.0,28.62,2023-08-09 23:56:26.690,0
70737.9,28.77,2023-08-10 01:52:05.700,0
72032.8,28.5,2023-08-10 04:50:40.170,0
71735.9,28.48,2023-08-10 09:36:36.100,0
71399.7,28.58,2023-08-10 10:50:27.720,0
71475.6,28.66,2023-08-10 12:39:25.800,0
71394.1,28.66,2023-08-10 13:25:44.800,0
71652.2,28.58,2023-08-10 15:03:31.790,0
71373.9,28.59,2023-08-10 17:20:39.510,0
71481.0,28.6,2023-08-10 20:30:57.170,0
71815.5,28.63,2023-08-10 22:32:48.860,0
71581.8,28.63,2023-08-11 03:33:15.720,0
72052.8,28.31,2023-08-11 05:31:37.380,0
70866.1,28.71,2023-08-11 08:22:07.500,0
71283.3,28.52,2023-08-11 09:54:09.690,0
71731.6,28.63,2023-08-11 10:14:12.730,0
71330.5,28.66,2023-08-11 13:56:51.840,0
72076.3,28.62,2023-08-11 19:27:19.690,0
71207.2,28.73,2023-08-12 00:00:13.000,0
71830.0,28.69,2023-08-12 02:30:58.990,0
71813.2,28.64,2023-08-12 03:12:57.470,0
71684.0,28.69,2023-08-12 09:11:27.550,0
71996.5,28.66,2023-08-12 17:51:39.200,0
70889.2,27.73,2023-08-12 21:10:42.520,0
71296.7,28.72,2023-08-13 00:32:33.470,0
71747.4,28.83,2023-08-13 03:04:19.970,0
71742.7,28.59,2023-08-13 05:04:57.000,0
72047.2,28.55,2023-08-13 06:54:21.900,0
71519.0,28.53,2023-08-13 09:35:59.770,0
71641.9,28.57,2023-08-13 13:34:03.870,0
71847.6,28.62,2023-08-13 15:09:58.500,0
71558.9,28.44,2023-08-13 19:10:48.240,0
71658.6,28.77,2023-08-13 20:49:43.820,0
71181.3,28.76,2023-08-14 00:01:16.620,0
71612.4,28.69,2023-08-14 01:08:00.870,0
71761.9,28.68,2023-08-14 02:34:27.090,0
71754.6,28.69,2023-08-14 03:56:47.570,0
70405.1,27.82,2023-08-14 05:09:30.230,0
71404.4,28.45,2023-08-14 07:56:03.370,0
70316.1,28.66,2023-08-14 12:08:50.940,0
70407.9,28.07,2023-08-14 15:32:40.220,0
71850.5,28.53,2023-08-14 16:56:45.540,0
71724.5,28.67,2023-08-14 17:09:16.030,0
71615.8,28.34,2023-08-15 02:24:49.120,0
71207.3,28.31,2023-08-15 08:47:50.330,0
71983.6,28.24,2023-08-15 10:10:40.070,0
70756.0,28.51,2023-08-15 11:12:03.130,0
71705.0,28.52,2023-08-15 12:35:24.130,0
71928.8,28.37,2023-08-15 18:39:49.250,0
71912.1,28.35,2023-08-15 19:30:23.440,0
71514.2,28.23,2023-08-15 21:43:53.660,0
71594.6,28.48,2023-08-16 00:01:31.890,0
71936.1,28.48,2023-08-16 05:39:50.860,0
70793.8,28.2,2023-08-16 06:32:25.400,0
71825.4,28.51,2023-08-16 08:02:09.760,0
71605.8,28.47,2023-08-16 09:32:34.910,0
71497.9,28.38,2023-08-16 15:32:15.020,0
71886.0,28.53,2023-08-16 18:17:00.010,0
71846.2,28.46,2023-08-16 20:31:56.470,0
71469.2,28.51,2023-08-17 04:32:32.190,0
71450.6,28.34,2023-08-17 05:12:53.440,0
71125.4,28.62,2023-08-17 07:49:40.520,0
71679.2,28.37,2023-08-17 10:58:27.870,0
71284.2,28.5,2023-08-17 11:45:44.820,0
70426.5,27.84,2023-08-17 15:37:52.300,0
71779.8,28.41,2023-08-17 18:49:10.160,0
70898.7,28.15,2023-08-17 20:10:17.930,0
71440.6,28.46,2023-08-18 01:28:44.000,0
70238.9,28.04,2023-08-18 06:12:56.740,0
71716.1,28.52,2023-08-18 09:37:52.530,0
71512.1,28.53,2023-08-18 10:06:16.830,0
70965.1,28.25,2023-08-18 13:12:45.810,0
71290.5,28.65,2023-08-18 13:57:28.650,0
66914.6,28.83,2023-08-19 01:07:50.580,0
71662.3,28.52,2023-08-19 04:28:30.090,0
67361.5,29.15,2023-08-19 06:02:29.200,0
71751.6,28.5,2023-08-19 07:58:24.000,0
71421.7,28.29,2023-08-19 11:57:56.780,0
72010.1,28.41,2023-08-19 13:00:37.800,0
71576.2,28.48,2023-08-19 18:30:32.670,0
71776.9,28.56,2023-08-19 19:03:49.870,0
70683.0,27.98,2023-08-19 22:30:08.560,0
70870.3,28.05,2023-08-20 02:19:19.250,0
72120.2,28.76,2023-08-20 08:42:17.340,0
71774.8,28.59,2023-08-20 09:58:45.950,0
72169.5,28.53,2023-08-20 15:22:55.020,0
71644.0,28.61,2023-08-20 19:03:15.150,0
71406.2,28.51,2023-08-20 21:23:54.580,0
70685.4,27.69,2023-08-20 23:41:38.410,0
71050.5,28.72,2023-08-21 00:17:34.000,0
71492.9,28.61,2023-08-21 02:55:22.760,0
70643.1,28.12,2023-08-21 06:27:54.350,0
72035.8,28.63,2023-08-21 07:21:14.080,0
71731.0,28.57,2023-08-21 11:04:27.500,0
71924.6,28.5,2023-08-21 11:15:48.770,0
71838.5,28.7,2023-08-21 13:49:29.230,0
71895.3,28.62,2023-08-21 14:34:08.470,0
72051.3,28.86,2023-08-21 16:36:09.370,0
71949.7,28.6,2023-08-21 21:27:07.270,0
72023.4,28.46,2023-08-22 00:16:06.370,0
71441.5,28.26,2023-08-22 03:40:00.940,0
71885.0,28.79,2023-08-22 04:51:42.490,0
72070.1,28.45,2023-08-22 16:36:28.000,0
72043.5,28.48,2023-08-22 19:06:04.500,0
71094.1,28.62,2023-08-22 21:54:53.290,0
71202.9,28.19,2023-08-22 23:58:08.110,0
71922.7,28.52,2023-08-23 01:46:37.140,0
71936.7,28.5,2023-08-23 02:14:40.490,0
72365.8,28.49,2023-08-23 04:25:49.880,0
71945.6,28.66,2023-08-23 05:36:05.780,0
71630.5,28.5,2023-08-23 14:12:17.510,0
71777.4,28.66,2023-08-23 20:26:09.230,0
71851.7,28.6,2023-08-24 00:24:30.660,0
71815.3,28.59,2023-08-24 03:38:28.120,0
71776.5,28.42,2023-08-24 05:00:11.740,0
71766.0,28.32,2023-08-24 06:00:59.280,0
70218.2,28.05,2023-08-24 07:51:52.070,0
71556.5,28.53,2023-08-24 10:52:41.510,0
71594.2,28.71,2023-08-24 19:59:03.840,0
71590.3,28.5,2023-08-24 21:55:47.580,0
71732.4,28.82,2023-08-25 00:05:18.470,0
71327.2,28.58,2023-08-25 02:40:58.660,0
71585.9,28.57,2023-08-25 05:02:51.220,0
69941.6,27.89,2023-08-25 06:25:03.730,0
71761.9,28.67,2023-08-25 10:19:21.490,0
71673.0,28.28,2023-08-25 11:59:20.270,0
69256.7,28.47,2023-08-25 14:03:43.310,0
71739.8,28.58,2023-08-25 20:58:22.620,0
70648.1,28.05,2023-08-26 01:28:45.610,0
71890.6,28.29,2023-08-26 03:38:18.400,0
71934.8,28.34,2023-08-26 05:38:08.930,0
62975.6,28.83,2023-08-26 10:48:57.380,0
72119.7,28.62,2023-08-26 17:00:00.370,0
71946.8,28.52,2023-08-26 18:26:55.090,0
72060.5,28.57,2023-08-26 20:04:53.790,0
72185.8,28.56,2023-08-26 23:09:02.450,0
72027.0,28.58,2023-08-27 10:03:39.320,0
72050.8,28.56,2023-08-27 14:36:59.620,0
72122.4,28.64,2023-08-27 17:39:58.320,0
70813.6,27.96,2023-08-27 20:22:19.090,0
72056.3,28.57,2023-08-27 23:21:58.740,0
71921.1,28.72,2023-08-28 02:19:13.580,0
71570.4,28.65,2023-08-28 03:44:37.490,0
70750.2,28.18,2023-08-28 08:18:16.350,0
70540.9,28.42,2023-08-28 12:32:47.140,0
71481.2,28.67,2023-08-28 14:21:59.060,0
71568.5,28.72,2023-08-28 22:01:53.420,0
71710.4,28.65,2023-08-28 23:22:47.050,0
70438.8,28.72,2023-08-29 03:02:50.690,0
71927.1,28.77,2023-08-29 04:40:44.990,0
71247.6,28.67,2023-08-29 04:55:45.640,0
71250.9,28.74,2023-08-29 09:05:20.780,0
71636.5,28.41,2023-08-29 16:59:50.620,0
71445.1,28.75,2023-08-29 20:02:24.720,0
71188.9,28.63,2023-08-29 21:02:26.850,0
70222.6,28.37,2023-08-30 02:35:50.730,0
71230.3,28.79,2023-08-30 04:21:51.490,0
71618.5,28.57,2023-08-30 06:32:18.450,0
70573.2,28.67,2023-08-30 08:03:01.140,0
70956.8,28.65,2023-08-30 14:02:56.570,0
69156.4,28.55,2023-08-30 14:46:32.260,0
70037.5,28.48,2023-08-30 17:02:07.640,0
70841.5,28.6,2023-08-31 02:08:13.130,0
71009.4,28.6,2023-08-31 03:42:21.960,0
70994.0,28.72,2023-08-31 06:43:48.490,0
68506.6,28.81,2023-08-31 15:30:02.910,0
71013.5,28.65,2023-08-31 16:50:38.050,0
71704.5,28.55,2023-08-31 20:57:54.440,0
70783.9,28.46,2023-09-01 00:17:31.280,0
70689.5,28.39,2023-09-01 01:55:17.190,0
70990.4,28.76,2023-09-01 03:09:34.180,0
71110.2,28.57,2023-09-01 03:41:17.170,0
70528.6,28.36,2023-09-01 06:17:11.450,0
71643.7,28.79,2023-09-01 17:01:27.410,0
71538.6,28.61,2023-09-01 20:43:30.380,0
71128.7,28.51,2023-09-01 23:06:00.300,0
70901.0,28.51,2023-09-02 01:02:39.650,0
70852.0,28.51,2023-09-02 02:23:07.490,0
70993.3,28.68,2023-09-02 03:52:21.060,0
71127.0,28.79,2023-09-02 08:35:07.680,0
71065.9,28.61,2023-09-02 13:46:04.730,0
69832.5,28.23,2023-09-02 15:12:38.870,0
71019.9,28.77,2023-09-02 21:19:30.650,0
70149.1,27.94,2023-09-03 00:52:16.500,0
71540.1,28.7,2023-09-03 05:59:58.840,0
71501.9,28.59,2023-09-03 08:16:13.930,0
70355.3,27.86,2023-09-03 13:36:39.570,0
71794.9,28.68,2023-09-03 15:32:23.180,0
70444.2,28.83,2023-09-03 17:01:18.020,0
70118.6,28.64,2023-09-03 22:27:21.690,0
70974.6,28.66,2023-09-04 07:06:16.670,0
71397.6,28.69,2023-09-04 09:49:44.050,0
71154.5,28.81,2023-09-04 13:45:18.380,0
70898.1,28.78,2023-09-04 15:31:41.650,0
71447.3,28.66,2023-09-04 18:41:48.180,0
71563.4,28.64,2023-09-04 19:31:41.320,0
70281.4,28.87,2023-09-04 21:30:20.640,0
69656.1,28.58,2023-09-05 05:08:17.360,0
69236.5,28.14,2023-09-05 17:39:26.330,0
66162.7,28.67,2023-09-05 18:38:34.020,0
68334.0,29.1,2023-09-06 01:35:04.010,0
71650.2,28.94,2023-09-06 06:09:26.400,0
66668.0,28.84,2023-09-06 07:35:07.460,0
71614.6,28.66,2023-09-06 10:41:09.700,0
71056.4,28.66,2023-09-06 12:07:41.810,0
71672.1,28.83,2023-09-06 18:19:25.260,0
70981.0,28.82,2023-09-06 22:57:46.590,0
69410.9,28.53,2023-09-07 04:05:41.360,0
69025.8,28.75,2023-09-07 09:10:44.910,0
68982.2,28.7,2023-09-07 14:17:37.180,0
69659.7,28.82,2023-09-07 17:46:12.250,0
70608.5,28.27,2023-09-07 21:09:10.120,0
70772.5,28.36,2023-09-08 00:11:02.020,0
70820.5,28.81,2023-09-08 04:30:04.820,0
70424.4,28.76,2023-09-08 07:39:13.790,0
70463.7,28.26,2023-09-08 10:33:09.520,0
71517.6,28.52,2023-09-08 11:31:14.150,0
70396.8,28.75,2023-09-08 14:22:12.860,0
70353.3,28.46,2023-09-08 19:13:07.610,0
70948.2,28.75,2023-09-08 23:09:54.270,0
70852.1,28.75,2023-09-09 07:23:47.870,0
70938.9,28.78,2023-09-09 12:04:27.670,0
70963.4,28.75,2023-09-09 14:18:12.470,0
71174.4,28.65,2023-09-09 15:21:33.200,0
71390.7,28.25,2023-09-09 17:46:03.050,0
72151.3,28.65,2023-09-10 00:23:34.390,0
71613.0,28.64,2023-09-10 02:44:56.340,0
71647.4,28.67,2023-09-10 09:04:33.420,0
70820.5,28.17,2023-09-10 12:14:14.070,0
71196.5,28.73,2023-09-10 13:10:57.830,0
70316.5,28.07,2023-09-10 14:47:36.700,0
71878.2,28.6,2023-09-10 18:35:08.300,0
71557.1,28.49,2023-09-10 22:08:55.270,0
70164.7,28.6,2023-09-11 05:08:15.980,0
69345.7,29.16,2023-09-11 06:36:56.730,0
68908.6,28.2,2023-09-11 08:02:39.000,0
70264.8,28.81,2023-09-11 10:56:25.390,0
71018.2,28.45,2023-09-11 21:57:29.290,0
71355.6,28.74,2023-09-11 23:32:45.910,0
71183.8,28.7,2023-09-12 01:42:27.050,0
70172.0,28.73,2023-09-12 04:06:54.180,0
70861.2,28.69,2023-09-12 06:15:39.140,0
70523.5,28.44,2023-09-12 12:11:13.680,0
71950.2,28.57,2023-09-12 15:32:52.040,0
70881.7,28.63,2023-09-12 21:35:51.500,0
71796.9,28.66,2023-09-13 05:51:05.650,0
70852.8,28.66,2023-09-13 09:20:40.910,0
67628.0,28.14,2023-09-13 12:01:48.680,0
69970.9,28.84,2023-09-13 14:24:12.490,0
71450.6,28.75,2023-09-14 00:12:56.890,0
69404.2,29.11,2023-09-14 00:41:41.200,0
70655.3,28.57,2023-09-14 05:35:03.290,0
70653.3,28.38,2023-09-14 09:06:30.200,0
69785.8,27.84,2023-09-14 11:33:43.840,0
71342.2,28.6,2023-09-14 19:14:16.820,0
70476.4,28.15,2023-09-14 19:46:32.950,0
70152.6,28.87,2023-09-15 03:36:21.110,0
71140.0,28.81,2023-09-15 10:37:35.070,0
70929.5,28.75,2023-09-15 12:28:17.190,0
70992.7,28.81,2023-09-15 13:41:15.540,0
70672.5,28.72,2023-09-15 18:30:37.060,0
70238.0,28.13,2023-09-15 19:29:43.930,0
71483.7,28.63,2023-09-15 21:56:50.660,0
71063.6,28.64,2023-09-15 23:31:48.200,0
71509.3,28.66,2023-09-16 14:14:55.810,0
71776.3,28.67,2023-09-16 15:53:36.080,0
70898.6,28.65,2023-09-16 21:32:20.550,0
70458.3,28.15,2023-09-17 01:45:25.050,0
71003.7,32.63,2023-09-17 05:30:06.320,0
71327.6,28.35,2023-09-17 09:25:32.730,0
71277.4,28.48,2023-09-17 10:31:50.740,0
70170.6,28.05,2023-09-17 13:19:35.460,0
71483.2,28.69,2023-09-17 17:33:43.440,0
69973.5,28.07,2023-09-17 22:40:13.520,0
71238.3,28.69,2023-09-17 23:30:36.870,0
71455.3,28.34,2023-09-18 03:32:40.130,0
71661.9,28.72,2023-09-18 07:57:38.760,0
70680.5,28.7,2023-09-18 13:58:22.090,0
71369.8,28.59,2023-09-18 19:49:12.870,0
70248.0,28.13,2023-09-18 23:26:32.400,0
70730.9,28.77,2023-09-19 00:56:04.940,0
70781.3,27.62,2024-01-22 22:06:17.050,0
71686.4,27.49,2024-01-28 02:24:54.000,0
71280.1,27.49,2024-01-28 19:29:31.980,0
71241.8,27.51,2024-01-29 02:51:58.140,0
70851.0,27.65,2024-01-29 07:26:31.650,0
70564.9,27.74,2024-01-29 10:33:19.800,0
70649.5,27.67,2024-01-30 08:16:53.370,0
68068.7,27.92,2024-02-02 05:06:08.530,0
70757.8,27.7,2024-02-02 14:09:38.340,0
71498.2,27.5,2024-02-03 09:42:57.500,0
71534.5,27.55,2024-02-03 14:17:17.550,0
71594.7,27.54,2024-02-04 14:45:38.310,0
70713.1,27.62,2024-02-05 06:42:08.810,0
71101.0,27.62,2024-02-10 01:59:01.660,0
71603.3,27.61,2024-02-10 20:30:25.900,0
70619.2,27.63,2024-02-12 09:19:50.190,0
70461.0,27.71,2024-02-13 13:50:17.000,0
65642.0,28.21,2024-02-14 14:14:40.000,0
67455.0,28.12,2024-02-15 02:26:59.000,0
71233.0,27.56,2024-02-15 19:17:16.200,0
71781.9,27.49,2024-02-15 20:47:47.560,0
71433.2,27.58,2024-02-17 10:55:11.580,0
71050.5,27.67,2024-02-18 11:56:12.530,0
70568.0,27.77,2024-02-19 07:07:31.000,0
56147.6,29.2,2024-02-19 13:14:34.040,0
66469.2,28.21,2024-02-20 04:56:48.630,0
70659.2,27.97,2024-02-21 18:36:14.970,0
70915.0,27.9,2024-02-22 02:12:46.000,0
71831.2,28.14,2024-02-23 22:53:17.460,0
71385.4,28.04,2024-02-25 06:39:22.750,0
70881.5,28.02,2024-02-26 20:48:24.480,0
71699.2,28.2,2024-02-27 03:12:29.270,0
68697.9,28.25,2024-02-28 04:45:28.250,0
70117.2,28.2,2024-02-29 21:57:14.870,0
69753.5,28.06,2024-03-01 08:41:25.540,0
69452.2,28.3,2024-03-01 15:07:35.590,0
70263.1,28.32,2024-03-02 08:05:53.300,0
70383.1,28.23,2024-03-04 00:37:45.230,0
69712.3,28.24,2024-03-05 14:42:50.000,0
69843.0,28.34,2024-03-06 10:31:48.000,0
69970.6,28.29,2024-03-07 08:15:41.700,0
69738.1,28.17,2024-03-08 08:35:46.770,0
69390.5,28.22,2024-03-09 15:05:13.490,0
69389.4,28.25,2024-03-09 21:17:10.980,0
70304.8,28.44,2024-03-09 22:56:24.470,0
69007.0,27.96,2024-03-11 16:35:28.870,0
69983.9,28.24,2024-03-12 02:17:55.730,0
69650.6,28.24,2024-03-12 10:46:49.240,0
69818.4,28.12,2024-03-13 09:38:30.120,0
70127.8,28.19,2024-03-13 21:51:19.240,0
67265.5,29.0,2024-03-17 01:51:58.000,0
70113.7,28.31,2024-03-18 12:54:39.570,0
70537.6,28.43,2024-03-19 22:12:18.230,0
70022.0,28.3,2024-03-21 15:40:48.300,0
69797.7,28.21,2024-03-22 18:40:43.450,0
70381.1,28.48,2024-03-23 03:22:25.510,0
70660.4,28.6,2024-03-23 19:55:21.820,0
70652.9,28.49,2024-03-26 09:24:50.000,0
70692.9,28.43,2024-03-26 14:46:41.600,0
70572.4,28.53,2024-03-27 00:08:15.560,0
70011.8,28.4,2024-03-28 01:41:38.220,0
69948.2,27.75,2024-03-28 02:54:46.000,0
70621.0,28.55,2024-03-28 12:19:28.950,0
69235.0,28.54,2024-03-29 04:45:41.180,0
70314.6,28.58,2024-03-30 00:49:35.140,0
65100.8,29.25,2024-03-30 07:28:50.080,0
69811.4,28.25,2024-03-30 08:31:30.250,0
69967.7,28.56,2024-03-30 11:15:30.710,0
69954.7,28.4,2024-03-30 18:00:28.470,0
69660.6,28.35,2024-03-31 06:10:40.180,0
70644.6,28.37,2024-03-31 14:03:43.030,0
69918.1,28.44,2024-04-01 07:26:40.880,0
66428.3,28.89,2024-04-02 11:48:17.480,0
69922.8,28.46,2024-04-02 21:02:04.510,0
72251.2,28.33,2024-04-03 21:00:13.000,0
72163.9,28.36,2024-04-04 06:24:27.520,0
71146.5,27.94,2024-04-04 13:08:17.040,0
68186.7,28.81,2024-04-05 03:50:20.490,0
72141.1,28.04,2024-04-05 17:11:01.670,0
72070.1,28.22,2024-04-06 07:17:06.040,0
72003.2,28.12,2024-04-08 00:05:18.720,0
67404.3,28.56,2024-04-08 05:21:20.000,0
71960.7,28.32,2024-04-09 09:47:26.580,0
70097.1,28.11,2024-04-10 00:19:53.660,0
68643.3,27.89,2024-04-11 03:04:11.070,0
65637.7,28.56,2024-04-11 16:42:36.060,0
67976.2,28.24,2024-04-11 18:17:14.420,0
69697.7,28.61,2024-04-12 23:20:47.170,0
69031.9,28.92,2024-04-15 18:20:20.180,0
69673.9,28.7,2024-04-15 23:12:50.000,0
60842.9,29.22,2024-04-16 06:25:02.850,0
67219.7,28.4,2024-04-16 16:51:55.760,0
68611.7,28.75,2024-04-16 17:57:42.750,0
69022.8,28.69,2024-04-18 16:46:19.000,0
68530.0,28.57,2024-04-18 23:40:53.820,0
69173.7,28.8,2024-04-19 18:12:30.950,0
68477.4,28.4,2024-04-19 21:09:27.390,0
68427.2,28.47,2024-04-19 23:36:08.050,0
67521.9,28.99,2024-04-21 01:19:05.430,0
72225.4,28.35,2024-04-21 02:19:09.590,0
72137.4,28.32,2024-04-21 09:14:41.850,0
68070.3,28.08,2024-04-22 21:03:58.430,0
71901.5,28.37,2024-04-23 01:15:27.820,0
72378.8,28.33,2024-04-23 03:44:52.340,0
71676.4,28.2,2024-04-24 05:20:28.420,0
72153.9,28.34,2024-04-24 22:30:11.600,0
70828.5,28.13,2024-04-26 09:15:33.140,0
72226.2,28.28,2024-04-26 14:36:51.360,0
72164.0,28.44,2024-04-26 18:37:10.890,0
73071.2,28.16,2024-04-27 02:39:09.520,0
72638.0,27.98,2024-04-27 14:40:08.470,0
72968.3,28.17,2024-04-28 16:01:53.000,0
65144.5,28.78,2024-04-30 20:11:50.930,0
72626.2,28.23,2024-05-01 04:16:46.700,0
72194.0,28.23,2024-05-01 18:58:34.610,0
