value,runtime,starttime,VM_id
5098.0,85.32,2023-12-08 04:28:53.500,2656
5099.0,85.32,2023-12-08 06:00:01.760,2657
5097.0,85.34,2023-12-08 07:31:17.760,2658
5100.0,85.33,2023-12-08 07:48:45.560,2659
5098.0,85.32,2023-12-08 10:06:16.800,2660
5098.0,85.33,2023-12-08 10:52:04.990,2661
5098.0,85.33,2023-12-08 13:46:28.940,2662
5098.0,85.32,2023-12-08 13:56:38.200,2663
5099.0,85.32,2023-12-08 14:09:59.410,2664
5098.0,85.32,2023-12-08 14:46:53.880,2665
5097.0,85.36,2023-12-08 16:45:33.590,2666
5097.0,85.32,2023-12-08 19:15:16.570,2667
5098.0,85.32,2023-12-08 22:10:04.630,2668
5098.0,85.32,2023-12-08 22:22:33.150,2669
5097.0,85.32,2023-12-08 23:07:47.400,2670
5094.0,30.31,2023-06-22 19:27:39.680,2671
5097.0,85.33,2023-12-09 00:26:16.200,2672
5099.0,85.33,2023-12-09 00:44:04.010,2673
5097.0,85.32,2023-12-09 03:38:00.260,2674
5098.0,85.32,2023-12-09 06:35:05.850,2675
5097.0,85.33,2023-12-09 06:20:33.350,2676
5098.0,85.33,2023-12-09 07:38:34.710,2677
5100.0,85.33,2023-12-09 10:05:46.090,2678
5097.0,85.32,2023-12-09 11:10:13.880,2679
5097.0,85.32,2023-12-09 12:31:04.440,2680
5098.0,85.34,2023-12-09 13:27:20.340,2681
5097.0,85.32,2023-12-09 14:22:43.360,2682
5098.0,85.32,2023-12-09 14:53:31.850,2683
5099.0,85.33,2023-12-09 17:26:02.000,2684
5098.0,85.32,2023-12-09 19:07:20.780,2685
5098.0,85.33,2023-12-09 20:08:39.950,2686
5098.0,85.32,2023-12-09 20:15:15.180,2687
5097.0,85.34,2023-12-09 22:09:59.200,2688
5098.0,85.36,2023-12-09 23:00:16.310,2689
5097.0,85.32,2023-12-10 01:26:47.320,2690
5097.0,85.33,2023-12-10 02:12:22.390,2691
5097.0,85.31,2023-12-10 03:27:25.080,2692
5097.0,85.32,2023-12-10 04:52:00.180,2693
5097.0,85.32,2023-12-10 04:50:39.580,2694
5098.0,85.33,2023-12-10 08:10:17.930,2695
5097.0,85.32,2023-12-10 09:19:12.970,2696
5096.0,30.3,2023-06-22 22:39:54.330,2697
5098.0,85.32,2023-12-10 14:07:24.810,2698
5097.0,85.33,2023-12-10 13:27:09.330,2699
5098.0,85.32,2023-12-10 14:12:11.810,2700
5100.0,85.32,2023-12-10 15:11:12.670,2701
5097.0,85.32,2023-12-10 15:48:12.490,2702
5098.0,85.33,2023-12-10 17:28:04.330,2703
5097.0,85.32,2023-12-10 18:54:50.760,2704
5097.0,85.32,2023-12-10 18:57:11.790,2705
5096.0,30.31,2023-06-23 00:20:47.460,2706
5098.0,85.32,2023-12-10 23:23:53.510,2707
5097.0,85.32,2023-12-11 00:11:35.020,2708
5098.0,85.32,2023-12-11 02:10:53.510,2709
5100.0,85.33,2023-12-11 03:45:45.420,2710
5099.0,85.32,2023-12-11 04:39:15.520,2711
5097.0,85.32,2023-12-11 04:25:56.020,2712
5097.0,85.33,2023-12-11 05:58:24.980,2713
5097.0,85.33,2023-12-11 05:32:00.590,2714
5098.0,85.32,2023-12-11 06:16:28.330,2715
5098.0,85.32,2023-12-11 10:19:26.430,2716
5098.0,85.32,2023-12-11 10:46:48.000,2717
5094.0,30.31,2023-06-23 01:15:35.130,2718
5099.0,85.32,2023-12-11 13:31:41.030,2719
5099.0,85.33,2023-12-11 15:02:39.450,2720
5097.0,85.32,2023-12-11 15:42:19.210,2721
5099.0,85.33,2023-12-11 16:09:26.870,2722
5100.0,85.33,2023-12-11 17:08:19.190,2723
5098.0,85.33,2023-12-11 18:10:03.660,2724
5097.0,85.34,2023-12-11 21:29:33.860,2725
5098.0,85.32,2023-12-11 22:55:01.760,2726
5100.0,85.32,2023-12-12 00:34:28.030,2727
5096.0,30.31,2023-06-23 03:28:10.060,2728
5098.0,85.33,2023-12-12 01:14:13.360,2729
5099.0,85.34,2023-12-12 01:58:25.940,2730
5096.0,85.32,2023-12-12 04:09:27.320,2731
5098.0,85.32,2023-12-12 06:15:57.660,2732
5097.0,85.32,2023-12-12 06:57:44.400,2733
5099.0,85.33,2023-12-12 07:43:59.860,2734
5098.0,85.33,2023-12-12 08:49:40.490,2735
5100.0,85.32,2023-12-12 10:01:54.580,2736
5098.0,85.33,2023-12-12 13:31:58.960,2737
5093.0,30.32,2023-06-23 04:21:54.600,2738
5097.0,85.34,2023-12-12 15:12:13.990,2739
5098.0,85.32,2023-12-12 16:01:13.100,2740
5098.0,85.33,2023-12-12 18:14:26.140,2741
5097.0,85.34,2023-12-12 19:29:12.130,2742
5097.0,85.32,2023-12-12 18:48:23.320,2743
5098.0,85.32,2023-12-12 20:14:03.750,2744
5097.0,85.32,2023-12-12 20:34:12.620,2745
5095.0,30.31,2023-06-23 05:29:00.900,2746
5098.0,85.35,2023-12-12 22:40:53.860,2747
5098.0,85.32,2023-12-12 23:57:08.260,2748
5098.0,85.33,2023-12-13 02:13:31.270,2749
5099.0,85.31,2023-12-13 02:47:50.000,2750
5097.0,85.32,2023-12-13 05:14:24.870,2751
5099.0,85.32,2023-12-13 05:35:20.490,2752
5100.0,85.32,2023-12-13 07:14:51.530,2753
5100.0,85.34,2023-12-13 09:47:17.990,2754
5098.0,85.33,2023-12-13 10:19:38.640,2755
5098.0,85.33,2023-12-13 11:47:49.180,2756
5098.0,85.32,2023-12-13 11:31:46.410,2757
5098.0,85.32,2023-12-13 12:21:18.880,2758
5097.0,85.33,2023-12-13 13:58:25.610,2759
5099.0,85.32,2023-12-13 15:07:52.870,2760
5096.0,30.31,2023-06-23 06:27:49.980,2761
5098.0,85.32,2023-12-13 18:00:34.560,2762
5098.0,85.32,2023-12-13 21:31:36.560,2763
5098.0,85.32,2023-12-13 21:30:00.450,2764
5098.0,85.35,2023-12-13 21:56:51.390,2765
5097.0,85.32,2023-12-13 22:34:23.650,2766
5096.0,30.3,2023-06-23 07:26:06.510,2767
5098.0,85.32,2023-12-14 00:27:54.930,2768
5097.0,85.33,2023-12-14 02:00:35.380,2769
5099.0,85.32,2023-12-14 05:18:55.690,2770
5096.0,30.3,2023-06-23 08:13:00.920,2771
5097.0,85.32,2023-12-14 06:58:33.720,2772
5099.0,85.34,2023-12-14 08:48:11.820,2773
5098.0,85.33,2023-12-14 09:23:06.990,2774
5097.0,85.32,2023-12-14 09:49:11.200,2775
5097.0,85.33,2023-12-14 10:01:53.960,2776
5097.0,85.35,2023-12-14 11:42:13.550,2777
5099.0,85.33,2023-12-14 13:04:17.880,2778
5099.0,85.34,2023-12-14 15:01:59.400,2779
5098.0,85.33,2023-12-14 16:08:16.040,2780
5097.0,85.33,2023-12-14 17:32:52.590,2781
5097.0,85.32,2023-12-14 18:36:22.940,2782
5098.0,85.32,2023-12-14 19:27:45.640,2783
5093.0,30.32,2023-06-23 10:04:07.740,2784
5097.0,85.33,2023-12-14 22:52:24.220,2785
5098.0,85.32,2023-12-14 22:55:21.170,2786
5097.0,85.33,2023-12-15 00:30:06.530,2787
5093.0,30.33,2023-06-23 10:01:12.020,2788
5098.0,85.33,2023-12-15 02:37:08.050,2789
5100.0,85.32,2023-12-15 03:12:10.220,2790
5100.0,85.33,2023-12-15 05:29:26.110,2791
5097.0,85.35,2023-12-15 08:05:41.600,2792
5098.0,85.33,2023-12-15 08:43:21.990,2793
5096.0,30.31,2023-06-23 10:36:04.820,2794
5099.0,85.34,2023-12-15 12:10:10.680,2795
5097.0,85.33,2023-12-15 13:41:01.270,2796
5098.0,85.32,2023-12-15 14:41:52.630,2797
5098.0,85.32,2023-12-15 15:20:54.410,2798
5097.0,30.32,2023-06-23 10:59:59.470,2799
5098.0,85.35,2023-12-15 15:34:41.680,2800
5098.0,85.32,2023-12-15 17:32:57.340,2801
5098.0,85.32,2023-12-15 18:35:22.130,2802
5098.0,85.32,2023-12-15 19:28:27.930,2803
5098.0,85.32,2023-12-15 20:18:01.200,2804
5098.0,85.32,2023-12-15 22:40:06.190,2805
5092.0,30.31,2023-06-23 11:53:54.730,2806
5097.0,85.33,2023-12-15 22:53:13.600,2807
5099.0,85.32,2023-12-16 01:53:38.080,2808
5098.0,85.33,2023-12-16 02:15:11.330,2809
5098.0,85.33,2023-12-16 03:35:19.270,2810
5098.0,85.33,2023-12-16 07:09:54.100,2811
5098.0,85.32,2023-12-16 10:53:16.090,2812
5098.0,85.33,2023-12-16 10:19:05.440,2813
5097.0,85.32,2023-12-16 11:18:37.410,2814
5093.0,30.32,2023-06-23 13:43:12.260,2815
5097.0,85.32,2023-12-16 12:25:39.720,2816
5098.0,85.33,2023-12-16 13:36:33.170,2817
5098.0,85.32,2023-12-16 14:25:45.430,2818
5098.0,85.32,2023-12-16 17:12:39.170,2819
5099.0,85.34,2023-12-16 17:41:05.210,2820
5093.0,30.34,2023-06-23 14:08:12.090,2821
5097.0,85.32,2023-12-16 21:31:51.940,2822
5097.0,85.32,2023-12-16 21:31:32.790,2823
5098.0,85.33,2023-12-16 23:07:01.780,2824
5097.0,85.32,2023-12-17 00:54:06.380,2825
5098.0,85.33,2023-12-17 01:50:38.460,2826
5097.0,85.32,2023-12-17 02:23:51.500,2827
5099.0,85.33,2023-12-17 04:09:21.000,2828
5097.0,85.33,2023-12-17 05:58:54.060,2829
5097.0,85.33,2023-12-17 07:27:54.950,2830
5094.0,30.32,2023-06-23 16:11:38.560,2831
5098.0,85.32,2023-12-17 09:18:03.580,2832
5100.0,85.34,2023-12-17 10:13:10.370,2833
5097.0,85.33,2023-12-17 12:08:11.050,2834
5093.0,30.3,2023-06-23 16:34:27.900,2835
5098.0,85.33,2023-12-17 14:59:08.090,2836
5098.0,85.32,2023-12-17 16:12:38.250,2837
5097.0,85.32,2023-12-17 16:25:26.400,2838
5099.0,85.34,2023-12-17 18:30:33.210,2839
5097.0,85.32,2023-12-17 18:51:04.330,2840
5100.0,85.32,2023-12-17 20:58:52.380,2841
5097.0,85.32,2023-12-17 21:58:50.280,2842
5098.0,85.32,2023-12-18 00:09:10.530,2843
5100.0,85.32,2023-12-18 00:29:56.040,2844
5097.0,85.33,2023-12-18 01:18:18.310,2845
5097.0,85.34,2023-12-18 03:18:07.020,2846
5096.0,30.31,2023-06-23 18:10:54.050,2847
5098.0,85.33,2023-12-18 06:17:58.240,2848
5097.0,85.32,2023-12-18 07:54:38.770,2849
5098.0,85.32,2023-12-18 08:15:03.430,2850
5094.0,30.3,2023-06-23 18:25:50.310,2851
5100.0,85.33,2023-12-18 11:14:36.230,2852
5100.0,85.32,2023-12-18 11:36:34.020,2853
5098.0,85.32,2023-12-18 12:51:01.720,2854
5098.0,85.33,2023-12-18 14:50:58.490,2855
5099.0,85.34,2023-12-18 15:02:16.250,2856
5093.0,30.32,2023-06-23 18:30:43.100,2857
5097.0,85.33,2023-12-18 19:09:23.210,2858
5098.0,85.33,2023-12-18 20:39:49.550,2859
5098.0,85.32,2023-12-18 20:10:14.320,2860
5098.0,85.33,2023-12-18 21:46:14.230,2861
5099.0,85.32,2023-12-18 21:29:10.000,2862
5097.0,85.33,2023-12-18 22:43:02.680,2863
5094.0,30.32,2023-06-23 19:43:09.410,2864
5098.0,85.33,2023-12-19 01:01:20.400,2865
5098.0,85.33,2023-12-19 03:54:05.980,2866
5098.0,85.32,2023-12-19 05:12:06.740,2867
5096.0,30.3,2023-06-23 20:23:45.460,2868
5097.0,85.32,2023-12-19 07:43:20.590,2869
5098.0,85.33,2023-12-19 08:44:23.540,2870
5100.0,85.31,2023-12-19 08:07:59.000,2871
5098.0,85.33,2023-12-19 11:31:11.980,2872
5096.0,85.34,2023-12-19 11:32:38.920,2873
5096.0,30.31,2023-06-23 20:52:41.360,2874
5098.0,85.33,2023-12-19 15:25:10.360,2875
5097.0,85.32,2023-12-19 16:15:49.010,2876
5098.0,85.33,2023-12-19 18:49:36.590,2877
5097.0,85.32,2023-12-19 19:13:17.850,2878
5097.0,85.33,2023-12-19 19:00:45.350,2879
5096.0,30.31,2023-06-23 21:57:57.760,2880
5100.0,85.33,2023-12-19 19:27:32.000,2881
5098.0,85.37,2023-12-19 21:33:03.090,2882
5097.0,85.32,2023-12-20 01:14:58.730,2883
5093.0,30.3,2023-06-23 22:37:08.540,2884
5098.0,85.33,2023-12-20 02:44:22.750,2885
5097.0,85.33,2023-12-20 03:25:34.350,2886
5098.0,85.33,2023-12-20 05:29:22.770,2887
5098.0,85.34,2023-12-20 06:12:53.900,2888
5099.0,85.33,2023-12-20 07:19:05.640,2889
5100.0,85.32,2023-12-20 07:53:23.280,2890
5097.0,85.33,2023-12-20 09:51:02.590,2891
5100.0,85.33,2023-12-20 09:29:13.000,2892
5097.0,85.33,2023-12-20 11:45:08.540,2893
5099.0,85.33,2023-12-20 14:00:58.700,2894
5100.0,85.33,2023-12-20 14:26:07.060,2895
5097.0,85.33,2023-12-20 16:12:22.160,2896
5098.0,85.32,2023-12-20 17:27:51.850,2897
5097.0,85.32,2023-12-20 19:18:19.370,2898
5098.0,85.33,2023-12-20 20:18:54.440,2899
5098.0,85.33,2023-12-20 21:20:58.850,2900
5097.0,85.33,2023-12-20 21:33:11.550,2901
5096.0,30.32,2023-06-24 00:24:32.410,2902
5098.0,85.33,2023-12-20 22:32:25.880,2903
5098.0,85.32,2023-12-20 22:50:56.320,2904
5100.0,85.32,2023-12-21 01:49:50.380,2905
5095.0,30.32,2023-06-24 00:40:41.480,2906
5097.0,85.33,2023-12-21 05:04:33.980,2907
5098.0,85.33,2023-12-21 06:12:39.650,2908
5097.0,85.32,2023-12-21 07:09:59.980,2909
5098.0,85.35,2023-12-21 09:00:34.340,2910
5097.0,85.32,2023-12-21 10:47:43.200,2911
5093.0,30.3,2023-06-24 01:48:58.530,2912
5100.0,85.32,2023-12-21 13:13:29.680,2913
5097.0,85.32,2023-12-21 14:03:39.210,2914
5100.0,85.32,2023-12-21 16:32:39.350,2915
5093.0,30.3,2023-06-24 01:58:22.570,2916
5098.0,85.32,2023-12-21 18:21:25.070,2917
5097.0,85.32,2023-12-21 18:50:19.340,2918
5097.0,85.32,2023-12-21 20:48:47.860,2919
5098.0,85.33,2023-12-21 20:31:10.660,2920
5100.0,85.33,2023-12-21 22:25:57.320,2921
5098.0,85.32,2023-12-21 23:19:45.390,2922
5098.0,85.33,2023-12-21 23:28:05.870,2923
5098.0,85.33,2023-12-22 01:27:43.640,2924
5098.0,85.35,2023-12-22 05:26:54.430,2925
5100.0,85.33,2023-12-22 06:09:13.480,2926
5097.0,85.33,2023-12-22 05:33:26.400,2927
5097.0,85.33,2023-12-22 07:17:00.780,2928
5094.0,30.31,2023-06-24 04:12:04.600,2929
5098.0,85.36,2023-12-22 09:25:30.820,2930
5097.0,85.32,2023-12-22 09:56:28.650,2931
5097.0,85.33,2023-12-22 12:56:43.610,2932
5097.0,85.33,2023-12-22 13:39:01.660,2933
5098.0,85.32,2023-12-22 14:38:46.270,2934
5097.0,85.33,2023-12-22 15:14:37.110,2935
5098.0,85.33,2023-12-22 15:31:39.400,2936
5097.0,85.32,2023-12-22 17:44:41.590,2937
5098.0,85.33,2023-12-22 18:10:18.470,2938
5097.0,85.32,2023-12-22 19:04:08.900,2939
5093.0,30.32,2023-06-24 05:00:24.860,2940
5097.0,85.33,2023-12-22 21:58:00.120,2941
5097.0,85.32,2023-12-23 00:09:56.930,2942
5097.0,85.33,2023-12-23 02:00:33.650,2943
5097.0,85.32,2023-12-23 02:53:21.730,2944
5094.0,30.3,2023-06-24 05:33:49.380,2945
5098.0,85.33,2023-12-23 08:09:26.580,2946
5097.0,85.33,2023-12-23 08:06:42.290,2947
5098.0,85.33,2023-12-23 10:08:09.560,2948
5098.0,85.33,2023-12-23 10:13:15.640,2949
5098.0,30.3,2023-06-24 06:27:12.640,2950
5099.0,85.33,2023-12-23 10:37:09.070,2951
5098.0,85.33,2023-12-23 11:55:04.980,2952
5098.0,85.33,2023-12-23 14:27:24.610,2953
5097.0,85.33,2023-12-23 15:45:11.730,2954
5094.0,30.32,2023-06-24 06:33:36.330,2955
5097.0,85.32,2023-12-23 17:46:58.930,2956
5097.0,85.32,2023-12-23 18:06:31.510,2957
5098.0,85.32,2023-12-23 19:17:08.520,2958
5098.0,85.33,2023-12-23 20:22:14.480,2959
5097.0,85.32,2023-12-23 22:11:27.320,2960
5097.0,85.32,2023-12-24 00:16:29.470,2961
5100.0,85.32,2023-12-24 01:12:34.790,2962
5098.0,85.34,2023-12-24 02:17:43.520,2963
5098.0,85.33,2023-12-24 03:32:42.550,2964
5100.0,85.34,2023-12-24 06:49:04.410,2965
5096.0,30.32,2023-06-24 08:42:03.930,2966
5098.0,85.34,2023-12-24 06:27:02.850,2967
5097.0,85.33,2023-12-24 09:27:42.800,2968
5098.0,85.33,2023-12-24 11:30:11.090,2969
5098.0,85.32,2023-12-24 12:27:17.220,2970
5098.0,85.33,2023-12-24 12:13:20.080,2971
5097.0,85.33,2023-12-24 13:58:58.390,2972
5097.0,85.33,2023-12-24 14:57:09.070,2973
5098.0,85.32,2023-12-24 16:14:15.300,2974
5097.0,85.33,2023-12-24 18:53:19.730,2975
5100.0,85.34,2023-12-24 21:27:43.480,2976
5098.0,85.32,2023-12-24 22:16:14.290,2977
5098.0,85.32,2023-12-24 22:45:29.600,2978
5098.0,85.36,2023-12-24 22:46:48.250,2979
5100.0,85.32,2023-12-24 23:33:58.790,2980
5098.0,85.32,2023-12-25 00:18:03.740,2981
5098.0,85.33,2023-12-25 02:13:07.510,2982
5102.0,30.31,2023-06-24 10:25:17.470,2983
5098.0,85.33,2023-12-25 06:52:28.510,2984
5098.0,85.33,2023-12-25 08:36:39.810,2985
5097.0,85.33,2023-12-25 09:30:00.300,2986
5094.0,30.3,2023-06-24 11:31:27.620,2987
5098.0,85.33,2023-12-25 10:06:36.400,2988
5098.0,85.32,2023-12-25 11:35:33.710,2989
5098.0,85.33,2023-12-25 11:13:39.050,2990
5097.0,85.32,2023-12-25 12:41:15.820,2991
5097.0,85.34,2023-12-25 16:59:12.580,2992
5098.0,85.33,2023-12-25 19:20:03.700,2993
5098.0,85.32,2023-12-25 18:56:08.900,2994
5097.0,85.34,2023-12-25 20:35:06.390,2995
5097.0,85.32,2023-12-25 20:46:13.580,2996
5094.0,30.3,2023-06-24 12:22:57.630,2997
5098.0,85.32,2023-12-25 23:14:50.990,2998
5097.0,85.32,2023-12-25 23:13:17.940,2999
5097.0,85.33,2023-12-26 02:49:49.440,3000
5097.0,85.32,2023-12-26 04:28:04.510,3001
5097.0,85.32,2023-12-26 04:57:49.140,3002
5098.0,85.33,2023-12-26 06:50:54.250,3003
5099.0,85.32,2023-12-26 07:34:25.560,3004
5098.0,85.33,2023-12-26 08:42:11.300,3005
5098.0,85.33,2023-12-26 09:46:19.490,3006
5098.0,85.33,2023-12-26 11:21:34.060,3007
5096.0,30.3,2023-06-24 13:05:09.460,3008
5096.0,85.33,2023-12-26 11:50:11.380,3009
5098.0,85.34,2023-12-26 14:09:00.510,3010
5097.0,85.31,2023-12-26 14:53:56.420,3011
5098.0,85.33,2023-12-26 16:53:33.880,3012
5098.0,85.33,2023-12-26 16:44:50.360,3013
5097.0,85.32,2023-12-26 17:08:03.150,3014
5096.0,30.31,2023-06-24 14:45:32.030,3015
5097.0,85.32,2023-12-26 19:58:51.850,3016
5098.0,85.34,2023-12-26 22:03:38.840,3017
5098.0,85.33,2023-12-26 21:32:31.330,3018
5098.0,85.31,2023-12-26 22:53:55.470,3019
5097.0,85.33,2023-12-27 03:09:54.280,3020
5098.0,85.33,2023-12-27 04:39:44.880,3021
5099.0,85.32,2023-12-27 04:14:35.030,3022
5097.0,85.36,2023-12-27 06:12:46.220,3023
5099.0,85.33,2023-12-27 07:05:49.340,3024
5093.0,30.32,2023-06-24 15:51:54.250,3025
5097.0,85.33,2023-12-27 08:26:01.080,3026
5100.0,85.35,2023-12-27 10:39:28.220,3027
5098.0,85.33,2023-12-27 13:30:03.110,3028
5098.0,85.32,2023-12-27 13:53:51.210,3029
5093.0,30.31,2023-06-24 15:43:05.780,3030
5098.0,85.32,2023-12-27 15:24:05.450,3031
5098.0,85.32,2023-12-27 17:25:14.850,3032
5098.0,85.32,2023-12-27 16:50:11.000,3033
5098.0,85.32,2023-12-27 19:17:30.920,3034
5097.0,85.33,2023-12-27 21:04:06.750,3035
5096.0,30.31,2023-06-24 16:24:02.230,3036
5097.0,85.32,2023-12-27 20:53:33.340,3037
5100.0,85.32,2023-12-27 22:21:28.120,3038
5097.0,85.33,2023-12-27 23:24:13.610,3039
5098.0,85.33,2023-12-28 00:11:22.800,3040
5098.0,85.33,2023-12-28 03:47:22.770,3041
5098.0,85.34,2023-12-28 05:25:28.280,3042
5098.0,85.33,2023-12-28 05:08:10.860,3043
5097.0,85.33,2023-12-28 08:44:28.770,3044
5096.0,30.31,2023-06-24 18:43:19.880,3045
5098.0,85.34,2023-12-28 10:50:53.350,3046
5098.0,85.34,2023-12-28 13:06:46.050,3047
5097.0,85.33,2023-12-28 15:21:38.250,3048
5097.0,85.33,2023-12-28 17:36:50.130,3049
5099.0,85.33,2023-12-28 18:15:05.230,3050
5098.0,85.32,2023-12-28 22:16:36.240,3051
5100.0,85.32,2023-12-28 22:49:43.000,3052
5099.0,85.32,2023-12-29 00:30:33.980,3053
5099.0,85.32,2023-12-29 02:57:47.940,3054
5099.0,85.34,2023-12-29 05:30:30.000,3055
5098.0,85.33,2023-12-29 08:17:13.050,3056
5100.0,85.33,2023-12-29 10:13:49.130,3057
5098.0,85.33,2023-12-29 10:08:15.530,3058
5094.0,30.31,2023-06-24 20:51:16.060,3059
5098.0,85.33,2023-12-29 18:42:29.440,3060
5094.0,30.32,2023-06-24 21:44:37.840,3061
5098.0,85.32,2023-12-29 19:30:55.000,3062
5097.0,85.32,2023-12-29 21:33:10.390,3063
5100.0,85.32,2023-12-29 23:58:39.270,3064
5097.0,85.33,2023-12-30 00:38:27.570,3065
5098.0,85.33,2023-12-30 01:19:17.580,3066
5097.0,85.32,2023-12-30 02:40:34.580,3067
5097.0,85.33,2023-12-30 06:06:52.460,3068
5093.0,30.31,2023-06-24 23:27:39.530,3069
5098.0,85.32,2023-12-30 10:38:46.830,3070
5098.0,85.33,2023-12-30 12:23:55.910,3071
5099.0,85.32,2023-12-30 14:08:41.280,3072
5098.0,85.33,2023-12-30 14:50:45.960,3073
5098.0,85.33,2023-12-30 15:32:37.140,3074
5099.0,85.32,2023-12-30 17:46:17.760,3075
5100.0,85.32,2023-12-30 20:27:50.530,3076
5098.0,85.35,2023-12-30 22:54:41.870,3077
5098.0,85.32,2023-12-31 01:57:46.150,3078
5098.0,85.31,2023-12-31 03:32:40.340,3079
5093.0,30.32,2023-06-25 00:57:44.830,3080
5097.0,85.33,2023-12-31 07:17:01.060,3081
5098.0,85.32,2023-12-31 08:39:57.480,3082
5098.0,85.33,2023-12-31 09:11:59.890,3083
5098.0,85.32,2023-12-31 10:51:02.360,3084
5098.0,85.32,2023-12-31 12:50:15.370,3085
5100.0,85.34,2023-12-31 17:13:34.380,3086
5100.0,85.33,2023-12-31 17:44:14.390,3087
5093.0,30.33,2023-06-25 02:20:00.080,3088
5098.0,85.32,2023-12-31 22:00:40.030,3089
5098.0,85.33,2024-01-01 00:15:32.170,3090
5097.0,85.33,2024-01-01 00:06:23.960,3091
5094.0,30.33,2023-06-25 02:26:07.840,3092
5098.0,85.33,2024-01-01 00:53:07.330,3093
5097.0,85.32,2024-01-01 03:33:50.710,3094
5098.0,85.33,2024-01-01 05:32:55.330,3095
5097.0,85.32,2024-01-01 06:56:28.470,3096
5097.0,85.32,2024-01-01 12:17:49.250,3097
5099.0,85.32,2024-01-01 12:01:19.010,3098
5097.0,85.31,2024-01-01 13:33:28.330,3099
5096.0,30.31,2023-06-25 04:19:27.400,3100
5098.0,85.31,2024-01-01 16:08:13.290,3101
5100.0,85.32,2024-01-01 19:07:01.740,3102
5097.0,85.31,2024-01-01 21:56:51.790,3103
5097.0,85.34,2024-01-02 00:56:46.130,3104
5097.0,85.33,2024-01-02 03:49:14.990,3105
5100.0,85.32,2024-01-02 04:02:32.730,3106
5098.0,85.32,2024-01-02 08:31:53.510,3107
5098.0,85.32,2024-01-02 10:14:10.100,3108
5099.0,85.32,2024-01-02 10:38:01.830,3109
5097.0,85.31,2024-01-02 14:35:25.080,3110
5099.0,85.32,2024-01-02 14:52:07.000,3111
5100.0,85.32,2024-01-02 17:48:26.400,3112
5098.0,85.33,2024-01-02 20:31:55.280,3113
5097.0,85.32,2024-01-02 21:56:45.650,3114
5098.0,85.33,2024-01-02 23:49:34.760,3115
5098.0,85.34,2024-01-03 01:16:38.820,3116
5098.0,85.33,2024-01-03 04:01:40.050,3117
5098.0,85.33,2024-01-03 06:41:29.560,3118
5096.0,30.32,2023-06-25 08:43:32.060,3119
5098.0,85.33,2024-01-03 07:40:06.950,3120
5098.0,85.32,2024-01-03 08:14:02.310,3121
5098.0,85.33,2024-01-03 11:00:47.290,3122
5100.0,85.32,2024-01-03 13:42:50.930,3123
5100.0,85.33,2024-01-03 15:45:39.180,3124
5098.0,85.33,2024-01-03 18:53:01.330,3125
5096.0,30.32,2023-06-25 09:07:48.510,3126
5100.0,85.32,2024-01-03 20:32:02.370,3127
5098.0,85.33,2024-01-03 21:00:24.010,3128
5098.0,85.32,2024-01-04 00:00:16.140,3129
5098.0,85.33,2024-01-04 01:46:19.820,3130
5097.0,85.32,2024-01-04 02:55:08.770,3131
5099.0,85.35,2024-01-04 04:37:03.610,3132
5099.0,85.32,2024-01-04 06:17:36.080,3133
5096.0,30.32,2023-06-25 11:31:02.230,3134
5098.0,85.32,2024-01-04 12:16:19.920,3135
5097.0,85.33,2024-01-04 13:12:26.910,3136
5097.0,85.32,2024-01-04 14:21:24.180,3137
5100.0,85.33,2024-01-04 17:48:23.820,3138
5098.0,85.32,2024-01-04 18:08:00.360,3139
5097.0,85.35,2024-01-04 20:16:07.510,3140
5097.0,85.36,2024-01-04 20:16:25.720,3141
5098.0,85.34,2024-01-04 21:36:40.700,3142
5098.0,85.33,2024-01-04 23:52:07.040,3143
5098.0,85.33,2024-01-05 03:56:21.540,3144
5098.0,85.32,2024-01-05 04:45:00.850,3145
5096.0,30.33,2023-06-25 13:00:29.360,3146
5098.0,85.32,2024-01-05 06:11:33.790,3147
5098.0,85.32,2024-01-05 07:33:25.920,3148
5099.0,85.32,2024-01-05 09:36:47.130,3149
5095.0,30.31,2023-06-25 13:28:14.850,3150
5097.0,85.32,2024-01-05 14:56:13.020,3151
5098.0,85.33,2024-01-05 15:45:31.240,3152
5098.0,85.33,2024-01-05 17:10:26.280,3153
5093.0,30.3,2023-06-25 14:43:58.040,3154
5093.0,30.31,2023-06-25 15:02:13.040,3155
5093.0,30.31,2023-06-25 16:42:36.620,3156
5095.0,30.3,2023-06-25 18:38:17.830,3157
5095.0,30.3,2023-06-25 19:58:09.530,3158
5097.0,85.34,2024-01-08 00:14:49.340,3159
5098.0,85.32,2024-01-08 01:07:01.470,3160
5100.0,85.33,2024-01-08 01:59:53.890,3161
5098.0,85.33,2024-01-08 04:52:37.090,3162
5098.0,85.33,2024-01-08 06:24:23.470,3163
5096.0,30.3,2023-06-25 19:56:26.770,3164
5100.0,85.32,2024-01-08 09:12:05.100,3165
5098.0,85.34,2024-01-08 09:43:44.750,3166
5098.0,85.32,2024-01-08 10:40:01.410,3167
5098.0,85.33,2024-01-08 12:48:22.180,3168
5096.0,30.31,2023-06-25 20:44:02.760,3169
5100.0,85.32,2024-01-08 14:47:16.070,3170
5098.0,85.32,2024-01-08 14:43:57.170,3171
5097.0,85.33,2024-01-08 15:18:10.220,3172
