value,runtime,starttime,VM_id
12509.11,90.01,2023-10-21 00:32:59.260,0
12507.54,90.01,2023-10-21 09:35:49.730,0
12508.62,90.01,2023-10-21 11:38:50.010,0
12507.06,90.01,2023-10-21 14:11:44.880,0
12505.96,90.01,2023-10-22 01:10:34.220,0
12508.05,90.01,2023-10-22 06:00:41.090,0
12507.67,90.01,2023-10-22 08:06:20.650,0
12507.01,90.01,2023-10-22 15:19:35.500,0
12508.51,90.01,2023-10-22 18:58:52.480,0
12509.11,90.01,2023-10-23 06:03:12.980,0
12507.73,90.01,2023-10-23 09:39:19.780,0
12510.12,90.01,2023-10-23 17:48:29.760,0
12507.18,90.01,2023-10-23 18:18:16.960,0
12506.76,90.01,2023-10-24 09:11:59.520,0
12508.46,90.01,2023-10-24 11:22:48.130,0
12507.78,90.01,2023-10-24 14:59:21.530,0
12506.88,90.01,2023-10-24 16:50:08.720,0
12508.58,90.01,2023-10-24 18:02:09.010,0
12507.84,90.01,2023-10-24 23:11:39.850,0
12510.82,90.02,2023-12-08 09:11:04.540,0
12509.46,90.01,2023-12-08 16:37:01.570,0
12509.36,90.01,2023-12-08 17:08:26.910,0
12506.6,90.01,2023-12-08 23:39:34.020,0
12507.12,90.01,2023-12-09 01:54:47.650,0
12509.38,90.01,2023-12-09 10:39:04.860,0
12507.95,90.01,2023-12-09 14:27:43.000,0
12509.27,90.01,2023-12-09 15:31:33.410,0
12505.53,90.01,2023-12-09 20:25:45.820,0
12509.87,90.01,2023-12-10 08:44:57.720,0
12510.43,90.01,2023-12-10 10:09:45.080,0
12508.41,90.01,2023-12-10 16:15:53.880,0
12509.89,90.01,2023-12-10 18:10:44.860,0
12508.47,90.01,2023-12-11 06:13:05.910,0
12508.62,90.01,2023-12-11 18:27:13.960,0
12506.63,90.01,2023-12-11 20:10:13.820,0
12507.98,90.01,2023-12-11 21:01:50.100,0
12510.61,90.01,2023-12-12 05:37:48.950,0
12510.56,90.01,2023-12-12 06:03:11.160,0
12508.65,90.01,2023-12-12 09:43:58.240,0
12508.84,90.01,2023-12-12 13:47:43.560,0
12505.99,90.01,2023-12-12 21:29:51.960,0
12505.69,90.01,2023-12-12 22:47:15.320,0
12509.63,90.01,2023-12-13 01:50:28.210,0
12509.29,90.21,2023-12-13 02:30:19.000,0
12505.35,90.01,2023-12-13 19:08:51.970,0
12509.55,90.01,2023-12-13 21:26:27.470,0
12507.56,90.01,2023-12-13 23:46:49.840,0
12510.02,90.01,2023-12-14 02:52:50.910,0
12507.66,90.01,2023-12-14 08:31:43.160,0
12507.18,90.01,2023-12-14 11:00:34.250,0
12505.55,90.01,2023-12-14 12:52:21.000,0
12508.02,90.02,2023-12-14 16:55:16.810,0
12509.1,90.01,2023-12-14 22:41:40.490,0
12507.89,90.01,2023-12-15 04:25:35.870,0
12507.01,90.01,2023-12-15 05:14:19.450,0
12508.65,90.01,2023-12-15 06:48:38.400,0
12507.75,90.01,2023-12-15 22:27:01.700,0
12509.16,90.01,2023-12-16 02:07:13.080,0
12509.26,90.01,2023-12-16 03:16:59.240,0
12510.47,90.01,2023-12-16 07:11:34.660,0
12505.87,90.01,2023-12-16 19:19:46.710,0
12508.07,90.03,2023-12-16 21:40:37.800,0
12506.82,90.01,2023-12-16 21:55:41.310,0
12508.68,90.01,2023-12-17 07:37:22.910,0
12509.22,90.01,2023-12-17 11:15:15.760,0
12506.51,90.01,2023-12-17 12:34:27.030,0
12511.64,90.02,2023-12-17 19:05:00.630,0
12508.47,90.02,2023-12-18 00:13:36.060,0
12511.02,90.01,2023-12-18 04:52:30.190,0
12509.65,90.02,2023-12-18 13:06:28.210,0
12510.72,90.01,2023-12-18 13:27:38.030,0
12509.03,90.01,2023-12-18 14:58:15.230,0
12508.79,90.01,2023-12-18 18:02:19.160,0
12508.11,90.01,2023-12-18 21:52:27.770,0
12510.46,90.01,2023-12-19 01:26:58.210,0
12509.95,90.01,2023-12-19 02:47:23.290,0
12509.18,90.21,2023-12-20 05:03:11.000,0
12507.29,90.01,2023-12-20 07:35:17.610,0
12506.71,90.01,2023-12-20 12:08:04.050,0
12508.39,90.02,2023-12-20 13:55:10.420,0
12510.62,90.01,2023-12-20 15:47:32.900,0
12509.89,90.01,2023-12-20 17:24:31.660,0
12506.76,90.01,2023-12-20 21:37:56.850,0
12510.45,90.01,2023-12-20 23:30:58.670,0
12510.15,90.01,2023-12-21 14:25:42.590,0
12508.53,90.01,2023-12-21 16:39:32.010,0
12508.4,90.01,2023-12-21 22:15:00.280,0
12509.13,90.01,2023-12-21 23:56:51.680,0
12510.09,90.01,2023-12-22 01:01:37.270,0
12510.1,90.01,2023-12-22 09:22:08.650,0
12508.76,90.01,2023-12-22 11:32:44.670,0
12507.77,90.01,2023-12-22 15:50:57.010,0
12511.85,90.01,2023-12-23 00:26:17.680,0
12512.75,90.01,2023-12-23 03:16:40.100,0
12511.97,90.01,2023-12-23 08:32:25.490,0
12511.26,90.01,2023-12-23 13:20:30.430,0
12509.8,90.01,2023-12-23 15:40:19.990,0
12510.22,90.01,2023-12-24 03:16:30.010,0
12510.25,90.01,2023-12-24 07:35:10.550,0
12510.13,90.01,2023-12-24 09:36:50.940,0
12510.89,90.01,2023-12-24 17:42:53.300,0
12505.18,90.01,2023-12-24 20:30:13.170,0
12506.85,90.01,2023-12-24 21:12:21.770,0
12509.12,90.01,2023-12-25 02:36:43.110,0
12508.99,90.01,2023-12-25 06:13:53.980,0
12511.79,90.01,2023-12-25 08:36:37.400,0
12505.78,90.01,2023-12-25 19:35:41.390,0
12507.03,90.01,2023-12-25 22:03:08.180,0
12511.57,90.01,2023-12-26 05:00:07.470,0
12510.04,90.01,2023-12-26 13:22:24.890,0
12511.05,90.01,2023-12-26 15:44:58.680,0
12509.26,90.01,2023-12-26 17:44:49.110,0
12506.21,90.01,2023-12-26 20:44:08.020,0
12509.61,90.01,2023-12-27 09:50:39.250,0
12509.32,90.01,2023-12-27 10:50:06.630,0
12507.27,90.01,2023-12-27 13:50:37.940,0
12507.7,90.01,2023-12-27 19:31:44.050,0
12506.66,90.01,2023-12-27 20:47:30.580,0
12509.02,90.01,2023-12-28 05:44:06.750,0
12509.18,90.01,2023-12-28 10:37:43.430,0
12511.12,90.01,2023-12-29 06:47:46.360,0
12508.01,90.01,2023-12-29 10:32:16.260,0
12507.36,90.01,2023-12-29 11:46:43.140,0
12506.62,90.01,2023-12-29 13:06:11.810,0
12508.01,90.01,2023-12-29 17:11:07.590,0
12505.96,90.01,2023-12-29 22:04:22.630,0
12509.31,90.01,2023-12-30 01:34:18.930,0
12509.37,90.01,2023-12-30 03:50:01.870,0
12509.06,90.01,2023-12-30 14:48:09.680,0
12505.43,90.01,2023-12-30 16:38:35.760,0
12505.74,90.01,2023-12-30 19:50:26.890,0
12507.25,90.01,2023-12-30 20:45:31.250,0
12510.63,90.01,2023-12-31 06:54:55.640,0
12508.85,90.01,2023-12-31 08:34:29.990,0
12509.82,90.01,2023-12-31 10:26:47.570,0
12510.42,90.01,2023-12-31 17:08:35.760,0
12508.54,90.01,2023-12-31 20:31:48.640,0
12508.17,90.01,2023-12-31 22:34:04.520,0
12510.39,90.01,2024-01-01 00:46:44.180,0
12509.85,90.01,2024-01-01 05:12:03.900,0
12511.06,90.01,2024-01-01 08:31:59.160,0
12510.59,90.01,2024-01-01 13:39:41.750,0
12510.86,90.01,2024-01-02 03:29:49.760,0
12510.64,90.01,2024-01-02 03:55:18.900,0
12510.93,90.01,2024-01-02 05:59:28.100,0
12508.92,90.01,2024-01-02 07:00:14.080,0
12508.93,90.01,2024-01-02 10:37:13.340,0
12507.12,90.01,2024-01-02 13:47:45.510,0
12511.71,90.01,2024-01-02 15:10:38.070,0
12507.29,90.01,2024-01-02 18:03:09.690,0
12508.38,90.01,2024-01-03 06:45:37.420,0
12508.45,90.01,2024-01-03 09:06:47.810,0
12507.74,90.22,2024-01-03 11:00:49.000,0
12508.86,90.01,2024-01-03 15:22:27.940,0
12505.1,90.01,2024-01-03 19:49:09.460,0
12511.3,90.01,2024-01-03 22:49:19.750,0
12506.49,90.01,2024-01-04 05:01:02.740,0
12509.58,90.01,2024-01-04 12:39:12.040,0
12508.02,90.01,2024-01-04 16:30:18.260,0
12509.58,90.01,2024-01-05 02:03:18.830,0
12509.41,90.02,2024-01-05 03:00:52.270,0
12511.64,90.01,2024-01-05 07:12:39.830,0
12508.91,90.01,2024-01-05 12:23:01.580,0
12509.66,90.01,2024-01-06 13:35:01.610,0
12508.74,90.01,2024-01-06 21:32:26.670,0
12508.62,90.01,2024-01-06 22:51:32.130,0
12508.89,90.02,2024-01-07 03:47:46.400,0
12510.75,90.02,2024-01-07 04:38:03.770,0
12508.36,90.01,2024-01-07 23:06:59.270,0
12510.28,90.01,2024-01-08 02:15:55.820,0
12508.97,90.01,2024-01-08 03:08:53.260,0
12509.22,90.01,2024-01-08 13:27:42.450,0
12509.39,90.01,2024-01-08 14:04:33.580,0
12507.28,90.01,2024-01-08 21:04:22.110,0
12510.08,90.01,2024-01-08 23:21:27.490,0
12509.34,90.01,2024-01-09 02:00:51.020,0
12506.55,90.01,2024-01-09 11:47:31.230,0
12506.2,90.01,2024-01-09 22:26:53.450,0
12508.9,90.01,2024-01-09 23:46:14.250,0
12509.16,90.01,2024-01-10 02:57:42.940,0
12511.36,90.01,2024-01-10 05:18:41.890,0
12508.57,90.01,2024-01-10 13:49:24.560,0
12508.83,90.01,2024-01-11 02:35:14.590,0
12505.74,90.01,2024-01-11 19:35:45.300,0
12504.55,90.01,2024-01-11 21:48:15.080,0
12509.66,90.01,2024-01-12 01:40:57.690,0
12506.46,90.01,2024-01-12 08:37:42.790,0
12506.66,90.01,2024-01-12 10:29:21.070,0
12504.84,90.01,2024-01-12 14:11:46.670,0
12505.34,90.01,2024-01-12 14:53:48.060,0
12505.24,90.02,2024-01-12 23:34:30.020,0
12506.91,90.01,2024-01-13 02:53:14.480,0
12506.62,90.01,2024-01-13 05:52:54.520,0
12506.51,90.01,2024-01-13 08:22:41.030,0
12506.88,90.01,2024-01-13 14:00:25.170,0
12508.35,90.01,2024-01-13 17:18:07.630,0
12504.14,90.01,2024-01-13 20:12:21.000,0
12508.42,90.01,2024-01-14 12:42:17.460,0
12507.14,90.01,2024-01-14 22:39:04.590,0
12508.5,90.01,2024-01-15 01:41:41.520,0
12506.38,90.01,2024-01-15 06:14:32.290,0
12508.57,90.01,2024-01-15 07:37:50.400,0
12508.46,90.01,2024-01-15 10:52:44.420,0
12507.98,90.22,2024-01-15 13:30:17.000,0
12510.77,90.01,2024-01-16 08:39:11.530,0
12511.42,90.02,2024-01-16 11:32:16.090,0
12508.91,90.01,2024-01-16 12:54:58.120,0
12509.18,90.01,2024-01-16 15:21:47.030,0
12508.38,90.23,2024-01-16 22:07:20.000,0
12510.39,90.01,2024-01-17 02:01:08.760,0
12510.95,90.01,2024-01-17 02:27:55.100,0
12509.23,90.01,2024-01-17 05:31:48.970,0
12510.86,90.01,2024-01-17 18:04:52.310,0
12509.2,90.01,2024-01-18 06:54:43.670,0
12510.33,90.01,2024-01-18 09:02:50.900,0
12506.43,90.01,2024-01-18 10:02:03.220,0
12509.88,90.01,2024-01-18 14:37:32.180,0
12508.32,90.01,2024-01-18 17:39:39.050,0
12507.82,90.01,2024-01-19 02:22:55.910,0
12509.22,90.01,2024-01-19 05:23:55.990,0
12509.49,90.01,2024-01-19 06:15:24.800,0
12508.18,90.01,2024-01-19 11:54:09.180,0
12510.11,90.01,2024-01-19 20:59:20.930,0
12507.12,90.01,2024-01-20 04:28:17.740,0
12507.95,90.01,2024-01-20 05:31:20.160,0
12509.53,90.01,2024-01-20 10:51:50.230,0
12510.57,90.02,2024-01-21 02:47:21.710,0
12507.69,90.01,2024-01-21 04:57:43.020,0
12509.46,90.01,2024-01-21 08:45:40.510,0
12507.71,90.01,2024-01-21 15:55:35.010,0
12508.86,90.01,2024-01-21 18:13:51.940,0
12508.45,90.01,2024-01-22 05:28:04.060,0
12507.8,90.01,2024-01-22 06:27:49.550,0
12508.38,90.01,2024-01-22 15:56:32.970,0
12505.31,90.01,2024-01-22 20:27:53.690,0
12506.17,90.01,2024-01-22 21:36:54.380,0
12505.67,90.01,2024-01-23 04:02:49.820,0
12507.15,90.01,2024-01-23 05:58:48.790,0
12508.55,90.01,2024-01-23 13:41:00.520,0
12505.24,90.01,2024-01-23 21:29:29.080,0
12508.1,90.01,2024-01-24 02:29:52.220,0
12508.48,90.01,2024-01-24 11:12:06.370,0
12507.58,90.01,2024-01-24 16:55:29.930,0
12506.96,90.01,2024-01-24 21:26:33.240,0
12506.65,90.01,2024-01-24 22:58:16.640,0
12508.9,90.01,2024-01-25 00:51:39.790,0
12507.08,90.01,2024-01-25 15:00:15.600,0
12506.23,90.01,2024-01-25 18:00:16.160,0
12508.83,90.01,2024-01-25 23:53:55.220,0
12510.07,90.01,2024-01-26 16:19:20.720,0
12508.9,90.01,2024-01-26 19:16:26.340,0
12506.11,90.01,2024-01-26 19:34:22.960,0
12511.05,90.01,2024-01-27 03:41:06.430,0
12509.4,90.01,2024-01-27 07:45:17.750,0
12507.75,90.01,2024-01-27 09:08:06.510,0
12507.86,90.01,2024-01-28 04:31:04.930,0
12511.18,90.01,2024-01-28 06:02:51.450,0
12511.21,90.01,2024-01-28 10:46:00.260,0
12511.95,90.01,2024-01-28 11:31:42.470,0
12510.21,90.01,2024-01-28 22:58:30.640,0
12507.46,90.01,2024-01-29 02:08:11.320,0
12510.29,90.01,2024-01-29 05:47:18.300,0
12508.89,90.01,2024-01-29 15:17:23.610,0
12508.46,90.01,2024-01-30 04:54:01.350,0
12510.98,90.01,2024-01-30 10:00:35.170,0
12506.63,90.01,2024-01-30 12:01:40.790,0
12510.56,90.22,2024-01-30 14:34:07.000,0
12506.45,90.01,2024-01-30 16:34:32.360,0
12509.09,90.01,2024-01-31 00:28:52.360,0
12510.37,90.01,2024-01-31 09:26:07.930,0
12507.09,90.01,2024-01-31 22:42:04.760,0
12508.89,90.01,2024-02-01 14:35:50.200,0
12508.1,90.01,2024-02-01 15:48:27.530,0
12503.74,90.01,2024-02-01 19:47:03.610,0
12509.91,90.01,2024-02-02 02:25:16.070,0
12508.01,90.22,2024-02-02 03:45:04.000,0
12507.05,90.01,2024-02-02 07:07:37.740,0
12509.15,90.01,2024-02-02 12:45:07.210,0
12510.46,90.22,2024-02-02 13:16:04.000,0
12506.15,90.01,2024-02-02 20:18:05.860,0
12512.34,90.03,2024-02-03 05:18:09.340,0
12508.24,90.01,2024-02-03 07:02:10.280,0
12511.58,90.01,2024-02-03 13:54:28.920,0
12510.97,90.01,2024-02-03 22:16:07.440,0
12510.89,90.01,2024-02-03 23:40:03.130,0
12508.41,90.01,2024-02-04 12:53:24.250,0
12509.06,90.01,2024-02-04 16:43:28.030,0
12508.6,90.01,2024-02-04 17:00:05.010,0
12509.84,90.01,2024-02-04 20:33:06.790,0
12508.46,90.01,2024-02-05 00:28:22.440,0
12509.68,90.01,2024-02-05 08:59:03.300,0
12509.47,90.01,2024-02-05 15:16:40.260,0
12510.81,90.01,2024-02-06 07:52:05.170,0
12509.15,90.01,2024-02-06 10:37:09.960,0
12509.55,90.01,2024-02-06 14:00:05.500,0
12506.03,90.02,2024-02-06 16:43:39.110,0
12508.77,90.01,2024-02-06 20:21:26.820,0
12509.44,90.02,2024-02-07 00:55:45.830,0
12510.02,90.01,2024-02-07 06:04:18.130,0
12508.79,90.01,2024-02-07 09:21:19.570,0
12509.28,90.01,2024-02-08 02:25:59.060,0
12510.41,90.03,2024-02-08 06:51:16.940,0
12508.79,90.01,2024-02-08 10:21:02.220,0
12507.71,90.01,2024-02-08 11:56:31.540,0
12506.73,90.01,2024-02-08 16:45:37.370,0
12505.57,90.01,2024-02-08 23:41:14.610,0
12507.58,90.01,2024-02-09 00:10:56.030,0
12508.13,90.01,2024-02-09 14:31:00.480,0
12506.66,90.01,2024-02-09 15:20:31.020,0
12508.78,90.01,2024-02-10 03:02:40.740,0
12510.39,90.01,2024-02-10 06:45:07.400,0
12508.79,90.01,2024-02-10 07:48:55.810,0
12508.62,90.01,2024-02-10 10:59:12.500,0
12508.84,90.22,2024-02-10 11:26:44.000,0
12507.47,90.01,2024-02-11 08:12:23.030,0
12509.83,90.01,2024-02-11 15:06:36.700,0
12507.86,90.01,2024-02-11 16:54:52.540,0
12509.36,90.02,2024-02-12 00:33:18.540,0
12508.7,90.01,2024-02-12 02:53:08.010,0
12506.21,90.01,2024-02-12 12:08:01.280,0
12507.9,90.01,2024-02-12 13:53:35.150,0
12505.74,90.01,2024-02-12 16:54:10.830,0
12506.28,90.01,2024-02-13 01:13:43.100,0
12506.61,90.01,2024-02-13 16:43:25.990,0
12506.05,90.01,2024-02-13 19:26:22.840,0
12505.96,90.01,2024-02-13 22:43:05.470,0
12509.66,90.01,2024-02-14 05:44:10.290,0
12507.14,90.01,2024-02-14 09:13:31.010,0
12505.59,90.01,2024-02-14 18:05:18.470,0
12509.67,90.01,2024-02-14 18:49:26.480,0
12506.87,90.01,2024-02-15 00:58:17.250,0
12507.92,90.01,2024-02-15 06:58:53.240,0
12508.6,90.01,2024-02-15 09:42:12.960,0
12509.07,90.04,2024-02-15 12:42:15.890,0
12511.14,90.01,2024-02-16 04:56:02.810,0
12508.82,90.01,2024-02-16 11:50:16.880,0
12504.02,90.02,2024-02-16 17:02:36.360,0
12507.31,90.01,2024-02-17 04:23:43.790,0
12508.61,90.01,2024-02-17 08:57:31.190,0
12507.94,90.01,2024-02-17 13:13:13.480,0
12510.06,90.01,2024-02-17 15:00:00.720,0
12509.43,90.01,2024-02-17 20:35:48.620,0
12510.89,90.01,2024-02-18 12:33:21.010,0
12507.87,90.01,2024-02-18 17:29:09.340,0
12508.29,90.01,2024-02-18 19:59:39.610,0
12508.27,90.04,2024-02-18 21:36:56.530,0
12509.2,90.01,2024-02-18 22:49:40.110,0
12508.18,90.01,2024-02-19 04:10:14.500,0
12506.55,90.01,2024-02-19 18:28:54.030,0
12510.37,90.01,2024-02-20 03:44:04.090,0
12510.94,90.01,2024-02-20 09:05:54.330,0
12512.29,90.22,2024-02-20 09:18:46.000,0
12510.25,90.01,2024-02-20 14:56:24.350,0
12508.22,90.01,2024-02-20 19:39:11.710,0
12511.08,90.02,2024-02-20 20:50:59.330,0
12510.61,90.01,2024-02-22 03:11:27.490,0
12509.66,90.01,2024-02-22 06:40:29.370,0
12508.75,90.01,2024-02-22 13:29:14.540,0
12509.7,90.02,2024-02-22 15:06:26.380,0
12505.26,90.01,2024-02-22 16:24:51.120,0
12507.95,90.01,2024-02-22 17:04:18.750,0
12507.74,90.01,2024-02-23 02:07:24.390,0
12509.77,90.01,2024-02-23 03:56:01.530,0
12504.23,90.01,2024-02-23 15:16:49.130,0
12508.4,90.01,2024-02-23 22:16:12.770,0
12510.09,90.01,2024-02-24 05:20:07.070,0
12510.27,90.01,2024-02-24 09:29:35.950,0
12511.0,90.01,2024-02-24 12:16:14.900,0
12506.75,90.01,2024-02-24 22:51:07.590,0
12507.54,90.01,2024-02-25 01:29:24.030,0
12509.37,90.01,2024-02-25 08:40:05.620,0
12510.33,90.01,2024-02-25 13:43:47.870,0
12508.58,90.01,2024-02-26 01:03:59.760,0
12510.33,90.01,2024-02-26 03:28:39.420,0
12508.14,90.01,2024-02-26 04:43:52.160,0
12510.07,90.01,2024-02-26 06:56:42.020,0
12510.06,90.23,2024-02-26 10:49:54.000,0
12507.21,90.01,2024-02-27 05:22:40.130,0
12505.46,90.01,2024-02-27 11:45:19.210,0
12507.06,90.02,2024-02-27 21:10:25.840,0
12507.7,90.24,2024-02-28 02:12:02.000,0
12509.71,90.01,2024-02-28 07:07:58.660,0
12508.35,90.02,2024-02-28 10:22:55.020,0
12507.81,90.3,2024-02-28 13:04:48.000,0
12505.86,90.01,2024-02-28 17:10:58.010,0
12507.08,90.02,2024-02-28 23:06:42.410,0
12509.52,90.01,2024-02-29 14:13:42.820,0
12509.62,90.02,2024-02-29 14:54:42.020,0
12502.77,90.01,2024-02-29 16:37:20.320,0
12508.19,90.01,2024-02-29 21:49:32.360,0
12506.24,90.01,2024-02-29 23:37:33.200,0
12507.7,90.01,2024-03-01 04:11:32.330,0
12509.92,90.01,2024-03-01 05:11:57.780,0
12504.58,90.01,2024-03-01 13:02:07.610,0
12504.41,90.01,2024-03-01 19:32:41.450,0
12507.15,90.01,2024-03-01 22:39:03.240,0
12508.37,90.01,2024-03-02 04:30:12.050,0
12509.57,90.03,2024-03-02 09:21:16.640,0
12509.1,90.01,2024-03-02 11:03:06.490,0
12506.61,90.01,2024-03-03 04:42:42.330,0
12509.27,90.01,2024-03-03 09:31:54.440,0
12507.0,90.01,2024-03-03 10:48:10.010,0
12511.47,90.01,2024-03-03 19:35:20.080,0
12508.22,90.02,2024-03-03 21:04:26.500,0
12511.67,90.01,2024-03-04 01:13:41.040,0
12509.54,90.01,2024-03-04 02:40:43.710,0
12505.63,90.01,2024-03-04 16:04:09.940,0
12509.01,90.01,2024-03-04 18:48:23.540,0
12506.22,90.01,2024-03-04 22:09:42.650,0
12507.72,90.01,2024-03-04 23:30:08.000,0
12509.48,90.23,2024-03-05 06:09:55.000,0
12509.17,90.01,2024-03-05 07:53:37.470,0
12507.82,90.01,2024-03-05 22:49:25.030,0
12507.51,90.01,2024-03-06 10:14:39.640,0
12507.43,90.01,2024-03-06 11:39:42.770,0
12504.81,90.23,2024-03-06 16:03:51.000,0
12506.34,90.01,2024-03-06 21:16:25.210,0
12503.82,90.01,2024-03-06 22:58:25.980,0
12506.92,90.01,2024-03-07 08:41:40.910,0
12507.11,90.23,2024-03-07 16:28:05.000,0
12507.7,90.01,2024-03-08 03:07:10.600,0
12509.49,90.01,2024-03-08 05:18:33.090,0
12510.82,90.02,2024-03-08 11:31:15.430,0
12509.27,90.01,2024-03-08 14:01:26.260,0
12504.04,90.01,2024-03-08 15:35:23.010,0
12506.62,90.01,2024-03-08 17:10:23.230,0
12507.75,90.01,2024-03-09 09:31:40.850,0
12510.09,90.01,2024-03-09 17:49:29.360,0
12507.16,90.01,2024-03-09 19:17:38.940,0
12507.82,90.01,2024-03-10 12:01:01.700,0
12508.45,90.03,2024-03-10 13:36:35.510,0
12507.68,90.01,2024-03-10 21:33:23.970,0
12505.7,90.01,2024-03-10 23:58:16.010,0
12508.12,90.01,2024-03-11 13:03:07.060,0
12506.08,90.01,2024-03-11 21:42:46.400,0
12507.03,90.01,2024-03-12 03:02:55.610,0
12510.84,90.01,2024-03-12 09:23:15.450,0
12508.39,90.01,2024-03-12 13:13:37.560,0
12505.62,90.01,2024-03-12 20:58:04.280,0
12508.0,90.01,2024-03-13 00:41:45.300,0
12509.56,90.01,2024-03-13 03:24:04.890,0
12505.99,90.01,2024-03-14 10:14:06.810,0
12506.72,90.01,2024-03-14 19:29:15.920,0
12507.13,90.25,2024-03-14 21:51:12.000,0
12507.57,90.03,2024-03-14 23:34:23.860,0
12510.49,90.01,2024-03-15 01:15:12.850,0
12508.04,90.03,2024-03-15 05:35:03.970,0
12506.23,90.01,2024-03-15 12:01:07.110,0
12507.79,90.01,2024-03-15 20:52:08.930,0
12510.66,90.01,2024-03-16 08:09:35.790,0
12510.13,90.01,2024-03-16 09:44:24.240,0
12508.2,90.01,2024-03-16 14:06:32.560,0
12505.43,90.01,2024-03-16 21:59:45.770,0
12507.95,90.01,2024-03-17 11:58:36.180,0
12509.47,90.01,2024-03-17 14:09:07.730,0
12508.96,90.01,2024-03-17 20:51:07.770,0
12508.41,90.04,2024-03-18 01:34:41.940,0
12508.14,90.01,2024-03-18 03:37:46.830,0
12507.05,90.01,2024-03-18 16:28:53.010,0
12508.95,90.02,2024-03-19 05:25:59.940,0
12507.35,90.01,2024-03-19 06:43:04.030,0
12508.17,90.01,2024-03-19 13:54:32.480,0
12508.39,90.01,2024-03-20 02:42:27.780,0
12507.9,90.01,2024-03-20 04:10:46.730,0
12510.8,90.01,2024-03-20 08:47:00.930,0
12505.27,90.24,2024-03-20 17:06:59.000,0
12507.44,90.02,2024-03-20 22:48:14.480,0
12507.5,90.01,2024-03-21 12:09:48.250,0
12508.17,90.01,2024-03-21 19:14:10.130,0
12511.55,90.01,2024-03-21 20:57:38.140,0
12507.93,90.01,2024-03-22 05:50:00.910,0
12509.04,90.01,2024-03-22 09:44:18.340,0
12507.32,90.01,2024-03-22 13:08:17.610,0
12507.36,90.01,2024-03-22 14:32:56.770,0
12508.92,90.01,2024-03-22 22:05:21.440,0
12507.29,90.01,2024-03-23 09:58:07.830,0
12507.75,90.01,2024-03-23 16:27:06.240,0
12508.15,90.01,2024-03-23 21:51:20.530,0
12509.3,90.01,2024-03-23 23:15:27.330,0
12508.89,90.01,2024-03-24 04:50:05.390,0
12511.27,90.01,2024-03-24 14:55:22.670,0
12510.04,90.01,2024-03-24 20:21:47.870,0
12508.84,90.01,2024-03-24 22:02:13.390,0
12510.82,90.01,2024-03-25 07:12:50.790,0
12509.25,90.01,2024-03-26 06:50:06.780,0
12509.36,90.01,2024-03-26 09:25:36.130,0
12507.56,90.01,2024-03-26 10:16:04.290,0
12507.58,90.01,2024-03-26 12:14:40.150,0
12505.78,90.01,2024-03-26 18:30:38.960,0
12507.61,90.01,2024-03-27 00:34:41.310,0
12507.85,90.01,2024-03-27 03:19:01.720,0
12506.97,90.01,2024-03-27 11:27:05.850,0
12508.86,90.01,2024-03-27 21:07:43.900,0
12510.12,90.01,2024-03-27 22:20:37.920,0
12508.08,90.01,2024-03-28 13:40:45.010,0
12509.85,90.02,2024-03-28 15:56:54.630,0
12510.47,90.02,2024-03-28 21:10:28.790,0
12511.27,90.02,2024-03-29 04:23:31.200,0
12508.86,90.01,2024-03-29 17:10:46.140,0
12507.4,90.01,2024-03-29 20:38:14.360,0
12508.67,90.03,2024-03-29 23:59:21.600,0
12509.78,90.01,2024-03-30 06:55:41.550,0
12510.17,90.01,2024-03-30 09:01:34.100,0
12508.6,90.01,2024-03-30 19:27:46.270,0
12511.57,90.01,2024-03-30 23:50:00.290,0
12507.12,90.01,2024-03-31 19:03:03.320,0
12509.29,90.01,2024-04-01 05:31:56.950,0
12508.07,90.01,2024-04-01 08:15:41.030,0
12508.79,90.01,2024-04-01 12:12:36.710,0
12509.38,90.01,2024-04-01 14:00:39.120,0
12509.92,90.01,2024-04-01 22:48:14.830,0
12507.12,90.01,2024-04-02 00:11:00.450,0
12508.27,90.01,2024-04-02 14:10:03.020,0
12508.36,90.01,2024-04-02 14:41:55.650,0
12504.32,90.01,2024-04-02 16:55:22.250,0
12507.51,90.01,2024-04-03 09:51:49.520,0
12508.76,90.02,2024-04-03 13:28:45.940,0
12509.61,90.01,2024-04-03 23:44:20.810,0
12509.7,90.02,2024-04-04 06:08:01.380,0
12505.68,90.02,2024-04-04 23:32:06.090,0
12511.25,90.03,2024-04-05 01:53:54.770,0
12510.7,90.02,2024-04-05 05:16:22.880,0
12508.74,90.01,2024-04-05 08:09:58.750,0
12509.72,90.01,2024-04-05 19:08:43.730,0
12507.71,90.01,2024-04-05 19:53:08.550,0
12508.62,90.01,2024-04-06 22:44:48.170,0
12509.28,90.01,2024-04-07 03:59:15.860,0
12509.97,90.01,2024-04-07 06:44:49.220,0
12510.73,90.24,2024-04-07 11:09:52.000,0
12506.78,90.01,2024-04-07 23:53:34.390,0
12508.16,90.01,2024-04-08 01:57:19.320,0
12507.44,90.01,2024-04-08 17:49:26.230,0
12507.65,90.01,2024-04-08 18:43:35.910,0
12509.45,90.02,2024-04-09 01:21:07.940,0
12510.54,90.01,2024-04-09 08:47:40.090,0
12510.89,90.24,2024-04-09 12:14:32.000,0
12508.18,90.01,2024-04-09 18:15:21.770,0
