value,runtime,starttime,VM_id
20567.06,85.3,2023-10-04 18:34:38.770,2348
20570.5,85.3,2023-10-04 19:31:07.940,2349
20574.47,85.31,2023-10-04 21:17:59.350,2350
20570.2,85.3,2023-10-04 22:41:11.980,2351
20571.64,85.26,2023-10-04 23:43:05.780,2352
20572.19,85.33,2023-10-05 00:08:22.330,2353
20570.35,85.35,2023-10-05 01:05:41.630,2354
20566.34,85.31,2023-10-05 03:38:31.000,2355
20570.42,85.3,2023-10-05 02:46:28.700,2356
20562.89,85.29,2023-10-05 05:13:01.910,2357
20569.06,85.28,2023-10-05 08:19:53.430,2358
20570.42,85.27,2023-10-05 09:13:24.540,2359
20570.57,85.27,2023-10-05 09:48:41.100,2360
20567.1,85.25,2023-10-05 11:59:11.240,2361
28089.57,85.33,2023-10-05 13:03:08.620,2362
20570.52,85.33,2023-10-05 12:15:32.110,2363
20572.19,85.32,2023-10-05 15:25:33.340,2364
32562.83,85.34,2023-10-05 17:08:57.590,2365
20567.2,85.28,2023-10-05 19:12:22.530,2366
20575.25,85.3,2023-10-05 18:48:04.360,2367
46832.32,85.39,2023-10-05 21:03:22.110,2368
52962.89,85.38,2023-10-05 21:24:18.650,2369
20567.38,85.3,2023-10-05 20:52:22.350,2370
20570.22,85.28,2023-10-06 00:04:34.120,2371
20568.87,85.28,2023-10-06 01:54:58.420,2372
20570.1,85.33,2023-10-06 02:06:27.740,2373
63037.76,85.32,2023-10-06 06:19:27.600,2374
20566.63,85.26,2023-10-06 05:54:35.360,2375
27690.88,85.36,2023-10-06 07:47:12.970,2376
36282.97,85.35,2023-10-06 08:25:25.300,2377
20569.9,85.31,2023-10-06 08:02:05.600,2378
20563.25,85.29,2023-10-06 11:03:05.030,2379
20580.59,85.33,2023-10-06 11:29:36.970,2380
20572.1,85.28,2023-10-06 12:48:50.600,2381
20565.39,85.3,2023-10-06 14:06:26.900,2382
20569.61,85.33,2023-10-06 16:16:09.040,2383
20574.05,85.28,2023-10-06 16:02:20.000,2384
20572.8,85.29,2023-10-06 17:37:30.150,2385
20569.82,85.26,2023-10-06 18:29:00.420,2386
20573.34,85.31,2023-10-06 18:46:14.820,2387
20572.66,85.35,2023-10-06 20:25:34.670,2388
20572.97,85.31,2023-10-06 20:50:43.210,2389
20572.01,85.32,2023-10-06 23:43:54.280,2390
20578.86,85.33,2023-10-07 00:09:52.170,2391
20567.63,85.32,2023-10-07 01:30:49.730,2392
20571.43,85.35,2023-10-07 04:04:31.350,2393
20575.07,85.34,2023-10-07 06:08:52.100,2394
20565.65,85.32,2023-10-07 07:01:19.090,2395
20569.3,85.29,2023-10-07 09:06:47.080,2396
20571.67,85.29,2023-10-07 08:45:41.000,2397
20566.69,85.34,2023-10-07 10:17:58.090,2398
20565.16,85.26,2023-10-07 10:06:33.550,2399
20569.97,85.28,2023-10-07 11:35:20.260,2400
20566.16,85.3,2023-10-07 14:24:29.880,2401
20567.7,85.29,2023-10-07 16:28:18.490,2402
51709.27,85.35,2023-10-07 17:15:32.460,2403
20558.84,85.29,2023-10-07 16:41:05.710,2404
20566.35,85.28,2023-10-07 17:17:10.690,2405
20572.66,85.34,2023-10-07 19:13:53.030,2406
20564.18,85.27,2023-10-07 18:46:10.920,2407
20567.34,85.31,2023-10-07 20:48:52.840,2408
20570.98,85.29,2023-10-07 22:47:23.690,2409
20570.34,85.3,2023-10-07 23:21:53.340,2410
20572.59,85.3,2023-10-08 00:04:40.510,2411
20564.81,85.3,2023-10-08 00:29:36.870,2412
20571.36,85.29,2023-10-08 01:27:51.900,2413
20573.64,85.31,2023-10-08 04:23:26.090,2414
20573.78,85.28,2023-10-08 05:51:15.840,2415
20563.35,85.26,2023-10-08 07:46:44.650,2416
20569.22,85.28,2023-10-08 07:36:13.860,2417
20574.71,85.34,2023-10-08 10:34:07.620,2418
20569.17,85.28,2023-10-08 10:11:06.610,2419
20570.83,85.28,2023-10-08 12:01:31.570,2420
24195.72,85.34,2023-10-08 13:32:43.790,2421
20571.84,85.3,2023-10-08 14:51:49.620,2422
20573.17,85.3,2023-10-08 17:43:16.670,2423
20571.34,85.27,2023-10-08 19:32:59.570,2424
20570.84,85.29,2023-10-08 19:38:43.760,2425
20573.15,85.27,2023-10-08 20:50:05.900,2426
20569.06,85.3,2023-10-08 21:18:07.190,2427
20571.4,85.3,2023-10-08 21:45:53.660,2428
20571.07,85.29,2023-10-08 22:49:30.050,2429
20568.63,85.3,2023-10-08 23:40:50.790,2430
20569.82,85.35,2023-10-09 02:31:57.750,2431
20564.54,85.26,2023-10-09 01:31:00.890,2432
20567.42,85.3,2023-10-09 03:01:04.750,2433
20572.74,85.28,2023-10-09 04:30:32.300,2434
20565.39,85.33,2023-10-09 05:45:14.330,2435
20566.34,85.31,2023-10-09 08:42:06.040,2436
20571.95,85.28,2023-10-09 08:52:58.170,2437
51883.26,85.34,2023-10-09 11:14:23.640,2438
33660.25,85.32,2023-10-09 12:36:48.470,2439
60760.5,85.41,2023-10-09 13:07:52.370,2440
20568.28,85.35,2023-10-09 13:58:09.350,2441
20576.64,85.32,2023-10-09 14:06:03.000,2442
20565.49,85.3,2023-10-09 15:54:22.770,2443
20569.94,85.31,2023-10-09 17:26:55.250,2444
20570.84,85.29,2023-10-09 18:55:24.810,2445
20569.44,85.31,2023-10-09 19:33:03.370,2446
20565.98,85.31,2023-10-09 21:50:44.150,2447
37083.94,85.38,2023-10-09 22:34:54.770,2448
33481.91,85.41,2023-10-10 00:39:40.790,2449
20569.26,85.27,2023-10-10 00:42:38.450,2450
20572.24,85.33,2023-10-10 02:07:30.450,2451
52279.11,85.38,2023-10-10 03:58:56.850,2452
20567.07,85.34,2023-10-10 05:55:42.760,2453
20571.02,85.27,2023-10-10 06:36:56.620,2454
20570.46,85.27,2023-10-10 08:17:35.550,2455
20560.01,85.29,2023-10-10 09:50:41.570,2456
20568.18,85.27,2023-10-10 09:47:55.330,2457
20569.28,85.28,2023-10-10 10:34:47.780,2458
20574.28,85.27,2023-10-10 11:42:03.590,2459
20568.97,85.29,2023-10-10 16:46:08.610,2460
20570.75,85.28,2023-10-10 16:41:01.820,2461
20573.16,85.36,2023-10-10 17:53:12.800,2462
20570.86,85.26,2023-10-10 17:31:24.600,2463
20571.53,85.31,2023-10-10 19:41:15.160,2464
20570.26,85.32,2023-10-10 20:45:29.320,2465
20603.83,85.31,2023-10-10 22:30:44.070,2466
20573.45,85.28,2023-10-10 22:48:49.750,2467
20570.35,85.28,2023-10-11 00:53:08.390,2468
20562.52,85.31,2023-10-11 01:25:31.310,2469
20568.19,85.29,2023-10-11 04:17:14.810,2470
20574.69,85.25,2023-10-11 05:53:39.990,2471
20579.06,85.29,2023-10-11 06:54:15.980,2472
51511.3,85.41,2023-10-11 07:47:33.450,2473
20573.28,85.31,2023-10-11 08:18:52.410,2474
20572.0,85.31,2023-10-11 08:58:02.150,2475
20573.66,85.28,2023-10-11 10:53:52.330,2476
20574.37,85.26,2023-10-11 12:07:52.840,2477
20569.62,85.31,2023-10-11 12:53:22.250,2478
20571.16,85.29,2023-10-11 15:15:31.130,2479
20572.12,85.27,2023-10-11 17:24:38.500,2480
20572.4,85.3,2023-10-11 19:08:18.530,2481
20565.59,85.29,2023-10-11 19:17:25.360,2482
20571.3,85.27,2023-10-11 20:42:30.160,2483
51260.52,85.34,2023-10-11 23:08:59.080,2484
20571.13,85.3,2023-10-11 23:23:36.580,2485
20570.56,85.33,2023-10-12 00:21:34.970,2486
20576.29,85.31,2023-10-12 00:04:35.310,2487
20570.8,85.3,2023-10-12 02:35:11.240,2488
20568.89,85.25,2023-10-12 03:26:56.420,2489
20570.02,85.28,2023-10-12 04:04:41.280,2490
20572.53,85.28,2023-10-12 06:24:07.360,2491
20571.11,85.33,2023-10-12 07:34:47.850,2492
20572.19,85.32,2023-10-12 08:41:49.430,2493
20570.79,85.26,2023-10-12 08:20:24.190,2494
20566.53,85.3,2023-10-12 09:57:54.980,2495
20569.09,85.27,2023-10-12 12:53:27.670,2496
20568.93,85.28,2023-10-12 15:33:18.200,2497
20577.23,85.32,2023-10-12 16:14:56.370,2498
20565.24,85.25,2023-10-12 16:49:21.030,2499
20565.28,85.32,2023-10-12 17:11:39.560,2500
20603.92,85.26,2023-10-12 19:24:21.000,2501
20571.37,85.32,2023-10-12 21:06:45.200,2502
20571.58,85.35,2023-10-12 23:11:59.940,2503
20573.79,85.29,2023-10-13 01:24:09.570,2504
27106.29,85.33,2023-10-13 04:19:29.750,2505
20571.12,85.3,2023-10-13 04:19:19.400,2506
20572.03,85.26,2023-10-13 05:44:32.740,2507
20575.47,85.26,2023-10-13 05:39:37.650,2508
20572.71,85.31,2023-10-13 06:40:39.830,2509
20572.64,85.29,2023-10-13 09:11:46.860,2510
20570.89,85.32,2023-10-13 08:49:59.840,2511
20569.26,85.3,2023-10-13 10:14:49.070,2512
20572.13,85.28,2023-10-13 11:25:00.280,2513
20571.46,85.28,2023-10-13 13:44:48.320,2514
20569.04,85.26,2023-10-13 15:34:58.950,2515
20571.26,85.28,2023-10-13 16:03:20.710,2516
20569.95,85.28,2023-10-13 17:32:47.860,2517
20572.8,85.29,2023-10-13 18:01:13.040,2518
20560.1,85.27,2023-10-13 18:12:48.570,2519
20566.71,85.28,2023-10-13 19:58:54.430,2520
20570.34,85.28,2023-10-13 21:24:04.450,2521
41266.8,85.32,2023-10-13 23:50:18.580,2522
20569.3,85.29,2023-10-13 23:26:56.150,2523
20569.73,85.32,2023-10-14 01:11:13.020,2524
20571.04,85.28,2023-10-14 03:25:25.200,2525
20565.73,85.26,2023-10-14 03:22:05.300,2526
20573.37,85.33,2023-10-14 04:16:13.420,2527
20571.05,85.3,2023-10-14 05:32:50.150,2528
20567.68,85.32,2023-10-14 07:02:28.200,2529
20569.93,85.27,2023-10-14 07:42:12.680,2530
20565.46,85.33,2023-10-14 08:40:32.590,2531
20568.42,85.26,2023-10-14 09:51:36.120,2532
20572.97,85.33,2023-10-14 10:52:21.180,2533
20567.75,85.27,2023-10-14 12:36:32.450,2534
20570.69,85.3,2023-10-14 14:59:54.670,2535
20559.1,85.26,2023-10-14 17:01:47.010,2536
20569.74,85.3,2023-10-14 17:16:35.510,2537
20571.6,85.33,2023-10-14 17:25:54.330,2538
20570.07,85.31,2023-10-14 18:50:38.460,2539
20574.6,85.32,2023-10-14 21:01:03.560,2540
20590.21,85.3,2023-10-14 20:05:53.000,2541
20568.65,85.29,2023-10-15 02:14:34.170,2542
38265.44,85.37,2023-10-15 02:57:40.910,2543
20565.58,85.29,2023-10-15 03:07:31.120,2544
20575.93,85.31,2023-10-15 04:28:29.140,2545
20569.8,85.25,2023-10-15 04:37:08.980,2546
25779.68,85.37,2023-10-15 07:09:43.980,2547
20573.36,85.28,2023-10-15 06:43:38.370,2548
20570.82,85.27,2023-10-15 09:59:33.110,2549
20569.94,85.32,2023-10-15 11:30:11.790,2550
20569.65,85.3,2023-10-15 12:55:49.540,2551
20569.06,85.29,2023-10-15 15:02:58.710,2552
20572.48,85.31,2023-10-15 14:51:10.140,2553
20567.4,85.29,2023-10-15 16:05:54.870,2554
20567.85,85.3,2023-10-15 17:12:35.510,2555
23843.69,85.41,2023-10-15 18:59:18.000,2556
20572.29,85.3,2023-10-15 21:21:45.720,2557
20566.22,85.33,2023-10-15 23:48:21.440,2558
27682.37,85.35,2023-10-16 00:25:15.320,2559
23108.72,85.3,2023-10-16 03:11:58.090,2560
20571.62,85.27,2023-10-16 03:04:58.960,2561
47003.73,85.35,2023-10-16 07:11:17.620,2562
20568.11,85.33,2023-10-16 06:56:36.730,2563
20570.62,85.27,2023-10-16 07:39:17.170,2564
20567.53,85.31,2023-10-16 08:18:26.580,2565
20572.05,85.31,2023-10-16 08:19:35.090,2566
20566.58,85.31,2023-10-16 09:33:19.090,2567
20572.03,85.27,2023-10-16 10:30:07.430,2568
20572.0,85.28,2023-10-16 11:32:57.290,2569
20573.36,85.37,2023-10-16 12:45:13.200,2570
20561.25,85.27,2023-10-16 13:17:10.290,2571
20586.81,85.26,2023-10-16 14:47:30.000,2572
20570.05,85.27,2023-10-16 18:13:05.270,2573
20567.11,85.34,2023-10-16 19:38:25.820,2574
20572.43,85.26,2023-10-16 21:15:18.170,2575
20573.66,85.26,2023-10-16 20:52:40.420,2576
20570.85,85.3,2023-10-16 22:20:59.030,2577
20569.18,85.26,2023-10-17 00:37:32.870,2578
20572.33,85.34,2023-10-17 02:24:08.050,2579
38322.89,85.34,2023-10-17 03:48:06.370,2580
20566.58,85.29,2023-10-17 04:11:16.910,2581
20572.28,85.3,2023-10-17 06:08:03.450,2582
20570.24,85.27,2023-10-17 07:24:18.370,2583
20566.63,85.31,2023-10-17 07:57:41.030,2584
20569.44,85.28,2023-10-17 10:31:50.350,2585
20572.68,85.3,2023-10-17 11:23:30.020,2586
20569.7,85.3,2023-10-17 11:57:00.460,2587
21269.84,85.31,2023-10-17 14:35:39.700,2588
20572.65,85.35,2023-10-17 14:16:38.480,2589
20569.08,85.31,2023-10-17 15:39:52.320,2590
20565.94,85.31,2023-10-17 16:50:08.640,2591
27732.46,85.39,2023-10-17 21:46:18.610,2592
20567.04,85.33,2023-10-17 21:02:16.890,2593
20571.3,85.31,2023-10-17 21:29:16.560,2594
20572.98,85.28,2023-10-17 22:37:35.490,2595
20570.69,85.35,2023-10-17 22:53:52.330,2596
20572.24,85.31,2023-10-17 23:33:59.880,2597
20563.85,85.29,2023-10-18 00:29:50.410,2598
65434.3,85.34,2023-10-18 03:09:35.810,2599
20566.7,85.31,2023-10-18 04:18:21.860,2600
34035.94,85.35,2023-10-18 06:17:32.640,2601
20569.99,85.27,2023-10-18 06:47:36.020,2602
41998.44,85.38,2023-10-18 09:12:44.310,2603
20570.58,85.28,2023-10-18 08:51:52.550,2604
20571.96,85.26,2023-10-18 09:29:23.530,2605
20570.58,85.27,2023-10-18 10:54:12.770,2606
20568.7,85.29,2023-10-18 13:15:45.860,2607
20566.58,85.3,2023-10-18 13:40:33.760,2608
20567.49,85.29,2023-10-18 14:11:21.410,2609
20570.15,85.27,2023-10-18 15:37:24.710,2610
20570.38,85.32,2023-10-18 17:37:16.810,2611
20569.82,85.27,2023-10-18 17:58:16.590,2612
20568.45,85.35,2023-10-18 21:10:37.660,2613
20570.82,85.28,2023-10-18 21:02:22.190,2614
30116.46,85.37,2023-10-18 23:55:58.840,2615
20570.9,85.35,2023-10-18 23:46:50.190,2616
20571.6,85.27,2023-10-19 01:46:21.090,2617
25245.7,85.32,2023-10-19 02:35:19.560,2618
20573.28,85.26,2023-10-19 02:53:50.580,2619
20569.04,85.26,2023-10-19 04:57:58.380,2620
22133.48,85.3,2023-10-19 07:59:03.550,2621
20570.32,85.29,2023-10-19 06:57:13.570,2622
22058.68,85.39,2023-10-19 09:10:23.190,2623
20570.06,85.32,2023-10-19 11:13:37.610,2624
20568.87,85.32,2023-10-19 10:51:37.300,2625
20565.81,85.29,2023-10-19 12:19:05.190,2626
24492.78,85.34,2023-10-19 15:47:01.260,2627
36131.88,85.33,2023-10-19 17:06:26.340,2628
20573.76,85.3,2023-10-19 16:14:30.380,2629
20572.21,85.27,2023-10-19 16:50:18.950,2630
20566.81,85.32,2023-10-19 17:36:57.650,2631
20569.88,85.33,2023-10-19 18:32:32.080,2632
20572.4,85.29,2023-10-19 21:00:30.100,2633
20569.52,85.3,2023-10-19 22:42:25.440,2634
20569.44,85.27,2023-10-19 23:03:58.060,2635
20573.05,85.32,2023-10-20 00:47:27.180,2636
20567.38,85.33,2023-10-20 03:05:24.420,2637
20571.03,85.33,2023-10-20 03:33:36.300,2638
20563.53,85.3,2023-10-20 04:28:14.830,2639
20567.01,85.34,2023-10-20 05:58:50.180,2640
20573.41,85.33,2023-10-20 05:31:05.510,2641
20573.94,85.34,2023-10-20 09:42:34.660,2642
20568.38,85.27,2023-10-20 10:56:51.160,2643
20571.29,85.33,2023-10-20 12:14:25.230,2644
20572.32,85.27,2023-10-20 13:13:03.600,2645
20565.63,85.29,2023-10-20 14:34:11.240,2646
20572.12,85.27,2023-10-20 16:04:59.960,2647
20567.65,85.28,2023-10-20 16:10:45.000,2648
20599.32,85.26,2023-10-20 18:02:52.640,2649
20565.36,85.3,2023-10-20 19:45:48.910,2650
51712.35,85.33,2023-10-20 21:03:11.420,2651
53822.71,85.31,2023-10-20 21:58:10.370,2652
20570.02,85.3,2023-10-20 23:09:23.770,2653
20569.43,85.25,2023-10-21 00:22:16.450,2654
20571.96,85.33,2023-10-21 01:47:52.360,2655
20570.59,85.28,2023-10-21 02:21:13.160,2656
20561.45,85.27,2023-10-21 05:14:45.790,2657
20566.8,85.33,2023-10-21 05:29:05.970,2658
20574.6,85.33,2023-10-21 06:12:23.300,2659
20570.25,85.26,2023-10-21 07:17:09.870,2660
20567.86,85.33,2023-10-21 07:27:12.330,2661
20572.82,85.33,2023-10-21 10:09:47.560,2662
20563.24,85.28,2023-10-21 11:50:13.930,2663
20569.27,85.29,2023-10-21 12:43:10.780,2664
20570.94,85.3,2023-10-21 13:02:33.600,2665
20566.08,85.27,2023-10-21 14:42:45.190,2666
20571.6,85.3,2023-10-21 15:29:57.300,2667
20564.73,85.25,2023-10-21 17:59:53.780,2668
20572.28,85.33,2023-10-21 19:38:25.930,2669
20567.14,85.28,2023-10-21 20:39:30.670,2670
20563.84,85.31,2023-10-21 20:24:40.660,2671
28469.59,85.34,2023-10-21 23:06:40.590,2672
20569.8,85.27,2023-10-21 22:21:15.000,2673
20571.76,85.35,2023-10-22 02:02:20.680,2674
20572.6,85.28,2023-10-22 02:18:21.280,2675
20570.42,85.26,2023-10-22 03:36:29.250,2676
20565.25,85.3,2023-10-22 06:35:10.810,2677
20571.16,85.27,2023-10-22 05:44:10.580,2678
20574.57,85.3,2023-10-22 06:54:11.740,2679
20572.39,85.35,2023-10-22 07:33:47.370,2680
20569.88,85.28,2023-10-22 11:14:42.470,2681
20570.95,85.27,2023-10-22 12:11:00.280,2682
20566.73,85.34,2023-10-22 13:13:55.970,2683
20569.21,85.3,2023-10-22 14:26:31.810,2684
20571.46,85.27,2023-10-22 16:22:25.750,2685
20571.92,85.3,2023-10-22 17:04:58.050,2686
20570.17,85.31,2023-10-22 18:47:57.560,2687
20572.95,85.33,2023-10-22 21:21:25.130,2688
20567.54,85.29,2023-10-22 20:56:06.490,2689
31808.32,85.39,2023-10-22 22:45:57.320,2690
20570.41,85.33,2023-10-22 23:14:33.220,2691
20571.07,85.27,2023-10-23 00:56:57.730,2692
20570.41,85.26,2023-10-23 01:01:10.210,2693
49876.71,85.37,2023-10-23 03:12:37.510,2694
20566.08,85.34,2023-10-23 03:28:46.750,2695
20572.42,85.31,2023-10-23 05:23:47.790,2696
20575.86,85.32,2023-10-23 06:13:56.170,2697
20573.37,85.32,2023-10-23 06:51:28.270,2698
20563.97,85.28,2023-10-23 10:04:46.390,2699
20571.18,85.29,2023-10-23 11:01:47.730,2700
20563.74,85.27,2023-10-23 12:08:12.340,2701
20574.37,85.34,2023-10-23 14:33:45.620,2702
20569.43,85.29,2023-10-23 15:22:38.340,2703
20565.85,85.31,2023-10-23 15:19:25.630,2704
20570.43,85.27,2023-10-23 18:09:01.430,2705
20562.75,85.3,2023-10-23 19:28:35.450,2706
20570.21,85.33,2023-10-23 21:05:00.430,2707
20566.03,85.27,2023-10-23 21:04:07.430,2708
20572.35,85.29,2023-10-24 01:13:21.150,2709
20570.44,85.33,2023-10-24 01:31:12.790,2710
20570.87,85.26,2023-10-24 04:00:27.370,2711
20566.42,85.32,2023-10-24 06:06:23.290,2712
20570.06,85.29,2023-10-24 06:52:36.140,2713
20573.09,85.33,2023-10-24 07:51:53.920,2714
20571.28,85.27,2023-10-24 08:40:28.810,2715
20573.25,85.32,2023-10-24 10:16:14.350,2716
20637.84,85.3,2023-10-24 10:26:11.840,2717
20569.38,85.29,2023-10-24 11:06:05.050,2718
20568.91,85.26,2023-10-24 16:01:30.160,2719
20568.46,85.32,2023-10-24 15:48:20.090,2720
20567.66,85.27,2023-10-24 18:09:09.040,2721
48018.34,85.31,2023-10-24 18:52:37.020,2722
20567.66,85.28,2023-10-24 21:01:06.840,2723
20973.07,85.35,2023-10-24 22:28:12.600,2724
20572.75,85.3,2023-10-24 22:49:59.120,2725
20565.29,85.32,2023-10-24 23:35:34.870,2726
20570.58,85.31,2023-10-25 01:54:42.850,2727
20575.82,85.31,2023-10-25 03:55:24.470,2728
20569.51,85.29,2023-10-25 05:31:53.590,2729
20569.7,85.26,2023-10-25 05:31:45.860,2730
20572.18,85.3,2023-10-25 07:30:18.680,2731
65017.53,85.36,2023-10-25 08:37:58.490,2732
20573.15,85.31,2023-10-25 08:46:06.430,2733
20568.03,85.26,2023-10-25 10:07:28.460,2734
20569.83,85.26,2023-10-25 10:29:53.730,2735
20570.29,85.25,2023-10-25 11:47:38.950,2736
20566.08,85.31,2023-10-25 12:57:13.950,2737
20569.76,85.3,2023-10-25 13:42:51.700,2738
31072.98,85.36,2023-10-25 17:41:26.420,2739
20574.44,85.32,2023-10-25 18:18:05.590,2740
20567.22,85.31,2023-10-25 19:22:07.590,2741
20572.65,85.29,2023-10-25 20:00:54.520,2742
28971.97,85.35,2023-10-25 22:35:44.640,2743
20574.87,85.32,2023-10-25 21:50:27.540,2744
36929.21,85.38,2023-10-26 00:39:13.820,2745
20573.16,85.28,2023-10-26 00:58:41.680,2746
20569.48,85.32,2023-10-26 01:41:38.660,2747
20572.33,85.27,2023-10-26 03:40:25.750,2748
20571.52,85.33,2023-10-26 04:26:58.320,2749
20570.18,85.27,2023-10-26 05:15:04.240,2750
20570.68,85.31,2023-10-26 05:35:30.400,2751
20561.18,85.28,2023-10-26 08:28:20.450,2752
20562.26,85.27,2023-10-26 09:08:52.090,2753
20561.28,85.28,2023-10-26 10:20:22.790,2754
20575.01,85.29,2023-10-26 10:53:38.780,2755
20561.27,85.33,2023-10-26 11:22:56.330,2756
20576.05,85.36,2023-10-26 13:08:44.320,2757
20570.81,85.28,2023-10-26 12:55:04.540,2758
20568.33,85.32,2023-10-26 17:18:31.790,2759
20566.55,85.32,2023-10-26 16:46:45.870,2760
20564.98,85.33,2023-10-26 17:40:42.590,2761
20569.86,85.34,2023-10-26 18:13:33.720,2762
20569.9,85.27,2023-10-26 19:17:13.720,2763
20567.38,85.33,2023-10-26 21:33:06.450,2764
20571.15,85.33,2023-10-26 22:13:43.200,2765
20567.14,85.26,2023-10-26 23:21:16.320,2766
20567.29,85.33,2023-10-27 00:19:02.650,2767
20567.92,85.26,2023-10-27 01:42:44.580,2768
20566.4,85.27,2023-10-27 02:12:48.540,2769
20571.43,85.3,2023-10-27 05:15:01.110,2770
20574.19,85.29,2023-10-27 04:33:13.140,2771
20566.59,85.31,2023-10-27 06:12:49.480,2772
20570.99,85.28,2023-10-27 06:33:57.640,2773
20572.22,85.3,2023-10-27 07:19:34.980,2774
20573.64,85.32,2023-10-27 07:58:02.000,2775
20573.61,85.3,2023-10-27 08:35:24.950,2776
20568.23,85.29,2023-10-27 10:36:17.630,2777
20565.81,85.31,2023-10-27 10:30:30.500,2778
20573.46,85.32,2023-10-27 13:28:48.340,2779
23906.37,85.33,2023-10-27 14:34:38.480,2780
27038.65,85.41,2023-10-27 16:38:19.770,2781
20570.06,85.32,2023-10-27 19:23:40.800,2782
20569.84,85.33,2023-10-27 20:03:58.730,2783
20569.97,85.29,2023-10-27 21:55:02.820,2784
20573.06,85.31,2023-10-27 21:18:41.980,2785
20573.94,85.37,2023-10-27 23:10:22.460,2786
25467.69,85.3,2023-10-27 23:51:00.180,2787
20571.25,85.28,2023-10-27 23:52:57.650,2788
20565.69,85.29,2023-10-28 05:28:47.040,2789
20580.82,85.33,2023-10-28 05:29:39.000,2790
20571.9,85.32,2023-10-28 07:13:43.000,2791
28349.2,85.34,2023-10-28 09:00:13.900,2792
20570.01,85.28,2023-10-28 09:39:48.910,2793
20563.35,85.3,2023-10-28 10:09:39.350,2794
20573.42,85.31,2023-10-28 10:36:34.190,2795
20572.02,85.33,2023-10-28 12:27:59.310,2796
20561.49,85.29,2023-10-28 14:28:49.750,2797
20572.83,85.33,2023-10-28 16:12:07.760,2798
20572.21,85.29,2023-10-28 18:01:11.830,2799
20572.39,85.34,2023-10-28 19:15:57.920,2800
20568.24,85.28,2023-10-28 19:52:24.650,2801
20569.1,85.32,2023-10-28 21:58:27.510,2802
20577.55,85.25,2023-10-28 20:48:13.000,2803
20572.3,85.35,2023-10-28 22:51:44.200,2804
20574.58,85.32,2023-10-29 00:56:36.820,2805
20572.59,85.3,2023-10-29 02:12:51.180,2806
20572.42,85.28,2023-10-29 03:39:09.950,2807
20569.18,85.27,2023-10-29 05:05:44.930,2808
20570.28,85.32,2023-10-29 06:25:03.530,2809
20570.79,85.31,2023-10-29 09:36:17.120,2810
20570.74,85.29,2023-10-29 11:24:38.750,2811
20565.64,85.34,2023-10-29 12:16:21.710,2812
20570.25,85.26,2023-10-29 13:39:23.360,2813
20572.44,85.32,2023-10-29 13:34:22.700,2814
20572.11,85.33,2023-10-29 15:22:43.130,2815
20575.44,85.35,2023-10-29 16:17:59.300,2816
20571.49,85.29,2023-10-29 17:12:04.490,2817
20565.08,85.26,2023-10-29 18:39:18.500,2818
20568.95,85.26,2023-10-29 19:28:09.620,2819
20569.68,85.27,2023-10-29 23:13:20.620,2820
20570.86,85.35,2023-10-29 23:46:09.210,2821
20567.59,85.32,2023-10-30 00:03:34.420,2822
20565.83,85.29,2023-10-30 01:41:36.770,2823
20565.25,85.31,2023-10-30 02:12:31.850,2824
20568.12,85.3,2023-10-30 03:00:49.040,2825
20568.6,85.31,2023-10-30 04:57:14.780,2826
64935.24,85.39,2023-10-30 06:15:42.270,2827
20568.64,85.28,2023-10-30 07:20:44.260,2828
20570.81,85.27,2023-10-30 10:46:54.810,2829
20566.01,85.3,2023-10-30 10:12:15.910,2830
20566.07,85.27,2023-10-30 11:39:48.200,2831
40484.29,85.35,2023-10-30 13:00:58.280,2832
20573.11,85.3,2023-10-30 12:42:55.230,2833
20570.48,85.27,2023-10-30 13:52:51.020,2834
20571.78,85.33,2023-10-30 14:17:40.290,2835
20573.18,85.37,2023-10-30 16:33:57.010,2836
51441.7,85.39,2023-10-30 18:31:14.270,2837
20571.19,85.28,2023-10-30 19:21:46.660,2838
20570.54,85.34,2023-10-30 20:13:41.670,2839
20569.79,85.33,2023-10-30 20:53:32.960,2840
21668.39,85.4,2023-10-30 22:34:22.370,2841
20571.06,85.29,2023-10-30 21:38:17.230,2842
20569.63,85.34,2023-10-30 22:49:22.000,2843
20565.68,85.31,2023-10-31 03:02:10.820,2844
20558.71,85.31,2023-10-31 02:32:43.180,2845
20570.71,85.27,2023-10-31 04:31:27.280,2846
20569.54,85.28,2023-10-31 05:39:40.370,2847
22159.34,85.38,2023-10-31 06:55:22.440,2848
20571.16,85.31,2023-10-31 06:57:19.910,2849
20568.79,85.32,2023-10-31 07:16:07.550,2850
20572.11,85.34,2023-10-31 10:17:32.990,2851
20569.99,85.29,2023-10-31 10:43:14.180,2852
20569.23,85.26,2023-10-31 12:24:10.400,2853
20570.47,85.31,2023-10-31 16:14:45.880,2854
51836.75,85.4,2023-10-31 18:02:31.200,2855
20744.01,85.32,2023-10-31 18:41:00.880,2856
20570.12,85.3,2023-10-31 19:29:53.880,2857
20569.71,85.28,2023-10-31 22:16:16.040,2858
