value,runtime,starttime,VM_id
3112.0,85.31,2023-10-15 04:28:29.140,2545
3112.0,85.25,2023-10-15 04:37:08.980,2546
2483.0,85.37,2023-10-15 07:09:43.980,2547
3111.0,85.28,2023-10-15 06:43:38.370,2548
3112.0,85.27,2023-10-15 09:59:33.110,2549
3112.0,85.32,2023-10-15 11:30:11.790,2550
3112.0,85.3,2023-10-15 12:55:49.540,2551
3112.0,85.29,2023-10-15 15:02:58.710,2552
3112.0,85.31,2023-10-15 14:51:10.140,2553
3112.0,85.29,2023-10-15 16:05:54.870,2554
3112.0,85.3,2023-10-15 17:12:35.510,2555
2684.0,85.41,2023-10-15 18:59:18.000,2556
3112.0,85.3,2023-10-15 21:21:45.720,2557
3113.0,85.33,2023-10-15 23:48:21.440,2558
2312.0,85.35,2023-10-16 00:25:15.320,2559
2770.0,85.3,2023-10-16 03:11:58.090,2560
3112.0,85.27,2023-10-16 03:04:58.960,2561
1360.0,85.35,2023-10-16 07:11:17.620,2562
3112.0,85.33,2023-10-16 06:56:36.730,2563
3112.0,85.27,2023-10-16 07:39:17.170,2564
3110.0,85.31,2023-10-16 08:18:26.580,2565
3111.0,85.31,2023-10-16 08:19:35.090,2566
3113.0,85.31,2023-10-16 09:33:19.090,2567
3112.0,85.27,2023-10-16 10:30:07.430,2568
3112.0,85.28,2023-10-16 11:32:57.290,2569
3112.0,85.37,2023-10-16 12:45:13.200,2570
3113.0,85.27,2023-10-16 13:17:10.290,2571
3109.0,85.26,2023-10-16 14:47:30.000,2572
3112.0,85.27,2023-10-16 18:13:05.270,2573
3112.0,85.34,2023-10-16 19:38:25.820,2574
3112.0,85.26,2023-10-16 21:15:18.170,2575
3112.0,85.26,2023-10-16 20:52:40.420,2576
3112.0,85.3,2023-10-16 22:20:59.030,2577
3112.0,85.26,2023-10-17 00:37:32.870,2578
3112.0,85.34,2023-10-17 02:24:08.050,2579
1670.0,85.34,2023-10-17 03:48:06.370,2580
3110.0,85.29,2023-10-17 04:11:16.910,2581
3113.0,85.3,2023-10-17 06:08:03.450,2582
3112.0,85.27,2023-10-17 07:24:18.370,2583
3113.0,85.31,2023-10-17 07:57:41.030,2584
3112.0,85.28,2023-10-17 10:31:50.350,2585
3112.0,85.3,2023-10-17 11:23:30.020,2586
3112.0,85.3,2023-10-17 11:57:00.460,2587
3010.0,85.31,2023-10-17 14:35:39.700,2588
3112.0,85.35,2023-10-17 14:16:38.480,2589
3112.0,85.31,2023-10-17 15:39:52.320,2590
3112.0,85.31,2023-10-17 16:50:08.640,2591
2308.0,85.39,2023-10-17 21:46:18.610,2592
3112.0,85.33,2023-10-17 21:02:16.890,2593
3113.0,85.31,2023-10-17 21:29:16.560,2594
3112.0,85.28,2023-10-17 22:37:35.490,2595
3112.0,85.35,2023-10-17 22:53:52.330,2596
3112.0,85.31,2023-10-17 23:33:59.880,2597
3113.0,85.29,2023-10-18 00:29:50.410,2598
977.0,85.34,2023-10-18 03:09:35.810,2599
3110.0,85.31,2023-10-18 04:18:21.860,2600
1880.0,85.35,2023-10-18 06:17:32.640,2601
3112.0,85.27,2023-10-18 06:47:36.020,2602
1524.0,85.38,2023-10-18 09:12:44.310,2603
3112.0,85.28,2023-10-18 08:51:52.550,2604
3112.0,85.26,2023-10-18 09:29:23.530,2605
3111.0,85.27,2023-10-18 10:54:12.770,2606
3110.0,85.29,2023-10-18 13:15:45.860,2607
3113.0,85.3,2023-10-18 13:40:33.760,2608
3110.0,85.29,2023-10-18 14:11:21.410,2609
3112.0,85.27,2023-10-18 15:37:24.710,2610
3112.0,85.32,2023-10-18 17:37:16.810,2611
3112.0,85.27,2023-10-18 17:58:16.590,2612
3112.0,85.35,2023-10-18 21:10:37.660,2613
3112.0,85.28,2023-10-18 21:02:22.190,2614
2125.0,85.37,2023-10-18 23:55:58.840,2615
3112.0,85.35,2023-10-18 23:46:50.190,2616
3112.0,85.27,2023-10-19 01:46:21.090,2617
2535.0,85.32,2023-10-19 02:35:19.560,2618
3111.0,85.26,2023-10-19 02:53:50.580,2619
3112.0,85.26,2023-10-19 04:57:58.380,2620
2893.0,85.3,2023-10-19 07:59:03.550,2621
3112.0,85.29,2023-10-19 06:57:13.570,2622
2902.0,85.39,2023-10-19 09:10:23.190,2623
3112.0,85.32,2023-10-19 11:13:37.610,2624
3112.0,85.32,2023-10-19 10:51:37.300,2625
3111.0,85.29,2023-10-19 12:19:05.190,2626
2613.0,85.34,2023-10-19 15:47:01.260,2627
1771.0,85.33,2023-10-19 17:06:26.340,2628
3111.0,85.3,2023-10-19 16:14:30.380,2629
3112.0,85.27,2023-10-19 16:50:18.950,2630
3112.0,85.32,2023-10-19 17:36:57.650,2631
3113.0,85.33,2023-10-19 18:32:32.080,2632
3112.0,85.29,2023-10-19 21:00:30.100,2633
3113.0,85.3,2023-10-19 22:42:25.440,2634
3112.0,85.27,2023-10-19 23:03:58.060,2635
3112.0,85.32,2023-10-20 00:47:27.180,2636
3112.0,85.33,2023-10-20 03:05:24.420,2637
3113.0,85.33,2023-10-20 03:33:36.300,2638
3113.0,85.3,2023-10-20 04:28:14.830,2639
3112.0,85.34,2023-10-20 05:58:50.180,2640
3111.0,85.33,2023-10-20 05:31:05.510,2641
3112.0,85.34,2023-10-20 09:42:34.660,2642
3112.0,85.27,2023-10-20 10:56:51.160,2643
3113.0,85.33,2023-10-20 12:14:25.230,2644
3112.0,85.27,2023-10-20 13:13:03.600,2645
3112.0,85.29,2023-10-20 14:34:11.240,2646
3112.0,85.27,2023-10-20 16:04:59.960,2647
3112.0,85.28,2023-10-20 16:10:45.000,2648
3107.0,85.26,2023-10-20 18:02:52.640,2649
3113.0,85.3,2023-10-20 19:45:48.910,2650
1237.0,85.33,2023-10-20 21:03:11.420,2651
1188.0,85.31,2023-10-20 21:58:10.370,2652
3112.0,85.3,2023-10-20 23:09:23.770,2653
3112.0,85.25,2023-10-21 00:22:16.450,2654
3112.0,85.33,2023-10-21 01:47:52.360,2655
3112.0,85.28,2023-10-21 02:21:13.160,2656
3113.0,85.27,2023-10-21 05:14:45.790,2657
3112.0,85.33,2023-10-21 05:29:05.970,2658
3111.0,85.33,2023-10-21 06:12:23.300,2659
3112.0,85.26,2023-10-21 07:17:09.870,2660
3112.0,85.33,2023-10-21 07:27:12.330,2661
3112.0,85.33,2023-10-21 10:09:47.560,2662
3113.0,85.28,2023-10-21 11:50:13.930,2663
3112.0,85.29,2023-10-21 12:43:10.780,2664
3112.0,85.3,2023-10-21 13:02:33.600,2665
3110.0,85.27,2023-10-21 14:42:45.190,2666
3111.0,85.3,2023-10-21 15:29:57.300,2667
3111.0,85.25,2023-10-21 17:59:53.780,2668
3112.0,85.33,2023-10-21 19:38:25.930,2669
3112.0,85.28,2023-10-21 20:39:30.670,2670
3113.0,85.31,2023-10-21 20:24:40.660,2671
2248.0,85.34,2023-10-21 23:06:40.590,2672
3112.0,85.27,2023-10-21 22:21:15.000,2673
3112.0,85.35,2023-10-22 02:02:20.680,2674
3112.0,85.28,2023-10-22 02:18:21.280,2675
3112.0,85.26,2023-10-22 03:36:29.250,2676
3113.0,85.3,2023-10-22 06:35:10.810,2677
3112.0,85.27,2023-10-22 05:44:10.580,2678
3112.0,85.3,2023-10-22 06:54:11.740,2679
3112.0,85.35,2023-10-22 07:33:47.370,2680
3112.0,85.28,2023-10-22 11:14:42.470,2681
3112.0,85.27,2023-10-22 12:11:00.280,2682
3112.0,85.34,2023-10-22 13:13:55.970,2683
3112.0,85.3,2023-10-22 14:26:31.810,2684
3112.0,85.27,2023-10-22 16:22:25.750,2685
3112.0,85.3,2023-10-22 17:04:58.050,2686
3112.0,85.31,2023-10-22 18:47:57.560,2687
3112.0,85.33,2023-10-22 21:21:25.130,2688
3113.0,85.29,2023-10-22 20:56:06.490,2689
2012.0,85.39,2023-10-22 22:45:57.320,2690
3112.0,85.33,2023-10-22 23:14:33.220,2691
3112.0,85.27,2023-10-23 00:56:57.730,2692
3111.0,85.26,2023-10-23 01:01:10.210,2693
1283.0,85.37,2023-10-23 03:12:37.510,2694
3113.0,85.34,2023-10-23 03:28:46.750,2695
3112.0,85.31,2023-10-23 05:23:47.790,2696
3112.0,85.32,2023-10-23 06:13:56.170,2697
3112.0,85.32,2023-10-23 06:51:28.270,2698
3113.0,85.28,2023-10-23 10:04:46.390,2699
3112.0,85.29,2023-10-23 11:01:47.730,2700
3113.0,85.27,2023-10-23 12:08:12.340,2701
3112.0,85.34,2023-10-23 14:33:45.620,2702
3112.0,85.29,2023-10-23 15:22:38.340,2703
3113.0,85.31,2023-10-23 15:19:25.630,2704
3112.0,85.27,2023-10-23 18:09:01.430,2705
3111.0,85.3,2023-10-23 19:28:35.450,2706
3113.0,85.33,2023-10-23 21:05:00.430,2707
3112.0,85.27,2023-10-23 21:04:07.430,2708
3112.0,85.29,2023-10-24 01:13:21.150,2709
3112.0,85.33,2023-10-24 01:31:12.790,2710
3112.0,85.26,2023-10-24 04:00:27.370,2711
3113.0,85.32,2023-10-24 06:06:23.290,2712
3112.0,85.29,2023-10-24 06:52:36.140,2713
3112.0,85.33,2023-10-24 07:51:53.920,2714
3112.0,85.27,2023-10-24 08:40:28.810,2715
3112.0,85.32,2023-10-24 10:16:14.350,2716
3102.0,85.3,2023-10-24 10:26:11.840,2717
3112.0,85.29,2023-10-24 11:06:05.050,2718
3112.0,85.26,2023-10-24 16:01:30.160,2719
3112.0,85.32,2023-10-24 15:48:20.090,2720
3113.0,85.27,2023-10-24 18:09:09.040,2721
1332.0,85.31,2023-10-24 18:52:37.020,2722
3112.0,85.28,2023-10-24 21:01:06.840,2723
3052.0,85.35,2023-10-24 22:28:12.600,2724
3112.0,85.3,2023-10-24 22:49:59.120,2725
3113.0,85.32,2023-10-24 23:35:34.870,2726
3112.0,85.31,2023-10-25 01:54:42.850,2727
3112.0,85.31,2023-10-25 03:55:24.470,2728
3112.0,85.29,2023-10-25 05:31:53.590,2729
3112.0,85.26,2023-10-25 05:31:45.860,2730
3112.0,85.3,2023-10-25 07:30:18.680,2731
983.0,85.36,2023-10-25 08:37:58.490,2732
3111.0,85.31,2023-10-25 08:46:06.430,2733
3112.0,85.26,2023-10-25 10:07:28.460,2734
3110.0,85.26,2023-10-25 10:29:53.730,2735
3112.0,85.25,2023-10-25 11:47:38.950,2736
3112.0,85.31,2023-10-25 12:57:13.950,2737
3112.0,85.3,2023-10-25 13:42:51.700,2738
2058.0,85.36,2023-10-25 17:41:26.420,2739
3111.0,85.32,2023-10-25 18:18:05.590,2740
3112.0,85.31,2023-10-25 19:22:07.590,2741
3112.0,85.29,2023-10-25 20:00:54.520,2742
2207.0,85.35,2023-10-25 22:35:44.640,2743
3111.0,85.32,2023-10-25 21:50:27.540,2744
1733.0,85.38,2023-10-26 00:39:13.820,2745
3111.0,85.28,2023-10-26 00:58:41.680,2746
3112.0,85.32,2023-10-26 01:41:38.660,2747
3112.0,85.27,2023-10-26 03:40:25.750,2748
3112.0,85.33,2023-10-26 04:26:58.320,2749
3112.0,85.27,2023-10-26 05:15:04.240,2750
3112.0,85.31,2023-10-26 05:35:30.400,2751
3113.0,85.28,2023-10-26 08:28:20.450,2752
3113.0,85.27,2023-10-26 09:08:52.090,2753
3113.0,85.28,2023-10-26 10:20:22.790,2754
3112.0,85.29,2023-10-26 10:53:38.780,2755
3112.0,85.33,2023-10-26 11:22:56.330,2756
3111.0,85.36,2023-10-26 13:08:44.320,2757
3112.0,85.28,2023-10-26 12:55:04.540,2758
3112.0,85.32,2023-10-26 17:18:31.790,2759
3112.0,85.32,2023-10-26 16:46:45.870,2760
3113.0,85.33,2023-10-26 17:40:42.590,2761
3113.0,85.34,2023-10-26 18:13:33.720,2762
3112.0,85.27,2023-10-26 19:17:13.720,2763
3113.0,85.33,2023-10-26 21:33:06.450,2764
3112.0,85.33,2023-10-26 22:13:43.200,2765
3112.0,85.26,2023-10-26 23:21:16.320,2766
3112.0,85.33,2023-10-27 00:19:02.650,2767
3111.0,85.26,2023-10-27 01:42:44.580,2768
3112.0,85.27,2023-10-27 02:12:48.540,2769
3112.0,85.3,2023-10-27 05:15:01.110,2770
3111.0,85.29,2023-10-27 04:33:13.140,2771
3113.0,85.31,2023-10-27 06:12:49.480,2772
3112.0,85.28,2023-10-27 06:33:57.640,2773
3112.0,85.3,2023-10-27 07:19:34.980,2774
3111.0,85.32,2023-10-27 07:58:02.000,2775
3112.0,85.3,2023-10-27 08:35:24.950,2776
3112.0,85.29,2023-10-27 10:36:17.630,2777
3112.0,85.31,2023-10-27 10:30:30.500,2778
3109.0,85.32,2023-10-27 13:28:48.340,2779
2677.0,85.33,2023-10-27 14:34:38.480,2780
2367.0,85.41,2023-10-27 16:38:19.770,2781
3112.0,85.32,2023-10-27 19:23:40.800,2782
3113.0,85.33,2023-10-27 20:03:58.730,2783
3112.0,85.29,2023-10-27 21:55:02.820,2784
3112.0,85.31,2023-10-27 21:18:41.980,2785
3112.0,85.37,2023-10-27 23:10:22.460,2786
2514.0,85.3,2023-10-27 23:51:00.180,2787
3112.0,85.28,2023-10-27 23:52:57.650,2788
3113.0,85.29,2023-10-28 05:28:47.040,2789
3110.0,85.33,2023-10-28 05:29:39.000,2790
3112.0,85.32,2023-10-28 07:13:43.000,2791
2258.0,85.34,2023-10-28 09:00:13.900,2792
3112.0,85.28,2023-10-28 09:39:48.910,2793
3113.0,85.3,2023-10-28 10:09:39.350,2794
3111.0,85.31,2023-10-28 10:36:34.190,2795
3112.0,85.33,2023-10-28 12:27:59.310,2796
3113.0,85.29,2023-10-28 14:28:49.750,2797
3112.0,85.33,2023-10-28 16:12:07.760,2798
3112.0,85.29,2023-10-28 18:01:11.830,2799
3112.0,85.34,2023-10-28 19:15:57.920,2800
3112.0,85.28,2023-10-28 19:52:24.650,2801
3111.0,85.32,2023-10-28 21:58:27.510,2802
3111.0,85.25,2023-10-28 20:48:13.000,2803
3112.0,85.35,2023-10-28 22:51:44.200,2804
3112.0,85.32,2023-10-29 00:56:36.820,2805
3112.0,85.3,2023-10-29 02:12:51.180,2806
3112.0,85.28,2023-10-29 03:39:09.950,2807
3112.0,85.27,2023-10-29 05:05:44.930,2808
3112.0,85.32,2023-10-29 06:25:03.530,2809
3112.0,85.31,2023-10-29 09:36:17.120,2810
3113.0,85.29,2023-10-29 11:24:38.750,2811
3113.0,85.34,2023-10-29 12:16:21.710,2812
3112.0,85.26,2023-10-29 13:39:23.360,2813
3112.0,85.32,2023-10-29 13:34:22.700,2814
3112.0,85.33,2023-10-29 15:22:43.130,2815
3112.0,85.35,2023-10-29 16:17:59.300,2816
3112.0,85.29,2023-10-29 17:12:04.490,2817
3113.0,85.26,2023-10-29 18:39:18.500,2818
3112.0,85.26,2023-10-29 19:28:09.620,2819
3112.0,85.27,2023-10-29 23:13:20.620,2820
3113.0,85.35,2023-10-29 23:46:09.210,2821
3112.0,85.32,2023-10-30 00:03:34.420,2822
3111.0,85.29,2023-10-30 01:41:36.770,2823
3113.0,85.31,2023-10-30 02:12:31.850,2824
3112.0,85.3,2023-10-30 03:00:49.040,2825
3113.0,85.31,2023-10-30 04:57:14.780,2826
985.0,85.39,2023-10-30 06:15:42.270,2827
3112.0,85.28,2023-10-30 07:20:44.260,2828
3112.0,85.27,2023-10-30 10:46:54.810,2829
3113.0,85.3,2023-10-30 10:12:15.910,2830
3111.0,85.27,2023-10-30 11:39:48.200,2831
1580.0,85.35,2023-10-30 13:00:58.280,2832
3110.0,85.3,2023-10-30 12:42:55.230,2833
3112.0,85.27,2023-10-30 13:52:51.020,2834
3112.0,85.33,2023-10-30 14:17:40.290,2835
3112.0,85.37,2023-10-30 16:33:57.010,2836
1243.0,85.39,2023-10-30 18:31:14.270,2837
3112.0,85.28,2023-10-30 19:21:46.660,2838
3112.0,85.34,2023-10-30 20:13:41.670,2839
3113.0,85.33,2023-10-30 20:53:32.960,2840
2955.0,85.4,2023-10-30 22:34:22.370,2841
3112.0,85.29,2023-10-30 21:38:17.230,2842
3112.0,85.34,2023-10-30 22:49:22.000,2843
3113.0,85.31,2023-10-31 03:02:10.820,2844
3114.0,85.31,2023-10-31 02:32:43.180,2845
3112.0,85.27,2023-10-31 04:31:27.280,2846
3112.0,85.28,2023-10-31 05:39:40.370,2847
2889.0,85.38,2023-10-31 06:55:22.440,2848
3112.0,85.31,2023-10-31 06:57:19.910,2849
3112.0,85.32,2023-10-31 07:16:07.550,2850
3112.0,85.34,2023-10-31 10:17:32.990,2851
3112.0,85.29,2023-10-31 10:43:14.180,2852
3112.0,85.26,2023-10-31 12:24:10.400,2853
3112.0,85.31,2023-10-31 16:14:45.880,2854
1234.0,85.4,2023-10-31 18:02:31.200,2855
3086.0,85.32,2023-10-31 18:41:00.880,2856
3112.0,85.3,2023-10-31 19:29:53.880,2857
3112.0,85.28,2023-10-31 22:16:16.040,2858
3111.0,85.31,2023-10-31 23:20:48.740,2859
3110.0,85.3,2023-10-31 23:49:15.190,2860
3113.0,85.35,2023-11-01 03:43:57.070,2861
1040.0,85.35,2023-11-07 17:18:04.040,2862
3112.0,85.27,2023-11-07 18:01:36.930,2863
3111.0,85.3,2023-11-07 21:05:44.010,2864
3111.0,85.34,2023-11-07 23:09:17.700,2865
3111.0,85.26,2023-11-08 00:17:26.370,2866
3112.0,85.27,2023-11-08 00:36:13.680,2867
3112.0,85.29,2023-11-08 02:11:05.580,2868
3112.0,85.33,2023-11-08 13:17:27.480,2869
3112.0,85.29,2023-11-13 03:41:07.490,2870
3112.0,85.32,2023-11-13 04:09:55.040,2871
3112.0,85.29,2023-11-13 04:46:44.690,2872
3110.0,85.29,2023-11-13 09:16:45.960,2873
1028.0,85.36,2023-11-13 11:33:27.680,2874
3112.0,85.29,2023-11-13 10:47:02.620,2875
1577.0,85.43,2023-11-13 12:55:54.890,2876
3111.0,85.31,2023-11-13 12:30:09.380,2877
3110.0,85.3,2023-11-13 14:38:44.250,2878
2624.0,85.39,2023-11-13 15:46:00.960,2879
3112.0,85.31,2023-11-13 15:30:28.440,2880
3112.0,85.29,2023-11-13 16:15:23.450,2881
3111.0,85.29,2023-11-13 18:37:04.180,2882
3111.0,85.31,2023-11-13 18:02:56.140,2883
3110.0,85.27,2023-11-13 22:18:42.030,2884
3111.0,85.3,2023-11-13 23:18:03.620,2885
1891.0,85.37,2023-11-14 00:53:22.370,2886
3111.0,85.35,2023-11-14 02:22:36.430,2887
3111.0,85.29,2023-11-14 01:36:01.790,2888
3113.0,85.27,2023-11-14 02:40:13.090,2889
3110.0,85.33,2023-11-14 04:26:19.200,2890
3112.0,85.38,2023-11-14 06:19:52.950,2891
3112.0,85.3,2023-11-14 06:48:29.940,2892
3112.0,85.28,2023-11-14 08:38:29.280,2893
3113.0,85.26,2023-11-14 10:36:39.430,2894
3111.0,85.29,2023-11-14 10:36:50.900,2895
3112.0,85.3,2023-11-14 10:50:02.530,2896
3111.0,85.31,2023-11-14 12:25:48.320,2897
3112.0,85.28,2023-11-14 16:31:36.060,2898
3112.0,85.29,2023-11-14 15:36:23.360,2899
2356.0,85.33,2023-11-14 18:57:53.450,2900
3111.0,85.29,2023-11-14 20:16:38.610,2901
3109.0,85.31,2023-11-14 21:16:42.640,2902
1748.0,85.35,2023-11-14 22:48:06.710,2903
3111.0,85.34,2023-11-15 00:29:26.200,2904
3112.0,85.3,2023-11-15 00:08:16.600,2905
3112.0,85.34,2023-11-15 00:49:50.760,2906
1305.0,85.29,2023-11-15 04:59:42.190,2907
2207.0,85.37,2023-11-15 05:44:48.480,2908
2294.0,85.32,2023-11-15 06:41:07.260,2909
3113.0,85.28,2023-11-15 06:14:29.420,2910
3111.0,85.35,2023-11-15 08:51:17.220,2911
3112.0,85.32,2023-11-15 10:19:31.850,2912
3112.0,85.28,2023-11-15 11:11:57.210,2913
3113.0,85.28,2023-11-15 13:41:08.220,2914
3112.0,85.3,2023-11-15 14:18:32.980,2915
3112.0,85.29,2023-11-15 15:50:59.350,2916
3112.0,85.28,2023-11-15 16:00:06.280,2917
1612.0,85.35,2023-11-15 19:31:28.840,2918
3111.0,85.33,2023-11-15 19:33:23.700,2919
3112.0,85.27,2023-11-15 20:11:55.950,2920
3112.0,85.34,2023-11-15 22:29:15.130,2921
3112.0,85.31,2023-11-15 23:33:16.260,2922
2614.0,85.37,2023-11-16 01:07:50.360,2923
3113.0,85.32,2023-11-16 00:38:43.080,2924
3109.0,85.34,2023-11-16 01:09:31.020,2925
3111.0,85.27,2023-11-16 01:36:03.500,2926
3112.0,85.3,2023-11-16 04:02:38.390,2927
3110.0,85.32,2023-11-16 08:37:01.690,2928
3112.0,85.33,2023-11-16 09:45:07.350,2929
3110.0,85.31,2023-11-16 10:31:53.280,2930
3111.0,85.36,2023-11-16 12:58:35.390,2931
3110.0,85.26,2023-11-16 12:44:46.360,2932
3112.0,85.29,2023-11-16 13:22:27.030,2933
3112.0,85.34,2023-11-16 13:40:21.410,2934
3112.0,85.27,2023-11-16 14:15:05.270,2935
3099.0,85.28,2023-11-16 17:19:55.000,2936
3112.0,85.3,2023-11-16 19:14:15.590,2937
3111.0,85.3,2023-11-16 20:05:31.490,2938
3112.0,85.35,2023-11-16 22:12:15.630,2939
3113.0,85.29,2023-11-16 23:37:28.440,2940
3112.0,85.29,2023-11-16 23:37:42.060,2941
3112.0,85.32,2023-11-17 00:50:52.540,2942
3111.0,85.26,2023-11-17 01:01:32.700,2943
3112.0,85.27,2023-11-17 00:45:26.430,2944
3111.0,85.29,2023-11-17 02:54:28.970,2945
3112.0,85.29,2023-11-17 05:32:51.250,2946
2311.0,85.3,2023-11-17 07:06:25.700,2947
3112.0,85.34,2023-11-17 06:35:43.330,2948
3113.0,85.26,2023-11-17 07:58:13.620,2949
3112.0,85.28,2023-11-17 08:23:32.600,2950
3112.0,85.29,2023-11-17 08:53:53.920,2951
3112.0,85.31,2023-11-17 09:49:58.100,2952
2867.0,85.37,2023-11-17 11:40:33.790,2953
3113.0,85.29,2023-11-17 15:57:06.150,2954
3111.0,85.29,2023-11-17 16:25:48.100,2955
3112.0,85.3,2023-11-17 17:49:53.360,2956
3112.0,85.28,2023-11-17 18:00:44.360,2957
3112.0,85.32,2023-11-17 18:30:13.330,2958
3112.0,85.28,2023-11-17 21:05:10.060,2959
3111.0,85.3,2023-11-18 00:12:55.460,2960
3112.0,85.31,2023-11-18 00:01:00.980,2961
3113.0,85.26,2023-11-18 00:44:56.300,2962
3112.0,85.29,2023-11-18 00:45:05.920,2963
3112.0,85.31,2023-11-18 01:50:01.930,2964
3112.0,85.28,2023-11-18 02:24:40.270,2965
3112.0,85.26,2023-11-18 03:21:21.280,2966
3112.0,85.28,2023-11-18 07:06:56.260,2967
3113.0,85.3,2023-11-18 07:46:05.670,2968
3110.0,85.3,2023-11-18 08:32:05.950,2969
3112.0,85.27,2023-11-18 09:45:16.570,2970
3113.0,85.26,2023-11-18 11:18:55.270,2971
3112.0,85.26,2023-11-18 13:14:27.570,2972
3110.0,85.32,2023-11-18 13:17:48.000,2973
3111.0,85.29,2023-11-18 16:59:16.440,2974
3111.0,85.27,2023-11-18 17:43:16.630,2975
3111.0,85.28,2023-11-18 19:10:42.020,2976
1188.0,85.3,2023-11-18 18:44:23.120,2977
3110.0,85.26,2023-11-18 19:07:55.570,2978
3112.0,85.3,2023-11-18 23:38:43.680,2979
1958.0,85.35,2023-11-19 00:59:59.250,2980
3112.0,85.27,2023-11-19 00:53:45.220,2981
3111.0,85.37,2023-11-19 02:26:27.670,2982
3110.0,85.34,2023-11-19 02:02:59.190,2983
3112.0,85.28,2023-11-19 02:23:15.500,2984
3113.0,85.3,2023-11-19 04:10:45.680,2985
3112.0,85.25,2023-11-19 07:34:23.200,2986
3113.0,85.25,2023-11-19 08:42:19.830,2987
3112.0,85.27,2023-11-19 09:19:15.360,2988
3112.0,85.3,2023-11-19 10:56:15.140,2989
3112.0,85.27,2023-11-19 11:17:15.130,2990
3112.0,85.32,2023-11-19 11:34:58.830,2991
3112.0,85.27,2023-11-19 13:25:05.500,2992
3112.0,85.28,2023-11-19 15:10:11.410,2993
3113.0,85.35,2023-11-19 16:45:22.440,2994
3111.0,85.25,2023-11-19 18:03:34.200,2995
3112.0,85.3,2023-11-19 19:48:13.270,2996
3112.0,85.34,2023-11-19 22:26:55.700,2997
3111.0,85.28,2023-11-19 21:22:07.090,2998
3063.0,85.4,2023-11-19 23:40:45.210,2999
3112.0,85.34,2023-11-19 23:35:47.610,3000
3112.0,85.3,2023-11-20 00:17:22.920,3001
3109.0,85.32,2023-11-20 02:34:12.910,3002
3112.0,85.27,2023-11-20 04:03:04.040,3003
3112.0,85.34,2023-11-20 06:12:49.950,3004
3111.0,85.28,2023-11-20 07:09:07.150,3005
3112.0,85.31,2023-11-20 07:22:27.000,3006
3112.0,85.34,2023-11-20 10:24:22.270,3007
3112.0,85.31,2023-11-20 11:10:11.750,3008
3112.0,85.28,2023-11-20 12:53:13.920,3009
3113.0,85.33,2023-11-20 15:03:58.950,3010
3112.0,85.31,2023-11-20 16:34:24.320,3011
3112.0,85.31,2023-11-20 17:24:26.340,3012
3111.0,85.27,2023-11-20 19:25:11.110,3013
3112.0,85.28,2023-11-20 21:01:26.100,3014
3112.0,85.32,2023-11-20 20:45:14.350,3015
2841.0,85.37,2023-11-20 22:26:56.400,3016
3111.0,85.27,2023-11-20 22:42:23.270,3017
3112.0,85.27,2023-11-21 01:31:34.970,3018
980.0,85.35,2023-11-21 03:10:50.030,3019
3112.0,85.29,2023-11-21 05:28:22.500,3020
1002.0,85.34,2023-11-21 07:37:18.130,3021
3112.0,85.28,2023-11-21 07:44:19.410,3022
3112.0,85.3,2023-11-21 07:41:44.040,3023
1371.0,85.36,2023-11-21 11:37:57.240,3024
3112.0,85.31,2023-11-21 11:44:28.560,3025
3111.0,85.28,2023-11-21 12:19:30.080,3026
3112.0,85.32,2023-11-21 15:43:22.280,3027
3113.0,85.36,2023-11-21 15:23:48.060,3028
3112.0,85.3,2023-11-21 17:00:46.170,3029
3112.0,85.27,2023-11-21 18:14:40.980,3030
3110.0,85.26,2023-11-21 18:58:42.090,3031
3111.0,85.28,2023-11-21 20:55:34.300,3032
3112.0,85.33,2023-11-21 23:15:14.440,3033
3112.0,85.33,2023-11-22 00:15:31.630,3034
3113.0,85.32,2023-11-22 01:45:41.930,3035
3113.0,85.29,2023-11-22 03:08:15.070,3036
3112.0,85.31,2023-11-22 05:07:36.490,3037
3112.0,85.32,2023-11-22 04:29:38.730,3038
3110.0,85.31,2023-11-22 05:23:54.240,3039
3110.0,85.32,2023-11-22 07:42:21.120,3040
3111.0,85.31,2023-11-22 08:43:56.650,3041
3111.0,85.31,2023-11-22 10:03:41.060,3042
3112.0,85.33,2023-11-22 13:18:57.440,3043
3112.0,85.31,2023-11-22 14:48:35.290,3044
3112.0,85.3,2023-11-22 15:45:44.980,3045
3111.0,85.3,2023-11-22 16:13:49.520,3046
2294.0,85.37,2023-11-22 19:41:54.520,3047
1001.0,85.35,2023-11-22 20:27:00.910,3048
3112.0,85.28,2023-11-22 20:07:54.340,3049
3112.0,85.34,2023-11-22 21:39:48.840,3050
3112.0,85.27,2023-11-22 23:11:14.250,3051
1197.0,85.32,2023-11-23 02:22:31.770,3052
3111.0,85.33,2023-11-23 01:41:30.160,3053
3112.0,85.31,2023-11-23 02:51:49.010,3054
3112.0,85.29,2023-11-23 03:46:59.590,3055
3112.0,85.33,2023-11-23 04:48:47.930,3056
1728.0,85.37,2023-11-23 07:44:56.700,3057
3110.0,85.31,2023-11-23 07:20:40.900,3058
3112.0,85.33,2023-11-23 08:25:53.700,3059
3113.0,85.32,2023-11-23 10:31:24.450,3060
3112.0,85.35,2023-11-23 10:40:20.040,3061
3111.0,85.29,2023-11-23 12:38:41.660,3062
