value,runtime,starttime,VM_id
1054159.62,53.76,2023-08-30 12:34:18.610,3129
1008224.88,55.93,2023-08-30 14:35:39.010,3130
784438.5,70.24,2023-08-30 14:56:40.240,3131
1069080.5,53.14,2023-08-30 16:34:34.210,3132
1055472.38,53.68,2023-08-30 16:08:30.930,3133
1060666.88,53.49,2023-08-30 17:30:39.030,3134
1054893.5,53.8,2023-08-30 19:18:46.920,3135
1037707.5,54.54,2023-08-30 19:19:43.310,3136
1052739.12,53.85,2023-08-30 20:18:52.370,3137
1045453.31,54.19,2023-08-30 23:18:26.440,3138
1065640.0,53.28,2023-08-30 23:56:00.570,3139
1033503.44,54.71,2023-06-12 19:36:39.900,3140
1029354.5,54.94,2023-08-31 00:37:50.690,3141
1045781.31,54.11,2023-08-31 01:22:17.940,3142
1065599.62,53.32,2023-08-31 03:31:20.710,3143
1060329.5,53.58,2023-08-31 05:47:00.450,3144
1053116.0,53.84,2023-08-31 05:54:29.840,3145
683675.62,79.53,2023-06-12 21:00:59.580,3146
1042228.19,54.35,2023-08-31 07:16:51.120,3147
1046854.19,54.13,2023-08-31 08:39:20.590,3148
1050218.38,53.98,2023-08-31 10:39:10.650,3149
1046613.19,54.17,2023-08-31 12:44:02.730,3150
1058780.25,53.55,2023-08-31 14:08:58.730,3151
1065753.62,53.28,2023-08-31 14:08:29.130,3152
1040623.06,54.39,2023-08-31 14:56:19.560,3153
1051212.0,53.95,2023-08-31 15:27:51.560,3154
1049044.75,54.01,2023-08-31 15:50:19.090,3155
1058421.62,53.58,2023-08-31 17:27:18.550,3156
1019511.0,55.43,2023-08-31 19:19:21.450,3157
1042967.25,54.35,2023-06-12 21:28:35.780,3158
1041772.19,54.38,2023-08-31 22:10:10.250,3159
1067847.62,53.22,2023-08-31 22:38:51.980,3160
1046100.81,54.2,2023-08-31 23:30:21.300,3161
1054493.0,53.9,2023-09-01 01:13:08.040,3162
1070545.38,53.16,2023-09-01 01:53:23.620,3163
1064573.75,53.68,2023-09-01 01:54:49.000,3164
1046766.56,54.11,2023-06-12 22:35:35.370,3165
1040861.38,54.43,2023-09-01 03:29:08.630,3166
1054604.25,53.79,2023-09-01 04:32:45.630,3167
1067551.12,53.23,2023-09-01 06:35:53.660,3168
1040688.0,54.37,2023-09-01 06:28:12.130,3169
1055338.75,53.69,2023-09-01 08:02:22.150,3170
1058864.0,53.58,2023-09-01 09:15:44.870,3171
1061657.75,53.5,2023-09-01 09:58:50.000,3172
1043860.0,54.22,2023-06-12 22:34:21.170,3173
1052517.5,53.91,2023-09-01 10:01:08.320,3174
1044056.25,54.23,2023-09-01 11:46:36.150,3175
1060818.5,53.47,2023-09-01 13:59:06.500,3176
1063441.5,53.38,2023-09-01 16:40:33.040,3177
1065549.25,53.58,2023-09-01 17:16:45.000,3178
1070820.62,53.01,2023-09-01 19:18:46.700,3179
1059632.88,53.57,2023-09-01 19:20:04.720,3180
1061860.62,53.49,2023-09-01 19:55:09.200,3181
1061612.75,53.48,2023-09-01 20:01:36.480,3182
1050483.12,53.92,2023-09-01 21:41:07.320,3183
1070935.25,53.1,2023-09-01 23:07:54.500,3184
1057056.75,53.7,2023-09-02 01:35:11.270,3185
1070224.62,53.06,2023-09-02 02:11:15.440,3186
1047402.44,54.14,2023-09-02 04:51:43.180,3187
1046131.38,54.22,2023-06-13 01:09:35.700,3188
1038720.62,54.47,2023-09-02 07:19:02.880,3189
1059520.62,53.55,2023-09-02 06:49:57.430,3190
1060284.5,53.5,2023-09-02 08:21:19.310,3191
1057772.25,53.66,2023-09-02 10:03:47.320,3192
1049865.5,53.94,2023-09-02 10:54:46.440,3193
1066663.0,53.25,2023-09-02 10:52:59.970,3194
1065799.0,53.34,2023-06-13 01:59:42.460,3195
1043206.69,54.31,2023-09-02 12:03:46.190,3196
1025007.62,55.12,2023-09-02 13:36:22.430,3197
1041251.44,54.43,2023-09-02 14:26:01.360,3198
1057973.62,53.66,2023-09-02 16:50:03.850,3199
1054849.0,53.77,2023-09-02 18:13:10.820,3200
991707.44,56.76,2023-09-02 19:07:01.380,3201
1058197.62,53.54,2023-09-02 19:55:26.540,3202
1017850.62,55.52,2023-09-02 20:39:37.570,3203
1068030.0,53.17,2023-09-02 22:30:19.890,3204
1053284.75,53.86,2023-09-02 23:17:26.690,3205
1067756.38,53.16,2023-09-03 01:09:25.870,3206
1057682.88,53.6,2023-06-13 03:27:12.520,3207
1070628.25,53.09,2023-09-03 04:52:03.500,3208
1038763.88,54.44,2023-09-03 06:39:51.810,3209
1052052.38,54.25,2023-09-03 07:14:25.000,3210
1035579.69,54.59,2023-09-03 09:07:47.450,3211
1044688.81,54.18,2023-09-03 09:01:14.750,3212
1069606.5,53.09,2023-09-03 10:13:58.510,3213
1066390.0,53.27,2023-09-03 11:19:13.590,3214
1048654.5,54.05,2023-09-03 12:17:49.890,3215
1052074.5,53.93,2023-09-03 14:35:58.140,3216
1068303.88,53.21,2023-09-03 14:53:20.340,3217
1060127.12,53.58,2023-09-03 15:34:02.260,3218
1046328.44,54.12,2023-09-03 15:51:01.800,3219
1059553.88,53.58,2023-09-03 16:53:13.080,3220
1059188.75,53.51,2023-09-03 17:03:33.860,3221
1062839.25,53.43,2023-09-03 17:55:49.760,3222
1036644.56,54.62,2023-09-03 21:14:46.120,3223
1056386.75,53.74,2023-09-03 23:31:02.110,3224
1042728.06,54.27,2023-09-03 22:55:01.460,3225
1021844.56,55.27,2023-09-03 23:17:34.310,3226
1052495.38,54.14,2023-09-04 00:34:39.000,3227
1069720.88,53.13,2023-09-04 01:26:27.100,3228
1054337.38,53.82,2023-09-04 02:38:08.000,3229
1063622.62,53.34,2023-09-04 02:38:03.550,3230
1047029.5,54.36,2023-06-13 04:56:44.000,3231
1013723.44,55.72,2023-09-04 06:07:21.760,3232
1022750.12,55.2,2023-09-04 05:52:59.300,3233
1056743.88,53.66,2023-09-04 08:15:57.460,3234
1075311.25,52.87,2023-09-04 10:14:36.350,3235
1065495.0,53.26,2023-09-04 10:13:17.820,3236
1038850.12,54.45,2023-09-04 11:55:44.300,3237
1042293.31,54.32,2023-09-04 11:16:03.440,3238
1055160.62,53.76,2023-09-04 13:12:07.030,3239
1029354.5,54.98,2023-09-04 14:50:39.690,3240
1055338.75,53.77,2023-09-04 16:49:35.690,3241
946351.5,59.35,2023-09-04 18:18:48.090,3242
1058108.0,53.65,2023-09-04 19:40:58.470,3243
1056676.88,53.69,2023-09-04 20:53:04.600,3244
1053448.88,53.83,2023-09-04 22:32:33.930,3245
1059790.12,53.46,2023-09-04 21:58:00.620,3246
1009853.88,55.85,2023-09-04 23:06:22.010,3247
1063079.75,53.38,2023-09-04 23:32:30.780,3248
1063441.5,53.34,2023-09-05 02:06:42.670,3249
1066640.25,53.26,2023-09-05 04:00:39.200,3250
1060416.5,53.55,2023-09-05 04:53:44.400,3251
1061781.38,53.49,2023-09-05 05:48:18.160,3252
880111.5,63.24,2023-06-13 08:04:55.910,3253
1068486.5,53.22,2023-09-05 07:50:50.970,3254
1065730.88,53.32,2023-09-05 10:11:16.820,3255
1057794.62,53.6,2023-09-05 09:38:58.620,3256
1070018.5,53.11,2023-09-05 12:11:34.490,3257
1065566.0,53.28,2023-09-05 13:16:02.690,3258
862932.44,64.34,2023-06-13 09:12:30.890,3259
1060082.12,53.5,2023-09-05 14:41:40.230,3260
1058825.12,53.59,2023-09-05 15:31:05.050,3261
1071440.12,53.0,2023-09-05 15:18:08.750,3262
1049358.75,54.02,2023-09-05 17:16:36.310,3263
1060082.12,53.55,2023-09-05 17:56:42.830,3264
869837.94,63.95,2023-06-13 09:24:34.500,3265
1034658.25,54.72,2023-09-05 21:46:03.550,3266
1038763.88,54.53,2023-09-05 22:42:42.450,3267
1056610.0,53.67,2023-09-05 22:38:26.280,3268
1050130.12,53.98,2023-09-06 00:05:50.040,3269
1050284.62,54.0,2023-09-06 01:36:25.380,3270
1064845.75,53.35,2023-09-06 02:25:43.080,3271
885143.94,62.92,2023-06-13 10:12:05.480,3272
1048456.62,54.09,2023-09-06 03:58:46.970,3273
1062379.62,53.43,2023-09-06 07:26:13.010,3274
1060869.38,53.44,2023-09-06 08:25:28.230,3275
1069492.12,53.12,2023-09-06 10:04:55.170,3276
878179.31,63.41,2023-06-13 11:04:21.740,3277
1060284.5,53.54,2023-09-06 10:56:43.700,3278
1060014.75,53.58,2023-09-06 10:57:56.770,3279
1052916.5,53.88,2023-09-06 14:04:11.760,3280
1060127.12,53.55,2023-09-06 13:35:41.180,3281
1061477.5,53.44,2023-09-06 14:40:30.440,3282
1058825.12,53.64,2023-06-13 11:34:09.410,3283
1060352.0,53.49,2023-09-06 16:14:59.960,3284
1048544.56,54.06,2023-09-06 17:55:42.150,3285
1025659.38,55.14,2023-09-06 19:57:10.380,3286
1060239.5,53.5,2023-09-06 21:58:23.990,3287
1044085.44,54.27,2023-09-06 21:23:30.580,3288
889426.62,62.67,2023-06-13 13:05:10.010,3289
1060352.0,53.47,2023-09-07 00:32:03.780,3290
1046955.06,54.11,2023-09-07 01:59:44.730,3291
1062740.88,53.72,2023-09-07 01:16:38.000,3292
1053981.88,53.76,2023-09-07 02:31:31.570,3293
1061094.5,53.48,2023-09-07 03:06:32.420,3294
1053071.75,53.89,2023-09-07 03:51:53.360,3295
1033888.12,54.65,2023-09-07 06:22:29.290,3296
1050041.88,53.96,2023-09-07 07:04:31.920,3297
1078442.25,52.79,2023-09-07 08:40:13.570,3298
1061883.25,53.42,2023-09-07 10:11:19.470,3299
1054648.75,53.77,2023-09-07 10:54:11.970,3300
1059498.12,53.58,2023-09-07 11:13:06.160,3301
1033012.31,55.11,2023-06-13 12:55:30.000,3302
1063984.75,53.3,2023-09-07 13:18:46.140,3303
1056319.75,53.73,2023-09-07 14:40:35.440,3304
1036094.75,54.67,2023-09-07 18:32:35.820,3305
883501.69,63.06,2023-06-13 14:26:44.300,3306
1064493.88,53.36,2023-09-07 18:39:44.020,3307
1046941.88,54.13,2023-09-07 20:45:44.200,3308
1062018.5,53.48,2023-09-07 20:40:22.800,3309
1056208.25,53.71,2023-09-07 21:41:57.110,3310
1057252.0,53.61,2023-09-08 01:57:48.610,3311
1061950.88,53.49,2023-09-08 14:09:27.490,3312
1046645.44,54.14,2023-06-13 15:50:39.490,3313
1062560.25,53.44,2023-09-08 15:23:32.260,3314
1055823.25,53.75,2023-06-13 16:32:34.290,3315
1055472.38,53.74,2023-09-09 02:36:24.000,3316
1059835.0,53.52,2023-06-13 18:36:49.260,3317
1042445.44,54.36,2023-09-09 13:30:50.610,3318
1072796.38,53.0,2023-09-09 16:27:54.410,3319
1052473.25,53.9,2023-09-09 16:22:37.550,3320
866416.5,64.16,2023-06-13 19:02:03.690,3321
1046985.69,54.11,2023-09-09 18:59:12.610,3322
1059161.5,53.5,2023-09-09 19:30:32.720,3323
1043076.06,54.3,2023-09-09 21:31:25.860,3324
1070476.75,53.08,2023-09-09 20:39:38.100,3325
1071463.12,53.06,2023-09-09 22:19:59.570,3326
1059677.75,53.54,2023-09-09 23:15:58.000,3327
1044115.81,54.22,2023-09-09 23:57:16.220,3328
1065640.0,53.26,2023-09-10 01:11:06.410,3329
1058533.62,53.61,2023-09-10 01:59:22.960,3330
1054359.62,53.82,2023-09-10 04:23:55.900,3331
1066526.5,53.18,2023-09-10 06:51:47.110,3332
870913.69,63.83,2023-06-13 19:56:02.210,3333
1070683.0,53.01,2023-09-10 08:01:36.410,3334
1038289.25,54.47,2023-09-10 09:44:19.640,3335
1061455.0,53.49,2023-09-10 10:04:18.820,3336
1050019.88,54.01,2023-09-10 11:16:05.660,3337
1053582.0,53.76,2023-09-10 12:17:17.250,3338
1066799.62,53.27,2023-09-10 14:20:23.520,3339
1015886.0,55.62,2023-09-10 13:58:51.870,3340
1070224.62,53.11,2023-09-10 14:15:15.330,3341
1059588.0,53.58,2023-09-10 15:00:24.830,3342
1063034.62,53.44,2023-09-10 18:20:47.200,3343
1068600.75,53.18,2023-09-10 18:10:47.390,3344
1051388.75,53.87,2023-09-10 19:30:48.150,3345
1050240.38,53.91,2023-09-10 21:19:51.310,3346
1070087.25,53.05,2023-09-10 21:51:43.230,3347
1072502.5,52.97,2023-09-10 23:04:57.690,3348
1049050.62,54.06,2023-09-11 01:46:26.130,3349
1051234.0,53.94,2023-09-11 02:08:52.980,3350
1049424.88,53.96,2023-06-13 22:06:41.580,3351
1064664.38,53.29,2023-09-11 03:37:30.170,3352
1053959.5,53.85,2023-09-11 06:22:50.710,3353
970721.56,57.9,2023-09-11 07:02:18.020,3354
1058511.25,53.65,2023-09-11 07:35:44.620,3355
1075010.62,52.93,2023-09-11 09:59:12.130,3356
1050792.25,53.92,2023-06-13 22:30:31.420,3357
983572.62,57.17,2023-09-11 11:44:31.290,3358
1069949.88,53.14,2023-09-11 11:20:35.000,3359
1066253.62,53.22,2023-09-11 14:22:08.270,3360
1066813.5,53.19,2023-09-11 14:32:58.650,3361
1068754.75,53.17,2023-09-11 15:27:22.230,3362
1058332.0,53.65,2023-06-13 23:53:50.940,3363
1067528.38,53.16,2023-09-11 16:13:59.510,3364
1039779.06,54.48,2023-09-11 21:05:47.930,3365
1048764.5,54.08,2023-09-11 21:35:33.930,3366
1055316.5,53.76,2023-09-11 21:27:40.030,3367
1065072.62,53.34,2023-06-14 00:14:06.000,3368
1061342.25,53.5,2023-09-11 23:44:22.820,3369
1028274.94,55.01,2023-09-12 00:00:57.290,3370
1052030.25,53.87,2023-09-12 01:17:52.870,3371
999937.88,56.35,2023-09-12 04:18:04.490,3372
1073274.0,52.91,2023-09-12 05:03:38.240,3373
1058757.75,53.62,2023-06-14 00:56:01.720,3374
1071233.5,53.09,2023-09-12 06:02:02.890,3375
1063351.12,53.44,2023-09-12 07:50:43.010,3376
1069263.38,53.2,2023-09-12 09:23:15.220,3377
1057123.75,53.66,2023-09-12 12:58:22.690,3378
1057012.0,53.66,2023-09-12 13:39:35.600,3379
1056319.75,53.72,2023-09-12 13:14:02.700,3380
1025133.69,55.1,2023-09-12 15:07:25.680,3381
1070270.5,53.11,2023-09-12 14:48:45.080,3382
1034187.5,54.75,2023-09-12 16:44:47.530,3383
1056342.12,53.75,2023-09-12 18:32:14.650,3384
1044972.69,54.24,2023-09-12 17:30:18.670,3385
1064256.5,53.28,2023-09-12 19:19:14.500,3386
1060801.88,53.52,2023-09-12 20:23:39.000,3387
1063865.62,53.37,2023-09-12 20:42:12.850,3388
1061274.75,53.42,2023-09-12 23:12:23.760,3389
1044907.12,54.21,2023-09-13 00:00:26.050,3390
1044143.38,54.27,2023-09-13 01:25:19.320,3391
1060891.88,53.52,2023-06-14 02:54:56.570,3392
996891.12,56.52,2023-09-13 02:02:39.780,3393
1061252.12,53.48,2023-09-13 03:17:18.300,3394
1074381.0,52.93,2023-09-13 06:19:05.090,3395
1029121.5,54.98,2023-09-13 05:57:05.770,3396
1056052.0,53.68,2023-06-14 04:28:35.940,3397
1059520.62,53.54,2023-09-13 09:37:18.440,3398
1051986.0,53.9,2023-09-13 10:10:19.540,3399
1056275.12,53.68,2023-09-13 10:06:16.720,3400
1071004.0,53.01,2023-09-13 11:26:15.750,3401
1052473.25,53.9,2023-09-13 13:33:11.190,3402
1054693.25,53.73,2023-09-13 15:19:59.030,3403
1055361.12,53.78,2023-06-14 03:55:08.110,3404
1069766.62,53.06,2023-09-13 14:42:04.060,3405
1024524.5,55.14,2023-09-13 18:00:40.500,3406
1069698.0,53.14,2023-09-13 19:33:51.850,3407
1060307.0,53.53,2023-09-13 19:39:38.590,3408
1055272.0,53.77,2023-09-13 21:38:48.060,3409
1057571.0,53.57,2023-09-13 22:24:54.000,3410
1044885.25,54.24,2023-09-13 22:19:03.220,3411
1068714.88,53.17,2023-09-13 23:19:11.000,3412
1063962.12,53.3,2023-09-14 00:14:14.560,3413
1067596.88,53.17,2023-09-14 02:04:41.210,3414
1069909.25,53.14,2023-06-14 05:28:51.250,3415
1061905.88,53.37,2023-09-14 06:17:23.240,3416
1062876.5,53.43,2023-09-14 07:35:40.500,3417
1051543.62,53.95,2023-09-14 09:22:57.740,3418
1062469.88,53.44,2023-09-14 10:28:40.950,3419
1046678.88,54.18,2023-09-14 11:48:46.320,3420
1067642.38,53.13,2023-06-14 05:53:45.660,3421
1066276.25,53.24,2023-09-14 11:50:37.400,3422
1051809.0,53.87,2023-09-14 12:40:02.420,3423
1070238.62,53.12,2023-09-14 15:50:46.370,3424
1063984.75,53.34,2023-09-14 16:41:34.400,3425
1021969.88,55.3,2023-09-14 16:41:19.170,3426
1061838.12,53.38,2023-09-14 18:50:44.460,3427
1052030.25,53.83,2023-09-14 18:18:39.720,3428
1048742.5,54.02,2023-09-14 19:13:43.650,3429
1058354.38,53.59,2023-09-14 20:22:19.790,3430
1058220.0,53.55,2023-09-14 21:37:37.640,3431
1059183.88,53.59,2023-09-14 21:18:30.610,3432
1059161.5,53.5,2023-09-14 22:33:10.080,3433
1015370.31,55.59,2023-09-14 23:20:01.590,3434
1042532.44,54.26,2023-09-15 01:29:16.060,3435
1049212.25,54.02,2023-09-15 01:29:20.950,3436
1052650.5,53.86,2023-09-15 04:56:45.620,3437
1069354.88,53.09,2023-09-15 05:07:23.150,3438
1063192.88,53.32,2023-09-15 07:03:21.400,3439
1073856.25,52.95,2023-09-15 07:10:16.440,3440
1080259.62,52.71,2023-09-15 07:37:49.880,3441
1064573.75,53.36,2023-09-15 08:53:30.860,3442
1013394.75,55.77,2023-09-15 09:47:42.140,3443
1065367.62,53.26,2023-09-15 11:10:43.680,3444
1057772.25,53.62,2023-09-15 12:36:46.210,3445
1066230.88,53.29,2023-09-15 14:02:42.770,3446
879941.12,63.24,2023-06-14 08:22:15.210,3447
1066776.88,53.24,2023-09-15 14:35:22.850,3448
1036889.69,54.62,2023-09-15 16:31:14.500,3449
1065753.62,53.22,2023-09-15 15:53:59.080,3450
1044492.44,54.19,2023-09-15 17:45:52.530,3451
1070407.88,53.02,2023-09-15 17:59:02.020,3452
1053537.62,53.83,2023-09-15 19:58:21.000,3453
1066299.12,53.19,2023-09-15 22:15:37.850,3454
1059880.0,53.55,2023-09-15 22:32:18.450,3455
1071256.5,53.07,2023-09-15 23:38:15.510,3456
1049468.88,54.05,2023-09-16 01:07:09.630,3457
887973.44,62.69,2023-06-14 10:43:23.090,3458
1066708.5,53.28,2023-09-16 03:11:43.400,3459
1044579.69,54.21,2023-09-16 04:11:26.950,3460
1068920.5,53.17,2023-09-16 05:03:00.390,3461
1048214.81,54.09,2023-09-16 06:14:32.640,3462
1072393.38,53.02,2023-09-16 08:01:26.490,3463
1059534.25,53.58,2023-09-16 08:07:13.280,3464
1055205.12,53.74,2023-06-14 10:27:39.890,3465
1054760.0,53.69,2023-09-16 10:00:28.690,3466
1070178.88,53.12,2023-09-16 11:49:26.910,3467
1042771.56,54.34,2023-09-16 14:41:43.820,3468
1047424.38,54.14,2023-09-16 15:04:04.210,3469
1068829.12,53.17,2023-09-16 15:57:20.050,3470
1046525.5,54.09,2023-09-16 17:50:34.420,3471
1047995.19,54.05,2023-09-16 18:25:01.140,3472
1065526.5,53.27,2023-09-16 20:08:12.380,3473
1065208.75,53.31,2023-09-16 20:32:24.570,3474
1065844.5,53.3,2023-09-16 21:36:10.380,3475
1067317.38,53.24,2023-09-16 23:08:27.310,3476
1063192.88,53.38,2023-09-16 23:12:03.190,3477
1056743.88,53.66,2023-09-17 01:27:37.190,3478
1051079.38,53.86,2023-09-17 02:40:37.110,3479
1047797.44,54.06,2023-09-17 04:30:59.200,3480
1041294.81,54.42,2023-09-17 05:51:24.020,3481
1080189.5,52.63,2023-06-14 13:11:21.900,3482
1052340.25,53.83,2023-09-17 06:46:43.060,3483
1061928.38,53.42,2023-09-17 06:30:43.200,3484
1070316.25,53.02,2023-09-17 07:36:59.340,3485
1050002.5,53.94,2023-09-17 10:19:29.100,3486
1051720.5,53.93,2023-09-17 09:59:45.100,3487
1052805.62,53.82,2023-09-17 10:59:43.070,3488
1041186.44,54.42,2023-09-17 12:50:09.080,3489
1059026.88,53.57,2023-09-17 14:59:55.390,3490
1031669.56,54.83,2023-09-17 14:30:55.820,3491
1058511.25,53.57,2023-09-17 15:53:58.230,3492
1060576.88,53.48,2023-09-17 16:20:23.640,3493
1062673.12,53.44,2023-09-17 17:36:07.410,3494
1067163.88,53.18,2023-09-17 19:04:57.000,3495
1044112.94,54.19,2023-09-17 18:37:56.000,3496
1050439.0,54.0,2023-09-17 21:02:47.400,3497
1039692.62,54.48,2023-09-17 21:45:16.430,3498
1005528.19,56.13,2023-09-17 22:22:51.830,3499
1066617.5,53.27,2023-06-14 15:51:58.470,3500
1038807.0,54.5,2023-09-18 01:32:28.830,3501
1069434.5,53.1,2023-09-18 05:08:53.630,3502
1066344.62,53.26,2023-09-18 04:58:13.830,3503
1068714.88,53.12,2023-09-18 05:45:01.490,3504
1052428.88,53.89,2023-09-18 06:34:12.520,3505
1064324.38,53.41,2023-09-18 07:34:50.170,3506
881943.31,63.14,2023-06-14 15:36:31.470,3507
1066572.0,53.28,2023-09-18 09:01:08.980,3508
1045737.56,54.19,2023-09-18 10:20:34.630,3509
1051499.38,53.91,2023-09-18 09:57:55.950,3510
1063707.12,53.34,2023-09-18 11:50:26.470,3511
1041598.5,54.4,2023-09-18 13:42:56.390,3512
1035880.06,54.65,2023-09-18 13:04:40.560,3513
1074756.5,52.83,2023-09-18 16:23:20.050,3514
1008041.94,56.0,2023-09-18 17:49:17.570,3515
1069097.5,53.13,2023-09-18 19:07:04.940,3516
1059049.25,53.6,2023-09-18 19:04:59.560,3517
1064959.12,53.34,2023-09-18 19:40:49.310,3518
1062199.0,53.42,2023-09-18 20:12:45.590,3519
1026914.81,54.98,2023-09-18 20:33:02.510,3520
1036760.69,54.58,2023-09-18 22:32:01.530,3521
1064137.38,53.35,2023-09-18 23:40:46.100,3522
1059161.5,53.59,2023-09-19 01:07:18.930,3523
1057705.12,53.61,2023-09-19 01:34:08.480,3524
1017126.0,55.56,2023-09-19 01:41:54.860,3525
1043860.0,54.31,2023-09-19 04:08:07.080,3526
1069657.5,53.11,2023-06-14 17:38:18.000,3527
1027831.06,55.0,2023-09-19 05:13:56.010,3528
1055276.75,53.77,2023-09-19 06:26:49.680,3529
1055940.5,53.77,2023-09-19 09:48:01.160,3530
1049843.5,54.01,2023-09-19 10:26:27.310,3531
1066208.12,53.26,2023-06-14 17:56:54.620,3532
1046569.31,54.19,2023-09-19 10:55:21.210,3533
1063012.0,53.41,2023-09-19 12:17:38.250,3534
1074225.38,52.94,2023-09-19 13:25:27.570,3535
1068503.5,53.21,2023-09-19 13:26:56.470,3536
1043663.94,54.3,2023-09-19 14:29:38.960,3537
1029672.44,54.93,2023-09-19 14:59:00.620,3538
1052872.0,53.88,2023-09-19 15:26:08.630,3539
1071394.25,52.98,2023-09-19 16:14:42.710,3540
1065231.38,53.34,2023-06-14 18:59:32.610,3541
1069469.25,53.07,2023-09-19 18:36:48.410,3542
1054604.25,53.82,2023-09-19 19:41:12.440,3543
1061162.12,53.42,2023-09-19 20:32:37.000,3544
1059049.25,53.52,2023-09-19 20:55:11.350,3545
995438.94,56.62,2023-09-19 23:32:42.830,3546
1047424.38,54.06,2023-06-14 19:28:39.930,3547
1049777.38,54.0,2023-09-20 02:02:06.820,3548
1068669.25,53.15,2023-09-20 01:45:58.620,3549
1049314.75,53.99,2023-09-20 03:04:45.310,3550
1028867.38,54.98,2023-09-20 03:20:39.060,3551
1055227.5,53.72,2023-09-20 05:25:04.320,3552
1062845.0,53.46,2023-09-20 07:00:14.910,3553
1108986.88,51.39,2023-06-05 03:50:51.130,3554
1061153.25,53.49,2023-09-20 08:17:19.930,3555
800116.31,68.89,2023-09-20 08:47:17.710,3556
1069332.0,53.16,2023-09-20 10:01:26.150,3557
1074294.62,52.96,2023-09-20 10:06:47.820,3558
1066845.12,53.24,2023-09-20 13:00:28.890,3559
1016190.19,55.56,2023-09-20 13:15:47.470,3560
1050086.0,54.01,2023-09-20 14:16:48.860,3561
1044928.94,54.2,2023-09-20 17:32:55.380,3562
1052428.88,53.84,2023-09-20 18:41:17.370,3563
1036954.19,54.61,2023-09-20 19:08:14.520,3564
1062605.38,53.44,2023-09-20 19:30:35.040,3565
1067255.0,53.26,2023-06-14 21:00:00.090,3566
1057123.75,53.67,2023-09-20 20:29:57.210,3567
1061319.75,53.42,2023-09-20 22:54:08.720,3568
1072704.38,52.93,2023-09-20 23:20:12.930,3569
1050130.12,53.97,2023-09-21 00:02:02.130,3570
1072681.38,52.94,2023-09-21 03:14:27.610,3571
1027788.81,55.04,2023-09-21 02:58:46.570,3572
1067710.75,53.14,2023-09-21 04:33:59.500,3573
1058220.0,53.65,2023-09-21 05:44:53.810,3574
1066708.5,53.24,2023-09-21 06:43:12.570,3575
1062876.5,53.43,2023-09-21 07:20:53.510,3576
1062199.0,53.63,2023-09-21 09:34:13.820,3577
1049513.0,53.99,2023-06-14 22:22:53.550,3578
1075241.88,52.84,2023-09-21 09:25:20.520,3579
1063215.5,53.33,2023-09-21 11:57:26.330,3580
1070247.5,53.09,2023-09-21 14:38:30.630,3581
1059655.25,53.54,2023-09-21 14:01:43.340,3582
1048083.0,54.02,2023-09-21 15:43:11.990,3583
1063057.25,53.45,2023-06-14 23:35:27.130,3584
792218.88,69.61,2023-09-21 19:15:59.770,3585
1023958.06,55.2,2023-09-21 19:53:02.690,3586
797233.62,69.22,2023-09-21 19:47:27.090,3587
1050152.25,53.97,2023-09-21 20:35:44.980,3588
1047665.75,54.11,2023-09-21 22:25:15.590,3589
1069675.12,53.09,2023-09-21 23:15:48.600,3590
1046306.56,54.17,2023-09-21 23:40:10.960,3591
1024776.5,55.18,2023-09-22 02:07:44.080,3592
1063322.62,53.36,2023-09-22 04:06:17.880,3593
798698.06,69.04,2023-09-22 05:09:39.900,3594
1069652.25,53.1,2023-06-15 01:40:11.060,3595
1059251.25,53.6,2023-09-22 05:42:57.400,3596
1047512.06,54.02,2023-09-22 06:41:46.100,3597
1053138.25,53.86,2023-09-22 08:05:34.990,3598
1060427.25,53.5,2023-09-22 09:55:38.200,3599
1049424.88,53.99,2023-09-22 12:24:47.480,3600
1048896.5,54.07,2023-06-15 01:14:51.770,3601
1068600.75,53.19,2023-09-22 13:21:10.720,3602
1065685.5,53.23,2023-09-22 15:54:37.300,3603
1064415.12,53.37,2023-09-22 16:16:11.560,3604
1040162.69,54.44,2023-09-22 16:59:07.640,3605
1062424.75,53.37,2023-09-22 17:56:04.810,3606
991235.56,56.84,2023-09-22 17:59:10.840,3607
1050240.38,53.96,2023-09-22 21:03:42.980,3608
1039649.31,54.44,2023-09-22 22:04:43.330,3609
1061085.62,53.49,2023-09-22 23:55:58.180,3610
1060891.88,53.47,2023-09-22 23:33:17.630,3611
1111402.75,51.29,2023-06-05 03:41:52.280,3612
1062131.38,53.41,2023-06-15 02:57:30.820,3613
1068144.12,53.2,2023-09-23 03:43:50.760,3614
1053848.5,53.77,2023-09-23 04:06:14.050,3615
