value,runtime,starttime,VM_id
195.0,85.33,2024-04-09 15:46:08.160,2611
195.0,85.33,2024-02-09 14:35:00.560,2612
195.0,85.36,2024-02-09 16:27:07.350,2613
195.0,85.33,2024-04-09 16:15:18.950,2614
195.0,85.33,2024-02-09 17:42:45.770,2615
195.0,85.33,2024-02-09 19:51:48.150,2616
195.0,85.35,2024-02-10 01:20:54.040,2617
195.0,85.34,2024-02-10 03:29:18.110,2618
195.0,85.33,2024-02-10 03:53:47.010,2619
195.0,85.32,2024-04-09 16:12:14.910,2620
195.0,85.35,2024-02-10 06:29:35.700,2621
195.0,85.34,2024-02-10 07:39:30.800,2622
195.0,85.33,2024-02-10 10:26:30.580,2623
195.0,85.34,2024-02-10 14:37:01.610,2624
195.0,85.33,2024-02-10 15:34:28.000,2625
195.0,85.33,2024-04-09 16:59:40.540,2626
195.0,85.33,2024-02-10 17:38:36.790,2627
195.0,85.34,2024-02-10 20:28:10.880,2628
195.0,85.34,2024-04-09 18:30:33.010,2629
195.0,85.33,2024-02-10 22:05:44.300,2630
195.0,85.32,2024-02-11 00:42:42.640,2631
195.0,85.33,2024-02-11 02:50:17.500,2632
195.0,85.34,2024-04-09 18:04:50.800,2633
195.0,85.34,2024-02-11 03:04:53.980,2634
195.0,85.33,2024-02-11 03:35:03.330,2635
195.0,85.35,2024-02-11 05:01:26.550,2636
195.0,85.34,2024-02-11 09:06:18.970,2637
195.0,85.34,2024-02-11 11:18:57.720,2638
195.0,85.33,2024-04-09 18:50:34.230,2639
195.0,85.33,2024-02-11 12:56:29.460,2640
195.0,85.34,2024-02-11 14:24:57.130,2641
195.0,85.33,2024-04-09 19:22:58.760,2642
195.0,85.34,2024-02-11 15:16:37.650,2643
195.0,85.33,2024-02-11 18:59:19.190,2644
195.0,85.34,2024-02-11 20:52:05.110,2645
195.0,85.33,2024-04-09 21:04:04.590,2646
195.0,85.34,2024-02-11 21:40:12.430,2647
195.0,85.34,2024-02-12 03:58:03.690,2648
195.0,85.34,2024-02-12 05:48:45.600,2649
195.0,85.35,2024-02-12 08:45:39.980,2650
195.0,85.34,2024-02-12 12:56:21.720,2651
195.0,85.38,2024-02-12 16:29:52.760,2652
195.0,85.35,2024-02-12 18:33:28.000,2653
195.0,85.34,2024-02-12 19:37:44.020,2654
195.0,85.34,2024-02-12 23:53:54.480,2655
195.0,85.33,2024-04-09 21:13:32.950,2656
195.0,85.34,2024-02-13 02:38:26.840,2657
195.0,85.33,2024-02-13 03:35:08.330,2658
195.0,85.33,2024-02-13 06:44:53.630,2659
195.0,85.35,2024-04-09 21:51:40.820,2660
195.0,85.36,2024-02-13 09:48:42.880,2661
195.0,85.33,2024-02-13 17:40:29.340,2662
195.0,85.34,2024-02-13 19:42:19.670,2663
195.0,85.34,2024-02-14 01:43:43.510,2664
195.0,85.33,2024-04-09 22:50:58.580,2665
195.0,85.34,2024-02-14 06:16:38.880,2666
195.0,85.35,2024-02-14 07:32:50.000,2667
195.0,85.33,2024-02-14 10:51:22.990,2668
195.0,85.36,2024-02-14 12:00:57.810,2669
195.0,85.36,2024-02-14 14:47:37.500,2670
195.0,85.35,2024-02-14 16:03:47.210,2671
195.0,85.33,2024-02-14 18:26:54.930,2672
195.0,85.34,2024-04-09 23:13:23.980,2673
195.0,85.35,2024-02-15 01:40:02.400,2674
195.0,85.33,2024-02-15 09:51:00.770,2675
195.0,85.33,2024-04-10 00:00:32.020,2676
195.0,85.33,2024-02-15 16:49:41.520,2677
195.0,85.36,2024-04-10 01:00:25.490,2678
195.0,85.33,2024-02-15 18:39:55.680,2679
195.0,85.33,2024-02-15 19:51:09.090,2680
195.0,85.33,2024-04-10 01:04:17.780,2681
195.0,85.35,2024-02-15 22:35:10.930,2682
194.0,85.34,2024-02-16 03:35:09.000,2683
195.0,85.33,2024-02-16 09:35:02.340,2684
195.0,85.34,2024-02-16 12:34:26.870,2685
195.0,85.33,2024-02-16 14:10:45.680,2686
195.0,85.34,2024-02-16 16:32:43.840,2687
195.0,85.34,2024-02-16 19:57:49.630,2688
195.0,85.34,2024-02-17 00:33:25.480,2689
195.0,85.33,2024-04-10 02:10:55.090,2690
195.0,85.35,2024-02-17 14:30:45.560,2691
195.0,85.34,2024-04-10 03:22:40.110,2692
195.0,85.34,2024-02-17 18:55:16.920,2693
195.0,85.34,2024-02-17 21:52:40.160,2694
195.0,85.33,2024-04-10 03:01:28.140,2695
195.0,85.33,2024-02-18 00:19:34.720,2696
195.0,85.33,2024-02-18 04:11:03.960,2697
195.0,85.35,2024-02-18 05:58:55.400,2698
195.0,85.33,2024-04-10 04:32:45.970,2699
195.0,85.35,2024-02-18 14:17:34.810,2700
195.0,85.36,2024-02-18 16:04:00.130,2701
195.0,85.33,2024-04-10 04:39:26.390,2702
195.0,85.34,2024-02-18 18:49:42.370,2703
195.0,85.33,2024-02-19 00:13:29.860,2704
195.0,85.34,2024-04-10 04:58:14.340,2705
195.0,85.34,2024-02-19 03:52:01.600,2706
195.0,85.34,2024-02-20 17:18:37.430,2707
194.0,85.34,2024-02-20 17:37:28.000,2708
195.0,85.33,2024-02-20 20:58:59.870,2709
195.0,85.34,2024-02-20 22:32:44.230,2710
195.0,85.35,2024-02-20 23:38:39.400,2711
195.0,85.34,2024-02-21 01:29:05.800,2712
195.0,85.33,2024-02-21 02:20:47.990,2713
195.0,85.33,2024-02-21 03:38:14.330,2714
195.0,85.33,2024-02-21 04:19:42.610,2715
195.0,85.33,2024-02-21 07:16:48.170,2716
195.0,85.33,2024-02-21 08:12:00.820,2717
195.0,85.33,2024-02-21 10:09:43.450,2718
195.0,85.33,2024-02-21 11:31:05.900,2719
195.0,85.33,2024-02-21 13:36:51.190,2720
195.0,85.34,2024-02-21 13:59:11.730,2721
195.0,85.32,2024-02-21 17:14:41.580,2722
195.0,85.34,2024-04-10 06:25:30.790,2723
195.0,85.35,2024-02-21 16:57:16.350,2724
195.0,85.34,2024-02-21 18:51:13.950,2725
195.0,85.33,2024-02-21 19:31:35.660,2726
195.0,85.33,2024-04-10 07:07:42.010,2727
195.0,85.34,2024-02-21 21:49:01.640,2728
195.0,85.35,2024-02-21 23:00:33.030,2729
195.0,85.33,2024-02-21 22:49:08.480,2730
195.0,85.33,2024-02-22 00:57:09.000,2731
195.0,85.33,2024-04-10 06:49:34.340,2732
195.0,85.33,2024-02-22 01:56:10.330,2733
195.0,85.34,2024-02-22 04:18:59.140,2734
195.0,85.33,2024-04-10 07:57:30.120,2735
195.0,85.38,2024-02-22 04:23:54.670,2736
195.0,85.34,2024-02-22 05:17:20.260,2737
195.0,85.33,2024-04-10 08:05:07.330,2738
195.0,85.34,2024-02-22 06:30:32.750,2739
195.0,85.33,2024-02-22 07:39:15.660,2740
195.0,85.34,2024-04-10 09:51:18.950,2741
195.0,85.33,2024-02-22 10:07:02.150,2742
195.0,85.33,2024-02-22 11:19:36.800,2743
195.0,85.33,2024-02-22 12:07:37.030,2744
195.0,85.33,2024-04-10 09:48:05.120,2745
195.0,85.34,2024-02-22 11:54:38.710,2746
195.0,85.34,2024-02-22 14:09:41.160,2747
195.0,85.33,2024-04-10 10:59:57.330,2748
195.0,85.33,2024-02-22 15:45:51.040,2749
195.0,85.37,2024-02-22 16:48:26.580,2750
195.0,85.33,2024-02-22 19:26:25.840,2751
195.0,85.34,2024-04-10 10:55:46.730,2752
195.0,85.33,2024-02-22 20:25:45.430,2753
195.0,85.34,2024-02-22 21:35:51.990,2754
195.0,85.33,2024-02-22 22:25:04.190,2755
195.0,85.33,2024-02-22 23:24:27.590,2756
195.0,85.33,2024-02-22 23:52:02.410,2757
195.0,85.33,2024-02-23 01:12:54.430,2758
195.0,85.33,2024-02-23 01:51:32.120,2759
195.0,85.33,2024-02-23 04:59:53.970,2760
195.0,85.34,2024-02-23 05:15:37.670,2761
195.0,85.33,2024-02-23 07:38:33.390,2762
195.0,85.35,2024-02-23 09:24:54.950,2763
195.0,85.33,2024-02-23 09:43:11.450,2764
195.0,85.33,2024-02-23 10:13:02.290,2765
195.0,85.33,2024-02-23 13:57:45.190,2766
195.0,85.36,2024-02-23 14:58:06.830,2767
195.0,85.34,2024-02-23 14:28:10.740,2768
195.0,85.34,2024-02-23 16:00:00.290,2769
195.0,85.35,2024-02-23 18:06:59.600,2770
195.0,85.33,2024-02-23 21:01:19.370,2771
195.0,85.33,2024-02-23 22:46:44.220,2772
195.0,85.34,2024-02-23 23:38:45.340,2773
195.0,85.33,2024-02-24 02:02:52.690,2774
195.0,85.34,2024-02-24 02:26:27.210,2775
195.0,85.33,2024-02-24 02:37:46.660,2776
195.0,85.34,2024-02-24 03:38:16.690,2777
195.0,85.33,2024-02-24 06:17:53.330,2778
195.0,85.33,2024-02-24 09:39:57.850,2779
195.0,85.33,2024-02-24 09:48:35.060,2780
195.0,85.34,2024-02-24 12:09:09.090,2781
195.0,85.34,2024-02-24 12:53:19.300,2782
195.0,85.36,2024-02-24 13:14:55.340,2783
195.0,85.35,2024-02-24 15:44:07.350,2784
195.0,85.33,2024-02-24 15:52:48.040,2785
195.0,85.33,2024-02-24 16:58:50.210,2786
195.0,85.34,2024-02-24 18:18:43.180,2787
195.0,85.33,2024-02-24 19:55:16.400,2788
195.0,85.34,2024-02-24 23:07:30.960,2789
195.0,85.33,2024-02-25 00:12:07.520,2790
195.0,85.35,2024-02-25 02:13:43.960,2791
195.0,85.34,2024-02-25 03:03:03.500,2792
195.0,85.33,2024-02-25 04:39:43.800,2793
195.0,85.34,2024-02-25 06:07:25.010,2794
195.0,85.35,2024-02-25 06:53:12.670,2795
195.0,85.34,2024-02-25 07:39:06.850,2796
195.0,85.35,2024-02-25 08:34:44.150,2797
195.0,85.33,2024-02-25 10:01:15.690,2798
195.0,85.35,2024-02-25 10:38:43.600,2799
195.0,85.33,2024-02-25 14:07:21.620,2800
195.0,85.33,2024-02-25 14:51:45.790,2801
195.0,85.33,2024-02-25 15:47:05.710,2802
195.0,85.34,2024-02-25 15:46:05.200,2803
195.0,85.35,2024-02-25 18:13:07.500,2804
195.0,85.33,2024-02-25 19:32:07.400,2805
195.0,85.35,2024-02-25 20:33:10.300,2806
195.0,85.33,2024-02-25 21:39:35.990,2807
195.0,85.34,2024-02-26 00:18:16.180,2808
195.0,85.34,2024-02-26 01:05:50.760,2809
195.0,85.33,2024-02-26 02:01:11.110,2810
195.0,85.34,2024-02-26 03:42:47.210,2811
195.0,85.33,2024-02-26 04:32:19.630,2812
195.0,85.33,2024-02-26 06:05:27.950,2813
195.0,85.34,2024-02-26 07:10:50.570,2814
195.0,85.33,2024-02-26 07:30:20.800,2815
195.0,85.33,2024-02-26 07:50:45.370,2816
195.0,85.33,2024-02-26 10:15:47.300,2817
195.0,85.34,2024-02-26 12:52:26.410,2818
195.0,85.34,2024-02-26 12:59:25.420,2819
195.0,85.33,2024-02-26 13:36:37.000,2820
195.0,85.34,2024-02-26 15:19:56.540,2821
195.0,85.34,2024-02-26 15:38:26.400,2822
195.0,85.34,2024-02-26 18:47:24.930,2823
195.0,85.33,2024-02-26 18:17:58.000,2824
195.0,85.33,2024-02-26 19:34:20.620,2825
195.0,85.34,2024-02-26 21:19:58.460,2826
194.0,85.33,2024-02-26 23:37:32.000,2827
195.0,85.34,2024-02-27 00:38:26.550,2828
195.0,85.33,2024-02-27 02:18:27.660,2829
195.0,85.34,2024-02-27 04:34:45.090,2830
195.0,85.34,2024-02-27 05:39:07.420,2831
195.0,85.33,2024-02-27 07:29:22.260,2832
195.0,85.35,2024-02-27 08:10:19.920,2833
195.0,85.34,2024-02-27 11:12:34.860,2834
195.0,85.34,2024-02-27 12:06:42.160,2835
195.0,85.33,2024-02-27 12:18:02.330,2836
195.0,85.34,2024-02-27 13:44:58.410,2837
195.0,85.35,2024-02-27 15:52:27.810,2838
195.0,85.34,2024-02-27 15:52:36.500,2839
195.0,85.34,2024-02-27 17:42:31.250,2840
195.0,85.34,2024-02-27 18:22:54.580,2841
195.0,85.34,2024-02-27 19:44:09.850,2842
195.0,85.33,2024-02-27 22:03:00.320,2843
195.0,85.35,2024-02-27 23:01:59.300,2844
195.0,85.34,2024-02-27 23:16:37.960,2845
195.0,85.33,2024-02-28 00:31:08.520,2846
195.0,85.35,2024-02-28 02:58:37.440,2847
195.0,85.33,2024-02-28 03:33:33.570,2848
195.0,85.34,2024-02-28 05:21:42.080,2849
195.0,85.33,2024-02-28 07:18:10.460,2850
195.0,85.34,2024-02-28 08:06:51.900,2851
195.0,85.35,2024-02-28 10:43:38.060,2852
195.0,85.33,2024-02-28 11:38:01.860,2853
195.0,85.33,2024-02-28 11:41:08.110,2854
195.0,85.34,2024-02-28 13:03:40.100,2855
195.0,85.33,2024-02-28 13:52:02.890,2856
195.0,85.34,2024-02-28 15:54:16.760,2857
195.0,85.34,2024-02-28 19:16:20.280,2858
195.0,85.33,2024-02-28 19:44:27.900,2859
195.0,85.33,2024-02-28 20:31:56.230,2860
195.0,85.33,2024-02-28 21:39:21.020,2861
195.0,85.34,2024-02-28 23:48:54.550,2862
195.0,85.36,2024-02-29 02:04:15.410,2863
195.0,85.34,2024-02-29 03:13:33.280,2864
195.0,85.34,2024-02-29 03:57:20.740,2865
195.0,85.34,2024-02-29 05:06:32.150,2866
195.0,85.33,2024-02-29 06:16:26.450,2867
195.0,85.35,2024-02-29 06:45:54.210,2868
195.0,85.33,2024-02-29 07:12:43.530,2869
195.0,85.34,2024-02-29 08:07:59.740,2870
195.0,85.33,2024-02-29 11:24:10.460,2871
195.0,85.33,2024-02-29 11:05:40.870,2872
195.0,85.36,2024-02-29 14:10:38.240,2873
195.0,85.34,2024-02-29 15:27:34.830,2874
195.0,85.33,2024-02-29 15:41:56.770,2875
195.0,85.35,2024-02-29 17:10:13.070,2876
195.0,85.33,2024-02-29 17:29:04.240,2877
195.0,85.33,2024-02-29 18:25:54.020,2878
195.0,85.33,2024-02-29 20:52:38.750,2879
195.0,85.33,2024-02-29 22:55:18.800,2880
195.0,85.36,2024-02-29 23:10:40.970,2881
195.0,85.36,2024-03-01 00:37:27.400,2882
195.0,85.34,2024-03-01 02:11:16.030,2883
195.0,85.34,2024-03-01 01:41:29.670,2884
195.0,85.33,2024-03-01 03:45:54.870,2885
195.0,85.34,2024-03-01 05:52:11.370,2886
195.0,85.33,2024-03-01 06:22:27.940,2887
195.0,85.34,2024-03-01 08:28:12.220,2888
195.0,85.36,2024-03-01 09:41:01.030,2889
195.0,85.35,2024-03-01 09:48:45.150,2890
195.0,85.33,2024-03-01 11:45:59.480,2891
195.0,85.34,2024-03-01 14:29:42.110,2892
195.0,85.34,2024-03-01 16:14:39.940,2893
195.0,85.33,2024-03-01 17:00:22.510,2894
195.0,85.34,2024-03-01 17:38:44.370,2895
195.0,85.35,2024-03-01 17:35:08.090,2896
195.0,85.34,2024-03-01 19:26:40.160,2897
195.0,85.34,2024-03-01 21:59:45.760,2898
195.0,85.34,2024-03-01 22:20:27.390,2899
195.0,85.33,2024-03-02 01:10:19.150,2900
195.0,85.33,2024-03-02 02:30:50.710,2901
195.0,85.33,2024-03-02 03:12:04.800,2902
195.0,85.33,2024-03-02 03:05:34.230,2903
195.0,85.33,2024-03-02 04:33:28.120,2904
195.0,85.34,2024-03-02 04:46:37.570,2905
195.0,85.33,2024-03-02 07:11:25.730,2906
195.0,85.34,2024-03-02 09:29:33.510,2907
195.0,85.33,2024-03-02 10:42:28.060,2908
195.0,85.34,2024-03-02 10:48:14.360,2909
195.0,85.34,2024-03-02 10:59:35.340,2910
195.0,85.35,2024-03-02 15:21:47.800,2911
195.0,85.33,2024-03-02 15:15:48.230,2912
195.0,85.34,2024-03-02 16:32:57.020,2913
195.0,85.35,2024-03-02 17:15:22.250,2914
195.0,85.33,2024-03-02 19:03:01.770,2915
195.0,85.33,2024-03-02 18:50:32.490,2916
195.0,85.34,2024-03-03 00:35:12.150,2917
195.0,85.35,2024-03-03 01:18:51.640,2918
195.0,85.34,2024-03-03 02:08:46.770,2919
195.0,85.33,2024-03-03 02:43:03.810,2920
195.0,85.33,2024-03-03 03:53:06.720,2921
195.0,85.33,2024-03-03 05:19:23.210,2922
195.0,85.33,2024-03-03 07:38:08.330,2923
195.0,85.33,2024-03-03 08:44:12.730,2924
195.0,85.34,2024-03-03 10:23:00.300,2925
195.0,85.34,2024-03-03 10:21:29.340,2926
195.0,85.34,2024-03-03 13:29:05.070,2927
195.0,85.33,2024-03-03 14:18:46.430,2928
195.0,85.34,2024-03-03 15:06:56.740,2929
195.0,85.33,2024-03-03 17:46:05.830,2930
195.0,85.33,2024-03-03 18:16:57.330,2931
195.0,85.33,2024-03-03 19:03:03.810,2932
195.0,85.33,2024-03-03 19:45:21.090,2933
195.0,85.34,2024-03-03 21:07:55.520,2934
195.0,85.36,2024-03-03 23:44:00.970,2935
194.0,85.34,2024-03-04 01:37:41.000,2936
195.0,85.34,2024-03-04 03:20:16.360,2937
195.0,85.34,2024-03-04 03:38:24.080,2938
195.0,85.33,2024-03-04 03:57:21.650,2939
195.0,85.34,2024-03-04 04:59:21.330,2940
195.0,85.34,2024-03-04 05:02:28.140,2941
195.0,85.32,2024-03-04 06:30:22.070,2942
195.0,85.33,2024-03-04 08:44:47.190,2943
195.0,85.33,2024-03-04 12:44:09.200,2944
195.0,85.36,2024-03-04 13:27:16.360,2945
195.0,85.33,2024-03-04 14:05:35.750,2946
195.0,85.33,2024-03-04 14:59:46.380,2947
195.0,85.34,2024-03-04 16:36:56.610,2948
195.0,85.33,2024-03-04 17:06:21.580,2949
195.0,85.34,2024-03-04 20:18:25.950,2950
195.0,85.33,2024-03-04 21:25:04.560,2951
195.0,85.33,2024-03-04 21:51:58.320,2952
195.0,85.33,2024-03-04 23:17:34.090,2953
195.0,85.34,2024-03-04 23:17:06.710,2954
195.0,85.33,2024-03-04 23:41:08.550,2955
195.0,85.34,2024-04-10 11:56:55.930,2956
195.0,85.33,2024-04-10 12:11:42.410,2957
195.0,85.34,2024-04-10 14:31:28.780,2958
195.0,85.33,2024-04-10 14:18:27.480,2959
195.0,85.33,2024-04-10 15:54:27.500,2960
195.0,85.34,2024-04-10 16:45:20.380,2961
195.0,85.35,2024-04-10 16:18:21.500,2962
195.0,85.34,2024-04-10 17:11:44.380,2963
195.0,85.35,2024-04-10 18:02:34.520,2964
195.0,85.33,2024-04-10 18:10:29.540,2965
195.0,85.35,2024-04-10 19:01:53.580,2966
195.0,85.33,2024-04-10 20:24:14.720,2967
195.0,85.33,2024-04-10 21:15:29.170,2968
195.0,85.33,2024-04-10 21:05:57.440,2969
195.0,85.35,2024-04-10 22:25:29.240,2970
195.0,85.34,2024-04-10 22:34:52.350,2971
195.0,85.33,2024-04-10 22:44:31.340,2972
195.0,85.35,2024-04-11 00:43:43.800,2973
195.0,85.33,2024-04-11 00:11:18.270,2974
195.0,85.34,2024-04-11 02:07:52.480,2975
195.0,85.35,2024-04-11 01:52:56.270,2976
195.0,85.34,2024-04-11 02:08:25.450,2977
195.0,85.33,2024-04-11 02:44:13.390,2978
195.0,85.34,2024-04-11 04:32:05.540,2979
195.0,85.35,2024-04-11 04:41:19.450,2980
195.0,85.34,2024-04-11 04:47:37.200,2981
195.0,85.33,2024-04-11 06:22:17.340,2982
195.0,85.33,2024-04-11 06:54:49.110,2983
195.0,85.34,2024-04-11 07:01:37.470,2984
195.0,85.34,2024-04-11 08:16:59.550,2985
195.0,85.33,2024-04-11 09:09:07.190,2986
194.0,85.33,2024-04-11 08:43:02.000,2987
195.0,85.34,2024-04-11 10:29:41.180,2988
195.0,85.33,2024-04-11 11:13:06.170,2989
195.0,85.33,2024-04-11 11:48:49.310,2990
195.0,85.34,2024-04-11 12:31:56.990,2991
195.0,85.33,2024-04-11 13:01:33.800,2992
195.0,85.33,2024-04-11 13:04:58.510,2993
195.0,85.33,2024-04-11 13:31:06.930,2994
195.0,85.33,2024-04-11 15:05:21.880,2995
195.0,85.34,2024-04-11 16:06:53.740,2996
195.0,85.34,2024-04-11 16:34:53.520,2997
195.0,85.34,2024-04-11 16:29:48.260,2998
195.0,85.35,2024-04-11 17:04:12.740,2999
195.0,85.33,2024-04-11 17:56:17.650,3000
195.0,85.34,2024-04-11 18:06:13.930,3001
195.0,85.35,2024-04-11 19:00:03.740,3002
195.0,85.35,2024-04-11 20:42:12.750,3003
195.0,85.32,2024-04-11 20:53:31.370,3004
195.0,85.33,2024-04-11 20:43:35.330,3005
195.0,85.32,2024-04-11 22:18:59.310,3006
195.0,85.34,2024-04-11 22:08:34.740,3007
195.0,85.35,2024-04-11 22:59:03.690,3008
195.0,85.33,2024-04-11 23:45:04.490,3009
195.0,85.33,2024-04-12 00:40:00.440,3010
195.0,85.33,2024-04-12 01:27:58.420,3011
195.0,85.36,2024-04-12 02:42:44.950,3012
195.0,85.35,2024-04-12 02:07:10.500,3013
195.0,85.33,2024-04-12 04:01:27.590,3014
195.0,85.34,2024-04-12 03:59:50.760,3015
195.0,85.34,2024-04-12 04:32:43.130,3016
195.0,85.32,2024-04-12 05:51:48.810,3017
195.0,85.33,2024-04-12 06:32:48.760,3018
195.0,85.34,2024-04-12 06:36:23.010,3019
195.0,85.33,2024-04-12 06:43:52.000,3020
195.0,85.34,2024-04-12 08:40:20.910,3021
195.0,85.32,2024-04-12 08:42:02.160,3022
195.0,85.34,2024-04-12 10:02:54.020,3023
195.0,85.33,2024-04-12 10:24:20.870,3024
195.0,85.33,2024-04-12 11:41:59.190,3025
195.0,85.34,2024-04-12 11:59:19.760,3026
195.0,85.33,2024-04-12 12:19:20.210,3027
195.0,85.34,2024-04-12 13:17:43.660,3028
195.0,85.37,2024-04-12 14:06:15.360,3029
195.0,85.35,2024-04-12 14:44:47.900,3030
195.0,85.34,2024-04-12 15:41:38.040,3031
195.0,85.33,2024-04-12 16:17:29.500,3032
195.0,85.34,2024-04-12 16:58:29.790,3033
195.0,85.33,2024-04-12 16:43:56.330,3034
195.0,85.34,2024-04-12 17:46:18.090,3035
195.0,85.33,2024-04-12 18:24:26.570,3036
195.0,85.33,2024-04-12 19:07:23.170,3037
195.0,85.33,2024-04-12 19:45:53.860,3038
195.0,85.33,2024-04-12 21:28:08.350,3039
195.0,85.35,2024-04-12 20:47:17.270,3040
195.0,85.32,2024-04-12 22:23:36.360,3041
195.0,85.34,2024-04-12 22:23:55.770,3042
195.0,85.33,2024-04-13 00:06:40.940,3043
195.0,85.34,2024-04-13 00:20:57.800,3044
195.0,85.33,2024-04-13 00:05:47.020,3045
195.0,85.32,2024-04-13 01:10:05.920,3046
195.0,85.33,2024-04-13 01:26:18.970,3047
195.0,85.33,2024-04-13 02:04:22.000,3048
195.0,85.34,2024-04-13 03:43:49.970,3049
195.0,85.33,2024-04-13 04:04:51.910,3050
195.0,85.34,2024-04-13 04:13:25.600,3051
195.0,85.33,2024-04-13 05:12:28.160,3052
195.0,85.33,2024-04-13 05:42:02.440,3053
195.0,85.34,2024-04-13 06:45:44.220,3054
195.0,85.33,2024-04-13 06:45:20.880,3055
195.0,85.34,2024-04-13 08:31:06.640,3056
195.0,85.34,2024-04-13 08:06:07.470,3057
195.0,85.34,2024-04-13 09:27:47.510,3058
195.0,85.33,2024-04-13 10:12:29.770,3059
194.0,85.33,2024-04-13 10:02:56.000,3060
195.0,85.36,2024-04-13 12:02:45.170,3061
195.0,85.33,2024-04-13 12:20:48.940,3062
195.0,85.33,2024-04-13 12:49:54.620,3063
195.0,85.33,2024-04-13 13:21:22.250,3064
195.0,85.35,2024-04-13 14:39:11.110,3065
195.0,85.35,2024-04-13 14:18:31.170,3066
195.0,85.33,2024-04-13 15:32:57.680,3067
195.0,85.35,2024-04-13 16:44:44.760,3068
195.0,85.34,2024-04-13 17:19:55.560,3069
195.0,85.34,2024-04-13 17:52:41.430,3070
195.0,85.33,2024-04-13 18:08:56.420,3071
195.0,85.33,2024-04-13 19:24:33.540,3072
195.0,85.34,2024-04-13 19:19:22.980,3073
195.0,85.33,2024-04-13 20:21:18.860,3074
195.0,85.34,2024-04-13 20:57:19.730,3075
195.0,85.34,2024-04-13 21:26:57.420,3076
195.0,85.34,2024-04-13 21:29:26.100,3077
195.0,85.34,2024-04-13 22:43:52.510,3078
195.0,85.34,2024-04-13 23:40:24.500,3079
195.0,85.34,2024-04-14 00:18:12.550,3080
195.0,85.33,2024-04-14 00:38:54.630,3081
195.0,85.33,2024-04-14 01:42:36.480,3082
195.0,85.33,2024-04-14 01:47:47.730,3083
195.0,85.34,2024-04-14 02:16:34.610,3084
195.0,85.34,2024-04-14 03:48:14.980,3085
195.0,85.34,2024-04-14 04:17:13.480,3086
195.0,85.36,2024-04-14 04:22:57.470,3087
195.0,85.33,2024-04-14 05:39:36.650,3088
195.0,85.34,2024-04-14 05:26:55.370,3089
195.0,85.36,2024-04-14 07:26:45.910,3090
195.0,85.34,2024-04-14 07:46:42.390,3091
195.0,85.33,2024-04-14 07:27:23.710,3092
195.0,85.33,2024-04-14 08:38:21.510,3093
195.0,85.36,2024-04-14 09:15:54.330,3094
195.0,85.33,2024-04-14 10:40:45.600,3095
195.0,85.34,2024-04-14 11:12:34.930,3096
195.0,85.33,2024-04-14 10:43:43.330,3097
195.0,85.33,2024-04-14 11:50:27.600,3098
195.0,85.34,2024-04-14 13:12:49.310,3099
195.0,85.34,2024-04-14 12:45:23.350,3100
195.0,85.32,2024-04-14 13:32:25.330,3101
195.0,85.33,2024-04-14 14:07:53.200,3102
195.0,85.33,2024-04-14 15:06:01.700,3103
195.0,85.34,2024-04-14 15:30:25.380,3104
195.0,85.33,2024-04-14 16:05:50.340,3105
195.0,85.33,2024-04-14 18:02:19.820,3106
195.0,85.34,2024-04-14 17:23:00.340,3107
195.0,85.33,2024-04-14 18:39:15.360,3108
195.0,85.33,2024-04-14 19:40:57.090,3109
195.0,85.34,2024-04-14 20:37:08.080,3110
195.0,85.33,2024-04-14 21:29:25.240,3111
195.0,85.33,2024-04-14 21:28:45.090,3112
195.0,85.33,2024-04-14 21:46:52.270,3113
195.0,85.35,2024-04-14 22:38:28.970,3114
195.0,85.33,2024-04-14 23:11:25.590,3115
195.0,85.35,2024-04-14 23:40:11.920,3116
195.0,85.34,2024-04-15 00:38:31.230,3117
195.0,85.33,2024-04-15 02:06:36.740,3118
195.0,85.35,2024-04-15 01:47:14.430,3119
195.0,85.34,2024-04-15 03:02:37.650,3120
195.0,85.34,2024-04-15 03:07:51.800,3121
195.0,85.33,2024-04-15 04:14:14.260,3122
195.0,85.33,2024-04-15 04:18:48.980,3123
195.0,85.33,2024-04-15 05:23:52.760,3124
195.0,85.33,2024-04-15 05:25:35.330,3125
195.0,85.34,2024-04-15 06:29:59.660,3126
195.0,85.34,2024-04-15 07:21:09.490,3127
195.0,85.35,2024-04-15 08:16:38.160,3128
195.0,85.34,2024-04-15 08:55:12.600,3129
195.0,85.34,2024-04-15 09:10:50.760,3130
195.0,85.33,2024-04-15 09:54:44.990,3131
195.0,85.33,2024-04-15 11:26:05.870,3132
195.0,85.34,2024-04-15 11:16:07.330,3133
195.0,85.34,2024-04-15 12:13:12.900,3134
195.0,85.33,2024-04-15 12:51:29.700,3135
195.0,85.34,2024-04-15 13:15:32.090,3136
195.0,85.33,2024-04-15 14:09:57.370,3137
195.0,85.34,2024-04-15 14:09:29.820,3138
195.0,85.33,2024-04-15 16:04:18.760,3139
195.0,85.33,2024-04-15 16:31:49.420,3140
195.0,85.33,2024-04-15 16:05:31.330,3141
195.0,85.33,2024-04-15 16:46:07.660,3142
195.0,85.34,2024-04-15 17:53:27.580,3143
195.0,85.35,2024-04-15 18:48:44.280,3144
195.0,85.33,2024-04-15 19:13:59.200,3145
195.0,85.34,2024-04-15 19:52:21.290,3146
195.0,85.33,2024-04-15 21:03:27.580,3147
