value,runtime,starttime,VM_id
10728.0,773.94,2023-10-05 16:18:19.310,3874
10659.0,883.11,2023-10-05 17:43:45.110,3875
10751.0,864.67,2023-10-05 19:29:45.220,3876
10691.0,1634.39,2023-10-05 20:58:34.020,3877
10781.0,789.59,2023-10-05 20:01:59.000,3878
10619.0,778.52,2023-10-05 21:29:32.260,3879
10809.0,1951.49,2023-10-06 01:41:33.090,3880
10718.0,774.06,2023-10-06 01:48:17.900,3881
10706.0,773.85,2023-10-06 02:19:21.590,3882
10741.0,785.64,2023-10-06 05:54:40.450,3883
10742.0,764.23,2023-10-06 06:22:20.050,3884
10739.0,779.39,2023-10-06 06:51:18.380,3885
10728.0,788.97,2023-10-06 07:47:55.910,3886
10772.0,775.74,2023-10-06 08:54:26.140,3887
10721.0,786.24,2023-06-16 10:28:14.240,3888
10629.0,777.0,2023-10-06 10:58:37.460,3889
10565.0,1700.56,2023-10-06 12:28:42.890,3890
10727.0,775.7,2023-10-06 13:02:33.820,3891
10765.0,1899.31,2023-10-06 15:32:04.150,3892
10781.0,776.38,2023-10-06 16:04:32.730,3893
10751.0,829.57,2023-06-16 12:21:03.250,3894
10761.0,1974.02,2023-10-06 17:51:58.220,3895
10856.0,790.93,2023-10-06 18:16:32.600,3896
10820.0,777.57,2023-10-06 18:42:02.810,3897
10716.0,773.21,2023-10-06 19:20:30.690,3898
10721.0,794.06,2023-10-06 19:58:50.270,3899
10685.0,775.0,2023-10-06 21:13:45.990,3900
10777.0,777.61,2023-10-06 23:30:56.370,3901
10617.0,774.62,2023-10-07 00:37:29.860,3902
10794.0,1714.96,2023-10-07 02:17:02.990,3903
10725.0,777.39,2023-10-07 04:53:24.140,3904
10558.0,785.25,2023-10-07 06:22:33.490,3905
10786.0,781.66,2023-10-07 08:00:16.980,3906
10778.0,1969.48,2023-10-07 09:46:21.530,3907
10728.0,780.81,2023-10-07 09:45:46.400,3908
10782.0,1639.78,2023-10-07 11:03:57.610,3909
10829.0,2059.11,2023-10-07 11:46:28.120,3910
10771.0,787.24,2023-10-07 12:22:31.740,3911
10685.0,780.19,2023-10-07 14:37:30.070,3912
10649.0,780.12,2023-10-07 15:00:56.290,3913
10810.0,2051.16,2023-10-07 17:14:07.110,3914
10630.0,776.83,2023-10-07 16:35:01.890,3915
10688.0,1829.64,2023-10-07 18:32:50.590,3916
10770.0,777.66,2023-10-07 18:35:50.200,3917
10739.0,775.16,2023-10-07 19:37:53.060,3918
10633.0,789.07,2023-10-07 20:27:53.880,3919
10648.0,775.98,2023-10-07 21:03:24.170,3920
10815.0,1881.24,2023-10-08 00:29:45.690,3921
10394.0,781.43,2023-10-08 00:23:05.150,3922
10784.0,774.19,2023-10-08 00:43:25.760,3923
10845.0,794.52,2023-06-16 14:29:20.840,3924
10633.0,777.05,2023-10-08 01:43:02.530,3925
10684.0,776.22,2023-10-08 02:43:39.000,3926
10823.0,1949.51,2023-10-08 07:04:46.420,3927
10765.0,782.18,2023-10-08 07:09:19.000,3928
10823.0,1995.46,2023-10-08 09:15:02.140,3929
10752.0,794.97,2023-06-16 15:32:27.250,3930
10732.0,786.92,2023-10-08 10:13:16.410,3931
10634.0,784.55,2023-10-08 10:46:30.530,3932
10647.0,771.5,2023-10-08 11:01:49.810,3933
10722.0,778.29,2023-10-08 12:46:46.400,3934
10747.0,788.37,2023-06-16 16:36:39.830,3935
10599.0,781.39,2023-10-08 15:04:51.010,3936
10757.0,778.25,2023-10-08 17:57:40.180,3937
10631.0,779.88,2023-10-08 18:29:44.540,3938
10707.0,778.7,2023-10-08 20:18:45.570,3939
10758.0,781.44,2023-10-08 21:03:07.340,3940
10673.0,781.95,2023-10-08 20:57:52.860,3941
10771.0,1780.72,2023-10-08 23:06:15.030,3942
10761.0,1867.5,2023-10-08 23:52:23.900,3943
10718.0,776.47,2023-10-09 00:25:22.950,3944
10754.0,777.83,2023-10-09 01:24:36.140,3945
10802.0,2115.1,2023-10-09 03:12:17.750,3946
10846.0,2189.59,2023-10-09 03:53:11.600,3947
10631.0,771.22,2023-10-09 03:46:04.000,3948
10783.0,786.66,2023-06-16 17:14:13.700,3949
10310.0,784.35,2023-10-09 06:05:38.920,3950
10663.0,767.12,2023-10-09 09:06:39.210,3951
10728.0,761.91,2023-10-09 09:42:03.320,3952
10630.0,762.3,2023-10-09 10:13:52.340,3953
10696.0,788.49,2023-06-16 17:52:06.440,3954
10725.0,765.08,2023-10-09 11:35:12.970,3955
10657.0,785.04,2023-10-09 12:28:35.140,3956
10724.0,779.28,2023-10-09 13:56:44.000,3957
10838.0,758.7,2023-10-09 14:37:18.100,3958
10775.0,2264.19,2023-10-09 17:13:42.290,3959
10713.0,780.04,2023-10-09 18:04:31.740,3960
10785.0,2025.07,2023-10-09 20:24:00.500,3961
10760.0,778.87,2023-10-09 20:26:02.660,3962
10726.0,2160.49,2023-10-09 21:44:46.820,3963
10757.0,778.57,2023-10-09 21:51:29.130,3964
10812.0,870.37,2023-10-10 00:37:37.770,3965
10766.0,777.4,2023-10-10 00:04:06.000,3966
10268.0,2226.84,2023-10-10 03:16:01.590,3967
10783.0,1272.61,2023-10-10 03:55:55.130,3968
10792.0,2071.91,2023-10-10 06:32:34.480,3969
10766.0,778.21,2023-10-10 06:35:31.350,3970
10616.0,882.02,2023-10-10 09:21:03.170,3971
10677.0,888.26,2023-10-10 09:33:35.170,3972
10780.0,769.32,2023-10-10 10:37:06.040,3973
10747.0,780.63,2023-10-10 11:06:01.710,3974
10747.0,1484.1,2023-10-10 12:48:30.010,3975
10745.0,795.2,2023-06-16 20:46:39.560,3976
10763.0,780.1,2023-10-10 16:01:33.530,3977
10798.0,789.74,2023-10-10 16:32:09.750,3978
10773.0,1905.38,2023-10-10 18:28:19.600,3979
10804.0,2411.77,2023-10-10 19:10:24.450,3980
10797.0,781.07,2023-10-10 19:57:10.390,3981
10773.0,1215.62,2023-06-16 22:18:24.450,3982
10679.0,771.96,2023-10-10 21:25:16.890,3983
10844.0,1952.97,2023-10-10 23:49:58.340,3984
10650.0,782.78,2023-10-10 23:08:03.820,3985
10656.0,775.94,2023-10-11 01:38:10.200,3986
10704.0,783.76,2023-10-11 02:10:51.480,3987
10788.0,797.03,2023-06-16 22:22:28.160,3988
10804.0,2061.26,2023-10-11 04:05:57.140,3989
10459.0,2198.25,2023-10-11 06:31:34.730,3990
10754.0,2084.21,2023-10-11 06:49:58.320,3991
10840.0,1789.83,2023-10-11 07:46:08.040,3992
10672.0,783.06,2023-10-11 08:32:45.720,3993
10716.0,765.95,2023-10-11 09:49:58.090,3994
10527.0,760.03,2023-10-11 11:22:11.640,3995
10553.0,1836.81,2023-10-11 13:14:09.060,3996
10620.0,783.02,2023-10-11 13:06:25.270,3997
10646.0,782.4,2023-10-11 15:28:33.530,3998
10790.0,1596.19,2023-10-11 18:32:58.850,3999
10786.0,1810.3,2023-10-11 18:59:39.520,4000
10594.0,887.91,2023-10-11 18:34:41.500,4001
10697.0,784.88,2023-10-11 20:23:48.000,4002
10815.0,1628.84,2023-10-11 23:07:33.740,4003
10578.0,1789.71,2023-10-11 23:58:45.080,4004
10749.0,1735.15,2023-10-12 01:12:23.500,4005
10747.0,1972.57,2023-10-12 01:50:34.000,4006
10856.0,2229.25,2023-10-12 03:18:20.580,4007
10785.0,1986.91,2023-10-12 05:12:54.360,4008
10842.0,2083.4,2023-10-12 05:30:40.790,4009
10761.0,797.79,2023-06-17 00:55:14.170,4010
10777.0,783.72,2023-10-12 06:17:17.720,4011
10848.0,766.15,2023-10-12 07:28:28.470,4012
10723.0,781.2,2023-10-12 07:53:27.010,4013
10584.0,774.13,2023-10-12 08:35:24.320,4014
10756.0,1909.18,2023-10-12 10:36:52.930,4015
10871.0,779.12,2023-06-05 09:08:00.730,4016
10842.0,800.01,2023-06-17 01:07:55.010,4017
10726.0,778.58,2023-10-12 13:29:59.500,4018
10673.0,765.29,2023-10-12 14:10:10.000,4019
10749.0,776.32,2023-10-12 16:31:10.010,4020
10766.0,1660.91,2023-10-12 17:49:41.630,4021
10589.0,2003.28,2023-10-12 18:35:16.390,4022
10755.0,795.9,2023-06-17 01:51:29.430,4023
10649.0,782.95,2023-10-12 19:42:48.980,4024
10791.0,784.61,2023-10-12 20:57:46.890,4025
10809.0,775.09,2023-10-12 23:26:26.000,4026
10773.0,779.45,2023-10-13 01:37:09.020,4027
10673.0,793.73,2023-06-17 02:36:58.990,4028
10767.0,776.25,2023-10-13 03:32:50.300,4029
10798.0,782.04,2023-10-13 05:09:25.180,4030
10807.0,1887.3,2023-10-13 06:20:35.700,4031
10720.0,762.96,2023-10-13 06:35:42.760,4032
10756.0,779.42,2023-10-13 07:06:07.630,4033
10725.0,776.09,2023-10-13 08:48:45.610,4034
10752.0,775.6,2023-10-13 09:02:55.440,4035
10780.0,780.88,2023-10-13 11:21:08.390,4036
10776.0,1484.7,2023-10-13 12:52:35.550,4037
10562.0,759.46,2023-10-13 13:36:12.230,4038
10811.0,2288.57,2023-10-13 16:35:39.600,4039
10780.0,1627.63,2023-10-13 17:05:49.310,4040
10705.0,774.97,2023-10-13 16:18:54.910,4041
10772.0,775.31,2023-10-13 17:12:41.360,4042
10620.0,850.06,2023-10-13 18:31:33.320,4043
10745.0,879.38,2023-10-13 19:52:43.410,4044
10722.0,780.22,2023-10-13 21:37:09.800,4045
10590.0,772.79,2023-10-13 22:34:25.480,4046
10654.0,782.42,2023-10-13 23:18:56.110,4047
10667.0,779.77,2023-10-14 00:13:17.400,4048
10822.0,1400.83,2023-10-14 02:29:26.190,4049
10592.0,779.35,2023-10-14 03:05:56.500,4050
10681.0,779.16,2023-10-14 03:39:08.170,4051
10860.0,1884.33,2023-10-14 07:14:39.830,4052
10885.0,777.33,2023-10-14 06:41:59.920,4053
10764.0,773.33,2023-10-14 07:00:58.100,4054
10760.0,775.74,2023-10-14 08:20:30.860,4055
10757.0,770.24,2023-10-14 09:14:17.380,4056
10829.0,811.7,2023-10-14 10:06:58.920,4057
10730.0,778.49,2023-10-14 12:29:56.310,4058
10760.0,778.32,2023-10-14 14:57:54.320,4059
10737.0,785.1,2023-10-14 16:19:52.460,4060
10724.0,777.35,2023-10-14 17:34:37.980,4061
10668.0,795.63,2023-06-17 07:00:53.470,4062
10772.0,2135.08,2023-10-14 19:17:55.640,4063
10655.0,779.13,2023-10-14 18:17:46.130,4064
10777.0,1598.12,2023-10-14 20:57:06.680,4065
10645.0,779.52,2023-10-14 20:25:30.010,4066
10704.0,776.12,2023-10-15 01:12:17.710,4067
10784.0,788.36,2023-10-15 02:54:44.580,4068
10726.0,776.89,2023-10-15 02:31:22.430,4069
10674.0,773.41,2023-10-15 02:57:45.980,4070
10450.0,783.99,2023-10-15 04:12:00.620,4071
10604.0,775.74,2023-10-15 05:56:03.350,4072
10776.0,778.41,2023-10-15 07:12:16.120,4073
10764.0,798.21,2023-06-17 08:11:14.070,4074
10743.0,775.85,2023-10-15 09:53:09.840,4075
10606.0,773.65,2023-10-15 11:46:54.800,4076
10767.0,776.04,2023-10-15 12:41:21.690,4077
10805.0,796.82,2023-06-17 09:20:01.400,4078
10745.0,786.59,2023-10-15 13:58:21.620,4079
10808.0,2237.68,2023-10-15 16:44:12.890,4080
10780.0,2034.93,2023-10-15 17:05:51.870,4081
10779.0,792.78,2023-10-15 17:03:31.100,4082
10788.0,1621.63,2023-10-15 18:49:58.690,4083
10787.0,1685.99,2023-06-17 10:20:51.880,4084
10744.0,781.05,2023-10-15 21:16:35.130,4085
10803.0,2071.15,2023-10-15 23:28:44.890,4086
10672.0,780.39,2023-10-15 23:05:35.640,4087
10639.0,785.73,2023-10-16 01:52:12.190,4088
10817.0,2129.0,2023-10-16 03:57:11.290,4089
10729.0,795.1,2023-06-17 10:14:14.390,4090
10723.0,856.3,2023-10-16 06:29:45.870,4091
10736.0,852.55,2023-10-16 07:16:36.750,4092
10520.0,2160.51,2023-10-16 08:28:51.020,4093
10759.0,1730.89,2023-10-16 09:16:32.020,4094
10768.0,778.0,2023-10-16 09:08:06.270,4095
10748.0,760.35,2023-10-16 10:41:56.250,4096
10643.0,775.17,2023-10-16 10:27:16.900,4097
10737.0,765.19,2023-10-16 12:15:53.710,4098
10681.0,762.6,2023-10-16 13:00:09.350,4099
10765.0,1736.29,2023-10-16 14:28:52.930,4100
10728.0,776.68,2023-10-16 15:36:53.370,4101
10827.0,803.04,2023-06-17 11:10:00.210,4102
10701.0,780.32,2023-10-16 17:56:45.070,4103
10730.0,779.44,2023-10-16 19:51:25.260,4104
10763.0,780.41,2023-10-16 20:18:28.470,4105
10837.0,2080.93,2023-10-16 22:33:37.030,4106
10845.0,773.64,2023-10-16 22:33:52.670,4107
10649.0,796.58,2023-06-17 12:29:01.800,4108
10648.0,787.0,2023-10-17 00:50:39.870,4109
10817.0,771.79,2023-10-17 01:09:17.190,4110
10804.0,777.15,2023-10-17 02:43:23.420,4111
10767.0,764.63,2023-10-17 05:09:19.000,4112
10780.0,791.4,2023-06-17 13:16:27.790,4113
10377.0,2064.53,2023-10-17 07:19:12.940,4114
10642.0,764.5,2023-10-17 07:44:33.580,4115
10748.0,775.49,2023-10-17 07:52:22.670,4116
10784.0,1957.28,2023-10-17 10:24:11.410,4117
10839.0,770.19,2023-10-17 11:17:18.890,4118
10812.0,761.06,2023-10-17 12:22:49.420,4119
10768.0,798.68,2023-06-17 13:37:18.210,4120
10743.0,1781.23,2023-10-17 14:32:00.770,4121
10706.0,762.44,2023-10-17 14:31:56.030,4122
10763.0,891.26,2023-10-17 15:57:27.410,4123
10328.0,891.66,2023-10-17 16:29:29.670,4124
10687.0,805.4,2023-06-17 13:53:35.890,4125
10712.0,773.57,2023-10-17 20:21:53.460,4126
10813.0,1944.13,2023-10-17 22:40:35.940,4127
10737.0,774.14,2023-10-17 22:14:02.020,4128
10771.0,774.97,2023-10-17 23:08:13.320,4129
10237.0,780.18,2023-10-17 23:20:55.600,4130
10721.0,777.12,2023-10-17 23:48:34.130,4131
10760.0,782.38,2023-10-18 01:26:12.000,4132
10565.0,760.51,2023-10-18 01:50:50.390,4133
10621.0,860.57,2023-10-18 03:10:37.570,4134
10545.0,783.28,2023-10-18 05:34:55.110,4135
10748.0,778.8,2023-10-18 07:17:41.580,4136
10738.0,765.86,2023-10-18 08:30:19.670,4137
10799.0,1938.7,2023-10-18 10:27:37.430,4138
10600.0,776.84,2023-10-18 10:08:42.150,4139
10767.0,1750.37,2023-10-18 11:47:33.040,4140
10836.0,869.03,2023-10-18 12:04:13.970,4141
10803.0,762.48,2023-10-18 12:56:18.420,4142
10790.0,2498.85,2023-10-18 15:57:01.990,4143
10771.0,800.25,2023-06-17 16:29:18.320,4144
10762.0,782.14,2023-10-18 15:34:34.190,4145
10741.0,777.6,2023-10-18 16:20:25.900,4146
10759.0,780.09,2023-10-18 17:07:32.320,4147
10722.0,782.44,2023-10-18 19:43:13.100,4148
10841.0,775.52,2023-10-18 21:45:48.420,4149
10837.0,2023.66,2023-10-18 23:52:32.410,4150
10748.0,2256.13,2023-10-19 01:16:36.950,4151
10737.0,834.47,2023-10-19 01:01:25.770,4152
10570.0,1979.68,2023-10-19 02:31:53.850,4153
10556.0,778.77,2023-10-19 01:41:32.560,4154
10803.0,799.87,2023-06-17 17:56:51.590,4155
10564.0,760.68,2023-10-19 05:12:40.930,4156
10795.0,1932.85,2023-10-19 07:55:11.620,4157
10729.0,773.91,2023-10-19 07:41:23.630,4158
10733.0,777.81,2023-10-19 08:47:15.730,4159
10709.0,1551.52,2023-10-19 11:57:07.000,4160
10835.0,788.19,2023-06-17 17:36:14.000,4161
10576.0,874.25,2023-10-19 10:49:59.000,4162
10519.0,884.87,2023-10-19 11:54:19.630,4163
10789.0,760.44,2023-10-19 14:48:44.840,4164
10838.0,762.99,2023-10-19 16:29:10.760,4165
10345.0,851.64,2023-10-19 16:28:52.080,4166
10848.0,1841.06,2023-10-19 18:18:24.010,4167
10745.0,1726.88,2023-06-17 19:35:09.810,4168
10862.0,2183.2,2023-10-19 19:03:31.980,4169
10740.0,762.47,2023-10-19 18:49:05.120,4170
10347.0,779.5,2023-10-19 20:28:15.300,4171
10725.0,777.64,2023-10-19 22:59:10.400,4172
10727.0,776.26,2023-10-19 23:39:34.890,4173
10724.0,781.17,2023-10-20 00:37:12.200,4174
10866.0,783.74,2023-10-20 03:01:28.010,4175
10846.0,780.24,2023-10-20 03:23:19.720,4176
10849.0,781.63,2023-10-20 04:05:40.300,4177
10788.0,1734.92,2023-10-20 06:28:51.400,4178
10747.0,779.89,2023-10-20 06:27:46.550,4179
10735.0,896.92,2023-10-20 10:36:30.040,4180
10705.0,762.66,2023-10-20 11:13:27.940,4181
10724.0,757.35,2023-10-20 12:37:22.480,4182
10461.0,774.68,2023-10-20 13:11:31.950,4183
10762.0,767.02,2023-10-20 14:20:48.950,4184
10675.0,763.87,2023-10-20 15:43:36.880,4185
10592.0,900.73,2023-10-20 16:25:45.730,4186
10794.0,806.38,2023-10-20 17:47:33.450,4187
10765.0,1860.53,2023-10-20 20:31:06.460,4188
10770.0,1972.18,2023-10-20 21:01:46.090,4189
10749.0,799.59,2023-06-17 21:30:47.950,4190
10755.0,784.5,2023-10-20 20:52:16.870,4191
10751.0,1724.7,2023-10-20 23:52:38.630,4192
10789.0,783.47,2023-10-21 00:17:06.720,4193
10617.0,783.26,2023-10-21 02:08:01.210,4194
10741.0,778.14,2023-10-21 03:07:09.220,4195
10787.0,790.56,2023-06-17 21:50:06.250,4196
10771.0,781.98,2023-10-21 04:01:15.790,4197
10751.0,773.81,2023-10-21 04:57:57.810,4198
10652.0,777.16,2023-10-21 06:25:20.460,4199
10727.0,780.27,2023-10-21 06:58:55.280,4200
10769.0,1847.94,2023-10-21 09:13:01.980,4201
10769.0,782.2,2023-10-21 10:45:57.620,4202
10806.0,967.18,2023-10-21 12:25:58.820,4203
10456.0,778.17,2023-10-21 12:33:27.200,4204
10757.0,779.16,2023-10-21 13:51:51.720,4205
10641.0,784.82,2023-10-21 14:25:02.650,4206
10741.0,785.57,2023-10-21 16:12:13.910,4207
10679.0,2236.99,2023-10-21 19:17:39.550,4208
10612.0,773.92,2023-10-21 19:36:06.990,4209
10787.0,1841.67,2023-10-21 21:10:55.310,4210
10741.0,782.99,2023-10-21 21:13:12.910,4211
10771.0,776.84,2023-10-21 21:55:17.690,4212
10804.0,2328.54,2023-10-21 23:59:14.870,4213
10623.0,778.08,2023-10-22 01:57:10.460,4214
10791.0,780.51,2023-10-22 03:00:57.270,4215
10625.0,785.56,2023-10-22 04:03:39.240,4216
10749.0,784.65,2023-10-22 05:26:30.970,4217
10268.0,802.29,2023-06-18 01:08:54.960,4218
10765.0,778.17,2023-10-22 06:36:23.580,4219
10711.0,780.2,2023-10-22 07:23:57.090,4220
10796.0,2225.99,2023-10-22 09:10:50.960,4221
10736.0,777.17,2023-10-22 11:38:53.060,4222
10778.0,815.06,2023-06-18 01:53:27.290,4223
10601.0,774.39,2023-10-22 12:35:27.960,4224
10773.0,2083.54,2023-10-22 14:35:57.010,4225
10748.0,782.17,2023-10-22 14:22:04.450,4226
10723.0,774.79,2023-10-22 16:35:47.590,4227
10754.0,818.15,2023-10-22 17:35:20.670,4228
10776.0,789.83,2023-10-22 19:01:07.390,4229
10813.0,1582.24,2023-06-18 03:01:46.020,4230
10428.0,772.92,2023-10-22 20:25:35.730,4231
10702.0,779.9,2023-10-22 21:15:47.400,4232
10776.0,1433.37,2023-10-22 22:43:56.870,4233
10770.0,1560.46,2023-10-23 00:25:12.460,4234
10623.0,1773.04,2023-10-23 00:48:55.840,4235
10733.0,773.18,2023-10-23 01:17:53.010,4236
10796.0,1637.11,2023-10-23 03:11:12.140,4237
10799.0,784.09,2023-10-23 04:00:39.150,4238
10557.0,776.6,2023-10-23 05:19:31.930,4239
10606.0,1515.48,2023-10-23 06:58:13.600,4240
10786.0,779.87,2023-10-23 07:46:50.430,4241
10672.0,864.28,2023-10-23 09:31:12.000,4242
10750.0,759.69,2023-10-23 11:14:32.430,4243
10765.0,1844.63,2023-10-23 13:12:02.460,4244
10798.0,789.19,2023-10-23 14:26:55.930,4245
10549.0,827.23,2023-10-23 14:34:12.380,4246
10841.0,800.77,2023-06-18 04:54:01.020,4247
10196.0,763.71,2023-10-23 15:11:36.900,4248
10739.0,828.36,2023-10-23 18:38:39.390,4249
10742.0,782.37,2023-10-23 19:02:58.950,4250
10796.0,1703.99,2023-10-23 21:49:12.440,4251
10744.0,779.75,2023-10-23 21:02:12.000,4252
10743.0,800.61,2023-06-18 04:49:03.570,4253
10628.0,1715.92,2023-10-24 01:45:54.810,4254
10742.0,776.4,2023-10-24 01:47:20.610,4255
10517.0,779.85,2023-10-24 03:37:49.290,4256
10653.0,2133.17,2023-10-24 07:12:48.510,4257
10836.0,773.9,2023-10-24 06:42:23.800,4258
10835.0,774.36,2023-10-24 07:48:57.570,4259
10394.0,781.04,2023-10-24 08:27:10.270,4260
10071.0,781.92,2023-10-24 09:11:10.380,4261
10734.0,781.55,2023-10-24 09:46:17.070,4262
10815.0,872.74,2023-10-24 10:42:36.630,4263
10683.0,789.56,2023-06-18 05:34:54.000,4264
10811.0,765.08,2023-10-24 14:48:44.590,4265
10555.0,815.64,2023-10-24 16:09:30.900,4266
10802.0,794.08,2023-06-18 07:33:12.020,4267
10717.0,818.63,2023-10-24 18:33:19.950,4268
10730.0,772.71,2023-10-24 18:06:48.000,4269
10835.0,1302.65,2023-10-24 21:39:21.610,4270
10811.0,774.23,2023-10-24 21:27:47.550,4271
10712.0,772.71,2023-10-24 23:08:22.770,4272
10869.0,909.94,2023-10-25 00:30:36.100,4273
10699.0,788.64,2023-06-18 07:15:08.480,4274
10830.0,779.98,2023-10-25 01:50:08.720,4275
10727.0,2081.62,2023-10-25 03:41:25.760,4276
10768.0,1367.55,2023-10-25 05:12:02.410,4277
10827.0,1230.13,2023-10-25 06:12:48.620,4278
10691.0,878.95,2023-10-25 06:59:53.490,4279
10664.0,851.22,2023-10-25 07:18:51.150,4280
10857.0,779.98,2023-10-25 08:39:15.820,4281
10803.0,1702.27,2023-10-25 10:36:35.890,4282
10680.0,821.15,2023-10-25 10:57:51.620,4283
10688.0,765.14,2023-10-25 11:31:07.870,4284
10706.0,824.06,2023-10-25 13:45:00.330,4285
10790.0,800.1,2023-06-18 08:52:48.500,4286
10654.0,817.43,2023-10-25 14:07:51.000,4287
10864.0,780.19,2023-10-25 16:26:20.860,4288
10738.0,778.16,2023-10-25 18:12:46.640,4289
10645.0,757.18,2023-10-25 18:25:42.710,4290
10818.0,777.02,2023-10-25 20:14:40.990,4291
10791.0,800.01,2023-06-18 09:47:29.110,4292
10751.0,2085.53,2023-10-25 22:32:05.240,4293
10789.0,784.88,2023-10-25 22:23:14.900,4294
10757.0,2176.44,2023-10-26 00:37:25.320,4295
10640.0,774.77,2023-10-26 00:21:28.040,4296
10769.0,1965.26,2023-10-26 02:36:03.550,4297
10633.0,784.63,2023-10-26 03:03:36.880,4298
10748.0,2325.89,2023-10-26 05:52:03.230,4299
10693.0,777.07,2023-10-26 05:09:54.860,4300
10762.0,777.52,2023-10-26 06:43:16.860,4301
10743.0,884.08,2023-10-26 08:50:43.450,4302
10705.0,1148.56,2023-10-26 10:34:15.090,4303
10699.0,797.58,2023-06-18 10:45:17.850,4304
10626.0,864.01,2023-10-26 09:55:00.620,4305
10718.0,1926.6,2023-10-26 11:57:36.100,4306
10605.0,825.97,2023-10-26 11:07:25.050,4307
10739.0,892.14,2023-10-26 13:06:17.770,4308
10807.0,1714.13,2023-10-26 14:20:20.480,4309
10265.0,816.09,2023-10-26 15:54:22.760,4310
10626.0,774.71,2023-10-26 16:43:25.270,4311
10829.0,2278.2,2023-10-26 19:18:25.270,4312
10816.0,2136.76,2023-10-26 19:55:34.130,4313
10749.0,773.89,2023-10-26 19:00:19.890,4314
10722.0,778.76,2023-10-26 20:29:42.660,4315
10802.0,2126.39,2023-10-26 23:12:02.560,4316
10743.0,781.66,2023-10-26 23:03:27.680,4317
10707.0,780.41,2023-10-27 01:26:45.540,4318
10694.0,775.38,2023-10-27 01:13:32.960,4319
10400.0,781.29,2023-10-27 01:47:05.370,4320
10766.0,1812.12,2023-10-27 05:04:36.190,4321
10698.0,773.05,2023-10-27 04:30:22.570,4322
10693.0,777.32,2023-10-27 06:08:56.100,4323
10704.0,863.48,2023-10-27 07:04:46.600,4324
10754.0,817.54,2023-10-27 07:56:42.190,4325
10592.0,895.56,2023-10-27 07:49:27.790,4326
10749.0,1496.9,2023-10-27 09:50:11.590,4327
10575.0,887.34,2023-10-27 10:01:59.870,4328
10743.0,1035.78,2023-10-27 11:07:45.390,4329
10415.0,914.36,2023-10-27 13:02:01.350,4330
10668.0,816.68,2023-10-27 13:10:37.580,4331
10753.0,826.12,2023-10-27 15:36:14.390,4332
10556.0,777.39,2023-10-27 19:02:59.780,4333
10845.0,1736.97,2023-10-27 21:13:25.180,4334
10774.0,779.25,2023-10-27 21:14:06.690,4335
10859.0,777.15,2023-10-27 21:51:13.070,4336
10807.0,779.96,2023-10-27 22:20:58.370,4337
10632.0,1662.25,2023-10-27 23:47:31.790,4338
10800.0,775.34,2023-10-28 00:25:31.930,4339
10853.0,794.31,2023-06-18 14:29:47.310,4340
10604.0,1667.25,2023-10-28 06:32:23.430,4341
10535.0,783.11,2023-10-28 06:12:58.850,4342
10725.0,781.56,2023-10-28 06:46:07.510,4343
10794.0,1627.36,2023-10-28 08:44:48.890,4344
10814.0,1046.41,2023-06-18 16:13:10.910,4345
10777.0,1889.06,2023-10-28 10:27:19.220,4346
10671.0,773.19,2023-10-28 10:55:49.460,4347
10769.0,784.43,2023-10-28 11:13:27.110,4348
10562.0,1991.89,2023-10-28 13:09:33.800,4349
10665.0,788.54,2023-10-28 14:21:55.540,4350
10748.0,784.44,2023-10-28 17:00:54.590,4351
10781.0,781.45,2023-10-28 17:00:23.450,4352
10675.0,785.96,2023-10-28 19:04:39.410,4353
10653.0,780.98,2023-10-28 20:07:03.180,4354
10717.0,779.31,2023-10-28 20:21:10.310,4355
10758.0,1596.05,2023-10-28 22:29:34.810,4356
10714.0,792.18,2023-06-18 16:28:40.190,4357
10573.0,2258.34,2023-10-28 23:55:33.350,4358
10710.0,781.41,2023-10-29 00:34:31.430,4359
10724.0,784.55,2023-10-29 02:06:42.550,4360
10772.0,782.56,2023-10-29 03:31:52.220,4361
10837.0,794.3,2023-06-18 17:07:34.300,4362
10729.0,783.44,2023-10-29 05:19:58.900,4363
10744.0,776.41,2023-10-29 06:15:01.220,4364
10725.0,779.55,2023-10-29 10:27:29.130,4365
10768.0,1719.58,2023-10-29 11:54:23.100,4366
10689.0,793.63,2023-06-18 17:53:54.500,4367
10761.0,775.68,2023-10-29 13:25:25.080,4368
10738.0,780.92,2023-10-29 13:54:18.560,4369
10698.0,771.54,2023-10-29 14:01:07.260,4370
10736.0,776.94,2023-10-29 14:20:56.940,4371
10769.0,788.01,2023-10-29 17:24:26.380,4372
10741.0,781.04,2023-10-29 17:06:48.100,4373
10784.0,786.93,2023-06-18 19:11:35.160,4374
10733.0,781.17,2023-10-29 19:23:31.780,4375
10792.0,1812.36,2023-10-29 20:27:06.980,4376
10757.0,780.23,2023-10-29 23:10:24.360,4377
10715.0,776.09,2023-10-29 23:01:21.090,4378
10744.0,781.46,2023-10-29 23:54:06.150,4379
10738.0,790.28,2023-06-18 19:28:44.210,4380
