value,runtime,starttime,VM_id
7267.0,134.42,2023-10-11 15:18:49.270,0
7270.0,134.54,2023-10-11 20:00:05.910,0
7347.0,134.27,2023-10-12 11:28:26.990,0
7449.0,134.47,2023-10-13 09:48:01.110,0
7453.0,134.86,2023-10-13 12:28:27.560,0
7441.0,134.44,2023-10-13 12:45:26.940,0
7411.0,134.35,2023-10-14 06:30:06.910,0
7488.0,134.59,2023-10-14 10:21:16.240,0
7447.0,134.78,2023-10-14 19:02:39.200,0
7414.0,134.55,2023-10-15 05:25:33.820,0
7443.0,134.56,2023-10-17 10:03:38.440,0
7365.0,134.25,2023-10-17 16:13:56.930,0
7293.0,134.48,2023-10-17 21:05:37.790,0
7379.0,134.49,2023-10-18 03:16:22.690,0
7305.0,134.25,2023-10-18 04:31:26.700,0
7419.0,134.77,2023-10-18 06:42:48.700,0
7218.0,134.31,2023-10-18 18:31:58.530,0
7394.0,134.58,2023-10-19 01:23:58.200,0
7460.0,134.61,2023-10-19 22:53:32.080,0
7318.0,134.74,2023-10-20 14:33:18.400,0
7466.0,134.5,2023-10-20 18:24:50.690,0
7318.0,134.45,2023-10-20 20:41:18.680,0
7411.0,134.75,2023-10-21 06:57:09.000,0
7372.0,134.39,2023-10-21 11:47:18.680,0
7279.0,134.69,2023-10-22 08:30:35.500,0
7310.0,134.32,2023-10-22 10:09:52.720,0
7377.0,134.66,2023-10-22 18:11:14.030,0
7290.0,134.26,2023-10-23 06:41:23.460,0
7287.0,134.34,2023-10-23 07:06:37.870,0
7375.0,134.55,2023-10-23 13:19:50.180,0
7371.0,134.43,2023-10-23 21:45:54.400,0
7303.0,134.34,2023-10-23 23:39:11.830,0
7363.0,135.07,2023-10-25 01:26:07.760,0
7315.0,134.41,2023-10-25 03:12:52.110,0
7413.0,134.73,2023-10-26 01:46:31.080,0
7417.0,134.63,2023-10-26 03:25:11.000,0
7296.0,134.23,2023-10-26 08:17:46.040,0
7344.0,134.83,2023-10-26 12:58:18.550,0
7411.0,134.59,2023-10-26 15:18:41.440,0
7458.0,134.56,2023-10-26 17:57:35.090,0
7380.0,134.27,2023-10-28 14:26:09.070,0
7295.0,134.32,2023-10-28 18:32:07.440,0
7419.0,134.3,2023-10-29 13:58:20.580,0
7375.0,134.48,2023-10-29 15:09:05.360,0
7307.0,134.39,2023-10-29 18:32:48.860,0
7409.0,134.25,2023-10-29 23:39:57.150,0
7320.0,134.36,2023-10-30 10:06:40.890,0
7399.0,134.69,2023-10-30 15:49:21.040,0
7303.0,134.53,2023-10-31 02:15:54.590,0
7311.0,134.62,2023-10-31 07:28:17.310,0
7270.0,134.42,2023-11-01 02:08:08.910,0
7275.0,134.39,2023-11-01 13:55:08.390,0
7263.0,134.39,2023-11-01 22:27:07.140,0
7349.0,134.82,2023-11-02 05:00:00.390,0
7366.0,134.79,2023-11-02 07:25:02.380,0
7312.0,134.39,2023-11-03 00:05:18.800,0
7382.0,134.67,2023-11-03 02:47:28.060,0
7346.0,134.58,2023-11-03 04:20:44.930,0
7345.0,134.61,2023-11-04 06:27:34.080,0
7286.0,135.18,2023-11-04 07:25:11.000,0
7280.0,134.71,2023-11-04 15:26:59.600,0
7290.0,134.56,2023-11-05 03:56:07.250,0
7354.0,134.68,2023-11-05 10:02:26.230,0
7300.0,134.25,2023-11-05 10:16:59.240,0
7311.0,134.45,2023-11-05 23:20:35.230,0
7345.0,134.71,2023-11-06 04:11:58.140,0
7211.0,134.53,2023-11-07 04:55:10.790,0
7423.0,134.46,2023-11-08 01:53:04.780,0
7319.0,134.43,2023-11-08 05:36:57.750,0
7339.0,134.58,2023-11-08 10:30:54.630,0
7376.0,134.43,2023-11-08 15:23:02.330,0
7325.0,134.43,2023-11-08 20:37:57.880,0
7302.0,134.79,2023-11-09 06:30:37.250,0
7350.0,134.5,2023-11-09 14:34:27.370,0
7218.0,134.41,2023-11-10 09:30:00.500,0
7391.0,134.69,2023-11-10 17:35:45.490,0
7317.0,134.25,2023-11-10 20:46:03.940,0
7395.0,134.35,2023-11-11 00:17:19.750,0
7373.0,134.41,2023-11-11 16:19:51.140,0
7295.0,134.3,2023-11-11 22:31:22.860,0
7330.0,134.68,2023-11-12 06:51:21.790,0
7304.0,134.8,2023-11-12 11:13:00.130,0
7388.0,134.62,2023-11-13 01:16:05.410,0
7416.0,134.59,2023-11-13 08:39:44.330,0
7345.0,134.37,2023-11-14 08:56:48.190,0
7355.0,134.49,2023-11-14 11:27:31.050,0
7253.0,134.52,2023-11-14 21:18:01.830,0
7260.0,134.6,2023-11-14 22:17:53.280,0
7391.0,134.66,2023-11-15 04:38:28.930,0
7352.0,134.66,2023-11-15 15:08:52.250,0
7356.0,134.39,2023-11-15 17:03:50.500,0
7370.0,134.45,2023-11-16 01:45:31.010,0
7345.0,134.68,2023-11-16 07:34:47.880,0
7364.0,134.58,2023-11-16 16:34:46.290,0
7430.0,134.46,2023-11-17 08:53:08.460,0
7264.0,134.45,2023-11-17 11:30:45.530,0
7289.0,134.36,2023-11-18 21:15:51.200,0
7325.0,134.31,2023-11-19 00:47:24.620,0
7311.0,134.76,2023-11-19 07:03:18.350,0
7335.0,134.67,2023-11-19 17:27:04.320,0
7355.0,134.61,2023-11-19 20:34:37.550,0
7207.0,135.26,2023-11-20 13:19:21.000,0
7244.0,134.25,2023-11-20 18:23:43.210,0
7341.0,134.62,2023-11-21 04:36:50.960,0
7305.0,134.54,2023-11-21 07:15:22.570,0
7266.0,134.55,2023-11-22 01:29:41.400,0
7328.0,134.45,2023-11-22 05:18:44.710,0
7333.0,134.29,2023-11-22 19:54:16.430,0
7294.0,134.59,2023-11-23 05:46:21.790,0
7296.0,134.31,2023-11-23 07:16:46.050,0
7308.0,134.71,2023-11-23 13:16:19.640,0
7334.0,134.55,2023-11-23 18:56:02.670,0
7338.0,134.53,2023-11-23 22:58:45.870,0
7297.0,134.48,2023-11-24 08:34:01.680,0
7364.0,134.61,2023-11-24 12:21:39.780,0
7361.0,134.4,2023-11-24 16:36:16.860,0
7348.0,134.58,2023-11-26 00:09:15.050,0
7276.0,134.33,2023-11-26 04:00:50.880,0
7315.0,134.87,2023-11-26 16:23:23.070,0
7303.0,134.47,2023-11-26 21:29:34.770,0
7426.0,134.37,2023-11-27 08:09:55.110,0
7334.0,134.75,2023-11-27 13:37:43.880,0
7368.0,134.65,2023-11-27 18:17:04.650,0
7309.0,134.83,2023-11-28 16:01:36.280,0
7372.0,134.48,2023-11-29 14:39:29.330,0
7298.0,135.14,2023-11-30 19:51:06.130,0
7206.0,134.37,2023-11-30 20:35:48.920,0
7344.0,134.48,2023-12-01 05:48:57.710,0
7415.0,134.38,2023-12-01 14:03:02.930,0
7501.0,134.82,2023-12-01 20:40:03.250,0
7503.0,134.9,2023-12-02 01:40:59.910,0
7212.0,134.34,2023-12-02 15:19:43.410,0
7449.0,134.76,2023-12-02 17:25:26.050,0
7327.0,135.1,2023-12-03 16:59:16.000,0
7474.0,134.78,2023-12-04 00:35:16.450,0
7459.0,134.66,2023-12-04 02:10:22.860,0
7433.0,134.66,2023-12-04 08:09:49.740,0
7435.0,134.9,2023-12-04 12:40:07.090,0
7466.0,134.79,2023-12-04 15:17:12.790,0
7446.0,134.6,2023-12-05 12:38:10.990,0
7440.0,134.53,2023-12-06 00:14:39.630,0
7466.0,134.4,2023-12-06 14:02:33.580,0
7452.0,134.61,2023-12-06 22:32:42.100,0
7518.0,134.81,2023-12-07 01:19:31.490,0
7426.0,134.46,2023-12-07 04:36:28.600,0
7429.0,134.88,2023-12-07 06:54:06.880,0
7422.0,135.09,2023-12-07 19:29:03.570,0
7352.0,134.4,2023-12-08 08:55:45.820,0
7349.0,134.5,2023-12-08 19:37:49.850,0
7452.0,134.49,2023-12-09 06:34:39.130,0
7506.0,134.6,2023-12-09 15:49:03.280,0
7384.0,134.84,2023-12-10 06:04:38.720,0
7385.0,134.52,2023-12-10 08:50:34.800,0
7350.0,134.74,2023-12-10 14:52:09.770,0
7462.0,134.76,2023-12-11 13:14:31.110,0
7414.0,134.94,2023-12-12 06:11:31.950,0
7398.0,134.78,2023-12-12 19:14:13.830,0
7434.0,134.83,2023-12-13 17:29:41.680,0
7460.0,134.81,2023-12-14 06:13:01.550,0
7441.0,135.09,2023-12-14 22:55:20.820,0
7424.0,134.69,2023-12-15 03:49:11.650,0
7434.0,134.73,2023-12-15 06:23:21.730,0
7408.0,134.8,2023-12-15 10:53:41.160,0
7382.0,135.03,2023-12-15 11:55:23.000,0
7452.0,135.02,2023-12-15 21:20:04.840,0
7487.0,134.9,2023-12-16 16:19:51.270,0
7340.0,134.53,2023-12-16 18:54:48.540,0
7434.0,134.77,2023-12-16 22:04:47.130,0
7428.0,134.45,2023-12-17 09:33:48.750,0
7485.0,134.82,2023-12-17 16:42:25.750,0
7499.0,134.87,2023-12-18 01:38:00.100,0
7324.0,134.42,2023-12-18 12:23:50.350,0
7447.0,134.44,2023-12-18 13:33:31.530,0
7222.0,135.14,2023-12-19 01:15:47.740,0
7426.0,134.55,2023-12-19 11:46:49.140,0
7447.0,134.85,2023-12-20 05:09:14.520,0
7451.0,134.54,2023-12-20 16:52:18.800,0
7418.0,134.94,2023-12-20 22:39:14.060,0
7363.0,134.49,2023-12-21 18:21:51.220,0
7418.0,135.21,2023-12-22 01:37:09.440,0
7315.0,135.6,2023-12-22 22:00:42.000,0
7407.0,134.61,2023-12-23 11:22:13.220,0
7389.0,134.51,2023-12-23 14:43:01.930,0
7292.0,134.76,2023-12-23 23:55:31.460,0
7410.0,135.04,2023-12-24 07:04:08.500,0
7445.0,135.08,2023-12-24 11:08:57.250,0
7426.0,134.96,2023-12-25 11:50:16.380,0
7404.0,134.43,2023-12-25 16:48:53.870,0
7319.0,134.89,2023-12-25 19:53:14.400,0
7429.0,135.15,2023-12-26 13:40:55.970,0
7273.0,134.92,2023-12-26 18:51:01.120,0
7393.0,134.92,2023-12-27 02:56:45.220,0
7292.0,134.49,2023-12-27 12:22:04.410,0
7363.0,135.17,2023-12-27 12:40:13.000,0
7219.0,134.62,2023-12-27 18:56:13.030,0
7296.0,134.82,2023-12-28 01:02:48.510,0
7363.0,134.78,2023-12-28 09:04:07.800,0
7234.0,134.52,2023-12-28 19:46:30.600,0
7343.0,134.53,2023-12-29 07:11:14.510,0
7388.0,134.86,2023-12-29 11:07:31.890,0
7399.0,134.94,2023-12-30 06:08:52.490,0
7281.0,134.75,2023-12-30 19:51:36.430,0
7162.0,134.36,2023-12-31 00:01:03.350,0
7334.0,134.41,2023-12-31 13:47:15.350,0
7337.0,134.91,2023-12-31 21:02:43.210,0
7436.0,134.99,2023-12-31 21:37:00.440,0
7329.0,134.45,2024-01-01 14:31:51.470,0
7375.0,134.87,2024-01-01 16:35:56.300,0
7312.0,134.61,2024-01-02 11:55:36.490,0
7255.0,134.74,2024-01-03 00:29:46.740,0
7359.0,134.37,2024-01-03 15:09:15.780,0
7307.0,134.48,2024-01-04 01:22:18.600,0
7338.0,134.4,2024-01-04 05:23:05.300,0
7429.0,134.7,2024-01-04 08:23:18.330,0
7304.0,134.69,2024-01-04 14:50:48.550,0
7395.0,134.67,2024-01-05 08:10:53.690,0
7399.0,134.74,2024-01-05 15:20:13.800,0
7355.0,134.6,2024-01-06 00:33:49.600,0
7393.0,134.44,2024-01-06 12:10:30.920,0
7371.0,134.8,2024-01-06 17:27:24.860,0
7430.0,135.02,2024-01-07 00:32:55.580,0
7366.0,135.15,2024-01-07 01:08:37.410,0
7440.0,134.79,2024-01-07 05:25:34.740,0
7343.0,134.89,2024-01-07 19:09:37.420,0
7396.0,134.94,2024-01-07 23:25:20.320,0
7373.0,134.48,2024-01-08 13:35:17.390,0
7307.0,135.18,2024-01-08 19:39:56.380,0
7376.0,134.88,2024-01-09 03:54:57.890,0
7261.0,134.64,2024-01-09 06:24:53.660,0
7245.0,134.45,2024-01-09 15:56:46.700,0
7349.0,134.45,2024-01-09 17:20:49.160,0
7345.0,134.45,2024-01-09 21:23:18.280,0
7303.0,134.63,2024-01-10 02:53:36.630,0
7331.0,134.58,2024-01-10 06:30:42.460,0
7250.0,135.1,2024-01-10 17:24:00.670,0
7226.0,134.45,2024-01-11 10:49:30.090,0
7173.0,134.49,2024-01-12 03:51:38.770,0
7239.0,134.46,2024-01-12 11:47:46.850,0
7235.0,134.84,2024-01-12 13:57:54.710,0
7248.0,135.0,2024-01-12 21:22:39.140,0
7258.0,134.53,2024-01-12 23:11:57.600,0
7261.0,134.72,2024-01-13 16:41:29.320,0
7205.0,134.45,2024-01-13 23:01:16.990,0
7268.0,134.91,2024-01-14 09:51:50.600,0
7278.0,134.66,2024-01-15 00:29:23.340,0
7237.0,134.67,2024-01-15 10:11:19.370,0
7274.0,134.33,2024-01-15 14:10:36.440,0
7345.0,134.93,2024-01-15 22:00:43.940,0
7286.0,134.65,2024-01-16 00:33:50.840,0
7428.0,134.63,2024-01-16 02:22:03.190,0
7281.0,134.88,2024-01-16 16:29:25.830,0
7289.0,134.99,2024-01-17 15:51:52.600,0
7309.0,135.03,2024-01-17 18:06:46.820,0
7252.0,134.41,2024-01-17 23:17:52.760,0
7262.0,134.36,2024-01-18 19:36:19.620,0
7244.0,134.49,2024-01-18 21:01:33.270,0
7390.0,134.88,2024-01-19 09:11:40.710,0
7346.0,134.93,2024-01-19 23:44:17.000,0
7372.0,134.4,2024-01-20 04:04:53.990,0
7347.0,135.25,2024-01-20 12:27:20.000,0
7343.0,134.51,2024-01-20 21:59:04.020,0
7463.0,134.9,2024-01-21 01:53:13.480,0
7458.0,134.8,2024-01-21 04:16:52.590,0
7338.0,134.64,2024-01-22 14:29:20.070,0
7372.0,134.38,2024-01-22 16:53:32.840,0
7411.0,134.6,2024-01-22 23:54:55.990,0
7433.0,134.66,2024-01-23 07:59:23.750,0
7468.0,135.07,2024-01-23 13:13:21.960,0
6444.0,134.75,2024-01-24 12:04:45.480,0
7422.0,134.82,2024-01-24 18:01:49.210,0
7440.0,134.37,2024-01-25 02:07:21.820,0
7420.0,134.3,2024-01-25 03:19:25.600,0
7396.0,134.46,2024-01-26 00:27:15.480,0
7364.0,134.32,2024-01-26 06:56:31.170,0
6730.0,135.09,2024-01-26 14:44:05.360,0
6833.0,134.66,2024-01-27 03:41:31.830,0
6285.0,135.01,2024-01-27 16:23:06.010,0
5742.0,135.49,2024-01-27 21:04:50.360,0
6733.0,134.7,2024-01-28 01:01:02.240,0
6901.0,134.48,2024-01-28 05:39:08.040,0
6605.0,135.15,2024-01-29 05:08:28.470,0
6420.0,134.59,2024-01-29 07:55:46.920,0
6406.0,135.25,2024-01-29 12:56:04.840,0
7204.0,135.16,2024-01-30 03:12:52.500,0
6497.0,134.5,2024-01-30 12:13:35.730,0
7103.0,134.71,2024-01-31 02:07:49.750,0
6544.0,134.71,2024-01-31 10:20:29.940,0
6577.0,134.8,2024-01-31 14:36:45.540,0
7502.0,134.49,2024-01-31 22:22:40.660,0
7585.0,134.62,2024-01-31 23:20:38.620,0
7492.0,134.28,2024-02-01 03:26:15.330,0
7564.0,134.77,2024-02-01 14:20:24.300,0
7391.0,134.68,2024-02-02 07:03:10.400,0
7179.0,134.43,2024-02-03 10:52:03.530,0
7522.0,134.41,2024-02-03 16:19:52.510,0
7460.0,134.48,2024-02-03 16:39:59.610,0
7406.0,134.88,2024-02-04 11:21:24.990,0
7441.0,135.03,2024-02-04 14:32:54.880,0
7320.0,134.41,2024-02-04 17:17:31.920,0
7299.0,134.36,2024-02-05 03:34:08.500,0
7381.0,134.71,2024-02-05 07:36:19.090,0
7373.0,134.57,2024-02-06 08:18:07.120,0
7306.0,134.78,2024-02-06 17:47:09.340,0
7325.0,134.68,2024-02-07 00:28:15.680,0
7379.0,134.54,2024-02-07 03:48:47.120,0
7278.0,134.38,2024-02-07 15:03:43.520,0
7447.0,134.72,2024-02-07 19:13:40.310,0
7427.0,134.67,2024-02-08 22:01:17.240,0
7322.0,134.7,2024-02-09 08:28:55.890,0
7233.0,134.72,2024-02-09 10:51:48.670,0
7348.0,134.77,2024-02-09 23:53:37.680,0
7379.0,134.95,2024-02-10 04:12:09.550,0
7332.0,134.67,2024-02-10 11:40:40.400,0
7399.0,135.1,2024-02-10 14:18:26.500,0
7294.0,135.04,2024-02-10 20:07:00.110,0
7316.0,134.52,2024-02-11 16:58:49.840,0
7306.0,134.47,2024-02-11 18:07:50.910,0
7397.0,134.83,2024-02-12 03:44:50.720,0
7353.0,135.03,2024-02-13 01:37:17.450,0
7431.0,134.82,2024-02-13 09:29:41.050,0
7414.0,135.08,2024-02-13 13:38:36.050,0
7411.0,134.8,2024-02-14 19:33:38.270,0
7175.0,135.32,2024-02-15 04:07:58.700,0
7418.0,134.45,2024-02-15 13:10:25.550,0
7484.0,134.88,2024-02-15 20:42:57.170,0
7401.0,134.45,2024-02-16 04:06:52.520,0
7367.0,134.81,2024-02-16 06:13:42.590,0
7381.0,134.5,2024-02-16 09:02:48.730,0
7346.0,135.23,2024-02-16 19:38:24.070,0
7285.0,134.59,2024-02-17 17:36:43.450,0
7232.0,134.6,2024-02-18 02:40:53.020,0
7421.0,134.8,2024-02-18 06:43:50.350,0
7299.0,134.55,2024-02-19 03:55:48.050,0
7315.0,134.77,2024-02-19 08:04:34.650,0
7463.0,134.58,2024-02-19 21:18:54.720,0
7433.0,134.58,2024-02-20 03:54:08.710,0
7377.0,134.41,2024-02-20 15:31:06.710,0
7304.0,134.82,2024-02-20 20:22:03.840,0
7459.0,134.84,2024-02-21 05:29:34.530,0
7304.0,134.55,2024-02-21 18:53:21.200,0
7316.0,135.18,2024-02-22 01:40:37.050,0
7369.0,134.94,2024-02-22 09:29:10.340,0
7357.0,134.57,2024-02-22 14:38:48.850,0
7476.0,134.74,2024-02-23 05:59:58.670,0
7498.0,134.56,2024-02-23 10:49:38.800,0
7484.0,134.98,2024-02-23 13:54:35.580,0
7523.0,134.73,2024-02-24 00:14:39.580,0
7297.0,134.51,2024-02-24 12:10:43.840,0
7367.0,134.78,2024-02-24 19:24:20.880,0
7479.0,134.71,2024-02-25 16:54:36.030,0
7435.0,134.44,2024-02-25 20:15:04.460,0
7368.0,134.53,2024-02-26 04:03:35.580,0
7476.0,134.91,2024-02-26 21:25:30.550,0
7492.0,134.67,2024-02-26 23:58:14.890,0
7538.0,134.76,2024-02-27 03:23:40.170,0
7471.0,134.95,2024-02-27 09:45:13.960,0
7457.0,134.76,2024-02-27 21:18:05.500,0
7385.0,134.8,2024-02-28 02:47:23.210,0
7407.0,135.23,2024-02-28 09:53:59.760,0
7423.0,134.45,2024-02-29 04:19:38.580,0
7333.0,134.83,2024-02-29 08:02:03.030,0
7462.0,134.84,2024-02-29 09:40:20.780,0
7398.0,134.46,2024-02-29 15:24:45.350,0
7459.0,134.77,2024-02-29 15:51:06.110,0
7433.0,135.78,2024-03-01 16:11:44.000,0
7392.0,134.83,2024-03-02 07:02:19.500,0
7500.0,134.83,2024-03-02 08:23:48.180,0
7436.0,134.45,2024-03-02 13:35:04.260,0
7477.0,134.82,2024-03-02 19:48:17.850,0
7401.0,135.25,2024-03-03 12:19:55.930,0
7471.0,134.94,2024-03-03 15:44:47.910,0
7415.0,134.63,2024-03-03 23:22:59.300,0
7284.0,134.61,2024-03-04 12:40:07.680,0
7308.0,134.7,2024-03-05 03:02:03.230,0
7344.0,134.95,2024-03-05 14:24:58.050,0
7306.0,134.6,2024-03-05 21:09:07.630,0
7252.0,134.37,2024-03-05 21:42:07.800,0
7414.0,134.39,2024-03-06 05:40:56.890,0
7411.0,134.63,2024-03-07 01:33:27.560,0
7468.0,134.67,2024-03-07 09:12:46.970,0
7390.0,134.62,2024-03-07 18:31:01.970,0
7481.0,134.91,2024-03-07 23:22:09.830,0
7455.0,134.59,2024-03-08 13:35:44.420,0
7405.0,134.4,2024-03-08 23:43:57.960,0
7466.0,134.81,2024-03-09 02:11:32.810,0
7454.0,134.5,2024-03-09 11:41:19.700,0
7380.0,134.84,2024-03-09 12:40:07.890,0
7384.0,135.2,2024-03-09 15:16:02.260,0
7485.0,134.97,2024-03-10 15:16:02.870,0
7437.0,134.46,2024-03-10 16:51:48.730,0
7393.0,134.71,2024-03-11 10:56:58.710,0
7354.0,134.39,2024-03-11 14:55:50.810,0
7482.0,134.59,2024-03-11 22:39:30.440,0
7520.0,134.76,2024-03-12 01:53:39.760,0
7469.0,134.92,2024-03-13 01:56:05.600,0
7548.0,134.59,2024-03-13 14:19:06.180,0
7446.0,134.75,2024-03-13 21:06:46.440,0
7496.0,134.75,2024-03-14 04:33:09.570,0
7473.0,134.5,2024-03-14 13:53:50.430,0
7477.0,134.69,2024-03-14 19:30:53.300,0
7397.0,134.51,2024-03-14 21:40:46.220,0
7476.0,134.89,2024-03-15 03:24:54.170,0
7406.0,134.69,2024-03-15 23:25:14.560,0
7326.0,135.0,2024-03-16 23:15:41.680,0
7342.0,134.75,2024-03-17 04:07:22.360,0
7439.0,135.03,2024-03-17 05:11:56.890,0
7369.0,134.38,2024-03-17 07:35:05.460,0
7457.0,134.77,2024-03-18 03:07:40.290,0
7314.0,134.77,2024-03-18 20:10:47.520,0
7409.0,134.59,2024-03-19 01:23:20.640,0
7386.0,134.78,2024-03-19 02:39:39.400,0
7285.0,134.85,2024-03-19 07:49:40.470,0
7406.0,134.66,2024-03-19 11:38:48.320,0
7368.0,134.57,2024-03-19 13:22:51.720,0
7363.0,134.88,2024-03-19 17:58:22.650,0
7361.0,134.69,2024-03-21 04:46:53.640,0
7394.0,134.97,2024-03-21 11:57:26.530,0
7343.0,134.64,2024-03-21 13:04:47.710,0
7335.0,134.68,2024-03-22 05:34:00.880,0
7415.0,134.71,2024-03-22 07:45:30.860,0
7405.0,134.95,2024-03-23 00:55:41.540,0
7356.0,134.59,2024-03-23 02:42:17.460,0
7433.0,134.78,2024-03-23 10:01:56.900,0
7386.0,134.77,2024-03-24 01:40:21.280,0
7311.0,134.66,2024-03-24 15:36:22.520,0
7429.0,135.1,2024-03-25 03:57:50.430,0
7334.0,134.71,2024-03-25 18:42:34.850,0
7328.0,135.02,2024-03-26 00:09:12.360,0
7377.0,134.76,2024-03-26 02:46:48.330,0
7379.0,134.85,2024-03-26 06:37:12.050,0
7395.0,134.74,2024-03-26 07:22:55.360,0
7427.0,135.0,2024-03-27 01:16:37.590,0
7110.0,135.11,2024-03-27 18:05:48.620,0
7101.0,134.58,2024-03-27 20:49:34.580,0
7314.0,135.51,2024-03-28 16:09:24.290,0
7248.0,134.95,2024-03-28 20:06:20.630,0
7326.0,134.73,2024-03-28 20:29:40.910,0
7168.0,135.07,2024-03-29 16:24:43.250,0
7206.0,135.23,2024-03-29 21:31:33.890,0
7059.0,135.29,2024-03-30 01:35:01.000,0
7475.0,134.93,2024-03-30 04:57:44.650,0
7276.0,134.61,2024-03-30 18:49:52.750,0
7508.0,134.9,2024-03-31 08:09:47.170,0
7458.0,134.87,2024-03-31 12:44:32.280,0
7085.0,135.16,2024-03-31 20:05:07.840,0
7024.0,134.55,2024-04-01 13:55:27.360,0
7086.0,135.01,2024-04-01 20:13:46.310,0
7311.0,134.82,2024-04-02 01:22:23.900,0
7311.0,134.82,2024-04-02 07:05:56.420,0
7297.0,135.01,2024-04-02 14:23:51.670,0
7321.0,134.55,2024-04-03 06:52:03.460,0
7176.0,134.67,2024-04-03 09:57:37.360,0
7325.0,135.01,2024-04-04 02:11:17.090,0
7293.0,134.91,2024-04-04 08:04:43.740,0
7295.0,135.42,2024-04-04 11:46:21.070,0
7229.0,134.88,2024-04-04 22:24:24.740,0
7280.0,135.12,2024-04-05 04:33:22.720,0
7261.0,134.82,2024-04-05 14:33:15.800,0
7173.0,134.72,2024-04-06 00:23:05.520,0
7058.0,134.94,2024-04-06 16:53:37.600,0
7118.0,135.24,2024-04-06 20:10:33.540,0
7334.0,134.69,2024-04-07 11:03:30.160,0
7314.0,134.77,2024-04-07 12:50:44.300,0
7339.0,135.1,2024-04-08 15:16:07.560,0
7327.0,134.69,2024-04-08 19:35:37.220,0
7236.0,134.61,2024-04-09 06:53:23.650,0
7274.0,134.64,2024-04-09 09:25:59.500,0
7249.0,135.07,2024-04-09 18:03:15.770,0
7108.0,134.69,2024-04-09 22:36:56.750,0
7299.0,134.7,2024-04-10 09:46:35.150,0
7149.0,134.48,2024-04-10 23:19:07.760,0
7262.0,134.41,2024-04-11 03:53:14.990,0
7313.0,134.49,2024-04-11 08:00:13.940,0
7308.0,134.36,2024-04-11 10:35:03.720,0
7256.0,134.35,2024-04-11 18:43:17.790,0
7166.0,134.27,2024-04-11 20:38:43.520,0
7260.0,134.69,2024-04-12 10:44:55.390,0
6995.0,134.33,2024-04-12 15:48:50.910,0
7142.0,134.84,2024-04-13 14:14:25.860,0
7219.0,134.48,2024-04-13 22:31:01.830,0
7329.0,134.77,2024-04-14 10:13:20.400,0
7294.0,134.45,2024-04-14 10:33:53.020,0
7265.0,134.7,2024-04-14 14:20:14.650,0
7032.0,134.37,2024-04-14 23:06:37.910,0
7291.0,134.32,2024-04-15 08:03:19.660,0
7111.0,134.5,2024-04-15 13:50:01.370,0
7215.0,134.27,2024-04-16 08:21:20.970,0
7188.0,135.01,2024-04-16 21:04:19.000,0
7356.0,134.32,2024-04-17 06:17:27.940,0
7296.0,134.7,2024-04-17 09:31:45.470,0
7278.0,134.3,2024-04-17 15:17:04.300,0
7331.0,134.69,2024-04-17 21:55:23.600,0
7236.0,134.48,2024-04-18 17:01:12.230,0
7242.0,134.38,2024-04-19 07:53:58.080,0
7103.0,134.48,2024-04-19 13:27:38.210,0
7362.0,134.62,2024-04-19 23:33:23.240,0
7438.0,134.41,2024-04-20 04:14:55.460,0
7263.0,134.5,2024-04-20 04:44:51.630,0
7344.0,134.87,2024-04-20 10:22:59.740,0
7149.0,134.75,2024-04-21 03:13:50.030,0
7263.0,134.47,2024-04-21 10:49:39.470,0
7274.0,134.58,2024-04-22 08:39:50.130,0
6992.0,134.37,2024-04-22 12:02:22.930,0
7133.0,134.42,2024-04-22 18:21:57.610,0
7185.0,134.73,2024-04-23 07:20:48.510,0
7109.0,134.38,2024-04-23 16:25:08.480,0
7163.0,134.67,2024-04-23 20:16:02.340,0
7153.0,134.41,2024-04-24 06:10:23.680,0
7147.0,134.47,2024-04-24 12:26:01.150,0
7197.0,134.71,2024-04-25 00:39:13.720,0
7043.0,134.35,2024-04-25 03:08:39.370,0
7231.0,134.37,2024-04-25 04:21:56.260,0
7198.0,134.84,2024-04-26 07:20:58.440,0
7226.0,134.44,2024-04-26 14:57:04.370,0
7038.0,134.28,2024-04-26 20:46:17.050,0
7329.0,134.73,2024-04-27 08:21:17.050,0
7251.0,134.51,2024-04-27 10:38:34.510,0
7249.0,134.89,2024-04-27 14:25:52.310,0
7251.0,135.16,2024-04-27 18:54:52.000,0
7405.0,134.71,2024-04-28 07:52:34.360,0
7135.0,134.73,2024-04-29 21:56:39.460,0
7347.0,134.7,2024-04-30 04:55:58.300,0
7088.0,134.76,2024-04-30 12:24:24.080,0
7133.0,134.46,2024-04-30 17:56:50.350,0
7098.0,134.58,2024-04-30 20:37:19.200,0
7190.0,134.7,2024-04-30 21:36:45.390,0
7292.0,134.61,2024-05-01 15:58:54.210,0
7424.0,134.62,2024-05-02 03:41:59.330,0
7362.0,134.92,2024-05-02 06:57:43.240,0
7281.0,134.7,2024-05-03 06:01:17.380,0
7363.0,134.57,2024-05-03 08:00:09.890,0
7058.0,134.7,2024-05-03 20:45:21.440,0
7307.0,134.39,2024-05-04 01:05:19.080,0
7365.0,134.72,2024-05-04 08:30:31.520,0
7337.0,134.35,2024-05-04 08:52:09.270,0
7291.0,134.67,2024-05-04 14:43:27.650,0
7270.0,134.78,2024-05-05 02:39:05.860,0
