value,runtime,starttime,VM_id
14.571221,26.86,2024-01-15 10:53:11.280,0
14.646653,26.68,2024-01-15 14:41:10.060,0
15.109626,25.87,2024-01-16 08:33:51.890,0
13.664174,28.57,2024-01-16 11:53:07.140,0
14.446849,27.06,2024-01-16 13:45:53.240,0
13.745208,28.38,2024-01-16 16:29:17.460,0
14.893023,26.27,2024-01-16 23:17:35.610,0
14.783282,26.55,2024-01-17 01:57:16.950,0
13.659764,28.54,2024-01-17 03:15:44.600,0
15.065759,26.09,2024-01-17 05:15:28.380,0
14.172173,27.6,2024-01-17 17:25:26.680,0
14.633443,26.72,2024-01-18 07:12:51.660,0
13.618183,28.62,2024-01-18 09:01:20.890,0
13.252909,29.37,2024-01-18 09:58:19.870,0
13.31249,29.24,2024-01-18 13:37:23.510,0
15.075038,25.92,2024-01-18 18:01:21.240,0
16.068065,24.51,2024-01-19 02:08:19.520,0
14.982626,26.12,2024-01-19 05:06:22.930,0
14.312993,27.33,2024-01-19 05:53:22.360,0
13.521171,28.83,2024-01-19 11:33:56.280,0
14.442036,27.01,2024-01-19 21:22:02.820,0
15.504245,25.27,2024-01-20 04:25:06.290,0
14.28138,27.35,2024-01-20 05:16:41.230,0
14.298033,27.27,2024-01-20 10:30:00.960,0
15.301356,25.55,2024-01-21 02:43:38.550,0
14.486543,26.99,2024-01-21 04:33:17.010,0
15.918546,24.63,2024-01-21 09:16:48.320,0
14.261575,27.4,2024-01-21 15:36:31.580,0
14.659689,26.72,2024-01-21 17:54:20.960,0
14.539084,26.89,2024-01-22 04:47:02.720,0
13.102077,29.71,2024-01-22 07:02:51.310,0
13.600696,28.66,2024-01-22 16:16:55.930,0
14.780837,26.43,2024-01-22 20:25:16.300,0
14.063923,27.76,2024-01-22 21:37:22.140,0
13.638236,28.58,2024-01-23 03:46:23.580,0
15.95352,24.72,2024-01-23 05:18:18.200,0
13.41121,29.09,2024-01-23 14:38:12.070,0
14.898958,26.34,2024-01-23 21:39:38.710,0
14.661868,26.73,2024-01-24 02:34:13.130,0
15.080346,25.96,2024-01-24 10:21:27.310,0
15.205948,25.69,2024-01-24 15:44:02.690,0
13.885929,28.04,2024-01-24 22:07:12.640,0
14.47447,27.06,2024-01-24 22:58:43.700,0
14.656045,26.71,2024-01-25 00:13:43.760,0
14.781964,26.37,2024-01-25 14:53:04.370,0
14.866137,26.42,2024-01-25 17:36:02.420,0
15.108348,25.89,2024-01-25 23:04:05.340,0
13.412782,29.05,2024-01-26 16:10:44.500,0
14.278486,27.39,2024-01-26 18:56:16.590,0
14.544554,26.94,2024-01-26 19:27:42.860,0
15.264454,25.89,2024-01-27 03:37:01.000,0
14.579237,26.79,2024-01-27 07:43:47.740,0
15.071681,26.06,2024-01-27 09:38:47.730,0
15.026743,26.08,2024-01-28 04:08:28.100,0
15.233349,25.64,2024-01-28 05:29:21.640,0
14.539045,27.01,2024-01-28 10:44:30.250,0
15.422686,25.39,2024-01-28 11:16:31.800,0
13.216274,29.47,2024-01-28 22:52:06.080,0
14.383184,27.16,2024-01-29 01:52:04.160,0
14.298016,27.34,2024-01-29 05:21:44.990,0
14.349984,27.15,2024-01-29 15:15:53.600,0
14.995784,26.13,2024-01-30 04:54:37.510,0
15.208238,25.77,2024-01-30 09:14:51.100,0
14.868546,26.26,2024-01-30 11:59:12.330,0
14.532048,26.95,2024-01-30 15:44:17.590,0
15.292284,25.59,2024-01-30 16:01:05.630,0
14.692766,26.55,2024-01-31 00:29:18.910,0
13.436684,28.93,2024-01-31 08:18:09.490,0
15.326034,25.44,2024-01-31 21:57:12.150,0
15.888076,24.82,2024-02-01 15:01:12.190,0
14.016194,27.89,2024-02-01 16:16:29.620,0
14.497767,27.07,2024-02-01 19:35:33.080,0
14.26783,27.36,2024-02-02 02:56:09.200,0
15.027844,26.01,2024-02-02 04:24:32.380,0
13.334605,29.24,2024-02-02 06:46:54.380,0
16.387529,24.07,2024-02-02 12:00:32.540,0
14.237892,27.48,2024-02-02 14:04:52.880,0
14.420111,27.03,2024-02-02 20:16:05.560,0
13.100402,28.76,2024-02-03 04:26:03.110,0
13.629787,28.6,2024-02-03 07:45:43.060,0
13.696246,28.54,2024-02-03 14:11:53.180,0
13.74338,28.4,2024-02-03 22:13:27.960,0
15.513684,25.24,2024-02-04 00:05:55.530,0
14.850252,26.26,2024-02-04 13:48:29.130,0
14.445078,27.16,2024-02-04 16:11:05.060,0
14.201961,27.54,2024-02-04 18:06:20.860,0
13.798062,28.35,2024-02-04 20:46:07.280,0
14.310933,27.32,2024-02-05 00:01:18.860,0
14.721736,26.51,2024-02-05 09:02:46.230,0
14.932518,26.25,2024-02-05 15:08:34.420,0
14.39633,27.12,2024-02-06 08:05:38.560,0
15.205799,25.77,2024-02-06 10:48:47.290,0
14.96686,26.13,2024-02-06 14:34:38.270,0
14.539567,27.27,2024-02-06 16:26:11.000,0
15.187533,26.01,2024-02-06 19:09:12.000,0
14.824593,26.46,2024-02-07 01:47:27.350,0
15.301399,25.57,2024-02-07 07:11:12.710,0
13.605172,28.62,2024-02-07 09:22:21.620,0
15.822877,25.35,2024-02-08 02:29:02.580,0
14.488538,27.79,2024-02-08 07:35:26.300,0
14.414822,26.81,2024-02-08 09:30:09.040,0
13.358296,29.14,2024-02-08 12:47:34.130,0
13.726596,28.46,2024-02-08 16:00:11.900,0
14.415332,27.09,2024-02-08 23:43:00.250,0
15.146574,25.9,2024-02-09 00:37:03.080,0
13.184447,29.55,2024-02-09 13:59:05.150,0
14.646396,26.51,2024-02-09 15:24:19.880,0
13.736399,28.61,2024-02-10 01:56:35.000,0
14.470315,27.21,2024-02-10 06:03:07.900,0
14.397123,27.12,2024-02-10 08:08:42.540,0
14.980275,26.12,2024-02-10 10:23:59.440,0
16.44815,23.93,2024-02-10 12:07:11.400,0
14.423065,27.14,2024-02-11 08:04:36.850,0
13.427236,29.09,2024-02-11 15:12:21.840,0
13.189424,29.49,2024-02-11 16:35:16.940,0
13.717355,28.46,2024-02-12 00:36:35.060,0
15.055296,25.97,2024-02-12 04:03:55.080,0
13.099223,29.72,2024-02-12 12:11:20.790,0
14.65816,26.74,2024-02-12 14:32:49.310,0
14.838983,26.35,2024-02-12 16:37:05.760,0
15.639401,25.07,2024-02-13 00:55:21.260,0
15.456739,25.43,2024-02-13 15:58:33.780,0
14.14022,27.65,2024-02-13 18:47:45.210,0
15.018826,26.59,2024-02-13 23:19:31.570,0
15.201238,26.41,2024-02-14 06:07:37.840,0
14.590536,26.83,2024-02-14 09:57:56.300,0
15.126379,25.86,2024-02-14 17:23:04.240,0
14.856458,26.33,2024-02-14 19:02:24.650,0
13.475578,28.9,2024-02-15 01:18:53.630,0
15.173323,25.89,2024-02-15 07:20:17.550,0
14.430098,27.17,2024-02-15 10:10:07.910,0
15.041931,26.15,2024-02-15 12:38:38.980,0
13.993762,27.88,2024-02-16 04:54:32.800,0
15.023817,26.02,2024-02-16 12:42:21.670,0
15.703639,24.93,2024-02-16 17:20:23.170,0
16.851175,23.48,2024-02-17 04:42:57.860,0
13.940851,28.28,2024-02-17 08:04:38.830,0
13.785773,28.21,2024-02-17 13:13:57.010,0
13.53302,28.77,2024-02-17 14:58:30.710,0
14.548339,26.87,2024-02-17 20:33:10.820,0
14.988127,26.21,2024-02-18 13:32:59.490,0
14.19012,27.6,2024-02-18 17:48:46.450,0
14.180691,27.62,2024-02-18 19:36:55.820,0
14.372986,27.21,2024-02-18 21:53:19.150,0
14.803438,26.46,2024-02-18 22:32:01.320,0
13.740918,28.33,2024-02-19 04:28:18.870,0
13.343692,29.28,2024-02-19 18:45:09.350,0
14.411707,27.1,2024-02-20 02:55:22.710,0
14.543479,27.06,2024-02-20 09:09:51.330,0
15.122842,25.96,2024-02-20 10:09:03.460,0
13.901483,28.02,2024-02-20 15:43:52.190,0
15.103522,25.93,2024-02-20 19:37:41.700,0
14.300891,27.31,2024-02-20 20:11:20.310,0
14.856803,26.36,2024-02-22 03:16:32.920,0
13.14124,29.6,2024-02-22 06:59:00.920,0
15.271682,25.66,2024-02-22 13:37:00.270,0
14.777325,26.51,2024-02-22 15:10:53.350,0
13.748507,28.4,2024-02-22 16:46:26.460,0
15.354604,25.46,2024-02-22 17:27:40.700,0
15.297437,25.57,2024-02-23 01:36:06.270,0
15.492638,25.19,2024-02-23 04:34:39.650,0
15.784287,24.83,2024-02-23 15:23:04.340,0
14.533376,26.96,2024-02-23 22:10:48.350,0
14.685771,26.65,2024-02-24 04:23:52.710,0
14.781636,26.51,2024-02-24 08:43:43.480,0
14.626486,26.76,2024-02-24 12:20:02.120,0
15.36301,25.5,2024-02-24 22:26:25.420,0
15.551965,25.24,2024-02-25 01:10:21.420,0
13.495833,28.9,2024-02-25 07:50:46.590,0
15.105985,26.06,2024-02-25 13:04:10.000,0
17.365594,22.65,2024-02-26 01:04:52.620,0
14.242888,27.42,2024-02-26 03:29:44.190,0
16.130262,24.27,2024-02-26 04:35:44.530,0
14.652846,26.73,2024-02-26 07:21:46.530,0
15.141659,25.87,2024-02-26 11:45:05.690,0
15.476193,25.4,2024-02-27 04:49:21.000,0
14.59736,26.95,2024-02-27 12:03:31.350,0
13.195737,29.5,2024-02-27 21:07:43.170,0
14.960505,26.16,2024-02-28 02:30:36.240,0
15.427501,25.92,2024-02-28 06:17:34.930,0
15.172767,25.88,2024-02-28 11:07:54.890,0
13.676815,28.49,2024-02-28 13:05:16.490,0
13.241292,29.38,2024-02-28 17:12:44.220,0
13.621836,27.51,2024-02-28 22:47:15.820,0
14.404138,26.23,2024-02-29 13:33:33.300,0
17.55256,22.5,2024-02-29 15:46:34.740,0
15.212626,25.8,2024-02-29 16:38:24.320,0
14.852467,26.38,2024-02-29 22:31:48.320,0
16.498207,23.81,2024-02-29 23:55:10.490,0
14.948374,26.18,2024-03-01 03:18:36.180,0
15.387704,25.41,2024-03-01 05:04:29.770,0
15.217618,25.75,2024-03-01 13:00:37.600,0
14.226644,27.46,2024-03-01 20:34:06.630,0
14.584332,26.81,2024-03-01 22:41:04.690,0
14.815331,26.4,2024-03-02 03:47:10.500,0
14.661925,26.69,2024-03-02 09:06:08.980,0
16.439646,23.72,2024-03-02 11:21:19.760,0
14.902962,26.34,2024-03-03 04:36:31.370,0
14.46093,27.12,2024-03-03 09:26:17.830,0
14.671242,26.59,2024-03-03 11:45:32.860,0
15.35318,25.53,2024-03-03 19:28:28.660,0
13.150131,29.57,2024-03-03 21:27:28.960,0
15.20763,25.69,2024-03-04 01:31:19.610,0
15.465649,25.3,2024-03-04 02:09:38.690,0
14.273782,27.43,2024-03-04 16:02:39.930,0
13.172022,29.58,2024-03-04 18:54:44.490,0
15.236603,25.67,2024-03-04 22:06:18.390,0
14.985912,26.08,2024-03-04 23:59:58.960,0
14.631314,26.03,2024-03-05 06:31:15.030,0
16.423975,24.38,2024-03-05 07:31:44.000,0
16.583103,23.73,2024-03-05 22:47:49.980,0
14.678714,26.6,2024-03-06 10:16:12.310,0
14.592393,26.8,2024-03-06 11:41:20.950,0
14.406709,27.12,2024-03-06 16:45:49.410,0
14.436515,27.14,2024-03-06 20:55:19.950,0
13.399011,29.14,2024-03-06 23:46:20.280,0
13.789939,28.0,2024-03-07 09:30:48.830,0
13.150389,29.58,2024-03-07 16:50:31.260,0
15.435662,25.4,2024-03-08 03:04:58.430,0
13.735817,28.35,2024-03-08 05:02:37.940,0
13.81795,27.22,2024-03-08 12:30:39.920,0
13.597263,28.58,2024-03-08 13:23:49.780,0
14.549533,26.94,2024-03-08 16:33:04.340,0
14.556078,28.16,2024-03-08 17:35:44.620,0
13.874236,28.43,2024-03-09 09:54:09.190,0
14.402731,27.3,2024-03-09 18:34:08.870,0
14.987395,26.1,2024-03-09 19:43:33.570,0
15.55552,25.19,2024-03-10 11:58:48.190,0
13.80324,28.35,2024-03-10 14:31:37.650,0
14.26475,27.37,2024-03-10 22:21:35.240,0
14.526022,27.08,2024-03-10 22:48:43.000,0
13.81777,28.04,2024-03-11 13:05:21.750,0
13.668255,28.55,2024-03-11 21:28:21.330,0
17.275669,22.77,2024-03-12 03:00:13.400,0
15.740619,24.92,2024-03-12 08:50:21.170,0
14.273494,27.38,2024-03-12 13:38:56.320,0
15.767434,25.09,2024-03-12 21:35:37.850,0
15.450479,25.31,2024-03-13 00:39:43.080,0
13.598988,28.68,2024-03-13 02:25:26.950,0
15.025943,26.08,2024-03-14 10:17:13.270,0
13.789109,28.27,2024-03-14 19:51:46.000,0
15.882058,24.73,2024-03-14 21:52:50.940,0
16.010975,24.58,2024-03-15 00:08:27.050,0
14.560601,26.91,2024-03-15 01:54:29.560,0
14.595187,27.22,2024-03-15 05:33:33.940,0
15.033459,26.0,2024-03-15 11:57:05.710,0
14.62685,26.73,2024-03-15 20:30:33.700,0
13.094068,29.73,2024-03-16 08:27:01.530,0
14.326131,27.21,2024-03-16 09:08:11.150,0
15.219878,25.78,2024-03-16 14:22:34.740,0
13.81023,28.24,2024-03-16 22:30:54.260,0
16.626249,23.74,2024-03-17 12:45:27.290,0
13.421999,29.11,2024-03-17 13:09:00.270,0
17.468468,22.7,2024-03-17 20:49:07.750,0
15.587204,25.23,2024-03-18 00:42:11.000,0
15.16757,25.83,2024-03-18 03:35:12.190,0
14.289361,27.35,2024-03-18 17:02:07.180,0
16.260738,24.24,2024-03-19 05:24:29.920,0
13.572962,28.58,2024-03-19 06:57:43.600,0
13.806723,28.21,2024-03-19 13:06:30.870,0
16.701664,23.56,2024-03-20 02:03:50.510,0
13.661134,28.67,2024-03-20 03:41:02.950,0
15.223791,25.53,2024-03-20 09:05:01.790,0
16.384502,24.02,2024-03-20 17:53:53.480,0
15.409107,25.44,2024-03-20 23:08:06.870,0
16.35456,23.94,2024-03-21 12:10:12.190,0
13.307119,29.28,2024-03-21 18:39:38.700,0
14.721862,26.61,2024-03-21 20:52:29.680,0
14.588228,26.88,2024-03-22 07:00:43.510,0
15.540383,25.18,2024-03-22 08:40:18.970,0
13.296433,29.24,2024-03-22 13:31:24.280,0
15.462233,25.46,2024-03-22 15:00:35.200,0
14.243094,27.44,2024-03-22 21:53:38.660,0
14.316888,27.29,2024-03-23 10:46:39.730,0
15.140126,25.86,2024-03-23 16:45:59.970,0
15.595979,25.17,2024-03-23 21:32:03.670,0
15.248582,25.62,2024-03-23 23:35:30.370,0
14.699819,26.59,2024-03-24 04:44:55.630,0
14.900986,26.29,2024-03-24 14:27:38.250,0
13.56344,28.85,2024-03-24 20:28:15.290,0
18.471028,21.5,2024-03-24 21:55:40.700,0
13.486227,28.76,2024-03-25 06:53:16.150,0
14.433301,27.08,2024-03-26 07:22:50.070,0
14.237707,26.98,2024-03-26 08:18:08.880,0
15.951013,24.64,2024-03-26 10:01:54.910,0
15.2958,25.63,2024-03-26 11:31:21.000,0
12.877806,30.21,2024-03-26 18:47:45.640,0
14.568173,26.87,2024-03-26 23:59:40.240,0
14.774209,26.49,2024-03-27 03:25:31.280,0
15.055128,26.1,2024-03-27 11:09:05.840,0
14.641567,26.74,2024-03-27 21:29:38.250,0
15.037952,26.14,2024-03-27 22:58:40.710,0
14.65431,26.64,2024-03-28 14:53:35.820,0
14.826245,26.42,2024-03-28 15:10:32.950,0
13.117855,29.64,2024-03-28 21:48:57.940,0
14.813462,26.46,2024-03-29 04:57:37.600,0
14.450541,27.12,2024-03-29 16:38:51.050,0
14.407436,27.14,2024-03-29 20:57:37.190,0
16.561942,23.82,2024-03-29 23:52:52.260,0
15.193242,26.02,2024-03-30 06:58:30.260,0
14.699049,26.46,2024-03-30 09:02:11.050,0
15.460821,25.33,2024-03-30 20:07:32.240,0
14.421365,27.08,2024-03-31 00:30:58.110,0
14.913245,26.26,2024-03-31 19:08:30.770,0
13.398444,28.77,2024-04-01 05:19:49.010,0
15.739861,24.94,2024-04-01 08:53:15.320,0
14.85984,26.31,2024-04-01 12:21:16.080,0
14.460774,27.07,2024-04-01 13:56:40.090,0
16.832949,23.4,2024-04-01 21:52:38.080,0
14.277701,27.38,2024-04-01 23:56:36.330,0
13.621049,28.48,2024-04-02 13:16:58.290,0
14.434588,27.96,2024-04-02 14:50:29.030,0
14.554391,26.99,2024-04-02 16:38:02.460,0
14.68336,26.64,2024-04-03 08:57:18.140,0
13.528703,28.13,2024-04-03 13:32:27.670,0
17.40294,22.77,2024-04-03 23:16:59.710,0
14.605265,26.85,2024-04-04 06:04:42.140,0
14.159729,27.64,2024-04-04 23:24:15.150,0
15.216528,25.76,2024-04-05 02:26:53.240,0
14.326154,27.28,2024-04-05 05:10:02.240,0
13.313536,29.29,2024-04-05 07:25:08.440,0
15.10502,25.61,2024-04-05 18:32:35.270,0
15.381076,25.47,2024-04-05 19:51:05.470,0
13.167163,29.55,2024-04-06 22:38:57.390,0
14.414566,27.11,2024-04-07 03:39:01.880,0
13.716322,28.44,2024-04-07 05:50:56.780,0
15.028075,25.99,2024-04-07 11:34:37.870,0
14.91452,26.19,2024-04-08 00:50:53.900,0
16.337378,24.07,2024-04-08 01:55:49.310,0
14.406186,27.23,2024-04-08 17:18:21.210,0
14.642954,26.64,2024-04-08 18:54:32.340,0
14.959368,26.56,2024-04-09 01:40:39.230,0
14.544757,27.09,2024-04-09 08:48:07.180,0
15.075215,26.3,2024-04-09 12:29:39.480,0
14.93082,26.5,2024-04-09 17:53:23.740,0
14.633903,28.38,2024-04-09 19:42:48.070,0
15.318527,27.84,2024-04-10 08:27:36.750,0
14.940135,26.48,2024-04-10 16:39:01.930,0
14.547916,26.3,2024-04-10 20:58:19.140,0
14.959102,26.44,2024-04-11 05:34:41.340,0
16.027398,24.82,2024-04-11 09:56:35.970,0
14.96232,26.5,2024-04-11 21:11:15.790,0
13.608,28.83,2024-04-11 21:53:35.570,0
13.400956,27.96,2024-04-12 01:24:28.690,0
14.675502,26.93,2024-04-12 12:25:58.560,0
13.280824,29.48,2024-04-12 21:11:21.730,0
15.194954,26.01,2024-04-13 01:22:47.850,0
14.391079,27.49,2024-04-13 06:47:43.230,0
14.610103,27.05,2024-04-13 09:45:39.160,0
14.57286,26.65,2024-04-14 04:47:29.830,0
16.999137,23.63,2024-04-14 09:14:28.560,0
14.943347,26.51,2024-04-14 23:09:12.880,0
14.419726,27.32,2024-04-15 02:06:07.650,0
13.38113,29.29,2024-04-15 05:25:57.900,0
15.595336,25.39,2024-04-15 06:46:43.230,0
14.618107,27.05,2024-04-15 12:19:40.670,0
15.356171,25.91,2024-04-15 20:33:29.550,0
13.498168,29.1,2024-04-16 14:19:29.000,0
16.175171,24.78,2024-04-16 17:46:17.760,0
15.488306,25.58,2024-04-16 23:49:53.160,0
14.769452,26.7,2024-04-17 01:34:11.180,0
15.533692,25.49,2024-04-17 08:39:47.530,0
15.540455,25.6,2024-04-17 10:52:31.570,0
17.108349,23.35,2024-04-17 14:31:26.450,0
14.906998,26.55,2024-04-17 19:46:48.620,0
14.575031,27.16,2024-04-19 03:08:45.320,0
15.133718,26.17,2024-04-19 10:34:19.640,0
14.312974,27.58,2024-04-19 16:00:47.380,0
15.409321,25.77,2024-04-19 18:09:30.770,0
15.37692,25.76,2024-04-19 21:17:15.680,0
16.363077,24.5,2024-04-20 02:05:15.490,0
13.689563,28.78,2024-04-20 05:13:47.870,0
13.494505,29.2,2024-04-20 06:35:43.410,0
13.699174,27.75,2024-04-20 15:33:03.960,0
15.22795,25.93,2024-04-21 01:54:50.260,0
15.834615,25.27,2024-04-22 00:48:46.540,0
15.195668,26.15,2024-04-22 01:51:58.600,0
15.053697,26.3,2024-04-22 06:37:18.290,0
13.613242,28.91,2024-04-22 08:31:56.940,0
15.544386,25.57,2024-04-22 10:26:57.920,0
14.842718,26.52,2024-04-22 19:47:29.860,0
14.910287,26.48,2024-04-23 00:53:06.490,0
15.859224,25.03,2024-04-23 11:42:28.600,0
17.064996,23.46,2024-04-24 00:33:40.180,0
13.152933,27.36,2024-04-24 06:02:34.360,0
15.023331,26.34,2024-04-24 07:21:01.200,0
14.467479,26.71,2024-04-25 01:17:42.150,0
15.004473,26.41,2024-04-25 03:46:42.070,0
14.291659,27.57,2024-04-25 09:32:04.290,0
13.735638,28.71,2024-04-25 11:02:23.350,0
14.100444,27.83,2024-04-25 17:00:04.840,0
13.375749,29.42,2024-04-26 11:06:05.090,0
15.482892,25.61,2024-04-26 16:26:13.540,0
15.295702,25.86,2024-04-26 20:00:52.110,0
15.195211,26.02,2024-04-26 23:33:55.640,0
14.957253,26.35,2024-04-27 06:30:06.930,0
15.459928,25.66,2024-04-27 12:01:57.960,0
15.912824,25.16,2024-04-27 17:47:48.670,0
17.744077,22.72,2024-04-27 19:19:49.570,0
15.622875,25.34,2024-04-28 13:12:25.010,0
13.541333,28.94,2024-04-28 14:30:32.850,0
14.522222,27.17,2024-04-28 19:18:07.740,0
14.586341,27.2,2024-04-29 07:48:45.370,0
15.834071,25.06,2024-04-29 13:10:00.890,0
15.2272,25.99,2024-04-29 14:36:30.190,0
15.319759,26.22,2024-04-30 03:31:48.320,0
15.41196,25.69,2024-04-30 05:56:59.770,0
13.277671,29.46,2024-04-30 21:07:25.480,0
14.723458,26.8,2024-04-30 22:49:37.290,0
14.294996,27.58,2024-05-01 01:50:46.400,0
14.907697,27.47,2024-05-01 12:08:56.380,0
13.854307,28.47,2024-05-01 21:13:20.080,0
14.513211,27.21,2024-05-02 00:33:49.490,0
13.132719,29.83,2024-05-02 16:23:43.760,0
15.345421,25.8,2024-05-02 18:34:21.320,0
15.311602,25.91,2024-05-02 23:49:53.090,0
14.829061,26.65,2024-05-03 02:32:42.960,0
13.311848,29.5,2024-05-03 05:31:40.800,0
13.14098,29.8,2024-05-03 19:27:50.500,0
13.460112,29.18,2024-05-03 20:41:43.180,0
15.388973,25.9,2024-05-03 23:47:39.460,0
14.832224,26.59,2024-05-04 06:49:54.500,0
15.612687,25.66,2024-05-04 19:08:35.000,0
13.914728,28.28,2024-05-05 04:28:56.790,0
15.32588,25.87,2024-05-05 07:20:28.460,0
13.163302,29.81,2024-05-05 08:34:58.930,0
14.713642,26.83,2024-05-05 12:35:25.570,0
13.238761,29.66,2024-05-06 04:29:33.690,0
14.735615,26.85,2024-05-06 13:02:56.180,0
15.248489,25.96,2024-05-06 16:08:02.930,0
15.017853,27.01,2024-05-06 19:02:54.670,0
14.263771,27.66,2024-05-07 01:26:40.970,0
13.697199,28.74,2024-05-07 04:26:24.390,0
16.099442,24.88,2024-05-07 05:19:06.230,0
15.368738,25.82,2024-05-07 20:15:44.730,0
14.921847,26.49,2024-05-08 06:12:51.700,0
15.931595,25.15,2024-05-08 08:34:21.700,0
13.435967,29.22,2024-05-08 18:59:48.450,0
14.383419,27.42,2024-05-08 20:34:13.200,0
15.181716,26.28,2024-05-08 22:27:46.520,0
13.515443,29.16,2024-05-08 22:55:57.610,0
15.679452,25.36,2024-05-09 07:57:07.850,0
13.560212,28.96,2024-05-10 05:21:33.150,0
16.88549,23.51,2024-05-10 06:22:56.110,0
15.725956,25.47,2024-05-10 13:57:08.910,0
15.04319,26.33,2024-05-11 00:49:04.510,0
15.793886,25.07,2024-05-11 01:31:08.590,0
16.52165,24.12,2024-05-11 08:43:31.940,0
14.449598,27.27,2024-05-11 14:42:12.710,0
14.830395,26.63,2024-05-12 18:54:34.050,0
14.276182,27.56,2024-05-12 21:07:10.110,0
13.494885,29.07,2024-05-13 00:34:43.970,0
14.492649,27.23,2024-05-13 01:44:16.270,0
14.056139,26.54,2024-05-13 05:04:19.450,0
16.367459,24.45,2024-05-13 21:54:57.850,0
14.681486,26.88,2024-05-14 01:13:03.010,0
13.886973,28.33,2024-05-14 10:44:16.910,0
14.65948,26.99,2024-05-14 14:24:02.400,0
14.635859,27.04,2024-05-14 15:56:56.670,0
14.87143,26.6,2024-05-15 00:00:31.690,0
15.324113,25.79,2024-05-15 01:06:33.880,0
15.989889,24.8,2024-05-15 18:14:53.640,0
14.809946,26.69,2024-05-15 22:24:56.620,0
15.119501,26.22,2024-05-15 23:43:07.290,0
16.398142,24.28,2024-05-16 14:58:59.460,0
15.391097,25.88,2024-05-16 18:01:19.500,0
14.144638,27.83,2024-05-16 20:55:37.460,0
16.422473,24.34,2024-05-17 12:51:31.810,0
14.188497,27.9,2024-05-17 18:08:32.550,0
14.61779,27.18,2024-05-17 19:02:02.000,0
14.674832,26.96,2024-05-18 05:08:58.830,0
15.021965,26.32,2024-05-18 11:23:23.730,0
15.031323,26.47,2024-05-18 15:03:13.860,0
14.972641,26.34,2024-05-18 19:54:13.530,0
14.692817,26.96,2024-05-19 00:42:33.580,0
14.305391,27.05,2024-05-19 19:02:45.880,0
15.109336,26.2,2024-05-19 20:30:00.640,0
14.748888,26.64,2024-05-20 03:08:07.640,0
14.92929,26.52,2024-05-20 05:56:12.520,0
15.275578,26.01,2024-05-20 09:54:19.200,0
14.637726,27.07,2024-05-20 22:24:50.120,0
14.720968,26.84,2024-05-20 22:51:45.570,0
15.191068,26.03,2024-05-21 01:43:10.010,0
15.054681,26.25,2024-05-22 05:42:13.220,0
14.593808,27.08,2024-05-22 09:38:37.350,0
14.650935,27.06,2024-05-22 09:58:42.380,0
14.256341,27.06,2024-05-22 11:31:28.000,0
16.152815,24.55,2024-05-22 13:34:21.190,0
15.018902,26.31,2024-05-23 00:57:43.650,0
15.259068,25.95,2024-05-23 02:11:35.690,0
14.410197,27.38,2024-05-24 02:40:48.240,0
14.379331,27.38,2024-05-25 19:51:52.380,0
15.531155,25.69,2024-05-25 22:08:13.850,0
14.055146,28.06,2024-05-26 01:42:54.330,0
14.152073,27.77,2024-05-26 04:13:23.740,0
15.133191,26.08,2024-05-26 10:35:28.730,0
13.888518,28.42,2024-05-26 20:24:05.250,0
14.722668,26.72,2024-05-26 20:36:51.030,0
14.164124,27.87,2024-05-27 13:17:14.590,0
15.180394,26.08,2024-05-28 05:49:18.440,0
14.800252,26.73,2024-05-28 11:42:26.130,0
15.486278,25.48,2024-05-28 20:08:55.270,0
14.446947,27.24,2024-05-28 20:22:00.240,0
14.736822,26.99,2024-05-29 03:22:33.000,0
14.330096,27.49,2024-05-29 08:32:31.090,0
14.613133,26.99,2024-05-29 10:53:32.790,0
15.309797,25.86,2024-05-29 14:05:31.930,0
15.031029,26.35,2024-05-30 10:04:39.620,0
15.173398,25.89,2024-05-30 19:52:57.480,0
14.999702,26.38,2024-05-30 20:40:03.870,0
15.912336,24.97,2024-05-31 04:56:42.770,0
14.532623,27.13,2024-05-31 06:54:45.340,0
14.598682,26.88,2024-05-31 20:03:24.250,0
14.999255,26.34,2024-05-31 21:56:37.190,0
15.048241,26.29,2024-06-01 01:36:23.290,0
14.443306,27.47,2024-06-01 13:32:32.250,0
16.602765,24.12,2024-06-01 18:44:11.590,0
15.749291,25.29,2024-06-02 07:31:15.240,0
14.684194,26.84,2024-06-02 14:37:50.490,0
16.594772,24.2,2024-06-03 02:30:09.780,0
15.240187,25.93,2024-06-03 06:21:41.510,0
14.693326,26.87,2024-06-03 12:12:21.020,0
14.857818,26.63,2024-06-03 14:58:06.410,0
15.408903,25.65,2024-06-03 16:49:58.960,0
13.903349,28.82,2024-06-04 01:54:05.940,0
14.946475,26.52,2024-06-04 02:47:48.980,0
15.240745,26.02,2024-06-04 16:44:42.230,0
14.997403,26.38,2024-06-04 20:39:35.720,0
15.212815,26.02,2024-06-05 12:52:15.430,0
15.103588,26.14,2024-06-05 14:06:55.480,0
15.134108,26.12,2024-06-05 16:11:11.980,0
14.012606,28.09,2024-06-06 00:06:03.950,0
14.710816,26.84,2024-06-06 05:58:34.720,0
14.252773,27.6,2024-06-06 18:35:47.170,0
15.000707,26.33,2024-06-06 22:03:00.060,0
14.889027,26.16,2024-06-07 11:07:59.560,0
16.936268,23.9,2024-06-07 16:56:13.530,0
