value,runtime,starttime,VM_id
37.880081,14.86,2023-11-22 05:29:06.140,0
39.126229,14.46,2023-11-22 18:51:48.240,0
38.248316,14.28,2023-11-23 06:24:11.510,0
38.52886,14.29,2023-11-23 07:46:11.760,0
39.080336,14.21,2023-11-23 12:27:45.740,0
39.542482,14.02,2023-11-23 20:16:27.060,0
37.421349,14.58,2023-11-23 21:58:16.120,0
37.158725,14.77,2023-11-24 08:28:56.770,0
30.606672,16.81,2023-11-24 12:16:33.310,0
38.800488,14.71,2023-11-24 16:39:16.050,0
38.317967,14.4,2023-11-26 01:33:03.520,0
38.78896,14.54,2023-11-26 03:52:31.470,0
38.242055,14.34,2023-11-26 15:38:52.690,0
33.858221,15.48,2023-11-26 22:18:34.210,0
35.431752,14.69,2023-11-27 06:37:49.670,0
38.085188,14.3,2023-11-27 13:50:00.500,0
38.530152,14.53,2023-11-27 18:56:46.850,0
36.812311,14.73,2023-11-28 13:52:05.250,0
37.324749,14.34,2023-11-29 14:34:42.340,0
37.851362,15.0,2023-11-30 18:57:11.550,0
36.443903,14.63,2023-11-30 20:58:26.880,0
39.443716,14.04,2023-12-01 05:46:38.150,0
38.187427,14.38,2023-12-01 13:55:54.310,0
38.821604,14.86,2023-12-01 18:54:01.000,0
37.457491,14.56,2023-12-02 01:38:45.010,0
38.048596,14.36,2023-12-02 15:13:08.880,0
39.170768,14.23,2023-12-02 17:33:00.730,0
37.308422,14.62,2023-12-03 19:53:50.160,0
39.086061,14.26,2023-12-03 23:11:06.090,0
35.105708,15.16,2023-12-04 02:08:08.200,0
37.769002,14.59,2023-12-04 10:14:01.800,0
39.340813,14.11,2023-12-04 14:21:02.050,0
35.490211,14.71,2023-12-04 17:00:28.900,0
37.026768,15.58,2023-12-05 14:02:22.280,0
37.770054,14.63,2023-12-06 00:38:26.800,0
38.578769,14.11,2023-12-06 13:12:38.320,0
34.32679,15.54,2023-12-07 00:27:19.080,0
39.369107,14.19,2023-12-07 00:50:05.860,0
36.963701,14.32,2023-12-07 06:40:54.980,0
30.264013,15.66,2023-12-07 08:27:20.840,0
36.71231,15.06,2023-12-07 19:26:48.480,0
39.660082,13.95,2023-12-08 10:29:46.990,0
37.643839,14.46,2023-12-08 17:05:58.460,0
38.497541,14.51,2023-12-09 06:22:18.970,0
39.235576,14.46,2023-12-09 14:35:05.340,0
39.097093,14.04,2023-12-10 08:17:14.330,0
37.58632,14.62,2023-12-10 10:51:47.210,0
38.582122,13.95,2023-12-10 14:15:39.030,0
38.280851,14.19,2023-12-11 12:22:56.320,0
37.23776,14.35,2023-12-12 04:20:26.900,0
38.6442,14.13,2023-12-12 19:06:12.820,0
38.447539,14.91,2023-12-13 19:08:17.960,0
38.395237,14.17,2023-12-14 07:31:11.250,0
37.141299,14.8,2023-12-14 20:33:14.320,0
39.108178,14.82,2023-12-15 04:44:19.550,0
40.454105,13.94,2023-12-15 07:34:25.090,0
37.910109,14.23,2023-12-15 11:41:21.550,0
39.314,14.53,2023-12-15 12:03:31.230,0
37.277931,14.38,2023-12-15 18:20:24.380,0
38.394784,14.43,2023-12-16 17:39:23.370,0
36.549612,15.04,2023-12-16 21:47:55.650,0
35.492598,14.97,2023-12-16 22:05:07.110,0
36.080504,14.51,2023-12-17 09:27:24.400,0
39.088017,14.24,2023-12-17 17:23:49.460,0
39.404627,14.52,2023-12-18 01:35:40.180,0
38.109325,14.97,2023-12-18 10:31:59.050,0
38.105622,14.65,2023-12-18 14:59:27.620,0
31.579038,16.18,2023-12-19 01:23:12.480,0
33.703298,15.24,2023-12-19 12:51:01.660,0
40.604412,13.89,2023-12-20 03:38:45.070,0
37.642403,14.8,2023-12-20 14:29:07.000,0
34.638388,14.85,2023-12-20 21:44:22.140,0
37.916556,14.95,2023-12-21 18:10:00.000,0
34.958799,15.01,2023-12-22 00:47:47.010,0
34.391174,15.49,2023-12-22 22:42:54.370,0
38.284213,14.48,2023-12-23 11:54:02.460,0
37.679468,14.59,2023-12-23 15:41:32.500,0
35.111842,15.01,2023-12-23 23:08:14.700,0
38.132062,14.39,2023-12-24 07:07:34.490,0
36.760499,15.91,2023-12-24 09:30:30.870,0
39.269339,14.56,2023-12-25 14:40:53.970,0
37.371013,14.66,2023-12-25 15:34:57.170,0
37.558464,14.57,2023-12-25 19:20:34.850,0
37.478537,14.69,2023-12-26 12:14:31.870,0
34.241826,15.18,2023-12-26 19:36:23.920,0
38.981528,14.02,2023-12-27 04:44:03.650,0
34.142748,14.94,2023-12-27 12:16:54.370,0
33.483505,15.09,2023-12-27 12:40:55.980,0
37.254552,15.1,2023-12-27 20:55:21.080,0
32.958706,15.24,2023-12-28 00:29:02.400,0
38.726309,14.13,2023-12-28 08:05:28.800,0
36.568485,14.82,2023-12-28 18:58:20.850,0
37.658341,14.34,2023-12-29 07:08:59.980,0
38.343754,14.29,2023-12-29 11:56:29.280,0
37.033508,14.45,2023-12-30 06:10:05.660,0
38.24183,14.33,2023-12-30 19:46:31.070,0
36.624234,14.83,2023-12-31 01:42:37.150,0
36.71467,15.03,2023-12-31 13:37:08.650,0
37.80863,14.58,2023-12-31 18:05:40.580,0
31.662525,16.68,2023-12-31 22:14:31.390,0
36.018438,14.65,2024-01-01 14:43:05.530,0
34.998289,14.89,2024-01-01 15:46:13.960,0
35.914441,15.08,2024-01-02 12:35:29.580,0
37.150356,15.14,2024-01-03 00:30:01.880,0
35.026658,14.88,2024-01-03 13:38:48.620,0
38.260034,14.48,2024-01-04 01:32:52.820,0
38.314148,14.34,2024-01-04 05:24:07.330,0
37.290586,14.74,2024-01-04 08:21:03.630,0
37.865907,14.63,2024-01-04 14:56:09.680,0
38.247282,14.62,2024-01-05 10:08:48.690,0
38.157913,14.29,2024-01-05 15:28:04.880,0
37.895118,14.49,2024-01-06 01:47:50.490,0
37.801473,14.38,2024-01-06 12:05:02.600,0
38.562575,14.16,2024-01-06 17:27:39.020,0
31.012036,16.18,2024-01-07 00:53:46.080,0
37.58564,14.98,2024-01-07 02:50:49.690,0
35.695553,15.32,2024-01-07 04:32:54.670,0
37.383044,14.83,2024-01-07 16:08:51.930,0
37.72322,14.59,2024-01-07 23:16:16.370,0
34.718198,14.88,2024-01-08 14:22:14.710,0
38.099958,14.78,2024-01-08 16:37:44.410,0
38.086941,14.33,2024-01-09 04:20:08.810,0
37.429754,14.51,2024-01-09 05:44:28.070,0
37.004222,14.57,2024-01-09 15:16:14.080,0
37.501061,14.49,2024-01-09 17:28:17.540,0
38.475199,14.36,2024-01-09 21:11:57.400,0
37.791072,14.87,2024-01-10 04:35:07.570,0
37.995628,14.53,2024-01-10 05:58:38.260,0
38.323591,14.26,2024-01-10 16:50:41.260,0
36.479203,14.84,2024-01-11 09:50:30.330,0
38.995988,14.74,2024-01-12 03:33:43.400,0
37.520397,14.51,2024-01-12 10:44:48.310,0
37.788601,14.6,2024-01-12 14:48:04.350,0
38.323951,14.33,2024-01-12 20:37:56.910,0
33.815685,15.19,2024-01-12 23:08:11.910,0
33.088884,16.76,2024-01-13 16:47:38.080,0
35.291313,14.78,2024-01-13 21:30:16.830,0
38.934499,14.34,2024-01-14 10:26:09.080,0
37.494063,14.69,2024-01-15 01:15:57.680,0
39.405136,14.56,2024-01-15 11:31:15.740,0
40.325261,13.95,2024-01-15 14:18:31.190,0
38.689594,14.2,2024-01-15 20:39:38.630,0
39.687918,13.86,2024-01-15 22:13:39.870,0
39.410526,14.98,2024-01-16 02:14:13.340,0
38.256032,14.58,2024-01-16 17:47:58.770,0
37.146258,14.57,2024-01-17 14:17:25.430,0
36.577758,14.38,2024-01-17 17:27:40.280,0
38.247657,14.35,2024-01-18 01:27:58.800,0
36.135977,14.46,2024-01-18 18:38:58.250,0
33.59533,15.74,2024-01-18 23:16:00.200,0
37.726222,14.43,2024-01-19 11:05:17.390,0
33.599861,14.8,2024-01-20 01:58:00.580,0
39.483968,14.59,2024-01-20 03:08:16.290,0
31.772141,16.25,2024-01-20 13:11:20.700,0
38.944436,14.73,2024-01-20 22:38:25.000,0
40.602217,13.87,2024-01-21 02:04:49.600,0
41.411896,13.75,2024-01-21 03:30:28.120,0
38.759663,14.39,2024-01-22 14:01:57.020,0
39.036876,15.1,2024-01-22 16:07:46.290,0
37.559981,15.19,2024-01-22 22:11:59.000,0
38.66902,14.12,2024-01-23 07:51:03.640,0
41.637105,13.72,2024-01-23 12:37:52.990,0
41.6214,13.92,2024-01-24 12:55:28.650,0
37.787183,14.52,2024-01-24 17:17:35.870,0
38.280701,14.29,2024-01-25 02:07:36.110,0
39.912346,14.0,2024-01-25 04:07:59.850,0
38.854427,14.01,2024-01-26 02:31:39.540,0
39.534382,13.9,2024-01-26 06:58:39.640,0
36.573621,14.62,2024-01-26 12:36:07.800,0
39.132814,14.17,2024-01-27 03:33:31.170,0
39.867163,13.9,2024-01-27 17:27:24.170,0
39.620146,14.13,2024-01-27 20:13:30.060,0
39.656926,13.91,2024-01-28 01:40:43.380,0
38.987908,14.34,2024-01-28 04:02:50.050,0
34.144933,14.81,2024-01-29 05:12:44.330,0
33.737414,15.5,2024-01-29 08:33:25.630,0
39.173455,14.06,2024-01-29 13:03:49.190,0
38.969721,14.25,2024-01-30 03:14:07.400,0
37.854473,14.25,2024-01-30 14:20:39.690,0
37.388326,14.8,2024-01-31 01:58:31.870,0
39.230721,14.12,2024-01-31 11:43:25.570,0
39.444831,14.32,2024-01-31 14:53:07.560,0
38.235482,14.17,2024-01-31 22:18:56.150,0
38.645821,14.28,2024-02-01 00:21:35.000,0
40.620389,13.94,2024-02-01 04:09:38.260,0
39.715971,14.05,2024-02-01 12:05:22.950,0
37.67159,14.59,2024-02-02 06:25:48.770,0
37.061322,14.8,2024-02-03 10:49:44.090,0
34.189714,15.41,2024-02-03 13:14:58.000,0
35.477615,14.16,2024-02-03 16:50:06.640,0
39.398872,13.8,2024-02-04 12:13:15.900,0
37.979167,14.24,2024-02-04 16:58:00.460,0
38.188622,14.29,2024-02-04 18:45:27.790,0
39.961326,13.69,2024-02-05 03:27:18.060,0
39.504029,13.62,2024-02-05 06:50:14.500,0
40.792544,13.73,2024-02-06 09:10:23.050,0
40.561693,13.89,2024-02-06 15:40:54.830,0
32.33611,15.36,2024-02-07 03:24:11.780,0
37.97772,14.24,2024-02-07 06:03:55.470,0
40.307003,13.46,2024-02-07 13:23:53.280,0
37.64545,14.26,2024-02-07 19:56:36.980,0
37.416689,14.52,2024-02-08 21:55:44.840,0
33.832719,15.08,2024-02-09 09:04:16.980,0
35.371409,14.86,2024-02-09 12:18:07.130,0
34.015664,15.54,2024-02-09 23:51:22.910,0
37.257977,14.61,2024-02-10 02:39:47.900,0
35.616569,14.4,2024-02-10 11:48:16.820,0
35.197441,14.98,2024-02-10 14:27:23.450,0
35.651233,14.69,2024-02-10 20:10:07.320,0
37.899089,14.89,2024-02-11 15:32:02.670,0
37.347745,14.65,2024-02-11 17:58:29.920,0
34.8065,14.73,2024-02-12 03:05:30.660,0
35.164324,14.97,2024-02-13 00:10:06.590,0
30.305995,15.48,2024-02-13 09:39:00.680,0
38.106663,14.75,2024-02-13 14:04:15.610,0
36.253412,15.23,2024-02-14 21:16:58.740,0
40.1184,13.99,2024-02-15 03:23:06.190,0
39.274772,14.82,2024-02-15 11:14:15.290,0
38.399781,14.38,2024-02-15 19:59:58.760,0
29.854747,15.21,2024-02-16 03:53:48.910,0
37.77603,14.73,2024-02-16 07:41:54.330,0
38.935166,14.41,2024-02-16 08:59:08.960,0
30.806369,15.93,2024-02-16 19:21:32.880,0
35.987538,15.25,2024-02-17 18:59:34.200,0
33.168137,15.08,2024-02-18 04:11:32.710,0
34.786935,15.57,2024-02-18 08:11:02.310,0
36.649401,14.97,2024-02-19 03:05:49.000,0
34.201891,14.93,2024-02-19 07:07:13.390,0
38.018053,14.57,2024-02-19 21:14:40.430,0
33.908773,15.13,2024-02-20 03:37:08.130,0
35.947571,14.85,2024-02-20 13:24:18.820,0
39.059953,14.3,2024-02-20 20:19:49.020,0
41.854729,13.78,2024-02-21 04:09:22.780,0
32.858257,15.8,2024-02-21 19:35:52.410,0
37.073309,14.99,2024-02-22 03:08:37.830,0
40.897608,13.61,2024-02-22 09:29:23.950,0
38.789962,14.82,2024-02-22 15:06:18.860,0
37.554376,14.42,2024-02-23 07:15:55.020,0
39.397473,14.23,2024-02-23 09:08:27.620,0
39.530718,14.59,2024-02-23 11:34:56.440,0
35.11342,15.06,2024-02-24 00:34:35.610,0
35.201234,14.77,2024-02-24 15:04:46.440,0
35.262131,14.89,2024-02-24 19:27:00.660,0
36.703479,15.06,2024-02-25 19:07:21.190,0
38.869969,14.38,2024-02-25 20:15:24.280,0
39.478221,14.13,2024-02-26 06:48:16.610,0
38.678117,15.05,2024-02-26 20:02:06.000,0
37.843251,14.72,2024-02-27 00:45:54.770,0
38.244945,14.32,2024-02-27 03:41:20.950,0
39.032601,14.15,2024-02-27 09:52:14.760,0
36.867985,15.25,2024-02-27 22:08:59.720,0
30.871696,16.2,2024-02-28 02:50:10.260,0
36.929525,14.7,2024-02-28 10:09:25.030,0
36.679354,14.43,2024-02-29 04:56:01.390,0
37.445412,14.52,2024-02-29 08:02:22.770,0
37.382572,14.41,2024-02-29 09:58:02.900,0
35.062361,15.25,2024-02-29 14:19:25.370,0
38.71151,14.67,2024-02-29 15:38:57.640,0
36.691137,14.49,2024-03-01 18:34:47.470,0
34.666559,14.93,2024-03-02 06:40:37.970,0
35.448832,14.76,2024-03-02 10:05:40.810,0
35.064413,14.77,2024-03-02 14:23:43.670,0
29.641235,16.28,2024-03-02 19:49:05.250,0
34.481215,14.6,2024-03-03 12:17:40.680,0
37.191415,15.41,2024-03-03 14:57:47.830,0
35.907403,15.0,2024-03-03 23:27:58.630,0
35.613984,14.77,2024-03-04 13:59:48.450,0
36.611739,14.94,2024-03-05 02:58:44.960,0
37.178204,14.42,2024-03-05 14:43:57.190,0
38.647228,14.22,2024-03-05 19:37:35.230,0
34.93555,14.73,2024-03-05 23:05:49.690,0
38.551081,14.48,2024-03-06 05:41:40.540,0
34.101437,16.04,2024-03-07 01:22:35.000,0
37.003773,14.52,2024-03-07 09:13:01.490,0
31.825932,16.16,2024-03-07 16:55:49.040,0
37.957954,14.25,2024-03-08 00:00:53.060,0
37.992968,14.4,2024-03-08 13:38:45.550,0
36.579224,14.73,2024-03-09 01:15:01.510,0
35.938562,14.82,2024-03-09 05:19:07.860,0
34.911346,14.97,2024-03-09 10:56:54.480,0
37.117992,14.89,2024-03-09 13:17:02.860,0
36.167963,15.23,2024-03-09 15:55:45.330,0
37.372329,14.55,2024-03-10 15:42:27.440,0
38.95716,16.03,2024-03-10 15:52:36.000,0
37.703544,14.26,2024-03-11 13:17:25.260,0
38.661028,14.86,2024-03-11 15:38:29.290,0
37.282087,14.25,2024-03-11 22:55:10.740,0
37.670413,14.2,2024-03-12 01:45:50.200,0
36.658577,14.72,2024-03-13 02:03:37.100,0
37.059873,14.58,2024-03-13 14:14:27.220,0
37.335309,14.63,2024-03-13 23:25:56.240,0
39.15434,14.22,2024-03-14 05:13:11.710,0
33.394196,15.84,2024-03-14 14:03:33.940,0
37.607308,14.2,2024-03-14 20:33:07.980,0
37.601892,14.22,2024-03-14 22:28:20.420,0
35.487851,15.19,2024-03-15 03:30:36.940,0
30.113651,15.64,2024-03-15 23:30:38.860,0
37.480047,14.46,2024-03-17 00:51:40.280,0
35.038874,15.07,2024-03-17 01:05:56.260,0
37.719519,14.51,2024-03-17 05:09:41.860,0
37.761802,14.74,2024-03-17 09:03:03.950,0
37.337379,14.89,2024-03-18 03:01:36.500,0
35.467178,14.57,2024-03-18 20:45:39.110,0
37.602717,14.57,2024-03-18 23:50:35.590,0
34.306928,15.15,2024-03-19 03:22:27.750,0
36.405007,14.57,2024-03-19 07:46:00.390,0
38.605412,14.47,2024-03-19 10:10:07.080,0
37.128435,14.73,2024-03-19 14:42:56.660,0
37.878876,14.57,2024-03-19 18:13:25.000,0
37.170379,14.45,2024-03-21 04:47:54.790,0
37.666402,14.38,2024-03-21 10:35:48.850,0
37.619129,14.42,2024-03-21 13:07:35.740,0
38.481734,14.93,2024-03-22 05:25:31.220,0
35.544142,15.19,2024-03-22 10:06:27.130,0
36.300969,14.92,2024-03-22 23:29:16.070,0
37.264901,14.52,2024-03-23 03:28:01.790,0
37.18905,14.39,2024-03-23 07:45:44.410,0
38.292274,14.82,2024-03-24 01:00:50.240,0
38.275015,14.67,2024-03-24 17:51:51.050,0
33.983869,15.06,2024-03-25 05:40:16.280,0
37.60014,14.77,2024-03-25 18:37:19.200,0
34.268609,15.34,2024-03-25 22:28:25.050,0
37.801546,14.43,2024-03-26 03:27:39.120,0
36.282263,14.71,2024-03-26 05:01:06.580,0
37.666315,15.09,2024-03-26 07:40:37.850,0
37.532034,14.52,2024-03-26 23:49:28.660,0
35.094921,15.19,2024-03-27 16:35:41.530,0
37.398893,15.48,2024-03-27 22:05:37.290,0
38.418241,14.5,2024-03-28 14:09:24.900,0
34.937474,15.08,2024-03-28 19:26:28.590,0
32.916691,15.87,2024-03-28 21:08:26.010,0
37.319443,14.6,2024-03-29 18:04:21.540,0
31.459485,15.99,2024-03-29 19:01:47.790,0
20.619263,20.99,2024-03-30 01:41:39.350,0
39.410367,14.04,2024-03-30 06:10:52.930,0
37.17962,14.48,2024-03-30 19:39:07.500,0
37.21212,14.56,2024-03-31 10:25:09.940,0
39.068266,14.41,2024-03-31 12:44:46.690,0
37.753467,14.48,2024-03-31 19:22:17.410,0
35.9097,14.87,2024-04-01 11:41:14.560,0
37.210943,14.46,2024-04-01 19:32:39.010,0
35.000358,14.98,2024-04-02 00:39:29.040,0
37.058115,14.72,2024-04-02 06:51:18.000,0
36.435364,14.64,2024-04-02 12:54:52.230,0
36.735235,14.62,2024-04-03 07:38:07.620,0
35.814222,14.69,2024-04-03 11:04:48.270,0
36.48227,14.88,2024-04-04 01:27:21.910,0
37.296083,14.62,2024-04-04 08:22:47.550,0
37.19735,14.71,2024-04-04 10:40:01.080,0
37.931548,14.73,2024-04-04 22:18:36.000,0
35.119393,15.15,2024-04-05 02:25:25.970,0
35.983334,14.89,2024-04-05 16:15:00.920,0
34.746066,15.08,2024-04-05 23:00:22.130,0
37.853211,14.67,2024-04-06 16:56:58.970,0
36.691923,14.91,2024-04-06 20:10:48.450,0
34.691878,15.08,2024-04-07 10:02:25.610,0
37.980644,14.48,2024-04-07 12:50:58.780,0
35.956214,14.84,2024-04-08 15:57:53.420,0
38.087758,14.5,2024-04-08 18:15:18.760,0
36.359072,15.25,2024-04-09 03:59:22.560,0
35.822196,15.03,2024-04-09 07:14:06.270,0
35.027161,14.99,2024-04-09 18:03:35.770,0
34.109131,16.46,2024-04-09 22:38:15.470,0
38.21132,14.56,2024-04-10 07:39:35.480,0
37.421708,14.93,2024-04-10 22:32:21.110,0
36.159312,14.82,2024-04-11 04:35:59.320,0
37.72035,14.52,2024-04-11 05:35:18.650,0
38.205848,15.06,2024-04-11 08:52:39.680,0
38.50088,14.6,2024-04-11 18:46:12.610,0
36.24289,14.86,2024-04-11 20:35:36.540,0
37.404565,15.3,2024-04-12 12:03:13.880,0
37.698697,14.66,2024-04-12 17:02:54.830,0
35.698345,14.92,2024-04-13 15:58:44.870,0
34.695219,15.36,2024-04-13 22:21:42.610,0
38.333414,14.57,2024-04-14 10:13:34.970,0
36.349531,15.21,2024-04-14 12:00:32.520,0
36.88411,14.73,2024-04-14 14:17:59.950,0
37.136187,14.9,2024-04-15 01:04:33.570,0
36.931801,14.91,2024-04-15 09:18:24.470,0
36.08321,14.75,2024-04-15 13:59:01.330,0
37.027119,14.53,2024-04-16 09:12:08.700,0
36.014559,14.92,2024-04-16 23:13:31.810,0
36.673624,15.03,2024-04-17 07:51:45.220,0
38.367164,14.15,2024-04-17 09:26:04.340,0
36.918677,14.71,2024-04-17 17:38:01.630,0
36.127087,14.73,2024-04-17 23:19:02.040,0
35.312496,14.97,2024-04-18 16:50:34.570,0
37.685284,15.7,2024-04-19 09:12:12.690,0
37.474107,14.55,2024-04-19 14:50:46.380,0
36.246684,15.08,2024-04-20 01:54:48.390,0
36.682661,14.75,2024-04-20 02:15:05.710,0
37.251382,14.6,2024-04-20 05:56:13.700,0
35.638002,14.86,2024-04-20 13:17:50.490,0
36.463648,14.88,2024-04-21 04:51:15.240,0
38.073903,14.29,2024-04-21 11:43:01.220,0
35.517021,15.12,2024-04-22 10:07:45.260,0
34.806314,16.17,2024-04-22 12:44:53.960,0
31.052832,16.01,2024-04-22 19:15:40.890,0
36.0197,14.87,2024-04-23 07:52:21.570,0
32.655896,15.1,2024-04-23 16:06:11.780,0
34.250797,15.69,2024-04-23 19:32:09.420,0
32.058616,16.56,2024-04-24 06:05:12.810,0
29.517408,16.02,2024-04-24 12:26:17.170,0
36.128464,14.81,2024-04-24 21:44:03.810,0
34.825206,15.15,2024-04-25 03:50:01.560,0
34.244228,15.01,2024-04-25 05:56:35.520,0
34.304494,15.19,2024-04-26 07:22:36.390,0
34.397934,15.03,2024-04-26 14:59:34.550,0
36.264155,14.61,2024-04-26 20:41:27.520,0
36.061891,15.11,2024-04-27 07:22:12.420,0
37.423959,14.32,2024-04-27 12:43:21.490,0
32.628456,15.84,2024-04-27 15:00:44.380,0
34.971994,15.17,2024-04-27 21:38:08.040,0
36.946416,15.03,2024-04-28 09:56:52.850,0
36.015701,15.08,2024-04-29 22:47:55.580,0
36.619592,14.78,2024-04-30 03:38:02.730,0
37.568289,14.75,2024-04-30 14:05:32.410,0
37.647467,14.74,2024-04-30 17:23:44.160,0
31.045586,16.06,2024-04-30 19:55:09.570,0
34.123576,15.24,2024-04-30 20:48:21.290,0
38.113564,14.37,2024-05-01 13:01:14.380,0
37.546551,14.67,2024-05-02 00:42:22.220,0
36.269327,14.46,2024-05-02 05:21:53.030,0
34.242847,15.8,2024-05-03 07:06:04.840,0
36.580841,14.74,2024-05-03 10:06:48.600,0
34.484381,14.89,2024-05-03 20:24:32.800,0
36.655866,14.59,2024-05-04 00:21:01.640,0
37.749774,14.74,2024-05-04 06:09:30.270,0
31.713092,16.35,2024-05-04 11:39:48.600,0
34.191904,15.44,2024-05-04 14:02:39.470,0
34.727927,14.84,2024-05-05 01:46:17.490,0
34.978332,15.46,2024-05-05 06:06:55.000,0
38.406335,14.19,2024-05-05 15:37:20.180,0
36.339711,14.43,2024-05-05 21:29:40.200,0
36.809633,14.71,2024-05-07 00:29:19.030,0
39.3796,14.2,2024-05-07 03:54:29.490,0
37.278215,14.47,2024-05-07 10:03:00.640,0
36.572539,14.59,2024-05-07 14:29:35.880,0
38.169606,14.35,2024-05-07 22:27:14.770,0
36.760485,14.73,2024-05-08 23:40:52.940,0
37.938769,14.35,2024-05-09 01:49:40.330,0
37.562668,14.8,2024-05-09 13:44:38.940,0
37.069974,14.32,2024-05-10 06:39:47.310,0
38.405565,14.79,2024-05-10 10:59:48.830,0
37.819245,14.78,2024-05-10 14:59:53.770,0
37.141864,14.56,2024-05-11 01:05:23.000,0
37.058945,15.16,2024-05-11 11:04:44.630,0
37.024157,14.93,2024-05-12 06:58:40.390,0
34.946326,15.03,2024-05-12 13:14:41.050,0
37.882417,14.59,2024-05-12 16:42:31.630,0
38.709301,14.26,2024-05-13 01:28:28.150,0
36.546657,14.95,2024-05-13 05:17:35.200,0
36.366776,14.68,2024-05-13 19:03:39.920,0
38.522401,14.46,2024-05-14 02:26:58.970,0
37.746491,15.67,2024-05-14 14:18:57.000,0
36.66941,14.53,2024-05-15 00:10:00.290,0
38.241082,14.18,2024-05-15 04:01:55.760,0
36.756459,15.25,2024-05-15 08:04:14.010,0
34.555031,14.94,2024-05-15 09:14:13.770,0
31.499791,16.35,2024-05-16 01:47:39.430,0
27.019402,17.35,2024-05-16 11:44:17.410,0
33.351269,15.3,2024-05-16 17:07:55.600,0
38.002045,14.22,2024-05-17 11:29:00.580,0
37.834205,14.47,2024-05-17 20:26:44.630,0
38.200677,14.41,2024-05-18 06:17:24.130,0
34.890914,15.25,2024-05-18 09:27:52.160,0
35.310198,15.08,2024-05-18 17:13:58.320,0
39.195136,14.34,2024-05-19 02:57:29.870,0
37.386637,14.23,2024-05-19 06:05:00.050,0
37.818484,14.15,2024-05-19 13:15:31.030,0
37.510323,14.43,2024-05-19 21:32:13.970,0
37.32211,14.56,2024-05-21 12:25:51.940,0
37.394253,14.35,2024-05-21 13:08:34.030,0
37.563578,14.41,2024-05-21 22:20:58.830,0
37.365923,14.3,2024-05-22 04:12:45.810,0
36.081984,14.47,2024-05-22 08:05:53.760,0
39.059172,14.6,2024-05-22 13:08:55.550,0
39.785401,14.16,2024-05-23 14:42:04.100,0
37.980009,14.11,2024-05-23 18:24:27.210,0
39.322659,14.09,2024-05-23 20:06:38.440,0
36.843546,14.42,2024-05-24 11:32:08.740,0
37.301382,14.67,2024-05-24 18:53:42.400,0
38.178664,15.06,2024-05-25 03:55:16.500,0
39.8407,13.83,2024-05-25 13:36:42.620,0
35.890946,15.33,2024-05-25 23:50:19.330,0
36.881533,14.37,2024-05-26 12:01:19.290,0
39.050972,14.3,2024-05-26 12:59:47.300,0
36.30711,14.32,2024-05-26 17:39:19.250,0
33.22924,15.65,2024-05-26 20:18:14.390,0
38.257366,14.46,2024-05-27 15:01:34.270,0
37.9166,14.49,2024-05-27 21:57:39.490,0
35.576799,14.64,2024-05-28 05:12:23.270,0
37.715193,14.66,2024-05-28 15:22:09.090,0
37.832461,14.53,2024-05-29 07:13:33.150,0
38.027676,14.39,2024-05-29 15:02:57.490,0
38.395373,14.72,2024-05-30 02:51:47.760,0
37.489342,14.59,2024-05-30 05:23:39.720,0
38.646585,14.29,2024-05-30 08:33:49.420,0
37.770595,14.3,2024-05-30 18:10:24.870,0
31.922508,16.07,2024-05-31 06:50:34.230,0
36.680195,14.83,2024-06-01 02:04:20.560,0
37.229129,14.38,2024-06-01 18:05:43.120,0
36.50046,15.09,2024-06-01 21:27:53.250,0
34.474484,15.32,2024-06-02 00:44:55.430,0
37.063193,14.33,2024-06-02 14:20:47.950,0
38.447115,14.87,2024-06-03 04:34:44.540,0
39.235544,14.09,2024-06-03 07:41:09.060,0
35.918285,14.21,2024-06-03 09:41:40.940,0
38.218184,14.29,2024-06-03 18:33:57.930,0
40.853382,13.79,2024-06-04 07:23:35.420,0
37.380025,14.91,2024-06-04 21:44:59.780,0
38.058502,14.41,2024-06-05 01:58:39.780,0
37.392119,14.53,2024-06-05 06:11:54.120,0
38.434783,14.6,2024-06-05 20:13:54.010,0
37.186968,14.74,2024-06-06 13:15:57.450,0
38.111154,14.6,2024-06-06 22:49:35.020,0
36.572101,14.61,2024-06-07 00:27:23.680,0
36.64269,14.7,2024-06-07 07:41:16.430,0
32.019429,15.27,2024-06-07 12:44:48.700,0
30.393279,14.97,2024-06-08 05:53:57.880,0
37.107724,14.58,2024-06-08 11:25:00.270,0
38.273034,14.57,2024-06-09 07:51:25.280,0
37.959341,14.42,2024-06-09 13:55:17.480,0
38.103496,14.05,2024-06-09 20:40:06.200,0
34.55936,15.36,2024-06-10 03:10:04.480,0
30.877709,16.36,2024-06-10 08:58:00.540,0
38.245709,14.35,2024-06-10 16:51:27.720,0
39.189018,13.98,2024-06-10 17:50:13.770,0
37.689356,14.61,2024-06-12 14:23:29.270,0
36.577991,14.54,2024-06-13 06:23:00.470,0
37.584685,14.44,2024-06-13 08:52:01.320,0
40.282429,14.26,2024-06-13 11:17:38.080,0
36.794432,14.47,2024-06-13 15:16:50.490,0
38.851273,14.26,2024-06-13 19:52:25.660,0
35.501785,14.95,2024-06-13 22:29:51.190,0
37.792403,14.93,2024-06-14 00:03:09.080,0
38.493535,14.09,2024-06-15 11:16:07.090,0
