value,runtime,starttime,VM_id
8.162,719.84,2024-05-11 07:01:13.100,2123
8.228,719.69,2024-05-11 07:18:26.850,2124
8.163,719.45,2024-05-11 08:50:18.010,2125
8.169,721.0,2023-07-08 04:35:16.370,2126
8.073,712.17,2024-05-11 08:31:22.690,2127
8.196,720.41,2024-05-11 11:42:12.460,2128
8.394,719.17,2024-05-11 11:40:24.240,2129
8.135,714.63,2024-05-11 12:32:05.450,2130
8.153,716.63,2023-07-08 05:53:59.970,2131
8.384,716.02,2024-05-11 15:28:50.040,2132
8.367,718.57,2024-05-11 16:20:04.590,2133
8.184,719.52,2024-05-11 18:10:29.460,2134
8.249,724.37,2023-07-08 06:51:15.090,2135
8.287,715.13,2024-05-11 23:53:01.790,2136
8.238,721.89,2024-05-12 00:45:28.450,2137
8.151,715.67,2024-05-12 01:30:14.680,2138
8.163,714.86,2024-05-12 01:08:19.120,2139
8.063,710.1,2024-05-12 02:14:02.250,2140
8.39,719.1,2024-05-12 03:07:00.590,2141
8.248,721.56,2023-07-08 07:28:11.500,2142
8.349,717.82,2024-05-12 05:01:55.500,2143
8.145,715.63,2024-05-12 08:01:39.560,2144
8.046,713.66,2024-05-12 09:03:09.690,2145
8.21,714.72,2024-05-12 09:37:49.180,2146
8.218,717.91,2023-07-08 07:46:20.970,2147
8.091,716.22,2024-05-12 12:10:47.560,2148
8.266,715.73,2024-05-12 12:34:12.840,2149
8.11,713.13,2024-05-12 13:01:46.830,2150
8.318,713.24,2024-05-12 15:12:57.420,2151
8.097,723.88,2024-05-12 16:48:06.710,2152
8.328,717.23,2023-07-08 08:10:11.640,2153
8.22,722.22,2024-05-12 18:44:58.120,2154
8.023,714.75,2024-05-12 19:16:49.630,2155
8.231,712.98,2024-05-12 19:52:08.850,2156
8.106,719.47,2024-05-12 21:47:27.160,2157
8.24,714.6,2024-05-12 21:51:05.840,2158
8.226,722.47,2024-05-13 01:15:41.270,2159
8.088,719.89,2024-05-13 01:39:43.130,2160
8.21,719.71,2024-05-13 03:32:43.850,2161
8.277,716.44,2024-05-13 03:33:22.820,2162
8.107,714.45,2024-05-13 05:53:45.780,2163
8.096,714.61,2024-05-13 07:31:13.230,2164
8.222,718.82,2024-05-13 09:02:06.120,2165
8.327,711.92,2024-05-13 10:17:09.940,2166
8.152,713.54,2024-05-13 11:09:25.880,2167
8.21,713.15,2024-05-13 12:51:56.420,2168
8.176,713.85,2024-05-13 13:20:13.030,2169
8.241,712.49,2024-05-13 14:12:12.460,2170
8.321,713.48,2024-05-13 14:37:05.490,2171
8.146,714.33,2024-05-13 15:43:55.960,2172
8.248,722.45,2024-05-13 17:32:37.400,2173
8.071,716.13,2024-05-13 19:13:41.080,2174
8.161,716.26,2024-05-13 19:55:45.200,2175
8.196,717.45,2023-07-08 11:13:36.530,2176
8.218,717.75,2024-05-13 20:48:37.030,2177
8.112,712.95,2024-05-13 21:31:30.070,2178
8.286,722.84,2024-05-13 22:46:17.730,2179
8.274,715.25,2024-05-13 23:32:14.340,2180
8.264,714.43,2024-05-14 01:24:55.120,2181
8.131,711.19,2024-05-14 01:54:12.590,2182
8.41,723.74,2023-07-08 11:53:11.900,2183
8.15,713.91,2024-05-14 03:18:37.840,2184
8.115,720.31,2024-05-14 04:50:04.590,2185
8.208,716.82,2024-05-14 04:51:52.590,2186
8.1,713.49,2024-05-14 07:32:24.900,2187
8.103,714.34,2024-05-14 08:29:00.970,2188
8.227,721.8,2023-07-08 12:51:07.330,2189
8.056,713.76,2024-05-14 10:23:34.860,2190
8.203,713.18,2024-05-14 11:34:25.240,2191
8.32,720.42,2024-05-14 12:16:31.220,2192
8.226,722.81,2024-05-14 12:35:22.380,2193
8.223,716.63,2024-05-14 15:14:53.690,2194
8.095,716.98,2024-05-14 15:37:40.010,2195
8.136,717.78,2024-05-14 17:56:13.150,2196
8.191,715.61,2024-05-14 19:50:15.520,2197
8.237,722.18,2024-05-14 19:48:49.680,2198
8.132,712.36,2024-05-14 22:47:33.320,2199
8.186,714.41,2024-05-14 22:53:46.670,2200
8.226,718.27,2023-07-08 13:41:25.220,2201
8.124,718.1,2024-05-14 23:30:17.830,2202
8.146,714.28,2024-05-15 00:52:56.750,2203
8.123,721.85,2024-05-15 02:00:53.080,2204
8.127,714.11,2024-05-15 02:11:12.480,2205
8.105,713.08,2024-05-15 04:53:41.410,2206
8.055,719.99,2024-05-15 05:58:53.470,2207
8.27,722.87,2024-05-15 05:13:40.610,2208
8.196,715.62,2024-05-15 20:50:33.610,2209
8.13,713.5,2024-05-15 22:22:09.820,2210
8.196,721.34,2024-05-15 22:56:05.530,2211
8.191,723.4,2024-05-15 22:46:00.850,2212
8.199,714.62,2024-05-16 00:00:36.930,2213
8.045,715.06,2024-05-16 01:22:57.090,2214
8.154,712.16,2024-05-16 05:00:24.100,2215
8.343,716.2,2023-07-08 15:21:49.660,2216
8.155,719.77,2024-05-16 06:27:20.740,2217
8.218,720.43,2024-05-16 06:54:02.720,2218
8.239,722.02,2024-05-16 07:11:10.740,2219
8.683,720.86,2024-05-16 07:14:07.000,2220
8.238,722.2,2024-05-16 08:33:33.790,2221
8.103,713.9,2024-05-16 09:59:26.540,2222
8.359,720.89,2024-05-16 11:23:23.890,2223
8.191,718.9,2024-05-16 15:11:34.130,2224
8.199,715.64,2024-05-16 15:53:05.360,2225
8.129,713.05,2024-05-16 17:10:53.070,2226
8.36,718.58,2023-07-08 16:36:03.550,2227
8.248,721.51,2024-05-16 19:09:10.420,2228
8.148,718.73,2024-05-16 20:36:24.170,2229
8.179,713.1,2024-05-16 23:00:02.390,2230
8.172,714.57,2024-05-16 23:50:11.980,2231
8.315,719.77,2023-06-07 11:10:48.460,2232
8.235,719.66,2023-07-08 18:11:19.950,2233
8.088,713.8,2024-05-17 01:56:23.830,2234
8.39,722.57,2024-05-17 02:50:04.300,2235
8.118,722.92,2024-05-17 04:07:01.540,2236
8.05,718.43,2024-05-17 05:25:16.940,2237
8.333,719.94,2023-07-08 18:31:06.540,2238
8.173,714.62,2023-07-08 19:00:24.970,2239
8.21,713.29,2023-07-08 19:39:07.360,2240
8.393,721.88,2024-05-28 18:06:21.160,2241
8.135,713.55,2024-05-28 18:52:24.590,2242
8.309,717.44,2024-05-28 19:18:49.110,2243
8.15,721.06,2023-07-08 21:17:24.760,2244
8.307,718.54,2024-05-28 20:45:28.110,2245
8.144,718.9,2024-05-28 23:47:17.770,2246
8.177,720.55,2024-05-29 00:38:39.860,2247
8.284,722.52,2024-05-29 01:22:39.020,2248
8.156,713.62,2024-05-29 02:22:22.580,2249
8.178,720.88,2023-07-08 22:12:09.010,2250
8.21,715.41,2024-05-29 04:22:18.280,2251
8.052,713.13,2023-07-08 22:57:47.840,2252
8.112,719.75,2023-07-09 00:12:49.050,2253
8.135,713.17,2023-07-09 01:56:09.520,2254
8.405,721.91,2023-07-09 02:50:23.620,2255
8.25,721.14,2023-07-09 04:12:32.260,2256
8.145,722.22,2023-07-09 04:55:40.570,2257
8.195,717.86,2023-07-09 06:11:06.950,2258
8.245,721.08,2023-07-09 09:59:27.370,2259
8.222,723.18,2023-07-09 10:29:50.540,2260
8.256,717.43,2023-07-09 11:34:25.870,2261
8.149,720.09,2023-07-09 11:34:08.800,2262
8.422,718.46,2023-07-09 11:42:30.000,2263
8.143,721.33,2023-06-07 13:28:17.620,2264
8.233,722.08,2023-07-09 13:32:04.130,2265
8.23,718.6,2023-07-09 14:11:01.170,2266
8.16,720.01,2023-07-09 17:48:38.590,2267
7.957,716.99,2023-07-09 18:40:22.410,2268
8.123,720.37,2023-07-09 19:20:32.790,2269
8.173,718.9,2023-07-09 19:41:48.000,2270
8.382,719.36,2023-07-09 20:21:41.000,2271
8.195,721.04,2023-07-09 22:01:05.180,2272
8.233,724.64,2023-07-09 22:40:09.460,2273
8.199,719.33,2023-07-10 01:24:53.470,2274
8.306,720.26,2023-07-10 01:14:14.060,2275
8.326,724.56,2023-07-10 03:08:10.200,2276
8.075,712.71,2023-07-10 03:34:57.190,2277
8.174,714.49,2023-07-10 04:19:51.360,2278
8.21,716.63,2023-07-10 05:09:55.260,2279
8.07,717.57,2023-07-10 05:17:06.430,2280
8.322,719.08,2023-07-10 07:17:18.960,2281
8.296,715.24,2023-07-10 08:52:28.650,2282
8.209,718.73,2023-06-07 16:06:00.080,2283
8.194,717.95,2023-07-10 09:54:50.430,2284
8.121,718.24,2023-07-10 11:03:41.880,2285
8.304,718.86,2023-07-10 13:33:26.990,2286
8.205,719.08,2023-07-10 13:56:06.080,2287
8.056,715.67,2023-07-10 15:01:54.970,2288
8.304,720.95,2023-07-10 16:08:27.080,2289
8.29,718.1,2023-07-10 18:13:00.960,2290
8.145,713.88,2023-07-10 18:07:57.910,2291
8.163,720.45,2023-07-10 19:54:38.630,2292
8.15,720.31,2023-07-10 20:49:49.430,2293
8.139,713.88,2023-07-10 21:53:53.320,2294
8.124,719.94,2023-07-10 22:15:49.810,2295
8.211,718.66,2023-07-10 23:42:31.590,2296
8.146,716.3,2023-07-11 01:00:25.820,2297
8.167,713.16,2023-07-11 04:12:14.990,2298
8.195,723.64,2023-07-11 04:45:23.010,2299
8.112,713.88,2023-06-07 18:03:08.270,2300
8.158,722.79,2023-07-11 06:13:01.280,2301
8.389,721.64,2023-07-11 05:41:30.000,2302
8.257,719.61,2023-07-11 07:15:39.220,2303
8.268,720.41,2023-07-11 10:19:46.060,2304
8.147,718.98,2023-07-11 11:03:34.910,2305
8.156,716.41,2023-07-11 11:18:58.470,2306
8.059,713.5,2023-06-07 18:01:27.490,2307
8.308,718.75,2023-07-11 12:54:29.860,2308
8.34,716.72,2023-07-11 13:38:19.360,2309
8.13,712.45,2023-07-11 14:09:06.860,2310
8.106,713.17,2023-07-11 16:09:20.420,2311
8.2,712.36,2023-06-07 19:22:42.780,2312
8.266,725.55,2023-07-11 20:01:50.050,2313
8.357,718.32,2023-07-11 20:23:27.000,2314
8.175,722.62,2023-07-11 21:39:35.880,2315
8.163,718.1,2023-07-11 22:55:42.760,2316
8.295,718.05,2023-07-11 23:53:28.570,2317
8.272,725.02,2023-07-12 00:20:28.450,2318
8.232,720.89,2023-06-07 19:22:19.690,2319
8.114,712.93,2023-07-12 04:41:00.640,2320
8.161,718.16,2023-07-12 05:15:41.530,2321
8.245,714.61,2023-07-12 06:44:00.390,2322
8.231,717.08,2023-07-12 07:17:34.980,2323
8.28,721.52,2023-07-12 09:57:47.730,2324
8.253,719.98,2023-07-12 10:47:19.430,2325
8.138,716.25,2023-07-12 11:32:17.470,2326
8.097,714.07,2023-07-12 12:29:12.680,2327
8.269,723.64,2023-07-12 13:42:27.830,2328
8.171,713.48,2023-06-07 21:09:19.030,2329
8.176,719.45,2023-07-12 15:23:45.500,2330
8.279,714.58,2023-07-12 15:23:45.990,2331
8.032,718.54,2023-07-12 16:35:04.510,2332
8.187,720.79,2023-07-12 18:05:54.960,2333
8.168,717.89,2023-07-12 19:44:21.960,2334
8.223,721.54,2023-07-12 21:22:20.140,2335
8.233,724.37,2023-07-12 21:58:00.940,2336
8.167,721.24,2023-07-12 23:12:31.920,2337
8.089,717.6,2023-07-12 23:41:45.780,2338
8.132,716.83,2023-07-13 01:59:09.540,2339
8.095,713.15,2023-07-13 02:50:27.270,2340
8.21,719.0,2023-06-07 22:08:56.850,2341
8.266,714.61,2023-07-13 04:15:54.420,2342
8.23,716.89,2023-07-13 05:06:11.980,2343
8.098,712.66,2023-07-13 07:19:07.210,2344
8.208,720.74,2023-07-13 07:53:31.300,2345
8.304,726.83,2023-07-13 08:39:48.800,2346
8.173,722.27,2023-07-13 12:06:32.330,2347
8.247,722.73,2023-07-13 13:04:54.470,2348
8.164,714.09,2023-07-13 14:12:17.220,2349
8.189,714.35,2023-07-13 14:29:53.040,2350
8.273,721.55,2023-07-13 14:57:06.190,2351
8.104,713.8,2023-07-13 15:28:39.390,2352
8.122,719.45,2023-07-13 16:55:50.340,2353
8.195,713.25,2023-06-07 23:59:48.240,2354
8.197,723.32,2023-07-13 19:55:40.320,2355
8.133,714.22,2023-07-13 21:21:31.140,2356
8.226,720.06,2023-07-13 22:31:37.600,2357
8.161,717.58,2023-07-13 23:32:09.010,2358
8.241,714.68,2023-07-14 01:01:46.410,2359
8.351,723.0,2023-07-14 01:34:59.520,2360
7.937,718.09,2023-07-14 02:50:43.450,2361
8.156,715.17,2023-07-14 04:14:16.720,2362
8.18,713.44,2023-07-14 05:25:20.920,2363
8.201,718.04,2023-07-14 05:40:50.180,2364
8.31,725.31,2023-07-14 05:57:10.570,2365
8.285,721.75,2023-07-14 08:32:40.950,2366
8.112,714.43,2023-07-14 09:34:01.720,2367
8.16,722.99,2023-07-14 10:11:25.710,2368
8.119,717.55,2023-07-14 11:48:05.030,2369
8.123,715.29,2023-07-14 12:30:15.860,2370
8.223,718.68,2023-07-14 12:51:30.890,2371
8.188,723.51,2023-06-08 01:29:30.010,2372
8.255,719.7,2023-07-14 13:55:47.540,2373
8.208,715.68,2023-07-14 14:55:40.380,2374
8.23,718.75,2023-07-14 17:58:40.740,2375
8.215,719.93,2023-07-14 18:52:12.000,2376
8.185,717.98,2023-07-14 19:53:31.360,2377
8.353,721.13,2023-06-08 01:49:13.150,2378
8.215,718.3,2023-07-14 20:35:45.850,2379
8.138,723.51,2023-07-14 21:59:25.030,2380
8.032,719.35,2023-07-14 22:53:15.430,2381
8.156,715.23,2023-07-14 23:10:36.790,2382
8.266,718.2,2023-07-15 02:52:52.770,2383
8.311,716.49,2023-06-08 02:35:11.870,2384
8.117,714.02,2023-07-15 03:01:14.930,2385
8.093,719.22,2023-07-15 03:50:37.300,2386
8.164,720.02,2023-07-15 04:34:16.740,2387
7.988,714.6,2023-07-15 06:52:09.690,2388
8.142,715.42,2023-07-15 06:45:15.870,2389
8.144,721.72,2023-07-15 08:08:37.950,2390
8.1,716.72,2023-07-15 10:52:54.630,2391
8.25,714.08,2023-07-15 10:44:24.730,2392
8.188,719.18,2023-07-15 12:04:43.780,2393
8.118,714.04,2023-07-15 13:34:29.030,2394
8.242,719.57,2023-07-15 13:56:07.870,2395
8.66,716.3,2023-07-15 15:17:01.790,2396
8.136,721.83,2023-06-04 19:23:32.980,2397
8.115,714.55,2023-07-15 17:36:03.150,2398
8.241,724.47,2023-07-15 17:41:35.720,2399
8.125,721.21,2023-07-15 18:32:29.720,2400
8.081,713.98,2023-07-15 19:25:21.300,2401
8.213,718.05,2023-07-15 21:36:53.340,2402
8.32,720.36,2023-06-08 04:35:58.120,2403
8.078,712.78,2023-07-15 23:16:50.420,2404
8.347,718.07,2023-07-16 00:37:50.140,2405
8.159,720.81,2023-07-16 02:54:06.300,2406
8.293,717.24,2023-07-16 02:35:45.310,2407
8.24,713.35,2023-07-16 03:51:50.100,2408
8.215,717.86,2023-07-16 03:55:17.860,2409
8.105,713.3,2023-07-16 04:54:35.480,2410
8.185,720.01,2023-06-08 05:18:06.800,2411
8.085,720.9,2023-07-16 06:38:28.460,2412
8.289,721.05,2023-07-16 09:14:10.650,2413
8.222,716.78,2023-07-16 11:24:24.610,2414
8.185,711.78,2023-06-08 06:49:14.630,2415
7.958,713.93,2023-07-16 12:50:11.090,2416
8.248,723.75,2023-07-16 13:45:01.410,2417
8.097,720.15,2023-07-16 15:30:31.770,2418
8.229,719.93,2023-07-16 16:30:41.780,2419
8.026,732.47,2023-07-16 17:23:02.430,2420
8.18,714.66,2023-07-16 19:40:05.220,2421
8.114,713.06,2023-07-16 20:39:34.270,2422
8.115,719.6,2023-07-16 22:37:30.430,2423
8.233,721.41,2023-07-16 22:54:02.330,2424
8.12,719.52,2023-07-17 00:40:46.090,2425
8.212,720.81,2023-07-17 01:33:42.330,2426
8.121,720.17,2023-06-08 07:52:44.100,2427
8.321,722.29,2023-07-17 03:35:49.350,2428
8.696,723.55,2023-07-17 03:59:58.390,2429
8.151,719.32,2023-07-17 05:16:45.500,2430
8.334,717.52,2023-07-17 06:37:32.450,2431
8.261,724.49,2023-07-17 08:16:38.580,2432
8.152,713.57,2023-06-08 08:08:36.400,2433
8.171,722.08,2023-07-17 09:43:50.290,2434
8.266,717.8,2023-07-17 09:43:02.000,2435
8.197,717.99,2023-07-17 10:35:16.990,2436
8.152,720.94,2023-07-17 13:12:36.080,2437
8.195,714.27,2023-07-17 13:18:37.230,2438
8.355,713.27,2023-06-08 09:09:44.120,2439
8.225,713.37,2023-07-17 16:04:40.190,2440
8.182,719.06,2023-07-17 17:58:12.350,2441
8.116,717.91,2023-07-17 18:53:16.580,2442
8.175,712.41,2023-07-17 20:37:37.830,2443
8.169,715.83,2023-07-17 21:04:42.780,2444
8.356,717.47,2023-06-08 09:12:37.690,2445
8.137,718.2,2023-07-17 21:30:02.190,2446
8.057,713.66,2023-07-17 22:39:41.080,2447
8.307,725.13,2023-07-17 22:35:54.060,2448
8.313,720.3,2023-07-18 00:36:02.300,2449
8.191,720.97,2023-07-18 02:56:42.620,2450
8.145,716.1,2023-07-18 03:20:12.340,2451
8.197,713.56,2023-07-18 04:21:56.200,2452
8.115,718.12,2023-07-18 06:18:33.310,2453
8.173,718.34,2023-07-18 07:11:16.540,2454
8.233,718.5,2023-07-18 07:59:58.170,2455
8.115,719.11,2023-07-18 09:53:39.910,2456
8.222,717.27,2023-06-08 10:36:46.750,2457
8.174,712.72,2023-07-18 11:28:04.070,2458
8.174,714.3,2023-07-18 12:04:02.710,2459
8.249,713.66,2023-07-18 12:32:21.520,2460
8.184,717.73,2023-07-18 15:12:01.670,2461
8.063,719.45,2023-07-18 16:44:47.440,2462
8.219,715.84,2023-07-18 16:51:54.220,2463
8.103,715.27,2023-07-18 18:28:21.900,2464
8.198,717.48,2023-07-18 19:05:34.410,2465
8.206,717.28,2023-07-18 19:22:42.280,2466
8.195,715.31,2023-07-18 20:01:41.890,2467
8.359,719.03,2023-07-18 21:57:01.050,2468
8.12,720.38,2023-06-08 12:47:54.090,2469
8.317,717.95,2023-07-18 23:57:38.950,2470
8.22,718.07,2023-07-19 00:44:31.780,2471
8.41,718.73,2023-07-19 01:57:05.190,2472
8.339,718.5,2023-07-19 03:17:40.510,2473
8.193,722.02,2023-07-19 05:06:25.990,2474
8.171,717.17,2023-07-19 05:51:22.560,2475
8.337,718.07,2023-07-19 06:11:01.420,2476
8.173,713.43,2023-07-19 07:33:15.430,2477
8.341,717.33,2023-07-19 08:04:46.050,2478
8.22,720.12,2023-07-19 10:36:13.920,2479
8.536,719.49,2023-07-19 11:17:41.720,2480
8.174,715.01,2023-07-19 13:36:21.040,2481
8.282,713.53,2023-06-08 13:33:02.210,2482
8.076,713.84,2023-07-19 14:08:47.130,2483
8.246,719.95,2023-07-19 16:11:40.500,2484
8.251,715.86,2023-07-19 17:29:38.380,2485
8.125,717.55,2023-07-19 18:13:27.450,2486
8.149,721.97,2023-07-19 20:53:25.620,2487
8.12,715.71,2023-07-19 22:20:00.840,2488
8.261,724.58,2023-07-19 22:36:35.580,2489
8.197,719.49,2023-07-20 00:41:12.010,2490
8.225,722.99,2023-07-20 01:17:24.590,2491
8.365,721.69,2023-07-20 02:44:21.620,2492
8.281,726.22,2023-07-20 03:20:10.360,2493
8.121,723.28,2023-07-20 04:40:56.480,2494
8.073,720.34,2023-07-20 05:07:57.990,2495
8.224,722.36,2023-07-20 06:54:47.780,2496
8.192,714.89,2023-07-20 07:20:57.890,2497
8.117,718.08,2023-07-20 08:40:24.740,2498
8.15,715.31,2023-07-20 09:11:16.040,2499
8.243,723.08,2023-07-20 11:14:14.450,2500
8.286,723.92,2023-07-20 11:34:30.100,2501
8.196,719.84,2023-07-20 14:49:31.730,2502
8.349,713.05,2023-07-20 14:50:51.510,2503
8.222,716.21,2023-07-20 15:16:32.210,2504
8.26,718.23,2023-07-20 16:40:05.680,2505
8.238,714.18,2023-07-20 17:20:40.610,2506
8.243,721.54,2023-07-20 18:27:19.800,2507
8.154,724.18,2023-07-20 20:45:41.520,2508
8.27,723.69,2023-07-20 20:58:38.400,2509
8.283,721.76,2023-07-20 21:33:29.260,2510
8.153,715.32,2023-07-21 00:09:46.490,2511
8.251,715.16,2023-07-21 00:50:22.770,2512
8.11,712.6,2023-07-21 01:42:39.300,2513
8.22,718.24,2023-07-21 02:44:55.970,2514
8.204,719.81,2023-07-21 03:01:47.340,2515
8.148,718.18,2023-07-21 04:41:32.330,2516
8.166,713.16,2023-06-04 20:34:44.020,2517
8.252,715.38,2023-07-21 06:11:29.980,2518
8.234,714.33,2023-07-21 07:38:34.420,2519
8.297,722.01,2023-07-21 09:53:24.220,2520
8.299,723.53,2023-07-21 10:21:54.460,2521
8.109,712.86,2023-06-08 18:26:45.880,2522
8.216,717.08,2023-07-21 12:08:24.310,2523
8.203,711.32,2023-07-21 14:04:15.800,2524
8.247,716.18,2023-07-21 14:42:41.610,2525
8.159,720.03,2023-07-21 15:25:15.590,2526
8.111,717.02,2023-07-21 17:17:27.020,2527
8.268,716.72,2023-07-21 18:41:12.690,2528
8.203,717.49,2023-06-08 18:59:58.610,2529
8.146,719.07,2023-07-21 19:34:50.520,2530
8.014,716.26,2023-07-21 21:03:37.000,2531
8.071,712.52,2023-07-21 22:56:58.690,2532
8.187,718.97,2023-07-21 23:34:44.040,2533
8.189,714.12,2023-07-22 00:30:56.520,2534
8.156,719.23,2023-07-22 02:12:29.980,2535
8.374,733.39,2023-07-22 02:33:42.240,2536
8.1,713.51,2023-07-22 03:31:35.160,2537
8.094,718.51,2023-07-22 04:36:40.610,2538
8.164,719.94,2023-07-22 05:18:50.300,2539
8.092,714.32,2023-07-22 06:15:07.380,2540
8.16,715.84,2023-07-22 07:18:34.930,2541
8.036,710.71,2023-07-22 09:49:33.010,2542
8.251,719.84,2023-07-22 09:57:06.990,2543
8.193,717.83,2023-07-22 11:28:14.280,2544
8.08,712.65,2023-07-22 12:19:53.220,2545
8.249,724.94,2023-07-22 12:49:41.590,2546
8.117,720.82,2023-06-08 21:27:06.530,2547
8.12,713.71,2023-07-22 15:20:51.720,2548
8.167,716.48,2023-07-22 16:27:11.900,2549
8.377,721.87,2023-07-22 17:15:24.860,2550
8.227,720.33,2023-07-22 17:58:43.340,2551
8.172,713.11,2023-07-22 18:52:30.280,2552
8.18,722.22,2023-07-22 21:33:57.210,2553
8.164,714.31,2023-07-23 00:50:21.240,2554
8.313,723.45,2023-07-23 01:01:43.640,2555
8.276,726.19,2023-07-23 01:31:18.090,2556
8.147,711.72,2023-07-23 02:36:45.100,2557
8.165,712.67,2023-07-23 02:49:54.270,2558
8.187,718.13,2023-06-08 22:16:12.610,2559
8.048,721.38,2023-07-23 04:41:59.960,2560
8.278,720.42,2023-07-23 05:04:44.000,2561
8.347,720.99,2023-07-23 08:38:31.320,2562
8.192,720.18,2023-07-23 09:40:57.820,2563
8.148,712.94,2023-07-23 09:57:12.850,2564
8.163,718.12,2023-06-08 23:14:42.600,2565
8.19,723.37,2023-07-23 10:53:00.160,2566
8.346,727.03,2023-07-23 11:18:00.030,2567
8.199,714.88,2023-07-23 12:00:40.560,2568
8.16,712.85,2023-07-23 13:17:21.310,2569
8.215,714.47,2023-07-23 16:17:19.020,2570
8.164,717.45,2023-06-08 23:48:08.330,2571
8.117,722.04,2023-07-23 19:18:22.280,2572
8.123,715.25,2023-07-23 19:17:50.250,2573
8.322,717.9,2023-07-23 21:35:53.660,2574
8.144,713.7,2023-07-23 22:08:47.910,2575
8.216,717.07,2023-07-23 22:20:00.660,2576
8.316,726.91,2023-07-23 23:21:55.110,2577
8.325,726.48,2023-06-04 20:19:06.690,2578
8.217,715.38,2023-07-24 00:58:35.910,2579
8.082,713.25,2023-07-24 01:51:39.640,2580
8.363,718.54,2023-07-24 01:45:37.000,2581
8.122,714.84,2023-07-24 04:23:21.010,2582
8.009,713.82,2023-07-24 04:59:45.560,2583
8.212,720.39,2023-07-24 07:06:36.430,2584
8.181,723.37,2023-07-24 08:15:17.470,2585
8.336,719.54,2023-07-24 09:05:43.000,2586
8.195,720.16,2023-07-24 11:20:47.930,2587
8.151,723.42,2023-07-24 12:03:39.740,2588
8.094,712.22,2023-07-24 12:57:19.280,2589
8.369,723.13,2023-07-24 14:19:30.630,2590
8.13,715.35,2023-07-24 15:16:59.090,2591
8.194,721.55,2023-07-24 17:19:16.930,2592
8.159,720.71,2023-07-24 18:14:26.060,2593
8.328,719.06,2023-07-24 17:45:26.000,2594
8.242,720.42,2023-07-24 19:18:51.330,2595
8.165,716.12,2023-07-24 21:35:25.230,2596
8.133,716.05,2023-07-24 21:34:12.680,2597
8.112,711.98,2023-07-24 21:58:38.010,2598
8.119,714.39,2023-07-25 00:17:41.650,2599
8.136,720.46,2023-07-25 02:10:24.800,2600
8.224,722.77,2023-07-25 02:06:24.110,2601
8.144,717.43,2023-06-09 02:35:33.060,2602
8.432,726.29,2023-07-25 02:45:52.780,2603
8.142,714.36,2023-07-25 04:36:21.370,2604
8.175,712.68,2023-07-25 06:37:33.270,2605
8.158,721.89,2023-07-25 07:32:37.260,2606
8.206,715.08,2023-07-25 09:29:34.630,2607
8.081,722.49,2023-06-09 03:30:41.440,2608
8.359,717.65,2023-07-25 09:48:41.030,2609
8.297,719.97,2023-07-25 12:16:09.730,2610
8.205,721.61,2023-07-25 12:05:30.100,2611
7.992,718.6,2023-07-25 13:38:18.220,2612
8.123,718.82,2023-07-25 14:12:10.340,2613
8.333,717.6,2023-07-25 14:44:26.710,2614
8.122,718.06,2023-07-25 16:27:19.420,2615
8.153,718.23,2023-07-25 17:03:35.280,2616
8.137,714.7,2023-07-25 17:58:11.630,2617
8.157,714.51,2023-07-25 22:11:34.400,2618
8.138,714.01,2023-06-09 05:13:22.490,2619
8.348,720.27,2023-07-25 23:15:53.420,2620
8.131,713.16,2023-07-26 00:08:24.680,2621
8.238,724.26,2023-07-26 00:58:31.170,2622
8.253,721.62,2023-07-26 03:35:11.580,2623
8.157,716.29,2023-07-26 03:54:43.730,2624
8.164,719.29,2023-07-26 04:43:43.620,2625
8.145,716.33,2023-07-26 06:41:41.750,2626
8.233,717.37,2023-07-26 07:34:43.210,2627
8.104,712.98,2023-07-26 08:48:57.480,2628
8.135,717.18,2023-07-26 09:16:13.420,2629
8.226,721.91,2023-07-26 09:53:43.710,2630
8.151,723.0,2023-07-26 10:10:11.150,2631
8.174,720.98,2023-07-26 11:27:07.120,2632
8.171,715.37,2023-07-26 12:01:06.380,2633
8.076,711.97,2023-07-26 12:57:59.390,2634
8.195,716.63,2023-07-26 13:20:30.360,2635
8.232,713.39,2023-07-26 15:38:07.230,2636
8.101,717.11,2023-07-26 16:50:34.540,2637
8.268,723.84,2023-07-26 16:41:44.930,2638
8.221,719.4,2023-07-26 17:38:46.330,2639
8.348,718.39,2023-07-26 18:38:53.260,2640
8.408,726.07,2023-07-26 19:25:44.600,2641
8.152,719.69,2023-07-26 20:42:41.300,2642
8.224,725.43,2023-07-26 22:09:17.840,2643
8.212,722.12,2023-07-26 23:51:33.070,2644
8.241,716.63,2023-07-27 00:00:23.380,2645
8.249,720.16,2023-06-09 07:13:57.700,2646
8.116,713.72,2023-07-27 02:26:16.970,2647
8.25,716.49,2023-07-27 05:35:00.740,2648
8.144,720.82,2023-07-27 05:49:17.910,2649
8.179,716.65,2023-07-27 06:10:48.820,2650
8.228,718.01,2023-06-09 08:15:46.910,2651
8.1,719.18,2023-07-27 09:47:38.480,2652
8.087,712.67,2023-07-27 10:28:40.770,2653
8.182,721.65,2023-07-27 11:02:46.990,2654
8.149,722.46,2023-07-27 13:38:03.380,2655
8.318,714.78,2023-07-27 14:01:05.790,2656
8.373,723.32,2023-06-09 09:12:52.520,2657
8.174,717.01,2023-07-27 15:23:12.650,2658
8.088,717.76,2023-07-27 16:44:10.680,2659
