value,runtime,starttime,VM_id
67787.9,27.99,2023-06-22 06:13:04.840,2781
69971.7,27.8,2023-12-03 04:23:44.110,2782
69991.2,27.67,2023-12-03 05:45:05.920,2783
74082.5,27.43,2023-12-03 09:50:39.090,2784
74504.2,27.5,2023-12-03 10:46:47.290,2785
69472.4,27.73,2023-12-03 11:26:23.820,2786
71168.2,27.56,2023-12-03 13:24:16.310,2787
73862.3,27.46,2023-12-03 13:59:01.910,2788
74462.2,27.56,2023-12-03 13:38:10.310,2789
71579.7,27.79,2023-12-03 15:43:41.880,2790
71456.6,28.13,2023-06-22 07:07:34.550,2791
71809.6,27.57,2023-12-03 17:32:00.030,2792
74608.3,27.54,2023-12-03 20:24:06.380,2793
72990.9,27.67,2023-12-03 21:27:18.140,2794
67028.1,28.37,2023-12-03 21:43:38.470,2795
73515.6,27.55,2023-12-03 22:45:33.930,2796
73751.4,27.73,2023-12-03 22:58:23.370,2797
72761.1,27.7,2023-06-22 07:55:06.520,2798
74306.8,27.54,2023-12-04 01:02:58.810,2799
70689.5,27.61,2023-12-04 02:15:54.700,2800
68946.8,29.69,2023-12-04 04:39:11.880,2801
70155.3,27.71,2023-12-04 05:18:06.130,2802
73966.8,27.77,2023-12-04 06:05:12.720,2803
75123.8,27.61,2023-12-04 07:22:54.000,2804
71807.1,27.82,2023-12-04 09:24:09.290,2805
55491.2,32.34,2023-12-04 09:55:06.420,2806
73170.9,27.59,2023-12-04 10:05:28.260,2807
72826.3,27.5,2023-12-04 10:46:58.720,2808
74384.0,27.5,2023-12-04 14:35:49.210,2809
71044.8,27.95,2023-12-04 14:44:39.950,2810
71693.1,27.44,2023-12-04 16:48:15.000,2811
70272.7,27.69,2023-12-04 17:28:38.200,2812
70369.8,27.95,2023-12-04 21:08:28.710,2813
74235.9,27.53,2023-12-04 21:46:58.430,2814
67495.9,28.09,2023-12-04 23:25:51.990,2815
70904.7,27.6,2023-12-04 23:37:00.910,2816
69647.2,27.87,2023-12-05 01:27:51.600,2817
73724.3,27.57,2023-12-05 02:13:07.920,2818
75194.4,28.01,2023-12-05 04:19:22.090,2819
73952.1,27.64,2023-12-05 05:23:53.610,2820
74286.9,27.61,2023-12-05 07:58:26.690,2821
60936.3,31.59,2023-12-05 08:03:30.630,2822
71173.8,27.55,2023-12-05 08:44:49.550,2823
72473.7,27.77,2023-12-05 10:27:08.910,2824
69536.6,27.9,2023-12-05 11:09:57.410,2825
73593.7,27.51,2023-12-05 14:46:08.510,2826
74410.0,27.47,2023-06-22 11:57:03.910,2827
72183.3,27.76,2023-12-05 16:26:21.920,2828
73555.3,27.68,2023-12-05 17:17:22.100,2829
69328.1,27.89,2023-12-05 19:39:13.030,2830
73141.8,27.63,2023-12-05 20:57:57.470,2831
72056.6,27.85,2023-12-05 21:13:45.030,2832
69038.1,27.88,2023-06-22 12:29:41.620,2833
55518.9,32.14,2023-12-05 22:28:43.700,2834
73729.1,27.74,2023-12-06 01:12:08.670,2835
69880.6,27.76,2023-12-06 04:44:18.790,2836
73678.4,27.52,2023-06-22 13:15:37.730,2837
69056.0,27.78,2023-12-06 05:42:15.970,2838
70882.5,27.5,2023-12-06 07:27:50.890,2839
70917.3,27.58,2023-12-06 06:51:07.350,2840
70753.4,28.08,2023-12-06 07:26:06.090,2841
70320.5,27.58,2023-12-06 12:25:04.470,2842
69131.6,27.85,2023-12-06 12:32:26.250,2843
70159.4,27.63,2023-12-06 14:10:07.380,2844
71924.6,27.45,2023-12-06 13:32:03.490,2845
69769.4,27.82,2023-12-06 14:34:52.790,2846
70830.1,27.59,2023-12-06 16:38:02.700,2847
74248.3,27.44,2023-12-06 16:47:11.440,2848
70215.8,27.55,2023-12-06 19:01:11.840,2849
74033.5,27.59,2023-12-06 21:22:00.850,2850
73874.8,28.09,2023-12-06 22:07:36.310,2851
68742.2,27.79,2023-12-06 23:26:29.230,2852
66781.4,28.34,2023-12-07 00:47:10.090,2853
63631.9,28.31,2023-12-07 00:35:49.650,2854
73698.7,27.43,2023-06-05 21:24:41.250,2855
72836.7,27.84,2023-12-07 00:55:45.240,2856
70952.6,27.65,2023-12-07 04:47:38.740,2857
70405.0,27.77,2023-12-07 07:42:25.070,2858
69460.4,27.84,2023-06-22 15:58:20.980,2859
73396.2,27.7,2023-12-07 10:43:33.460,2860
70798.2,27.53,2023-12-07 11:14:20.990,2861
73922.5,27.56,2023-12-07 12:03:06.130,2862
66660.8,28.46,2023-12-07 12:33:10.910,2863
70292.3,27.68,2023-12-07 14:16:44.140,2864
73502.3,27.62,2023-06-22 15:56:20.090,2865
74435.0,27.55,2023-12-07 17:05:59.660,2866
74469.9,28.0,2023-12-07 19:16:47.300,2867
74351.3,27.48,2023-12-07 19:47:12.740,2868
70841.2,27.92,2023-12-07 20:43:26.280,2869
52666.8,33.03,2023-12-07 23:46:17.150,2870
69139.7,27.83,2023-12-08 00:13:03.950,2871
71506.3,27.43,2023-12-08 01:47:58.710,2872
74878.9,27.44,2023-12-08 03:02:49.230,2873
73153.6,27.68,2023-12-08 03:47:00.930,2874
71246.7,28.05,2023-12-08 04:40:44.120,2875
70067.2,27.9,2023-12-08 06:03:50.720,2876
73904.7,27.58,2023-12-08 06:07:32.580,2877
72742.3,27.66,2023-12-08 07:38:03.070,2878
68848.5,27.98,2023-12-08 10:50:45.570,2879
73398.0,27.55,2023-12-08 10:46:58.610,2880
73997.3,27.54,2023-12-08 13:43:35.540,2881
71485.0,27.39,2023-12-08 14:50:10.860,2882
70629.5,27.6,2023-12-08 15:14:18.840,2883
68650.5,28.07,2023-12-08 15:05:09.090,2884
69750.4,27.72,2023-12-08 16:05:49.450,2885
73069.5,27.62,2023-12-08 18:09:25.720,2886
73093.6,27.61,2023-12-08 22:06:25.240,2887
72244.7,27.45,2023-12-08 22:24:44.900,2888
69364.5,27.77,2023-12-08 22:56:15.960,2889
69710.7,27.82,2023-06-22 19:16:26.150,2890
74085.3,27.53,2023-12-09 00:23:50.810,2891
70776.8,27.89,2023-12-09 00:24:50.710,2892
73653.9,27.61,2023-12-09 04:02:56.110,2893
73209.6,27.66,2023-12-09 05:54:41.560,2894
73576.5,27.56,2023-12-09 06:35:56.530,2895
73845.8,27.53,2023-12-09 08:45:32.930,2896
73728.3,27.4,2023-12-09 10:02:19.750,2897
68454.4,27.95,2023-12-09 10:34:30.890,2898
71690.4,27.39,2023-12-09 11:25:11.000,2899
74264.0,27.47,2023-12-09 14:29:17.200,2900
67738.0,27.99,2023-12-09 14:11:19.400,2901
68658.8,27.85,2023-12-09 15:37:01.190,2902
70037.3,27.77,2023-12-09 18:09:01.160,2903
71650.9,27.43,2023-12-09 18:57:22.890,2904
73581.2,27.64,2023-12-09 20:01:47.470,2905
70389.0,27.68,2023-06-05 23:03:58.600,2906
75153.4,27.46,2023-12-09 21:21:21.540,2907
73051.9,27.62,2023-12-09 21:05:54.950,2908
69784.6,27.59,2023-12-09 23:29:03.990,2909
74231.6,27.5,2023-12-10 02:40:52.200,2910
71610.1,27.47,2023-12-10 03:18:25.370,2911
70681.9,27.61,2023-12-10 03:23:41.970,2912
73606.4,27.73,2023-12-10 04:31:56.520,2913
71884.8,27.89,2023-12-10 04:41:46.050,2914
69371.3,27.7,2023-12-10 06:55:46.220,2915
69292.9,27.83,2023-12-10 09:12:10.390,2916
73934.5,27.56,2023-06-22 22:42:01.580,2917
73286.7,27.72,2023-12-10 13:11:56.680,2918
73972.5,27.52,2023-12-10 14:04:21.810,2919
69016.6,27.78,2023-12-10 14:56:33.640,2920
72629.9,27.54,2023-12-10 15:09:42.350,2921
70746.8,27.61,2023-12-10 15:39:46.640,2922
71114.4,27.6,2023-12-10 18:00:44.520,2923
70329.7,27.64,2023-12-10 18:07:51.000,2924
73740.1,27.7,2023-12-10 19:39:02.820,2925
72939.9,27.67,2023-06-23 00:33:46.620,2926
69453.7,27.77,2023-12-10 23:25:54.660,2927
75471.0,27.48,2023-12-11 00:47:57.490,2928
74165.8,27.5,2023-12-11 01:51:51.430,2929
64410.9,28.53,2023-12-11 03:25:10.160,2930
68788.7,27.87,2023-12-11 03:35:15.040,2931
72003.5,27.53,2023-12-11 04:24:25.130,2932
68029.6,28.06,2023-12-11 05:05:48.870,2933
73219.6,27.54,2023-12-11 05:44:58.650,2934
69017.8,27.89,2023-12-11 06:43:23.060,2935
70806.6,27.55,2023-12-11 10:09:22.500,2936
73175.9,27.55,2023-12-11 11:23:36.570,2937
73717.5,27.53,2023-06-23 01:16:02.660,2938
73761.4,27.65,2023-12-11 13:53:51.940,2939
74860.4,27.47,2023-12-11 15:01:14.120,2940
69475.5,27.76,2023-12-11 16:33:24.570,2941
69854.5,27.69,2023-12-11 16:27:51.320,2942
71110.3,27.62,2023-12-11 17:50:01.230,2943
73137.9,27.62,2023-12-11 18:53:30.410,2944
72300.1,27.86,2023-12-11 21:07:51.930,2945
73337.3,27.53,2023-12-11 23:49:57.040,2946
70230.7,27.6,2023-12-12 00:51:01.430,2947
72543.3,27.95,2023-06-23 02:36:45.940,2948
71133.0,27.7,2023-12-12 01:00:49.110,2949
50536.5,33.09,2023-12-12 01:26:39.090,2950
72598.9,27.8,2023-12-12 04:26:46.050,2951
74229.7,27.56,2023-12-12 06:24:08.620,2952
68000.4,31.16,2023-12-12 07:19:52.140,2953
73504.3,27.71,2023-12-12 06:56:55.230,2954
73945.1,27.69,2023-12-12 08:48:15.160,2955
73016.8,27.65,2023-12-12 10:04:35.010,2956
74159.0,27.58,2023-12-12 13:22:42.100,2957
74120.7,27.62,2023-06-05 22:33:52.620,2958
74112.4,27.57,2023-06-23 03:42:09.580,2959
73392.8,27.71,2023-12-12 14:38:35.770,2960
74432.8,27.48,2023-12-12 15:16:01.930,2961
70421.3,27.57,2023-12-12 18:20:09.960,2962
72696.8,27.66,2023-12-12 19:10:48.910,2963
52325.8,33.31,2023-12-12 19:36:51.370,2964
74200.9,27.96,2023-12-12 20:46:30.580,2965
74165.0,27.66,2023-12-12 20:06:29.000,2966
73277.3,27.7,2023-06-23 04:23:26.370,2967
71353.6,28.22,2023-12-12 22:09:37.610,2968
70756.5,27.57,2023-12-12 22:50:20.200,2969
69929.3,28.06,2023-12-13 02:55:14.660,2970
73008.8,27.61,2023-12-13 03:18:24.890,2971
72080.3,27.68,2023-12-13 04:07:36.000,2972
69764.2,27.75,2023-12-13 06:05:01.720,2973
70406.8,27.72,2023-12-13 07:39:03.150,2974
64225.4,28.4,2023-12-13 10:07:30.880,2975
72667.7,27.72,2023-12-13 09:28:42.720,2976
74154.2,27.56,2023-12-13 11:27:29.940,2977
71219.9,27.63,2023-12-13 11:28:45.000,2978
73140.1,27.62,2023-12-13 12:13:32.820,2979
70565.9,28.19,2023-12-13 13:43:38.210,2980
68411.4,27.91,2023-12-13 15:44:43.010,2981
74411.9,27.49,2023-06-23 06:21:09.540,2982
73671.9,27.61,2023-12-13 17:57:41.190,2983
68450.3,28.33,2023-12-13 20:08:44.330,2984
71485.8,28.05,2023-12-13 21:34:20.140,2985
74805.9,28.5,2023-12-13 22:50:22.990,2986
74283.4,27.69,2023-12-13 22:47:27.630,2987
71264.1,29.66,2023-06-23 07:54:34.370,2988
74427.9,27.68,2023-12-14 00:25:59.600,2989
73726.6,27.55,2023-12-14 02:03:11.300,2990
74141.4,27.56,2023-12-14 04:32:00.280,2991
52590.9,33.14,2023-06-23 07:46:04.110,2992
71590.1,27.79,2023-12-14 06:55:33.390,2993
73767.3,27.52,2023-12-14 08:43:59.510,2994
68114.0,30.26,2023-12-14 09:23:37.250,2995
73618.5,27.46,2023-12-14 08:50:37.440,2996
73755.3,27.55,2023-12-14 10:00:28.630,2997
74267.1,27.49,2023-12-14 12:06:47.410,2998
74350.8,27.41,2023-12-14 13:04:45.290,2999
72527.1,27.7,2023-12-14 15:18:57.270,3000
74754.7,27.38,2023-12-14 16:52:39.350,3001
56739.2,29.32,2023-12-14 16:40:01.940,3002
73697.6,27.45,2023-12-14 19:18:10.820,3003
73938.2,27.66,2023-12-14 19:22:37.280,3004
73603.4,27.57,2023-06-23 09:22:20.680,3005
73809.1,27.57,2023-12-14 21:28:17.000,3006
72886.4,27.68,2023-12-15 00:00:50.470,3007
74040.3,27.46,2023-12-15 00:26:23.470,3008
72264.3,27.73,2023-06-23 09:43:46.670,3009
73661.8,27.49,2023-12-15 02:57:55.740,3010
70732.6,28.48,2023-12-15 02:52:52.210,3011
73455.9,27.59,2023-12-15 05:53:15.450,3012
70324.5,28.46,2023-12-15 07:19:40.060,3013
72175.6,27.72,2023-12-15 07:56:51.990,3014
68925.3,27.68,2023-06-05 23:13:28.080,3015
67962.6,27.88,2023-06-23 11:11:30.520,3016
73492.6,27.65,2023-12-15 11:51:47.000,3017
70777.3,27.69,2023-12-15 13:07:10.830,3018
71659.0,27.48,2023-12-15 14:50:43.940,3019
70074.0,27.63,2023-12-15 14:16:12.280,3020
69134.1,27.76,2023-06-23 10:59:29.150,3021
73195.4,27.67,2023-12-15 16:29:15.430,3022
72351.7,27.65,2023-12-15 17:50:31.830,3023
70957.3,27.65,2023-12-15 18:55:00.250,3024
73542.2,27.6,2023-12-15 20:14:30.550,3025
74519.6,27.58,2023-12-15 20:23:50.840,3026
71763.6,27.48,2023-12-15 22:16:11.180,3027
75466.1,27.35,2023-06-23 12:44:34.440,3028
73036.5,27.68,2023-12-15 23:07:51.370,3029
71116.4,27.54,2023-12-16 01:35:38.910,3030
70593.8,27.61,2023-12-16 02:30:03.950,3031
65928.2,30.6,2023-12-16 04:41:53.360,3032
70380.8,27.65,2023-12-16 07:22:24.790,3033
70800.5,27.55,2023-12-16 09:34:49.080,3034
73918.6,27.72,2023-12-16 10:17:14.010,3035
71368.6,27.49,2023-12-16 11:34:45.760,3036
73009.3,27.66,2023-06-23 13:16:40.760,3037
73539.6,27.58,2023-12-16 12:13:58.000,3038
70353.1,27.62,2023-12-16 13:05:09.390,3039
72841.1,27.7,2023-12-16 15:13:58.000,3040
70139.6,27.72,2023-12-16 17:56:54.160,3041
74719.1,27.46,2023-12-16 18:02:15.860,3042
70774.3,28.04,2023-06-23 14:21:41.100,3043
70671.1,27.6,2023-12-16 20:48:45.350,3044
69441.3,28.91,2023-12-16 21:47:30.120,3045
70118.2,27.66,2023-12-16 23:09:40.520,3046
73199.3,27.74,2023-12-17 00:13:27.660,3047
70612.3,27.62,2023-12-17 01:49:13.130,3048
74405.7,27.62,2023-12-17 02:20:34.310,3049
70808.7,27.51,2023-12-17 05:30:47.050,3050
74101.3,27.59,2023-12-17 05:12:17.510,3051
73023.9,27.66,2023-12-17 07:14:20.200,3052
75229.7,27.52,2023-06-23 15:56:00.510,3053
70816.5,27.62,2023-12-17 08:52:37.500,3054
73517.6,27.65,2023-12-17 09:52:56.740,3055
73932.1,27.64,2023-12-17 11:52:19.580,3056
74345.3,27.44,2023-06-23 16:31:47.310,3057
71472.1,27.59,2023-12-17 14:55:14.070,3058
72442.3,27.89,2023-12-17 16:06:21.880,3059
71484.0,27.61,2023-12-17 16:25:59.010,3060
70412.3,27.55,2023-12-17 19:19:59.940,3061
72534.0,27.49,2023-12-17 20:14:31.600,3062
73876.1,27.58,2023-12-17 20:09:51.580,3063
71606.4,27.47,2023-12-17 22:00:19.390,3064
64160.6,30.99,2023-12-18 00:03:24.720,3065
75100.2,27.48,2023-12-18 01:25:31.110,3066
75404.5,27.42,2023-12-18 01:14:24.910,3067
68935.3,27.89,2023-12-18 03:06:57.350,3068
72433.1,27.58,2023-06-23 18:02:28.940,3069
69616.9,27.84,2023-12-18 05:49:37.500,3070
71127.2,27.49,2023-12-18 06:57:44.310,3071
65761.0,30.98,2023-12-18 08:01:31.980,3072
74213.3,27.39,2023-06-23 18:44:45.820,3073
73455.2,27.65,2023-12-18 11:15:03.880,3074
70930.5,27.94,2023-12-18 12:48:38.920,3075
74443.1,27.46,2023-12-18 12:59:03.930,3076
75360.2,27.43,2023-12-18 14:29:02.640,3077
74064.4,27.57,2023-12-18 16:11:22.370,3078
74920.0,27.56,2023-06-23 19:17:35.920,3079
74223.5,27.42,2023-12-18 19:55:46.360,3080
73662.6,27.49,2023-12-18 20:51:35.100,3081
74902.9,27.48,2023-12-18 20:48:35.990,3082
72005.6,27.86,2023-12-18 21:02:59.980,3083
71960.9,27.59,2023-12-18 21:41:28.580,3084
73331.3,27.47,2023-12-18 23:04:24.200,3085
73984.8,27.51,2023-06-23 18:59:38.510,3086
73219.2,27.71,2023-12-19 01:16:29.510,3087
71808.8,27.85,2023-12-19 04:24:48.840,3088
74432.6,27.47,2023-12-19 05:40:10.700,3089
73126.0,27.86,2023-06-23 20:37:57.080,3090
73095.1,27.74,2023-12-19 07:32:06.870,3091
69823.4,27.8,2023-12-19 08:52:18.290,3092
60321.9,31.79,2023-12-19 08:48:44.430,3093
66126.6,29.96,2023-12-19 10:57:10.800,3094
68648.9,27.96,2023-12-19 12:28:14.480,3095
73893.4,27.6,2023-06-23 21:29:52.470,3096
74150.4,27.46,2023-12-19 15:29:14.050,3097
72339.1,27.48,2023-12-19 16:08:39.480,3098
68863.3,27.88,2023-12-19 18:42:39.840,3099
73114.5,27.74,2023-12-19 19:34:36.350,3100
73370.6,27.56,2023-12-19 19:21:43.290,3101
73661.3,27.59,2023-06-23 21:05:02.620,3102
74551.8,27.65,2023-12-19 20:03:59.750,3103
69574.5,27.63,2023-12-19 20:32:20.060,3104
70813.3,27.6,2023-12-20 00:49:34.000,3105
74285.5,27.45,2023-06-23 21:52:59.620,3106
70990.8,27.54,2023-12-20 02:46:15.610,3107
73430.4,27.63,2023-12-20 03:53:04.600,3108
73120.0,27.74,2023-12-20 04:53:23.090,3109
71833.9,28.02,2023-12-20 05:26:17.260,3110
73875.2,27.45,2023-12-20 06:09:14.000,3111
69781.8,27.72,2023-12-20 08:11:32.190,3112
73636.2,27.65,2023-12-20 09:36:59.340,3113
71983.6,27.86,2023-12-20 09:32:02.880,3114
69889.6,27.71,2023-12-20 11:38:08.330,3115
70236.6,27.67,2023-12-20 12:59:18.550,3116
70270.4,27.5,2023-12-20 14:52:49.510,3117
74257.5,27.58,2023-12-20 15:47:22.770,3118
72851.3,27.62,2023-12-20 17:06:54.750,3119
73863.5,27.69,2023-12-20 18:53:05.920,3120
71101.0,27.74,2023-12-20 19:58:04.930,3121
73143.2,27.59,2023-12-20 20:31:27.490,3122
70270.5,27.58,2023-12-20 22:08:28.220,3123
71410.3,27.68,2023-06-23 23:38:42.680,3124
69991.7,27.73,2023-12-20 23:12:21.830,3125
70530.4,27.67,2023-12-20 22:57:31.260,3126
71076.8,27.58,2023-12-21 01:30:32.190,3127
70731.2,28.12,2023-06-24 00:37:58.550,3128
70148.4,27.74,2023-12-21 05:33:05.550,3129
69374.6,27.76,2023-12-21 05:30:26.970,3130
71404.0,27.47,2023-12-21 06:26:35.530,3131
69555.5,27.8,2023-12-21 09:16:41.560,3132
74154.3,27.53,2023-12-21 10:07:30.830,3133
75404.2,27.46,2023-06-24 01:34:29.980,3134
74247.9,27.54,2023-12-21 13:20:56.830,3135
73167.5,27.47,2023-12-21 13:58:45.760,3136
70539.5,27.61,2023-12-21 15:37:16.690,3137
70613.4,27.64,2023-06-24 01:46:30.150,3138
71964.2,27.41,2023-12-21 18:10:43.870,3139
73859.3,27.61,2023-12-21 19:40:10.730,3140
73121.5,27.54,2023-12-21 20:39:37.240,3141
74773.8,27.47,2023-12-21 20:48:55.170,3142
70376.3,27.52,2023-12-21 22:51:08.650,3143
73826.6,27.57,2023-12-21 23:18:14.440,3144
74304.8,27.49,2023-12-21 23:17:42.130,3145
73775.9,27.56,2023-12-22 01:34:56.350,3146
71036.6,27.6,2023-12-22 04:46:39.700,3147
69508.0,27.81,2023-12-22 05:23:13.280,3148
72131.3,27.73,2023-12-22 05:41:20.890,3149
74536.8,27.44,2023-12-22 07:47:37.600,3150
51257.6,33.51,2023-06-24 03:39:23.450,3151
73393.7,27.79,2023-12-22 09:27:53.820,3152
72010.9,27.42,2023-12-22 08:52:41.420,3153
71200.3,27.77,2023-12-22 12:08:03.000,3154
71116.2,27.49,2023-12-22 12:49:58.580,3155
74373.3,27.49,2023-12-22 15:31:39.140,3156
72549.2,27.76,2023-12-22 15:17:17.780,3157
72755.7,27.76,2023-12-22 16:19:08.310,3158
74990.5,27.47,2023-12-22 18:39:14.280,3159
75074.1,27.46,2023-12-22 19:13:57.250,3160
71610.7,27.72,2023-12-22 18:53:10.300,3161
72909.4,27.58,2023-06-24 05:31:27.770,3162
73136.0,27.68,2023-12-22 21:53:21.100,3163
73629.2,27.75,2023-12-22 23:09:48.980,3164
73495.1,27.59,2023-12-23 02:05:17.380,3165
69748.0,27.9,2023-12-23 03:28:09.560,3166
71574.3,27.79,2023-06-24 05:34:17.170,3167
69182.9,27.86,2023-12-23 07:34:16.620,3168
67347.7,28.25,2023-12-23 07:53:20.330,3169
72859.6,27.57,2023-12-23 09:19:56.670,3170
69088.8,27.78,2023-12-23 10:10:32.080,3171
73008.0,27.63,2023-06-24 06:48:25.890,3172
73707.6,27.69,2023-12-23 10:30:32.900,3173
71648.2,27.48,2023-12-23 11:53:09.630,3174
73185.4,27.73,2023-12-23 14:12:14.760,3175
74017.4,27.55,2023-12-23 15:48:46.340,3176
73685.4,27.79,2023-06-06 00:56:21.220,3177
74067.5,27.55,2023-06-24 06:43:42.720,3178
72887.3,27.53,2023-12-23 18:09:55.750,3179
72988.6,27.77,2023-12-23 17:56:20.130,3180
74589.7,27.48,2023-12-23 19:21:11.700,3181
68749.4,27.89,2023-12-23 19:31:00.970,3182
71213.1,27.48,2023-12-23 23:26:27.890,3183
74099.2,27.62,2023-12-23 23:45:27.180,3184
73503.4,28.62,2023-12-24 01:28:14.800,3185
73487.9,27.8,2023-12-24 02:34:58.300,3186
72490.1,27.62,2023-12-24 02:51:11.590,3187
71366.6,27.5,2023-12-24 06:55:12.810,3188
67798.0,28.05,2023-06-24 08:41:33.610,3189
74128.5,27.62,2023-12-24 07:02:53.180,3190
71945.4,27.81,2023-12-24 09:04:51.040,3191
68992.9,27.86,2023-12-24 12:03:26.880,3192
69845.7,27.68,2023-12-24 12:27:44.900,3193
70348.3,27.63,2023-12-24 13:17:32.290,3194
67808.9,28.01,2023-12-24 13:54:09.610,3195
74671.5,27.48,2023-12-24 14:28:17.400,3196
70537.2,27.62,2023-12-24 15:18:24.550,3197
70032.3,27.62,2023-12-24 20:01:23.220,3198
69281.0,27.82,2023-12-24 20:57:10.000,3199
74339.2,27.55,2023-12-24 21:49:20.430,3200
75183.5,27.46,2023-12-24 22:11:04.040,3201
72959.2,27.81,2023-12-24 22:14:22.220,3202
74323.5,27.5,2023-12-25 00:42:27.540,3203
71481.8,27.51,2023-12-25 00:09:49.000,3204
74234.2,27.55,2023-12-25 02:11:42.180,3205
73116.4,27.7,2023-06-24 10:50:52.990,3206
69588.1,27.79,2023-12-25 06:59:27.740,3207
68988.3,27.85,2023-12-25 08:15:27.620,3208
69339.1,27.94,2023-12-25 08:36:10.000,3209
69913.4,27.69,2023-06-24 11:12:32.390,3210
74058.4,27.52,2023-12-25 10:07:03.920,3211
68109.8,28.06,2023-12-25 10:27:25.910,3212
74312.9,27.51,2023-12-25 11:35:23.980,3213
71443.8,27.5,2023-12-25 11:32:40.250,3214
73824.2,27.67,2023-12-25 16:33:52.130,3215
73333.9,27.77,2023-12-25 19:10:50.680,3216
74219.0,27.6,2023-12-25 18:53:04.760,3217
70385.4,27.65,2023-12-25 19:32:25.950,3218
74909.0,27.5,2023-12-25 20:44:48.260,3219
74830.3,27.98,2023-06-24 12:41:13.700,3220
74375.1,27.4,2023-12-25 23:13:25.670,3221
70064.2,27.62,2023-12-25 23:41:04.740,3222
68472.3,27.99,2023-12-26 01:32:47.240,3223
74024.5,27.6,2023-12-26 04:30:07.200,3224
70229.5,27.67,2023-12-26 05:30:59.810,3225
55707.8,32.1,2023-12-26 06:55:03.590,3226
69826.4,27.74,2023-12-26 06:54:54.220,3227
51870.1,33.08,2023-12-26 08:18:19.950,3228
74090.8,27.52,2023-12-26 09:52:24.410,3229
70259.3,27.7,2023-12-26 11:26:10.460,3230
74076.4,27.51,2023-06-24 13:00:52.050,3231
74699.8,27.51,2023-12-26 12:52:59.120,3232
72364.2,28.11,2023-12-26 13:06:05.520,3233
70208.4,27.67,2023-12-26 14:27:59.670,3234
69209.9,27.95,2023-12-26 16:17:37.280,3235
74388.8,27.54,2023-12-26 16:42:55.020,3236
55761.5,32.3,2023-12-26 18:03:11.620,3237
74145.3,27.57,2023-06-24 14:45:59.600,3238
74572.2,27.51,2023-12-26 20:18:51.630,3239
56363.3,32.04,2023-12-26 21:26:45.520,3240
70245.9,27.73,2023-12-26 22:54:49.870,3241
73810.0,27.5,2023-12-26 23:58:58.750,3242
74293.8,27.49,2023-12-27 02:55:20.960,3243
71369.8,27.52,2023-12-27 03:35:10.340,3244
74273.5,27.55,2023-12-27 05:22:48.120,3245
71543.1,27.48,2023-12-27 06:14:41.740,3246
71008.4,27.55,2023-12-27 07:24:05.640,3247
72166.0,27.84,2023-06-24 15:18:32.300,3248
74461.1,27.47,2023-12-27 08:26:36.190,3249
74680.7,27.46,2023-12-27 09:59:44.990,3250
70332.2,27.66,2023-12-27 13:27:04.400,3251
62125.0,28.29,2023-12-27 13:04:59.520,3252
74205.2,27.67,2023-06-24 16:17:21.050,3253
74203.4,27.48,2023-12-27 15:58:23.530,3254
70821.2,27.6,2023-12-27 17:23:08.860,3255
73075.5,27.65,2023-12-27 17:54:10.600,3256
75137.0,27.5,2023-12-27 19:21:06.340,3257
66623.0,28.49,2023-12-27 20:43:40.260,3258
70004.0,27.81,2023-06-24 16:21:19.000,3259
74047.0,27.6,2023-12-27 21:33:24.000,3260
57408.4,31.79,2023-12-27 22:17:25.410,3261
68627.0,27.65,2023-12-27 23:19:53.050,3262
66619.0,28.24,2023-12-27 23:20:55.290,3263
70604.0,27.73,2023-12-28 04:02:18.760,3264
70155.0,27.73,2023-12-28 05:24:02.940,3265
64185.4,31.04,2023-12-28 05:45:35.950,3266
69382.1,27.8,2023-12-28 08:23:11.010,3267
74609.1,27.57,2023-06-24 17:47:57.450,3268
69492.4,27.72,2023-12-28 11:39:29.150,3269
67645.4,28.14,2023-12-28 13:44:00.520,3270
74410.6,27.64,2023-12-28 15:05:48.090,3271
71773.0,27.74,2023-12-28 17:34:54.760,3272
71066.3,27.45,2023-12-28 17:49:46.360,3273
74517.4,27.51,2023-12-28 22:56:20.040,3274
72471.1,27.8,2023-12-28 23:10:21.670,3275
74477.6,27.49,2023-12-29 00:34:02.960,3276
74071.2,27.53,2023-12-29 02:17:38.210,3277
74228.8,27.52,2023-12-29 06:52:17.050,3278
75169.9,27.52,2023-06-06 02:09:51.640,3279
52450.2,32.92,2023-12-29 07:39:16.630,3280
68388.0,27.98,2023-12-29 10:17:07.760,3281
70235.4,27.66,2023-12-29 09:52:18.920,3282
68558.0,27.87,2023-06-24 20:50:45.750,3283
69867.7,27.72,2023-12-29 18:28:34.370,3284
70039.3,27.66,2023-06-24 21:10:04.250,3285
67401.8,28.09,2023-12-29 20:15:27.390,3286
69440.3,27.77,2023-12-29 21:43:31.790,3287
73104.7,27.74,2023-12-29 23:14:49.710,3288
71622.0,27.49,2023-12-29 23:40:19.140,3289
74735.3,27.49,2023-12-30 01:33:52.390,3290
69747.2,27.71,2023-12-30 02:27:06.870,3291
70151.1,27.65,2023-12-30 05:32:30.520,3292
75487.9,27.53,2023-06-24 23:09:51.620,3293
70776.6,27.68,2023-12-30 10:58:17.640,3294
73924.9,27.6,2023-12-30 12:55:59.880,3295
73100.8,27.66,2023-12-30 13:41:44.370,3296
70740.3,27.51,2023-12-30 13:48:39.080,3297
