value,runtime,starttime,VM_id
23110.74,30.11,2023-08-02 23:48:40.680,2550
23217.22,30.01,2023-06-09 23:37:52.880,2551
23150.87,30.07,2023-08-03 00:41:55.960,2552
23181.74,30.05,2023-08-03 00:43:06.220,2553
22333.55,30.01,2023-08-03 02:19:25.990,2554
23191.48,30.04,2023-08-03 02:46:37.960,2555
23150.55,30.02,2023-08-03 03:42:11.650,2556
23242.2,30.01,2023-08-03 05:04:46.850,2557
23198.93,30.16,2023-08-03 08:22:14.380,2558
22308.69,30.05,2023-08-03 09:32:11.080,2559
23185.95,30.07,2023-08-03 10:08:03.620,2560
22341.81,30.01,2023-08-03 09:48:59.010,2561
23072.77,30.01,2023-08-03 10:29:57.520,2562
22341.55,30.01,2023-08-03 11:33:18.020,2563
23249.81,30.05,2023-08-03 13:03:27.280,2564
23127.27,30.12,2023-08-03 15:35:49.400,2565
22344.61,30.03,2023-08-03 16:39:01.650,2566
23311.4,30.07,2023-08-03 18:03:53.170,2567
23194.4,30.01,2023-08-03 19:15:10.060,2568
23157.73,30.01,2023-06-10 01:40:05.790,2569
23257.55,30.07,2023-08-03 21:12:22.130,2570
23268.02,30.05,2023-08-03 20:40:00.870,2571
23316.61,30.01,2023-08-03 21:15:30.450,2572
23200.01,30.01,2023-08-04 00:06:20.300,2573
23169.67,30.11,2023-08-04 02:00:57.240,2574
23081.88,30.11,2023-08-04 01:58:25.640,2575
23223.86,30.02,2023-08-04 02:49:20.740,2576
22444.12,30.06,2023-08-04 03:44:19.420,2577
23277.28,30.06,2023-08-04 05:55:53.690,2578
22359.01,30.11,2023-08-04 06:47:29.210,2579
22301.15,30.01,2023-08-04 07:18:34.080,2580
23115.59,30.35,2023-08-04 07:45:32.000,2581
23196.14,30.16,2023-08-04 08:28:29.330,2582
23346.12,30.45,2023-08-04 10:24:57.000,2583
23259.81,30.11,2023-08-04 12:05:58.210,2584
23083.21,30.03,2023-08-04 12:13:25.680,2585
23194.67,30.01,2023-08-04 13:06:07.530,2586
23199.49,30.01,2023-08-04 15:55:32.190,2587
23259.48,30.11,2023-08-04 15:29:46.690,2588
23130.55,30.01,2023-06-10 03:39:27.250,2589
23136.63,30.05,2023-08-04 20:44:38.290,2590
23165.54,30.05,2023-08-04 21:03:01.260,2591
23124.68,30.01,2023-06-10 04:33:54.460,2592
23123.01,30.05,2023-08-04 23:47:13.620,2593
23298.88,30.05,2023-08-05 00:40:13.110,2594
23181.48,30.14,2023-08-05 01:24:06.510,2595
23136.54,30.01,2023-08-05 02:21:18.540,2596
23235.48,30.15,2023-08-05 02:27:41.150,2597
23230.67,30.11,2023-08-05 04:15:41.980,2598
23073.47,30.05,2023-08-05 06:03:21.470,2599
23228.34,30.01,2023-08-05 07:44:52.940,2600
23333.48,30.01,2023-08-05 09:07:25.260,2601
23254.48,30.15,2023-08-05 10:09:53.600,2602
23251.18,30.65,2023-08-05 11:33:41.040,2603
23088.65,30.04,2023-06-10 06:37:17.230,2604
23099.07,30.01,2023-08-05 12:36:43.170,2605
21130.0,30.15,2023-08-05 13:25:21.510,2606
23212.07,30.11,2023-08-05 14:41:07.040,2607
23263.01,30.06,2023-08-05 16:16:43.530,2608
23217.5,30.05,2023-08-05 16:47:58.880,2609
23169.67,30.12,2023-08-05 18:11:07.360,2610
23038.34,30.01,2023-08-05 19:06:45.450,2611
23223.33,30.11,2023-08-05 20:23:54.510,2612
23152.45,30.01,2023-08-05 20:48:12.380,2613
23200.45,30.06,2023-08-05 21:11:41.250,2614
23182.73,30.15,2023-08-06 00:08:35.400,2615
23216.81,30.12,2023-08-06 00:27:23.160,2616
23157.4,30.05,2023-08-06 01:30:03.060,2617
23176.0,30.15,2023-08-06 03:10:53.840,2618
23142.27,30.11,2023-08-06 03:50:33.540,2619
23281.62,30.01,2023-08-06 04:37:46.020,2620
23203.7,30.15,2023-08-06 05:11:31.890,2621
23281.8,30.06,2023-08-06 07:22:47.920,2622
23198.34,30.01,2023-08-06 08:28:17.980,2623
23157.87,30.11,2023-08-06 09:33:59.210,2624
23304.54,30.07,2023-08-06 11:07:04.670,2625
22479.82,30.04,2023-08-06 12:04:17.640,2626
20229.58,30.02,2023-08-06 13:13:19.920,2627
23256.81,30.01,2023-08-06 15:01:31.420,2628
23168.28,30.16,2023-08-06 16:07:07.910,2629
23192.88,30.15,2023-08-06 17:06:42.890,2630
23157.47,30.05,2023-08-06 16:58:53.940,2631
23268.15,30.01,2023-08-06 18:26:12.440,2632
23204.15,30.01,2023-08-06 20:45:22.980,2633
23228.54,30.05,2023-08-06 21:59:11.410,2634
23184.94,30.01,2023-08-06 22:31:46.930,2635
23128.07,30.51,2023-08-06 23:12:57.560,2636
23255.01,30.15,2023-08-06 23:50:39.200,2637
23239.25,30.04,2023-08-07 00:24:36.080,2638
23096.35,30.01,2023-08-07 00:29:24.510,2639
23181.61,30.06,2023-08-07 02:42:09.640,2640
23216.54,30.01,2023-06-10 10:00:13.080,2641
23239.14,30.01,2023-08-07 07:08:47.370,2642
23149.6,30.01,2023-08-07 08:13:26.950,2643
22312.75,30.11,2023-08-07 08:11:54.360,2644
22330.15,30.04,2023-08-07 09:56:24.480,2645
23250.41,30.01,2023-08-07 09:23:15.240,2646
23220.6,30.05,2023-08-07 10:02:59.330,2647
23146.35,30.01,2023-06-10 10:42:12.790,2648
22321.73,30.14,2023-08-07 11:43:44.530,2649
23250.01,30.05,2023-08-07 14:58:31.810,2650
23204.21,30.01,2023-06-10 10:56:25.020,2651
23200.88,30.02,2023-08-07 18:11:43.470,2652
22321.21,30.03,2023-08-07 17:49:43.040,2653
23229.36,30.11,2023-08-07 19:35:59.790,2654
23175.81,30.35,2023-08-07 19:06:08.000,2655
23214.01,30.01,2023-08-07 20:34:36.470,2656
23162.16,30.02,2023-08-08 00:29:03.370,2657
23270.07,30.01,2023-08-08 01:14:57.540,2658
22336.0,30.14,2023-08-08 01:29:54.200,2659
23301.35,30.15,2023-08-08 03:00:55.530,2660
23189.4,30.09,2023-08-08 03:12:21.830,2661
23246.0,30.06,2023-08-08 04:50:27.100,2662
23216.87,30.01,2023-08-08 05:23:34.470,2663
22337.75,30.15,2023-08-08 05:32:23.020,2664
22323.55,30.02,2023-08-08 09:13:54.550,2665
22372.62,30.01,2023-08-08 09:51:44.030,2666
22333.22,30.01,2023-08-08 09:53:53.040,2667
23145.31,30.06,2023-08-08 12:47:37.960,2668
22362.8,30.11,2023-08-08 13:28:12.410,2669
23144.19,30.05,2023-06-10 13:32:46.680,2670
23418.05,30.01,2023-08-08 14:39:14.040,2671
23257.79,30.11,2023-08-08 17:05:57.370,2672
23186.88,30.15,2023-08-08 18:15:50.980,2673
23207.51,30.06,2023-08-08 19:24:46.180,2674
23199.88,30.06,2023-08-08 20:15:12.730,2675
23099.68,30.04,2023-06-10 14:37:22.670,2676
23261.54,30.11,2023-08-08 21:25:39.040,2677
23276.87,30.03,2023-08-08 21:56:23.920,2678
23249.15,30.11,2023-08-08 23:25:20.460,2679
23165.47,30.01,2023-08-09 00:40:55.160,2680
23214.06,30.06,2023-08-09 00:50:56.560,2681
23089.48,30.11,2023-08-09 02:33:18.350,2682
22341.76,30.01,2023-08-09 03:48:33.840,2683
23208.63,30.05,2023-08-09 04:39:39.940,2684
22321.34,30.01,2023-08-09 07:58:06.980,2685
23178.01,30.01,2023-08-09 09:13:48.970,2686
23128.34,30.03,2023-06-10 15:42:05.250,2687
23158.02,30.06,2023-08-09 13:07:43.520,2688
22310.62,30.02,2023-08-09 13:11:41.050,2689
22325.85,30.01,2023-08-09 13:52:31.810,2690
23149.08,30.05,2023-08-09 14:49:37.200,2691
23095.8,30.11,2023-06-10 16:00:16.860,2692
23049.6,30.05,2023-08-09 17:30:51.640,2693
23225.15,30.02,2023-08-09 17:19:44.110,2694
22637.62,30.05,2023-08-09 18:01:04.170,2695
23309.07,30.01,2023-08-09 20:29:45.740,2696
23207.64,30.01,2023-08-09 21:08:17.010,2697
23177.54,30.01,2023-06-10 17:18:07.400,2698
23197.05,30.02,2023-08-09 22:36:49.200,2699
23220.0,30.01,2023-08-09 23:48:40.760,2700
23228.54,30.01,2023-08-10 01:24:02.250,2701
23115.07,30.02,2023-08-10 02:25:37.600,2702
23185.0,30.01,2023-08-10 03:08:23.270,2703
23229.13,30.01,2023-08-10 04:51:05.880,2704
22309.21,30.02,2023-08-10 07:56:47.240,2705
22318.02,30.01,2023-08-10 07:53:57.650,2706
19608.56,30.03,2023-08-10 08:44:14.300,2707
22342.14,30.15,2023-08-10 10:31:07.200,2708
23113.04,30.51,2023-08-10 09:47:24.920,2709
23218.97,30.01,2023-08-10 11:07:32.710,2710
23309.15,30.01,2023-08-10 11:51:38.240,2711
23203.29,30.01,2023-08-10 13:47:06.020,2712
23178.67,30.11,2023-08-10 18:51:58.960,2713
23189.22,30.01,2023-08-10 18:45:23.230,2714
22360.95,30.04,2023-08-10 20:43:35.690,2715
23269.33,30.06,2023-08-10 21:05:59.140,2716
23053.46,30.01,2023-08-10 22:34:45.150,2717
23137.57,30.05,2023-06-10 19:50:44.550,2718
23124.8,30.09,2023-08-11 01:24:16.300,2719
23144.93,30.01,2023-08-11 01:57:31.990,2720
23359.48,30.01,2023-08-11 05:29:22.890,2721
23257.32,30.01,2023-06-10 19:35:35.010,2722
23209.27,30.06,2023-08-11 08:32:30.150,2723
23313.01,30.11,2023-08-11 08:49:39.130,2724
22296.22,30.01,2023-08-11 09:39:31.710,2725
23128.61,30.01,2023-08-11 10:50:52.470,2726
22343.16,30.02,2023-08-11 11:39:02.790,2727
22302.2,30.11,2023-08-11 12:18:58.660,2728
23257.4,30.01,2023-08-11 12:45:49.960,2729
23223.87,30.15,2023-08-11 17:21:02.050,2730
19785.21,30.01,2023-08-11 17:39:34.250,2731
23144.01,30.35,2023-08-11 17:48:37.000,2732
23217.14,30.05,2023-08-11 20:05:20.620,2733
23232.01,30.06,2023-06-10 22:18:31.520,2734
23228.68,30.06,2023-08-11 23:14:23.810,2735
23219.94,30.06,2023-08-11 23:55:09.870,2736
23184.54,30.01,2023-08-12 01:48:37.100,2737
23124.95,30.01,2023-08-12 01:54:31.410,2738
23235.57,30.04,2023-08-12 03:06:33.760,2739
23184.88,30.11,2023-08-12 06:40:38.020,2740
23223.34,30.11,2023-08-12 06:09:16.410,2741
23268.36,30.09,2023-08-12 07:36:16.430,2742
23194.21,30.06,2023-08-12 07:26:44.790,2743
23229.07,30.15,2023-08-12 09:27:19.740,2744
23149.68,30.05,2023-06-10 22:31:39.260,2745
23206.0,30.01,2023-08-12 11:55:18.970,2746
23229.81,30.01,2023-08-12 11:27:39.950,2747
23160.32,30.04,2023-08-12 13:56:51.160,2748
23168.74,30.01,2023-08-12 15:45:31.300,2749
23285.67,30.15,2023-08-12 17:17:09.320,2750
23151.4,30.36,2023-08-12 17:49:16.000,2751
23261.94,30.11,2023-08-12 20:05:30.620,2752
23214.94,30.04,2023-08-12 21:33:57.230,2753
23091.81,30.05,2023-06-10 23:50:45.300,2754
23243.87,30.01,2023-08-13 00:10:31.560,2755
23171.55,30.15,2023-08-13 00:42:14.100,2756
23196.62,30.01,2023-08-13 00:34:31.640,2757
23202.07,30.07,2023-08-13 03:47:14.820,2758
23162.88,30.01,2023-08-13 03:57:54.950,2759
23190.28,30.01,2023-08-13 05:23:00.950,2760
23162.88,30.01,2023-08-13 05:31:00.270,2761
23207.48,30.06,2023-08-13 07:12:27.120,2762
23098.21,30.06,2023-08-13 08:36:16.750,2763
23189.33,30.01,2023-08-13 09:22:57.950,2764
23277.66,30.02,2023-08-13 09:35:54.320,2765
23241.34,30.04,2023-08-13 11:08:46.920,2766
23148.13,30.06,2023-08-13 12:21:31.600,2767
23202.2,30.11,2023-06-11 01:12:05.430,2768
23153.87,30.11,2023-08-13 13:48:13.720,2769
23334.15,30.04,2023-08-13 16:07:07.340,2770
23114.15,30.35,2023-08-13 17:09:07.000,2771
23145.01,30.01,2023-08-13 17:52:22.270,2772
23179.04,30.35,2023-08-13 18:30:23.000,2773
23161.77,30.02,2023-08-13 20:32:54.320,2774
23219.21,30.07,2023-08-13 21:22:39.020,2775
23352.46,30.02,2023-08-13 22:37:42.280,2776
23182.75,30.01,2023-08-13 23:46:11.830,2777
23162.53,30.11,2023-06-11 03:53:14.700,2778
23202.64,30.01,2023-08-14 04:05:31.460,2779
21022.19,30.85,2023-08-14 06:49:02.580,2780
23155.54,30.16,2023-08-14 04:53:54.110,2781
23197.48,30.01,2023-08-14 05:10:26.010,2782
23140.61,30.04,2023-08-14 06:09:59.810,2783
23152.74,30.11,2023-08-14 07:58:25.550,2784
23287.05,30.01,2023-08-14 07:59:26.290,2785
23175.14,30.05,2023-08-14 12:09:27.460,2786
23216.27,30.05,2023-08-14 14:01:59.180,2787
22322.21,30.01,2023-08-14 13:38:47.560,2788
23180.21,30.14,2023-06-11 03:55:49.700,2789
22369.68,30.01,2023-08-14 14:34:03.750,2790
22977.36,30.11,2023-08-14 15:20:08.690,2791
23050.13,30.01,2023-08-14 15:54:29.610,2792
23244.34,30.01,2023-08-14 19:14:38.630,2793
23164.01,30.05,2023-08-14 21:09:41.950,2794
23221.88,30.01,2023-08-14 21:53:19.320,2795
23387.54,30.01,2023-08-14 23:56:50.880,2796
23146.74,30.05,2023-08-14 23:45:39.550,2797
23236.22,30.15,2023-08-15 00:45:27.140,2798
23347.8,30.01,2023-08-15 00:35:00.780,2799
23156.92,30.11,2023-08-15 03:42:41.120,2800
23101.01,30.05,2023-08-15 05:01:12.070,2801
23106.24,30.35,2023-08-15 05:49:51.000,2802
23335.68,30.01,2023-08-15 07:59:16.060,2803
22300.58,30.01,2023-08-15 07:54:11.010,2804
23190.82,30.01,2023-08-15 12:30:19.010,2805
22314.22,30.01,2023-08-15 13:17:44.770,2806
22323.48,30.01,2023-08-15 14:37:18.520,2807
23207.02,30.01,2023-08-15 15:22:33.010,2808
23201.41,30.06,2023-08-15 15:46:53.730,2809
23267.61,30.05,2023-08-15 16:30:08.910,2810
22292.64,30.01,2023-08-15 16:34:07.330,2811
23226.94,30.05,2023-08-15 17:23:17.590,2812
23207.67,30.05,2023-08-15 18:27:08.620,2813
22322.67,30.03,2023-08-15 19:52:09.930,2814
23261.59,30.07,2023-08-15 19:50:17.570,2815
23239.74,30.03,2023-08-15 21:17:32.780,2816
23111.95,30.08,2023-08-15 21:47:46.120,2817
23134.15,30.05,2023-08-15 23:57:57.940,2818
23157.54,30.03,2023-08-16 03:54:42.080,2819
23112.21,30.05,2023-08-16 04:09:12.500,2820
23193.76,30.01,2023-08-16 04:30:51.010,2821
22324.41,30.14,2023-08-16 05:48:57.530,2822
22206.82,30.11,2023-08-16 06:09:03.300,2823
23112.68,30.01,2023-06-11 08:13:10.060,2824
22324.08,30.02,2023-08-16 08:53:30.000,2825
23237.81,30.05,2023-08-16 08:54:28.860,2826
22320.58,30.11,2023-08-16 09:43:19.210,2827
22356.08,30.01,2023-08-16 13:14:41.150,2828
23104.21,30.11,2023-06-11 09:11:17.730,2829
22310.48,30.01,2023-08-16 13:54:12.280,2830
23143.05,30.01,2023-08-16 14:34:31.270,2831
23163.58,30.05,2023-08-16 16:58:59.160,2832
20561.72,30.12,2023-08-16 16:59:18.650,2833
23173.4,30.01,2023-08-16 17:57:08.440,2834
23166.4,30.01,2023-08-16 19:33:43.990,2835
23136.0,30.05,2023-08-16 20:01:58.140,2836
23182.27,30.01,2023-06-11 09:55:57.120,2837
23232.21,30.01,2023-08-16 21:42:15.980,2838
23185.06,30.01,2023-08-16 21:24:17.260,2839
23223.42,30.01,2023-08-16 23:14:47.650,2840
23285.73,30.01,2023-08-16 23:54:58.860,2841
23206.42,30.01,2023-08-17 00:55:37.440,2842
23166.41,30.11,2023-06-11 09:42:28.530,2843
23299.18,30.01,2023-08-17 04:55:26.280,2844
22300.99,30.01,2023-08-17 05:33:14.460,2845
23376.34,30.05,2023-08-17 07:21:06.610,2846
23216.74,30.03,2023-08-17 07:29:38.230,2847
21164.34,30.06,2023-08-17 08:39:16.100,2848
23102.42,30.11,2023-08-17 07:51:31.010,2849
23176.53,30.05,2023-06-11 11:31:35.540,2850
23196.61,30.36,2023-08-17 11:49:37.000,2851
22310.53,30.01,2023-08-17 14:22:47.680,2852
23181.26,30.11,2023-08-17 16:06:58.500,2853
23203.14,30.15,2023-06-11 11:57:15.590,2854
23109.07,30.05,2023-08-17 17:09:50.240,2855
22312.82,30.13,2023-08-17 18:06:23.720,2856
23349.73,30.15,2023-08-17 19:46:05.920,2857
23314.0,30.11,2023-08-17 21:11:18.200,2858
23352.61,30.05,2023-08-17 23:18:36.750,2859
23175.54,30.04,2023-06-11 12:04:31.960,2860
23134.77,30.06,2023-08-17 23:28:23.900,2861
23200.42,30.01,2023-08-18 00:38:25.500,2862
23240.07,30.01,2023-08-18 02:06:28.470,2863
23135.55,30.01,2023-08-18 01:11:12.260,2864
21246.99,30.04,2023-08-18 04:03:00.300,2865
23096.34,30.01,2023-08-18 05:56:11.360,2866
23171.96,30.05,2023-06-11 13:11:25.560,2867
23158.77,30.01,2023-08-18 06:55:13.780,2868
22336.28,30.01,2023-08-18 08:01:39.720,2869
22348.82,30.11,2023-08-18 10:03:05.260,2870
22311.87,30.01,2023-08-18 09:23:01.770,2871
23268.94,30.01,2023-08-18 11:45:19.660,2872
23181.68,30.01,2023-08-18 13:12:50.080,2873
22303.01,30.04,2023-08-18 13:13:55.110,2874
22327.27,30.04,2023-08-18 13:48:44.790,2875
22288.27,30.11,2023-08-18 15:15:45.100,2876
20650.53,30.01,2023-08-18 18:05:02.480,2877
23171.81,30.05,2023-08-18 18:52:25.730,2878
23214.41,30.06,2023-08-18 18:46:39.410,2879
23232.67,30.08,2023-08-18 20:04:00.380,2880
23216.01,30.11,2023-08-18 21:11:12.100,2881
23115.94,30.11,2023-08-18 21:11:50.110,2882
23241.39,30.08,2023-08-18 23:10:27.120,2883
23269.28,30.05,2023-08-19 01:11:50.110,2884
23202.36,30.05,2023-08-19 03:20:37.380,2885
23103.27,30.05,2023-08-19 03:26:09.700,2886
23236.72,30.01,2023-08-19 05:17:33.320,2887
23175.22,30.11,2023-08-19 04:36:21.200,2888
23226.14,30.01,2023-08-19 06:33:17.950,2889
23168.84,30.05,2023-08-19 06:32:20.320,2890
23154.62,30.01,2023-08-19 08:41:01.330,2891
23238.13,30.02,2023-06-11 16:18:55.510,2892
23189.55,30.11,2023-08-19 09:06:59.140,2893
23183.21,30.11,2023-08-19 09:52:08.910,2894
23180.4,30.15,2023-08-19 10:32:43.280,2895
23220.95,30.01,2023-08-19 11:57:27.620,2896
23097.67,30.01,2023-08-19 14:03:44.450,2897
23220.48,30.01,2023-08-19 15:19:30.970,2898
23198.48,30.01,2023-08-19 17:22:53.110,2899
23151.74,30.05,2023-08-19 17:42:42.390,2900
23104.35,30.05,2023-08-19 18:25:00.270,2901
23132.54,30.15,2023-08-19 19:35:32.560,2902
23175.8,30.05,2023-08-19 20:29:33.600,2903
23116.35,30.06,2023-08-19 22:35:08.240,2904
23286.75,30.11,2023-08-19 22:33:24.190,2905
23207.88,30.05,2023-08-19 23:58:41.370,2906
23198.47,30.11,2023-08-20 02:50:14.390,2907
23242.73,30.05,2023-08-20 04:02:06.180,2908
23246.48,30.01,2023-06-11 17:56:55.260,2909
23184.27,30.01,2023-08-20 04:22:28.440,2910
23176.53,30.04,2023-08-20 06:31:07.470,2911
23243.88,30.01,2023-08-20 07:19:06.860,2912
23338.13,30.02,2023-08-20 08:14:54.300,2913
23042.84,30.07,2023-08-20 08:27:20.340,2914
23309.48,30.06,2023-06-11 18:11:41.340,2915
23205.19,30.01,2023-08-20 13:13:20.650,2916
23204.05,30.01,2023-08-20 13:32:14.090,2917
23105.35,30.15,2023-08-20 15:13:39.690,2918
23263.38,30.11,2023-08-20 15:14:49.040,2919
23222.54,30.04,2023-08-20 17:37:33.960,2920
23242.6,30.01,2023-06-05 00:23:53.430,2921
23101.41,30.55,2023-06-11 18:58:15.700,2922
23199.6,30.06,2023-08-20 18:46:14.260,2923
23293.14,30.04,2023-08-20 21:02:00.700,2924
23197.87,30.11,2023-08-20 22:29:22.970,2925
21603.43,30.01,2023-08-20 23:25:44.270,2926
23194.61,30.01,2023-08-21 00:36:31.490,2927
23165.09,30.05,2023-08-21 02:24:34.070,2928
23105.94,30.04,2023-08-21 03:04:57.090,2929
23213.47,30.55,2023-08-21 03:39:45.690,2930
23226.28,30.05,2023-08-21 04:17:18.770,2931
23260.61,30.11,2023-08-21 06:08:36.730,2932
23182.61,30.06,2023-06-11 20:39:06.880,2933
23134.0,30.04,2023-08-21 08:00:46.970,2934
21098.13,30.07,2023-08-21 09:26:43.270,2935
20817.58,30.07,2023-08-21 10:09:31.190,2936
23060.88,30.01,2023-08-21 10:36:42.880,2937
21408.4,30.01,2023-08-21 11:18:12.570,2938
22293.68,30.05,2023-08-21 13:23:06.550,2939
23272.88,30.01,2023-08-21 16:00:29.540,2940
20839.27,30.06,2023-08-21 16:26:22.450,2941
21602.1,30.01,2023-08-21 15:57:34.030,2942
23233.59,30.34,2023-08-21 17:12:37.000,2943
20875.86,30.17,2023-08-21 19:02:26.140,2944
22193.22,30.05,2023-08-21 19:28:35.560,2945
23224.15,30.01,2023-06-11 21:37:43.010,2946
23208.75,30.11,2023-08-21 21:44:21.490,2947
23305.19,30.01,2023-08-22 00:00:13.830,2948
23225.29,30.02,2023-08-22 00:36:22.860,2949
23205.16,30.01,2023-08-22 02:01:36.950,2950
23093.62,30.01,2023-08-22 03:47:23.100,2951
21318.33,30.05,2023-08-22 06:13:36.460,2952
23209.67,30.05,2023-08-22 06:11:23.040,2953
22304.48,30.01,2023-08-22 07:59:26.210,2954
22343.48,30.01,2023-08-22 08:51:38.460,2955
22317.94,30.01,2023-08-22 08:37:35.000,2956
23220.0,30.14,2023-06-11 23:40:50.710,2957
23197.0,30.01,2023-08-22 10:14:15.230,2958
23135.54,30.01,2023-08-22 14:23:16.490,2959
23049.2,30.04,2023-08-22 15:01:25.670,2960
21371.57,30.01,2023-08-22 16:43:18.850,2961
23257.61,30.06,2023-06-12 00:19:48.650,2962
23084.15,30.61,2023-08-22 18:00:48.420,2963
23208.04,30.35,2023-08-22 17:52:58.000,2964
23166.87,30.01,2023-08-22 19:36:00.770,2965
23316.31,30.06,2023-08-22 19:30:28.200,2966
23154.81,30.05,2023-08-22 20:13:24.550,2967
23200.87,30.01,2023-08-22 21:50:39.860,2968
23278.82,30.01,2023-08-22 21:41:45.220,2969
23209.74,30.11,2023-08-22 23:50:16.000,2970
23270.15,30.01,2023-08-22 23:54:17.470,2971
23175.8,30.01,2023-08-23 02:03:38.080,2972
23187.74,30.01,2023-08-23 04:06:57.570,2973
23200.55,30.01,2023-06-12 00:22:14.640,2974
22344.35,30.01,2023-08-23 06:00:06.760,2975
23374.42,30.1,2023-08-23 06:15:34.900,2976
23108.9,30.35,2023-08-23 06:32:31.000,2977
21281.9,30.03,2023-08-23 08:15:24.840,2978
22301.6,30.01,2023-08-23 08:54:47.830,2979
21375.01,30.01,2023-08-23 09:22:00.430,2980
23310.21,30.01,2023-08-23 14:30:27.370,2981
23147.68,30.05,2023-08-23 14:55:57.010,2982
23237.34,30.04,2023-08-23 16:29:31.350,2983
23220.08,30.05,2023-08-23 16:06:34.250,2984
23247.2,30.06,2023-08-23 17:26:16.170,2985
21080.95,30.06,2023-08-23 18:31:16.740,2986
23244.85,30.01,2023-06-12 01:43:16.800,2987
23209.48,30.01,2023-08-23 21:55:52.830,2988
23263.53,30.15,2023-08-23 22:24:50.430,2989
23184.54,30.05,2023-08-23 23:02:35.270,2990
23220.61,30.05,2023-08-24 00:38:21.480,2991
23254.03,30.16,2023-08-24 00:12:59.770,2992
23265.88,30.04,2023-08-24 01:28:07.750,2993
23181.28,30.15,2023-08-24 03:28:46.260,2994
23252.0,30.02,2023-08-24 04:44:41.500,2995
20602.42,30.02,2023-08-24 04:33:12.260,2996
23336.82,30.15,2023-08-24 06:03:20.310,2997
21575.4,30.01,2023-08-24 07:53:36.270,2998
23162.61,30.05,2023-08-24 07:29:00.950,2999
23151.88,30.02,2023-06-12 03:23:54.920,3000
23178.02,30.01,2023-08-24 09:15:05.010,3001
23069.6,30.01,2023-08-24 11:23:22.810,3002
22298.94,30.01,2023-08-24 12:07:08.440,3003
23188.21,30.06,2023-08-24 13:14:31.970,3004
23208.88,30.16,2023-06-12 03:50:04.770,3005
23181.75,30.11,2023-08-24 14:36:52.700,3006
23234.54,30.06,2023-08-24 17:33:28.560,3007
21317.2,30.08,2023-08-24 18:34:16.720,3008
23149.55,30.04,2023-08-24 19:22:04.350,3009
23278.88,30.02,2023-08-24 20:00:01.060,3010
23258.14,30.04,2023-08-24 20:56:15.180,3011
23157.14,30.01,2023-08-24 22:56:39.240,3012
23163.01,30.01,2023-08-24 23:21:11.380,3013
20169.88,30.11,2023-08-25 02:53:28.510,3014
22904.0,30.06,2023-08-25 03:14:06.060,3015
23180.95,30.04,2023-06-12 05:24:18.710,3016
23234.49,30.06,2023-08-25 04:13:21.110,3017
23403.75,30.11,2023-08-25 04:35:05.300,3018
23328.75,30.01,2023-08-25 05:53:26.010,3019
23226.14,30.02,2023-08-25 07:15:35.180,3020
21650.19,30.09,2023-08-25 10:36:38.580,3021
23273.61,30.01,2023-08-25 10:42:07.790,3022
23183.15,30.06,2023-08-25 12:51:33.960,3023
23142.33,30.01,2023-08-25 13:58:19.470,3024
21296.19,30.01,2023-08-25 15:07:30.050,3025
23184.61,30.05,2023-08-25 15:59:48.780,3026
23121.42,30.45,2023-08-25 15:13:38.000,3027
20930.39,30.01,2023-08-25 16:57:57.480,3028
23238.35,30.01,2023-06-12 06:52:31.140,3029
23172.44,30.05,2023-08-25 20:29:44.610,3030
23234.47,30.06,2023-08-25 21:28:47.970,3031
23235.8,30.05,2023-08-25 23:14:07.050,3032
23088.32,30.01,2023-06-12 07:20:54.410,3033
23101.78,30.09,2023-08-26 01:14:10.520,3034
23234.04,30.01,2023-08-26 01:54:10.580,3035
23238.27,30.01,2023-08-26 04:11:21.590,3036
23213.62,30.08,2023-08-26 04:30:31.510,3037
23113.05,30.05,2023-08-26 05:10:32.440,3038
23161.01,30.01,2023-08-26 06:50:46.650,3039
23381.96,30.15,2023-08-26 06:50:46.090,3040
23178.08,30.17,2023-08-26 07:42:47.650,3041
23185.01,30.06,2023-08-26 09:35:46.510,3042
23189.41,30.12,2023-08-26 11:20:05.310,3043
23142.61,30.05,2023-08-26 11:23:52.710,3044
23197.67,30.15,2023-08-26 12:13:46.860,3045
23175.6,30.01,2023-08-26 12:57:28.200,3046
23192.34,30.01,2023-08-26 16:36:27.260,3047
23219.67,30.01,2023-08-26 16:57:37.820,3048
23126.55,30.06,2023-08-26 18:27:14.570,3049
23210.21,30.02,2023-08-26 19:26:11.080,3050
19330.8,30.14,2023-06-12 09:47:26.580,3051
23367.88,30.05,2023-08-26 22:16:07.340,3052
23061.21,30.01,2023-08-26 23:17:02.610,3053
23107.81,30.11,2023-08-27 01:18:19.500,3054
23067.34,30.11,2023-08-27 02:05:57.190,3055
23246.34,30.06,2023-08-27 02:55:34.310,3056
23278.55,30.11,2023-08-27 02:53:38.490,3057
