value,runtime,starttime,VM_id
20562.91,88.11,2023-09-26 20:38:25.880,2304
20552.4,88.04,2023-09-26 21:57:42.250,2305
20563.28,88.07,2023-09-27 00:43:17.180,2306
20562.77,88.02,2023-09-27 00:46:04.090,2307
20552.7,88.04,2023-09-27 02:43:01.690,2308
20589.09,88.02,2023-09-27 02:43:27.000,2309
20552.64,88.03,2023-09-27 03:33:28.490,2310
20563.61,88.06,2023-09-27 05:03:00.890,2311
20563.09,88.07,2023-09-27 06:00:30.430,2312
20552.98,88.01,2023-09-27 09:27:39.010,2313
20563.21,88.05,2023-09-27 11:20:59.750,2314
20562.95,88.04,2023-09-27 12:11:13.880,2315
20563.22,88.06,2023-09-27 13:23:34.790,2316
20562.89,88.05,2023-09-27 13:11:05.610,2317
20553.5,88.01,2023-09-27 13:23:37.000,2318
20562.9,88.04,2023-09-27 17:11:38.690,2319
20563.64,88.07,2023-09-27 17:19:48.440,2320
20563.72,88.07,2023-09-27 20:40:15.620,2321
20553.17,88.01,2023-09-27 21:27:45.890,2322
20563.0,88.04,2023-09-27 22:57:54.230,2323
20562.9,88.05,2023-09-28 00:02:40.910,2324
20563.78,88.07,2023-09-28 01:17:08.990,2325
20563.17,88.05,2023-09-28 01:41:57.180,2326
20563.25,88.05,2023-09-28 06:06:41.450,2327
20552.47,88.13,2023-09-28 05:40:56.080,2328
20562.76,88.08,2023-09-28 08:40:15.710,2329
20563.65,88.04,2023-09-28 09:11:39.800,2330
20563.1,88.05,2023-09-28 10:09:36.640,2331
20552.12,88.05,2023-09-28 11:16:17.880,2332
20563.12,88.03,2023-09-28 11:48:16.330,2333
20563.4,88.05,2023-09-28 14:03:03.340,2334
20552.85,88.06,2023-09-28 15:28:54.020,2335
20552.43,88.05,2023-09-28 17:13:19.450,2336
20563.38,88.01,2023-09-28 17:34:43.720,2337
20563.19,88.06,2023-09-28 19:24:37.140,2338
20563.31,88.05,2023-09-28 19:44:01.830,2339
20563.6,88.05,2023-09-28 21:38:10.150,2340
20562.89,88.06,2023-09-28 23:20:43.410,2341
20563.33,88.05,2023-09-29 01:02:10.900,2342
20562.92,88.05,2023-09-29 02:46:24.890,2343
20552.95,88.07,2023-09-29 02:24:29.820,2344
20563.08,88.1,2023-09-29 04:47:18.810,2345
20563.34,88.08,2023-09-29 06:56:37.700,2346
20552.96,88.02,2023-09-29 06:45:35.020,2347
20552.41,88.03,2023-09-29 07:33:48.400,2348
20562.84,88.03,2023-09-29 09:09:08.210,2349
20564.02,88.04,2023-09-29 09:26:40.020,2350
20553.07,88.06,2023-09-29 10:22:47.800,2351
20563.14,88.05,2023-09-29 13:34:45.210,2352
20552.58,88.1,2023-09-29 14:25:13.270,2353
20562.89,88.06,2023-09-29 17:05:46.290,2354
20563.13,88.09,2023-09-29 17:11:15.850,2355
20563.54,88.04,2023-09-29 17:48:33.290,2356
20563.39,88.05,2023-09-29 18:55:22.930,2357
20552.81,88.06,2023-09-29 21:58:04.160,2358
20552.29,88.08,2023-09-29 22:04:58.830,2359
20563.2,88.1,2023-09-29 22:56:30.790,2360
20552.75,88.1,2023-09-30 02:34:37.140,2361
20563.31,88.07,2023-09-30 02:51:03.210,2362
20552.58,88.02,2023-09-30 02:45:53.020,2363
20563.26,88.01,2023-09-30 04:10:46.730,2364
20563.0,88.01,2023-09-30 04:50:32.570,2365
20563.18,88.06,2023-09-30 06:40:46.810,2366
20563.25,88.06,2023-09-30 07:30:28.810,2367
20552.3,88.04,2023-09-30 09:00:51.150,2368
20563.8,88.05,2023-09-30 11:28:49.640,2369
20562.95,88.04,2023-09-30 12:11:17.090,2370
20563.61,88.08,2023-09-30 13:32:54.160,2371
20563.15,88.04,2023-09-30 14:32:43.410,2372
20563.48,88.01,2023-09-30 14:48:55.010,2373
20553.42,88.05,2023-09-30 15:47:15.000,2374
20562.77,88.04,2023-09-30 22:09:23.140,2375
20563.21,88.04,2023-09-30 22:29:08.160,2376
20562.99,88.04,2023-09-30 23:25:09.930,2377
20563.21,88.05,2023-10-01 00:41:44.900,2378
20563.11,88.05,2023-10-01 00:27:38.620,2379
20552.89,88.04,2023-10-01 01:50:31.150,2380
20563.25,88.04,2023-10-01 02:59:40.670,2381
20552.72,88.09,2023-10-01 06:08:31.250,2382
20563.3,88.08,2023-10-01 07:25:51.240,2383
20563.41,88.05,2023-10-01 08:34:18.580,2384
20563.16,88.06,2023-10-01 08:09:43.840,2385
20563.58,88.05,2023-10-01 09:09:09.800,2386
20553.3,88.05,2023-10-01 11:54:39.000,2387
20562.97,88.05,2023-10-01 12:17:07.200,2388
20563.71,88.04,2023-10-01 12:52:33.180,2389
20563.02,88.05,2023-10-01 13:50:48.940,2390
20563.15,88.07,2023-10-01 16:31:46.630,2391
20563.12,88.07,2023-10-01 17:14:20.940,2392
20563.18,88.05,2023-10-01 18:15:57.970,2393
20563.39,88.01,2023-10-01 18:16:56.800,2394
20563.22,88.05,2023-10-01 19:23:02.300,2395
20563.85,88.06,2023-10-01 21:04:06.690,2396
20562.97,88.04,2023-10-01 21:28:00.310,2397
20563.42,88.11,2023-10-01 21:54:14.980,2398
20563.18,88.16,2023-10-02 01:57:21.480,2399
20563.23,88.13,2023-10-02 04:09:40.600,2400
20563.34,88.02,2023-10-02 03:31:02.510,2401
20553.02,88.02,2023-10-02 04:05:15.020,2402
20562.74,88.06,2023-10-02 05:29:39.840,2403
20552.73,88.03,2023-10-02 07:03:34.700,2404
20563.1,88.08,2023-10-02 10:06:57.510,2405
20563.25,88.02,2023-10-02 10:18:37.700,2406
20563.91,88.02,2023-10-02 10:55:53.570,2407
20562.94,88.07,2023-10-02 12:08:50.970,2408
20553.12,88.03,2023-10-02 12:03:48.000,2409
20552.65,88.04,2023-10-02 14:05:06.790,2410
20553.02,88.08,2023-10-02 14:53:49.440,2411
20563.33,88.03,2023-10-02 15:30:10.600,2412
20564.76,88.07,2023-10-02 17:51:08.790,2413
20563.12,88.04,2023-10-02 20:10:10.170,2414
20563.21,88.06,2023-10-02 22:16:41.310,2415
20563.04,88.02,2023-10-02 22:24:18.410,2416
20562.96,88.03,2023-10-02 23:28:04.290,2417
20563.47,88.01,2023-10-03 01:27:12.010,2418
20562.94,88.06,2023-10-03 02:23:54.410,2419
20563.18,88.07,2023-10-03 03:43:48.990,2420
20563.81,88.05,2023-10-03 06:50:09.920,2421
20562.98,88.06,2023-10-03 08:00:31.070,2422
20562.98,88.03,2023-10-03 08:43:14.990,2423
20553.09,88.06,2023-10-03 10:43:19.770,2424
20553.51,88.14,2023-10-03 11:01:35.700,2425
20563.25,88.08,2023-10-03 11:09:46.420,2426
20563.53,88.06,2023-10-03 13:30:44.300,2427
20563.43,88.06,2023-10-03 13:59:49.110,2428
20563.59,88.06,2023-10-03 15:28:10.970,2429
20563.39,88.04,2023-10-03 16:49:09.110,2430
20552.64,88.12,2023-10-03 18:09:53.600,2431
20564.28,88.02,2023-10-03 18:09:47.040,2432
20552.56,88.01,2023-10-03 18:59:03.710,2433
20562.99,88.06,2023-10-03 22:07:44.300,2434
20553.13,88.04,2023-10-04 00:05:21.040,2435
20562.59,88.04,2023-10-04 03:27:07.620,2436
20563.48,88.04,2023-10-04 03:17:51.820,2437
20563.44,88.07,2023-10-04 04:14:39.210,2438
20563.16,88.07,2023-10-04 04:52:19.760,2439
20563.3,88.02,2023-10-04 06:24:08.680,2440
20563.36,88.02,2023-10-04 07:31:35.100,2441
20564.06,88.07,2023-10-04 12:38:06.560,2442
20563.04,88.05,2023-10-04 13:13:15.520,2443
20563.92,88.07,2023-10-04 14:03:13.200,2444
20552.38,88.09,2023-10-04 14:33:53.030,2445
20562.39,88.07,2023-10-04 16:45:35.540,2446
20563.23,88.07,2023-10-04 17:48:14.510,2447
20563.51,88.01,2023-10-04 17:27:20.030,2448
20563.6,88.01,2023-10-04 18:07:10.020,2449
20562.96,88.08,2023-10-04 20:42:36.870,2450
20553.07,88.05,2023-10-04 21:01:37.840,2451
20563.03,88.06,2023-10-04 22:18:07.210,2452
20563.2,88.05,2023-10-05 00:33:29.240,2453
20563.27,88.08,2023-10-05 01:49:37.260,2454
20552.47,88.05,2023-10-05 02:38:17.580,2455
20562.57,88.05,2023-10-05 03:28:17.230,2456
20563.03,88.07,2023-10-05 05:59:54.640,2457
20563.21,88.03,2023-10-05 08:13:22.970,2458
20552.61,88.04,2023-10-05 09:25:54.140,2459
20552.98,88.03,2023-10-05 11:34:20.690,2460
20563.16,88.05,2023-10-05 13:50:04.150,2461
20552.75,88.07,2023-10-05 14:01:13.580,2462
20562.75,88.05,2023-10-05 14:58:55.610,2463
20562.87,88.06,2023-10-05 16:05:37.460,2464
20564.04,88.02,2023-10-05 17:37:02.210,2465
20563.47,88.05,2023-10-05 19:12:09.130,2466
20563.08,88.07,2023-10-05 20:35:16.920,2467
20563.47,88.0,2023-10-05 20:07:55.150,2468
20563.29,88.05,2023-10-05 22:49:27.330,2469
20563.16,88.04,2023-10-05 22:47:20.350,2470
20552.53,88.05,2023-10-06 01:14:39.530,2471
20563.31,88.11,2023-10-06 01:51:56.910,2472
20562.87,88.07,2023-10-06 03:47:43.620,2473
20563.58,88.07,2023-10-06 04:45:05.330,2474
20563.12,88.07,2023-10-06 06:34:27.650,2475
20553.14,88.06,2023-10-06 07:01:12.840,2476
20563.41,88.08,2023-10-06 08:35:51.100,2477
20562.99,88.04,2023-10-06 10:01:02.960,2478
20563.06,88.08,2023-10-06 12:05:07.120,2479
20563.73,88.07,2023-10-06 12:30:35.890,2480
20552.37,88.05,2023-10-06 13:24:20.520,2481
20563.55,88.13,2023-10-06 14:17:24.740,2482
20552.82,88.06,2023-10-06 14:44:09.000,2483
20563.14,88.07,2023-10-06 16:05:51.820,2484
20562.98,88.07,2023-10-06 17:39:16.460,2485
20563.51,88.06,2023-10-06 17:36:40.200,2486
20563.38,88.13,2023-10-06 18:48:04.240,2487
20562.42,88.04,2023-10-06 20:50:23.660,2488
20563.13,88.06,2023-10-06 21:32:06.990,2489
20552.75,88.1,2023-10-06 22:48:49.840,2490
20563.01,88.05,2023-10-06 23:56:45.450,2491
20622.71,88.01,2023-10-06 23:25:20.000,2492
20562.42,88.01,2023-10-07 01:27:57.000,2493
20552.86,88.02,2023-10-07 02:13:20.300,2494
20563.2,88.05,2023-10-07 03:45:04.170,2495
20563.47,88.05,2023-10-07 05:12:13.210,2496
20562.96,88.06,2023-10-07 07:54:47.640,2497
20552.32,88.02,2023-10-07 08:09:39.160,2498
20562.77,88.07,2023-10-07 10:18:25.700,2499
20562.87,88.03,2023-10-07 11:09:32.810,2500
20562.82,88.08,2023-10-07 11:09:46.940,2501
20563.05,88.04,2023-10-07 12:36:54.540,2502
20553.41,88.01,2023-10-07 12:04:42.000,2503
20563.42,88.02,2023-10-07 12:51:41.780,2504
20563.3,88.05,2023-10-07 15:35:12.770,2505
20552.28,88.01,2023-10-07 17:34:45.230,2506
20562.83,88.06,2023-10-07 18:53:04.660,2507
20562.62,88.08,2023-10-07 19:48:09.230,2508
20563.3,88.05,2023-10-07 20:23:25.190,2509
20563.54,88.06,2023-10-07 20:30:54.140,2510
20552.71,88.04,2023-10-07 22:54:12.040,2511
20563.0,88.06,2023-10-07 23:10:29.180,2512
20562.65,88.05,2023-10-08 01:41:33.410,2513
20553.36,88.05,2023-10-08 02:21:15.040,2514
20563.24,88.06,2023-10-08 02:33:38.470,2515
20562.87,88.06,2023-10-08 06:31:49.770,2516
20562.86,88.06,2023-10-08 07:56:36.980,2517
20562.79,88.05,2023-10-08 07:44:08.800,2518
20563.45,88.03,2023-10-08 10:17:55.160,2519
20563.28,88.09,2023-10-08 10:43:28.460,2520
20563.39,88.06,2023-10-08 12:12:02.830,2521
20552.44,88.05,2023-10-08 12:08:30.330,2522
20563.22,88.04,2023-10-08 13:23:37.890,2523
20563.03,88.08,2023-10-08 13:46:35.170,2524
20563.41,88.05,2023-10-08 17:50:26.710,2525
20563.26,88.01,2023-10-08 18:10:40.100,2526
20563.19,88.05,2023-10-08 19:01:21.340,2527
20562.9,88.01,2023-10-08 19:33:34.770,2528
20553.38,88.03,2023-10-08 20:08:20.030,2529
20552.89,88.06,2023-10-08 21:09:04.900,2530
20563.13,88.06,2023-10-08 22:20:27.950,2531
20563.16,88.04,2023-10-08 22:54:37.550,2532
20563.65,88.01,2023-10-09 00:50:56.230,2533
20563.15,88.01,2023-10-09 01:49:04.490,2534
20552.92,88.06,2023-10-09 04:52:52.280,2535
20553.11,88.01,2023-10-09 04:46:39.000,2536
20563.27,88.06,2023-10-09 06:19:05.170,2537
20563.4,88.05,2023-10-09 07:10:44.340,2538
20561.62,88.02,2023-10-09 07:37:37.930,2539
20552.55,88.05,2023-10-09 10:07:46.920,2540
20562.96,88.05,2023-10-09 12:48:04.290,2541
20562.73,88.08,2023-10-09 12:22:01.530,2542
20563.29,88.06,2023-10-09 13:37:09.810,2543
20552.78,88.08,2023-10-09 13:46:20.520,2544
20558.45,88.03,2023-10-09 16:46:21.000,2545
20562.89,88.05,2023-10-09 18:19:30.470,2546
20562.67,88.03,2023-10-09 19:31:23.910,2547
20563.1,88.05,2023-10-09 22:12:40.570,2548
20563.78,88.03,2023-10-09 23:55:52.470,2549
20562.51,88.05,2023-10-10 00:25:08.210,2550
20563.35,88.06,2023-10-10 02:34:02.360,2551
20563.23,88.06,2023-10-10 02:54:57.110,2552
20563.28,88.05,2023-10-10 04:19:51.520,2553
20552.95,88.05,2023-10-10 05:16:06.180,2554
20563.65,88.03,2023-10-10 06:09:16.480,2555
20563.23,88.1,2023-10-10 07:47:04.530,2556
20552.92,88.1,2023-10-10 07:31:09.500,2557
20552.69,88.05,2023-10-10 08:35:03.350,2558
20552.73,88.08,2023-10-10 10:38:00.350,2559
20563.28,88.02,2023-10-10 10:14:05.620,2560
20553.43,88.04,2023-10-10 12:14:23.920,2561
20563.12,88.03,2023-10-10 13:52:54.940,2562
20563.31,88.03,2023-10-10 15:33:01.410,2563
20563.54,88.01,2023-10-10 16:55:11.530,2564
20563.63,88.06,2023-10-10 17:53:32.900,2565
20562.61,88.04,2023-10-10 19:49:29.740,2566
20553.15,88.13,2023-10-10 20:21:42.320,2567
20563.4,88.05,2023-10-10 20:48:44.080,2568
20552.94,88.06,2023-10-10 22:26:15.770,2569
20563.16,88.07,2023-10-10 23:28:24.630,2570
20563.28,88.09,2023-10-11 02:11:13.740,2571
20562.76,88.06,2023-10-11 03:59:55.960,2572
20552.97,88.04,2023-10-11 06:58:53.260,2573
20553.16,88.07,2023-10-11 07:52:15.690,2574
20562.91,88.09,2023-10-11 09:27:12.440,2575
20563.28,88.07,2023-10-11 09:31:12.090,2576
20562.84,88.07,2023-10-11 10:47:46.380,2577
20562.99,88.12,2023-10-11 11:00:37.000,2578
20563.51,88.03,2023-10-11 12:16:15.030,2579
20563.54,88.07,2023-10-11 13:19:56.240,2580
20563.28,88.06,2023-10-11 14:10:10.910,2581
20563.28,88.01,2023-10-11 15:33:41.890,2582
20563.21,88.03,2023-10-11 18:56:37.370,2583
20552.62,88.01,2023-10-11 19:33:06.010,2584
20562.95,88.04,2023-10-11 20:46:07.580,2585
20562.87,88.05,2023-10-11 22:46:03.950,2586
20563.09,88.06,2023-10-12 00:11:33.900,2587
20562.99,88.05,2023-10-12 00:07:01.400,2588
20552.38,88.05,2023-10-12 03:31:42.790,2589
20563.44,88.08,2023-10-12 04:11:39.160,2590
20552.61,88.05,2023-10-12 05:03:12.630,2591
20562.78,88.06,2023-10-12 06:36:25.840,2592
20563.3,88.04,2023-10-12 06:58:00.430,2593
20552.61,88.09,2023-10-12 08:11:37.380,2594
20563.02,88.04,2023-10-12 09:58:04.430,2595
20563.16,88.05,2023-10-12 11:05:18.610,2596
20563.01,88.02,2023-10-12 10:53:14.170,2597
20552.73,88.03,2023-10-12 13:40:45.640,2598
20552.52,88.05,2023-10-12 18:05:02.670,2599
20563.14,88.0,2023-10-12 18:11:46.680,2600
20563.09,88.04,2023-10-12 19:33:27.600,2601
20553.31,88.05,2023-10-12 19:56:29.140,2602
20562.77,88.01,2023-10-12 21:34:08.100,2603
20562.93,88.02,2023-10-12 22:16:55.930,2604
20563.0,88.04,2023-10-13 01:25:42.070,2605
20563.0,88.01,2023-10-13 01:38:32.100,2606
20552.63,88.11,2023-10-13 02:35:48.810,2607
20563.12,88.06,2023-10-13 03:09:15.120,2608
20563.35,88.03,2023-10-13 04:31:27.560,2609
20563.28,88.04,2023-10-13 05:16:32.960,2610
20562.91,88.06,2023-10-13 08:18:33.840,2611
20563.0,88.08,2023-10-13 09:26:23.170,2612
20563.39,88.04,2023-10-13 10:13:45.280,2613
20552.63,88.09,2023-10-13 10:52:24.520,2614
20563.42,88.06,2023-10-13 11:41:11.220,2615
20562.89,88.08,2023-10-13 13:09:15.590,2616
20563.22,88.07,2023-10-13 14:44:48.340,2617
20563.39,88.04,2023-10-13 15:49:09.830,2618
20563.18,88.05,2023-10-13 16:42:59.810,2619
20563.02,88.06,2023-10-13 18:08:16.580,2620
20552.85,88.01,2023-10-13 17:29:55.010,2621
20552.81,88.13,2023-10-13 20:09:41.330,2622
20562.95,88.07,2023-10-13 21:59:23.300,2623
20552.76,88.03,2023-10-14 00:52:46.080,2624
20562.84,88.02,2023-10-14 01:32:01.940,2625
20563.16,88.06,2023-10-14 03:50:11.550,2626
20563.04,88.09,2023-10-14 05:20:39.160,2627
20563.33,88.04,2023-10-14 05:31:39.890,2628
20563.71,88.07,2023-10-14 06:53:24.340,2629
20562.86,88.05,2023-10-14 07:32:53.690,2630
20563.93,88.07,2023-10-14 09:10:13.610,2631
20563.21,88.02,2023-10-14 09:33:24.350,2632
20563.28,88.02,2023-10-14 10:21:37.030,2633
20563.34,88.08,2023-10-14 14:07:46.650,2634
20562.96,88.07,2023-10-14 14:15:35.280,2635
20562.76,88.09,2023-10-14 15:06:26.720,2636
20563.26,88.03,2023-10-14 15:00:20.920,2637
20562.93,88.04,2023-10-14 16:54:06.450,2638
20563.66,88.05,2023-10-14 18:12:51.490,2639
20563.43,88.05,2023-10-14 19:51:26.640,2640
20552.58,88.03,2023-10-14 22:16:41.720,2641
20563.32,88.06,2023-10-14 23:24:05.410,2642
20552.19,88.04,2023-10-15 01:16:24.180,2643
20563.3,88.04,2023-10-15 01:42:21.450,2644
20563.12,88.05,2023-10-15 02:55:18.120,2645
20552.14,88.06,2023-10-15 03:20:44.660,2646
20563.45,88.07,2023-10-15 05:26:08.850,2647
20562.55,88.05,2023-10-15 06:35:27.520,2648
20563.16,88.05,2023-10-15 07:41:34.530,2649
20563.47,88.05,2023-10-15 09:46:06.070,2650
20562.86,88.01,2023-10-15 09:29:19.020,2651
20563.07,88.13,2023-10-15 11:14:52.880,2652
20563.33,88.06,2023-10-15 12:31:39.910,2653
20562.88,88.07,2023-10-15 15:29:14.380,2654
20563.03,88.06,2023-10-15 16:26:37.240,2655
20562.98,88.05,2023-10-15 17:20:34.530,2656
20562.92,88.07,2023-10-15 17:54:27.860,2657
20552.92,88.02,2023-10-15 17:37:33.670,2658
20563.29,88.01,2023-10-15 18:50:12.020,2659
20563.05,88.04,2023-10-15 20:23:07.900,2660
20563.13,88.04,2023-10-15 21:02:46.850,2661
20562.64,88.06,2023-10-15 21:28:56.340,2662
20563.0,88.06,2023-10-15 21:55:18.640,2663
20563.4,88.05,2023-10-15 23:03:39.890,2664
20563.58,88.03,2023-10-15 23:43:25.210,2665
20563.66,88.05,2023-10-16 02:12:28.490,2666
20563.56,88.02,2023-10-16 02:54:18.760,2667
20552.7,88.12,2023-10-16 04:47:31.000,2668
20552.65,88.06,2023-10-16 05:57:42.590,2669
20563.37,88.06,2023-10-16 06:41:35.280,2670
20563.98,88.04,2023-10-16 07:18:31.070,2671
20562.87,88.01,2023-10-16 07:41:01.310,2672
20563.7,88.05,2023-10-16 09:29:39.170,2673
20562.93,88.12,2023-10-16 11:55:58.670,2674
20563.52,88.04,2023-10-16 13:10:33.640,2675
20562.97,88.06,2023-10-16 13:29:26.030,2676
20553.22,88.01,2023-10-16 13:26:41.000,2677
20553.93,88.05,2023-10-16 16:53:52.470,2678
20565.43,88.09,2023-10-16 16:23:36.140,2679
20552.47,88.03,2023-10-16 17:26:50.180,2680
20563.76,88.06,2023-10-16 18:36:17.580,2681
20563.39,88.05,2023-10-16 20:06:21.920,2682
20562.69,88.01,2023-10-16 20:54:38.460,2683
20562.73,88.07,2023-10-17 00:13:42.770,2684
20553.44,88.01,2023-10-17 00:34:30.750,2685
20552.19,88.06,2023-10-17 02:01:14.760,2686
20563.09,88.03,2023-10-17 02:13:30.370,2687
20563.03,88.06,2023-10-17 02:57:47.760,2688
20562.76,88.02,2023-10-17 03:38:43.390,2689
20563.91,88.03,2023-10-17 04:28:08.490,2690
20552.54,88.04,2023-10-17 06:19:11.450,2691
20563.01,88.07,2023-10-17 08:00:24.150,2692
20563.38,88.05,2023-10-17 09:55:44.880,2693
20563.46,88.05,2023-10-17 12:00:44.100,2694
20562.97,88.05,2023-10-17 12:17:17.090,2695
20563.32,88.03,2023-10-17 12:13:25.970,2696
20563.61,88.06,2023-10-17 13:41:18.430,2697
20563.2,88.07,2023-10-17 15:17:16.250,2698
20563.05,88.06,2023-10-17 16:14:06.980,2699
20563.11,88.06,2023-10-17 19:48:12.480,2700
20563.44,88.08,2023-10-17 19:29:11.940,2701
20552.54,88.04,2023-10-17 21:16:55.460,2702
20563.32,88.06,2023-10-17 21:41:57.090,2703
20552.8,88.05,2023-10-17 23:26:14.500,2704
20563.24,88.04,2023-10-17 22:52:03.960,2705
20552.55,88.05,2023-10-18 01:39:49.390,2706
20563.95,88.01,2023-10-18 02:19:21.130,2707
20563.34,88.03,2023-10-18 03:42:33.970,2708
20562.99,88.05,2023-10-18 05:14:41.760,2709
20562.63,88.06,2023-10-18 05:14:55.180,2710
20553.17,88.05,2023-10-18 07:25:57.940,2711
20562.9,88.08,2023-10-18 08:22:57.230,2712
20563.1,88.05,2023-10-18 10:44:21.250,2713
20562.67,88.06,2023-10-18 14:09:17.680,2714
20562.96,87.9,2023-10-18 14:11:20.390,2715
20563.1,88.05,2023-10-18 15:44:02.350,2716
20552.61,88.05,2023-10-18 16:34:40.220,2717
20562.78,88.06,2023-10-18 17:57:12.810,2718
20563.01,88.04,2023-10-18 20:01:53.240,2719
20563.12,88.04,2023-10-18 20:58:09.410,2720
20562.97,88.07,2023-10-18 21:09:28.950,2721
20563.58,88.08,2023-10-18 23:55:58.750,2722
20562.97,88.03,2023-10-18 23:53:56.310,2723
20563.19,88.06,2023-10-19 01:38:36.380,2724
20563.11,88.05,2023-10-19 01:54:39.520,2725
20562.95,88.08,2023-10-19 03:32:16.700,2726
20552.67,88.05,2023-10-19 04:46:20.840,2727
20562.94,88.04,2023-10-19 05:40:56.310,2728
20562.76,88.03,2023-10-19 05:49:22.820,2729
20562.97,88.03,2023-10-19 07:30:00.520,2730
20562.93,88.06,2023-10-19 07:37:16.500,2731
20563.01,88.05,2023-10-19 08:30:42.870,2732
20563.12,88.01,2023-10-19 09:35:21.240,2733
20562.79,88.03,2023-10-19 11:36:22.480,2734
20562.95,88.06,2023-10-19 14:13:28.230,2735
20564.14,88.07,2023-10-19 14:52:21.670,2736
20564.4,88.07,2023-10-19 16:12:35.820,2737
20563.18,88.02,2023-10-19 17:33:30.350,2738
20552.43,88.08,2023-10-19 20:06:17.390,2739
20563.18,88.02,2023-10-19 19:32:33.700,2740
20563.24,88.11,2023-10-19 23:10:19.550,2741
20563.46,88.02,2023-10-19 23:30:39.080,2742
20562.64,88.05,2023-10-20 00:44:22.520,2743
20563.15,88.03,2023-10-20 03:50:30.950,2744
20564.02,88.04,2023-10-20 04:10:03.040,2745
20563.08,88.06,2023-10-20 05:16:03.700,2746
20563.37,88.07,2023-10-20 06:08:51.320,2747
20563.1,88.07,2023-10-20 07:25:30.640,2748
20563.2,88.03,2023-10-20 09:08:11.600,2749
20563.26,88.05,2023-10-20 09:25:52.190,2750
20563.32,88.01,2023-10-20 10:19:35.480,2751
20563.56,88.05,2023-10-20 11:18:08.420,2752
20563.22,88.05,2023-10-20 13:58:59.160,2753
20564.03,88.1,2023-10-20 14:32:46.960,2754
20563.6,88.08,2023-10-20 15:12:13.510,2755
20563.28,88.06,2023-10-20 16:48:54.220,2756
20563.67,88.04,2023-10-20 18:22:59.180,2757
20563.56,88.06,2023-10-20 19:22:33.460,2758
20563.45,88.06,2023-10-20 20:09:13.020,2759
20562.68,88.11,2023-10-20 22:19:47.360,2760
20563.52,88.03,2023-10-20 23:11:24.910,2761
20563.28,88.05,2023-10-21 00:35:32.580,2762
20562.79,88.05,2023-10-21 02:11:26.560,2763
20563.12,88.0,2023-10-21 01:44:08.580,2764
20563.21,88.06,2023-10-21 03:17:29.260,2765
20552.53,88.12,2023-10-21 03:55:05.360,2766
20552.83,88.07,2023-10-21 05:58:03.840,2767
20563.11,88.01,2023-10-21 06:11:54.450,2768
20562.98,88.04,2023-10-21 08:38:42.890,2769
20563.23,88.02,2023-10-21 08:57:04.020,2770
20563.5,88.05,2023-10-21 10:40:10.570,2771
20552.5,88.06,2023-10-21 10:45:07.340,2772
20562.8,88.07,2023-10-21 16:11:15.770,2773
20552.52,88.05,2023-10-21 16:45:02.090,2774
20563.11,88.14,2023-10-21 18:23:08.210,2775
20569.01,88.07,2023-10-21 19:19:43.720,2776
20563.87,88.1,2023-10-21 19:55:39.570,2777
20553.29,88.05,2023-10-21 19:42:20.890,2778
20562.95,88.05,2023-10-22 01:23:54.130,2779
20563.19,88.05,2023-10-22 02:10:54.410,2780
20563.07,88.04,2023-10-22 04:23:39.710,2781
20563.38,88.05,2023-10-22 05:22:20.920,2782
20562.98,88.12,2023-10-22 05:47:13.920,2783
20563.35,88.07,2023-10-22 07:29:37.140,2784
20562.97,88.04,2023-10-22 08:31:02.040,2785
20562.88,88.07,2023-10-22 09:47:03.050,2786
20553.48,88.02,2023-10-22 09:45:18.890,2787
20563.2,87.99,2023-10-22 11:51:11.910,2788
20563.38,88.07,2023-10-22 13:26:36.220,2789
20563.54,88.03,2023-10-22 13:44:58.790,2790
20563.21,88.02,2023-10-22 16:30:41.630,2791
20553.68,88.05,2023-10-22 18:36:32.750,2792
20563.78,88.03,2023-10-22 18:55:00.470,2793
20563.45,88.04,2023-10-22 21:17:39.750,2794
20563.83,88.04,2023-10-22 23:43:01.140,2795
20563.13,88.08,2023-10-23 00:25:09.100,2796
20563.16,88.05,2023-10-23 01:29:59.230,2797
20552.99,88.05,2023-10-23 02:35:56.870,2798
20563.07,88.07,2023-10-23 03:50:23.770,2799
20552.94,88.06,2023-10-23 05:04:48.420,2800
20563.51,88.07,2023-10-23 07:31:28.590,2801
20552.49,88.07,2023-10-23 09:40:48.740,2802
20563.01,88.05,2023-10-23 10:52:10.310,2803
20562.9,88.06,2023-10-23 10:50:25.180,2804
20563.02,88.04,2023-10-23 11:42:00.930,2805
20553.13,88.05,2023-10-23 12:52:17.390,2806
20552.38,88.03,2023-10-23 12:21:01.410,2807
20563.24,88.02,2023-10-23 12:52:29.030,2808
20563.07,88.1,2023-10-23 15:28:09.410,2809
20563.15,88.07,2023-10-23 16:44:22.450,2810
20552.41,88.07,2023-10-23 17:03:49.660,2811
20552.89,88.06,2023-10-23 20:03:22.730,2812
