value,runtime,starttime,VM_id
3111.0,88.05,2024-05-01 15:03:21.530,1693
3111.0,88.03,2024-05-01 16:11:14.990,1694
3111.0,88.05,2024-05-01 18:18:23.650,1695
3111.0,88.06,2024-05-01 18:36:12.500,1696
3111.0,88.05,2024-05-01 19:53:13.790,1697
3113.0,88.06,2024-05-01 20:18:53.070,1698
3111.0,88.06,2024-05-01 20:27:10.360,1699
3111.0,88.01,2024-05-01 22:15:00.430,1700
3111.0,88.06,2024-05-01 23:14:18.770,1701
3111.0,88.05,2024-05-01 23:53:55.940,1702
3113.0,88.11,2024-05-02 01:01:09.260,1703
3113.0,88.04,2024-05-02 02:00:34.000,1704
3111.0,88.06,2024-05-02 03:46:01.080,1705
3113.0,88.06,2024-05-02 04:58:09.440,1706
3113.0,88.04,2024-05-02 07:06:07.710,1707
3111.0,88.07,2024-05-02 07:55:55.550,1708
3113.0,88.05,2024-05-02 08:56:13.820,1709
3111.0,88.06,2024-05-02 09:49:02.490,1710
3111.0,88.02,2024-05-02 11:13:18.230,1711
3113.0,88.06,2024-05-02 12:29:31.300,1712
3111.0,88.06,2024-05-02 13:29:17.430,1713
3113.0,88.06,2024-05-02 13:52:24.220,1714
3111.0,88.02,2024-05-02 14:18:55.370,1715
3111.0,88.07,2024-05-02 17:21:57.690,1716
3111.0,88.03,2024-05-02 17:41:08.950,1717
3111.0,88.03,2024-05-02 18:09:11.030,1718
3111.0,88.05,2024-05-02 20:45:25.770,1719
3111.0,88.05,2024-05-02 22:32:23.870,1720
3113.0,88.04,2024-05-02 23:48:22.190,1721
3111.0,88.08,2024-05-03 02:09:35.760,1722
3111.0,88.05,2024-05-03 02:48:36.510,1723
3111.0,88.04,2024-05-03 03:51:38.290,1724
3111.0,88.05,2024-05-03 04:34:54.090,1725
3111.0,88.05,2024-05-03 04:41:53.820,1726
3111.0,88.06,2024-05-03 05:53:46.360,1727
3111.0,88.01,2024-05-03 08:09:49.210,1728
3111.0,88.03,2024-05-03 10:13:22.510,1729
3111.0,88.06,2024-05-03 11:06:38.940,1730
3111.0,88.07,2024-05-03 12:42:59.150,1731
3111.0,88.05,2024-05-03 16:36:24.580,1732
3111.0,88.05,2024-05-03 17:09:24.130,1733
3113.0,88.08,2024-05-03 17:35:02.420,1734
3111.0,88.05,2024-05-03 17:58:07.380,1735
3111.0,88.03,2024-05-03 19:30:27.860,1736
3111.0,88.06,2024-05-03 20:08:21.210,1737
3111.0,88.07,2024-05-03 22:09:52.780,1738
3111.0,88.06,2024-05-03 21:56:09.210,1739
3111.0,88.04,2024-05-03 22:51:08.750,1740
3113.0,88.04,2024-05-03 23:30:12.060,1741
3113.0,88.1,2024-05-04 00:34:58.800,1742
3113.0,88.05,2024-05-04 02:41:35.130,1743
3111.0,88.06,2024-05-04 04:45:36.940,1744
3111.0,88.12,2024-05-04 06:08:05.950,1745
3111.0,88.01,2024-05-04 06:06:51.010,1746
3111.0,88.05,2024-05-04 07:25:50.870,1747
3111.0,88.01,2024-05-04 07:33:24.400,1748
3111.0,88.02,2024-05-04 08:23:47.510,1749
3111.0,88.03,2024-05-04 08:47:20.030,1750
3111.0,88.07,2024-05-04 11:46:52.230,1751
3113.0,88.12,2024-05-04 14:20:10.020,1752
3111.0,88.05,2024-05-04 17:25:18.260,1753
3111.0,88.07,2024-05-04 17:51:32.370,1754
3111.0,88.08,2024-05-04 18:35:12.370,1755
3111.0,88.04,2024-05-04 19:19:37.410,1756
3111.0,88.05,2024-05-04 20:15:26.220,1757
3111.0,88.08,2024-05-04 20:54:28.740,1758
3113.0,88.05,2024-05-05 00:07:53.740,1759
3111.0,88.07,2024-05-04 23:57:30.440,1760
3111.0,88.06,2024-05-05 02:15:21.240,1761
3111.0,88.09,2024-05-05 02:50:18.710,1762
3111.0,88.04,2024-05-05 03:56:34.800,1763
3111.0,88.06,2024-05-05 03:36:37.920,1764
3113.0,88.03,2024-05-05 06:17:36.260,1765
3111.0,88.02,2024-05-05 07:31:06.410,1766
3113.0,88.04,2024-05-05 10:15:46.180,1767
3113.0,88.05,2024-05-05 11:07:38.400,1768
3111.0,88.05,2024-05-05 11:50:24.430,1769
3111.0,88.05,2024-05-05 14:17:13.560,1770
3111.0,88.04,2024-05-05 16:34:17.930,1771
3111.0,88.05,2024-05-05 17:56:45.810,1772
3111.0,88.04,2024-05-05 18:45:10.640,1773
3113.0,88.02,2024-05-05 18:51:57.370,1774
3111.0,88.04,2024-05-05 19:52:29.140,1775
3113.0,88.01,2024-05-05 20:04:50.000,1776
3113.0,88.07,2024-05-05 22:16:49.670,1777
3111.0,88.03,2024-05-06 02:10:13.070,1778
3111.0,88.08,2024-05-06 01:49:47.280,1779
3113.0,88.04,2024-05-06 04:30:41.510,1780
3111.0,88.06,2024-05-06 05:13:36.890,1781
3111.0,88.07,2024-05-06 06:39:03.820,1782
3111.0,88.04,2024-05-06 08:45:36.370,1783
3113.0,88.04,2024-05-06 09:28:18.270,1784
3113.0,88.05,2024-05-06 11:04:34.500,1785
3106.0,88.01,2024-05-06 11:27:19.000,1786
3111.0,88.01,2024-05-06 12:09:03.790,1787
3111.0,88.06,2024-05-06 13:04:00.420,1788
3113.0,88.04,2024-05-06 14:28:14.270,1789
3111.0,88.06,2024-05-06 16:44:59.490,1790
3106.0,88.0,2024-05-06 16:45:56.000,1791
3111.0,88.08,2024-05-06 19:27:39.980,1792
3111.0,88.04,2024-05-06 20:06:01.330,1793
3111.0,88.02,2024-05-06 19:30:06.340,1794
3111.0,88.06,2024-05-06 21:56:28.290,1795
3111.0,88.0,2024-05-06 21:30:24.560,1796
3111.0,88.06,2024-05-07 01:31:27.010,1797
3111.0,88.04,2024-05-07 02:30:52.220,1798
3111.0,88.04,2024-05-07 03:56:27.470,1799
3113.0,88.03,2024-05-07 04:10:26.940,1800
3111.0,88.11,2024-05-07 05:18:58.600,1801
3113.0,88.03,2024-05-07 05:55:49.250,1802
3111.0,88.08,2024-05-07 07:26:44.730,1803
3111.0,88.05,2024-05-07 07:20:33.060,1804
3111.0,88.05,2024-05-07 08:20:44.260,1805
3111.0,88.11,2024-05-07 08:51:01.060,1806
3111.0,88.06,2024-05-07 10:00:45.150,1807
3113.0,88.12,2024-05-07 11:41:53.060,1808
3113.0,88.11,2024-05-07 13:17:32.910,1809
3111.0,88.09,2024-05-07 14:46:22.450,1810
3111.0,88.05,2024-05-07 15:33:33.550,1811
3111.0,88.02,2024-05-07 15:28:08.540,1812
3111.0,88.06,2024-05-07 16:44:17.460,1813
3109.0,88.0,2024-05-07 16:46:28.000,1814
3113.0,88.01,2024-05-07 18:55:47.340,1815
3111.0,88.05,2024-05-07 20:31:29.550,1816
3111.0,88.04,2024-05-07 23:06:52.700,1817
3111.0,87.69,2024-05-07 23:31:42.460,1818
3111.0,88.03,2024-05-08 00:56:07.140,1819
3111.0,88.07,2024-05-08 01:06:25.210,1820
3111.0,88.05,2024-05-08 03:44:37.240,1821
3111.0,88.06,2024-05-08 04:37:11.660,1822
3111.0,88.04,2024-05-08 05:34:44.060,1823
3111.0,88.03,2024-05-08 06:55:56.020,1824
3113.0,88.05,2024-05-08 09:31:54.670,1825
3113.0,88.05,2024-05-08 10:48:56.250,1826
3113.0,88.03,2024-05-08 11:13:10.470,1827
3111.0,88.05,2024-05-08 12:55:48.440,1828
3113.0,88.11,2024-05-08 14:17:47.500,1829
3111.0,88.05,2024-05-08 14:44:24.910,1830
3113.0,88.04,2024-05-08 16:34:15.590,1831
3113.0,88.08,2024-05-08 18:07:24.760,1832
3111.0,88.07,2024-05-08 18:47:45.280,1833
3113.0,88.05,2024-05-08 19:29:49.090,1834
3111.0,88.05,2024-05-08 23:01:02.240,1835
3111.0,88.05,2024-05-09 00:28:09.730,1836
3111.0,88.04,2024-05-09 00:31:22.050,1837
3113.0,88.07,2024-05-09 01:55:40.510,1838
3111.0,88.02,2024-05-09 01:29:17.380,1839
3111.0,88.05,2024-05-09 05:46:18.670,1840
3111.0,88.06,2024-05-09 06:02:03.110,1841
3111.0,88.02,2024-05-09 06:09:57.840,1842
3113.0,88.08,2024-05-09 06:46:03.000,1843
3111.0,88.05,2024-05-09 10:10:26.300,1844
3113.0,88.05,2024-05-09 11:24:23.120,1845
3111.0,88.03,2024-05-09 12:29:25.100,1846
3111.0,88.05,2024-05-09 13:09:21.150,1847
3113.0,88.06,2024-05-09 14:29:34.980,1848
3111.0,88.03,2024-05-09 17:54:11.330,1849
3111.0,88.04,2024-05-09 17:47:58.410,1850
3111.0,88.04,2024-05-09 18:59:37.790,1851
3111.0,88.02,2024-05-09 18:55:13.730,1852
3111.0,88.06,2024-05-09 21:57:25.860,1853
3111.0,88.02,2024-05-09 23:21:03.690,1854
3111.0,88.06,2024-05-10 01:28:39.250,1855
3111.0,88.02,2024-05-10 00:59:33.780,1856
3111.0,88.05,2024-05-10 03:53:58.040,1857
3113.0,88.07,2024-05-10 04:45:34.830,1858
3111.0,88.08,2024-05-10 05:21:30.810,1859
3111.0,88.03,2024-05-10 04:54:24.450,1860
3111.0,88.06,2024-05-10 06:28:50.470,1861
3111.0,88.05,2024-05-10 08:20:40.090,1862
3111.0,88.05,2024-05-10 09:57:10.410,1863
3111.0,88.04,2024-05-10 13:34:42.710,1864
3111.0,88.05,2024-05-10 13:52:23.490,1865
3111.0,88.03,2024-05-10 14:49:09.680,1866
3111.0,88.05,2024-05-10 15:53:41.230,1867
3111.0,88.05,2024-05-10 16:13:46.060,1868
3111.0,88.03,2024-05-10 16:10:11.930,1869
3111.0,88.04,2024-05-10 18:10:47.110,1870
3111.0,88.04,2024-05-10 18:50:41.220,1871
3111.0,88.03,2024-05-10 19:29:05.390,1872
3111.0,88.02,2024-05-10 21:33:33.180,1873
3111.0,88.05,2024-05-10 23:15:14.860,1874
3111.0,88.07,2024-05-10 23:41:28.110,1875
3111.0,88.05,2024-05-11 00:45:36.240,1876
3111.0,88.06,2024-05-11 02:32:37.770,1877
3113.0,88.06,2024-05-11 05:21:45.680,1878
3111.0,88.01,2024-05-11 05:31:34.140,1879
3111.0,88.01,2024-05-11 06:12:30.420,1880
3113.0,88.04,2024-05-11 07:49:48.710,1881
3111.0,88.11,2024-05-11 07:54:38.330,1882
3111.0,88.04,2024-05-11 08:59:54.690,1883
3111.0,88.02,2024-05-11 10:54:04.160,1884
3111.0,88.04,2024-05-11 12:39:22.940,1885
3111.0,88.04,2024-05-11 12:53:26.570,1886
3111.0,88.06,2024-05-11 15:54:38.700,1887
3113.0,88.02,2024-05-11 16:08:06.020,1888
3113.0,88.05,2024-05-11 18:50:04.950,1889
3111.0,88.02,2024-05-11 22:50:11.290,1890
3111.0,88.05,2024-05-11 23:42:25.840,1891
3111.0,88.05,2024-05-12 01:11:06.500,1892
3113.0,88.05,2024-05-12 01:22:54.700,1893
3111.0,88.1,2024-05-12 02:02:12.150,1894
3113.0,88.06,2024-05-12 03:28:42.130,1895
3113.0,88.06,2024-05-12 05:06:18.250,1896
3111.0,88.02,2024-05-12 06:49:32.020,1897
3111.0,88.04,2024-05-12 08:35:42.640,1898
3111.0,88.07,2024-05-12 09:00:19.080,1899
3111.0,88.02,2024-05-12 10:47:50.020,1900
3113.0,88.05,2024-05-12 12:03:23.490,1901
3111.0,88.05,2024-05-12 12:38:17.040,1902
3113.0,88.02,2024-05-12 14:47:45.000,1903
3111.0,88.01,2024-05-12 15:29:40.010,1904
3111.0,88.09,2024-05-12 17:28:55.110,1905
3101.0,88.02,2024-05-12 18:08:07.000,1906
3111.0,88.05,2024-05-12 20:10:53.670,1907
3111.0,88.05,2024-05-12 21:52:52.400,1908
3111.0,88.07,2024-05-12 21:36:06.650,1909
3111.0,88.04,2024-05-13 00:33:39.120,1910
3111.0,88.04,2024-05-13 01:14:05.990,1911
3113.0,88.01,2024-05-13 02:15:57.320,1912
3111.0,88.06,2024-05-13 03:11:53.190,1913
3111.0,88.06,2024-05-13 05:12:00.390,1914
3111.0,88.08,2024-05-13 07:17:22.860,1915
3111.0,88.05,2024-05-13 10:01:01.870,1916
3111.0,88.06,2024-05-13 09:59:49.140,1917
3113.0,88.06,2024-05-13 11:50:54.390,1918
3113.0,88.04,2024-05-13 12:14:34.790,1919
3111.0,88.02,2024-05-13 13:04:54.000,1920
3111.0,88.03,2024-05-13 13:27:34.030,1921
3111.0,88.08,2024-05-13 14:59:00.360,1922
3111.0,88.06,2024-05-13 14:59:58.460,1923
3111.0,88.03,2024-05-13 16:23:51.920,1924
3111.0,88.08,2024-05-13 18:42:59.000,1925
3111.0,88.06,2024-05-13 19:08:37.490,1926
3111.0,88.01,2024-05-13 20:12:16.480,1927
3111.0,88.01,2024-05-13 20:59:58.610,1928
3113.0,88.06,2024-05-13 22:24:15.330,1929
3111.0,88.08,2024-05-13 23:54:28.000,1930
3111.0,88.05,2024-05-14 01:46:42.740,1931
3111.0,88.06,2024-05-14 02:18:49.230,1932
3113.0,88.03,2024-05-14 03:47:12.780,1933
3111.0,88.04,2024-05-14 04:14:45.220,1934
3113.0,88.11,2024-05-14 04:34:28.270,1935
3111.0,88.06,2024-05-14 07:14:05.620,1936
3111.0,87.94,2024-05-14 07:29:07.950,1937
3111.0,88.06,2024-05-14 10:28:03.700,1938
3111.0,88.03,2024-05-14 11:38:22.880,1939
3111.0,88.04,2024-05-14 12:25:52.100,1940
3111.0,88.07,2024-05-14 12:46:23.120,1941
3111.0,88.02,2024-05-14 14:09:39.650,1942
3111.0,88.07,2024-05-14 15:25:11.990,1943
3113.0,88.06,2024-05-14 17:37:39.380,1944
3113.0,88.14,2024-05-14 19:52:47.850,1945
3111.0,88.05,2024-05-14 20:18:33.420,1946
3111.0,88.03,2024-05-14 21:49:54.740,1947
3111.0,88.09,2024-05-14 22:38:22.860,1948
3111.0,88.01,2024-05-14 22:52:26.220,1949
3111.0,88.06,2024-05-15 00:34:24.850,1950
3111.0,88.01,2024-05-15 01:08:31.890,1951
3111.0,88.05,2024-05-15 01:54:15.940,1952
3111.0,88.06,2024-05-15 04:56:33.350,1953
3113.0,88.07,2024-05-15 05:19:15.120,1954
3111.0,88.06,2024-05-15 05:37:59.070,1955
3111.0,88.06,2024-05-15 20:54:13.240,1956
3111.0,88.07,2024-05-15 22:01:26.280,1957
3111.0,88.05,2024-05-15 22:58:03.590,1958
3113.0,88.04,2024-05-15 23:31:50.230,1959
3111.0,88.09,2024-05-15 23:27:34.920,1960
3111.0,88.03,2024-05-16 00:35:48.010,1961
3113.0,88.05,2024-05-16 04:34:50.250,1962
3111.0,88.02,2024-05-16 05:12:39.020,1963
3111.0,88.06,2024-05-16 06:42:02.290,1964
3111.0,88.05,2024-05-16 07:12:43.800,1965
3111.0,88.04,2024-05-16 08:04:09.430,1966
3113.0,88.05,2024-05-16 08:44:29.400,1967
3111.0,88.03,2024-05-16 09:47:32.640,1968
3113.0,88.06,2024-05-16 12:21:19.370,1969
3111.0,88.06,2024-05-16 14:53:21.190,1970
3111.0,88.06,2024-05-16 15:36:39.800,1971
3111.0,88.07,2024-05-16 16:51:48.290,1972
3111.0,88.11,2024-05-16 19:11:01.310,1973
3111.0,88.06,2024-05-16 20:19:09.170,1974
3111.0,88.05,2024-05-16 22:38:27.870,1975
3113.0,88.06,2024-05-16 23:10:03.610,1976
3111.0,88.06,2024-05-17 01:29:03.480,1977
3111.0,88.02,2024-05-17 01:58:05.200,1978
3111.0,88.05,2024-05-17 04:15:11.440,1979
3111.0,88.05,2024-05-17 04:41:26.550,1980
3111.0,88.03,2024-05-28 17:33:47.350,1981
3111.0,88.04,2024-05-28 18:05:06.720,1982
3111.0,88.05,2024-05-28 19:44:47.120,1983
3111.0,88.03,2024-05-28 20:27:06.850,1984
3111.0,88.07,2024-05-29 00:10:14.420,1985
3111.0,88.06,2024-05-29 00:26:09.270,1986
3113.0,88.01,2024-05-29 00:41:04.480,1987
3111.0,88.07,2024-05-29 02:29:35.050,1988
3111.0,88.01,2024-05-29 03:53:03.450,1989
3111.0,88.05,2023-09-09 15:57:44.560,1990
3111.0,88.06,2023-09-09 16:41:31.030,1991
3111.0,88.05,2023-09-09 16:49:00.080,1992
3111.0,88.06,2023-09-09 18:19:01.740,1993
3113.0,88.02,2023-09-09 18:47:29.610,1994
3111.0,88.07,2023-09-09 21:54:33.130,1995
3111.0,88.02,2023-09-09 22:06:41.120,1996
3111.0,88.04,2023-09-10 00:27:27.700,1997
3111.0,88.06,2023-09-10 01:59:46.240,1998
3111.0,88.01,2023-09-10 02:02:10.890,1999
3113.0,88.0,2023-09-10 03:33:04.190,2000
3111.0,88.02,2023-09-10 05:22:52.080,2001
3111.0,88.05,2023-09-10 07:12:21.290,2002
3113.0,88.05,2023-09-10 08:32:26.880,2003
3111.0,88.09,2023-09-10 08:28:34.680,2004
3111.0,88.05,2023-09-10 10:43:10.220,2005
3111.0,87.98,2023-09-10 11:04:33.910,2006
3111.0,88.06,2023-09-10 12:55:12.970,2007
3111.0,88.04,2023-09-10 15:11:35.650,2008
3113.0,88.04,2023-09-10 16:24:12.980,2009
3111.0,88.09,2023-09-10 17:06:26.660,2010
3113.0,88.04,2023-09-10 18:12:10.850,2011
3111.0,88.05,2023-09-10 19:13:41.940,2012
3111.0,88.08,2023-09-10 20:48:23.200,2013
3111.0,88.02,2023-09-11 00:44:45.220,2014
3111.0,88.05,2023-09-11 01:21:57.390,2015
3113.0,88.05,2023-09-11 02:32:47.550,2016
3111.0,88.02,2023-09-11 02:41:09.370,2017
3111.0,88.04,2023-09-11 04:12:51.500,2018
3111.0,88.04,2023-09-11 07:16:46.810,2019
3113.0,88.08,2023-09-11 09:01:54.400,2020
3111.0,88.07,2023-09-11 10:16:05.090,2021
3111.0,88.01,2023-09-11 10:03:39.130,2022
3111.0,88.05,2023-09-11 11:37:57.690,2023
3111.0,88.03,2023-09-11 12:42:10.050,2024
3113.0,88.05,2023-09-11 14:29:52.960,2025
3111.0,88.03,2023-09-11 15:46:42.650,2026
3113.0,88.06,2023-09-11 17:00:46.360,2027
3111.0,88.04,2023-09-11 19:38:01.270,2028
3111.0,88.04,2023-09-11 20:43:51.880,2029
3111.0,88.04,2023-09-11 21:49:14.050,2030
3111.0,88.04,2023-09-11 22:03:36.840,2031
3111.0,88.07,2023-09-11 22:42:18.300,2032
3113.0,88.01,2023-09-12 00:04:07.010,2033
3111.0,88.07,2023-09-12 03:22:39.870,2034
3111.0,88.04,2023-09-12 04:10:46.380,2035
3113.0,88.02,2023-09-12 04:00:15.020,2036
3113.0,88.01,2023-09-12 05:24:44.130,2037
3103.0,88.02,2023-09-12 05:59:05.000,2038
3111.0,88.06,2023-09-12 06:57:26.380,2039
3113.0,88.05,2023-09-12 12:29:55.050,2040
3111.0,88.06,2023-09-12 12:23:25.270,2041
3111.0,88.05,2023-09-12 14:19:55.750,2042
3113.0,88.11,2023-09-12 16:25:19.680,2043
3111.0,88.05,2023-09-12 17:15:44.580,2044
3111.0,88.02,2023-09-12 16:50:04.740,2045
3113.0,88.04,2023-09-12 18:19:29.890,2046
3111.0,88.05,2023-09-12 20:19:11.070,2047
3111.0,88.08,2023-09-12 22:50:44.820,2048
3111.0,88.04,2023-09-12 23:09:41.060,2049
3111.0,88.05,2023-09-12 23:38:32.250,2050
3111.0,88.05,2023-09-13 01:34:34.840,2051
3111.0,88.08,2023-09-13 01:54:14.680,2052
3111.0,88.02,2023-09-13 03:34:02.030,2053
3111.0,88.07,2023-09-13 05:21:24.910,2054
3113.0,88.05,2023-09-13 06:19:29.680,2055
3111.0,88.06,2023-09-13 08:00:36.800,2056
3111.0,88.06,2023-09-13 07:48:00.690,2057
3111.0,88.05,2023-09-13 08:52:25.810,2058
3111.0,88.05,2023-09-13 09:08:34.210,2059
3111.0,88.01,2023-09-13 09:37:22.780,2060
3111.0,88.03,2023-09-13 12:11:23.130,2061
3111.0,88.04,2023-09-13 13:19:28.180,2062
3111.0,88.02,2023-09-13 13:29:08.950,2063
3111.0,88.03,2023-09-13 15:33:59.360,2064
3111.0,88.02,2023-09-13 16:48:35.780,2065
3111.0,88.04,2023-09-13 19:27:58.620,2066
3111.0,88.05,2023-09-13 21:01:59.910,2067
3111.0,88.06,2023-09-13 22:41:59.960,2068
3111.0,88.05,2023-09-13 23:58:03.800,2069
3111.0,88.05,2023-09-14 01:45:56.200,2070
3111.0,88.02,2023-09-14 01:38:23.390,2071
3111.0,88.04,2023-09-14 03:16:52.450,2072
3111.0,88.06,2023-09-14 05:53:44.630,2073
3113.0,88.04,2023-09-14 06:08:54.960,2074
3111.0,88.09,2023-09-14 07:41:18.740,2075
3113.0,88.06,2023-09-14 10:44:56.720,2076
3113.0,88.07,2023-09-14 10:40:02.300,2077
3113.0,88.05,2023-09-14 11:49:45.760,2078
3111.0,88.04,2023-09-14 12:12:11.530,2079
3113.0,88.02,2023-09-14 12:46:33.830,2080
3111.0,88.06,2023-09-14 14:00:00.160,2081
3113.0,88.13,2023-09-14 17:18:33.320,2082
3113.0,88.07,2023-09-14 17:20:56.070,2083
3111.0,88.05,2023-09-14 18:59:53.400,2084
3111.0,88.03,2023-09-14 18:56:04.880,2085
3113.0,88.07,2023-09-14 21:47:54.940,2086
3111.0,88.04,2023-09-14 22:59:33.490,2087
3111.0,88.04,2023-09-15 00:11:39.700,2088
3111.0,88.07,2023-09-15 03:12:25.150,2089
3111.0,88.06,2023-09-15 03:15:45.920,2090
3111.0,88.12,2023-09-15 05:44:00.020,2091
3113.0,88.05,2023-09-15 06:23:32.480,2092
3111.0,88.05,2023-09-15 07:50:14.370,2093
3111.0,88.04,2023-09-15 07:31:29.700,2094
3111.0,87.79,2023-09-15 09:25:20.090,2095
3111.0,88.07,2023-09-15 13:39:13.660,2096
3111.0,88.04,2023-09-15 14:22:42.290,2097
3111.0,88.04,2023-09-15 17:59:00.430,2098
3111.0,88.06,2023-09-15 18:32:29.570,2099
3113.0,88.04,2023-09-15 20:41:51.230,2100
3111.0,88.08,2023-09-15 21:47:32.710,2101
3111.0,88.06,2023-09-15 22:43:31.610,2102
3113.0,88.05,2023-09-15 23:56:55.590,2103
3111.0,88.07,2023-09-16 01:24:14.340,2104
3111.0,88.01,2023-09-16 01:30:57.580,2105
3111.0,88.06,2023-09-16 03:35:53.140,2106
3111.0,88.05,2023-09-16 04:44:56.070,2107
3111.0,88.0,2023-09-16 04:45:18.100,2108
3113.0,88.05,2023-09-16 08:35:45.170,2109
3111.0,88.03,2023-09-16 08:54:04.480,2110
3113.0,88.07,2023-09-16 09:48:55.040,2111
3111.0,88.04,2023-09-16 11:51:11.850,2112
3111.0,88.02,2023-09-16 12:48:47.220,2113
3111.0,88.04,2023-09-16 13:29:42.050,2114
3112.0,88.04,2023-09-16 15:22:30.140,2115
3111.0,88.05,2023-09-16 14:54:07.230,2116
3111.0,88.05,2023-09-16 16:02:19.110,2117
3111.0,88.06,2023-09-16 17:13:24.660,2118
3111.0,88.05,2023-09-16 19:01:51.660,2119
3113.0,88.09,2023-09-16 22:03:30.890,2120
3111.0,88.05,2023-09-17 02:30:00.340,2121
3113.0,88.02,2023-09-17 02:01:57.000,2122
3111.0,88.04,2023-09-17 05:00:32.650,2123
3111.0,88.05,2023-09-17 05:51:47.320,2124
3111.0,88.0,2023-09-17 06:20:25.850,2125
3113.0,88.04,2023-09-17 07:44:45.920,2126
3111.0,88.05,2023-09-17 08:58:26.890,2127
3111.0,88.05,2023-09-17 11:12:47.200,2128
3111.0,88.01,2023-09-17 10:48:49.870,2129
3113.0,88.01,2023-09-17 11:24:46.860,2130
3111.0,88.01,2023-09-17 12:16:30.370,2131
3111.0,88.05,2023-09-17 14:48:09.860,2132
3111.0,88.07,2023-09-17 15:22:57.810,2133
3111.0,88.05,2023-09-17 15:45:35.240,2134
3113.0,88.06,2023-09-17 17:27:26.930,2135
3111.0,88.09,2023-09-17 18:05:55.660,2136
3111.0,88.04,2023-09-17 18:10:38.040,2137
3111.0,88.06,2023-09-17 21:18:07.600,2138
3113.0,88.06,2023-09-18 00:05:13.400,2139
3113.0,88.05,2023-09-18 02:44:50.650,2140
3113.0,88.04,2023-09-18 02:44:00.410,2141
3113.0,88.01,2023-09-18 02:41:37.000,2142
3111.0,88.09,2023-09-18 05:07:07.980,2143
3111.0,88.05,2023-09-18 05:03:29.490,2144
3113.0,88.06,2023-09-18 09:24:00.640,2145
3113.0,88.05,2023-09-18 09:45:35.840,2146
3113.0,88.04,2023-09-18 11:54:39.130,2147
3111.0,88.06,2023-09-18 12:36:31.250,2148
3111.0,88.06,2023-09-18 12:43:31.830,2149
3111.0,88.04,2023-09-18 15:03:57.440,2150
3111.0,88.07,2023-09-18 15:39:14.020,2151
3113.0,88.04,2023-09-18 16:34:44.020,2152
3111.0,88.04,2023-09-18 17:58:10.620,2153
3111.0,88.04,2023-09-18 17:43:26.360,2154
3111.0,88.06,2023-09-18 18:03:49.060,2155
3111.0,88.02,2023-09-18 18:48:40.970,2156
3111.0,88.05,2023-09-18 21:18:35.190,2157
3111.0,88.04,2023-09-19 00:41:24.360,2158
3111.0,88.05,2023-09-19 00:47:51.000,2159
3111.0,88.04,2023-09-19 02:03:07.720,2160
3111.0,88.06,2023-09-19 03:10:22.490,2161
3111.0,88.07,2023-09-19 03:32:51.800,2162
3113.0,88.05,2023-09-19 05:44:32.800,2163
3113.0,88.12,2023-09-19 08:03:06.070,2164
3111.0,88.05,2023-09-19 08:48:27.180,2165
3111.0,88.05,2023-09-19 11:03:03.150,2166
3111.0,88.08,2023-09-19 11:15:36.550,2167
3111.0,88.07,2023-09-19 14:00:07.310,2168
3113.0,88.06,2023-09-19 13:48:08.560,2169
3111.0,88.05,2023-09-19 14:08:26.500,2170
3111.0,88.04,2023-09-19 15:23:25.100,2171
3111.0,88.07,2023-09-19 17:50:58.820,2172
3111.0,88.06,2023-09-19 18:15:08.730,2173
3111.0,88.06,2023-09-19 20:12:43.340,2174
3111.0,88.07,2023-09-19 20:48:23.020,2175
3113.0,88.06,2023-09-19 21:21:01.180,2176
3113.0,88.07,2023-09-19 21:50:14.700,2177
3111.0,88.06,2023-09-20 00:43:07.060,2178
3111.0,88.07,2023-09-20 04:44:55.460,2179
3111.0,88.03,2023-09-20 06:14:17.520,2180
3113.0,88.02,2023-09-20 06:09:32.850,2181
3113.0,88.07,2023-09-20 07:56:28.340,2182
3111.0,88.03,2023-09-20 09:11:51.580,2183
3111.0,88.05,2023-09-20 10:52:53.970,2184
3111.0,88.05,2023-09-20 11:50:14.750,2185
3111.0,88.05,2023-09-20 13:10:31.180,2186
3113.0,88.05,2023-09-20 15:00:58.700,2187
3111.0,88.06,2023-09-20 16:27:15.730,2188
3111.0,88.08,2023-09-20 17:20:46.540,2189
3111.0,88.05,2023-09-20 20:46:39.850,2190
3111.0,88.04,2023-09-20 21:23:56.940,2191
3111.0,88.04,2023-09-20 21:37:37.060,2192
3111.0,88.04,2023-09-20 21:54:48.290,2193
3111.0,88.06,2023-09-20 23:32:12.010,2194
3111.0,88.1,2023-09-21 00:36:23.710,2195
3111.0,88.06,2023-09-21 03:10:38.430,2196
3111.0,88.02,2023-09-21 02:54:10.360,2197
3111.0,88.07,2023-09-21 04:15:46.810,2198
3111.0,88.02,2023-09-21 06:55:37.700,2199
3111.0,88.04,2023-09-21 07:24:54.040,2200
3111.0,88.12,2023-09-21 08:42:03.890,2201
3111.0,88.04,2023-09-21 11:57:46.270,2202
3111.0,88.04,2023-09-21 12:31:41.580,2203
3113.0,88.06,2023-09-21 13:34:20.190,2204
3111.0,88.07,2023-09-21 13:29:05.940,2205
3111.0,88.03,2023-09-21 16:55:32.200,2206
3111.0,88.04,2023-09-21 18:44:10.190,2207
3111.0,88.07,2023-09-21 19:09:55.710,2208
3111.0,88.06,2023-09-21 21:08:42.350,2209
