value,runtime,starttime,VM_id
5098.0,91.03,2024-03-06 22:31:14.260,2953
5094.0,36.28,2023-08-29 12:58:06.030,2954
5095.0,36.32,2023-08-29 14:18:12.690,2955
5096.0,36.24,2023-08-29 15:03:10.570,2956
5095.0,36.32,2023-08-29 15:51:14.110,2957
5096.0,36.27,2023-08-29 16:48:11.530,2958
5096.0,36.26,2023-08-29 19:56:44.600,2959
5095.0,36.28,2023-08-29 19:44:28.170,2960
5100.0,91.16,2024-03-07 00:24:15.160,2961
5095.0,36.2,2023-08-29 20:48:21.100,2962
5096.0,36.33,2023-08-29 21:11:25.520,2963
5096.0,36.22,2023-08-29 22:47:35.220,2964
5095.0,36.29,2023-08-29 23:20:04.290,2965
5095.0,36.24,2023-08-30 01:39:14.650,2966
5094.0,36.25,2023-08-30 02:59:57.240,2967
5096.0,36.24,2023-08-30 03:08:45.180,2968
5096.0,36.29,2023-08-30 04:24:47.160,2969
5096.0,36.27,2023-08-30 04:54:19.510,2970
5095.0,36.16,2023-08-30 04:57:27.790,2971
5098.0,91.17,2024-03-07 01:43:41.890,2972
5095.0,36.3,2023-08-30 05:52:09.020,2973
5098.0,91.15,2024-03-07 02:24:45.950,2974
5096.0,36.4,2023-08-30 08:45:12.370,2975
5096.0,36.33,2023-08-30 09:18:35.000,2976
5095.0,36.26,2023-08-30 10:40:27.460,2977
5095.0,36.3,2023-08-30 13:25:44.950,2978
5096.0,36.27,2023-08-30 13:41:12.400,2979
5098.0,91.11,2024-03-07 03:14:50.760,2980
5102.0,36.2,2023-08-30 16:04:06.910,2981
5095.0,36.06,2023-08-30 16:54:39.920,2982
5096.0,36.26,2023-08-30 18:49:47.130,2983
5095.0,36.22,2023-08-30 20:35:59.080,2984
5100.0,91.0,2024-03-07 06:40:50.540,2985
5096.0,36.23,2023-08-30 20:31:11.270,2986
5095.0,36.28,2023-08-30 22:02:54.640,2987
5095.0,36.24,2023-08-30 23:00:33.060,2988
5095.0,38.26,2023-08-31 01:14:29.950,2989
5098.0,90.96,2024-03-07 07:11:54.110,2990
5095.0,36.27,2023-08-31 02:24:56.820,2991
5095.0,36.26,2023-08-31 02:39:56.170,2992
5096.0,36.31,2023-08-31 04:19:40.100,2993
5094.0,36.36,2023-08-31 03:58:44.000,2994
5094.0,36.29,2023-08-31 06:17:09.830,2995
5098.0,90.95,2024-03-07 11:03:57.760,2996
5102.0,36.31,2023-08-31 07:05:21.400,2997
5093.0,36.13,2023-08-31 08:37:43.000,2998
5096.0,36.33,2023-08-31 10:52:30.150,2999
5096.0,36.28,2023-08-31 11:55:53.890,3000
5100.0,91.14,2024-03-07 13:27:48.220,3001
5095.0,36.25,2023-08-31 12:53:00.400,3002
5096.0,36.25,2023-08-31 15:03:41.240,3003
5096.0,36.29,2023-08-31 15:21:39.470,3004
5095.0,36.21,2023-08-31 16:38:51.210,3005
5095.0,36.28,2023-08-31 18:43:18.940,3006
5096.0,36.23,2023-08-31 19:04:40.330,3007
5094.0,36.26,2023-08-31 20:17:48.650,3008
5098.0,91.12,2024-03-07 13:27:02.450,3009
5096.0,36.19,2023-08-31 21:53:47.690,3010
5095.0,36.24,2023-08-31 23:17:11.340,3011
5096.0,36.29,2023-08-31 23:14:04.420,3012
5096.0,36.26,2023-09-01 00:48:08.210,3013
5096.0,36.29,2023-09-01 01:40:00.200,3014
5096.0,36.16,2023-09-01 03:12:21.450,3015
5095.0,36.32,2023-09-01 04:05:38.600,3016
5095.0,36.27,2023-09-01 04:35:51.320,3017
5095.0,36.27,2023-09-01 09:28:47.770,3018
5096.0,36.23,2023-09-01 10:09:05.190,3019
5096.0,36.1,2023-09-01 10:40:44.370,3020
5096.0,36.23,2023-09-01 11:31:57.230,3021
5098.0,90.97,2024-03-07 13:45:29.330,3022
5100.0,91.06,2024-03-07 15:38:32.940,3023
5095.0,36.29,2023-09-01 12:00:53.790,3024
5096.0,36.28,2023-09-01 13:10:13.880,3025
5100.0,91.13,2024-03-07 17:40:53.420,3026
5096.0,36.27,2023-09-01 13:39:34.160,3027
5095.0,36.2,2023-09-01 18:02:48.970,3028
5096.0,36.15,2023-09-01 20:13:25.520,3029
5095.0,36.18,2023-09-01 20:14:25.620,3030
5096.0,36.21,2023-07-01 17:44:05.220,3031
5095.0,36.26,2023-09-01 22:12:43.480,3032
5095.0,36.2,2023-09-01 23:21:34.350,3033
5096.0,36.37,2023-09-02 01:41:33.870,3034
5096.0,36.25,2023-09-02 03:36:54.300,3035
5096.0,36.34,2023-09-02 04:41:29.750,3036
5101.0,36.24,2023-09-02 04:25:58.220,3037
5095.0,36.33,2023-09-02 07:23:52.210,3038
5096.0,36.28,2023-09-02 09:47:28.020,3039
5098.0,90.97,2024-03-08 01:57:28.390,3040
5096.0,36.13,2023-09-02 09:33:36.910,3041
5096.0,36.22,2023-09-02 10:00:01.280,3042
5095.0,36.28,2023-09-02 11:36:30.530,3043
5100.0,91.14,2024-03-08 03:57:15.240,3044
5095.0,36.28,2023-09-02 14:19:12.750,3045
5095.0,36.31,2023-09-02 15:38:49.560,3046
5095.0,36.39,2023-09-02 15:47:56.530,3047
5097.0,36.3,2023-09-02 16:38:15.650,3048
5096.0,36.29,2023-09-02 18:58:47.360,3049
5096.0,36.28,2023-09-02 20:46:22.530,3050
5095.0,36.3,2023-09-02 22:11:57.940,3051
5096.0,36.16,2023-09-02 21:58:39.000,3052
5096.0,36.27,2023-09-02 22:43:42.020,3053
5096.0,36.29,2023-09-03 03:57:01.120,3054
5095.0,36.24,2023-09-03 04:59:11.540,3055
5096.0,36.26,2023-09-03 06:54:38.450,3056
5095.0,36.24,2023-09-03 06:32:25.280,3057
5095.0,36.18,2023-09-03 06:40:18.180,3058
5096.0,36.28,2023-09-03 08:43:46.870,3059
5096.0,36.3,2023-09-03 10:01:03.920,3060
5095.0,36.29,2023-09-03 11:34:17.920,3061
5096.0,36.29,2023-09-03 11:57:45.100,3062
5101.0,36.3,2023-09-03 13:13:21.990,3063
5102.0,36.24,2023-09-03 14:53:51.920,3064
5096.0,36.27,2023-09-03 18:05:25.800,3065
5095.0,36.26,2023-09-03 18:41:21.830,3066
5096.0,36.25,2023-09-03 21:56:15.140,3067
5096.0,36.35,2023-09-03 22:49:03.860,3068
5094.0,36.22,2023-09-03 22:40:38.900,3069
5096.0,36.25,2023-09-04 00:02:10.100,3070
5096.0,36.21,2023-09-04 00:07:02.330,3071
5095.0,36.25,2023-09-04 04:57:17.950,3072
5096.0,36.33,2023-09-04 07:05:19.740,3073
5096.0,36.3,2023-09-04 08:00:16.220,3074
5096.0,36.28,2023-09-04 07:41:54.310,3075
5096.0,36.3,2023-09-04 10:19:02.750,3076
5096.0,36.27,2023-09-04 11:41:52.790,3077
5095.0,36.27,2023-09-04 13:28:05.880,3078
5094.0,36.28,2023-09-04 14:07:45.210,3079
5096.0,36.39,2023-09-04 13:43:13.970,3080
5095.0,36.27,2023-09-04 20:01:48.430,3081
5096.0,36.34,2023-09-04 22:48:05.380,3082
5096.0,36.48,2023-09-05 01:23:38.450,3083
5095.0,36.34,2023-09-05 03:41:39.050,3084
5095.0,36.18,2023-09-05 05:36:37.340,3085
5096.0,36.2,2023-09-05 07:42:46.210,3086
5101.0,36.33,2023-09-05 09:39:08.960,3087
5101.0,36.27,2023-09-05 12:42:08.190,3088
5095.0,36.26,2023-09-05 15:09:14.080,3089
5095.0,36.29,2023-09-05 18:11:06.580,3090
5096.0,36.28,2023-09-05 19:44:06.610,3091
5096.0,36.26,2023-09-05 19:49:49.090,3092
5096.0,36.25,2023-09-05 22:07:44.750,3093
5095.0,36.3,2023-09-06 00:26:05.810,3094
5095.0,36.2,2023-09-06 00:47:00.150,3095
5095.0,36.15,2023-09-06 02:38:29.150,3096
5095.0,36.18,2023-09-06 05:51:01.690,3097
5096.0,36.25,2023-09-06 07:08:48.250,3098
5096.0,36.25,2023-09-06 08:06:29.940,3099
5095.0,36.3,2023-09-06 09:58:12.910,3100
5095.0,36.27,2023-09-06 14:07:21.860,3101
5094.0,36.3,2023-09-06 14:12:33.790,3102
5095.0,36.28,2023-09-06 15:36:23.610,3103
5096.0,36.34,2023-09-06 17:36:34.230,3104
5095.0,36.43,2023-09-06 20:04:19.230,3105
5095.0,36.29,2023-09-06 21:09:14.400,3106
5095.0,36.33,2023-09-07 00:53:38.240,3107
5096.0,36.25,2023-09-07 01:50:19.150,3108
5095.0,36.23,2023-09-07 05:29:16.420,3109
5100.0,36.3,2023-09-07 09:35:48.010,3110
5095.0,36.28,2023-09-07 10:45:28.430,3111
5096.0,36.3,2023-09-07 11:58:02.590,3112
5093.0,36.27,2023-09-07 11:21:16.000,3113
5095.0,36.39,2023-09-07 13:45:21.630,3114
5095.0,36.29,2023-09-07 13:54:38.810,3115
5095.0,36.38,2023-09-07 16:21:58.100,3116
5096.0,36.2,2023-09-07 22:00:37.860,3117
5100.0,91.14,2023-09-09 14:27:31.710,3118
5098.0,91.11,2023-09-09 19:35:57.680,3119
5098.0,91.06,2023-09-09 22:23:04.980,3120
5098.0,91.1,2023-09-10 01:40:13.880,3121
5098.0,91.06,2023-09-10 03:25:14.060,3122
5100.0,91.1,2023-09-10 21:02:16.320,3123
5097.0,91.09,2023-09-10 23:19:57.000,3124
5098.0,91.23,2023-09-11 02:37:10.070,3125
5098.0,90.96,2023-09-11 04:51:30.360,3126
5098.0,91.16,2023-09-11 08:22:34.790,3127
5098.0,91.12,2023-09-12 03:02:54.940,3128
5098.0,91.15,2023-09-12 07:02:30.190,3129
5100.0,91.13,2023-09-12 11:15:06.520,3130
5098.0,91.15,2023-09-12 14:46:35.640,3131
5098.0,91.09,2023-09-12 17:31:52.010,3132
5098.0,91.15,2023-09-13 02:17:16.660,3133
5100.0,91.09,2023-09-13 06:52:29.680,3134
5098.0,91.11,2023-09-13 12:41:34.730,3135
5098.0,91.14,2023-09-13 12:54:11.300,3136
5098.0,91.16,2023-09-13 15:44:40.880,3137
5098.0,91.06,2023-09-13 16:45:15.730,3138
5098.0,91.18,2023-09-13 18:33:14.140,3139
5100.0,90.75,2023-09-13 17:58:11.840,3140
5098.0,91.11,2023-09-13 18:59:36.490,3141
5098.0,91.11,2023-09-13 19:09:12.470,3142
5098.0,91.16,2023-09-13 21:18:26.270,3143
5100.0,91.19,2023-09-14 02:28:53.680,3144
5098.0,91.08,2023-09-14 03:12:28.310,3145
5098.0,91.16,2023-09-14 02:35:57.000,3146
5097.0,91.18,2023-09-14 04:17:42.210,3147
5098.0,91.19,2023-09-14 04:51:30.600,3148
5098.0,91.11,2023-09-14 05:26:18.850,3149
5098.0,91.08,2023-09-14 06:27:50.390,3150
5098.0,91.15,2023-09-14 09:11:17.890,3151
5098.0,91.18,2023-09-14 11:01:32.040,3152
5098.0,91.18,2023-09-14 12:39:28.030,3153
5098.0,91.08,2023-09-14 14:28:36.460,3154
5098.0,91.26,2023-09-14 15:45:42.050,3155
5098.0,91.15,2023-09-14 16:49:01.120,3156
5098.0,91.15,2023-09-14 18:39:27.700,3157
5099.0,91.16,2023-09-14 19:09:36.890,3158
5098.0,91.72,2023-09-14 23:32:26.610,3159
5098.0,91.07,2023-09-14 23:11:19.470,3160
5100.0,91.0,2023-09-14 23:48:27.610,3161
5098.0,91.16,2023-09-15 01:08:17.080,3162
5098.0,91.18,2023-09-15 03:27:53.480,3163
5098.0,91.09,2023-09-15 04:51:20.390,3164
5097.0,91.09,2023-09-15 04:16:41.190,3165
5098.0,91.19,2023-09-15 07:47:46.940,3166
5098.0,91.18,2023-09-15 10:32:05.540,3167
5098.0,91.14,2023-09-15 11:10:08.560,3168
5100.0,91.07,2023-09-15 10:55:42.560,3169
5100.0,91.13,2023-09-15 12:26:09.960,3170
5098.0,91.13,2023-09-15 13:50:02.490,3171
5098.0,91.21,2023-09-15 15:04:00.150,3172
5098.0,91.21,2023-09-15 14:53:25.080,3173
5098.0,91.16,2023-09-15 17:11:14.580,3174
5098.0,91.12,2023-09-15 17:32:25.010,3175
5098.0,91.12,2023-09-15 18:01:56.000,3176
5098.0,91.12,2023-09-15 21:10:51.000,3177
5098.0,91.1,2023-09-15 21:37:32.200,3178
5098.0,91.12,2023-09-15 23:20:30.060,3179
5098.0,91.04,2023-09-16 00:40:02.320,3180
5100.0,91.13,2023-09-16 02:33:12.650,3181
5098.0,91.09,2023-09-16 02:07:09.150,3182
5100.0,91.12,2023-09-16 03:54:36.130,3183
5098.0,91.07,2023-09-16 04:28:54.770,3184
5098.0,91.11,2023-09-16 06:45:47.880,3185
5098.0,91.11,2023-09-16 08:13:07.400,3186
5098.0,91.15,2023-09-16 08:26:37.260,3187
5099.0,91.16,2023-09-16 08:45:57.600,3188
5098.0,91.23,2023-09-16 13:05:38.290,3189
5098.0,91.13,2023-09-16 12:49:51.930,3190
5100.0,91.18,2023-09-16 13:43:54.710,3191
5098.0,91.05,2023-09-16 14:05:53.350,3192
5098.0,91.07,2023-09-16 15:01:01.180,3193
5098.0,91.13,2023-09-16 16:28:42.920,3194
5098.0,91.08,2023-09-16 17:29:59.150,3195
5098.0,91.12,2023-09-16 18:48:41.210,3196
5098.0,91.16,2023-09-16 19:42:29.970,3197
5098.0,91.06,2023-09-16 20:35:42.070,3198
5098.0,91.12,2023-09-16 21:22:31.970,3199
5098.0,91.09,2023-09-16 22:53:08.330,3200
5100.0,91.09,2023-09-16 23:08:59.270,3201
5098.0,91.26,2023-09-17 01:02:27.160,3202
5100.0,91.12,2023-09-17 02:24:40.480,3203
5098.0,91.14,2023-09-17 04:55:50.760,3204
5100.0,91.12,2023-09-17 06:03:55.480,3205
5098.0,91.06,2023-09-17 07:06:08.660,3206
5100.0,91.14,2023-09-17 08:08:46.380,3207
5098.0,91.1,2023-09-17 09:10:13.050,3208
5098.0,91.01,2023-09-17 10:48:12.340,3209
5098.0,91.16,2023-09-17 12:06:18.210,3210
5098.0,91.08,2023-09-17 13:27:46.420,3211
5098.0,91.15,2023-09-17 16:42:19.690,3212
5098.0,91.21,2023-09-17 17:50:43.220,3213
5098.0,91.02,2023-09-17 16:51:58.550,3214
5098.0,91.17,2023-09-17 18:31:56.210,3215
5098.0,91.14,2023-09-17 18:44:08.960,3216
5100.0,91.13,2023-09-17 19:32:20.920,3217
5098.0,91.07,2023-09-17 20:43:39.070,3218
5098.0,91.14,2023-09-17 23:09:46.430,3219
5100.0,91.16,2023-09-17 23:22:19.720,3220
5098.0,91.07,2023-09-17 23:27:50.470,3221
5098.0,91.87,2023-09-18 03:04:26.590,3222
5098.0,91.12,2023-09-18 04:30:23.690,3223
5098.0,91.11,2023-09-18 04:01:46.310,3224
5098.0,91.06,2023-09-18 09:56:02.000,3225
5098.0,91.1,2023-09-18 11:02:36.330,3226
5098.0,91.06,2023-09-18 10:29:27.310,3227
5098.0,90.98,2023-09-18 12:22:43.280,3228
5098.0,91.14,2023-09-18 12:18:01.200,3229
5098.0,91.05,2023-09-18 13:12:25.660,3230
5100.0,91.02,2023-09-18 15:02:41.130,3231
5098.0,91.01,2023-09-18 15:11:02.350,3232
5098.0,91.16,2023-09-18 17:09:24.980,3233
5098.0,91.08,2023-09-18 18:32:24.490,3234
5100.0,91.11,2023-09-18 19:56:35.450,3235
5098.0,91.0,2023-09-18 20:16:53.050,3236
5097.0,91.1,2023-09-18 21:22:38.000,3237
5098.0,91.1,2023-09-19 00:53:20.950,3238
5098.0,91.16,2023-09-19 00:41:02.660,3239
5098.0,91.22,2023-09-19 02:03:07.050,3240
5098.0,91.05,2023-09-19 02:26:07.090,3241
5098.0,91.07,2023-09-19 03:25:27.160,3242
5098.0,91.14,2023-09-19 03:49:17.190,3243
5098.0,91.03,2023-09-19 05:05:30.840,3244
5100.0,91.07,2023-09-19 06:50:15.050,3245
5100.0,91.11,2023-09-19 08:00:04.060,3246
5100.0,91.17,2023-09-19 09:26:55.800,3247
5099.0,91.12,2023-09-19 12:11:12.590,3248
5100.0,91.24,2023-09-19 13:47:24.470,3249
5098.0,91.04,2023-09-19 13:35:51.730,3250
5098.0,91.02,2023-09-19 14:50:22.330,3251
5098.0,90.97,2023-09-19 14:43:01.030,3252
5098.0,91.14,2023-09-19 18:23:12.330,3253
5100.0,90.99,2023-09-19 20:22:51.340,3254
5100.0,91.22,2023-09-19 23:01:00.610,3255
5098.0,91.11,2023-09-20 01:10:28.480,3256
5098.0,91.1,2023-09-20 00:44:17.100,3257
5100.0,90.98,2023-09-20 01:24:26.740,3258
5098.0,91.07,2023-09-20 02:40:48.300,3259
5098.0,90.94,2023-09-20 02:45:21.190,3260
5098.0,90.99,2023-09-20 04:45:24.560,3261
5098.0,91.16,2023-09-20 07:22:38.240,3262
5101.0,91.23,2023-09-20 09:52:27.790,3263
5098.0,91.1,2023-09-20 10:59:07.900,3264
5098.0,91.56,2023-09-20 12:22:07.100,3265
5100.0,91.15,2023-09-20 11:43:09.980,3266
5098.0,91.03,2023-09-20 13:25:11.470,3267
5098.0,90.95,2023-09-20 15:36:18.420,3268
5098.0,91.06,2023-09-20 16:14:36.210,3269
5098.0,91.0,2023-09-20 17:59:09.000,3270
5098.0,90.96,2023-09-20 19:08:47.540,3271
5098.0,91.01,2023-09-20 20:36:14.500,3272
5098.0,91.26,2023-09-20 21:29:11.200,3273
5098.0,91.08,2023-09-21 00:08:16.730,3274
5098.0,90.96,2023-09-21 00:08:48.150,3275
5098.0,91.13,2023-09-21 03:10:18.540,3276
5100.0,91.19,2023-09-21 03:54:36.580,3277
5100.0,91.04,2023-09-21 05:44:41.750,3278
5098.0,91.01,2023-09-21 05:23:53.790,3279
5098.0,91.15,2023-09-21 07:18:22.820,3280
5098.0,91.16,2023-09-21 07:38:42.710,3281
5098.0,91.12,2023-09-21 10:41:38.720,3282
5098.0,91.16,2023-09-21 10:51:34.130,3283
5098.0,91.03,2023-09-21 11:47:57.560,3284
5098.0,91.19,2023-09-21 13:18:16.750,3285
5098.0,91.14,2023-09-21 14:08:22.250,3286
5098.0,90.94,2023-09-21 13:59:29.950,3287
5098.0,91.0,2023-09-21 16:20:03.330,3288
5100.0,91.0,2023-09-21 17:26:24.470,3289
5098.0,91.1,2023-09-21 18:56:16.110,3290
5098.0,90.79,2023-09-21 21:06:45.080,3291
5098.0,91.14,2023-09-21 21:42:53.650,3292
5098.0,91.14,2023-09-21 23:52:09.120,3293
5098.0,90.98,2023-09-22 01:23:20.670,3294
5098.0,90.99,2023-09-22 01:58:41.660,3295
5098.0,91.09,2023-09-22 02:03:23.000,3296
5098.0,91.1,2023-09-22 03:47:20.420,3297
5098.0,91.0,2023-09-22 04:07:17.030,3298
5098.0,91.05,2023-09-22 07:31:06.870,3299
5098.0,91.12,2023-09-22 09:41:53.840,3300
5098.0,90.96,2023-09-22 09:20:55.090,3301
5098.0,91.16,2023-09-22 12:28:21.920,3302
5098.0,91.19,2023-09-22 12:06:36.180,3303
5098.0,91.15,2023-09-22 13:06:03.880,3304
5098.0,91.13,2023-09-22 14:28:00.960,3305
5098.0,90.95,2023-09-22 14:54:19.880,3306
5098.0,91.02,2023-09-22 16:02:46.980,3307
5098.0,91.16,2023-09-22 16:43:01.000,3308
5100.0,90.95,2023-09-22 18:57:53.860,3309
5100.0,91.01,2023-09-22 19:30:57.490,3310
5098.0,91.03,2023-09-22 20:17:18.420,3311
5098.0,91.18,2023-09-23 00:40:57.880,3312
5100.0,91.11,2023-09-23 00:16:18.890,3313
5098.0,91.02,2023-09-23 00:59:05.610,3314
5098.0,92.16,2023-09-23 03:08:49.420,3315
5098.0,91.08,2023-09-23 02:49:41.500,3316
5098.0,91.03,2023-09-23 03:07:43.210,3317
5098.0,91.14,2023-09-23 05:58:34.170,3318
5098.0,91.12,2023-09-23 06:19:55.760,3319
5098.0,91.21,2023-09-23 08:28:35.460,3320
5098.0,91.12,2023-09-23 08:11:41.210,3321
5100.0,91.17,2023-09-23 09:45:51.360,3322
5098.0,91.16,2023-09-23 12:19:40.460,3323
5098.0,91.06,2023-09-23 11:49:35.380,3324
5098.0,90.98,2023-09-23 12:17:44.420,3325
5100.0,91.13,2023-09-23 13:26:47.400,3326
5098.0,91.15,2023-09-23 16:45:14.280,3327
5098.0,90.98,2023-09-23 16:39:32.000,3328
5098.0,91.2,2023-09-23 18:37:37.570,3329
5098.0,90.96,2023-09-23 20:07:34.250,3330
5098.0,91.06,2023-09-23 21:01:48.630,3331
5100.0,91.15,2023-09-23 23:51:35.000,3332
5098.0,91.15,2023-09-24 01:53:20.790,3333
5098.0,91.07,2023-09-24 02:43:28.840,3334
5100.0,90.98,2023-09-24 03:17:16.040,3335
5098.0,91.13,2023-09-24 04:46:56.480,3336
5098.0,91.12,2023-09-24 06:07:11.100,3337
5098.0,91.1,2023-09-24 06:48:30.950,3338
5098.0,91.09,2023-09-24 07:35:50.510,3339
5098.0,91.2,2023-09-24 12:34:57.470,3340
5098.0,91.19,2023-09-24 12:17:55.060,3341
5098.0,91.18,2023-09-24 12:48:31.400,3342
5098.0,90.99,2023-09-24 12:44:54.370,3343
5100.0,91.1,2023-09-24 15:16:39.600,3344
5098.0,91.11,2023-09-24 15:43:56.650,3345
5098.0,91.02,2023-09-24 18:34:51.330,3346
5098.0,91.1,2023-09-24 20:30:44.780,3347
5098.0,91.06,2023-09-24 20:44:49.060,3348
5097.0,91.03,2023-09-24 21:23:51.000,3349
5098.0,91.14,2023-09-25 00:50:29.300,3350
5097.0,91.17,2023-09-25 01:30:57.610,3351
5097.0,91.15,2023-09-25 02:05:29.280,3352
5098.0,91.0,2023-09-25 01:59:24.000,3353
5098.0,91.18,2023-09-25 04:03:30.070,3354
5098.0,90.99,2023-09-25 05:05:25.060,3355
5098.0,91.06,2023-09-25 06:15:24.030,3356
5098.0,91.14,2023-09-25 07:42:50.910,3357
5097.0,91.05,2023-09-25 09:17:45.010,3358
5098.0,91.05,2023-09-25 10:23:11.250,3359
5098.0,91.22,2023-09-25 12:31:54.700,3360
5098.0,91.14,2023-09-25 11:48:34.210,3361
5098.0,90.99,2023-09-25 13:16:46.240,3362
5100.0,91.02,2023-09-25 14:38:12.300,3363
5100.0,91.15,2023-09-25 15:40:38.390,3364
5098.0,90.93,2023-09-25 16:03:09.970,3365
5098.0,91.02,2023-09-25 18:14:40.980,3366
5098.0,91.03,2023-09-25 19:13:31.260,3367
5098.0,91.03,2023-09-25 21:40:16.650,3368
5098.0,90.98,2023-09-25 23:55:28.420,3369
5098.0,91.09,2023-09-26 01:19:02.700,3370
5100.0,91.11,2023-09-26 02:07:17.460,3371
5100.0,90.98,2023-09-26 04:20:55.020,3372
5100.0,91.18,2023-09-26 05:02:34.930,3373
5098.0,91.0,2023-09-26 04:42:00.590,3374
5098.0,91.13,2023-09-26 09:13:34.120,3375
5100.0,91.05,2023-09-26 09:11:36.970,3376
5098.0,91.1,2023-09-26 09:24:18.000,3377
5098.0,91.11,2023-09-26 11:41:20.750,3378
5100.0,91.19,2023-09-26 13:45:53.540,3379
5100.0,91.16,2023-09-26 14:38:03.900,3380
5098.0,91.16,2023-09-26 16:16:54.400,3381
5098.0,90.95,2023-09-26 16:45:45.960,3382
5098.0,91.06,2023-09-26 19:24:09.300,3383
5100.0,91.13,2023-09-26 19:37:26.400,3384
5098.0,91.11,2023-09-26 21:53:29.570,3385
5098.0,91.19,2023-09-26 23:12:47.340,3386
5098.0,90.99,2023-09-27 00:12:44.080,3387
5098.0,90.94,2023-09-27 01:43:24.810,3388
5098.0,91.0,2023-09-27 01:20:03.000,3389
5098.0,90.95,2023-09-27 04:13:49.560,3390
5098.0,91.02,2023-09-27 04:57:58.650,3391
5098.0,91.16,2023-09-27 05:46:06.310,3392
5098.0,91.04,2023-09-27 07:53:10.470,3393
5098.0,91.03,2023-09-27 09:13:46.770,3394
5098.0,91.15,2023-09-27 09:45:24.080,3395
5100.0,91.02,2023-09-27 12:56:36.700,3396
5098.0,91.14,2023-09-27 14:30:07.850,3397
5098.0,91.04,2023-09-27 15:20:00.350,3398
5098.0,91.04,2023-09-27 15:47:33.930,3399
5100.0,91.18,2023-09-27 17:19:06.810,3400
5098.0,91.17,2023-09-27 17:04:49.640,3401
5100.0,91.22,2023-09-27 19:18:12.810,3402
5098.0,91.05,2023-09-27 20:52:54.950,3403
5098.0,91.14,2023-09-28 00:22:27.120,3404
5098.0,91.23,2023-09-28 02:08:06.400,3405
5100.0,91.12,2023-09-28 02:09:46.160,3406
5100.0,91.09,2023-09-28 02:07:15.370,3407
5098.0,91.13,2023-09-28 03:10:51.130,3408
5098.0,90.95,2023-09-28 04:26:03.750,3409
5098.0,90.94,2023-09-28 04:59:34.240,3410
5098.0,91.18,2023-09-28 09:03:07.550,3411
5100.0,91.2,2023-09-28 10:26:57.600,3412
5098.0,91.11,2023-09-28 10:25:57.520,3413
5098.0,90.95,2023-09-28 10:56:02.280,3414
5098.0,91.14,2023-09-28 12:59:38.580,3415
5100.0,91.15,2023-09-28 15:22:46.220,3416
5098.0,91.19,2023-09-28 17:01:35.990,3417
5098.0,91.01,2023-09-28 16:42:30.000,3418
5100.0,91.04,2023-09-28 18:59:09.120,3419
5098.0,91.24,2023-09-28 21:05:38.970,3420
5098.0,90.98,2023-09-28 21:38:26.620,3421
5098.0,91.21,2023-09-28 22:09:07.360,3422
5098.0,91.14,2023-09-29 03:06:50.580,3423
5100.0,90.76,2023-09-29 02:08:12.530,3424
5098.0,91.04,2023-09-29 03:18:41.080,3425
5100.0,91.08,2023-09-29 04:10:21.310,3426
5100.0,91.01,2023-09-29 04:33:22.070,3427
5098.0,91.2,2023-09-29 06:21:46.210,3428
5098.0,91.13,2023-09-29 07:16:52.660,3429
5098.0,91.14,2023-09-29 08:19:23.070,3430
5098.0,91.07,2023-09-29 09:00:10.880,3431
5098.0,91.07,2023-09-29 12:09:05.920,3432
5098.0,90.97,2023-09-29 12:52:48.330,3433
5098.0,91.16,2023-09-29 14:09:44.040,3434
5098.0,91.15,2023-09-29 14:23:32.700,3435
5098.0,91.07,2023-09-29 16:12:24.340,3436
5098.0,91.08,2023-09-29 17:06:15.180,3437
5098.0,91.06,2023-09-29 18:14:37.640,3438
5098.0,91.2,2023-09-29 18:55:40.060,3439
5098.0,90.94,2023-09-29 20:44:26.530,3440
5098.0,91.27,2023-09-29 21:12:37.030,3441
5098.0,91.08,2023-09-29 23:27:37.930,3442
5098.0,90.77,2023-09-30 00:28:39.440,3443
5098.0,91.12,2023-09-30 02:36:01.500,3444
5098.0,91.13,2023-09-30 01:52:36.070,3445
5098.0,90.91,2023-09-30 03:17:00.840,3446
5098.0,90.99,2023-09-30 05:38:41.930,3447
5100.0,91.11,2023-09-30 07:53:29.970,3448
5098.0,91.15,2023-09-30 07:49:16.000,3449
5098.0,91.0,2023-09-30 09:00:49.740,3450
5100.0,91.18,2023-09-30 10:15:40.300,3451
5098.0,91.14,2023-09-30 10:25:01.930,3452
5098.0,91.15,2023-09-30 13:42:42.780,3453
5098.0,91.15,2023-09-30 15:14:21.450,3454
5098.0,91.15,2023-09-30 15:43:04.210,3455
5100.0,91.11,2023-09-30 16:00:49.640,3456
5098.0,90.98,2023-09-30 16:00:52.000,3457
5100.0,91.06,2023-09-30 19:02:24.380,3458
5098.0,91.14,2023-09-30 21:30:00.190,3459
5098.0,91.11,2023-09-30 22:30:52.170,3460
5098.0,91.16,2023-10-01 01:18:19.090,3461
5100.0,91.14,2023-10-01 00:47:04.140,3462
5098.0,91.13,2023-10-01 03:19:23.300,3463
5100.0,91.13,2023-10-01 03:33:46.550,3464
5098.0,91.07,2023-10-01 04:32:47.830,3465
5100.0,91.07,2023-10-01 07:04:41.880,3466
5098.0,91.12,2023-10-01 09:20:38.720,3467
5098.0,91.0,2023-10-01 09:40:52.260,3468
5098.0,91.22,2023-10-01 10:30:03.810,3469
